cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,27.0,1.8171508729457855,1.0,0.0,10,not acept,not furnished,388.70519866943357,3000.0,61.0,26.42968578338623
Porto Alegre,50.24616165161133,1.8376805484294891,-4.221159398555756,1.0,1,not acept,furnished,675.6173461914062,2200.0,175.4925750732422,33.0
São Paulo,81.74177627563476,3.548459196090698,1.1751267433166503,5.247208881378174,10,acept,furnished,891.210791015625,2267.636181640625,209.41275634765626,83.0
São Paulo,37.15870704650879,2.021284580230713,1.0,1.661203956604004,1,acept,furnished,185.11639862060548,492.8976348876953,0.0,13.0
São Paulo,115.35308647155762,1.5444029569625854,5.0,6.0,14,acept,not furnished,2860.0,5247.231787109375,480.930908203125,153.0
São Paulo,81.64773941040039,-0.3062146037817001,2.3103808879852297,1.0,10,not acept,furnished,1095.0,2094.190283203125,234.0,37.0
São Paulo,285.1326873779297,-1.969776487350464,-3.292528438568115,13.93737859725952,-,acept,not furnished,2846.165905761719,7500.0,942.0,127.28644256591797
São Paulo,37.23271999359131,1.8034977674484254,2.0,2.0,10,acept,not furnished,500.0,856.7280944824219,75.0,25.0
São Paulo,80.6987491607666,2.0,1.0,3.0,-,acept,not furnished,1183.9906799316407,4000.0,270.9107048034668,50.70296974182129
São Paulo,37.18040237426758,2.0064200878143312,2.3917502403259276,0.0,-,acept,not furnished,403.0,506.366650390625,56.022735595703125,7.0
Rio de Janeiro,37.0184829711914,1.8761141061782838,2.5394901990890504,1.545725679397583,10,acept,not furnished,182.59226837158204,482.00554809570315,47.0,15.0
Porto Alegre,26.972058486938476,1.0,1.0,1.244772458076477,12,acept,not furnished,84.2520965576172,232.14525146484374,28.18624839782715,16.22587661743164
São Paulo,330.0,0.35780867636203767,6.810431027412415,5.0,22,acept,not furnished,957.43330078125,4500.0,238.27974853515624,58.0
São Paulo,353.0,5.0,1.6939876198768615,5.0,10,acept,not furnished,1151.0100158691407,2813.5344482421874,1917.0,35.40943145751953
São Paulo,52.0,1.662150764465332,1.0,0.0,3,acept,not furnished,109.26355438232422,290.10801696777344,32.37354927062988,17.49879722595215
São Paulo,185.0,3.0,3.0,2.0,-,acept,furnished,985.908251953125,3280.0,100.0,56.15001316070557
São Paulo,90.0,2.0,1.7591921210289,1.9524845361709595,9,acept,not furnished,650.0,790.1341125488282,90.0,24.38125534057617
São Paulo,35.61707229614258,1.7326908826828002,1.9576646208763122,1.7804258584976196,1,acept,not furnished,250.0,535.2669067382812,42.0,13.0
Rio de Janeiro,82.0,1.7540813207626342,2.0,7.595933532714843,10,acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,46.127048110961915,3.0,2.0,1.0,10,acept,not furnished,1016.0,1196.5855041503905,113.05002555847167,21.0
Porto Alegre,42.0,1.0,2.123859167098999,1.0,10,not acept,not furnished,272.45775299072267,800.0,280.0,25.434292602539063
São Paulo,290.0,4.0,4.6277758240699765,1.0,-,acept,not furnished,545.923208618164,1445.468115234375,192.0,33.0
São Paulo,36.37855072021485,4.0,5.0,2.0,-,acept,not furnished,173.74147186279296,457.1151062011719,53.32920875549316,20.475387954711913
Campinas,91.26042556762695,1.117426371574402,3.0,4.535848927497864,10,acept,not furnished,560.0,3200.0,200.26787872314452,55.96761512756348
Campinas,50.0,1.0,1.0,1.0,-,acept,not furnished,480.0,424.41455078125,44.63648452758789,22.084540557861327
São Paulo,45.0,1.8334060311317444,1.0,2.5804005563259125,1,acept,furnished,378.6114273071289,1018.5020568847656,102.5768211364746,70.0
Belo Horizonte,44.7786449432373,3.0,2.4606950283050537,1.0,1,acept,not furnished,254.16806335449218,691.42978515625,76.27606430053712,19.0
São Paulo,50.0,2.0,1.0,1.467273437976837,1,acept,not furnished,125.428662109375,327.0154144287109,34.85981826782226,16.45384693145752
São Paulo,45.0,1.4879478693008423,1.0,3.417977344989777,8,acept,not furnished,589.0,2349.0,183.61385040283204,8.0
São Paulo,180.0,1.5204237699508667,2.0,0.0,2,not acept,not furnished,415.87103271484375,1098.376416015625,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.2312106370925904,-,acept,not furnished,160.65459136962892,451.569140625,69.0,16.18312511444092
São Paulo,50.0,1.1193711280822753,2.8627636671066283,5.080385780334472,3,not acept,furnished,1299.079719543457,3900.0,352.5044448852539,75.57102127075196
São Paulo,42.79833450317383,2.0011449813842774,0.8751105785369873,2.0,3,acept,not furnished,1900.0,2077.75615234375,205.9214630126953,47.6725679397583
São Paulo,90.0,1.5006389647722245,3.5577473282814025,3.441994476318359,10,acept,not furnished,0.0,2000.0,134.94653930664063,31.284826278686523
São Paulo,39.0,2.0,2.5699249267578126,0.0,1,acept,not furnished,552.4987060546875,1430.0,157.11743621826173,39.16709518432617
São Paulo,180.0,1.7270209789276123,2.0,1.0,2,acept,not furnished,2478.716357421875,10000.0,180.0,133.76245346069337
São Paulo,72.0,2.0,2.0,1.0,5,acept,not furnished,330.0400665283203,836.24775390625,5.0,16.0
Belo Horizonte,300.0,4.0,0.43299338817596433,2.3807455778121946,17,acept,not furnished,285.3671844482422,792.3971069335937,94.00921478271485,27.610212326049805
São Paulo,37.89592819213867,1.9821165800094604,1.0,2.622213268280029,10,acept,not furnished,374.1453369140625,1009.5816528320313,0.0,41.0
São Paulo,115.61991653442382,1.0,2.0,6.151097369194031,1,acept,not furnished,906.5213302612304,6000.0,250.0,55.254367446899415
São Paulo,228.0,3.0,4.0,2.472447633743286,12,acept,furnished,354.6952606201172,961.1246948242188,105.26931533813476,61.0
Rio de Janeiro,126.0,3.0,5.24350872039795,1.0,11,acept,not furnished,1658.0,3200.0,591.0,53.371815872192386
São Paulo,112.42664184570313,2.2397443503141403,-7.707850253582,3.0,8,acept,not furnished,2210.0,5000.0,388.0862152099609,64.0
São Paulo,79.36655540466309,3.0,0.2562387228012085,3.0,6,acept,not furnished,655.7623809814453,1704.2011657714843,534.0,48.73621826171875
São Paulo,31.525156784057618,1.745123291015625,2.0,2.0,-,acept,not furnished,112.87222900390626,294.79689331054686,0.0,17.384013175964355
São Paulo,73.63936996459961,1.1545268058776856,2.0,3.6482918739318846,1,acept,furnished,1424.0,1961.8973999023438,206.7833053588867,34.0
São Paulo,76.70567741394044,1.0,3.0037567138671877,3.192047381401062,16,acept,not furnished,1767.0,3000.0,229.34759483337402,39.0
São Paulo,114.17267456054688,4.0,3.0,2.0,6,not acept,not furnished,890.0,2300.0,266.7660369873047,59.737799072265624
São Paulo,278.6567626953125,-2.608819580078125,13.763308763504028,9.494650232791901,-,acept,furnished,2587.110959625244,13500.0,729.2081005096436,97.38078022003174
São Paulo,27.081970977783204,1.8308358669281006,4.0,1.2873462438583374,-,acept,not furnished,93.12167816162109,275.1482666015625,33.40523796081543,16.709796905517578
Rio de Janeiro,74.85120010375977,0.619282828271389,1.6373935222625733,3.747296953201294,3,acept,not furnished,800.0,1950.0,167.0,26.0
São Paulo,120.0,1.8920290231704713,3.0,3.475073719024658,10,acept,not furnished,500.0,2800.0,211.57389373779296,61.709236526489256
São Paulo,33.426137161254886,1.0,1.0,1.0,5,not acept,not furnished,170.0,402.23301391601564,34.0,17.159195518493654
São Paulo,43.659420013427734,2.335538697242737,3.574136471748352,2.2275506019592286,10,acept,not furnished,291.5550506591797,1000.0,0.0,15.0
São Paulo,128.1034278869629,2.3694013744592666,1.0,1.0,1,acept,furnished,580.0,3500.0,348.81702880859376,45.0
São Paulo,86.88324432373047,1.249186885356903,3.268100118637085,4.0291889905929565,-,acept,furnished,0.0,2050.0,166.42610626220704,58.70568923950195
São Paulo,200.0,4.0,3.0,4.0,10,acept,not furnished,2131.0,3171.554296875,326.8268585205078,88.0
São Paulo,27.521817779541017,1.0,1.0,0.0,-,acept,not furnished,53.0,256.85711364746095,27.99217071533203,16.948831939697264
São Paulo,61.04960670471191,1.4944630146026612,1.0,1.0,11,acept,not furnished,555.118276977539,2460.0,0.0,35.089898109436035
São Paulo,126.07089157104492,-2.101620626449585,4.0,10.677525043487549,2,not acept,not furnished,2216.985641479492,5678.372723388672,3084.0,62.931265640258786
Campinas,252.0,1.7014913320541383,1.9717997550964355,4.0,10,acept,not furnished,250.2102035522461,681.8082641601562,259.0,25.25389518737793
São Paulo,72.0,1.8652271032333374,0.516701602935791,1.0,3,acept,not furnished,862.0,1200.0,127.74849548339844,30.933534240722658
São Paulo,159.0,1.611696147918701,1.992982852458954,1.0,-,not acept,not furnished,183.84180755615233,492.51316528320314,51.81796493530273,21.143352127075197
São Paulo,170.0864471435547,-2.1096500247716903,6.260387849807739,7.26226773262024,10,acept,not furnished,0.0,6800.0,417.0,83.85991134643555
Rio de Janeiro,80.0,2.0,2.0,1.752364206314087,10,acept,not furnished,208.80969696044923,550.8325561523437,58.322924041748045,18.0
Rio de Janeiro,163.114821434021,6.0,-10.386669063568116,6.0,-,acept,not furnished,0.0,8500.0,746.3164367675781,76.25128803253173
São Paulo,90.68121109008788,2.0,2.0,2.0,10,acept,furnished,524.688948059082,1459.7422119140624,250.0,83.0
São Paulo,124.18109359741212,-2.4110890865325927,-15.95894455909729,12.718417048454285,11,not acept,not furnished,2250.69345703125,8000.0,637.6462585449219,66.75873756408691
Belo Horizonte,27.00855484008789,1.8595817804336547,2.3968117237091064,1.2362797737121582,1,acept,not furnished,64.23045959472657,178.10902404785156,23.5364128112793,17.018264961242675
São Paulo,87.0,2.0,-0.19237762689590454,1.0,3,acept,furnished,2100.0,2585.7588134765624,0.0,9.0
São Paulo,39.586523818969724,1.0,2.3358182072639466,2.050862216949463,10,acept,not furnished,0.0,1200.0,75.99815635681152,23.980363655090333
São Paulo,34.55526428222656,4.0,2.177713131904602,1.4551399946212769,1,acept,not furnished,118.50076370239258,319.2337585449219,38.45828704833984,21.4935546875
Porto Alegre,40.0,1.9419787168502807,2.9183951139450075,1.783782172203064,4,not acept,not furnished,270.0,702.0,0.0,11.0
Rio de Janeiro,100.67869186401367,1.7770806789398192,6.484606516361237,1.0,10,not acept,not furnished,900.0,4600.0,92.0,48.61705055236816
São Paulo,180.0,3.0,3.0,2.0,6,acept,not furnished,234.37875061035157,599.661474609375,62.450123977661136,22.848941802978516
São Paulo,433.8107223510742,4.0,34.77290987968445,30.940417289733887,10,acept,not furnished,2100.0,15000.0,1898.0,241.2013137817383
São Paulo,61.0,2.0,2.0,3.556801199913025,13,acept,not furnished,764.0,1796.7484375,134.0,51.0
Rio de Janeiro,60.0,2.0,1.0,2.852650189399719,10,acept,not furnished,1329.0,1565.5107177734376,135.0,37.785169219970705
Rio de Janeiro,25.0,2.150486445426941,1.5544750452041627,0.0,1,acept,not furnished,50.0,389.9057556152344,0.0,8.0
São Paulo,53.12360610961914,1.6065433025360107,1.0,1.0,10,acept,not furnished,710.0,970.3524780273438,89.68181915283203,31.54665298461914
São Paulo,84.0,1.2619206607341766,3.0,1.2908236026763915,-,acept,not furnished,242.3697509765625,654.9347351074218,66.9738670349121,21.0
Rio de Janeiro,220.0,0.17107641696929932,3.7589436054229735,6.86102876663208,10,acept,not furnished,1610.6547119140625,6800.0,369.77594604492185,87.0
São Paulo,300.0,0.9744888305664062,5.0,3.0,-,acept,not furnished,0.0,1982.64375,334.0,71.0
São Paulo,256.49370727539065,4.0,4.0,5.0,21,acept,not furnished,2980.0,14000.0,920.6844970703125,83.16985702514648
Rio de Janeiro,98.0,1.462748908996582,2.0,4.82177460193634,10,acept,furnished,852.952604675293,3500.0,250.75287780761718,46.25130348205566
São Paulo,61.95554466247559,1.0,2.0,2.0,10,not acept,not furnished,950.0,2207.006884765625,215.0,44.0
São Paulo,139.0,1.2870085835456848,2.0,5.036339282989502,7,acept,not furnished,1250.0,2460.03125,263.3991668701172,102.0
Porto Alegre,64.74919090270996,-0.16831767559051514,6.107401013374329,1.8399662524461746,10,acept,not furnished,596.6672897338867,3600.0,167.51299362182618,64.0
São Paulo,60.0,1.0,1.9711471676826477,3.976220655441284,10,not acept,furnished,550.7237854003906,1400.0,0.0,22.0
São Paulo,50.0,2.0,2.1552337169647218,2.1994660615921022,-,acept,furnished,430.0,700.2821166992187,49.0,31.0748592376709
Belo Horizonte,51.597966003417966,2.0,1.8189606279134751,1.0,-,acept,furnished,414.83421325683594,1400.0,0.0,24.105760192871095
Porto Alegre,54.65861358642578,3.0,2.0,2.20744252204895,7,acept,furnished,910.0,976.5288330078125,105.2086669921875,30.98586959838867
São Paulo,94.85395202636718,1.0,4.0,6.220106077194214,-,acept,not furnished,0.0,2740.2768310546876,250.0,166.0
São Paulo,101.47280731201172,-1.6250876903533935,2.0,3.0,10,acept,not furnished,1299.535107421875,3500.0,281.4278198242188,56.34809532165527
São Paulo,250.0,2.257977104187012,5.95629118680954,4.0,3,not acept,not furnished,1360.0634521484376,3523.82626953125,1249.0,26.0
Rio de Janeiro,120.0,3.0,2.0,3.5852324962615967,2,acept,furnished,1400.0,1534.0457397460937,317.0,42.29379386901856
São Paulo,80.0,2.0,1.7274744272232057,2.2747230172157287,10,acept,not furnished,412.09467163085935,2000.0,118.93177337646485,31.0
São Paulo,41.6601806640625,2.0,1.0,1.0,-,acept,not furnished,260.3264862060547,638.4893798828125,66.47466812133788,19.0
São Paulo,48.3961368560791,1.6058995008468628,2.24397988319397,1.9456097602844238,-,acept,not furnished,0.0,913.8627410888672,100.70747261047363,36.0
São Paulo,41.297889709472656,1.6547840774059295,1.128410232067108,1.6526342391967774,1,acept,not furnished,50.0,680.0,0.0,25.87147789001465
São Paulo,41.56476821899414,2.5192610740661623,2.113497054576874,0.0,10,acept,furnished,335.0,761.0,0.0,10.0
São Paulo,60.0,1.453253698348999,2.0,0.0,-,acept,not furnished,156.72845306396485,404.6252380371094,23.0,18.985070037841798
São Paulo,55.0,2.048799967765808,1.0,2.3340407729148867,-,acept,furnished,550.0,1070.6097045898437,0.0,16.0
São Paulo,300.0,-1.4254042625427246,2.0,2.0,10,acept,not furnished,2200.0,9000.0,834.0,168.2135690689087
São Paulo,140.0,1.7762782096862793,3.0,1.2121574401855468,-,not acept,not furnished,0.0,274.14158325195314,31.528008270263673,17.629614067077636
São Paulo,500.0,4.0,4.0,13.174712944030762,12,acept,not furnished,5000.0,6145.30810546875,636.2432006835937,115.1190185546875
São Paulo,100.0,2.0,2.251341497898102,1.7416597127914428,-,not acept,not furnished,133.647314453125,362.7721862792969,45.11864700317383,19.362571144104002
São Paulo,43.121987915039064,1.0,3.4340225219726563,1.68088858127594,-,not acept,not furnished,209.1768569946289,980.0,57.894704055786136,22.027290534973144
São Paulo,40.0,0.9121654272079468,1.9458745539188385,1.0,10,acept,furnished,620.0,1120.5396728515625,114.90055694580079,45.0
São Paulo,48.754852294921875,0.9446567177772522,1.0,1.0,16,acept,not furnished,960.0,889.2339447021484,0.0,28.360400199890137
São Paulo,60.0,2.0560051679611204,2.990288233757019,1.3822399973869324,4,acept,not furnished,180.0,378.395068359375,39.169379806518556,18.739276313781737
São Paulo,350.0,3.0,3.0,3.0,10,acept,not furnished,3218.484326171875,15000.0,667.0,214.9906784057617
São Paulo,258.0,4.0,5.0,7.094495391845703,10,acept,furnished,3700.0,5000.0,1084.0,64.0
São Paulo,220.0,1.7822091311216355,0.31322283744812013,4.424462461471558,13,not acept,not furnished,2000.0,2125.7094482421876,222.08537673950195,37.88820190429688
São Paulo,27.34023666381836,1.804508924484253,3.0,2.0,7,acept,not furnished,103.01305084228515,250.25802917480468,28.89928207397461,16.1555477142334
Rio de Janeiro,176.48709106445312,-2.5417359828948975,4.0,7.813070964813233,10,acept,not furnished,2142.0,5552.37958984375,880.0,83.0
Porto Alegre,43.0,2.37227463722229,1.0,3.0372175216674804,1,acept,not furnished,436.9046829223633,1800.0,126.87382278442382,31.672834587097167
São Paulo,215.0,3.0,3.0,3.323368775844574,10,acept,not furnished,0.0,1887.327880859375,195.88809509277343,73.0
São Paulo,77.61067962646484,2.0,3.927867317199707,0.0,3,acept,not furnished,517.23037109375,1450.0,149.9128433227539,19.0
São Paulo,43.318607330322266,1.468431329727173,1.1716769695281983,2.4873297214508057,10,acept,not furnished,260.0,1400.0,93.32109298706055,21.959177017211914
Belo Horizonte,15.0,2.1944080352783204,1.0,3.332455015182495,3,not acept,furnished,436.2668518066406,1100.0,0.0,25.01525993347168
Belo Horizonte,600.0,5.507082843780518,8.04427456855774,12.003245067596435,1,acept,not furnished,6000.0,6498.4111328125,1667.0,97.22872009277344
São Paulo,104.90242156982421,-0.2234198570251465,6.624686932563781,4.0,-,acept,not furnished,0.0,6800.0,1000.0,103.0
São Paulo,63.83497085571289,2.0,-0.9297831416130066,3.1945801973342896,10,acept,not furnished,490.0,1658.0,37.0,22.0
Rio de Janeiro,112.53595428466797,2.069302922487259,0.5028697967529296,6.458421897888184,-,acept,not furnished,0.0,2650.0,221.7510986328125,40.0
São Paulo,200.0,3.0,0.8147071123123169,3.4492631435394285,-,acept,furnished,369.88037109375,1012.2595825195312,115.52263946533203,44.0
Porto Alegre,42.016532516479494,1.0,1.0,1.0,-,acept,furnished,400.0,666.685107421875,72.37668342590332,33.0
São Paulo,57.701687240600585,1.0,-1.1919392704963685,3.191400384902954,10,not acept,furnished,624.6965698242187,2023.0,141.32400207519532,40.38638572692871
São Paulo,56.9001220703125,1.2920240819454194,-0.45371214151382444,1.0,10,acept,not furnished,500.0,1211.5577514648437,114.37198333740234,53.0
São Paulo,57.0,1.144198966026306,2.0,1.0,22,acept,not furnished,836.9141159057617,4500.0,251.28002014160157,27.458772659301758
São Paulo,54.88603820800781,1.5235998392105103,4.856808710098266,0.0,-,acept,not furnished,780.0,1141.1399536132812,117.88516387939453,21.0
Belo Horizonte,130.0,3.0,2.516149091720581,3.5599168300628663,-,acept,not furnished,533.0698394775391,2149.0,140.32164764404297,39.06407928466797
São Paulo,96.0,2.285787844657898,3.0,4.884383869171143,10,acept,not furnished,900.0,2290.0,298.34397583007814,54.48339767456055
São Paulo,40.18608436584473,2.0,1.807986283302307,2.0144361734390257,1,acept,not furnished,208.11173095703126,1000.0,138.0,20.5959623336792
São Paulo,64.2805274963379,2.5898229002952577,3.0,3.3695106506347656,1,acept,furnished,1171.0,1997.0,280.0,40.44710998535156
São Paulo,85.0,2.082740569114685,1.0,1.0,10,acept,not furnished,273.1679168701172,686.3585693359375,0.0,20.0
São Paulo,25.0,1.0,1.0,1.986046588420868,1,acept,not furnished,450.0,573.991015625,30.0,26.169146728515624
Rio de Janeiro,40.0,2.0,1.0,2.44804470539093,10,acept,not furnished,371.9796508789062,1000.0,65.0,13.0
São Paulo,46.93404960632324,1.2796175003051757,0.004960119724273682,2.0,10,acept,not furnished,550.0,1111.730029296875,84.0,39.0
Belo Horizonte,56.18738632202148,3.0,-1.8600106239318848,3.1413020372390745,10,not acept,not furnished,454.0777282714844,1300.0,135.89234313964843,18.0
Rio de Janeiro,30.424291610717773,2.0,1.0,1.0,10,not acept,not furnished,600.0,943.8506652832032,90.77812957763672,21.0
São Paulo,215.0,4.597624206542969,-1.6787478923797607,3.0,-,acept,not furnished,1893.3292846679688,7000.0,559.9546295166016,106.0
São Paulo,35.00682029724121,3.0,3.0,3.0,10,acept,furnished,181.23350219726564,477.6605590820312,52.713965606689456,18.490485858917236
São Paulo,190.0,4.0,-1.6185478799045085,4.813454985618591,-,acept,not furnished,0.0,1926.8587646484375,200.14071502685547,85.0
São Paulo,220.0,4.0,2.0,1.0,7,acept,furnished,1873.1299926757813,5000.0,362.0,78.06902236938477
Rio de Janeiro,373.0,2.14330278635025,2.0,16.799772930145263,10,acept,furnished,2844.157568359375,8500.0,678.0,110.0
São Paulo,294.0044227600098,2.5070823669433593,-2.234051513671875,19.59452862739563,1,acept,not furnished,4707.45859375,15000.0,953.6369140625,226.0
Belo Horizonte,100.0,1.9037954092025757,2.0,2.874533486366272,2,acept,not furnished,340.0,1600.0,183.0,22.0
Rio de Janeiro,42.38933219909668,4.0,2.0,2.447790837287903,8,acept,not furnished,382.05345153808594,942.8813598632812,507.0,39.0
São Paulo,31.578388214111328,1.9426114320755006,2.0,1.1776780366897583,1,acept,not furnished,91.90054016113281,260.43939208984375,32.703497314453124,19.28049430847168
São Paulo,58.59384384155273,0.5879655376076698,2.0,2.0,10,acept,not furnished,735.065625,2100.0,135.0,32.270075988769534
São Paulo,110.0,3.0,3.0,1.3646622896194458,7,acept,not furnished,201.85447387695314,520.6124389648437,58.46784973144531,23.62956771850586
São Paulo,180.3959945678711,2.839574658870697,3.0,2.0,10,acept,furnished,1644.2453247070312,6028.0,421.757283782959,76.99231567382813
São Paulo,53.606943893432614,2.0,0.3073253035545349,1.0,10,acept,not furnished,0.0,2450.0,0.0,37.0
São Paulo,31.196335983276366,2.060130214691162,2.0,1.3155054807662965,-,acept,not furnished,96.6010498046875,266.2521270751953,29.133895111083984,18.40045166015625
Rio de Janeiro,117.30401000976562,2.985323762893677,-4.353084206581116,1.0,10,not acept,furnished,1677.565087890625,5200.0,213.0,61.926847267150876
Campinas,41.12948799133301,1.0,1.0,2.301038312911987,1,not acept,furnished,221.44007873535156,611.8588745117188,134.0,21.898473739624023
São Paulo,32.92369384765625,1.0,1.0,0.0,1,acept,not furnished,0.0,414.18626098632814,45.92150611877442,19.0
São Paulo,31.71302375793457,2.0,2.0,2.0,-,acept,not furnished,0.0,345.6822204589844,0.0,20.04835739135742
Rio de Janeiro,56.0,2.0,2.146872043609619,1.0,1,acept,not furnished,637.9351593017578,2800.0,139.77438774108887,48.108429718017575
São Paulo,42.46282424926758,1.6096203804016114,3.025019884109497,1.9621528148651124,-,acept,not furnished,0.0,679.9497222900391,64.98346519470215,49.0
Campinas,237.0270782470703,1.9626248598098754,4.0,4.0,10,acept,not furnished,2772.4858642578124,9000.0,500.0,115.0
São Paulo,348.0,4.0,-8.103088855743408,8.646642112731934,15,acept,furnished,2178.0,7511.0,535.1730224609375,96.0
São Paulo,300.0,4.0,2.0,7.729727458953858,-,acept,not furnished,0.0,5000.0,418.23529357910155,76.0
Rio de Janeiro,119.26921997070312,4.0,-2.4690770864486695,3.291783958673477,6,acept,not furnished,3150.0,5500.0,478.707958984375,70.0
São Paulo,60.0,2.3136245012283325,1.2769777536392213,1.0,10,not acept,furnished,600.0,1800.0,50.0,23.0
São Paulo,200.0,1.1815914154052733,4.0,3.3228416442871094,10,acept,not furnished,1300.0,1233.5204223632813,119.6261474609375,36.21026802062988
Campinas,29.77323684692383,3.0,2.604372477531433,1.1238075971603394,-,acept,not furnished,99.65681762695313,261.2936950683594,28.420076751708983,18.50899658203125
São Paulo,50.0,0.9004737794399261,1.0,1.0,-,acept,not furnished,0.0,1400.0,84.0,22.0
São Paulo,63.0,2.0,1.0,2.368611741065979,4,acept,not furnished,130.0,900.0,87.93998794555664,25.07334213256836
Porto Alegre,26.20994338989258,1.668853497505188,1.0,1.1675838351249694,1,acept,not furnished,0.0,216.5640869140625,26.374259185791015,16.87927951812744
Porto Alegre,186.06065139770507,0.921638035774231,7.953364896774292,7.613571548461914,-,acept,not furnished,0.0,7000.0,834.0,125.0
Belo Horizonte,456.0,4.0,2.0,3.79696786403656,10,acept,furnished,881.5899810791016,3080.0,520.0,49.51449985504151
São Paulo,33.238421249389646,1.8447836875915526,1.0,1.4106548070907592,4,acept,not furnished,96.68168640136719,271.4538299560547,34.80436706542969,19.30435447692871
São Paulo,35.0,2.070298361778259,2.045648956298828,2.3527692794799804,1,acept,furnished,1280.0,848.6532958984375,86.40964736938477,32.78610801696777
Rio de Janeiro,337.73756713867186,6.349437975883484,5.0,4.0,10,acept,not furnished,7000.0,12000.0,0.0,153.0
Rio de Janeiro,47.61830711364746,3.0,1.0,0.0,13,acept,not furnished,226.81416778564454,634.1911193847657,396.0,24.11593704223633
São Paulo,64.64438171386719,1.0,5.049291884899139,1.0,-,acept,not furnished,537.6531799316406,1500.0,75.0,20.0
São Paulo,30.85795783996582,1.9881385803222655,1.4170799463987351,3.0,-,acept,furnished,0.0,582.2953430175781,60.306190490722656,19.0
São Paulo,90.0,1.4825045585632324,1.7833241194486618,1.0,10,acept,not furnished,1000.0,960.0,163.03809967041016,13.0
São Paulo,150.0,1.2785195350646972,3.0,6.104473495483399,-,acept,not furnished,0.0,3100.0,247.89891204833984,47.0
São Paulo,36.45432090759277,1.8240586042404174,1.656326961517334,1.0,10,acept,furnished,660.0,480.27313232421875,57.30102977752686,23.48367099761963
São Paulo,135.0,1.7033046007156372,2.8018457651138307,1.0,10,acept,furnished,1300.0,1799.5213562011718,300.0,47.0
Belo Horizonte,115.36304016113282,3.0,5.130753827095032,5.527392578125,-,acept,not furnished,0.0,3800.0,173.0,35.38301429748535
São Paulo,88.0,3.0,4.442152404785157,1.0,-,not acept,not furnished,1025.0,1399.0443481445313,0.0,31.402049255371093
Rio de Janeiro,75.0,2.0,2.0,1.0,10,acept,not furnished,950.0,2800.0,138.0,37.0
São Paulo,225.2058578491211,1.1094390392303466,-1.632771873474121,0.0,10,acept,furnished,3201.7298828125,12000.0,500.0,153.0
São Paulo,99.23428077697754,1.0,1.0,4.253561401367188,10,not acept,not furnished,641.1113098144531,2000.0,0.0,26.0
Campinas,55.517683029174805,4.0,2.0,2.0,5,acept,not furnished,396.30149230957034,1145.7564697265625,164.0,42.0
São Paulo,37.9559829711914,2.0,3.0,1.0,-,acept,not furnished,0.0,539.7355712890625,117.0,20.16111602783203
São Paulo,45.59461631774902,2.5676249265670776,3.0,0.0,10,acept,not furnished,0.0,781.8443176269532,84.0,27.0
São Paulo,26.958980560302734,3.0,2.021244263648987,2.0,1,acept,not furnished,118.47293853759766,328.8770812988281,37.110199737548825,17.095080757141112
São Paulo,279.0,2.962821841239929,5.0,5.308758878707886,3,acept,furnished,941.1948760986328,2355.018347167969,834.0,49.91904754638672
São Paulo,161.58128662109374,2.2616174653172494,1.0,0.0,-,not acept,furnished,1281.0648727416992,4700.0,388.807413482666,60.633351516723636
São Paulo,29.22743453979492,3.0,1.8295942544937134,1.3824312448501588,1,acept,not furnished,104.27054214477539,284.9732971191406,32.67389488220215,18.18103370666504
São Paulo,82.14945068359376,1.5921655237674712,3.0,1.0,10,not acept,furnished,2389.0,2592.40458984375,117.0,50.85054969787598
São Paulo,65.0,2.0,1.6060683220624923,2.0128143548965456,4,acept,not furnished,205.100537109375,591.8736938476562,110.0,24.043331146240234
São Paulo,127.0,2.0,2.0,0.0,14,acept,not furnished,268.2380706787109,674.7003173828125,158.0,25.41899356842041
São Paulo,25.744232177734375,1.8506833076477052,2.560106372833252,1.0920238614082336,7,acept,not furnished,67.31694946289062,182.6451629638672,19.56120491027832,15.631007957458497
São Paulo,51.03482666015625,2.0,1.0,1.0,5,acept,not furnished,296.3409698486328,900.0,89.08187484741211,12.0
São Paulo,66.0,1.8459274530410767,2.199438202381134,2.4777332305908204,1,acept,not furnished,272.9356201171875,1000.0,25.0,24.542719650268555
São Paulo,185.0,1.8045181035995483,3.0,1.7089889287948608,1,acept,not furnished,0.0,525.7395202636719,59.853863906860354,19.64956455230713
São Paulo,420.0,4.0,4.0,3.138121795654297,10,acept,not furnished,0.0,1071.7324768066405,0.0,30.284803581237792
São Paulo,70.0,1.636294600367546,1.0,0.0,-,acept,not furnished,231.58806915283202,589.1026641845704,0.0,46.0
São Paulo,37.0,1.878200149536133,1.0,0.0,1,acept,not furnished,126.77334747314453,327.74192504882814,0.0,17.360965919494628
São Paulo,31.23133239746094,1.0,1.0,1.42626793384552,-,acept,not furnished,153.4853286743164,387.1839172363281,13.0,19.183491134643553
São Paulo,300.0,2.0,4.3029303550720215,4.027790033817292,-,acept,not furnished,0.0,3200.0,0.0,35.72738952636719
São Paulo,72.0,2.0,2.0,1.5423702239990233,1,acept,not furnished,157.34096908569336,396.98639221191405,0.0,19.80854034423828
