cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,1.3096494317054748,1.0,0.0,1,acept,not furnished,250.0,803.0,94.8524383544922,12.0
Belo Horizonte,165.0,0.2539099335670471,19.427658849954604,2.0,1,acept,not furnished,722.1453125,5000.0,46.0,59.6478832244873
São Paulo,90.0,1.8673069596290588,4.632715025544167,0.0,-,not acept,not furnished,0.0,693.76435546875,59.0,19.27452907562256
Campinas,62.0,1.5192453145980835,1.0,1.0,1,acept,not furnished,447.0,663.3407470703125,81.92029571533203,19.168955039978027
São Paulo,120.0,1.4650740295648574,5.555922973155975,2.0,-,acept,not furnished,758.3345825195313,2142.65458984375,0.0,58.0
Belo Horizonte,106.60090103149415,0.8997546911239624,-7.526622653007507,4.0,1,acept,not furnished,980.7398574829101,4500.0,379.0,48.94287624359131
Porto Alegre,72.45683975219727,2.14596099704504,2.0,0.0,9,acept,furnished,781.0,1498.5922119140625,215.25714721679688,46.0
Rio de Janeiro,52.9698989868164,0.05451381206512451,-1.2725472688674926,-1.1069209158420563,4,acept,not furnished,480.0,980.0,0.0,25.210150146484374
Porto Alegre,36.0,1.4264847397804261,-2.1572189807891844,0.0,6,acept,not furnished,214.17437133789062,667.978955078125,244.0,8.0
Porto Alegre,47.0,1.0,1.2053937196731568,-0.23101154565811158,10,not acept,furnished,580.0,960.3505493164063,138.44788246154786,23.218877601623536
Campinas,270.0,4.0,4.0,-1.5094255447387694,-,acept,not furnished,857.4374801635743,3200.0,347.37647171020507,40.142005443573
Belo Horizonte,25.0,1.0,1.0,0.03175754472613335,1,acept,not furnished,700.0,1013.6077026367187,128.45643920898436,12.0
São Paulo,28.668453216552734,1.8524765491485595,1.8613449409604073,0.6225610435009002,14,acept,not furnished,82.72390747070312,244.16942749023437,31.860149765014647,17.706744956970216
São Paulo,245.4680938720703,0.7300642728805542,4.0,3.0,2,acept,not furnished,5000.0,6600.0,911.3713745117187,123.12392120361328
Campinas,64.42793121337891,1.0,2.0,1.0,4,acept,not furnished,744.0,954.0,189.56496887207032,34.24895420074463
São Paulo,100.94886779785156,3.0,-8.731894862651824,0.5451815903186799,3,acept,not furnished,653.6358261108398,4940.0,300.0,39.864013671875
Belo Horizonte,200.0,3.0,-4.361394262313842,-3.0998654842376707,3,acept,not furnished,746.7214599609375,2700.0,135.0,53.25330801010132
Belo Horizonte,58.03388671875,1.1091993391513824,-3.893419313430786,0.09500818252563477,4,acept,not furnished,290.0,1400.0,131.16832885742187,28.712072372436523
São Paulo,62.70410690307617,5.0,5.0,-1.704551351070404,15,acept,not furnished,1285.0,2287.0,517.0,29.207636642456055
Porto Alegre,64.0,1.6183635115623474,0.48511619567871095,2.0,1,acept,not furnished,800.0,1900.0,129.0,25.0
Porto Alegre,65.26319427490235,2.0,1.2667891263961792,-1.5896256685256958,1,acept,not furnished,900.0,923.0,150.329638671875,32.73041534423828
São Paulo,65.65412521362305,3.0,1.8599466323852538,0.2644680023193359,1,acept,not furnished,0.0,1075.9911346435547,834.0,82.0
São Paulo,32.0,0.6226903200149536,1.0,1.0,1,acept,not furnished,641.0350891113281,2000.0,416.0,16.225004863739013
Porto Alegre,33.3039192199707,1.4545390218496324,0.2800117373466492,0.367538633197546,1,acept,not furnished,480.0,516.9784790039063,39.0,20.340200233459473
São Paulo,72.0,1.2330015867948532,2.0,1.0,9,acept,not furnished,626.0,1440.0,209.46641540527344,19.0
São Paulo,36.90311813354492,1.593815279006958,1.0,0.0,20,acept,not furnished,133.2699882507324,1000.0,52.24798851013183,18.989189529418944
Porto Alegre,33.26195755004883,2.0,1.0,0.0,1,acept,not furnished,150.0,442.7755859375,57.641519165039064,19.0
São Paulo,124.36494789123535,-0.9002860456705093,-20.897818756103515,-2.3665136754512788,9,acept,not furnished,2760.0,3258.736785888672,403.463272857666,86.0
São Paulo,147.0,2.3667657017707824,2.0,-0.6925048917531967,1,not acept,not furnished,1091.0304870605469,4250.0,396.5875015258789,61.18675689697265
São Paulo,110.0,3.0,3.0,1.0,7,acept,not furnished,393.8565307617188,1117.1551147460937,140.0,21.08376989364624
São Paulo,400.0,4.0,3.0,-0.9191514402627945,1,acept,not furnished,0.0,3760.0,2084.0,56.366033935546874
Porto Alegre,142.02002868652343,-0.02472188472747803,14.456886915117503,2.0,-,acept,not furnished,0.0,4794.0,603.3924987792968,86.0
São Paulo,249.29093246459962,5.0,20.468971705436708,-5.80766191482544,1,acept,not furnished,0.0,10000.0,786.1377410888672,142.59322624206544
São Paulo,115.71891632080079,3.0,4.0,-5.989845669269561,23,acept,furnished,992.7971923828125,2742.6087890625,1480.0,127.0
São Paulo,56.96384735107422,1.2555639743804932,4.239462047815323,2.0,1,acept,not furnished,308.6057418823242,2200.0,144.0,21.2238410949707
Belo Horizonte,77.66244163513184,0.2962429583072662,1.1868614077568054,1.0,1,not acept,not furnished,500.0,2300.0,167.0,30.0
São Paulo,130.0,3.0,2.0,0.0,12,acept,not furnished,334.70579528808594,1055.0473266601562,350.0,31.588551139831544
Rio de Janeiro,53.0,1.9290943384170531,2.0,1.0,1,acept,not furnished,950.0,1287.0043334960938,154.0155937194824,15.0
Belo Horizonte,59.0,2.0,-2.7824808835983275,-0.7258120119571686,1,acept,not furnished,589.0,1575.64814453125,0.0,20.0
Belo Horizonte,29.47582550048828,3.0,0.22872457951307296,0.22121541276574136,-,acept,not furnished,96.62887115478516,322.0085754394531,38.89154205322266,17.07212085723877
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,430.0,950.0,32.0,17.648480033874513
Belo Horizonte,305.0,3.0,-43.94268665313721,3.0,8,acept,not furnished,3100.0,5500.0,2167.0,70.0
Campinas,29.104184341430663,1.0,1.1247504726052284,1.0,9,acept,not furnished,70.1428825378418,211.78504028320313,28.293495178222656,18.87769470214844
São Paulo,39.59087295532227,2.0,-0.5713422536849976,0.39549605548381805,2,acept,not furnished,183.25559997558594,512.2637756347656,113.0,17.0
São Paulo,26.0,1.8588528871536254,1.0,0.0,6,acept,not furnished,228.68916931152344,680.6103515625,0.0,19.0
São Paulo,50.520806884765626,0.5015947103500367,1.0,0.2984872817993164,1,not acept,not furnished,341.0638458251953,2500.0,119.44691009521485,23.615982055664062
Porto Alegre,70.0,1.8847549557685852,1.0,-0.11816558837890626,1,acept,not furnished,650.0,1300.0,152.33526458740235,29.89834499359131
São Paulo,56.0,2.0,1.0,-0.12307285070419312,11,acept,not furnished,235.59029846191407,718.4729858398438,94.07411193847656,20.3698148727417
Belo Horizonte,33.09358940124512,5.0,1.7434914231300354,0.2204903930425644,1,acept,not furnished,133.29026794433594,399.5550537109375,219.0,18.99219169616699
São Paulo,56.34720420837402,1.0,-3.775217318534851,0.0,1,acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.808959174156189,1.0,-0.23548019528388978,11,acept,not furnished,340.0,720.6506042480469,91.66831588745117,13.0
Belo Horizonte,60.0,2.0,1.0,-1.623307466506958,1,acept,not furnished,457.0,1374.102294921875,153.8347595214844,35.7399185180664
São Paulo,85.34729804992676,2.2387208461761476,5.657390761375427,1.0,12,acept,not furnished,900.0,1496.3645050048829,153.72334747314454,45.0
Porto Alegre,37.33778381347656,1.387614870071411,5.84536874294281,0.19345353841781615,10,acept,not furnished,177.25408477783202,533.8194152832032,63.99281196594238,41.0
São Paulo,60.0,1.92325359582901,4.215742003917694,0.0,-,not acept,not furnished,451.5520874023438,1200.0,44.0,19.0
Belo Horizonte,62.0,2.0,1.813658308982849,1.0,3,acept,not furnished,324.4660400390625,1012.3138427734375,121.4080307006836,23.0
Rio de Janeiro,46.7117359161377,2.0,4.017760872840881,1.0,3,acept,not furnished,245.44168701171876,1100.0,0.0,19.473452377319337
Porto Alegre,111.0,1.5442626953125,-2.2670266151428224,-1.2520257599651814,-,acept,not furnished,407.58819885253905,1143.0724182128906,134.366365814209,20.0
São Paulo,141.48135070800782,-2.2355500221252442,1.0,2.0,1,acept,not furnished,991.0236328125,4000.0,821.0,61.0
Porto Alegre,27.971112060546876,1.6322038531303407,1.3132408142089844,0.0,1,not acept,furnished,86.70037460327148,250.44747924804688,50.0,16.434734535217284
São Paulo,90.0,-1.229661238193512,2.0,2.0,1,acept,not furnished,1300.0,2099.139404296875,250.0,52.9629322052002
Porto Alegre,33.02895622253418,1.6650917768478393,2.6672505497932435,0.16160179078578948,-,not acept,not furnished,138.32229232788086,431.7415802001953,80.0,21.0
São Paulo,70.0,2.0779056787490844,0.9821515679359436,0.0,7,acept,not furnished,884.8160583496094,6100.0,150.0,79.0
São Paulo,197.13436889648438,4.0,5.0,-3.185815954208374,8,acept,furnished,4800.0,5112.139794921875,687.5531494140625,102.39687118530273
Porto Alegre,55.63770179748535,2.0,2.0949377059936523,1.0,1,acept,not furnished,400.0,1000.0,7.0,15.0
Belo Horizonte,58.07076873779297,0.414668071269989,2.0,1.0,2,acept,not furnished,747.0,1148.3005737304688,148.18147735595704,29.382665634155273
Belo Horizonte,306.30118865966796,-9.1901700258255,4.0,4.0,1,acept,furnished,3095.8624465942385,18000.0,0.0,139.61295967102052
Belo Horizonte,205.72413864135743,-2.437548518180847,-4.341124272346496,3.0,2,acept,not furnished,3500.0,10740.0,708.8418025970459,105.59050407409669
São Paulo,45.0,1.0,1.0,-2.3773181676864623,1,not acept,furnished,961.2152893066407,5520.0,0.0,70.0
São Paulo,190.0,0.39610311985015867,11.90070457458496,3.0,1,not acept,not furnished,976.7022338867188,3151.406640625,393.4251647949219,83.0
São Paulo,250.0,4.0,2.020903968811035,0.0,1,acept,not furnished,0.0,3940.0,399.87266845703124,65.0
Rio de Janeiro,78.0,3.0,1.4431363582611083,0.38444645404815675,3,acept,not furnished,278.2242889404297,846.8065246582031,111.27734985351563,22.0
Porto Alegre,160.0,3.0,0.40798719227313995,-0.9291343808174133,8,acept,not furnished,487.16197967529297,1362.6494934082032,198.5351821899414,29.14785671234131
Rio de Janeiro,100.0,3.0,2.0,1.0,6,acept,not furnished,1005.0,1997.1944946289063,269.914778137207,24.0
Porto Alegre,237.31773834228517,-0.17644948959350587,4.0,3.0,-,acept,not furnished,0.0,4806.421215820313,1284.0,221.0
Porto Alegre,37.99081192016602,1.2919805288314818,-0.8321194872260094,0.1823517695069313,1,acept,not furnished,100.0,1500.0,64.9902530670166,18.42043285369873
Belo Horizonte,105.4855941772461,1.3228625297546386,2.0,2.0,13,acept,not furnished,613.0,1862.8824462890625,220.76181640625,55.0
Porto Alegre,47.0,1.0,0.28168967366218567,0.71949782371521,1,acept,not furnished,85.76673812866211,268.1974151611328,0.0,19.42140769958496
Porto Alegre,41.86293754577637,1.8734782695770265,0.38382859230041505,2.0,2,acept,furnished,185.8086250305176,533.9404602050781,78.38129425048828,31.0
Porto Alegre,41.77528343200684,1.2041588306427002,1.0,0.0,6,acept,not furnished,602.0,638.3563079833984,94.99002113342286,24.50892791748047
São Paulo,57.040592193603516,2.0,1.0,1.0,1,acept,not furnished,675.0,987.8301300048828,0.0,31.89107475280762
Rio de Janeiro,90.73487854003906,1.0,-2.7255799055099486,-0.7048190176486969,12,acept,furnished,750.0,2500.0,319.8762664794922,33.0
Porto Alegre,33.88005905151367,3.0,1.0,1.0,4,acept,not furnished,114.14093627929688,340.4708190917969,61.0,20.70066909790039
São Paulo,45.0,0.7335881352424621,1.0,1.0,4,acept,furnished,446.63169250488284,2364.0,162.80439300537108,32.851322937011716
Belo Horizonte,58.85332260131836,0.7906595170497894,-1.7575814127922058,0.0,1,not acept,not furnished,321.30291137695315,900.0,126.36027069091797,12.0
Belo Horizonte,41.736606979370116,1.2258588194847106,2.0,-0.07888309359550476,1,acept,not furnished,0.0,712.9709899902343,92.7952278137207,37.0
Rio de Janeiro,239.0,-1.9639487385749816,-8.898175829648972,-6.078605461120605,1,acept,not furnished,2027.0,5500.0,974.0,70.0
Porto Alegre,22.0,1.0,5.067642879486084,1.0,19,acept,not furnished,500.0,2200.0,266.85829162597656,28.0
São Paulo,211.6971221923828,7.0,18.337068057060243,-6.350554466247559,8,acept,not furnished,0.0,5800.0,559.0,61.63933277130127
Rio de Janeiro,76.27508544921875,3.0,2.0,2.0,1,acept,not furnished,1422.0,1576.6087890625,279.0,38.696676635742186
Porto Alegre,31.95182647705078,1.5265558004379272,0.46464880704879763,0.0,1,not acept,not furnished,137.8680892944336,463.1975158691406,98.0,13.0
São Paulo,75.97758178710937,0.3519498646259308,1.0,2.0,1,acept,furnished,532.7153503417969,2280.0,270.0,29.0
São Paulo,45.0,1.0,1.0,0.31477826833724976,1,acept,not furnished,142.1237762451172,394.4166259765625,105.0,16.26837615966797
Campinas,74.0,1.9851048231124877,3.597932566702366,1.0,8,acept,not furnished,650.0,861.8627075195312,250.0,15.263781356811524
Porto Alegre,38.0,1.746179461479187,-0.2662978768348694,1.0,3,acept,not furnished,191.8754623413086,500.0,78.28264999389648,8.0
São Paulo,65.29827995300293,1.0,0.8570439934730529,0.0,10,acept,not furnished,300.0,1295.9712158203124,17.0,77.0
São Paulo,40.0,1.2446246027946473,1.0,0.7918896317481995,1,not acept,not furnished,139.046142578125,432.7244110107422,17.0,12.0
Porto Alegre,126.85926971435546,3.0,3.0,-3.1064567022025584,7,acept,not furnished,1520.0,2978.3094787597656,513.0,62.607353591918944
Porto Alegre,300.0,4.0,5.0,0.008085072040557861,6,acept,furnished,842.3016235351563,2630.8002685546876,336.87952880859376,99.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,480.0,777.5313690185546,94.81967964172364,23.398069000244142
Porto Alegre,55.0,1.0,1.0,0.3427277207374573,1,acept,not furnished,181.62871246337892,547.9401428222657,74.91672973632812,24.472335815429688
Rio de Janeiro,50.521874618530276,0.8227325201034545,1.0,0.0,1,acept,furnished,500.0,1400.0,119.8873908996582,30.98787078857422
São Paulo,89.3641586303711,3.0,2.0,-2.049486684799194,1,acept,not furnished,1219.0,2017.857080078125,242.79810180664063,47.0
Rio de Janeiro,300.0,2.0,4.0,-0.6325280122458935,1,acept,not furnished,3500.0,2800.0,667.0,67.40174293518066
Belo Horizonte,146.59989318847656,4.0,-5.0346396878361706,8.0,-,acept,not furnished,0.0,3159.473583984375,217.0,121.0
São Paulo,411.55285491943357,-0.8420369356870652,23.23059215545654,-5.511473840475082,18,acept,not furnished,3100.0,12500.0,1750.0,214.81841201782225
Belo Horizonte,208.0,2.818008828163147,3.0,-4.992008900642395,2,acept,furnished,2354.0,4879.563134765625,552.0,105.55547561645508
Porto Alegre,36.0,1.0,1.0,0.0,7,acept,not furnished,94.97024841308594,271.42479248046874,36.53673553466797,19.475443267822264
Porto Alegre,34.26034851074219,2.0,2.5140180930495264,0.3843123078346252,1,acept,not furnished,230.0,532.5802825927734,74.58330307006835,15.0
São Paulo,60.32381591796875,1.9656211763620377,2.0,-0.4654577076435089,-,acept,not furnished,459.84560546875,1200.0,165.69126892089844,19.0
Belo Horizonte,184.0,-0.5088108986616134,3.0,-2.2456392288208007,3,acept,not furnished,330.0,2600.0,171.0,35.0
São Paulo,100.0,1.3019842267036439,-8.80086178779602,2.0,-,acept,not furnished,0.0,921.3867492675781,280.0,19.987170791625978
Porto Alegre,48.635672378540036,1.2367596596479415,1.0,0.0,1,acept,not furnished,260.0,1350.0,107.24195404052735,26.959043502807617
Porto Alegre,140.0,3.0,2.0,-0.9506977081298829,1,acept,furnished,1585.0,1290.0,330.0,48.112930107116696
Rio de Janeiro,240.0,3.0,-57.14152946472168,1.0,8,acept,not furnished,1900.0,8000.0,1139.5915161132812,104.0
Porto Alegre,26.983515548706055,2.0,1.0,1.0,1,acept,not furnished,0.0,284.3214630126953,39.355461502075194,16.66057891845703
São Paulo,170.0,3.0,7.416618478298187,-0.5332282185554504,1,acept,not furnished,1500.0,4500.0,449.851611328125,77.2912467956543
Porto Alegre,85.4192626953125,0.7360059499740601,1.0,-0.9723983824253082,8,acept,not furnished,260.0,1930.0,50.0,29.0
São Paulo,169.0,1.3732245683670044,-2.4613703370094298,-0.5099439740180969,7,acept,not furnished,492.7221878051758,1421.7174682617188,179.46408081054688,30.97343463897705
Porto Alegre,26.389229202270506,1.719282293319702,2.0,2.0,2,acept,not furnished,67.11547241210937,204.99375610351564,24.908777236938477,15.19716911315918
São Paulo,110.0,2.0,10.230978953838349,1.0,8,acept,not furnished,130.0,1021.7876831054688,134.75659942626953,24.70609474182129
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1500.0,156.01734313964843,23.0
Porto Alegre,27.0,1.364775550365448,1.0,0.19424570500850677,1,acept,not furnished,100.0,960.0,75.0,15.0
Belo Horizonte,200.0,3.0,2.0,3.0,3,acept,not furnished,929.6076477050781,2660.385986328125,0.0,51.0
Porto Alegre,202.55453338623047,-1.1500916004180908,-11.934420776367187,-4.863067722320556,1,acept,not furnished,2000.0,7000.0,771.2536987304687,83.78405151367187
Belo Horizonte,33.0,1.8378834128379822,1.0,1.0,5,not acept,furnished,336.4207000732422,1000.0,119.46292266845703,13.0
Porto Alegre,237.47445793151854,2.0,3.0,0.0,1,acept,not furnished,0.0,7000.0,619.3160606384278,115.94038066864013
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,not furnished,620.2641296386719,2200.0,0.0,33.0
Rio de Janeiro,470.0,5.0,4.0,6.0,1,acept,not furnished,0.0,4076.996862792969,547.3038360595704,109.0
Campinas,277.0,3.0,6.9686072140932085,4.0,1,acept,not furnished,0.0,3170.0,28.0,50.04079246520996
Rio de Janeiro,34.40920181274414,3.0,2.0,0.0,1,not acept,not furnished,120.75799865722657,335.6781890869141,43.091935348510745,21.213504028320312
São Paulo,40.0,1.0,1.0,1.0,1,acept,not furnished,387.7665100097656,1200.0,0.0,19.0
Porto Alegre,54.076764297485354,0.937381637096405,1.0,0.0,9,acept,not furnished,1200.0,947.5550018310547,106.5460334777832,26.393208312988282
São Paulo,244.0,3.2851004362106324,-9.948396465182304,2.0,-,acept,not furnished,0.0,4500.0,535.0,44.09218063354492
Campinas,55.0,1.0,1.0,-0.4375844433903694,1,acept,not furnished,570.0,886.635400390625,113.11953277587891,14.0
Campinas,31.582684326171876,3.0,1.20512957572937,2.0,1,acept,not furnished,104.26516418457031,307.8237731933594,40.48879051208496,19.670862197875977
São Paulo,144.32342224121095,2.565319526195526,13.319251298904419,2.0,-,acept,furnished,0.0,3840.0,600.0,58.0
Rio de Janeiro,53.97629661560059,3.0,10.19016329050064,-1.5480129927396775,-,acept,not furnished,0.0,1600.0,40.0,25.0
São Paulo,60.0,0.7270052060484886,2.0,-0.42015078067779543,7,acept,not furnished,600.0,2200.0,49.0,28.0
Porto Alegre,86.6411865234375,1.1136613845825196,-0.9823320671916008,1.0,3,acept,furnished,511.08457336425784,2300.0,173.0,41.81984462738037
Porto Alegre,30.0,1.03996898829937,-0.4037026822566986,1.0,1,not acept,not furnished,2000.0,1950.0,312.1062896728516,45.243102645874025
São Paulo,135.4639923095703,1.0,1.0,1.0,1,acept,furnished,1950.0,5000.0,478.9013977050781,59.52459983825683
Belo Horizonte,57.510624694824216,0.5844808623194695,1.0,-0.4646794833242893,5,acept,not furnished,350.0,770.0,38.0,30.786374664306642
Belo Horizonte,55.0,1.7912355542182923,3.0400272220373155,-0.5850222945213318,1,not acept,not furnished,286.14720458984374,720.0,8.0,13.0
São Paulo,93.06522598266602,3.0,2.0,1.0,6,acept,not furnished,1990.0,2424.3073669433593,295.23667221069337,34.533138275146484
São Paulo,77.0,2.0,2.0,1.0,21,acept,not furnished,932.0,2179.986376953125,137.0,26.0
Campinas,160.0,3.0,1.0,-2.798513650894165,1,not acept,not furnished,0.0,3400.0,414.5367126464844,52.0
São Paulo,346.0,3.222249436378479,-20.496922051906587,4.0,6,acept,not furnished,2200.0,4080.0,2704.0,92.00233612060546
Rio de Janeiro,32.431813430786136,1.5651069641113282,0.27858308851718905,0.26399320363998413,8,acept,not furnished,120.56462249755859,377.32191467285156,49.696926498413085,17.0
Belo Horizonte,87.6989875793457,3.0,-5.890304958820343,-1.3856340885162353,7,acept,furnished,900.0,1950.0,104.0,52.50143585205078
Porto Alegre,63.07734832763672,2.0,-1.883060598373413,1.0,8,acept,not furnished,900.0,1260.5128784179688,273.0,33.0
Porto Alegre,120.0,3.0,2.0,0.0,2,acept,not furnished,1333.0,3500.0,400.1051025390625,78.81359062194824
São Paulo,42.36234359741211,1.5587795495986938,1.0,0.0,12,acept,not furnished,205.24642333984374,597.7954467773437,50.0,16.0
Belo Horizonte,53.86015930175781,1.0,1.0,0.0,5,acept,furnished,400.0,827.719921875,5.0,26.0
Belo Horizonte,67.0,3.0,3.3679285764694216,1.0,3,acept,not furnished,262.46300354003904,900.0,97.31085662841797,28.86431427001953
São Paulo,110.0,-0.827403511106968,9.37050365358591,-3.135322007536888,1,not acept,furnished,1172.0,2374.11552734375,302.3771942138672,52.49682197570801
São Paulo,199.5620101928711,-0.5460710465908051,2.0,1.0,1,acept,not furnished,1592.0053588867188,5500.0,589.8612060546875,70.0
Porto Alegre,80.0,1.1952010631561278,2.0,-0.16768940687179565,1,not acept,not furnished,417.13841857910154,1149.9106079101562,75.0,23.0
São Paulo,72.0,2.0,2.4916408181190492,1.0,1,acept,not furnished,223.18737869262696,702.1547912597656,88.53640327453613,19.0
Belo Horizonte,112.98705749511718,1.4978907585144043,2.0,2.0,6,acept,not furnished,841.831674194336,4000.0,354.0,54.0
Porto Alegre,126.0,2.0,2.0,1.0,1,acept,not furnished,1949.0,3414.336279296875,312.0,44.98741760253906
São Paulo,150.0,-1.4711850583553314,2.0,-2.9466549694538116,1,acept,not furnished,1014.6735733032226,5500.0,300.0,62.726440811157225
Rio de Janeiro,40.0,0.9137230157852173,-5.698673689365387,0.0,1,acept,not furnished,300.0,1505.0,25.0,20.0
Porto Alegre,84.0,3.0,14.17013885974884,-3.390642857551575,8,not acept,not furnished,1450.0,3200.0,413.0,41.0
Rio de Janeiro,100.0,4.0,4.0,1.0,-,acept,not furnished,1120.81728515625,4350.0,0.0,57.0
São Paulo,209.0,3.0,-9.479856917262078,0.0,1,acept,not furnished,739.9761138916016,2143.3246887207033,803.0,51.0
Belo Horizonte,100.0,1.3188637495040894,-1.7449312329292297,1.0,2,acept,not furnished,381.4329803466797,1400.0,119.0,19.0
Rio de Janeiro,50.0,2.0,0.8467446804046631,1.0,3,acept,not furnished,381.0203918457031,1300.0,0.0,17.0
Rio de Janeiro,110.0,0.5550729274749756,3.0,2.0,8,acept,not furnished,560.0,3200.0,88.0,36.23484859466553
São Paulo,63.657614135742186,1.0,1.0,0.0,4,acept,not furnished,550.0,1500.0,172.25809326171876,20.0
Rio de Janeiro,50.0,1.0,3.010855865478516,-0.4393832616508007,1,acept,not furnished,0.0,676.3140441894532,80.41897048950196,21.120395278930665
São Paulo,68.0,1.0,7.065990328788757,1.0,1,acept,not furnished,1200.0,1731.589791870117,211.07839241027833,47.62196731567383
Porto Alegre,86.0,1.2559223413467406,1.0,-0.009482689946889878,1,acept,not furnished,381.41351318359375,1150.0,146.5505401611328,21.0
São Paulo,57.0,2.0,2.0,0.2333655409514904,8,acept,not furnished,390.3259338378906,1150.0,144.76622772216797,33.10017738342285
Belo Horizonte,110.0,2.0,2.0,1.0,10,acept,not furnished,1042.6787475585938,4000.0,394.1634979248047,59.73291492462158
São Paulo,69.0,2.0,1.0,1.0,1,acept,not furnished,164.40394744873046,524.3153717041016,70.0,21.899028396606447
São Paulo,46.876610946655276,1.4826171159744264,1.8631544828414917,-0.31171741560101507,1,not acept,not furnished,450.0,782.4290466308594,90.98221435546876,7.0
São Paulo,240.0,3.0,5.0,3.0,1,acept,not furnished,3500.0,8399.912939453125,1138.8130981445313,137.0
São Paulo,89.2176010131836,3.0,2.0,0.0,3,acept,not furnished,250.0,1250.0,130.0,17.0
São Paulo,88.0,1.1668196439743042,-0.2887019544839859,3.0,1,acept,furnished,282.4875778198242,931.9338439941406,463.0,28.136176300048827
Belo Horizonte,270.0,0.6773622512817383,2.0,-9.202417731285095,1,acept,not furnished,3378.721923828125,10000.0,1222.3034790039062,197.78747100830077
Rio de Janeiro,66.0,2.0,2.9057748794555662,1.0,5,acept,not furnished,800.0,1401.2818237304687,182.47454376220702,28.29567356109619
Rio de Janeiro,81.0,0.7838083267211914,6.874386531114578,1.0,7,acept,not furnished,725.0,1726.4663940429687,205.67383422851563,20.0
São Paulo,184.0,-1.312251028418541,3.0,-1.4457563787698746,1,acept,not furnished,1200.0,3301.9302001953124,750.0,58.54436321258545
Rio de Janeiro,170.0,2.5552258014678957,2.0,2.0,1,acept,not furnished,836.1039672851563,3000.0,50.0,46.0
São Paulo,500.0,-0.5457789987325669,5.0,-1.1880454301834107,1,acept,not furnished,1136.7404663085938,3856.458251953125,498.18846435546874,79.98054962158203
Rio de Janeiro,200.0,2.320206141471863,-10.143323802947998,-3.4991959810256956,18,acept,not furnished,2350.0,6200.0,1084.0,79.0
Porto Alegre,33.779069137573245,2.0,0.0902829647064209,-0.3637344539165497,1,acept,not furnished,569.0,681.5409545898438,92.51313705444336,22.36145648956299
Belo Horizonte,155.0,4.0,-13.39446668624878,3.0,1,acept,not furnished,1429.2905029296876,6200.0,608.7851501464844,92.65306015014649
São Paulo,100.0,0.28067371547222136,1.0,-4.636535549163819,-,acept,not furnished,1006.8796264648438,2650.0,399.5172180175781,42.70755310058594
São Paulo,198.0,-4.615467181801796,1.0,3.0,1,not acept,not furnished,2543.6492431640627,10700.0,979.0572814941406,184.82421646118163
São Paulo,28.332469177246093,1.3726836562156677,1.0724603176116942,0.32834977731108667,1,not acept,furnished,400.0,408.3430480957031,54.45189666748047,14.34219570159912
São Paulo,40.0,1.0,1.0,1.0,1,not acept,furnished,206.7896713256836,624.081298828125,350.0,20.199852180480956
São Paulo,38.51645965576172,1.0,1.0,-0.12306067571043969,2,acept,furnished,200.0,650.3672668457032,91.36307373046876,17.0
São Paulo,44.0,0.21365196704864503,-1.6267750978469848,-0.6004722356796265,5,acept,furnished,643.1542312622071,2572.0,260.0297451019287,43.14007301330567
São Paulo,28.332270431518555,1.1989587903022767,2.0,0.4903006136417389,12,acept,not furnished,101.03390960693359,305.884814453125,180.0,15.742477226257325
Belo Horizonte,49.60353012084961,1.272082257270813,1.0,0.0,1,acept,not furnished,200.0,900.0,95.5630111694336,12.0
Porto Alegre,92.42761573791503,4.221630585193634,-0.8718191027641297,4.0,15,acept,not furnished,2500.0,2309.143341064453,0.0,35.362158584594724
Porto Alegre,75.99299011230468,1.499618136882782,-2.818648213148117,-1.045060384273529,7,acept,furnished,359.8014312744141,1920.0,87.0,43.11374282836914
São Paulo,60.48425979614258,0.9514889881014824,1.0,0.0,11,acept,not furnished,500.0,1050.4445556640626,129.07185974121094,23.0
São Paulo,80.0,1.5377681851387024,1.463176816701889,0.0,-,acept,not furnished,202.93225555419923,661.9356903076172,60.0,25.0
Porto Alegre,43.49882202148437,1.63573317527771,1.3418731331825255,1.0,3,acept,not furnished,0.0,500.0,82.5864158630371,26.582495880126952
São Paulo,194.0738754272461,-4.565038341283798,3.672059643268585,6.0,1,acept,not furnished,2500.0,6041.05146484375,826.2625183105469,226.0
São Paulo,41.91335525512695,1.3746796548366547,5.0,0.3769156217575073,16,acept,not furnished,214.1988082885742,646.6461730957031,870.0,25.655286026000976
São Paulo,100.0,0.6621348023414612,2.0,1.0,1,acept,not furnished,879.0,1243.9199584960938,90.0,21.0
Porto Alegre,61.46549835205078,2.0,1.4496846318244934,-1.0625885248184204,9,acept,not furnished,767.0,1245.2522705078125,165.3270736694336,29.419805908203124
São Paulo,49.0,1.0,-3.301347720623016,0.0,1,acept,not furnished,768.0,1847.237109375,66.0,33.0
