cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,45.0,1.0,1.6336619138717652,0.0,-,acept,not furnished,361.9838012695312,1500.0,76.0,23.0
São Paulo,89.77020263671875,3.0,7.216498410701751,10.314253568649292,-,acept,not furnished,713.6321411132812,5600.0,205.87638473510742,85.0
São Paulo,48.65043411254883,-1.4426942348480225,-1.2021987169981003,0.0,5,acept,not furnished,705.0,1200.0,59.0,16.0
Belo Horizonte,71.51603088378906,1.0,1.0,12.391906976699829,1,acept,furnished,762.0,2398.2609130859373,189.62797088623046,34.0
São Paulo,280.0,-31.22721462249756,-7.854193603992462,4.0,14,not acept,not furnished,2102.5370971679686,12000.0,685.9867462158203,109.07850570678711
São Paulo,24606.0,5.0,4.0,-92.16748313903808,1,acept,not furnished,2254.0,127295.9130859375,7859.0,872.7153076171875
Belo Horizonte,73.96207580566406,4.0,0.08800808191299439,3.0,-,acept,not furnished,490.46520080566404,3500.0,154.91613388061523,28.242691802978516
Belo Horizonte,46.16019859313965,4.0,1.145953568816185,2.0842600107192992,-,acept,not furnished,287.5430603027344,1950.0,90.58428649902343,25.878425979614256
Belo Horizonte,107.21849670410157,0.06421904563903809,4.0,1.0,1,acept,not furnished,957.0,3000.0,245.5964599609375,40.0
Campinas,44.39172210693359,-0.7534701824188232,1.0,1.0,1,acept,not furnished,270.0,959.895263671875,34.0,16.5988712310791
Campinas,38.45883026123047,1.0,1.0646776378154754,0.0,1,acept,not furnished,245.0,771.033251953125,46.0,18.94926509857178
Belo Horizonte,50.0,2.558267831802368,3.5239367485046387,2.0,6,acept,not furnished,220.0,850.0,75.44999237060547,21.65529441833496
São Paulo,200.0,-45.64221525192261,20.046166086196898,4.0,16,acept,not furnished,1980.6877563476562,10000.0,626.8784851074219,83.07661514282226
São Paulo,50.0,-3.820357930660248,0.2710144817829132,-0.8536085605621337,2,acept,not furnished,423.278125,1631.936279296875,24.0,30.0
São Paulo,34.99474411010742,0.9234243273735047,2.0,3.0,1,acept,furnished,0.0,793.4382385253906,71.88340835571289,14.684544563293457
São Paulo,80.0349895477295,-15.327771663665771,-14.58162956237793,-3.152945041656494,4,acept,not furnished,1250.0,3453.4084228515626,255.0,36.0
Porto Alegre,62.0,3.0,2.0,1.0,8,not acept,not furnished,300.0,1058.4942626953125,0.0,18.54295063018799
Rio de Janeiro,50.0,-1.4078818440437317,1.0,0.5265518307685852,1,acept,not furnished,191.75686950683593,762.5030334472656,59.38130416870117,15.659071731567384
Porto Alegre,68.53975105285645,0.2570797920227051,2.0,2.8317246437072754,3,acept,not furnished,425.3382965087891,2500.0,138.62581329345704,27.004407501220705
São Paulo,98.33932151794434,0.4146766185760498,-1.253078579902649,5.959395985305309,13,acept,not furnished,250.0,4680.0,204.29199752807617,36.05649318695068
São Paulo,36.60008773803711,1.3776535272598267,5.0,3.0,1,acept,furnished,206.02254638671874,793.732568359375,0.0,15.178297996520996
São Paulo,34.935800552368164,4.0,2.42999522536993,2.5351694107055662,-,acept,not furnished,170.05442962646484,646.9663879394532,57.22884407043457,17.85393238067627
São Paulo,37.979193115234374,0.9934118747711181,1.0,1.6859521865844727,6,acept,not furnished,189.29855346679688,752.0453735351563,68.31865463256835,12.0
São Paulo,43.832830810546874,1.0,1.0,1.0,26,acept,not furnished,185.45528869628907,722.1961669921875,59.0,18.389083862304688
São Paulo,325.0,4.0,0.46908345222473147,0.707099799066782,-,acept,not furnished,1097.7888061523438,8500.0,1111.0,59.26527786254883
Porto Alegre,28.0,1.0,1.0,1.1834094107151032,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,-6.802221584320068,2.0,1.0,9,acept,furnished,637.4397705078125,2519.8769287109376,241.73753662109374,44.0
Porto Alegre,47.51776657104492,-4.427474117279052,1.0,1.0369823455810547,7,acept,not furnished,281.42063903808594,1300.0,94.15856628417968,21.507416915893554
Belo Horizonte,120.0,-17.074755573272704,-8.122847056388855,2.0,-,acept,furnished,2200.0,2040.0,343.0969543457031,26.0
Rio de Janeiro,180.0,3.0,3.0,6.669537973403931,1,acept,not furnished,438.0305877685547,1706.2833984375,132.32874145507813,30.86061668395996
Porto Alegre,350.0,-23.50840005874634,3.0,5.669564986228943,-,acept,not furnished,884.2646606445312,6000.0,275.80154571533205,91.0
Porto Alegre,40.497067260742185,1.4725422143936158,2.8216317772865294,1.7324634790420532,1,acept,not furnished,200.0,810.5022094726562,74.1481719970703,11.0
Porto Alegre,87.0,2.0,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,46.10514907836914
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,0.0,2288.759484863281,342.0,36.0
Belo Horizonte,72.50985717773438,3.0,-4.988339233398437,0.0,-,acept,furnished,0.0,1948.012353515625,151.18012390136718,41.0
São Paulo,279.11049194335936,0.21798086166381836,3.0,-0.5223939895629883,-,acept,not furnished,2116.055029296875,8700.0,1917.0,66.67744216918945
Belo Horizonte,260.0,-1.2942127227783202,5.375493049621582,3.0,13,acept,not furnished,3009.74580078125,15000.0,1500.0,142.0334213256836
Rio de Janeiro,173.65753555297852,3.0,6.44511079788208,2.0,1,acept,not furnished,1890.0,5141.89736328125,213.0,58.0
São Paulo,50.0,2.0982047080993653,0.4141446828842163,0.0,1,not acept,not furnished,328.15650634765626,1286.2004516601562,0.0,13.0
São Paulo,75.19999542236329,4.0,7.0,8.0,1,acept,not furnished,0.0,1747.95205078125,167.78012084960938,26.33447608947754
São Paulo,74.68602676391602,1.0,2.0,9.085734653472901,19,acept,not furnished,368.21934204101564,2500.0,106.09473266601563,32.87552108764648
São Paulo,164.38959197998048,3.0,2.0,4.98013129234314,1,acept,not furnished,1490.0,4559.913134765625,230.0,52.0
Porto Alegre,35.10535583496094,2.0,1.935456645488739,1.0,-,acept,not furnished,0.0,546.5272033691406,50.56521415710449,15.793375778198243
Porto Alegre,55.0,0.691207754611969,0.8185002505779266,0.0,-,acept,not furnished,205.733056640625,1000.0,42.0,20.18662033081055
São Paulo,264.0,3.0,3.0,2.0,10,acept,not furnished,2480.0,7059.983203125,597.0985534667968,84.21836624145507
São Paulo,54.75279159545899,2.0,1.0,0.20285605192184447,1,acept,not furnished,250.0,1371.4850341796875,83.0,22.0
Belo Horizonte,269.0,-6.019990921020508,14.992440819740295,13.778712606430053,1,acept,not furnished,3000.0,5635.736767578125,473.5432586669922,65.0
Rio de Janeiro,46.243112564086914,-0.9967795848846436,1.0,1.0,1,acept,not furnished,262.32359924316404,1036.9577270507812,13.0,20.0
São Paulo,400.0,3.306688594818115,31.16210021972656,2.552554702758789,1,acept,not furnished,1807.1955932617188,10000.0,679.1186828613281,151.0
Porto Alegre,47.15980262756348,-0.3327893018722534,1.0,0.0,-,acept,not furnished,250.72022705078126,1009.2568542480469,30.0,22.0
Rio de Janeiro,50.0,2.4895549416542053,0.6612448692321777,2.4519803166389464,1,acept,furnished,191.8103042602539,777.0630981445313,62.990230560302734,19.02270164489746
São Paulo,61.08564376831055,1.0,2.603397178649902,5.316870999336243,1,not acept,not furnished,488.5690002441406,1910.45107421875,246.0,32.0
Campinas,40.0,1.828214743733406,2.6965582013130187,4.052451658248901,1,not acept,not furnished,235.43970947265626,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,175.17525939941407,690.0,0.0,18.10883159637451
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,190.09901428222656,960.0,75.0,14.41506576538086
Belo Horizonte,90.0,2.0,2.0,9.913479232788086,-,acept,furnished,637.0521087646484,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,1,not acept,not furnished,167.54446258544922,663.9502807617188,64.4730094909668,14.858599090576172
São Paulo,220.0,16.1701828956604,45.52249068617821,24.219994354248048,6,acept,not furnished,1928.64609375,7803.234350585937,334.0,153.0
São Paulo,66.29726028442383,2.260248804092407,2.46947685778141,1.0,-,acept,not furnished,397.02188034057616,2500.0,135.40766525268555,23.5131893157959
Belo Horizonte,65.0,2.0,2.7203201770782472,2.0,-,acept,not furnished,980.0,1800.0,167.0,23.0
Porto Alegre,70.0,1.4059175491333007,1.1059095084667205,1.5135570526123048,-,acept,not furnished,188.90287551879882,761.3211364746094,59.9628101348877,19.51345272064209
São Paulo,108.12515029907226,2.0,4.531573367118836,-1.14960974752903,1,acept,not furnished,0.0,2463.2432250976562,217.36398315429688,83.0
Belo Horizonte,47.86520156860352,-0.22139558792114258,2.5091447830200195,1.0,1,acept,not furnished,345.0,1119.6688232421875,16.0,16.77194538116455
Porto Alegre,80.0,2.0,2.0,0.0,1,acept,not furnished,450.0,1427.0108642578125,112.46260833740234,17.0
São Paulo,132.0,3.0,2.3056366249918936,3.0,-,acept,not furnished,0.0,1178.9250610351562,59.0,24.736720275878906
Belo Horizonte,106.63156433105469,-4.870505452156067,6.46015028655529,6.490796971321106,1,not acept,not furnished,852.8868041992188,3396.60927734375,417.0,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,2909.2018188476563,11593.859204101562,2592.0,121.65003395080566
Porto Alegre,33.1312614440918,2.0,2.0,-0.07232809364795685,5,acept,not furnished,152.01834716796876,590.16083984375,48.15987930297852,15.280889320373536
São Paulo,116.13616333007812,3.0,-5.599395275115967,5.145275330543518,7,acept,not furnished,1350.0,2330.0,240.51930236816406,38.234282875061034
Belo Horizonte,130.11445274353028,-20.25351047515869,3.0,9.443518352508544,4,acept,not furnished,1800.0,5809.15029296875,841.0,102.0
Porto Alegre,38.0,-2.423985946178436,1.0,-0.6966662466526031,1,acept,not furnished,312.00258178710936,1206.806103515625,90.89172821044922,19.0
São Paulo,294.9080108642578,-30.700120878219604,4.0,2.045876216888428,10,acept,not furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,-27.27282891869545,5.0,4.0,14,acept,not furnished,1024.2340850830078,4055.2436401367186,1000.0,23.83176498413086
São Paulo,420.0,4.0,32.066315460205075,8.087148857116699,1,acept,not furnished,6000.0,15000.0,1028.41640625,113.4521987915039
Belo Horizonte,38.39889335632324,2.0,1.0,-0.08468605875968933,-,acept,not furnished,242.1480743408203,1000.0,0.0,15.53916244506836
Porto Alegre,46.0,1.6458515644073486,2.624988543987274,-2.0557078063488006,1,acept,not furnished,268.14757385253904,1061.2726318359375,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,-,acept,furnished,298.4228057861328,1202.0120849609375,99.422265625,23.84410629272461
Porto Alegre,220.0,3.0,3.0,4.557394528388977,-,acept,not furnished,533.5855773925781,2153.3904296875,165.57739868164063,29.327939605712892
São Paulo,84.85944595336915,-1.0781335592269898,6.124962842464447,3.542952799797058,-,acept,not furnished,519.3532989501953,3000.0,42.0,46.0
Porto Alegre,98.0,2.0,2.0,9.695729374885559,29,acept,not furnished,839.2771774291992,3308.704864501953,282.9007484436035,108.0
São Paulo,119.0,-1.7997650146484374,3.0,2.9282156467437743,-,acept,not furnished,542.1790466308594,3000.0,186.95066986083984,27.808267974853514
Porto Alegre,40.0,2.020701762288809,1.0,3.5560845613479612,-,not acept,not furnished,302.26793518066404,1183.3901062011719,26.0,12.0
Porto Alegre,110.0,3.8760873079299927,1.0,1.2670958995819093,2,acept,furnished,219.7382034301758,842.9047973632812,81.91569671630859,19.60361518859863
São Paulo,50.0,-5.021663188934326,-1.5273328572511673,0.0,-,not acept,not furnished,0.0,1740.0,137.3010223388672,27.0
São Paulo,68.5509407043457,-5.4225695639848706,1.0,0.0,1,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,-,acept,not furnished,748.0,2000.0,0.0,26.0
São Paulo,50.0,2.0,6.2353904217481615,1.0,-,not acept,not furnished,347.0,1500.0,0.0,22.271821784973145
São Paulo,152.0,4.0,2.0,1.0,-,acept,furnished,437.9662231445312,1747.2564819335937,140.94722366333008,29.791518020629884
São Paulo,94.91371841430664,-3.449675750732422,2.0,7.279173564910889,1,acept,not furnished,832.7648315429688,4000.0,388.0,61.0
Belo Horizonte,251.0,-11.40829041004181,2.0,8.229706740379333,1,acept,not furnished,0.0,3400.0,213.77566680908203,41.19267654418945
Rio de Janeiro,120.0,0.18357725143432618,0.41875343322753905,4.7970147132873535,1,acept,furnished,1316.0,3000.0,504.0,38.029784774780275
Porto Alegre,54.28894119262695,1.0,-1.896668392419815,2.4624366760253906,15,acept,furnished,352.5777954101562,2100.0,92.0,24.12359676361084
Porto Alegre,62.869869995117185,3.0,2.0,1.0,1,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,3.0,2.2383258998394013,3.166878342628479,1,acept,not furnished,271.59642333984374,1500.0,83.7763656616211,20.0
Campinas,44.55558204650879,3.043484258651733,1.0,0.0,2,acept,not furnished,430.0,999.8093383789062,92.79835052490235,11.0
Porto Alegre,31.336580276489258,3.6513243675231934,1.0,1.5384123563766479,1,not acept,furnished,96.70337295532227,372.42052001953124,38.96704864501953,14.461019897460938
São Paulo,60.0,-3.0608481884002687,1.0,-1.8541510820388794,10,acept,not furnished,322.9636627197266,1300.0,116.64790802001953,18.0
Porto Alegre,58.0,-1.2632399559020997,0.34707520008087156,2.0,1,acept,not furnished,450.0,1785.385205078125,122.7707748413086,33.0
São Paulo,157.2899314880371,3.0,28.658508014678954,6.561390209197998,1,acept,not furnished,1100.0,6600.0,424.0,84.0
Porto Alegre,176.0,3.0,14.336980193853378,3.0,10,acept,not furnished,1600.0,5694.09228515625,541.1329040527344,83.0
São Paulo,79.502392578125,6.0,6.191802644729615,4.68799629509449,1,acept,not furnished,610.6050231933593,2426.433251953125,189.07489318847655,55.0
Porto Alegre,47.0,-0.0014762997627258301,1.0,1.0,4,not acept,not furnished,282.9779876708984,1119.8635864257812,0.0,18.0
São Paulo,30.0,1.0,1.6102470695972442,0.0,-,acept,not furnished,0.0,650.0,60.07043800354004,19.759922981262207
São Paulo,103.0,3.0,2.0,0.0,1,acept,not furnished,950.0,2160.0,39.0,28.0
Rio de Janeiro,204.45466003417968,7.0,-19.718933868408204,15.823327803611756,1,not acept,furnished,0.0,9000.0,1084.0,82.01087112426758
São Paulo,200.0,4.0,2.489613962173462,3.0,-,acept,not furnished,0.0,2276.5297241210938,161.12878646850587,95.0
Porto Alegre,43.85357398986817,1.0,-0.24421949982643126,0.0,10,acept,not furnished,240.37734680175782,949.6078918457031,75.98745346069336,20.0
Belo Horizonte,95.0,4.885447597503662,1.0,1.6519201755523683,-,acept,not furnished,0.0,1017.0871398925781,84.90069427490235,20.630800628662108
Belo Horizonte,215.0,-3.0851441860198974,4.0,2.0,16,not acept,furnished,2600.0,5416.635717773437,462.05320892333987,63.4287914276123
São Paulo,60.0,0.22629461735486983,2.122938537597656,2.9287983894348146,3,not acept,not furnished,282.7149719238281,1230.0,88.0,20.97758560180664
São Paulo,131.11212234497071,3.0,2.0,6.8500803232192995,3,acept,not furnished,1016.3248168945313,4073.80224609375,700.0,47.411503601074216
São Paulo,46.726084518432614,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,105.76275749206543,20.422990798950195
São Paulo,44.0,-0.1916810914874077,1.0,1.0,-,acept,not furnished,385.0,2190.328503417969,125.0,46.0
São Paulo,133.79812927246093,2.0,-4.425871109962463,1.3625578612089158,1,acept,not furnished,1600.0,4200.0,364.8927734375,54.0
São Paulo,180.0,-7.28908953666687,3.0,4.466529083251953,4,acept,not furnished,1202.19658203125,5000.0,240.0,54.50608901977539
Porto Alegre,71.44980392456054,2.6807378053665163,-3.508035200834274,3.1283883333206175,2,not acept,not furnished,0.0,1754.3261352539062,146.3733688354492,44.0
São Paulo,54.0,-0.38346023559570314,-3.3778193593025208,1.0,-,acept,not furnished,309.8504272460938,1233.9798095703125,85.35165405273438,28.0
Porto Alegre,81.16341857910156,1.0,1.0,1.0,6,acept,furnished,1000.0,1884.0,0.0,11.0
São Paulo,100.0,2.0,6.4298866271972654,1.3188717395067215,-,acept,not furnished,474.9923156738281,1690.0,158.45240173339843,26.0
Porto Alegre,36.0,2.197942888736725,1.1972965598106384,1.0,1,acept,not furnished,178.1211730957031,697.7587036132812,61.56556396484375,17.855904197692873
São Paulo,92.0,1.0,-5.227321004867553,-2.8482346057891847,6,acept,not furnished,810.0,2798.6850341796876,16.0,39.0
Porto Alegre,68.0,-0.3225318431854248,0.57978196144104,1.0,7,acept,not furnished,500.0,2050.543359375,168.54196319580078,26.0
São Paulo,102.68018188476563,3.0,3.0,3.0,-,acept,furnished,875.8327880859375,4450.0,330.0,48.12658157348633
Porto Alegre,35.36856918334961,1.92083597779274,1.9131978511810304,1.634445983171463,1,acept,not furnished,169.96642150878907,700.0,0.0,10.0
São Paulo,60.0,2.0,-0.8302982091903687,0.0,-,acept,not furnished,334.8792755126953,1300.0,106.5651969909668,23.936385726928712
São Paulo,321.0,5.0,5.026862415671348,24.71489462852478,-,acept,not furnished,0.0,13000.0,2250.0,89.26525735855103
Belo Horizonte,127.27248840332031,3.0,4.0,11.872118139266968,1,acept,furnished,997.6892822265625,3900.0,413.0,50.0
São Paulo,45.26035652160645,3.131538063287735,1.6521600186824799,0.0,-,acept,not furnished,201.3357131958008,1010.0,70.86509742736817,19.000549697875975
Porto Alegre,55.69702301025391,4.507674694061279,-0.7755966782569885,2.0,-,acept,furnished,292.9335601806641,1197.3940887451172,90.36827545166015,41.0
São Paulo,57.06765441894531,2.0,1.0,2.599202910065651,-,acept,not furnished,432.37799072265625,1660.7658203125,163.0,20.0
Porto Alegre,63.13109512329102,1.0,0.25375100374221804,1.0,1,acept,furnished,530.0,1700.0,142.30453796386718,22.0
São Paulo,115.0,-0.13218246698379515,5.0,-0.015326261520385742,1,acept,not furnished,219.54833984375,881.5483154296875,75.44833564758301,17.18009204864502
Porto Alegre,29.378917694091797,2.264188343286514,-0.9781136810779572,1.895549750328064,1,acept,not furnished,110.41476135253906,435.035498046875,35.101843643188474,15.24355697631836
São Paulo,97.2815933227539,-3.6606521129608156,2.0,1.0,2,acept,not furnished,607.8779052734375,2900.0,211.94400939941406,28.90570487976074
Porto Alegre,30.0,3.088512694835663,1.0,3.559184354543686,3,acept,not furnished,262.0635589599609,1008.477392578125,86.28479385375977,20.0
Porto Alegre,39.0,1.0,0.9329928100109101,0.0,11,acept,not furnished,340.0,600.0,77.38725814819335,9.0
São Paulo,42.0,1.0,10.484504699707031,-1.1362600803375245,27,acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,-4.116976022720337,-15.210280084609986,1.4393151223659515,-,acept,furnished,0.0,7200.0,360.1920867919922,43.61550340652466
São Paulo,71.01339569091797,2.8039666175842286,-1.1923660039901733,1.0,10,acept,not furnished,490.0,1801.1615356445313,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,1,acept,furnished,0.0,7200.0,522.1454040527344,109.0
São Paulo,120.0,3.0,2.0,3.0,1,acept,not furnished,0.0,1879.957666015625,180.0,29.681730651855467
São Paulo,37.63844528198242,1.0,1.791300493478775,1.8675976634025573,-,acept,furnished,142.96241149902343,700.0,25.0,15.004494285583496
São Paulo,186.20479354858398,-30.181544494628906,2.530800771713257,21.37727632522583,-,acept,not furnished,1745.89208984375,6500.0,1167.0,98.0
São Paulo,108.0,-0.20272546410560607,1.8580076932907104,3.299717092514038,10,acept,furnished,759.1876953125,3655.0,243.08294372558595,39.14000778198242
São Paulo,153.91409606933593,-25.95688819885254,4.0,4.0,13,acept,not furnished,1306.0,8000.0,418.27699584960936,102.0
São Paulo,99.03302307128907,3.2120213747024535,0.6816285252571106,0.0,-,acept,furnished,1600.0,3040.0,252.95360107421874,43.30108413696289
Belo Horizonte,47.56926307678223,3.774053680896759,2.0,3.9632551193237306,1,acept,not furnished,278.60366973876955,1101.57685546875,237.0,22.749073028564453
São Paulo,72.89577255249023,1.0,1.0,0.0,-,not acept,furnished,426.6243041992187,1738.2789306640625,334.0,16.0
Belo Horizonte,250.0,-13.697062873840332,17.44340009689331,2.0,-,acept,not furnished,3300.0,6000.0,517.0,77.0
Porto Alegre,106.45551528930665,-11.296240746974945,1.850421142578125,3.0,-,acept,furnished,911.3428161621093,4400.0,209.0,79.0
São Paulo,35.97813377380371,3.0,2.2604828596115114,2.0,3,acept,not furnished,167.4683090209961,644.4701110839844,57.27343673706055,16.745034408569335
São Paulo,54.26115837097168,3.049639916419983,5.915597057342529,5.764725089073181,-,not acept,not furnished,363.3710632324219,1517.23935546875,112.79986877441407,27.0
Porto Alegre,34.0,0.610070013999939,1.0,1.0,4,acept,not furnished,190.28953857421874,728.2862182617188,65.39752502441407,16.439145851135255
São Paulo,45.307441329956056,1.7614091694355012,0.26387596130371094,1.877294158935547,2,acept,not furnished,306.5569107055664,1210.063055419922,275.0,23.719189834594726
Belo Horizonte,86.82030963897705,0.983901834487915,3.0,2.0,1,acept,not furnished,619.0616775512696,2590.640740966797,421.0,37.26069793701172
Belo Horizonte,296.0,4.0,-3.16112237945199,3.9733458653092386,-,acept,not furnished,498.5599731445312,2013.7561889648437,172.23763122558594,30.702372741699218
São Paulo,43.53726425170898,2.9933940887451174,4.269515615701676,3.081725764274597,4,acept,not furnished,437.0,982.3305023193359,0.0,21.755046081542968
São Paulo,169.15620346069335,-43.97820930480957,-0.22097816467285156,3.0,6,acept,furnished,2500.0,6186.20458984375,471.57554321289064,115.0
São Paulo,223.86755981445313,-0.7402616500854492,4.0,9.071847319602966,-,acept,not furnished,0.0,7312.7458984375,1290.0,87.61422805786133
Porto Alegre,30.0,0.2899369835853577,2.11235316991806,2.02833034992218,2,acept,not furnished,280.0,1270.0,77.32850875854493,22.17878952026367
Belo Horizonte,566.7486572265625,5.0,7.0,5.0,1,acept,not furnished,6200.0,16798.64658203125,1431.091082763672,108.0
São Paulo,33.0,-15.060861825942993,1.0,6.225911927223206,-,acept,not furnished,1500.0,3948.5837890625,0.0,45.0
Rio de Janeiro,84.0,-0.2534868955612183,4.130962371826172,0.0,1,acept,not furnished,555.3607177734375,2233.735559082031,209.0,40.0
São Paulo,128.28069763183595,8.0,10.190637445449829,4.0,-,acept,furnished,0.0,7000.0,326.26299438476565,49.497825622558594
São Paulo,93.1593017578125,-1.3583111763000488,5.769612717628479,3.0,5,acept,not furnished,560.5937622070312,3000.0,201.4781036376953,36.96321792602539
Rio de Janeiro,110.0,1.2271907091140748,2.2604444921016693,3.3666565001010893,1,acept,not furnished,227.60240478515624,922.6779724121094,72.87534255981446,20.003847503662108
Belo Horizonte,74.3428108215332,-8.538396525382996,3.0,-1.2089422702789308,2,acept,furnished,517.7200988769531,2023.524591064453,306.0,30.0
São Paulo,70.33798904418946,-2.7424227237701415,-0.4740587562322617,1.0,-,acept,furnished,411.277099609375,2500.0,133.94512481689452,33.0
São Paulo,78.46795959472657,-1.8777159214019776,0.6495603799819947,1.0,-,acept,furnished,423.7527099609375,1800.0,158.2957550048828,23.0
Porto Alegre,63.98311996459961,1.0,2.976886808872223,0.0,1,acept,not furnished,340.0,1549.1515502929688,137.90249633789062,26.0
Belo Horizonte,146.46588592529298,2.0,2.0,2.988903117179871,-,acept,furnished,991.34697265625,4400.0,92.0,67.0
Belo Horizonte,480.0,-7.681248986721039,7.0,5.0,-,acept,not furnished,0.0,2916.854669189453,261.6901611328125,35.783859443664554
Belo Horizonte,149.78395080566406,3.0,3.0,20.56461935043335,11,acept,not furnished,1261.4207763671875,5040.73486328125,419.81525268554685,127.0
Rio de Janeiro,30.837662124633788,2.055927908420563,2.0,1.6849904775619506,-,acept,not furnished,121.25977478027343,470.1755310058594,40.40318412780762,15.552076148986817
São Paulo,74.33091888427734,2.0,8.443539810180663,2.0,1,acept,not furnished,850.0,1900.0,42.0,25.0
Porto Alegre,53.10887145996094,2.7642381727695464,0.4068550646305084,4.220550942420959,9,not acept,not furnished,232.94824829101563,1000.0,100.0,14.0
Porto Alegre,48.0,0.9011378765106202,2.8379368841648103,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
Porto Alegre,90.0,3.0,1.736197006702423,1.0,-,acept,not furnished,0.0,1048.5906982421875,11.0,18.807539558410646
Rio de Janeiro,33.7799747467041,0.4347851276397705,1.0,0.859257698059082,4,acept,not furnished,186.96919784545898,1100.0,133.0,14.50546932220459
Porto Alegre,75.0,-2.9607704162597654,2.0,1.0,4,acept,not furnished,488.0,1631.4870971679688,135.0,21.656842994689942
São Paulo,59.0,2.0,2.0,1.0,1,acept,not furnished,490.0,1450.0,48.0,22.0
Porto Alegre,61.64215850830078,1.0,3.4529776096343996,0.0,2,acept,not furnished,0.0,1750.0,0.0,22.839292526245117
Campinas,101.6937759399414,0.42252292633056643,3.8204430103302003,2.0,-,acept,not furnished,772.6677185058594,3000.0,250.0,39.0
São Paulo,100.0,2.0,-7.21890509724617,6.766479778289795,1,acept,furnished,952.2345947265625,4000.0,120.0,51.0
Porto Alegre,50.33452835083008,4.365860223770142,1.0,4.039643359184265,-,acept,not furnished,0.0,990.0,93.90006484985352,13.0
São Paulo,43.84612274169922,-1.883024698495865,4.010084342956543,1.5070067167282104,4,not acept,not furnished,299.46167755126953,1180.5045654296875,105.16505355834961,35.0
São Paulo,100.30313682556152,2.0,3.0,10.768177962303161,32,acept,not furnished,831.0722091674804,8500.0,320.9161380767822,53.908878326416016
Porto Alegre,34.31048431396484,2.0933066964149476,2.0,1.0,21,acept,not furnished,152.83841857910156,582.8990234375,55.67758293151856,14.1088623046875
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1237.3506408691405,83.57954254150391,22.384224319458006
Belo Horizonte,112.9370834350586,1.0,2.0,1.0,3,acept,not furnished,1054.0,3628.853759765625,106.0,51.0
Belo Horizonte,88.0,0.04074152708053589,2.0,2.6210025787353515,3,acept,not furnished,320.0,1290.0,77.27113265991211,20.63700313568115
Belo Horizonte,465.0,-2.0979172706604006,9.07064360678196,2.0,-,acept,furnished,0.0,7283.731225585938,435.0,246.0
São Paulo,101.4383041381836,-7.124199295043946,2.0,2.0,1,acept,furnished,1800.0,2730.0,211.9257080078125,22.381488227844237
São Paulo,120.0,-2.569351053237915,5.584154748916626,6.700722169876099,5,acept,not furnished,655.8473449707031,2642.9607177734374,189.0,39.0
São Paulo,134.5723617553711,3.0,4.0,11.285359477996826,-,acept,not furnished,1006.7790161132813,7650.0,389.15069274902345,97.0
Belo Horizonte,117.3497299194336,-1.5238155364990233,6.0,14.979414677619934,-,acept,furnished,0.0,3656.25224609375,669.0,56.05338249206543
Porto Alegre,90.02325744628907,-3.441990280151367,2.0,1.777230340242386,6,acept,not furnished,649.3915222167968,3800.0,167.0,33.47180824279785
Campinas,150.0,1.0,9.566656351089478,6.660392141342163,-,acept,not furnished,0.0,1565.058203125,141.68321380615234,19.0
Belo Horizonte,267.3758850097656,-31.99416027069092,20.62552852630615,15.636409950256347,7,acept,not furnished,2377.0743408203125,3995.0,2504.0,122.85455932617188
Porto Alegre,110.0,-4.015014266967773,2.7921597063541412,2.2416349560022355,5,acept,not furnished,500.093310546875,1968.185302734375,213.0,36.0
Porto Alegre,50.0,2.4169549465179445,1.0,2.453264319896698,-,acept,furnished,179.96133422851562,720.9936279296875,68.9596939086914,18.691716957092286
Belo Horizonte,203.13397216796875,1.6069762229919433,21.69922637939453,6.507814937829972,24,acept,furnished,1650.0,7500.0,534.2556213378906,96.0
São Paulo,174.5899185180664,-3.563494384288788,16.097196912765504,3.0,1,acept,furnished,2000.0,3899.4845336914063,424.115096282959,64.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,286.0074768066406,3.0,17.9327033996582,3.0,-,acept,not furnished,2550.873779296875,12000.0,808.219482421875,181.0
