cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,300.0,4.0,3.0,-25.640257263183592,-,acept,not furnished,1373.51669921875,4507.487646484375,283.0,61.0
Campinas,48.0,2.0,1.0,1.0,1,acept,not furnished,288.0,820.0,99.16255149841308,19.368342208862305
São Paulo,156.47420806884764,-9.578919219970704,13.914819812774658,3.0,1,acept,not furnished,1301.908447265625,4647.1703125,539.7056030273437,167.0
São Paulo,94.0,5.058481597900391,5.394833660125732,3.0,5,acept,not furnished,820.0,2200.0,350.0,28.0
São Paulo,320.0,4.0,6.0,4.0,5,acept,not furnished,846.3714660644531,3117.1818359375,175.0,51.812468719482425
São Paulo,43.451243209838864,3.6632918417453766,1.0,1.0,9,acept,not furnished,278.9469711303711,978.3451354980468,17.0,32.0
São Paulo,78.0,7.362338542938232,10.101617455482483,1.0,5,acept,not furnished,1250.0,3588.43310546875,390.0,92.0
Rio de Janeiro,30.848997116088867,-0.5427706480026245,1.4479367017745972,0.0,1,acept,not furnished,600.0,572.2654907226563,50.0,17.01170063018799
Porto Alegre,26.04300537109375,1.6078665733337403,4.0,3.0,5,not acept,not furnished,0.0,378.8984619140625,40.0410888671875,14.90676155090332
Porto Alegre,47.0,1.0,2.4689940989017485,1.0,19,acept,not furnished,650.0,2630.0,135.0,39.0
São Paulo,24.898310089111327,0.1208200752735138,1.0,0.8639894366264343,4,acept,not furnished,280.0,417.42011108398435,48.11154632568359,13.346038627624512
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,168.76032104492188,550.0,35.0,17.193058204650878
Rio de Janeiro,235.0,14.663754272460938,6.806866073608399,-12.448082065582275,5,acept,not furnished,1508.566455078125,5950.0,649.1771636962891,77.0
São Paulo,142.0,4.808663415908813,-3.125624734163284,3.0,7,acept,not furnished,947.4269874572753,5440.0,430.30361824035646,53.77204627990723
São Paulo,81.536083984375,2.0,1.0,-2.3340075492858885,7,acept,not furnished,675.7886779785156,3400.0,305.5147514343262,40.883528518676755
São Paulo,117.0,0.5320577502250672,4.1431091070175174,-3.0856901586055754,1,not acept,not furnished,200.0,3700.0,340.96753387451173,43.528703689575195
São Paulo,80.37133255004883,-5.519589030742646,-6.077413934469223,5.0,7,acept,not furnished,765.9494995117187,3500.0,322.47967834472655,41.17620849609375
São Paulo,380.0,4.0,4.0,-7.266681098937989,7,acept,not furnished,2284.160693359375,7658.989794921875,881.3157775878906,127.0
São Paulo,213.7590545654297,3.0,3.0,2.0,19,acept,not furnished,2900.0,14000.0,898.0,115.11703414916992
Porto Alegre,41.39725799560547,2.0,2.0,0.5917360037565231,7,acept,not furnished,450.0,1057.8615478515626,126.5565170288086,21.0
São Paulo,89.82829055786132,9.056073462963104,2.0,-8.435862064361572,1,acept,furnished,2400.0,3450.0,381.0081451416016,44.0
São Paulo,47.16529312133789,3.0,5.650846374034882,3.0,5,acept,not furnished,1000.0,1099.0915771484374,144.8596939086914,23.277075958251952
São Paulo,53.0,2.0,5.462818431854248,2.6576283454895018,1,acept,not furnished,348.61285400390625,1250.0,0.0,16.0
São Paulo,165.0,3.0,3.0,3.0,2,acept,not furnished,1660.0,2700.0,328.58506469726564,50.9113052368164
São Paulo,50.0,2.0,5.735628813505173,2.7479782342910766,14,acept,not furnished,269.73533935546874,998.4083618164062,115.30159606933594,25.0
Porto Alegre,26.163616561889647,2.0,1.0,0.9932942926883698,1,acept,not furnished,141.55756149291992,464.9090179443359,67.0,15.373843765258789
São Paulo,70.0,2.524630093574524,0.7114483743906022,1.0,5,acept,not furnished,0.0,2400.0,67.0,31.742213439941406
São Paulo,93.54701232910156,6.6528455972671505,4.0,3.983873748779297,-,acept,not furnished,907.1334594726562,4000.0,408.07921142578124,50.00469436645508
Porto Alegre,55.0,1.0,1.0,1.0,6,acept,not furnished,640.0,800.9470092773438,89.6725845336914,9.0
São Paulo,63.57673225402832,3.0,-0.2021112322807312,4.450105705857277,15,acept,not furnished,1832.0,1627.3128509521484,195.35841598510743,32.66866893768311
Porto Alegre,56.0,2.163374996185303,1.0,1.0,9,acept,not furnished,350.0,800.0,76.56797065734864,17.916588401794435
São Paulo,111.2711669921875,-0.6065088033676147,4.0,4.0,22,acept,not furnished,2300.0,3832.024609375,834.0,59.209424591064455
Rio de Janeiro,44.0,1.0,3.0351590901613235,0.0,1,acept,not furnished,860.0,1000.0,57.0,22.524066925048828
São Paulo,15.0,-2.558978223800659,1.0,-0.674377703666687,5,not acept,furnished,0.0,1100.0,110.35507049560547,15.0
Rio de Janeiro,80.0,2.0,-2.6051932334899903,1.0,2,acept,furnished,650.0,2200.0,249.38358459472656,29.0
São Paulo,70.0,-1.8615357220172881,3.9394831895828246,-0.028548502922058107,6,acept,not furnished,665.0,1612.8977783203125,208.62779846191407,26.0
São Paulo,368.0,4.0,6.9899341583251955,6.0,3,acept,not furnished,4448.0,6720.031396484375,877.2471923828125,96.0
São Paulo,37.27753028869629,2.0358827859163284,-1.6258616328239441,0.1484357237815857,5,acept,not furnished,420.0,765.289828491211,88.73906593322754,22.0
São Paulo,292.0,4.0,13.036820125579833,9.416033172607422,5,acept,not furnished,1700.0,4845.68623046875,618.4579467773438,64.0
São Paulo,195.19893493652344,4.0,0.7348842620849609,4.0,15,acept,not furnished,3800.0,6736.19501953125,1080.0,140.0
Porto Alegre,68.0,2.0,2.0,2.0,8,acept,not furnished,350.0,1700.0,158.85121383666993,26.703678703308107
Porto Alegre,32.52046508789063,2.0,2.0,2.0,7,acept,not furnished,210.56231994628905,712.7564086914062,70.0,16.87721366882324
São Paulo,125.1356803894043,2.0,2.0,1.0,5,not acept,not furnished,1206.6119079589844,4700.0,504.159912109375,63.0
Rio de Janeiro,322.7529235839844,3.0,4.0,2.0,5,acept,not furnished,3500.0,13000.0,1105.0,169.62943420410156
Porto Alegre,25.06495056152344,-2.124322700500488,1.9822816848754883,-0.0969364121556282,8,acept,not furnished,670.0,391.1675079345703,34.99562873840332,14.433232307434082
São Paulo,75.0,9.645423078536988,2.0,6.660986709594726,7,acept,not furnished,501.0,2900.0,269.32431945800784,37.33783874511719
São Paulo,75.0,-0.02786562442779541,-2.6803823471069337,-2.741380301117897,-,acept,not furnished,523.979931640625,2470.0,222.9668212890625,38.0
São Paulo,72.0,3.0,2.0,0.09734479188919068,12,acept,not furnished,487.0113220214844,1608.186865234375,203.085009765625,24.0
São Paulo,160.0,-1.1922652959823608,3.0,-1.5563766479492187,3,acept,not furnished,2300.0,3922.165869140625,92.0,64.0
São Paulo,150.0,0.6149794574826956,4.0,1.3876124560832976,1,acept,not furnished,376.36413421630857,1484.2132141113282,0.0,25.30272445678711
São Paulo,124.25714874267578,8.198050713539123,4.0,3.0,7,acept,not furnished,2900.0,4647.3384765625,571.0316589355468,119.0
São Paulo,540.0,4.0,-39.93010349273682,-18.697782897949217,5,acept,not furnished,1900.0,14000.0,1952.9673583984375,211.0
São Paulo,50.0,6.2446204662323,1.0,1.2816620826721192,11,acept,not furnished,315.494930267334,1600.0,141.20201301574707,23.083346366882324
Rio de Janeiro,53.84705276489258,5.067335081100464,0.037729698419570926,1.9707261085510255,5,acept,not furnished,928.0,1400.0,160.18001708984374,19.0
Belo Horizonte,190.0,3.0,4.868569183349609,2.0,6,acept,not furnished,1500.0,3760.4796875,451.5107849121094,65.0
São Paulo,83.18579864501953,-5.458177089691162,2.0,-0.5718832075595855,1,acept,not furnished,1515.0,2900.0,307.31952209472655,37.0
Porto Alegre,44.28852729797363,3.0,6.906455612182617,4.08062973022461,1,acept,not furnished,600.0,1076.7081970214845,117.95583801269531,27.0
São Paulo,30.0,1.0,3.3203505992889406,2.0236683964729307,1,acept,not furnished,0.0,905.9581420898437,99.3828353881836,20.0
Belo Horizonte,84.40295028686523,0.5836781721562148,4.0,3.0,3,acept,not furnished,700.0,2700.0,250.0,45.0
São Paulo,40.0,0.4424078419804573,1.0,0.0,1,acept,not furnished,299.0,584.2889038085938,66.3273307800293,16.40942516326904
Rio de Janeiro,47.30715827941894,3.0,1.0,-3.551211965084076,1,acept,not furnished,1500.0,1338.693377685547,152.72492752075195,20.0
São Paulo,145.3970703125,34.572068977355954,2.0,1.0,-,acept,not furnished,0.0,4800.0,654.6992004394531,76.9898193359375
São Paulo,69.33661193847657,5.9350663185119625,4.759515547752381,-1.3810689926147461,1,not acept,not furnished,2011.0,2507.0077392578123,566.0,41.87117919921875
São Paulo,304.9244155883789,3.049388790130615,3.0,2.0,-,acept,not furnished,1950.0,14000.0,413.0,178.0
São Paulo,80.18404197692871,7.604993772506714,5.0,-3.7826713621616364,5,acept,not furnished,694.9276466369629,2544.6684326171876,731.0,40.232638931274415
São Paulo,33.0,2.0,4.631430751085281,0.0,12,acept,not furnished,260.0,2000.0,171.60620880126953,26.0
São Paulo,222.4848419189453,4.0,5.0,4.0,5,acept,furnished,2265.58544921875,10000.0,917.0,151.0
São Paulo,170.60748596191405,3.0,6.0,4.0,3,acept,not furnished,3000.0,5333.1373046875,959.0,66.0
São Paulo,42.40252265930176,3.0,2.0,2.0,5,acept,not furnished,305.15810546875,1045.6816528320312,122.48039169311524,28.0
São Paulo,48.426734161376956,3.4121044792234896,1.5428692817687988,-2.831211897730827,5,acept,not furnished,356.75115661621095,1300.0,153.58379058837892,25.570691680908205
São Paulo,90.0,1.0,2.302815318107605,0.2553745985031128,1,acept,not furnished,305.5523345947266,1300.0,130.85669631958007,17.0
São Paulo,96.0,3.9948015213012695,3.493051528930664,2.0,1,acept,not furnished,1095.2796936035156,3298.0,505.0046417236328,58.12853660583496
São Paulo,98.0,2.0,2.0,0.0,2,acept,not furnished,470.946826171875,1600.0,211.9915985107422,24.0
São Paulo,240.0,3.0,4.0,2.4954111099243166,1,acept,not furnished,0.0,2699.3990173339844,325.3173469543457,45.27109642028809
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,297.106689453125,850.0,50.0,12.0
São Paulo,30.17417106628418,2.3068092584609987,2.7373337745666504,1.0,5,acept,not furnished,0.0,800.0,86.39672393798828,17.652228546142577
São Paulo,160.0,9.81050271987915,2.0,1.0,5,acept,not furnished,1910.0,2969.322998046875,350.82069091796876,58.0
Porto Alegre,67.0,3.0,2.0,1.0,3,acept,not furnished,350.0,1230.0,60.0,23.860601806640624
São Paulo,109.6028045654297,6.936900043487549,2.0,4.8182573318481445,-,acept,not furnished,0.0,3990.0,150.0,66.0
São Paulo,25.0,3.7728661745786667,1.0,0.20497034192085267,5,acept,not furnished,0.0,552.376171875,67.50169677734375,16.087832260131837
São Paulo,55.858873748779295,2.576185393333435,2.8035941898822783,3.0,19,acept,not furnished,1500.0,1560.2884033203125,178.75509643554688,26.87434310913086
São Paulo,50.0,1.0,3.418975281715393,0.33333311080932615,1,acept,not furnished,650.0,721.9591247558594,82.2671516418457,18.38806285858154
São Paulo,81.09832534790038,2.0,2.0,2.0,5,acept,not furnished,749.7937088012695,4150.0,370.20077896118164,53.0
Porto Alegre,40.0,0.10985269546508789,1.0,0.667983204126358,5,acept,not furnished,170.726171875,650.0,57.820037841796875,10.0
Porto Alegre,22.588866424560546,1.9410021126270294,2.4983190059661866,1.0,2,acept,not furnished,79.02617721557617,270.5082061767578,24.268749809265138,13.060816192626953
São Paulo,210.0,-15.537602996826172,0.39912071228027346,-1.7475646018981934,-,acept,not furnished,827.3534973144531,3101.93154296875,500.0,52.37898559570313
São Paulo,45.499139404296876,6.151414299011231,0.44375574588775635,3.854292577505112,7,acept,not furnished,700.0,1074.10810546875,0.0,17.0
São Paulo,200.0,3.0,3.0,1.0,5,acept,not furnished,854.058740234375,3062.316015625,373.8294250488281,41.0
São Paulo,43.037601470947266,4.0,4.0,3.675213599205017,1,acept,not furnished,1700.0,1124.0897583007813,136.9517562866211,25.091064643859863
São Paulo,138.8812641143799,4.0,-1.6987454414367675,1.0,3,acept,not furnished,1450.0,8600.0,627.3074256896973,69.73306865692139
São Paulo,232.61471557617188,4.0,23.07266969680786,8.0,5,acept,furnished,0.0,10000.0,847.0,126.234521484375
São Paulo,30.58587512969971,5.102764420211315,1.0,4.461194497346878,23,acept,not furnished,213.40319747924804,732.8624237060546,95.71537551879882,26.0
São Paulo,139.0509090423584,-6.222941583395004,1.0,-0.916144049167633,5,acept,furnished,1.0,7200.0,468.81821212768557,92.0
São Paulo,54.07730560302734,-4.6346591234207155,2.0,-0.37595984935760496,7,acept,not furnished,1450.0,1364.999755859375,168.6448745727539,26.075176239013672
São Paulo,239.0,-4.593673133850098,21.809583282470705,3.0,5,acept,not furnished,1569.3094482421875,7000.0,177.0,106.0
São Paulo,272.0801574707031,3.0,-6.464699554443359,-20.07256669998169,-,not acept,not furnished,2742.462451171875,9000.0,709.0,136.0
São Paulo,350.0,-5.210931968688965,5.0,3.0,-,not acept,furnished,2011.4761962890625,7556.40546875,889.5304321289062,135.0
São Paulo,265.3027038574219,4.0,5.0,4.0,23,acept,not furnished,3550.0,12000.0,1720.0,135.20821838378907
São Paulo,200.0,4.0,4.0,1.0,1,not acept,not furnished,1121.669140625,4230.1578125,520.4310852050781,49.0
São Paulo,106.84486541748046,3.0,-0.3552380561828613,6.66344518661499,15,acept,not furnished,1560.0,3670.0,709.0,59.13901901245117
São Paulo,202.0,3.0,20.448739528656006,19.029176902770995,8,acept,not furnished,2096.5599365234375,10250.0,894.43818359375,130.0
São Paulo,80.87720489501953,6.317065048217773,1.0,1.4661741256713867,5,acept,not furnished,710.1846618652344,3000.0,225.0,39.0
São Paulo,88.38532257080078,2.0,1.3074341297149659,-3.5939814686775207,10,acept,not furnished,2700.0,2550.0,360.9619384765625,33.0
Porto Alegre,45.0,1.0,1.9146151065826416,0.04741284847259521,4,acept,not furnished,300.0,595.0,21.0,9.0
Porto Alegre,43.922570419311526,0.8401838004589081,-0.2334803581237793,1.0,7,acept,not furnished,310.5251922607422,1055.1794311523438,59.0,30.0
São Paulo,340.0,4.0,4.622638702392578,-0.6025007247924805,-,acept,not furnished,1116.6527587890625,4168.075842285156,334.0,61.0
São Paulo,342.0,5.0,-8.490536308288574,1.2217244148254394,-,acept,not furnished,1448.7036010742188,6000.0,422.0,71.34167022705078
São Paulo,120.59136123657227,6.547622966766357,8.135239911079406,2.0,2,acept,not furnished,1166.0,3879.7368408203124,325.0,70.0
São Paulo,174.0,26.300257682800293,4.352595520019531,2.372805595397949,5,not acept,not furnished,2123.6504333496096,7094.6451416015625,817.0,132.0
Rio de Janeiro,95.0,2.0,3.0,2.0,1,acept,not furnished,1300.0,2000.0,159.0,35.30368881225586
São Paulo,68.61988258361816,2.0,7.0962886095046995,0.05168459415435791,5,acept,furnished,450.79303283691405,3100.0,34.0,35.872032737731935
São Paulo,92.4494857788086,1.0,4.9360496520996096,1.0,1,acept,not furnished,1000.0,2500.0,0.0,41.056436920166014
São Paulo,41.4279239654541,3.941260814666748,1.0,0.9943596243858337,5,acept,not furnished,273.069157409668,1001.562939453125,114.17203712463379,34.0
São Paulo,104.0,-3.543881583213806,3.0082956314086915,1.0,1,acept,not furnished,990.0,2500.0,266.89393920898436,39.72557907104492
São Paulo,78.0,2.0,2.1895884215831756,0.5982065260410309,12,acept,not furnished,161.29896087646483,558.5773193359375,59.71998901367188,14.978985595703126
São Paulo,60.836029815673825,3.0,7.803204742074013,2.104048418998718,5,acept,not furnished,0.0,1706.9970458984376,199.40094909667968,49.0
São Paulo,50.0,2.0,2.0,1.0,1,acept,not furnished,380.0,772.3775817871094,0.0,20.52291030883789
São Paulo,270.0,10.825055980682373,3.0,3.243195343017578,-,acept,not furnished,0.0,2857.104248046875,344.4490264892578,48.6444953918457
São Paulo,131.0,2.0,5.70204381942749,0.0,5,acept,not furnished,600.0,1832.6427978515626,128.0,32.19601631164551
Porto Alegre,69.0,2.0,-0.9753235101699829,0.4389857530593872,-,acept,not furnished,293.4165100097656,1039.907421875,107.0,22.212207794189453
São Paulo,205.67159423828124,4.0,6.0,20.393219208717348,-,not acept,not furnished,0.0,12300.0,1081.3028686523437,185.0
São Paulo,69.51834030151367,1.0690592527389526,11.85549554824829,3.8361548662185667,10,acept,not furnished,2000.0,2048.5872802734375,234.44285583496094,36.3757942199707
São Paulo,95.87809600830079,3.0,-1.4258564472198487,4.0,9,acept,furnished,1650.0,2995.674853515625,408.41490478515624,64.0
São Paulo,187.0,-11.08728847503662,3.0,2.0,7,acept,not furnished,1217.9353393554688,4246.683935546875,507.7578979492188,69.0
Porto Alegre,120.0,3.0,2.0,7.89274445772171,2,acept,not furnished,0.0,1813.9864501953125,25.0,15.0
Porto Alegre,50.0,2.0,1.0,3.5554142355918885,5,acept,not furnished,0.0,1303.778173828125,138.04286193847656,18.0
São Paulo,190.0,3.0,3.0,1.0,3,acept,not furnished,1111.1504150390624,3710.44345703125,459.0,62.14584503173828
São Paulo,29.883508682250977,1.0,1.0,0.0,1,acept,not furnished,183.7188934326172,980.0,0.0,16.626756858825683
São Paulo,93.35390014648438,2.0,1.0,3.087409275770187,5,not acept,not furnished,815.1438812255859,6860.0,0.0,53.857551956176756
São Paulo,59.83708801269531,1.2663530111312866,1.0,0.4501587986946106,11,acept,furnished,296.0,1900.0,206.6718994140625,25.0
São Paulo,58.0,1.0,2.0,2.0,7,acept,not furnished,287.384814453125,1018.0549926757812,131.87970733642578,22.064506149291994
São Paulo,22.066806030273437,0.7854042321443557,1.9027770161628723,1.0,1,acept,not furnished,87.2734375,281.64349060058595,28.871524810791016,13.194109344482422
Porto Alegre,70.0,1.7132758378982544,-0.307095418125391,0.3639402151107788,3,acept,not furnished,258.8863494873047,850.0,105.89034881591797,11.0
Porto Alegre,51.33700332641602,3.0,3.0,1.0,5,acept,not furnished,745.0,1280.6052490234374,218.0,28.0
São Paulo,79.0,3.0,-2.178188347816467,3.5212160885334014,5,acept,not furnished,493.0,1250.0,78.0,16.0
Campinas,36.80508232116699,2.0,2.1764976501464846,2.0,5,acept,not furnished,600.0,911.5852905273438,82.0,25.0
São Paulo,55.0,1.0,1.0,0.0,7,acept,not furnished,480.0,1200.0,50.0,24.49007225036621
São Paulo,84.0,3.1016987323760987,4.142801594734192,1.8496105015277862,7,acept,not furnished,497.7903259277344,1500.0,222.90719909667968,20.0
Campinas,58.0,2.5690412521362305,2.0,2.0,4,acept,not furnished,430.4407684326172,2200.0,184.58668212890626,27.184777069091798
São Paulo,36.44340286254883,2.0,1.0,0.0,-,not acept,not furnished,0.0,1400.0,103.66924667358398,22.043070602416993
São Paulo,184.8765853881836,-3.3473497211933134,4.0,10.409216403961182,7,acept,not furnished,4600.0,12500.0,741.7075988769532,104.11734771728516
Porto Alegre,166.56348114013673,3.0,4.0,4.0,12,acept,not furnished,2808.0,6500.0,678.0181945800781,67.88783416748046
Porto Alegre,54.0,2.584448552131653,1.0,2.0,2,acept,not furnished,114.0,900.0,120.0,20.727236366271974
Porto Alegre,33.24522857666015,0.9018287360668182,1.0,3.9645596504211427,7,acept,not furnished,220.0745880126953,900.0,13.0,14.0
São Paulo,72.0,2.0,1.0,1.0,2,not acept,not furnished,319.2173583984375,1350.0,149.073193359375,22.82015609741211
São Paulo,156.0,1.0095178842544557,-5.499869060516358,2.0,10,acept,not furnished,2322.0,2257.980432128906,274.74363708496094,40.95019187927246
São Paulo,250.0,25.090958571434022,7.6994424700737,8.0,5,acept,not furnished,0.0,5230.894580078125,680.3114074707031,98.0
Porto Alegre,45.0,0.2615270972251892,1.3270078659057618,1.8218490719795226,3,acept,not furnished,143.13956298828126,466.1525634765625,52.1734432220459,15.449225044250488
Porto Alegre,200.0,4.0,4.0,2.640251433849335,1,acept,furnished,629.1767150878907,2135.9315185546875,0.0,37.40692405700683
São Paulo,44.59339485168457,3.0,2.0,1.5223321318626404,5,acept,furnished,293.9617919921875,1036.8237915039062,123.99406356811524,37.0
São Paulo,92.20570831298828,-1.7463095426559447,1.0,-3.61633882522583,5,not acept,not furnished,1400.0,2860.0,331.8346252441406,37.0
São Paulo,118.0,2.8472277402877806,2.0,8.394196444749833,7,acept,furnished,755.3613967895508,2900.223712158203,340.2026958465576,108.0
São Paulo,300.0,-2.788717794418335,0.9505536079406738,1.0,-,acept,not furnished,0.0,3266.8202514648438,400.4521324157715,68.0
São Paulo,33.447679901123045,1.0,1.0,2.757742369174957,1,acept,not furnished,606.0,553.5615417480469,60.76374816894531,17.158474159240722
Belo Horizonte,372.0,-1.2944723606109618,4.33407506942749,3.0,8,acept,not furnished,0.0,5500.0,484.7720230102539,91.0
São Paulo,55.0,1.0,1.0,-1.0668739795684814,6,acept,furnished,642.0,1452.7112915039063,177.7044990539551,21.0
Campinas,40.899623489379884,2.0,1.0,4.670619463920593,1,acept,not furnished,313.25603637695315,1397.0,102.9354965209961,18.0
São Paulo,46.0,2.0,1.0,0.0,8,acept,not furnished,258.85547943115233,1230.0,118.04166717529297,18.5512752532959
São Paulo,21.111334609985352,2.3355634212493896,1.0,1.0,1,acept,not furnished,0.0,258.8940399169922,26.734314727783204,12.688092231750488
São Paulo,38.355811309814456,3.9294644594192505,1.2773714542388916,0.48882111310958865,5,acept,not furnished,230.75522003173828,819.1123962402344,101.1682342529297,19.0
São Paulo,125.73648071289062,4.0,3.749576187133789,2.0,5,acept,not furnished,2650.0,4120.814404296875,667.0,70.0
São Paulo,97.0,3.0,2.0,2.0,6,acept,not furnished,609.4581970214844,2068.0328735351563,325.0,25.0
São Paulo,63.98057861328125,7.740047264099121,5.635240077972412,4.0,5,acept,not furnished,507.0940856933594,1818.39384765625,233.82581176757813,53.0
São Paulo,115.53699493408203,13.89810221195221,-9.921726036071778,2.0,5,acept,not furnished,1224.611669921875,5000.0,224.0,64.0
Porto Alegre,39.68069305419922,3.6938778340816496,4.298061001300812,2.0,2,acept,not furnished,750.0,865.3957458496094,97.94013710021973,20.655155181884766
Belo Horizonte,111.16107482910157,-9.61435276903212,5.576471138000488,3.0,1,acept,not furnished,923.2172668457031,4600.0,0.0,62.0
São Paulo,250.0,2.969248527288437,-1.4706495985388757,5.916682481765747,-,acept,not furnished,0.0,3049.2855224609375,393.1943756103516,38.0
Campinas,94.0,1.2046000480651855,1.0,4.852727055549622,1,acept,not furnished,328.30572204589845,1000.0,90.0,13.0
São Paulo,50.0,1.0,-6.326959037780762,0.0,5,acept,furnished,415.0,2000.0,235.68598022460938,34.174930572509766
Porto Alegre,74.0,6.345664477348327,2.0,2.59449742436409,5,acept,not furnished,600.0,1873.354736328125,0.0,37.0
São Paulo,105.0,2.0,1.0,0.9936132073402405,5,acept,not furnished,341.49997863769534,1400.0,77.0,18.0
Porto Alegre,38.0,4.770126247406006,1.0,0.0,1,acept,not furnished,300.0,1600.0,34.0,24.0
Porto Alegre,24.294639587402344,2.0,1.0,1.03228759765625,1,acept,not furnished,120.09573516845703,381.68878173828125,43.091037368774415,13.988843727111817
São Paulo,60.962930297851564,4.816159200668335,1.0,1.0,13,acept,furnished,507.914453125,2538.0,0.0,30.41546974182129
São Paulo,38.0,2.4137859106063844,3.4696377992630003,0.0,1,acept,not furnished,375.0,984.7628295898437,90.0,22.022757720947265
Campinas,115.0,0.4729898989200592,5.931641387939453,2.491533803939819,1,acept,not furnished,378.8623962402344,1455.9036376953125,183.6309051513672,28.59732666015625
São Paulo,24.316299819946288,-1.3383928775787353,1.7699880719184875,0.0049766719341278074,3,acept,not furnished,150.0,411.1930358886719,43.40896034240723,15.0
São Paulo,151.3318832397461,3.0,5.208144211769104,-0.2102269172668457,3,acept,furnished,2000.0,5800.0,459.0,75.0
São Paulo,42.0,3.182987999916077,1.0,-0.24745381474494935,2,acept,not furnished,207.6829376220703,744.980615234375,93.77632904052734,12.0
São Paulo,52.97519378662109,6.394409930706024,2.0,3.309855651855469,1,not acept,not furnished,280.0,1000.0,138.0,13.0
São Paulo,52.0,5.821309590339661,1.8761087715625764,0.0,7,acept,not furnished,616.0,1200.0,65.0,16.0
São Paulo,175.3545379638672,8.63463249206543,21.14751672744751,8.0,-,acept,not furnished,0.0,5701.754797363281,2334.0,74.04220886230469
São Paulo,40.0,-5.16832582950592,1.0,1.0,7,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,37.45609092712402,3.0,2.0,-0.0670182466506958,6,acept,not furnished,238.09676666259764,891.4970825195312,113.56764068603516,39.0
Campinas,68.35666275024414,6.859305655956268,2.0,0.8411840438842774,5,acept,furnished,960.0,1909.3388671875,250.7015869140625,54.0
São Paulo,35.01167526245117,1.0,1.6947094202041626,1.0,5,acept,not furnished,228.20980529785157,800.0,97.44488258361817,17.520094680786134
Porto Alegre,46.0,-2.0981382846832277,1.0,1.0,1,acept,not furnished,397.97394409179685,1300.0,15.0,24.97342300415039
São Paulo,51.249039840698245,3.0,2.749147152900696,2.3933750092983246,5,acept,not furnished,674.0,2000.0,215.23785476684571,28.34345188140869
São Paulo,256.2331085205078,24.816161346435546,23.191226959228516,4.296207427978516,1,acept,furnished,2285.0,8500.0,1199.0,126.17455444335937
São Paulo,132.62798461914062,19.216281497478484,26.73593168258667,1.0,1,acept,furnished,1419.2312622070312,4800.0,625.8681701660156,81.92841415405273
São Paulo,400.0,-4.769045066833496,6.0,4.732080447673797,15,acept,not furnished,2551.672802734375,9509.71630859375,1750.0,55.0
São Paulo,40.72878913879394,-2.08096022605896,1.0245977699756623,-0.6199884682893753,1,acept,not furnished,279.34393005371095,1600.0,97.82324752807617,21.0
São Paulo,75.10023040771485,1.0,-0.625404167175293,-1.7410252809524536,5,acept,furnished,687.197850036621,3300.0,312.1556739807129,34.38054504394531
Porto Alegre,82.0,0.8125921010971069,-0.6373767375946044,2.0,3,acept,not furnished,400.0,1036.6187255859375,30.0,24.534049034118652
São Paulo,180.0,8.252704429626466,9.021065521240235,4.0,9,acept,not furnished,2477.0,3281.004931640625,420.06398315429686,51.31133117675781
Porto Alegre,58.0,2.0,2.0,1.0,2,acept,not furnished,216.5560760498047,779.264306640625,94.0,18.20830364227295
Belo Horizonte,600.0,-5.329008293151856,12.190200805664062,6.0,-,acept,not furnished,3719.02294921875,12874.73828125,1667.0,246.0
Porto Alegre,37.71120719909668,1.3775854110717773,2.0,2.3184845745563507,2,acept,not furnished,470.0,914.8581237792969,99.7275177001953,19.0
Porto Alegre,20.400989723205566,-0.3163617581129074,0.33356342911720277,2.0,-,acept,not furnished,0.0,283.658203125,27.518441009521485,11.959052848815919
Porto Alegre,66.0036792755127,5.0,6.132940173149109,4.0,1,acept,not furnished,530.2419403076171,1998.9423828125,224.97345428466798,57.0
São Paulo,41.87154693603516,2.0,1.0,2.0,8,acept,not furnished,318.7112609863281,1127.8626342773437,45.0,31.0
São Paulo,170.0,24.40169668197632,-18.880960696935652,2.0,4,acept,furnished,1970.0,9000.0,780.8138549804687,115.0
São Paulo,29.74986038208008,1.8088122367858888,1.8259500741958619,0.0909936361014843,1,not acept,not furnished,161.28854370117188,541.4167846679687,9.0,11.0
Rio de Janeiro,192.0,3.0,19.945262336730956,1.0,1,acept,not furnished,0.0,4500.0,350.0,56.25723037719727
São Paulo,85.71291885375976,-5.751797688007355,2.3694525957107544,3.0,5,acept,not furnished,3210.0,2678.23352355957,280.7974308013916,47.13606929779053
São Paulo,45.0,7.646301436424255,6.780005836486817,1.0,5,not acept,furnished,691.7879150390625,4000.0,84.0,51.0
São Paulo,42.70366287231445,-3.2583858489990236,3.3078885316848754,0.0,3,acept,not furnished,300.0,1100.0,0.0,23.49881820678711
São Paulo,316.4994750976563,3.0,9.291718482971191,-11.793016147613525,6,not acept,not furnished,3327.3137939453127,15000.0,777.0,191.0
Campinas,27.88604164123535,3.0,2.0,2.0,5,not acept,not furnished,148.14211730957032,544.6685607910156,58.985555267333986,15.996798133850097
