"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.63,NA,0.145,1.0605,NA,0.2195,0.28
"M",0.63,0.495,0.16,1.093,0.497,NA,0.315
"M",NA,0.49,NA,NA,0.534,0.1865,0.3455
"F",0.635,0.5,0.165,NA,0.705,NA,0.39
"F",NA,0.495,0.175,1.211,0.707,0.2725,0.323
"M",0.635,NA,0.17,NA,NA,0.2695,0.3665
"M",0.635,0.51,0.155,0.986,0.405,NA,NA
"M",0.64,NA,0.23,1.521,0.644,0.372,0.406
"M",NA,NA,NA,1.3135,0.4865,0.2995,0.4075
"M",0.645,NA,0.16,1.1835,NA,0.2385,NA
"M",0.645,0.5,NA,NA,0.6165,0.3515,0.3725
"M",NA,NA,NA,1.5075,0.7455,NA,NA
"F",NA,NA,0.165,NA,0.4785,0.274,NA
"F",0.65,0.59,0.22,1.662,0.77,NA,0.435
NA,0.65,0.525,0.175,NA,0.6865,NA,0.405
NA,NA,0.51,0.19,NA,0.7155,0.3735,0.375
NA,0.65,0.51,NA,1.567,0.7245,NA,NA
"F",0.655,0.525,0.19,1.3595,0.564,NA,NA
"M",0.655,0.535,0.205,1.6445,NA,NA,NA
"F",0.655,0.52,0.19,NA,0.6,0.3865,NA
"M",NA,0.49,0.175,1.3585,0.6395,NA,0.365
"F",0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
NA,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"F",0.665,0.53,0.18,NA,0.6345,NA,0.435
"F",0.67,0.53,NA,1.5615,0.63,NA,0.3725
"F",0.67,0.505,0.175,1.0145,0.4375,NA,0.3745
"M",NA,NA,NA,1.7375,0.876,0.3135,NA
"M",NA,NA,NA,1.7925,0.8145,0.416,0.461
"F",NA,0.565,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,NA,0.6725,NA,0.195
"M",0.705,NA,0.515,2.21,1.1075,0.4865,0.512
"M",0.705,NA,NA,2.141,NA,0.383,0.528
"F",0.705,0.57,NA,1.5345,0.96,NA,0.43
"F",0.71,0.55,0.17,1.614,NA,0.345,0.45
"F",NA,0.575,0.17,1.9335,NA,NA,0.51
NA,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
"F",NA,0.6,NA,NA,0.697,NA,0.595
NA,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"F",0.735,0.565,0.205,2.1275,NA,0.46,0.565
NA,0.745,0.57,0.215,2.25,1.1565,NA,NA
NA,0.75,NA,0.235,NA,1.232,0.519,NA
NA,0.815,NA,NA,2.255,0.8905,0.42,NA
"I",0.14,NA,0.035,NA,0.0055,0.0025,0.004
"I",NA,0.165,0.06,0.0515,0.019,NA,0.036
"I",NA,0.265,0.135,NA,NA,NA,NA
"I",0.365,NA,0.08,0.1985,0.0785,0.0345,NA
"I",NA,0.27,0.095,0.232,0.1325,0.041,0.0615
NA,0.375,0.28,0.085,0.3155,0.187,NA,NA
NA,NA,NA,0.09,NA,NA,0.044,0.0675
"I",0.395,NA,NA,0.3025,0.143,0.0665,NA
"I",0.4,0.29,0.11,NA,0.188,0.0455,0.0825
"I",0.4,NA,NA,0.2815,0.1185,0.061,0.08
"I",0.405,0.31,0.095,0.3425,NA,NA,0.0855
"I",NA,0.29,0.09,0.2825,0.112,0.075,0.0815
"I",0.405,0.3,NA,0.304,0.1455,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
NA,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
NA,0.425,0.34,0.105,0.389,0.2015,NA,0.088
"I",0.43,0.34,NA,NA,0.2385,0.0745,0.1075
"I",NA,0.34,0.105,0.369,0.164,0.08,0.1015
NA,0.44,0.32,0.12,0.4565,NA,NA,0.1025
NA,NA,0.365,NA,0.4465,0.213,NA,0.1135
"M",0.45,0.335,NA,NA,0.2165,0.126,NA
"I",NA,0.335,NA,0.501,NA,0.0995,NA
NA,NA,0.355,0.11,NA,0.1975,0.096,NA
NA,NA,0.345,NA,0.4615,0.229,0.1105,NA
NA,0.47,NA,0.125,0.4315,0.19,0.1165,NA
"I",NA,0.355,NA,NA,0.126,0.0835,NA
"M",0.475,0.37,0.125,0.649,0.347,0.136,NA
"I",0.475,NA,0.115,0.459,NA,NA,0.1165
"F",0.475,0.365,NA,NA,0.281,NA,0.1335
NA,NA,0.36,NA,0.542,NA,0.1025,0.147
NA,NA,0.38,NA,0.4725,NA,NA,0.147
"M",NA,0.39,NA,0.6435,NA,NA,NA
"M",NA,0.37,0.13,0.526,0.2485,NA,0.1555
"F",0.495,0.38,0.12,0.573,0.2655,NA,0.144
"M",0.505,0.385,0.105,NA,0.239,0.1245,0.1555
"F",0.505,0.38,0.135,NA,0.361,0.1565,0.161
"I",0.515,0.395,0.125,NA,NA,0.096,0.17
"M",0.515,NA,NA,0.9365,0.497,0.181,0.2185
NA,0.515,0.4,NA,0.5625,0.25,0.1245,NA
"M",NA,0.4,0.125,NA,0.254,0.139,NA
NA,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,0.43,0.13,NA,NA,0.1415,0.189
NA,0.53,0.4,0.125,0.7575,0.398,NA,0.175
"F",0.545,0.41,NA,0.7405,NA,0.1775,NA
NA,NA,0.43,0.14,0.84,0.375,0.218,0.1945
"M",0.55,NA,0.16,0.793,0.343,NA,0.215
"F",NA,0.43,NA,0.8745,0.453,0.161,0.22
"F",0.56,0.435,0.15,0.8715,NA,0.1835,NA
"M",0.57,0.445,0.15,NA,0.504,0.207,0.249
"M",0.575,0.465,0.15,1.08,0.595,0.2065,0.238
"M",NA,0.46,NA,0.9155,NA,0.2465,NA
"F",0.58,NA,0.175,1.165,0.65,0.2205,0.3055
"F",0.58,0.435,NA,0.953,0.475,0.2165,0.2095
"M",NA,0.455,0.15,0.906,0.4095,0.23,0.2335
"M",NA,0.44,NA,0.8725,0.387,0.215,0.245
"F",NA,0.465,NA,1.151,0.613,NA,NA
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,NA,NA,NA,NA
"M",0.6,NA,0.155,0.945,0.4365,0.2085,0.25
"M",0.6,0.465,0.2,1.259,NA,NA,NA
NA,NA,NA,0.165,NA,0.4535,0.193,0.2765
"F",0.605,NA,NA,1.201,0.417,NA,NA
"F",NA,0.515,0.17,1.289,NA,0.2945,0.3315
"F",0.61,0.485,0.17,1.1005,NA,0.229,0.305
"I",NA,NA,0.13,0.8425,NA,0.1915,0.251
"M",0.62,0.485,0.155,1.049,0.462,NA,NA
"F",0.62,0.435,NA,1.012,NA,0.236,NA
NA,0.62,0.48,NA,NA,0.4815,0.235,0.312
"M",0.625,0.52,NA,NA,0.691,0.322,0.3465
NA,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,0.52,0.26,0.276
NA,0.63,0.5,NA,1.1105,0.467,0.268,0.329
"M",0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
"M",0.63,0.48,NA,1.271,0.6605,0.2425,NA
NA,NA,NA,0.225,1.336,NA,0.259,0.3245
NA,0.635,NA,0.145,1.1345,NA,0.2655,NA
"M",NA,0.51,0.185,NA,0.544,NA,0.377
"F",0.64,0.515,NA,1.5335,0.6635,0.3345,0.4025
NA,NA,0.515,0.175,1.546,NA,NA,0.415
NA,NA,0.51,NA,NA,0.6405,0.3585,0.43
"F",NA,0.505,0.165,NA,NA,0.3015,0.335
NA,0.65,NA,NA,1.5245,0.59,0.326,NA
"M",0.65,0.515,NA,1.466,0.677,0.3045,0.4
"F",NA,NA,0.16,1.3825,NA,0.304,NA
"M",NA,0.485,0.14,NA,0.475,0.2435,0.215
"F",0.655,NA,0.215,NA,0.695,NA,0.444
"M",0.655,0.51,0.215,1.7835,0.8885,0.4095,NA
"M",0.66,NA,0.165,1.374,0.589,0.351,0.345
NA,0.665,0.515,0.18,1.389,NA,NA,NA
"M",NA,NA,0.2,1.7025,0.833,0.374,0.41
NA,0.67,NA,0.175,1.5265,0.651,0.4475,0.345
NA,0.67,NA,0.19,1.519,0.616,NA,0.415
NA,0.68,0.5,0.185,1.741,0.7665,NA,0.4685
NA,0.68,0.515,0.17,NA,0.8415,NA,0.395
"M",0.69,NA,0.2,1.7825,0.9165,0.3325,NA
"F",0.7,0.55,NA,NA,0.7535,NA,0.32
"M",0.7,0.555,NA,1.858,NA,NA,0.595
"M",0.705,0.56,0.165,1.675,0.797,0.4095,0.388
"M",0.72,NA,NA,2.1055,1.017,0.363,0.494
NA,0.725,0.575,NA,2.21,1.351,NA,NA
"M",0.74,0.57,0.18,1.8725,0.9115,NA,0.446
"M",NA,0.55,0.18,NA,0.942,NA,0.445
"I",NA,0.17,0.045,NA,0.019,0.011,NA
NA,0.285,NA,0.055,0.101,NA,NA,NA
"I",0.295,0.215,0.07,0.121,0.047,0.0155,NA
"I",0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
"I",NA,NA,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,0.08,0.168,0.079,0.0355,0.05
"I",0.35,0.26,0.075,NA,0.09,0.0245,0.055
NA,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
"I",NA,NA,NA,NA,NA,NA,0.058
"I",0.36,NA,0.095,0.2,0.073,0.056,NA
NA,NA,0.275,NA,0.2205,0.0985,NA,0.066
"I",0.36,0.265,NA,0.1845,NA,0.0365,0.055
"I",0.365,NA,0.085,0.2225,0.0935,NA,NA
"I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
NA,0.375,0.28,0.08,NA,0.0935,0.0925,0.07
"I",NA,0.285,0.095,0.243,0.0895,0.0665,0.075
"I",NA,0.29,NA,0.237,0.108,0.0395,NA
"I",0.385,0.29,0.09,NA,NA,0.0505,NA
"I",NA,0.28,0.095,0.257,0.119,0.059,NA
"I",0.385,0.3,NA,0.308,NA,0.056,NA
"I",0.39,0.3,0.09,NA,0.1065,0.053,0.08
"I",NA,NA,NA,NA,0.1275,0.062,0.077
NA,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
NA,0.41,0.3,NA,NA,0.129,0.071,0.0955
"I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"I",NA,0.325,0.1,0.313,0.139,NA,0.0965
NA,NA,0.325,0.11,0.317,0.135,0.048,0.09
"I",NA,0.315,0.08,0.303,NA,NA,NA
"I",0.435,0.335,0.1,0.3295,0.129,NA,NA
"I",0.435,0.325,NA,0.367,NA,0.08,0.105
"I",0.45,0.34,0.095,0.3245,0.1385,NA,NA
"I",0.45,0.335,0.11,NA,0.181,0.085,NA
NA,NA,0.36,0.115,NA,0.2085,0.0855,0.147
"I",NA,NA,0.11,NA,NA,0.083,0.1205
"I",0.46,0.355,NA,0.4255,0.2015,0.081,0.13
NA,0.465,0.37,0.12,NA,NA,NA,0.147
"I",0.465,0.345,0.11,0.393,0.1825,NA,0.12
"I",0.47,0.355,0.125,0.499,0.21,NA,0.155
"I",0.475,0.36,NA,0.6325,0.2825,0.137,NA
NA,0.475,NA,0.1,NA,0.1965,0.099,NA
"I",0.475,0.36,NA,0.4905,0.205,0.1305,NA
NA,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
NA,0.48,0.37,NA,NA,0.251,0.114,0.15
NA,0.48,0.355,0.16,NA,0.221,NA,0.239
NA,0.485,0.375,0.13,NA,0.2935,NA,NA
"I",0.49,NA,0.115,NA,NA,NA,0.143
"I",0.49,0.4,NA,NA,NA,0.1285,0.169
"I",0.495,NA,0.125,0.4715,0.2075,0.091,0.15
NA,0.495,0.4,NA,0.602,NA,0.1265,0.19
"I",0.5,NA,0.12,0.616,NA,0.143,0.1935
"I",0.5,0.39,NA,NA,0.2455,0.147,0.173
"I",0.5,0.375,NA,NA,0.2375,0.135,NA
"I",0.51,0.395,NA,0.6025,NA,0.143,0.162
"F",NA,0.375,NA,0.6065,NA,0.131,NA
NA,NA,0.36,0.125,0.4725,0.1815,0.125,NA
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",0.515,0.395,NA,NA,0.32,0.14,0.17
"I",NA,0.39,0.125,0.5705,0.238,0.1265,NA
"I",0.52,0.41,NA,0.646,0.2965,NA,0.165
"I",0.52,0.39,0.13,0.5545,NA,NA,NA
NA,0.525,NA,NA,0.845,0.3525,0.1635,0.2875
"I",0.525,NA,0.12,0.664,0.3115,0.147,0.178
"I",0.525,NA,0.135,0.615,NA,NA,0.175
NA,0.525,0.4,NA,0.654,0.305,NA,0.169
"M",NA,NA,0.155,0.707,0.282,0.1605,0.225
NA,0.53,0.42,0.12,0.5965,0.2555,NA,NA
"I",NA,0.43,0.135,NA,NA,NA,NA
NA,0.53,0.4,0.145,0.555,0.1935,NA,NA
NA,0.53,0.42,NA,NA,NA,0.167,NA
"I",0.535,0.4,0.13,0.657,NA,0.162,0.175
"I",0.54,0.43,0.17,0.836,0.3725,NA,0.24
NA,0.54,0.425,0.14,NA,0.32,0.1395,NA
"I",0.54,0.43,0.14,0.8195,NA,NA,0.2295
"M",0.54,0.455,0.14,0.972,0.419,NA,0.269
NA,NA,0.42,NA,0.6275,NA,NA,NA
"I",0.54,NA,0.13,0.7205,NA,NA,0.225
"I",NA,0.425,0.135,NA,0.3475,0.1545,0.213
NA,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
NA,0.545,0.375,NA,0.543,0.2375,0.1155,0.1725
"I",0.545,0.42,0.125,0.717,NA,0.112,0.22
"M",0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
"I",0.55,0.425,NA,NA,0.269,0.1345,0.217
"I",0.55,NA,0.135,0.816,0.3995,0.1485,0.23
"I",NA,NA,0.145,0.7815,0.373,0.16,0.2215
"I",0.55,NA,NA,0.7665,0.339,NA,0.21
"I",0.555,0.395,NA,0.5585,0.222,NA,0.17
"I",0.555,0.435,0.14,0.765,NA,0.15,0.206
"I",0.555,NA,0.145,0.9005,0.3845,0.158,NA
NA,0.56,0.445,NA,0.8225,0.3685,0.187,NA
"I",0.56,NA,0.13,0.7235,0.349,NA,0.2
"M",0.56,NA,0.135,0.849,0.3265,0.221,NA
"I",0.565,0.42,0.155,0.743,0.31,0.186,NA
"F",0.565,0.44,NA,NA,0.435,NA,0.27
"M",0.565,NA,0.125,NA,0.3595,0.1825,0.215
NA,0.565,0.43,0.15,0.831,0.4245,NA,NA
"F",0.57,0.45,0.135,NA,0.3345,0.185,0.21
"M",0.57,NA,0.14,0.795,NA,0.148,0.245
NA,0.57,0.435,0.17,NA,0.4,0.166,0.25
"I",NA,0.43,NA,0.833,NA,0.144,0.2815
"I",0.57,NA,NA,0.867,0.3705,0.1705,0.28
NA,0.57,0.445,0.145,0.7405,0.306,0.172,NA
"M",0.575,NA,0.165,0.867,0.3765,0.1805,0.268
"I",NA,0.425,NA,0.7965,0.364,0.196,0.239
"F",0.575,0.47,NA,1.116,0.509,NA,NA
NA,0.575,0.45,NA,NA,0.3275,0.188,0.235
"M",NA,NA,0.185,0.985,NA,NA,0.355
"F",0.575,0.465,0.195,0.9965,0.417,0.247,0.47
"I",NA,0.445,0.17,0.8015,0.3475,0.1465,0.25
"I",0.575,NA,0.135,0.807,0.3615,0.176,0.254
NA,NA,NA,0.15,NA,0.4605,0.218,0.36
"M",0.575,0.445,0.16,NA,0.4005,0.198,NA
"M",0.575,0.44,0.16,0.9615,0.483,0.166,NA
"F",NA,0.435,0.15,0.834,0.428,0.1515,NA
"M",0.58,NA,0.155,NA,0.469,0.2225,0.295
"M",0.58,0.43,0.13,NA,0.365,NA,0.2285
"I",0.58,0.445,0.125,NA,0.303,0.1405,NA
"F",0.585,0.445,0.14,NA,0.4305,0.2205,0.253
NA,0.59,0.49,0.165,1.207,NA,0.235,0.309
"I",0.59,0.45,0.145,1.022,0.428,NA,NA
NA,0.59,0.46,0.145,0.9015,NA,0.1785,0.26
"F",0.595,0.435,0.15,0.9,0.4175,0.17,0.265
NA,0.595,0.45,NA,0.838,0.3965,NA,NA
NA,0.595,0.45,0.145,0.959,0.463,NA,NA
"I",NA,0.46,0.15,0.8335,NA,NA,NA
NA,0.6,NA,0.155,0.9735,0.427,0.2045,NA
"F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,0.48,NA,NA,NA,0.1965,0.2725
NA,NA,NA,NA,NA,0.38,0.2225,0.29
NA,NA,0.48,0.18,1.0645,0.4495,NA,NA
"M",0.6,0.47,0.165,1.059,0.504,0.241,0.275
"M",NA,0.47,0.16,NA,0.5625,0.3045,NA
NA,0.605,0.455,0.145,NA,0.468,0.1775,0.275
NA,NA,NA,0.145,0.884,NA,0.1905,0.27
"I",0.605,0.47,NA,0.8025,0.379,0.2265,0.22
"F",NA,0.48,0.14,NA,0.4735,NA,0.24
"F",NA,0.47,NA,0.974,0.393,NA,0.3345
NA,NA,0.505,0.18,1.434,0.7285,0.264,0.431
NA,0.61,0.475,0.155,0.983,NA,0.228,NA
"F",0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
"F",0.61,0.485,0.15,NA,NA,NA,0.3085
"M",0.61,NA,0.16,1.022,0.449,0.2345,NA
"F",0.61,NA,0.16,1.1155,0.3835,NA,0.379
NA,0.61,0.465,NA,0.9225,0.436,0.19,0.26
"M",NA,NA,NA,NA,NA,NA,NA
NA,NA,0.485,0.18,1.2795,NA,NA,0.355
NA,0.615,NA,NA,1.0175,NA,NA,0.28
"M",0.615,0.475,0.175,1.224,NA,NA,0.311
"I",NA,0.485,0.18,1.154,0.4935,0.256,0.315
NA,0.62,NA,NA,1.3255,0.6685,NA,0.335
NA,NA,0.515,0.175,1.221,0.535,0.241,0.395
"F",0.62,0.54,NA,NA,NA,NA,0.357
NA,0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,0.48,0.18,1.2215,0.582,0.2695,NA
"I",0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
"I",0.62,0.45,0.135,0.924,0.358,NA,0.2965
"M",NA,0.48,NA,1.266,NA,NA,0.309
NA,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
NA,0.625,0.49,NA,NA,0.4895,0.2615,0.3325
NA,0.625,0.475,NA,1.0845,0.5005,0.2355,0.3105
"M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
NA,NA,0.47,0.155,1.1955,0.643,0.2055,0.3145
NA,0.625,0.485,0.175,NA,0.6765,0.2615,0.3705
"I",0.625,0.485,NA,1.044,0.438,0.2865,0.278
"M",0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
NA,NA,NA,0.17,NA,0.5255,0.273,0.339
"M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
NA,0.63,0.495,0.175,1.2695,0.605,0.271,NA
NA,0.635,0.5,NA,1.489,0.715,0.3445,0.3615
NA,0.635,0.5,0.17,1.4345,0.611,0.309,NA
"F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"F",NA,0.49,0.17,1.2615,0.5385,0.2665,NA
"F",0.64,0.505,0.165,1.2235,NA,0.2695,0.36
"M",NA,0.515,0.18,NA,NA,NA,0.3685
"M",NA,NA,0.185,NA,NA,NA,0.4435
"M",0.645,0.505,NA,NA,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",0.645,0.5,0.19,1.5595,0.741,0.3715,NA
NA,0.645,0.51,NA,1.4745,NA,0.345,0.48
NA,NA,0.51,0.195,1.226,0.5885,0.2215,0.3745
NA,0.645,0.51,0.16,NA,0.6665,NA,NA
NA,0.645,0.51,0.16,NA,0.5815,0.276,0.315
"M",0.645,0.5,NA,NA,0.554,NA,0.415
NA,0.645,0.51,NA,1.363,NA,0.362,0.36
NA,0.645,0.485,NA,NA,NA,0.2735,NA
NA,NA,0.48,0.19,1.371,0.6925,0.2905,0.35
"F",0.65,NA,0.155,NA,NA,0.3195,NA
NA,0.65,NA,0.19,1.274,NA,NA,NA
"M",NA,NA,NA,1.488,NA,NA,0.378
NA,NA,0.51,0.16,1.3835,0.6385,0.2905,NA
"M",NA,NA,0.18,1.274,0.586,NA,0.365
"F",0.655,0.51,NA,1.043,0.4795,0.223,0.305
NA,NA,0.505,0.19,1.3485,0.5935,NA,0.425
"F",NA,0.505,0.195,NA,0.688,0.3805,0.363
"M",NA,0.5,NA,1.3195,0.667,0.269,0.341
"F",0.66,0.535,0.175,1.5175,0.711,0.3125,NA
"M",0.66,0.53,NA,1.5505,NA,0.3295,NA
NA,NA,NA,NA,NA,0.7685,0.3545,0.3925
NA,0.665,0.525,NA,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"F",0.665,0.505,0.16,1.2915,NA,0.2925,NA
"M",NA,NA,0.175,1.3725,NA,0.32,0.395
"M",0.665,NA,0.175,1.2975,NA,0.314,0.315
"M",0.67,0.505,0.16,NA,NA,NA,0.308
"M",0.67,0.52,0.165,1.39,NA,NA,0.3
"F",NA,0.52,0.19,NA,0.5235,0.3095,0.4275
"F",0.67,NA,NA,1.566,0.858,0.339,0.354
"F",0.67,0.54,0.195,NA,NA,0.3305,0.465
"M",0.675,0.525,0.16,NA,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,NA,0.3175,0.3965
NA,0.68,NA,0.195,NA,0.592,0.391,0.4125
"F",0.68,NA,0.2,1.6075,0.714,0.339,0.4705
"M",0.685,NA,NA,1.3735,NA,0.293,0.32
NA,0.685,0.565,0.175,NA,NA,0.375,0.438
NA,NA,0.55,0.2,1.569,0.687,NA,0.46
"M",0.7,0.565,0.175,1.8565,0.8445,NA,0.54
"F",0.7,NA,0.175,NA,0.6805,0.48,0.512
NA,NA,NA,0.17,1.58,0.6435,0.4565,NA
"M",0.71,0.575,0.215,2.009,NA,0.4475,0.502
NA,0.71,0.57,NA,NA,0.9925,0.4925,NA
NA,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
"M",0.71,0.56,0.22,2.015,NA,NA,NA
"M",0.72,NA,NA,NA,0.919,0.366,0.485
"M",NA,0.55,NA,2.125,1.1455,0.4425,0.511
"F",0.72,NA,NA,1.445,NA,0.3215,0.435
"F",0.725,0.565,0.21,NA,NA,0.487,0.503
"F",NA,NA,0.19,NA,0.799,NA,0.5655
NA,NA,0.59,0.215,1.747,0.7275,0.403,0.557
"F",NA,NA,0.205,2.119,NA,0.5185,0.482
NA,0.75,NA,NA,1.938,0.7735,0.4825,0.575
NA,NA,NA,0.205,2.2205,NA,NA,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,NA,0.642
"M",NA,NA,0.25,2.7795,1.3485,NA,0.578
"I",NA,0.175,0.09,0.2315,0.096,0.057,0.0705
NA,0.375,0.245,0.1,0.394,0.166,NA,NA
NA,NA,0.27,NA,0.597,0.272,0.131,0.1675
NA,0.39,0.28,NA,0.564,0.3035,0.0955,0.143
"I",0.435,NA,0.12,0.5965,NA,0.139,0.1645
"M",0.445,0.32,0.12,0.414,0.199,NA,0.117
"I",NA,0.335,0.105,0.422,0.229,0.0865,NA
NA,0.455,0.325,0.135,0.82,0.4005,NA,0.211
NA,NA,NA,0.11,0.434,NA,0.0855,0.1215
"I",0.465,NA,0.14,0.7615,0.362,0.1535,NA
"M",0.465,0.36,0.115,0.5795,NA,0.1395,0.12
"I",0.485,NA,0.105,0.5205,0.195,NA,NA
NA,0.485,0.37,0.155,0.968,NA,0.2455,0.2365
"I",0.485,NA,0.16,0.869,0.3085,0.185,0.319
NA,0.49,0.355,NA,0.8795,0.3485,NA,0.2825
"M",NA,0.37,0.15,1.0615,NA,0.223,NA
"M",0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,1.007,0.472,NA,0.252
NA,NA,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",NA,0.38,0.125,NA,0.303,0.155,0.159
NA,0.53,0.41,0.14,0.7545,0.3495,0.1715,NA
NA,0.535,0.425,0.135,NA,0.3765,0.1815,0.1795
"I",0.535,0.385,NA,NA,NA,0.2295,NA
"I",0.545,0.42,0.165,NA,0.4235,0.2195,0.228
"F",0.545,0.415,0.2,NA,0.567,NA,0.403
"F",0.545,0.385,0.15,1.1185,NA,NA,0.2845
"F",0.55,0.38,NA,1.205,NA,0.294,NA
NA,0.55,NA,0.16,NA,0.6325,0.311,NA
"M",0.57,NA,NA,1.02,0.4805,0.2145,NA
"M",0.575,0.44,NA,1.025,NA,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,0.43,0.17,1.48,NA,0.324,0.4155
"M",0.585,0.455,NA,NA,0.3945,NA,0.258
"I",NA,0.45,0.15,0.8915,0.3975,0.2035,0.253
"M",0.6,0.495,0.175,NA,NA,0.284,NA
"M",0.6,0.465,NA,1.038,0.4975,NA,0.251
NA,NA,0.475,0.175,1.2525,0.5575,0.3055,NA
"M",NA,NA,0.15,1.15,NA,0.232,0.297
NA,0.61,0.475,0.15,1.1135,0.5195,0.2575,NA
NA,0.615,NA,0.145,NA,0.5045,0.238,NA
NA,NA,0.47,0.145,1.0865,0.511,0.2715,0.2565
"M",0.625,0.495,0.175,NA,0.5815,0.286,0.3185
"M",0.625,0.49,NA,1.169,0.5275,0.2535,0.344
"M",0.635,0.495,NA,NA,NA,0.3115,NA
"F",0.635,NA,0.15,1.1845,0.533,NA,NA
"F",NA,NA,NA,1.0725,0.4895,0.2295,NA
"M",0.645,0.5,0.16,1.3815,0.672,0.326,NA
NA,0.65,0.525,0.19,1.6125,0.777,NA,NA
NA,0.65,NA,0.16,1.7395,NA,0.2785,0.3075
"F",NA,NA,0.2,NA,NA,0.314,0.466
"M",0.655,0.545,NA,1.4245,0.6325,0.333,0.378
"F",NA,0.515,NA,1.3405,NA,NA,0.4375
"F",NA,NA,0.175,NA,0.6775,0.33,NA
"F",NA,0.535,0.175,1.5845,0.7175,NA,0.4215
"F",NA,0.55,NA,1.679,0.805,0.4015,0.3965
NA,0.695,0.53,NA,NA,0.7625,0.436,NA
"F",0.705,NA,NA,NA,0.6075,0.3675,0.4645
"F",NA,0.55,NA,2.073,NA,0.4265,NA
"M",0.72,0.56,0.18,1.5865,NA,NA,0.4425
"M",0.73,NA,0.21,2.069,0.9285,0.409,0.643
"I",0.185,NA,NA,0.027,NA,0.0055,0.009
NA,0.24,0.18,0.055,0.0555,0.0235,0.013,NA
"I",0.31,NA,0.075,NA,0.0565,0.0275,0.036
NA,0.34,0.26,NA,0.1885,NA,0.0335,0.06
"I",NA,0.265,0.08,0.2,0.09,NA,NA
"I",0.365,NA,0.085,0.197,0.0815,0.0325,NA
NA,0.365,NA,0.085,NA,0.098,0.0375,0.075
NA,NA,NA,NA,NA,0.095,0.0445,0.07
NA,NA,0.31,NA,NA,0.1185,0.0525,0.081
"I",NA,NA,0.09,0.269,0.103,0.067,NA
NA,0.41,0.315,0.095,NA,0.114,0.0345,NA
"I",NA,0.335,NA,0.3305,0.1405,0.064,0.105
"I",0.415,0.31,0.09,NA,0.1245,0.0615,0.085
"I",0.415,NA,0.1,0.2805,NA,0.0565,0.0975
"I",0.415,0.31,0.095,0.311,NA,NA,0.115
"I",0.42,0.325,0.1,NA,0.1675,0.0625,0.1135
"I",NA,0.34,0.1,0.3405,0.1395,0.0665,0.12
"I",NA,0.335,NA,0.3245,NA,NA,0.098
"I",0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,NA,0.156,0.0555,0.105
NA,0.435,0.345,0.12,0.3215,NA,0.056,0.1185
"I",0.445,0.33,NA,0.358,0.1525,0.067,0.1185
"I",0.465,0.37,0.11,NA,0.1635,0.096,0.166
