"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",NA,0.475,NA,1.0605,0.5165,0.2195,0.28
"M",NA,0.495,NA,NA,0.497,NA,0.315
"M",NA,0.49,0.16,1.101,0.534,0.1865,NA
"F",0.635,0.5,0.165,1.4595,NA,NA,0.39
"F",0.635,0.495,0.175,1.211,0.707,NA,0.323
"M",0.635,0.475,NA,NA,0.5205,0.2695,NA
"M",0.635,0.51,0.155,0.986,0.405,0.2255,0.31
"M",0.64,0.565,NA,NA,0.644,NA,0.406
"M",0.64,0.525,0.18,1.3135,NA,0.2995,0.4075
"M",0.645,0.51,0.16,1.1835,NA,0.2385,NA
"M",0.645,0.5,0.195,NA,0.6165,0.3515,0.3725
"M",NA,0.525,0.16,1.5075,0.7455,NA,NA
"F",NA,NA,NA,NA,0.4785,0.274,NA
"F",NA,NA,0.22,NA,0.77,NA,NA
"M",0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
"M",0.65,0.51,0.19,NA,NA,0.3735,0.375
"F",NA,0.51,0.17,1.567,0.7245,0.349,NA
NA,0.655,0.525,NA,1.3595,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
"F",0.655,0.52,0.19,1.4545,0.6,0.3865,NA
"M",0.655,0.49,0.175,NA,0.6395,0.294,0.365
"F",NA,NA,NA,1.548,0.724,NA,NA
"F",NA,0.515,0.17,NA,0.615,0.3125,NA
"F",0.665,0.53,0.18,1.491,0.6345,0.342,NA
"F",0.67,0.53,NA,1.5615,0.63,NA,0.3725
NA,0.67,0.505,0.175,NA,0.4375,NA,0.3745
"M",NA,0.545,0.185,NA,0.876,0.3135,NA
NA,0.685,0.545,0.205,1.7925,0.8145,0.416,NA
"F",0.695,NA,0.19,1.7635,0.7465,0.399,0.4975
"F",0.7,0.545,0.13,1.556,0.6725,NA,NA
"M",NA,NA,0.515,2.21,NA,0.4865,0.512
"M",NA,NA,NA,2.141,1.0465,0.383,NA
"F",NA,NA,0.18,NA,0.96,0.4195,0.43
"F",0.71,NA,0.17,NA,0.743,0.345,NA
"F",0.72,NA,0.17,1.9335,NA,0.389,0.51
"M",0.72,0.575,NA,2.173,0.9515,NA,0.5365
"F",0.725,0.6,0.2,1.737,0.697,0.3585,0.595
"F",0.73,NA,0.19,1.7375,0.6785,NA,0.52
NA,0.735,NA,0.205,2.1275,NA,NA,0.565
"F",0.745,0.57,0.215,2.25,1.1565,0.446,0.558
"F",NA,0.61,0.235,NA,NA,NA,0.612
"F",NA,NA,0.25,2.255,0.8905,NA,0.7975
"I",NA,0.105,NA,0.014,NA,0.0025,0.004
NA,0.23,0.165,0.06,NA,0.019,NA,0.036
"I",NA,0.265,0.135,0.2215,0.105,0.047,0.0605
NA,0.365,0.255,0.08,0.1985,0.0785,0.0345,NA
"I",0.37,0.27,NA,0.232,0.1325,NA,NA
NA,0.375,0.28,NA,0.3155,0.187,0.046,0.067
NA,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
"I",0.395,0.295,0.09,NA,0.143,0.0665,NA
NA,0.4,0.29,0.11,NA,0.188,0.0455,0.0825
"I",0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
NA,0.405,0.31,NA,NA,0.1785,0.064,NA
"I",0.405,0.29,NA,0.2825,0.112,NA,NA
NA,NA,0.3,0.105,0.304,0.1455,NA,0.0805
"I",NA,NA,0.095,0.2905,NA,0.063,0.073
"M",NA,NA,0.115,NA,0.2015,0.065,0.103
NA,0.425,0.34,0.105,NA,NA,NA,0.088
"I",0.43,NA,0.105,0.4405,NA,0.0745,0.1075
"I",0.44,NA,0.105,0.369,0.164,0.08,0.1015
"M",0.44,NA,NA,0.4565,NA,0.092,0.1025
"I",0.44,NA,0.11,0.4465,0.213,0.089,0.1135
"M",0.45,NA,NA,0.4475,0.2165,0.126,0.11
"I",NA,0.335,NA,0.501,0.274,0.0995,0.1065
"I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"I",NA,0.345,0.14,0.4615,0.229,0.1105,0.116
"I",0.47,0.35,0.125,NA,0.19,NA,0.1175
"I",0.47,0.355,NA,0.3685,0.126,0.0835,0.1365
NA,0.475,0.37,0.125,0.649,0.347,0.136,0.142
"I",NA,0.365,0.115,0.459,0.2175,NA,0.1165
"F",NA,0.365,0.115,0.566,NA,0.117,0.1335
"I",NA,NA,NA,0.542,0.2795,0.1025,0.147
NA,NA,0.38,0.12,NA,0.2075,0.1075,NA
NA,0.485,0.39,0.085,NA,NA,0.103,0.198
"M",0.485,0.37,0.13,0.526,NA,0.105,NA
NA,NA,0.38,0.12,NA,0.2655,0.1285,NA
"M",0.505,0.385,NA,NA,NA,0.1245,0.1555
NA,NA,NA,NA,0.6855,NA,0.1565,NA
NA,0.515,0.395,0.125,0.556,NA,0.096,0.17
NA,NA,0.425,0.145,NA,0.497,0.181,NA
NA,0.515,NA,0.125,0.5625,NA,0.1245,NA
"M",NA,NA,0.125,0.559,0.254,NA,0.149
"M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"I",0.53,NA,0.13,0.7045,NA,0.1415,0.189
NA,0.53,NA,NA,NA,0.398,NA,0.175
"F",0.545,0.41,0.14,0.7405,NA,0.1775,0.203
NA,NA,0.43,0.14,0.84,0.375,NA,NA
"M",NA,0.425,0.16,NA,NA,0.2035,NA
NA,0.56,0.43,0.15,0.8745,NA,0.161,0.22
"F",0.56,0.435,0.15,0.8715,0.4755,NA,0.1835
"M",NA,NA,NA,NA,NA,0.207,0.249
NA,0.575,NA,0.15,1.08,NA,0.2065,0.238
NA,0.575,0.46,0.165,0.9155,NA,0.2465,0.2385
"F",0.58,0.46,0.175,1.165,NA,NA,0.3055
"F",0.58,NA,0.14,0.953,NA,0.2165,0.2095
"M",0.585,0.455,0.15,NA,0.4095,0.23,0.2335
"M",0.59,0.44,0.15,0.8725,NA,NA,0.245
"F",0.59,NA,0.15,1.151,0.613,0.239,0.2515
"F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,1.04,0.452,NA,0.288
NA,0.6,NA,0.155,NA,NA,0.2085,0.25
NA,NA,0.465,0.2,NA,0.6405,NA,NA
"F",0.605,0.485,NA,0.9515,0.4535,0.193,0.2765
NA,0.605,0.485,0.16,1.201,NA,0.2875,NA
"F",0.605,NA,0.17,NA,0.6,0.2945,0.3315
"F",NA,0.485,0.17,1.1005,0.5125,0.229,0.305
NA,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251
"M",0.62,0.485,NA,1.049,0.462,0.231,0.25
"F",0.62,0.435,0.155,1.012,0.477,0.236,0.275
NA,0.62,0.48,0.165,NA,NA,0.235,0.312
"M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"M",NA,0.47,NA,1.136,NA,0.3245,0.305
"M",0.63,0.47,0.145,1.1005,NA,0.26,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,NA
NA,0.63,NA,0.15,1.1315,0.481,NA,0.305
"M",NA,0.48,NA,1.271,0.6605,0.2425,0.31
"F",0.63,NA,0.225,1.336,0.6805,NA,0.3245
"F",0.635,0.505,0.145,NA,0.505,0.2655,NA
"M",0.635,0.51,0.185,NA,NA,0.318,NA
NA,0.64,NA,NA,1.5335,NA,0.3345,0.4025
"F",0.645,0.515,0.175,1.546,NA,0.365,NA
"M",NA,NA,0.155,1.539,0.6405,NA,0.43
"F",0.645,0.505,NA,1.318,NA,0.3015,0.335
"F",NA,NA,NA,1.5245,0.59,0.326,0.495
NA,0.65,NA,0.175,1.466,0.677,0.3045,0.4
NA,NA,0.5,NA,1.3825,0.702,0.304,0.3195
NA,0.65,0.485,NA,NA,0.475,0.2435,0.215
"F",NA,NA,0.215,NA,0.695,0.296,0.444
"M",0.655,NA,NA,NA,0.8885,NA,NA
"M",0.66,0.505,0.165,1.374,0.589,0.351,NA
NA,NA,0.515,0.18,1.389,0.5945,0.324,NA
"M",0.67,NA,0.2,1.7025,0.833,NA,0.41
NA,NA,0.51,0.175,NA,NA,0.4475,0.345
"M",NA,0.5,0.19,1.519,0.616,0.388,0.415
"F",0.68,0.5,0.185,1.741,0.7665,NA,0.4685
NA,NA,NA,0.17,1.6115,NA,NA,0.395
"M",NA,0.525,0.2,1.7825,0.9165,0.3325,0.461
"F",0.7,0.55,0.17,NA,0.7535,NA,NA
"M",NA,0.555,NA,1.858,0.73,NA,0.595
"M",0.705,0.56,0.165,NA,0.797,0.4095,0.388
"M",NA,0.565,0.2,2.1055,1.017,NA,NA
"M",0.725,0.575,0.24,NA,1.351,0.413,0.5015
"M",0.74,NA,0.18,NA,NA,0.427,0.446
"M",0.75,0.55,NA,1.893,0.942,0.397,0.445
"I",0.21,0.17,NA,0.0475,0.019,NA,0.013
"I",0.285,0.21,NA,NA,0.0415,0.017,0.0335
NA,0.295,0.215,NA,0.121,NA,0.0155,0.0405
NA,NA,0.23,NA,0.117,0.05,0.0175,NA
"I",NA,NA,0.09,0.1465,0.063,0.034,0.0415
"I",0.335,0.255,NA,0.168,NA,0.0355,NA
"I",NA,NA,0.075,0.18,0.09,NA,0.055
NA,0.355,NA,0.075,NA,NA,0.0315,0.054
"I",NA,NA,0.09,0.1985,0.0715,NA,NA
NA,0.36,NA,0.095,0.2,0.073,0.056,0.061
NA,NA,0.275,0.075,0.2205,0.0985,0.044,0.066
"I",0.36,0.265,NA,0.1845,NA,NA,0.055
NA,0.365,0.27,0.085,0.2225,0.0935,0.0525,NA
"I",NA,NA,0.095,0.2175,0.097,0.046,0.065
"I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"I",0.38,NA,0.095,0.243,NA,0.0665,0.075
NA,0.38,0.29,NA,NA,0.108,NA,0.082
NA,0.385,0.29,NA,0.2365,NA,0.0505,NA
"I",0.385,0.28,0.095,NA,0.119,0.059,0.07
"I",NA,0.3,NA,0.308,0.1525,0.056,0.0835
"I",0.39,0.3,0.09,0.252,NA,0.053,0.08
NA,NA,NA,0.1,NA,NA,NA,NA
"I",NA,NA,0.1,NA,NA,0.0465,NA
"I",0.41,0.3,0.09,0.304,NA,0.071,NA
NA,0.41,0.3,NA,0.28,NA,0.0575,0.075
"I",NA,0.325,NA,0.313,NA,0.0625,0.0965
"I",NA,0.325,0.11,0.317,0.135,NA,0.09
"I",0.425,0.315,0.08,0.303,0.131,NA,0.095
"I",0.435,0.335,0.1,0.3295,0.129,NA,0.11
"I",0.435,0.325,0.11,0.367,NA,0.08,0.105
"I",0.45,0.34,0.095,NA,0.1385,0.064,NA
"I",NA,0.335,NA,0.4195,NA,0.085,0.1345
NA,NA,0.36,0.115,0.457,0.2085,0.0855,0.147
NA,0.46,0.35,NA,0.4,0.176,NA,NA
"I",0.46,0.355,0.11,0.4255,NA,0.081,NA
NA,NA,0.37,0.12,0.4365,0.188,0.0815,0.147
NA,0.465,0.345,NA,0.393,NA,NA,0.12
NA,0.47,0.355,NA,0.499,0.21,0.0985,0.155
"I",0.475,0.36,NA,NA,0.2825,0.137,0.19
"M",0.475,0.36,NA,NA,0.1965,0.099,0.112
"I",0.475,0.36,0.125,NA,NA,0.1305,0.125
NA,0.48,0.37,0.125,0.474,0.179,NA,0.175
"I",0.48,NA,0.12,0.536,0.251,0.114,0.15
NA,0.48,NA,NA,0.464,NA,0.106,0.239
"I",NA,0.375,0.13,0.6025,NA,0.1285,0.16
"I",0.49,NA,0.115,NA,NA,0.0945,0.143
"I",0.49,0.4,NA,0.624,0.3035,0.1285,0.169
"I",0.495,NA,NA,0.4715,0.2075,0.091,0.15
NA,NA,0.4,0.105,0.602,0.2505,0.1265,0.19
NA,0.5,0.4,0.12,NA,0.261,0.143,0.1935
"I",0.5,NA,NA,0.5955,0.2455,NA,NA
"I",NA,0.375,NA,NA,0.2375,0.135,0.169
"I",0.51,0.395,0.13,0.6025,0.281,0.143,0.162
"F",NA,NA,0.11,0.6065,0.3005,0.131,0.15
NA,NA,0.36,NA,0.4725,0.1815,0.125,NA
"I",NA,0.35,0.105,NA,0.213,0.123,NA
"I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
NA,NA,NA,0.125,0.5705,0.238,0.1265,0.185
"I",0.52,0.41,0.145,0.646,NA,0.1595,0.165
"I",0.52,0.39,NA,0.5545,0.2355,0.1095,NA
"M",NA,0.415,0.145,0.845,0.3525,0.1635,0.2875
"I",0.525,0.39,0.12,NA,0.3115,NA,NA
"I",0.525,NA,0.135,NA,NA,NA,0.175
"I",0.525,0.4,0.14,NA,0.305,0.16,0.169
"M",0.525,0.4,NA,NA,0.282,NA,0.225
NA,0.53,NA,0.12,0.5965,NA,0.141,0.177
NA,NA,0.43,NA,0.6255,0.245,0.1455,NA
NA,0.53,0.4,0.145,0.555,0.1935,NA,0.195
NA,0.53,NA,0.13,0.8365,0.3745,0.167,0.249
"I",0.535,NA,0.13,0.657,0.2835,0.162,0.175
NA,NA,0.43,0.17,0.836,0.3725,0.1815,0.24
"I",0.54,0.425,0.14,0.742,0.32,0.1395,0.25
"I",0.54,0.43,NA,NA,0.3935,0.1725,NA
NA,0.54,NA,NA,0.972,0.419,0.255,0.269
"I",NA,0.42,0.14,0.6275,0.2505,0.1175,NA
"I",0.54,NA,0.13,NA,0.2955,NA,0.225
NA,0.54,0.425,0.135,0.686,0.3475,NA,0.213
"I",NA,NA,0.13,0.686,NA,0.1455,0.18
"I",0.545,NA,0.12,0.543,0.2375,NA,0.1725
"I",0.545,0.42,0.125,0.717,NA,0.112,0.22
NA,0.55,NA,0.14,0.7625,0.327,0.1685,NA
NA,0.55,NA,0.15,0.639,0.269,0.1345,0.217
"I",0.55,0.42,0.135,0.816,0.3995,NA,0.23
"I",NA,0.415,NA,0.7815,0.373,0.16,NA
NA,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"I",0.555,0.395,0.13,0.5585,0.222,0.1245,NA
"I",0.555,NA,0.14,0.765,NA,NA,NA
"I",0.555,NA,0.145,NA,NA,0.158,0.2765
"I",0.56,0.445,NA,0.8225,0.3685,0.187,0.236
"I",0.56,NA,NA,0.7235,0.349,0.149,0.2
NA,0.56,NA,NA,NA,NA,0.221,0.2645
"I",NA,0.42,0.155,0.743,0.31,0.186,0.231
"F",NA,NA,0.15,NA,NA,0.149,NA
NA,0.565,NA,0.125,0.802,0.3595,0.1825,0.215
"M",NA,NA,0.15,0.831,NA,0.1735,0.219
"F",0.57,0.45,0.135,NA,NA,0.185,NA
NA,0.57,NA,0.14,NA,NA,NA,0.245
"I",0.57,NA,0.17,0.848,0.4,0.166,NA
"I",0.57,0.43,0.145,NA,NA,0.144,0.2815
"I",0.57,0.445,NA,NA,0.3705,0.1705,0.28
"I",0.57,0.445,0.145,0.7405,0.306,NA,0.1825
NA,0.575,0.455,0.165,0.867,0.3765,NA,0.268
NA,0.575,0.425,NA,0.7965,NA,NA,0.239
"F",NA,0.47,0.155,NA,0.509,0.238,0.34
"I",0.575,0.45,0.125,0.78,NA,0.188,0.235
"M",0.575,0.47,0.185,0.985,0.3745,NA,NA
"F",0.575,0.465,0.195,NA,0.417,0.247,NA
"I",0.575,NA,0.17,0.8015,0.3475,NA,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,0.254
"F",NA,NA,0.15,1.0305,NA,0.218,0.36
NA,NA,NA,0.16,NA,0.4005,0.198,NA
"M",NA,0.44,0.16,0.9615,0.483,0.166,0.275
NA,0.58,0.435,0.15,0.834,NA,0.1515,NA
"M",0.58,0.46,0.155,NA,0.469,0.2225,NA
NA,0.58,0.43,0.13,0.798,0.365,0.173,NA
"I",NA,0.445,NA,NA,0.303,NA,0.235
NA,0.585,NA,0.14,NA,0.4305,0.2205,0.253
NA,0.59,0.49,0.165,NA,0.559,0.235,0.309
"I",0.59,0.45,NA,1.022,0.428,NA,0.265
NA,NA,NA,0.145,0.9015,NA,0.1785,NA
"F",0.595,NA,0.15,0.9,NA,NA,NA
NA,NA,0.45,NA,0.838,0.3965,0.194,0.217
NA,NA,0.45,0.145,0.959,0.463,NA,0.2535
NA,NA,0.46,0.15,NA,NA,NA,0.235
"F",NA,0.46,0.155,NA,0.427,0.2045,0.3
NA,0.6,NA,0.15,NA,0.575,0.196,0.305
"M",0.6,NA,0.165,0.9165,0.4135,0.1965,0.2725
"I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,NA,NA,1.0645,0.4495,NA,0.325
NA,0.6,0.47,NA,1.059,NA,0.241,0.275
NA,NA,0.47,0.16,1.194,0.5625,NA,0.2635
NA,0.605,0.455,NA,0.9775,0.468,0.1775,0.275
"M",0.605,0.475,0.145,0.884,NA,0.1905,0.27
NA,0.605,NA,0.145,0.8025,NA,NA,0.22
"F",0.605,NA,NA,0.991,0.4735,0.2345,0.24
"F",0.605,0.47,0.155,0.974,0.393,0.224,0.3345
"F",NA,0.505,NA,1.434,NA,0.264,0.431
"M",0.61,0.475,0.155,0.983,0.4565,NA,0.266
NA,NA,0.465,0.16,1.0725,0.4835,NA,0.28
"F",NA,NA,0.15,NA,0.6025,NA,0.3085
"M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"F",NA,0.475,0.16,NA,NA,0.223,NA
"I",NA,0.465,NA,0.9225,0.436,0.19,0.26
"M",0.61,0.47,0.17,NA,0.5225,0.2405,0.31
"F",0.61,0.485,NA,NA,0.5735,0.2855,0.355
NA,NA,NA,0.16,1.0175,0.473,NA,0.28
"M",0.615,0.475,0.175,1.224,NA,0.261,NA
NA,NA,NA,0.18,1.154,0.4935,0.256,0.315
"F",NA,0.515,0.155,1.3255,0.6685,NA,NA
"M",0.62,0.515,NA,NA,0.535,0.241,0.395
NA,0.62,NA,0.165,NA,NA,0.2435,0.357
"I",NA,0.49,0.16,1.066,0.446,0.246,NA
"F",0.62,0.48,0.18,NA,0.582,0.2695,NA
"I",0.62,0.47,NA,0.8565,0.3595,0.16,0.295
NA,NA,NA,0.135,NA,NA,0.2265,NA
"M",NA,0.48,NA,1.266,0.6285,0.2575,NA
NA,NA,0.48,0.175,NA,0.464,0.2225,0.3
"M",0.625,0.49,NA,1.1165,NA,0.2615,0.3325
"M",0.625,NA,0.16,1.0845,0.5005,0.2355,NA
NA,0.625,NA,0.17,NA,0.4645,NA,0.354
"I",NA,0.47,NA,1.1955,NA,NA,0.3145
"F",0.625,NA,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"M",0.63,NA,NA,1.0915,NA,0.266,0.3
"F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"M",0.63,0.49,NA,NA,0.5255,0.273,NA
"M",0.63,0.485,0.165,1.233,NA,0.2315,0.3035
"M",0.63,NA,0.175,1.2695,NA,0.271,0.328
"I",0.635,0.5,0.165,NA,0.715,NA,NA
"M",0.635,0.5,0.17,1.4345,0.611,0.309,NA
"F",NA,0.49,NA,NA,0.5805,NA,0.305
NA,0.635,0.49,0.17,1.2615,0.5385,0.2665,NA
NA,0.64,0.505,NA,1.2235,0.5215,0.2695,0.36
"M",NA,NA,0.18,1.247,0.5475,NA,0.3685
NA,NA,NA,0.185,1.707,0.763,0.4205,0.4435
"M",0.645,NA,NA,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,0.288,0.386
"M",NA,0.5,0.19,NA,NA,0.3715,NA
"M",NA,0.51,NA,1.4745,0.605,0.345,0.48
NA,NA,0.51,0.195,1.226,0.5885,0.2215,NA
"M",0.645,0.51,0.16,1.33,NA,0.309,0.317
"F",0.645,NA,0.16,1.2415,0.5815,NA,0.315
NA,0.645,0.5,NA,1.3375,0.554,NA,0.415
NA,NA,0.51,0.19,1.363,0.573,0.362,NA
NA,0.645,NA,0.15,NA,0.5695,0.2735,0.33
"F",0.645,0.48,0.19,1.371,0.6925,NA,NA
NA,0.65,0.495,0.155,1.337,0.615,NA,NA
"M",0.65,0.505,0.19,1.274,NA,0.23,0.391
"M",0.65,0.525,NA,NA,0.665,0.337,NA
NA,0.65,NA,0.16,1.3835,NA,NA,0.3665
"M",0.655,NA,0.18,NA,NA,NA,NA
"F",0.655,0.51,0.15,1.043,0.4795,0.223,0.305
"F",NA,0.505,0.19,NA,0.5935,0.2745,0.425
NA,NA,NA,0.195,1.4405,NA,NA,0.363
"M",NA,0.5,0.165,1.3195,NA,0.269,0.341
"F",0.66,0.535,NA,1.5175,0.711,NA,0.415
"M",0.66,0.53,NA,1.5505,0.6505,0.3295,NA
"M",NA,0.51,0.165,1.6375,0.7685,0.3545,0.3925
"M",0.665,NA,0.175,1.443,0.6635,0.3845,0.353
"M",0.665,0.505,NA,1.289,NA,NA,NA
"F",NA,0.505,0.16,NA,0.631,0.2925,0.32
"M",0.665,0.52,NA,1.3725,0.606,NA,NA
"M",0.665,0.5,0.175,NA,NA,0.314,0.315
NA,0.67,0.505,0.16,1.2585,NA,0.311,0.308
"M",NA,NA,0.165,1.39,NA,NA,0.3
"F",0.67,NA,0.19,1.32,0.5235,0.3095,NA
"F",0.67,0.55,0.155,NA,0.858,0.339,0.354
NA,NA,0.54,0.195,NA,0.74,NA,NA
"M",0.675,0.525,NA,1.2835,0.572,NA,NA
"F",0.675,0.51,0.195,1.382,0.6045,NA,NA
"M",NA,NA,0.195,NA,0.592,0.391,0.4125
NA,NA,NA,NA,1.6075,NA,0.339,NA
"M",0.685,NA,0.15,NA,0.7185,0.293,0.32
"F",0.685,NA,0.175,1.638,0.7775,NA,0.438
"F",0.69,0.55,NA,1.569,0.687,0.3675,NA
"M",NA,0.565,0.175,1.8565,0.8445,NA,NA
NA,0.7,0.535,NA,NA,0.6805,0.48,0.512
"F",0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",NA,NA,0.215,2.009,0.9895,0.4475,0.502
"F",0.71,0.57,0.195,1.9805,0.9925,0.4925,NA
"F",0.71,0.54,NA,NA,0.802,NA,0.435
NA,0.71,0.56,0.22,2.015,NA,0.454,0.566
"M",0.72,NA,NA,1.8275,0.919,0.366,0.485
"M",0.72,NA,0.205,2.125,1.1455,0.4425,0.511
NA,0.72,NA,0.18,NA,NA,NA,0.435
"F",NA,NA,0.21,2.1425,1.03,0.487,0.503
"F",0.73,NA,0.19,1.9425,NA,0.5195,NA
"M",0.735,0.59,0.215,1.747,NA,0.403,NA
NA,NA,NA,0.205,NA,0.9655,NA,0.482
"F",0.75,0.565,0.215,1.938,NA,NA,0.575
NA,NA,0.595,0.205,2.2205,1.083,0.421,NA
"M",NA,NA,0.195,2.5155,NA,0.6415,0.642
"M",0.775,0.63,NA,2.7795,1.3485,0.76,NA
NA,0.275,NA,0.09,NA,NA,NA,0.0705
"I",NA,0.245,NA,0.394,0.166,0.091,0.1125
NA,NA,0.27,0.135,NA,0.272,0.131,0.1675
"M",0.39,NA,0.125,0.564,NA,0.0955,0.143
NA,0.435,0.3,NA,0.5965,0.259,NA,0.1645
"M",0.445,0.32,0.12,0.414,0.199,0.09,NA
"I",NA,NA,0.105,NA,NA,0.0865,0.1
NA,0.455,0.325,NA,0.82,NA,NA,0.211
"I",NA,NA,NA,NA,0.207,0.0855,0.1215
"I",0.465,NA,0.14,0.7615,0.362,0.1535,0.209
NA,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
NA,0.485,0.365,0.105,0.5205,0.195,0.123,0.182
NA,NA,0.37,0.155,NA,0.419,NA,0.2365
NA,0.485,NA,0.16,0.869,0.3085,0.185,0.319
NA,NA,0.355,NA,0.8795,0.3485,NA,NA
"M",0.5,0.37,NA,1.0615,NA,0.223,0.296
NA,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,0.395,0.135,NA,0.472,0.2495,0.252
NA,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
"M",0.525,0.38,0.125,0.65,NA,0.155,NA
"M",NA,0.41,0.14,0.7545,0.3495,NA,0.2105
NA,0.535,NA,NA,0.771,NA,0.1815,0.1795
NA,0.535,0.385,NA,1.0835,NA,0.2295,NA
"I",0.545,0.42,0.165,NA,NA,NA,0.228
NA,NA,0.415,0.2,1.358,0.567,NA,0.403
NA,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"F",0.55,NA,0.165,1.205,0.543,NA,0.3345
"M",0.55,0.42,0.16,NA,NA,0.311,0.344
NA,NA,0.455,0.175,NA,NA,NA,0.29
"M",NA,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
"F",0.58,NA,NA,NA,0.6535,0.324,0.4155
NA,NA,0.455,0.145,NA,0.3945,0.2685,NA
"I",0.585,0.45,0.15,0.8915,NA,0.2035,NA
NA,0.6,0.495,0.175,1.3005,0.6195,NA,0.3285
"M",0.6,0.465,NA,1.038,0.4975,0.2205,NA
NA,0.605,NA,0.175,1.2525,0.5575,0.3055,0.343
"M",0.605,0.475,0.15,1.15,NA,0.232,0.297
"F",NA,0.475,0.15,NA,0.5195,0.2575,0.3005
"F",0.615,0.455,NA,NA,NA,0.238,0.315
"M",NA,NA,0.145,NA,NA,0.2715,0.2565
"M",0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
NA,0.625,0.49,0.185,1.169,NA,NA,NA
"M",NA,0.495,0.195,1.172,NA,0.3115,0.3475
"F",NA,0.475,NA,NA,0.533,0.307,NA
"F",NA,NA,0.14,1.0725,NA,0.2295,0.31
"M",0.645,0.5,NA,1.3815,0.672,NA,0.315
"M",0.65,NA,NA,1.6125,0.777,0.3685,0.3965
NA,0.65,NA,0.16,1.7395,0.5715,0.2785,NA
"F",0.655,0.52,NA,1.5475,0.713,0.314,0.466
"M",NA,0.545,NA,1.4245,0.6325,0.333,0.378
"F",0.665,0.515,0.185,1.3405,NA,0.293,0.4375
"F",0.675,NA,0.175,1.4465,0.6775,0.33,0.389
NA,0.685,0.535,0.175,NA,0.7175,0.3775,0.4215
"F",0.695,0.55,0.185,1.679,NA,0.4015,0.3965
NA,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
NA,0.705,0.545,0.18,1.5395,0.6075,NA,NA
NA,0.72,0.55,0.195,2.073,1.0715,NA,0.5015
"M",0.72,0.56,NA,NA,NA,0.375,0.4425
"M",0.73,0.575,NA,2.069,0.9285,NA,0.643
"I",0.185,NA,0.04,NA,0.0105,0.0055,0.009
"I",NA,NA,NA,0.0555,NA,0.013,0.018
"I",NA,0.215,NA,NA,0.0565,0.0275,NA
NA,0.34,0.26,0.085,0.1885,NA,NA,0.06
"I",0.35,0.265,NA,NA,0.09,NA,0.06
"I",0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
NA,NA,0.275,0.085,0.223,0.098,NA,0.075
"I",NA,0.27,NA,0.2215,0.095,0.0445,0.07
NA,0.39,0.31,0.105,0.2665,0.1185,0.0525,NA
"I",NA,0.3,0.09,0.269,NA,0.067,0.11
NA,NA,0.315,0.095,NA,0.114,NA,0.11
"I",NA,0.335,NA,NA,0.1405,NA,0.105
"I",NA,NA,0.09,NA,0.1245,NA,NA
"I",0.415,0.31,0.1,NA,0.114,NA,0.0975
"I",0.415,0.31,0.095,0.311,0.1125,0.0625,0.115
"I",NA,0.325,NA,NA,0.1675,0.0625,0.1135
"I",NA,0.34,0.1,NA,0.1395,NA,0.12
"I",0.435,0.335,NA,0.3245,0.135,0.0785,0.098
"I",0.435,0.33,0.11,NA,0.1515,0.0945,0.11
"I",0.435,0.33,0.105,0.335,0.156,0.0555,NA
"I",NA,NA,0.12,0.3215,0.13,NA,0.1185
"I",NA,0.33,0.11,NA,NA,0.067,0.1185
"I",0.465,0.37,0.11,0.445,NA,NA,0.166
"I",0.47,0.375,0.12,0.487,0.196,0.099,0.135
