"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.485,0.145,1.062,0.5065,NA,NA
NA,NA,0.475,0.145,NA,NA,NA,0.28
NA,0.63,NA,NA,NA,NA,NA,0.315
"M",0.635,0.49,0.16,1.101,0.534,0.1865,NA
NA,NA,0.5,0.165,1.4595,NA,0.2645,NA
"F",0.635,0.495,NA,1.211,0.707,NA,0.323
NA,0.635,0.475,NA,NA,NA,0.2695,NA
NA,0.635,0.51,NA,0.986,NA,0.2255,0.31
"M",NA,NA,NA,1.521,0.644,0.372,NA
NA,0.64,0.525,NA,1.3135,NA,NA,0.4075
"M",0.645,NA,0.16,1.1835,NA,0.2385,0.345
"M",NA,NA,0.195,NA,0.6165,0.3515,0.3725
NA,NA,0.525,0.16,1.5075,0.7455,0.245,0.4325
"F",0.65,0.505,0.165,NA,0.4785,NA,0.349
"F",0.65,NA,NA,1.662,0.77,0.378,0.435
NA,NA,0.525,0.175,1.5365,0.6865,0.3585,NA
"M",NA,NA,NA,1.542,0.7155,0.3735,0.375
"F",0.65,NA,NA,NA,NA,0.349,0.391
"F",NA,NA,0.19,NA,0.564,0.3215,0.3985
"M",0.655,0.535,0.205,1.6445,NA,0.3595,0.46
"F",0.655,NA,0.19,1.4545,0.6,0.3865,0.383
"M",0.655,0.49,NA,1.3585,NA,NA,0.365
"F",NA,0.495,0.21,1.548,0.724,0.3525,0.3925
"F",NA,NA,NA,1.337,NA,0.3125,0.3575
NA,0.665,NA,NA,NA,0.6345,0.342,0.435
"F",0.67,0.53,NA,1.5615,0.63,0.487,0.3725
"F",0.67,0.505,0.175,NA,NA,0.271,0.3745
"M",0.675,0.545,0.185,1.7375,0.876,0.3135,NA
"M",0.685,0.545,0.205,1.7925,NA,0.416,0.461
"F",0.695,NA,0.19,1.7635,NA,0.399,0.4975
"F",0.7,0.545,NA,NA,0.6725,0.374,0.195
"M",0.705,NA,NA,2.21,1.1075,0.4865,0.512
"M",0.705,NA,0.215,2.141,NA,NA,0.528
"F",0.705,0.57,0.18,1.5345,0.96,NA,0.43
"F",0.71,0.55,0.17,1.614,0.743,NA,0.45
"F",NA,NA,NA,1.9335,NA,0.389,0.51
"M",0.72,0.575,NA,2.173,0.9515,0.564,0.5365
"F",0.725,0.6,NA,1.737,0.697,0.3585,NA
NA,NA,NA,NA,NA,0.6785,0.4345,NA
"F",NA,0.565,NA,2.1275,NA,0.46,NA
"F",0.745,0.57,0.215,NA,1.1565,0.446,0.558
"F",0.75,NA,0.235,2.5085,1.232,0.519,0.612
NA,0.815,0.65,0.25,NA,NA,0.42,0.7975
"I",NA,0.105,0.035,NA,0.0055,NA,0.004
"I",0.23,NA,NA,0.0515,0.019,NA,0.036
"I",NA,0.265,0.135,NA,0.105,0.047,NA
"I",0.365,NA,NA,0.1985,0.0785,NA,0.053
"I",0.37,NA,0.095,NA,NA,NA,0.0615
"I",0.375,0.28,0.085,0.3155,0.187,NA,0.067
NA,0.385,0.3,NA,NA,0.1225,0.044,0.0675
NA,NA,0.295,0.09,0.3025,0.143,NA,0.0765
"I",NA,0.29,0.11,0.329,NA,NA,0.0825
"I",0.4,0.3,0.09,NA,NA,0.061,NA
"I",NA,NA,0.095,0.3425,NA,NA,NA
NA,NA,0.29,0.09,0.2825,0.112,NA,0.0815
"I",0.405,NA,NA,0.304,NA,0.061,0.0805
"I",0.41,0.32,0.095,0.2905,0.141,0.063,0.073
"M",0.415,0.315,NA,0.3895,0.2015,0.065,0.103
NA,0.425,NA,NA,NA,0.2015,0.0905,0.088
"I",0.43,0.34,0.105,0.4405,0.2385,0.0745,NA
"I",0.44,0.34,0.105,NA,0.164,0.08,0.1015
"M",0.44,0.32,NA,0.4565,0.2435,0.092,NA
NA,NA,0.365,0.11,0.4465,0.213,0.089,0.1135
"M",NA,0.335,0.125,0.4475,NA,NA,0.11
"I",0.455,0.335,0.135,NA,0.274,0.0995,0.1065
NA,0.46,NA,0.11,0.436,0.1975,0.096,0.125
"I",NA,0.345,0.14,NA,0.229,0.1105,0.116
"I",0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
NA,0.47,0.355,0.12,NA,0.126,NA,0.1365
"M",0.475,0.37,0.125,0.649,0.347,NA,NA
NA,0.475,0.365,0.115,NA,NA,0.093,0.1165
"F",0.475,NA,0.115,0.566,0.281,NA,0.1335
"I",0.48,0.36,NA,NA,NA,0.1025,0.147
"I",NA,0.38,0.12,NA,0.2075,0.1075,NA
"M",0.485,NA,0.085,0.6435,NA,NA,0.198
"M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"F",0.495,0.38,NA,0.573,0.2655,NA,NA
NA,0.505,0.385,NA,NA,0.239,0.1245,NA
"F",0.505,0.38,0.135,NA,NA,0.1565,0.161
"I",0.515,0.395,0.125,0.556,0.2695,0.096,0.17
"M",0.515,NA,NA,NA,0.497,0.181,0.2185
"I",0.515,0.4,0.125,NA,NA,NA,0.17
NA,0.52,NA,0.125,NA,0.254,NA,NA
NA,0.525,0.4,0.14,NA,NA,0.145,0.1735
"I",0.53,NA,0.13,0.7045,NA,0.1415,0.189
"M",0.53,0.4,NA,0.7575,NA,0.151,NA
NA,0.545,0.41,NA,0.7405,0.3565,NA,0.203
NA,0.55,0.43,NA,0.84,0.375,0.218,0.1945
"M",0.55,0.425,0.16,0.793,0.343,0.2035,0.215
"F",NA,0.43,0.15,NA,0.453,0.161,0.22
"F",0.56,0.435,0.15,NA,NA,0.1835,NA
"M",0.57,0.445,0.15,0.9875,0.504,0.207,NA
NA,NA,0.465,NA,1.08,NA,0.2065,0.238
"M",0.575,0.46,0.165,0.9155,NA,0.2465,NA
"F",NA,0.46,NA,NA,0.65,NA,0.3055
"F",0.58,0.435,0.14,0.953,0.475,0.2165,NA
"M",NA,NA,0.15,0.906,0.4095,NA,0.2335
"M",NA,NA,NA,0.8725,NA,NA,0.245
"F",NA,0.465,0.15,1.151,0.613,0.239,NA
NA,0.59,NA,NA,0.9905,0.453,0.2205,0.275
"F",0.595,0.455,0.16,NA,0.452,0.2655,NA
"M",NA,0.455,0.155,NA,0.4365,0.2085,0.25
"M",NA,0.465,0.2,1.259,NA,0.1985,NA
"F",0.605,NA,NA,0.9515,NA,0.193,0.2765
"F",NA,NA,NA,NA,0.417,0.2875,0.38
"F",0.605,0.515,0.17,NA,NA,NA,0.3315
"F",0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
"I",NA,0.475,0.13,0.8425,NA,0.1915,0.251
"M",0.62,0.485,NA,NA,NA,NA,0.25
NA,0.62,0.435,NA,1.012,0.477,0.236,0.275
NA,0.62,0.48,0.165,NA,0.4815,0.235,0.312
"M",NA,0.52,NA,1.4105,0.691,0.322,0.3465
NA,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
NA,NA,0.47,NA,NA,0.52,NA,0.276
"F",0.63,0.5,0.175,1.1105,0.467,0.268,0.329
"M",NA,NA,NA,NA,0.481,0.2745,0.305
NA,NA,0.48,NA,1.271,NA,0.2425,NA
NA,NA,NA,NA,1.336,0.6805,0.259,0.3245
"F",0.635,0.505,0.145,NA,NA,0.2655,0.315
"M",0.635,0.51,0.185,1.308,0.544,0.318,0.377
"F",0.64,0.515,0.205,1.5335,NA,0.3345,NA
"F",NA,0.515,0.175,1.546,0.7035,0.365,0.415
"M",0.645,NA,NA,1.539,0.6405,0.3585,NA
"F",0.645,0.505,NA,1.318,0.55,0.3015,NA
NA,NA,0.545,NA,1.5245,NA,NA,0.495
"M",0.65,NA,NA,1.466,0.677,NA,0.4
"F",0.65,NA,NA,1.3825,0.702,0.304,0.3195
"M",NA,NA,0.14,1.175,0.475,0.2435,0.215
"F",NA,0.54,NA,1.5555,0.695,0.296,0.444
NA,0.655,0.51,0.215,1.7835,NA,NA,0.4195
"M",0.66,0.505,NA,1.374,NA,0.351,0.345
"F",0.665,0.515,0.18,NA,0.5945,NA,NA
"M",0.67,0.545,0.2,NA,NA,0.374,NA
NA,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
"M",0.67,0.5,NA,1.519,NA,0.388,NA
NA,0.68,0.5,0.185,1.741,NA,0.3255,0.4685
"M",0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
"M",0.69,0.525,NA,1.7825,0.9165,0.3325,NA
NA,0.7,NA,0.17,NA,NA,0.3265,0.32
"M",0.7,NA,0.2,NA,0.73,0.3665,0.595
NA,0.705,NA,0.165,1.675,0.797,0.4095,0.388
NA,0.72,0.565,0.2,NA,NA,0.363,NA
"M",0.725,0.575,0.24,NA,1.351,0.413,0.5015
"M",0.74,0.57,0.18,1.8725,0.9115,0.427,0.446
"M",NA,0.55,NA,1.893,NA,0.397,0.445
"I",NA,0.17,0.045,0.0475,0.019,0.011,NA
"I",0.285,0.21,NA,NA,0.0415,NA,0.0335
"I",0.295,0.215,0.07,0.121,NA,0.0155,NA
NA,0.3,NA,0.085,0.117,0.05,NA,0.0415
"I",0.305,0.225,NA,0.1465,0.063,0.034,0.0415
"I",NA,NA,0.08,0.168,0.079,NA,0.05
"I",0.35,NA,0.075,0.18,0.09,0.0245,0.055
"I",NA,0.27,NA,0.1775,0.079,0.0315,NA
NA,0.355,0.26,0.09,0.1985,0.0715,NA,0.058
"I",0.36,NA,NA,0.2,0.073,0.056,0.061
NA,NA,0.275,0.075,NA,NA,0.044,0.066
"I",0.36,NA,0.075,0.1845,NA,0.0365,0.055
"I",0.365,0.27,0.085,NA,0.0935,0.0525,0.066
NA,NA,0.27,0.095,0.2175,0.097,0.046,0.065
"I",NA,NA,0.08,NA,0.0935,0.0925,0.07
"I",0.38,0.285,NA,0.243,NA,NA,0.075
"I",0.38,0.29,0.1,0.237,NA,0.0395,0.082
"I",NA,0.29,0.09,NA,0.1,0.0505,0.076
NA,0.385,0.28,0.095,0.257,NA,0.059,0.07
"I",0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
NA,0.39,NA,0.09,0.252,NA,0.053,0.08
"I",0.39,NA,0.1,NA,NA,0.062,NA
NA,0.39,NA,0.1,0.2225,0.095,0.0465,NA
"I",NA,0.3,0.09,NA,0.129,NA,NA
"I",0.41,NA,0.09,0.28,0.141,NA,NA
"I",0.415,0.325,0.1,0.313,NA,0.0625,0.0965
"I",0.425,NA,NA,0.317,0.135,0.048,NA
NA,0.425,0.315,0.08,0.303,0.131,0.0585,0.095
"I",0.435,0.335,0.1,0.3295,0.129,0.07,0.11
"I",0.435,0.325,0.11,NA,0.1595,NA,0.105
NA,0.45,0.34,NA,NA,0.1385,0.064,0.105
"I",0.45,NA,0.11,0.4195,0.181,0.085,0.1345
NA,NA,NA,0.115,0.457,0.2085,NA,NA
NA,0.46,0.35,0.11,0.4,0.176,0.083,0.1205
NA,0.46,NA,0.11,0.4255,NA,0.081,NA
"I",0.465,0.37,0.12,0.4365,NA,0.0815,NA
"I",0.465,0.345,0.11,0.393,NA,0.0735,0.12
NA,0.47,0.355,0.125,0.499,0.21,0.0985,0.155
"I",NA,0.36,0.145,NA,0.2825,0.137,0.19
"M",0.475,0.36,NA,NA,0.1965,0.099,NA
NA,0.475,0.36,0.125,0.4905,0.205,NA,NA
"I",0.48,0.37,NA,0.474,0.179,0.1035,0.175
"I",NA,NA,0.12,0.536,0.251,0.114,0.15
"M",NA,0.355,NA,NA,0.221,NA,NA
NA,0.485,0.375,0.13,NA,NA,0.1285,NA
"I",0.49,NA,0.115,0.4615,0.204,0.0945,NA
"I",0.49,0.4,0.135,0.624,NA,0.1285,NA
"I",0.495,0.37,0.125,0.4715,NA,0.091,NA
"I",0.495,0.4,0.105,0.602,NA,0.1265,0.19
"I",0.5,0.4,0.12,0.616,0.261,NA,NA
"I",NA,NA,0.12,0.5955,0.2455,0.147,0.173
"I",0.5,NA,0.14,0.559,0.2375,NA,0.169
"I",0.51,0.395,NA,NA,NA,NA,NA
NA,0.515,0.375,0.11,0.6065,NA,0.131,NA
"I",NA,0.36,0.125,0.4725,NA,0.125,0.138
"I",0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
"I",NA,0.395,0.125,0.6635,0.32,NA,NA
"I",0.515,NA,0.125,0.5705,NA,0.1265,0.185
"I",0.52,0.41,NA,0.646,0.2965,NA,0.165
"I",0.52,NA,0.13,0.5545,NA,NA,0.1895
"M",NA,NA,0.145,0.845,NA,0.1635,NA
"I",0.525,0.39,0.12,0.664,0.3115,0.147,0.178
NA,NA,0.38,0.135,0.615,NA,NA,0.175
"I",0.525,0.4,0.14,0.654,0.305,0.16,0.169
"M",0.525,NA,0.155,NA,0.282,0.1605,0.225
"I",NA,NA,0.12,NA,0.2555,0.141,0.177
"I",0.53,NA,NA,NA,0.245,NA,0.2135
"I",0.53,0.4,0.145,0.555,NA,NA,NA
"I",0.53,NA,0.13,NA,NA,NA,0.249
"I",NA,0.4,0.13,0.657,0.2835,NA,NA
"I",0.54,0.43,0.17,0.836,NA,NA,NA
"I",0.54,0.425,NA,0.742,0.32,0.1395,NA
"I",NA,0.43,0.14,0.8195,0.3935,NA,0.2295
"M",NA,0.455,0.14,0.972,0.419,NA,0.269
"I",0.54,0.42,0.14,NA,NA,0.1175,0.235
"I",0.54,0.425,0.13,0.7205,NA,NA,0.225
NA,NA,0.425,0.135,NA,0.3475,0.1545,0.213
NA,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"I",NA,NA,NA,NA,0.2375,0.1155,0.1725
NA,0.545,0.42,0.125,0.717,0.358,NA,0.22
"M",0.55,0.435,NA,0.7625,0.327,NA,0.259
NA,0.55,0.425,NA,0.639,NA,0.1345,0.217
"I",0.55,NA,0.135,NA,0.3995,0.1485,0.23
NA,0.55,0.415,0.145,0.7815,0.373,NA,NA
"I",0.55,0.425,0.15,NA,0.339,NA,0.21
NA,0.555,NA,NA,0.5585,NA,0.1245,0.17
"I",NA,0.435,0.14,0.765,NA,0.15,0.206
"I",0.555,0.46,0.145,0.9005,0.3845,0.158,0.2765
NA,0.56,NA,0.15,0.8225,0.3685,0.187,0.236
"I",0.56,0.44,0.13,NA,0.349,0.149,0.2
NA,NA,0.425,NA,NA,0.3265,0.221,NA
"I",0.565,0.42,0.155,0.743,NA,0.186,NA
"F",0.565,NA,NA,0.863,NA,0.149,0.27
NA,0.565,0.44,0.125,0.802,0.3595,NA,NA
"M",NA,0.43,0.15,0.831,0.4245,NA,0.219
"F",0.57,NA,0.135,0.7805,0.3345,0.185,NA
"M",0.57,NA,0.14,0.795,0.3385,NA,NA
"I",NA,0.435,0.17,0.848,0.4,0.166,NA
"I",0.57,NA,0.145,0.833,0.354,0.144,0.2815
"I",0.57,0.445,0.155,NA,0.3705,0.1705,NA
"I",0.57,NA,0.145,0.7405,NA,0.172,0.1825
NA,0.575,0.455,0.165,NA,0.3765,0.1805,0.268
NA,0.575,0.425,NA,0.7965,NA,NA,0.239
"F",NA,0.47,0.155,1.116,0.509,0.238,0.34
NA,0.575,0.45,0.125,0.78,0.3275,0.188,NA
"M",NA,0.47,0.185,NA,0.3745,0.2175,0.355
"F",0.575,0.465,NA,0.9965,0.417,NA,NA
NA,NA,NA,0.17,NA,NA,0.1465,0.25
"I",0.575,0.45,0.135,0.807,0.3615,0.176,NA
"F",0.575,NA,0.15,1.0305,NA,0.218,NA
"M",0.575,NA,0.16,0.839,0.4005,0.198,0.239
"M",NA,0.44,0.16,0.9615,NA,0.166,0.275
"F",NA,0.435,0.15,NA,0.428,NA,NA
"M",0.58,0.46,0.155,1.0335,0.469,NA,0.295
NA,NA,0.43,0.13,0.798,0.365,NA,0.2285
"I",0.58,0.445,NA,NA,0.303,0.1405,0.235
NA,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253
"M",NA,NA,NA,1.207,0.559,0.235,0.309
"I",NA,0.45,0.145,NA,0.428,0.268,0.265
"I",NA,NA,0.145,0.9015,NA,0.1785,NA
"F",NA,0.435,0.15,0.9,0.4175,0.17,0.265
"M",0.595,0.45,0.14,0.838,0.3965,0.194,NA
NA,NA,0.45,NA,0.959,0.463,0.2065,0.2535
"I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"F",NA,0.46,0.155,0.9735,NA,0.2045,0.3
"F",NA,0.475,0.15,1.13,0.575,0.196,0.305
"M",0.6,NA,NA,NA,NA,NA,0.2725
"I",NA,0.48,0.17,0.9175,0.38,0.2225,0.29
"F",0.6,0.48,NA,1.0645,0.4495,0.2455,NA
"M",0.6,0.47,NA,1.059,NA,NA,0.275
"M",0.6,NA,0.16,1.194,0.5625,0.3045,0.2635
"F",0.605,0.455,0.145,0.9775,0.468,0.1775,NA
"M",0.605,0.475,NA,NA,0.3835,0.1905,NA
NA,NA,0.47,0.145,NA,NA,NA,NA
"F",NA,NA,0.14,0.991,0.4735,NA,0.24
"F",0.605,0.47,NA,0.974,0.393,NA,0.3345
"F",0.605,NA,0.18,NA,0.7285,0.264,0.431
NA,0.61,NA,0.155,NA,NA,0.228,0.266
"F",NA,0.465,0.16,1.0725,NA,0.2515,0.28
"F",0.61,0.485,NA,NA,NA,0.2915,NA
"M",0.61,NA,0.16,NA,0.449,0.2345,NA
NA,0.61,NA,NA,1.1155,NA,NA,0.379
"I",0.61,NA,0.125,0.9225,0.436,NA,0.26
"M",0.61,NA,0.17,1.1185,NA,0.2405,0.31
"F",0.61,0.485,0.18,NA,0.5735,0.2855,NA
"M",0.615,0.47,0.16,1.0175,0.473,0.2395,0.28
NA,0.615,0.475,0.175,NA,0.6035,NA,0.311
"I",0.62,0.485,0.18,1.154,NA,0.256,NA
"F",0.62,NA,NA,1.3255,0.6685,NA,0.335
"M",0.62,NA,0.175,NA,0.535,0.241,0.395
"F",0.62,0.54,0.165,1.139,NA,NA,0.357
NA,0.62,0.49,0.16,1.066,0.446,0.246,0.305
"F",0.62,NA,0.18,1.2215,0.582,0.2695,NA
NA,0.62,0.47,0.14,0.8565,0.3595,NA,0.295
"I",0.62,NA,0.135,0.924,0.358,NA,0.2965
NA,NA,NA,0.15,1.266,0.6285,NA,0.309
"F",0.62,NA,NA,1.0405,NA,0.2225,0.3
"M",0.625,0.49,0.165,NA,NA,0.2615,NA
"M",0.625,0.475,0.16,1.0845,NA,NA,0.3105
"M",0.625,NA,NA,1.0985,0.4645,0.22,0.354
NA,NA,NA,NA,NA,0.643,0.2055,0.3145
"F",NA,0.485,0.175,1.362,0.6765,0.2615,0.3705
"I",0.625,0.485,0.15,1.044,NA,NA,0.278
"M",0.63,0.505,0.17,1.0915,NA,0.266,NA
NA,0.63,NA,NA,1.1965,NA,NA,NA
"M",0.63,0.49,NA,1.1745,NA,0.273,0.339
NA,0.63,0.485,0.165,1.233,NA,0.2315,NA
"M",0.63,NA,NA,1.2695,NA,NA,NA
"I",NA,0.5,0.165,1.489,NA,0.3445,0.3615
NA,0.635,0.5,0.17,NA,0.611,0.309,0.418
"F",0.635,0.49,0.175,1.2435,0.5805,NA,NA
"F",0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
"F",0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
"M",0.64,0.515,NA,1.247,0.5475,0.2925,NA
NA,0.64,0.525,NA,1.707,NA,0.4205,0.4435
"M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"M",0.645,0.5,0.175,1.286,0.5645,NA,0.386
NA,NA,NA,NA,1.5595,0.741,0.3715,0.3845
NA,0.645,NA,0.19,1.4745,0.605,0.345,0.48
"M",0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
"M",0.645,0.51,0.16,NA,NA,0.309,0.317
"F",0.645,0.51,0.16,NA,0.5815,0.276,0.315
"M",0.645,0.5,0.175,1.3375,NA,0.308,0.415
NA,0.645,0.51,NA,NA,0.573,0.362,0.36
NA,0.645,0.485,0.15,NA,NA,0.2735,NA
NA,0.645,0.48,0.19,1.371,NA,0.2905,0.35
"F",NA,0.495,NA,NA,NA,0.3195,0.335
NA,NA,0.505,0.19,1.274,0.59,0.23,NA
"M",0.65,0.525,0.185,1.488,0.665,NA,0.378
"M",NA,0.51,NA,1.3835,NA,0.2905,NA
NA,0.655,NA,NA,1.274,NA,0.281,0.365
"F",NA,0.51,NA,NA,NA,NA,0.305
NA,NA,0.505,NA,1.3485,0.5935,NA,0.425
"F",NA,0.505,0.195,NA,0.688,NA,0.363
NA,0.66,0.5,0.165,1.3195,NA,NA,NA
NA,0.66,NA,NA,1.5175,0.711,0.3125,0.415
"M",0.66,0.53,0.195,1.5505,NA,NA,0.495
"M",0.66,0.51,NA,1.6375,NA,NA,0.3925
"M",0.665,0.525,0.175,1.443,NA,NA,NA
"M",0.665,0.505,0.16,1.289,NA,NA,0.3665
"F",0.665,0.505,NA,1.2915,NA,0.2925,0.32
"M",0.665,0.52,0.175,NA,0.606,NA,NA
NA,0.665,NA,NA,1.2975,0.6075,0.314,0.315
"M",0.67,NA,NA,NA,0.6255,0.311,0.308
NA,0.67,0.52,NA,1.39,0.711,0.2865,0.3
"F",0.67,NA,0.19,NA,0.5235,NA,0.4275
"F",0.67,0.55,0.155,1.566,0.858,0.339,NA
NA,NA,NA,0.195,1.619,0.74,0.3305,0.465
"M",0.675,0.525,0.16,1.2835,0.572,0.2755,0.3545
"F",0.675,0.51,0.195,1.382,0.6045,NA,NA
"M",0.68,0.52,0.195,NA,NA,NA,0.4125
"F",NA,0.51,NA,1.6075,NA,NA,NA
NA,0.685,0.52,0.15,NA,NA,NA,0.32
NA,0.685,0.565,0.175,NA,0.7775,NA,0.438
NA,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
NA,0.7,0.565,0.175,1.8565,0.8445,0.3935,NA
"F",0.7,0.535,NA,1.773,0.6805,0.48,0.512
NA,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
"M",0.71,NA,0.215,NA,0.9895,NA,NA
"F",NA,0.57,0.195,1.9805,0.9925,NA,0.48
NA,NA,NA,0.205,1.5805,0.802,0.287,0.435
"M",NA,0.56,NA,2.015,0.9215,NA,0.566
"M",0.72,0.57,NA,1.8275,0.919,0.366,0.485
NA,NA,0.55,0.205,2.125,1.1455,0.4425,0.511
"F",0.72,NA,0.18,1.445,NA,0.3215,0.435
"F",0.725,0.565,0.21,NA,1.03,0.487,0.503
"F",0.73,0.56,0.19,1.9425,0.799,0.5195,NA
NA,0.735,0.59,NA,1.747,0.7275,NA,0.557
"F",0.74,0.565,NA,2.119,0.9655,NA,0.482
"F",0.75,NA,0.215,NA,0.7735,0.4825,0.575
"M",0.75,NA,NA,NA,1.083,0.421,0.63
"M",0.77,0.62,0.195,2.5155,1.1155,0.6415,0.642
"M",0.775,0.63,0.25,2.7795,1.3485,0.76,0.578
"I",0.275,NA,NA,0.2315,0.096,NA,0.0705
"I",0.375,0.245,0.1,0.394,NA,NA,0.1125
NA,NA,0.27,0.135,0.597,0.272,0.131,0.1675
NA,NA,0.28,0.125,0.564,0.3035,0.0955,NA
NA,NA,0.3,0.12,NA,NA,0.139,0.1645
NA,0.445,NA,NA,0.414,0.199,NA,0.117
"I",0.455,0.335,0.105,NA,NA,0.0865,0.1
"I",0.455,0.325,0.135,0.82,0.4005,NA,0.211
NA,NA,0.345,0.11,0.434,NA,0.0855,0.1215
"I",0.465,0.325,0.14,NA,0.362,0.1535,NA
NA,0.465,NA,0.115,0.5795,NA,0.1395,0.12
"I",0.485,0.365,NA,0.5205,0.195,NA,NA
"M",0.485,0.37,0.155,NA,0.419,0.2455,0.2365
"I",0.485,NA,0.16,NA,NA,NA,0.319
"F",NA,0.355,0.16,NA,0.3485,NA,0.2825
"M",0.5,0.37,0.15,1.0615,NA,0.223,0.296
"M",NA,NA,0.155,0.9225,0.4185,0.198,0.273
"M",0.515,NA,NA,1.007,0.472,NA,0.252
"M",NA,0.365,0.17,NA,0.438,0.2225,0.276
"M",0.525,NA,NA,NA,NA,NA,0.159
"M",0.53,0.41,0.14,NA,0.3495,0.1715,0.2105
"F",0.535,0.425,0.135,0.771,NA,0.1815,0.1795
"I",NA,0.385,NA,NA,NA,0.2295,0.304
"I",0.545,0.42,NA,NA,0.4235,NA,0.228
NA,0.545,0.415,NA,1.358,0.567,0.318,NA
"F",0.545,0.385,0.15,1.1185,0.5425,NA,0.2845
"F",NA,0.38,0.165,1.205,NA,0.294,0.3345
"M",0.55,0.42,NA,1.3405,0.6325,0.311,0.344
NA,0.57,NA,0.175,1.02,0.4805,0.2145,0.29
"M",0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
"I",NA,0.45,0.13,NA,NA,0.1715,0.213
"F",0.58,0.43,0.17,1.48,NA,0.324,NA
"M",0.585,NA,0.145,NA,0.3945,0.2685,0.258
"I",0.585,0.45,0.15,NA,0.3975,0.2035,NA
"M",0.6,0.495,0.175,1.3005,0.6195,NA,NA
"M",NA,NA,0.165,1.038,0.4975,NA,0.251
"M",0.605,0.475,0.175,1.2525,NA,0.3055,0.343
"M",0.605,0.475,NA,1.15,NA,NA,0.297
"F",0.61,NA,0.15,1.1135,NA,0.2575,NA
"F",0.615,0.455,0.145,NA,0.5045,0.238,0.315
"M",0.62,0.47,0.145,1.0865,NA,0.2715,NA
NA,NA,0.495,0.175,NA,0.5815,NA,NA
"M",0.625,0.49,0.185,NA,NA,NA,0.344
"M",0.635,0.495,NA,1.172,0.445,0.3115,0.3475
"F",NA,0.475,0.15,NA,0.533,0.307,NA
"F",0.64,0.475,0.14,NA,0.4895,0.2295,0.31
"M",0.645,0.5,NA,NA,0.672,NA,0.315
"M",NA,0.525,0.19,NA,0.777,0.3685,0.3965
NA,NA,NA,0.16,1.7395,NA,0.2785,0.3075
"F",0.655,0.52,0.2,1.5475,0.713,0.314,0.466
"M",NA,0.545,0.19,1.4245,NA,0.333,0.378
"F",NA,0.515,0.185,1.3405,0.5595,0.293,0.4375
"F",0.675,0.53,0.175,1.4465,NA,0.33,NA
NA,0.685,0.535,0.175,1.5845,0.7175,0.3775,NA
"F",0.695,NA,0.185,1.679,NA,NA,0.3965
NA,NA,NA,0.19,1.726,NA,0.436,0.455
"F",0.705,0.545,NA,NA,0.6075,0.3675,0.4645
"F",NA,0.55,0.195,2.073,1.0715,NA,0.5015
NA,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425
NA,0.73,0.575,NA,NA,0.9285,0.409,0.643
"I",0.185,NA,NA,0.027,0.0105,0.0055,0.009
"I",0.24,0.18,0.055,0.0555,0.0235,NA,NA
NA,0.31,0.215,NA,0.1275,0.0565,0.0275,0.036
NA,0.34,NA,0.085,0.1885,NA,NA,0.06
"I",0.35,NA,NA,0.2,NA,NA,NA
"I",0.365,NA,NA,0.197,0.0815,0.0325,0.065
"I",0.365,0.275,NA,NA,0.098,NA,0.075
NA,0.365,0.27,0.075,0.2215,0.095,0.0445,0.07
NA,0.39,0.31,0.105,0.2665,NA,0.0525,0.081
"I",0.405,NA,NA,0.269,0.103,NA,NA
"I",NA,0.315,0.095,0.2805,0.114,0.0345,0.11
NA,NA,0.335,0.105,0.3305,0.1405,0.064,NA
NA,0.415,0.31,NA,0.2815,NA,NA,NA
"I",NA,NA,0.1,0.2805,NA,0.0565,0.0975
"I",NA,0.31,0.095,NA,0.1125,0.0625,NA
"I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"I",NA,0.34,0.1,0.3405,0.1395,NA,0.12
"I",0.435,NA,0.1,0.3245,0.135,NA,0.098
NA,0.435,0.33,0.11,NA,0.1515,NA,0.11
"I",NA,0.33,NA,NA,NA,0.0555,NA
NA,0.435,NA,0.12,NA,0.13,0.056,0.1185
NA,NA,0.33,0.11,0.358,0.1525,0.067,0.1185
"I",NA,NA,NA,0.445,NA,0.096,NA
"I",0.47,NA,0.12,0.487,NA,0.099,NA
"I",0.475,0.34,NA,0.4535,0.203,0.08,0.1465
