cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.62,0.34634063243865965,0.12334515154361725,0.5610037624835968,0.26014524400234224,0.23149999999999998,0.335
I,0.5116146385669709,0.399579781293869,0.155,0.6813405871391296,0.487,0.15420022904872893,0.3215
I,0.4622382462024689,0.515,0.17,1.331,0.5725,0.14191414415836334,0.18900265395641327
M,0.625,0.36243706941604614,0.1273328110575676,0.5957009434700012,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.13619575798511505,0.1799814671278
F,0.5001579642295837,0.3909630000591278,0.13119854629039765,1.354,0.2964786052703857,0.15135267972946168,0.375
F,0.4645132303237915,0.36563406586647035,0.145,0.984,0.475,0.2,0.265
I,0.4785625100135803,0.37607731819152834,0.12910956144332886,1.2525,0.2855978161096573,0.246,0.289
F,0.635,0.37886818051338195,0.165,0.6351185083389282,0.5635,0.3065,0.3395
F,0.453882622718811,0.52,0.12528982758522034,0.5869295477867127,0.5065,0.296,0.41200000000000003
I,0.4673325479030609,0.505,0.12715240567922592,1.2895,0.594,0.1431568294763565,0.345
M,0.4345553994178772,0.34527377486228944,0.12319041341543198,0.5576718091964722,0.5435,0.13577799499034882,0.335
I,0.4583869934082031,0.36170984506607057,0.1266598805785179,0.5949236989021301,0.6535,0.213,0.365
I,0.635,0.382530415058136,0.13068784177303314,0.6407938718795776,0.5055,0.2975,0.19904305934906005
M,0.64,0.53,0.1293221592903137,1.1895,0.2862277626991272,0.3,0.35
F,0.64,0.3495578944683075,0.12368903011083603,1.1145,0.2626232385635376,0.24,0.1819254755973816
F,0.5138279676437378,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.4402512013912201,0.49000000000000005,0.135,1.1,0.488,0.13738240003585817,0.2925
M,0.64,0.49000000000000005,0.12321316599845886,1.1285,0.25928968787193296,0.269,0.17912064492702484
F,0.64,0.3696379899978638,0.185,1.4195,0.2788481652736664,0.1442808538675308,0.3255
F,0.3990678250789642,0.51,0.11804710030555725,0.4992985546588898,0.23686647713184356,0.12656188160181045,0.4675000000000001
I,0.645,0.37366473078727724,0.175,0.6198817908763885,0.2829635918140411,0.14625415802001954,0.3385
I,0.645,0.36487414836883547,0.12668216228485107,0.6008884072303772,0.616,0.1426229566335678,0.18931349813938142
I,0.65,0.52,0.15,1.238,0.2755915969610214,0.296,0.1907602459192276
F,0.65,0.3779523015022278,0.155,0.6315357208251953,0.285106360912323,0.14701151847839355,0.3645
I,0.4298025071620941,0.3414903938770294,0.121231809258461,1.375,0.531,0.384,0.1769937664270401
I,0.4302008211612701,0.3414712131023407,0.12223649322986603,0.54861781001091,0.6195,0.13378228843212128,0.1782060444355011
F,0.49369528889656067,0.3864407896995544,0.175,0.6533504486083984,0.29480609893798826,0.2605,0.2008713513612747
I,0.655,0.52,0.12571617364883422,1.1445,0.53,0.223,0.348
F,0.66,0.3663045227527618,0.205,0.605341786146164,0.5925,0.1430663287639618,0.49000000000000005
I,0.4649580240249634,0.3666731476783752,0.12733715921640396,1.218,0.27721261978149414,0.14351045489311218,0.19055924117565154
I,0.4233733654022217,0.5,0.15,0.5391428053379059,0.25309495627880096,0.2955,0.17558544874191284
M,0.4580385208129883,0.515,0.2,1.2695,0.5115,0.1422564744949341,0.43600000000000005
M,0.4789914727210999,0.376361083984375,0.18,0.6281421899795532,0.285791689157486,0.1464238226413727,0.1954569160938263
F,0.5210066914558411,0.40591983795166015,0.13455198109149932,1.4015,0.643,0.15730240643024446,0.21089282035827636
M,0.675,0.515,0.15,0.550376009941101,0.25632105469703675,0.13519959151744843,0.1791234791278839
F,0.675,0.3846117079257965,0.12995845824480057,1.473,0.29262039065361023,0.14913618713617324,0.1998462587594986
I,0.42469471096992495,0.33851317763328553,0.19,0.5417696714401246,0.7165,0.13315204828977584,0.4715
M,0.4997305452823639,0.54,0.155,1.534,0.671,0.15227625370025635,0.384
I,0.4781606197357178,0.37587650418281554,0.155,1.3845,0.2856838762760162,0.14640183746814728,0.4074999999999999
I,0.48511854410171507,0.38095678091049195,0.13059631884098052,0.6374755382537842,0.2889577567577362,0.402,0.5
I,0.695,0.3770033299922943,0.12921935617923735,0.6294789910316467,0.2866162657737732,0.1466631293296814,0.19580804705619811
F,0.4604406774044037,0.3636708319187164,0.1263333022594452,0.599851644039154,0.2740457534790039,0.44699999999999995,0.1891029179096222
I,0.7,0.3505165159702301,0.12429973334074021,1.4405,0.6565,0.13800791800022125,0.18305299282073975
I,0.48455227017402647,0.55,0.13048923015594482,1.6245,0.675,0.14935023188591004,0.535
I,0.4718340277671814,0.535,0.22000000000000003,0.6174796223640442,0.28133962750434877,0.1446943312883377,0.19206558167934418
I,0.441252726316452,0.575,0.12347509860992431,0.5659418523311615,0.732,0.1366714656352997,0.501
M,0.4260172605514526,0.3388874471187592,0.12150071710348129,0.5428241848945617,1.0815,0.4305,0.17577581107616425
F,0.442767459154129,0.3505562961101532,0.12486325353384017,0.5698184013366699,0.26342996656894685,0.13774715065956117,0.488
I,0.75,0.3811571180820465,0.12956297397613525,1.8325,0.2893728256225586,0.366,0.44000000000000006
I,0.501812481880188,0.605,0.13231688737869263,2.173,0.29935948848724364,0.1523013323545456,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.26329604983329774,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.31710160374641416,0.012,0.015
I,0.28,0.35085811614990237,0.075,0.11949999999999998,0.053000000000000005,0.13757518529891968,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.151862333714962,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.6208315014839172,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.36374220848083494,0.085,0.2185,0.1065,0.038,0.062
I,0.5017207741737366,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.48511224389076235,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.37286839485168455,0.12882129549980165,0.2875,0.128,0.14548207223415374,0.0805
I,0.4149999999999999,0.4007516145706177,0.11000000000000001,0.6817389249801635,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.18750093579292298
I,0.43,0.32,0.11000000000000001,0.3675,0.2790044128894806,0.10200000000000001,0.1911992460489273
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.38522874712944033,0.11000000000000001,0.646276718378067,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.6322709798812867,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.4934542655944824,0.38639681339263915,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.34226506352424624,0.12,0.653,0.3315,0.13519963026046752,0.167
M,0.505,0.395,0.135,0.7229130268096924,0.288,0.16153118908405303,0.185
M,0.505,0.385,0.11500000000000002,0.5501494884490967,0.25572926104068755,0.1035,0.17877282500267028
I,0.47389299273490904,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.19298599660396576
M,0.515,0.3792001724243164,0.14,0.6335,0.2872417807579041,0.145,0.168
I,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.4535257637500763,0.43,0.15,0.5853798985481262,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.19360259771347046
M,0.545,0.3705938160419464,0.1285305693745613,0.6152345061302185,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.7136290192604064,0.31725995540618895,0.16003901064395903,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.39261497259140016,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.20419872403144837
I,0.57,0.43499999999999994,0.15,0.5819873034954071,0.2680281579494476,0.156,0.24500000000000002
M,0.3883045256137848,0.3122676432132721,0.16,0.482500696182251,0.2302184969186783,0.12432730495929718,0.16353804171085357
M,0.59,0.465,0.165,1.115,0.5165,0.13160973340272902,0.275
I,0.6,0.45,0.14,0.837,0.2852858304977417,0.177,0.1951337844133377
M,0.605,0.3992539465427399,0.14,0.982,0.30552605986595155,0.1548781454563141,0.295
M,0.61,0.49000000000000005,0.16,0.5935030519962311,0.2726710319519043,0.22800000000000004,0.18768374025821685
I,0.625,0.515,0.12461300790309907,1.3485,0.5255,0.252,0.3925
M,0.4987513065338135,0.39006195664405824,0.13101720213890075,0.6591220736503601,0.7345,0.15144084692001342,0.2025746464729309
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.5777210116386413,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.14140067547559737,0.18835895657539367
I,0.4050000000000001,0.3369623363018036,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.5982716381549835,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.5916543245315552,0.152,0.14059572219848632,0.18820251226425172
M,0.4182227849960327,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.17365554273128508
I,0.44219738245010376,0.3506669938564301,1.13,0.5677570223808288,0.26258459985256194,0.13729032278060913,0.18263372778892517
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.127711683511734,0.6106111526489257,0.23499999999999996,0.0885,0.11600000000000002
M,0.48359209299087524,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.26098439693450926,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1465594708919525,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.14481212198734283,0.158
I,0.485,0.39,0.135,0.617,0.25,0.13410040736198425,0.17641264498233794
I,0.46154162287712097,0.3640202820301056,0.11000000000000001,0.5996439576148986,0.271,0.1035,0.139
M,0.4285624027252197,0.39,0.135,0.7815,0.25434520840644836,0.1575,0.17776441425085068
F,0.4282921075820923,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.14190505146980287,0.18832437694072723
M,0.4783383131027222,0.385,0.1,0.6260055720806121,0.2846002340316772,0.1005,0.1455
M,0.535,0.3838570833206177,0.13070198595523835,0.738,0.29250135719776155,0.1895,0.19895883798599243
F,0.5001675724983216,0.42000000000000004,0.13,0.699,0.29828153252601625,0.1565,0.20349999999999996
F,0.43418248891830447,0.385,0.14,0.5554794669151306,0.3265,0.11600000000000002,0.2365
I,0.54,0.42000000000000004,0.13,0.6274530529975891,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.12547284811735154,0.5921330213546753,0.4455,0.1408805549144745,0.213
I,0.47846633195877075,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
I,0.565,0.44000000000000006,0.135,0.5472208738327027,0.25456538796424866,0.1735,0.17704392373561859
I,0.58,0.3766848981380463,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.12897910475730895,0.6295503377914429,0.2866487085819244,0.207,0.19602090120315552
F,0.4997692108154297,0.485,0.15,1.079,0.2991654217243195,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.2892374813556671,0.1765,0.262
I,0.6,0.3522616446018219,0.19,0.5734270930290222,0.2651687800884247,0.13801116347312928,0.1830031991004944
I,0.61,0.43,0.12955676913261413,0.6311252474784851,0.2867518424987793,0.1476952016353607,0.19641826450824737
I,0.61,0.48,0.165,0.602604615688324,0.5575,0.14286037981510163,0.372
I,0.45650582313537597,0.3602056264877319,0.16,1.056,0.493,0.244,0.1868950456380844
I,0.49053134918212893,0.495,0.15,0.6463460445404052,0.292496120929718,0.2225,0.339
I,0.65,0.357553505897522,0.12511637806892395,1.238,0.6165,0.13966908752918245,0.18585695326328278
I,0.48206956386566163,0.525,0.21000000000000002,0.6334891200065613,0.2872336983680725,0.3395,0.42750000000000005
I,0.45233973264694216,0.357698792219162,0.1255546271800995,1.7725000000000002,0.813,0.387,0.18614037036895753
I,0.69,0.38001145124435426,0.12914025485515596,1.2525,0.73,0.3975,0.19631633460521697
I,0.45876951813697814,0.36151063442230225,0.185,0.5950117349624634,0.27349726259708407,0.3725,0.488
F,0.71,0.5,0.12503803819417952,1.3165,0.26891844570636747,0.2815,0.18618077635765076
I,0.72,0.34170172214508054,0.12274815887212753,0.5495417952537537,0.25630313754081724,0.1344982385635376,0.17830431461334229
F,0.5106469869613648,0.3986818194389343,0.13325388133525848,0.678389847278595,0.3047536492347717,0.15458282828330994,0.20725762248039245
I,0.73,0.555,0.12112513184547424,0.5435333013534546,0.6555,0.1965,0.49349999999999994
M,0.44421409964561465,0.57,0.12492314726114273,0.5722219228744507,0.26484827101230624,0.1386082723736763,0.18416859805583954
F,0.505,0.38376700282096865,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.1232243686914444,0.5601235628128052,0.2995,0.13657950460910798,0.24500000000000002
I,0.505,0.385,0.1295011058449745,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1289698675274849,0.625148606300354,0.1545,0.0685,0.1951509088277817
M,0.41637431979179385,0.39,0.12012974470853806,0.651,0.273,0.1317959114909172,0.17299562096595764
M,0.425,0.38117396235466006,0.08,0.361,0.29011470079421997,0.0825,0.125
M,0.4699999999999999,0.35,0.12296477556228638,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.41178000569343565,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.471348637342453,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.28927302956581114,0.147600981593132,0.095
M,0.4910638630390167,0.29,0.1,0.6462745666503906,0.11749999999999998,0.05650000000000001,0.085
I,0.49000000000000005,0.385,0.1260848581790924,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,0.5880552589893341,0.2698653042316437,0.265,0.285
I,0.5014568865299225,0.45499999999999996,0.13230613768100738,0.664930272102356,0.29961405992507933,0.2105,0.365
F,0.459417337179184,0.55,0.18,1.6885,0.27336435914039614,0.3705,0.6
I,0.47272939085960386,0.37176635265350344,0.225,0.6171179056167603,0.7535,0.14518023431301116,0.19362938404083252
I,0.45511608123779296,0.49000000000000005,0.17,1.2105,0.5185,0.14024630784988404,0.18645275831222535
I,0.325,0.25,0.05500000000000001,0.5497454583644867,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.1411571443080902,0.1876904249191284
I,0.4824469566345215,0.4050000000000001,0.12913771271705626,0.7185,0.2875113308429718,0.14708957970142364,0.19689586162567138
I,0.4532135367393494,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.18640848398208618
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.6334900379180908,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.18443748354911804
M,0.425,0.325,0.1,0.3295,0.25905675292015073,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.27446472346782685,0.0965,0.145
F,0.5120248794555664,0.35,0.12,0.4585,0.3052546501159668,0.1,0.20752151012420655
I,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.15012573897838594,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.14052293598651885,0.15
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
I,0.43539789915084837,0.51,0.175,1.1505,0.2583791106939316,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.2830365538597107,0.1446665495634079,0.19278989136219024
M,0.585,0.3377242088317871,0.12171021699905396,0.5398143172264099,0.462,0.185,0.17628194987773896
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
I,0.52,0.41,0.11901229619979858,0.6985,0.2413971334695816,0.1625,0.215
M,0.44000000000000006,0.35,0.1265216588973999,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.35544304847717284,0.1,0.7145,0.3055,0.166,0.18425396382808684
I,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.422717547416687,0.33667983412742614,0.175,0.5391502499580383,0.25225710570812226,0.2455,0.31
F,0.42399739027023314,0.465,0.12233790755271912,0.5403796970844269,0.4050000000000001,0.277,0.295
M,0.4715729296207428,0.3705850958824158,0.205,1.496,0.2805219829082489,0.14378184378147124,0.465
F,0.4949488162994385,0.36,0.1312481492757797,0.6539459586143493,0.2949182391166687,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.6389888942241668,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.130339577794075,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11838379502296448,0.4415,0.1805,0.1035,0.16902522146701812
I,0.41241261959075926,0.585,0.11946117579936981,0.5195051252841949,0.24474782645702362,0.12950727492570877,0.1701148808002472
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.1511838436126709,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.37570181488990784,0.135,0.8789999999999999,0.2849337697029114,0.20949999999999996,0.19496970176696776
M,0.58,0.4600000000000001,0.165,0.6149932742118835,0.28059542179107666,0.1965,0.43499999999999994
I,0.43443349599838255,0.3447555422782898,0.12257149368524552,1.2715,0.257883808016777,0.185,0.49000000000000005
I,0.4739449083805084,0.495,0.12821095287799836,1.8060000000000003,0.643,0.14497685730457305,0.19353700578212737
M,0.56,0.3538635432720184,0.12495232373476028,0.5773224532604218,0.2667901933193207,0.1795,0.18416686058044435
F,0.64,0.51,0.2,0.5550389111042022,0.61,0.1354142516851425,0.41
M,0.4375826299190521,0.3469025492668152,0.2,1.8465,0.732,0.13670278191566468,0.57
I,0.4454242467880249,0.35250004529953005,0.1246887743473053,0.5742790997028351,0.2655445247888565,0.1379433363676071,0.885
I,0.47832015752792356,0.565,0.12926941663026809,1.8169999999999997,0.785,0.492,0.19590361416339874
F,0.55,0.3901603281497955,0.13191742897033693,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,0.5753198206424713,0.26666354537010195,0.311,0.3
I,0.38,0.28,0.1242909699678421,0.2735,0.11500000000000002,0.061,0.18236976265907287
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.6141950249671936,0.28013097047805785,0.003,0.005
M,0.285,0.33623555302619934,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.4295889675617218,0.5,0.17,0.5487169981002807,0.4805,0.13441981226205826,0.355
I,0.43443816900253296,0.45,0.185,0.925,0.342,0.13558361828327178,0.17869447767734528
I,0.4895841836929321,0.45,0.17,0.6445963382720947,0.414,0.187,0.4050000000000001
I,0.5076073348522187,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.20635518729686736
I,0.44840713739395144,0.48,0.2,0.975,0.358,0.20349999999999996,0.18376180827617644
I,0.46425296664237975,0.4699999999999999,0.1270918667316437,0.6030450344085694,0.462,0.14245536923408508,0.18941448926925658
I,0.46336477994918823,0.42000000000000004,0.165,1.0595,0.358,0.165,0.19007296860218048
I,0.535,0.42000000000000004,0.13067936897277832,0.9195,0.3355,0.1985,0.26
I,0.55,0.43,0.16,0.9295,0.317,0.1735,0.1960439383983612
M,0.495,0.3920483708381653,0.1321612000465393,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.4322767436504364,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.12944252341985701,0.6228957593441009,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.7177077770233155,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.38291446566581727,0.135,0.547,0.2909845471382141,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.1945456713438034
I,0.58,0.4699999999999999,0.12452972382307052,0.5803112030029297,0.26714921593666074,0.1985,0.1854910969734192
I,0.4432218372821808,0.495,0.12419990450143814,1.4935,0.2624945878982544,0.13832339495420456,0.18305480778217315
F,0.575,0.36444498896598815,0.165,1.0405,0.41899999999999993,0.1422246515750885,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.12130297869443893,0.3675,0.1355,0.13305875062942504,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.1388012394309044,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
I,0.43928166627883913,0.55,0.12356632351875305,0.565178108215332,0.26160145103931426,0.4074999999999999,0.1816081076860428
F,0.4799992203712463,0.515,0.1295744925737381,1.4005,0.2866583228111267,0.14675650000572205,0.1963886797428131
I,0.45762165188789367,0.36154732704162595,0.215,0.5945754408836365,0.272308224439621,0.14137988090515136,0.51
I,0.47548009753227233,0.4050000000000001,0.16,0.6210885286331177,0.2832878530025482,0.2185,0.19380516111850737
M,0.615,0.48,0.12945685982704164,1.36,0.2879714906215668,0.1471419721841812,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.6072200179100037,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.4467987775802612,0.35382365584373476,0.1250838816165924,1.5765,0.26591011583805085,0.1391402840614319,0.665
F,0.46383062601089475,0.465,0.12712065279483795,0.6026657938957214,0.3245,0.205,0.525
M,0.4613598644733429,0.36436545848846436,0.1272004708647728,0.6008522748947144,0.2753910005092621,0.297,0.1897182434797287
M,0.565,0.4699999999999999,0.195,0.6612454891204834,0.387,0.258,0.20314034521579744
I,0.595,0.3342435836791992,0.23499999999999996,0.5337253093719483,0.24915557503700256,0.13235819935798646,0.52
I,0.43327500820159914,0.3445230484008789,0.23000000000000004,0.5564413785934448,0.2578186929225922,0.13558310270309448,0.57
F,0.43,0.325,0.12,0.445,0.2593721687793732,0.0995,0.155
I,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.1920542448759079
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
I,0.5158447921276093,0.40290337800979614,0.15,0.6876263976097107,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.34831846952438356,0.175,0.5645389914512634,0.40099999999999997,0.1865,0.385
F,0.49015708565711974,0.38409814834594724,0.195,1.352,0.29224648475646975,0.14964070916175842,0.53
I,0.48592445254325867,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.2585470795631409,0.15,0.18071945011615753
I,0.59,0.475,0.155,0.857,0.24218997061252595,0.12884317338466644,0.28
I,0.355,0.28,0.11000000000000001,0.5874968230724334,0.0815,0.052500000000000005,0.18700388967990875
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.47312129735946656,0.39,0.175,0.692,0.267,0.15,0.19299817085266113
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.4294812619686127,0.43,0.165,0.7575,0.25621590614318845,0.1635,0.275
F,0.5432076215744018,0.42148955464363097,0.165,0.729,0.2675,0.1628190368413925,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.2888615220785141,0.2045,0.1978977143764496
M,0.595,0.3743376135826111,0.17,0.6227631330490112,0.41899999999999993,0.1456318438053131,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.2681444972753525,0.1845,0.18551250398159028
M,0.6,0.35723434686660765,0.175,1.229,0.4125,0.2735,0.4149999999999999
I,0.56,0.43499999999999994,0.185,1.106,0.422,0.13629868924617766,0.18142548501491546
M,0.585,0.34274405241012573,0.12248640954494476,1.171,0.257549911737442,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.1324662148952484,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.20206286907196044
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
