cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.20630937218666076
I,0.45129618644714353,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.4459900140762329,0.27,0.12679517269134521,0.2185,0.1065,0.038,0.062
I,0.4401295125484467,0.27,0.085,0.196,0.0905,0.1396226704120636,0.053000000000000005
I,0.375,0.28,0.08,0.6243919730186462,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.1909820556640625
I,0.500852084159851,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.49781439304351804,0.38833789229393006,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.6068003892898559,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.6650688529014588,0.30035210251808164,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.37545531392097475,0.365,0.135,0.522,0.22278684973716736,0.1525,0.145
I,0.44097686409950254,0.375,0.10500000000000001,0.5625816226005554,0.167,0.0865,0.145
I,0.475,0.365,0.1321872740983963,0.5185,0.268,0.1095,0.1365
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.1321934938430786,0.5915,0.288,0.1315,0.185
M,0.505,0.36373316645622256,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.13724384158849717,0.20349999999999996
I,0.515,0.4,0.14,0.6335,0.30360929369926454,0.145,0.168
M,0.5282904982566834,0.41162666082382204,0.1391985148191452,0.6875,0.31395077109336855,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.27726393938064575,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.5877144694328308,0.26877268254756925,0.1905,0.2385
F,0.55,0.3687022507190704,0.1299797609448433,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.12192566692829132,0.9254999999999999,0.4345,0.21200000000000002,0.17151246666908265
F,0.538876873254776,0.43499999999999994,0.14050363898277282,0.8295,0.32062107920646665,0.156,0.21765117049217225
I,0.58,0.4600000000000001,0.13322404623031617,0.6385784387588501,0.513,0.2705,0.2625
M,0.59,0.3647265791893005,0.165,0.6017911851406097,0.27640209197998045,0.273,0.1910658061504364
I,0.5183997213840484,0.45,0.14,0.837,0.37,0.177,0.2425
I,0.3973278522491455,0.3177891671657562,0.12008611559867859,0.982,0.4295,0.12682677805423737,0.295
M,0.45539863109588624,0.49000000000000005,0.12855976670980454,0.5890840351581573,0.465,0.14375092089176178,0.341
F,0.4861771285533905,0.3804698050022125,0.1329578712582588,1.3485,0.2887378990650177,0.15102218985557556,0.3925
I,0.4260499715805054,0.3377462089061737,0.12346182465553283,1.5655,0.2516009330749512,0.1351646289229393,0.17627396881580354
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.5140158057212829,0.215,0.07,0.1075,0.051000000000000004,0.15771243274211882,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.18811431229114534
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.125519759953022,0.293,0.14,0.062,0.18173280954360962
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.2004561811685562
I,0.4149999999999999,0.305,0.12,0.6039172649383545,0.27618988156318663,0.14640729129314423,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.14494997262954712,0.1901527911424637
I,0.445,0.32,0.1313469424843788,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.4991625189781189,0.39021518230438235,1.13,0.6552505850791931,0.332,0.1549401342868805,0.2032504290342331
M,0.4600000000000001,0.345,0.12,0.6267237782478332,0.2435,0.15013172924518586,0.19588762521743774
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.1910267025232315
M,0.465,0.36,0.11000000000000001,0.668437910079956,0.3006438910961151,0.085,0.2051190048456192
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.4063076972961426,0.39,0.135,0.5105128645896911,0.24007253646850585,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.13679682910442353,0.6355,0.277,0.143,0.1785
M,0.45409374833106997,0.385,0.13,0.6435,0.3135,0.14222351610660552,0.18634999096393584
M,0.525,0.37716327905654906,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.5954672336578369,0.2737534999847412,0.1895,0.1795
I,0.535,0.3901375412940979,0.13531289696693422,0.699,0.3125,0.1565,0.20349999999999996
I,0.54,0.3883523762226105,0.14,0.7655,0.3265,0.11600000000000002,0.20084092020988464
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.15136295258998872,0.1845
I,0.4758042275905609,0.37258694767951966,0.16,0.6217611312866211,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.38102308511734007,0.11500000000000002,0.6392063975334168,0.2883384883403778,0.15212604999542237,0.209
I,0.565,0.44000000000000006,0.135,0.6281431078910827,0.393,0.1735,0.238
M,0.4713246047496796,0.45,0.12,0.8685,0.2794004261493683,0.14676029682159425,0.19262686669826506
F,0.58,0.43499999999999994,0.13343186676502228,0.640044367313385,0.3485,0.207,0.19928816556930543
F,0.585,0.3632578909397125,0.12944142520427704,1.079,0.4145,0.14604828655719757,0.356
M,0.595,0.3641462862491608,0.12916164249181747,0.9190000000000002,0.27341182827949523,0.1765,0.18910575807094573
F,0.6,0.4699999999999999,0.1349130779504776,1.1345,0.492,0.2595,0.20300397872924805
I,0.61,0.43,0.14,0.5576522946357727,0.438,0.1390054404735565,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
I,0.4725495338439941,0.49000000000000005,0.16,0.6153666496276855,0.2805250287055969,0.244,0.2725
M,0.4660371899604797,0.3667777836322784,0.1293892204761505,1.2095,0.27604488730430604,0.14498894214630126,0.19053136110305785
I,0.65,0.5,0.13867634385824204,1.238,0.3126356601715088,0.2355,0.21249126195907592
F,0.45969330668449404,0.525,0.129281185567379,1.6439999999999997,0.27258009314537046,0.3395,0.18899495601654054
I,0.49305164217948916,0.3852406144142151,0.13375524878501893,0.6480864644050598,0.813,0.15294171571731568,0.2010625571012497
I,0.48033121824264524,0.37635921239852904,0.1322890967130661,0.6281848669052124,0.73,0.3975,0.462
F,0.705,0.57,0.13294211775064468,1.761,0.747,0.150227352976799,0.488
F,0.71,0.3922095656394958,0.15,1.3165,0.6835,0.1552197515964508,0.28
I,0.42573068141937254,0.3369181156158447,0.22000000000000003,0.5415675044059753,0.2522280186414719,0.44800000000000006,0.17642368674278258
I,0.72,0.35670328736305235,0.215,2.1,0.2677825003862381,0.48250000000000004,0.602
I,0.73,0.376345294713974,0.18,1.6895,0.6555,0.1965,0.49349999999999994
I,0.4557178854942322,0.35842254757881165,0.22000000000000003,0.5900374770164489,0.2695159614086151,0.14395287334918977,0.1874499350786209
F,0.505,0.39,0.11500000000000002,0.5994039714336395,0.3045,0.1555,0.175
M,0.53,0.425,0.12947835326194762,0.7455,0.275085574388504,0.1355,0.19056197702884675
I,0.47162888646125795,0.385,0.11500000000000002,0.616,0.27959808707237244,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.6587148666381836,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
I,0.5,0.39,0.145,0.651,0.27625765204429625,0.14680977761745453,0.19168982803821563
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
I,0.4699999999999999,0.35,0.1316342145204544,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
I,0.5,0.38,0.155,0.66,0.28034551739692687,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.3838193237781525,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.45598347783088683,0.35871936082839967,0.185,0.5883977890014649,0.26979338228702543,0.265,0.285
I,0.416728013753891,0.45499999999999996,0.155,1.041,0.24715572893619536,0.13348314464092254,0.17319684624671935
I,0.675,0.55,0.18,0.6332608938217164,0.28742619752883913,0.1505773186683655,0.19744291305541992
I,0.665,0.32685862183570863,0.12184839397668838,0.5183777630329132,0.2438572734594345,0.1329379290342331,0.885
I,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.21120054125785828
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.5751362562179565,0.2165,0.0995,0.125
M,0.4631215572357178,0.4050000000000001,0.13,0.7185,0.27416559755802156,0.14545263946056367,0.175
I,0.4703578293323517,0.36901605129241943,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.13260655701160431,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.13330475687980653,0.027500000000000004,0.0125,0.01,0.19898701906204225
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.1502592921257019,0.08
I,0.48,0.3753725588321686,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.1323909878730774,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.29587464332580565,0.1549365282058716,0.145
I,0.43499999999999994,0.35,0.12,0.6040790855884552,0.192,0.1,0.13
F,0.29,0.3771353304386139,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.43177745342254636,0.295,0.095,0.335,0.147,0.094,0.09
M,0.505407989025116,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.6284178853034973,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.5596524715423584,0.10600000000000001,0.071,0.085
M,0.62,0.35993386507034303,0.175,1.1505,0.4375,0.2265,0.1875344842672348
I,0.4920720040798187,0.4699999999999999,0.1333586648106575,0.6460535526275635,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.12366803288459778,0.5372976779937744,0.2505816251039505,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.7247724771499634,0.2945,0.1653837651014328,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.13742342591285706,0.13
I,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.578002291917801,0.3055,0.1424017608165741,0.18519528210163116
F,0.56,0.425,0.125,0.932,0.361,0.15873953700065613,0.20844199061393737
F,0.45928306579589845,0.45499999999999996,0.12825892567634584,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.5635146379470826,0.4050000000000001,0.277,0.18116395473480223
M,0.46899051070213316,0.3679539382457733,0.13036255836486815,0.6101457476615906,0.27764368057250977,0.337,0.19217364490032196
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.3829736053943634,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.41560754776000974,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.20286251306533815
M,0.5004579961299896,0.3913211762905121,0.12,0.5205,0.2015,0.1625,0.185
M,0.4438130080699921,0.375,0.135,0.49349999999999994,0.186,0.0845,0.18363297283649443
M,0.48954094648361207,0.31,0.13291956335306168,0.3245,0.1305,0.15180859565734864,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.4653224766254425,0.3668603181838989,0.13035184592008592,0.5999015152454377,0.2757448613643646,0.14539455771446227,0.1905549794435501
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.18977243900299073
M,0.55,0.3764537513256073,0.135,0.6242470622062684,0.28397159576416015,0.14866808354854583,0.1951818734407425
I,0.4577379167079926,0.359978574514389,0.1279985100030899,0.5889271199703217,0.27066177427768706,0.1965,0.18686963617801666
I,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
I,0.4525831341743469,0.495,0.12783713787794113,1.8060000000000003,0.643,0.14306440949440002,0.18645071983337402
M,0.48298014998435973,0.3782553434371948,0.195,0.8085000000000001,0.3025,0.14998736083507538,0.285
F,0.42638528943061826,0.33789719343185426,0.1244930386543274,0.5430550813674927,0.61,0.3315,0.41
I,0.5148169994354248,0.55,0.13672088980674743,1.8465,0.3056193470954895,0.15819859206676484,0.57
I,0.4483300507068634,0.565,0.24,2.1995,0.2660570204257965,0.14160274416208268,0.18497942984104157
I,0.45468404293060305,0.565,0.195,0.5879142999649047,0.268607622385025,0.1421432763338089,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.28771979808807374,0.184,0.29
M,0.375,0.305,0.12710390090942383,0.3245,0.1395,0.05650000000000001,0.095
F,0.4896805465221405,0.38353404998779295,0.1335693746805191,1.136,0.414,0.311,0.1994921088218689
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.37004430294036866,0.085,0.6123072981834412,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.12927001863718032,1.1845,0.4805,0.1455540969967842,0.355
M,0.44024562239646914,0.45,0.185,0.925,0.26088287532329557,0.13869097530841829,0.18187544643878936
F,0.57,0.35739489197731017,0.17,1.098,0.2684570670127869,0.187,0.4050000000000001
F,0.5106119573116302,0.45,0.23499999999999996,0.6755531787872314,0.3,0.15709467232227325,0.395
F,0.47588136196136477,0.3730890929698944,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.36584089398384095,0.25,0.6091893792152405,0.27750241458415986,0.14800682067871093,0.445
I,0.625,0.3793381989002228,0.1328122526407242,1.0595,0.358,0.15143316090106965,0.445
M,0.535,0.3661626875400543,0.165,0.9195,0.27632511854171754,0.1985,0.26
M,0.5170239865779876,0.43,0.16,0.6842481970787049,0.317,0.1735,0.355
I,0.495,0.4,0.155,0.8085000000000001,0.28698559403419494,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.21001917719841004
F,0.45154650807380675,0.35620583295822145,0.125,0.6865,0.295,0.1715,0.185
I,0.5044082045555115,0.385,0.1350473165512085,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.4732366383075714,0.37112402319908144,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.45429788827896117,0.4699999999999999,0.165,0.584421569108963,0.3215,0.1985,0.1861984133720398
I,0.645,0.495,0.1287029504776001,1.4935,0.27010931372642516,0.2785,0.18768522441387175
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.20008034408092498
I,0.43,0.325,0.12025731652975083,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.15369999706745147,0.07
I,0.47032043933868406,0.305,0.10500000000000001,0.3625,0.27793537974357607,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.3452815592288971,0.1247179388999939,1.596,0.25734771490097047,0.13742323070764542,0.585
F,0.46098105907440184,0.36272758841514585,0.12915302962064742,0.5977786302566528,0.5195,0.36,0.18940432965755463
I,0.645,0.49000000000000005,0.215,0.5524891495704651,0.2561773478984833,0.13747002482414244,0.17933708429336548
I,0.4908771216869354,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
I,0.4795066475868225,0.37623919248580934,0.13174775540828704,0.624353575706482,0.2836457669734955,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.14672988951206206,0.135
I,0.48679020404815676,0.3813577115535736,0.215,0.63735111951828,0.2893373787403107,0.15164410769939424,0.19867205619812012
I,0.48073258996009827,0.465,0.18,1.2125,0.3245,0.205,0.525
I,0.66,0.3645163536071777,0.12878711968660356,1.6305,0.48650000000000004,0.14413014352321624,0.1891639620065689
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.14841486960649491,0.35
I,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.1792296975851059
M,0.5030294537544251,0.51,0.23000000000000004,0.6614110410213471,0.2987322360277176,0.1551790088415146,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.5978070735931397,0.0765,0.1455909013748169,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
I,0.495,0.39,0.13587069511413574,0.6685886025428772,0.3285,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.27588863372802735,0.20049999999999998,0.2
M,0.58,0.465,0.13451318740844725,1.035,0.2973188281059265,0.15457576811313628,0.385
I,0.5084026217460632,0.3966788351535797,0.13544491082429885,1.352,0.4505,0.1556824892759323,0.20479119718074798
I,0.555,0.36442917585372925,0.1293818846344948,0.958,0.296,0.14342995136976242,0.39
F,0.55,0.425,0.13287658393383026,0.6395738184452057,0.297,0.15219950824975967,0.265
I,0.59,0.475,0.155,0.5851772665977478,0.26938599050045015,0.14337296187877654,0.18677489161491395
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.1870647817850113
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.29269235134124755,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
I,0.555,0.43,0.165,0.7575,0.28902047872543335,0.15034087300300597,0.275
F,0.44183417558670046,0.4,0.12663464695215226,0.729,0.2675,0.155,0.25
I,0.56,0.445,0.18,0.9030000000000001,0.24452682137489318,0.2045,0.295
M,0.595,0.3640661358833313,0.12948148995637893,1.0965,0.41899999999999993,0.229,0.35
F,0.4672693729400635,0.3661768674850464,0.165,0.9030000000000001,0.3305,0.14673148691654206,0.19155671894550325
M,0.6,0.48,0.175,1.229,0.28088842034339906,0.2735,0.19291626214981078
I,0.440194833278656,0.3476718544960022,0.185,0.5614850521087646,0.259577876329422,0.2435,0.33
M,0.46423778533935545,0.465,0.12968770861625672,1.171,0.3905,0.2355,0.4
I,0.4754472315311432,0.335,0.13179388493299485,0.44400000000000006,0.225,0.0745,0.11000000000000001
I,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.13098664730787277,0.6127495527267456,0.068,0.09,0.19310657382011415
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.2784828543663025,0.07,0.185
M,0.465,0.41016505360603334,0.13921263813972473,0.5265,0.3140946090221405,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
I,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.5239187061786652,0.4084565281867981,0.12,0.543,0.22949999999999998,0.16137861907482148,0.21236265301704407
I,0.36,0.27,0.09,0.2225,0.083,0.1418188214302063,0.075
I,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
I,0.4554519534111023,0.59,0.2,0.5857126235961914,0.654,0.1432630404829979,0.18718062043190004
I,0.4836055874824524,0.37868556976318357,0.13229730129241943,0.632225102186203,0.2868672490119934,0.15039720237255097,0.38
I,0.57,0.4600000000000001,0.17,1.1,0.4125,0.15003189146518708,0.38
F,0.41091578006744384,0.5,0.12124892920255662,1.4285,0.639,0.13211686313152313,0.17005496621131896
M,0.49627729654312136,0.38701348304748534,0.18,0.6530653953552246,0.8004999999999999,0.15401001572608947,0.20247419476509093
I,0.44767847657203674,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.36685011386871336,0.135,0.6073421001434326,0.2505,0.1565,0.19181322455406188
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.13919201344251633,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.348261296749115,0.16,0.5643905580043793,0.506,0.2525,0.295
I,0.462032276391983,0.3631499886512756,0.175,0.5980716705322265,0.3155,0.1825,0.18921878039836884
M,0.585,0.3850122570991516,0.16,0.9549999999999998,0.29178314208984374,0.176,0.19992414712905884
I,0.58,0.45499999999999996,0.16,0.9215,0.312,0.14517552256584168,0.3
F,0.48775836229324343,0.51,0.15,1.456,0.581,0.2875,0.1986171543598175
I,0.5024126827716827,0.45,0.1353517845273018,0.893,0.2745,0.15409060418605805,0.20359080731868745
I,0.4667093276977539,0.3664614915847778,0.215,0.6053923726081848,0.2763695538043976,0.1458393782377243,0.1909974753856659
F,0.635,0.51,0.13476535081863403,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.12589267194271087,1.0675,0.391,0.21600000000000003,0.42000000000000004
I,0.545,0.445,0.175,0.8525,0.2677414834499359,0.1416595160961151,0.185589736700058
I,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
I,0.6,0.475,0.13415063470602034,1.162,0.511,0.2675,0.32
F,0.46990620493888857,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.12508629411458969,0.5437115073204041,0.6535,0.13633161783218384,0.17756831347942353
I,0.67,0.52,0.15,1.406,0.519,0.14979642629623413,0.37
I,0.44271031618118284,0.57,0.12648923248052596,0.5644765019416809,0.26163983941078184,0.13948099613189696,0.1818149894475937
M,0.534638273715973,0.525,0.14044298231601715,1.259,0.487,0.22149999999999997,0.445
I,0.5054183304309845,0.48,0.13563294261693953,1.0935,0.403,0.24500000000000002,0.20510852038860322
F,0.6,0.475,0.18,1.1805,0.2692742943763733,0.1425538718700409,0.18651374876499177
I,0.51,0.4050000000000001,0.13606181740760803,0.672093141078949,0.3725,0.158,0.17
I,0.525,0.379585462808609,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.5690074443817139,0.22600000000000003,0.1401613771915436,0.155
I,0.4306124150753021,0.4149999999999999,0.12477954775094986,0.5490653276443481,0.25,0.13773834109306335,0.185
I,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.45092459917068484,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.3710238218307495,0.09,0.18,0.068,0.14728411436080932,0.1939334750175476
I,0.58,0.33219672441482545,0.12374478727579116,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.18520286083221435
M,0.475,0.375,0.1293513223528862,0.563,0.2525,0.12050000000000001,0.18996714651584626
I,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.20130284130573273
F,0.52,0.4149999999999999,0.145,0.6115920662879943,0.3325,0.14718898832798005,0.285
I,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.27807379364967344,0.12349999999999998,0.1916750729084015
I,0.4668474018573761,0.4050000000000001,0.13,0.6054795622825623,0.277,0.1445,0.21000000000000002
F,0.52,0.351427960395813,0.15,0.813,0.385,0.14073996245861053,0.23000000000000004
M,0.4600000000000001,0.3744143009185791,0.13130587041378022,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.6523275136947632,0.399,0.153739994764328,0.265
I,0.59,0.3752034783363342,0.13235509991645814,1.008,0.2840356588363647,0.2245,0.285
F,0.4798935353755951,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.16845066249370574,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.12984834760427474,0.515,0.27594517469406127,0.1472277268767357,0.175
M,0.4699999999999999,0.375,0.1302294075489044,0.5795,0.2145,0.164,0.1939127564430237
