cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.42000000000000004,0.33,0.12457191199064255,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.6109180569648742,0.3235,0.14603788852691652,0.195
F,0.49166569113731384,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.3910511672496796,0.155,0.974,0.30289838314056394,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.48309134840965273,0.3791826903820038,0.1282008707523346,0.563,0.2900902688503265,0.12050000000000001,0.185
F,0.38,0.37226643562316897,0.09,0.3215,0.2835953950881958,0.1467936098575592,0.095
I,0.45335589051246644,0.26,0.09,0.5842868447303772,0.076,0.052500000000000005,0.05500000000000001
M,0.4130271077156067,0.32925800085067747,0.12,0.702,0.3335,0.1465,0.1704448491334915
F,0.52,0.3623493194580078,0.12480770498514175,0.5985239386558533,0.2765592932701111,0.1725,0.285
I,0.4927443444728851,0.45,0.135,0.8074999999999999,0.322,0.1516217589378357,0.19922835528850555
M,0.475,0.36,0.1237762987613678,0.5865702033042908,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.5695300161838531,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.4013718545436859,0.13,0.5735,0.2505,0.119,0.195
F,0.4611828446388245,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
I,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
I,0.55,0.4149999999999999,0.135,0.5192881345748901,0.302,0.13207829296588897,0.16891489326953887
I,0.4350294589996338,0.5,0.165,1.1445,0.26078390777111055,0.13733548820018768,0.365
I,0.4852044641971588,0.375,0.135,0.6343303561210633,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.12584913671016693,0.515,0.27909387052059176,0.1275,0.175
M,0.4699999999999999,0.375,0.12887707799673082,0.6366160869598388,0.2924892783164978,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1421905755996704,0.18329967856407164
M,0.4448658227920532,0.265,0.12299499958753586,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.5823909044265747,0.05450000000000001,0.0315,0.04
I,0.45588035583496095,0.3589793562889099,0.145,0.991,0.2736643970012665,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.26580530405044556,0.13961496353149414,0.27
I,0.535,0.43499999999999994,0.12537839263677597,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.12833500504493714,0.769,0.2505,0.15041008591651917,0.29
I,0.45844702124595643,0.385,0.12481681406497955,0.6185,0.2747564911842346,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4697819411754608,0.31,0.1260887637734413,0.2875,0.1145,0.0635,0.095
M,0.5124461233615876,0.4001306712627411,0.13229834735393525,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.4310100436210632,0.3417659938335419,0.19,0.549360454082489,0.2590469211339951,0.13743300437927247,0.17699712216854097
I,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.2884776473045349,0.082,0.1
M,0.43,0.3368996262550354,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
I,0.475,0.395,0.12793596535921098,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.12566711455583573,0.7995,0.3345,0.14479701220989227,0.24
I,0.48,0.39,0.13375524878501893,0.5825,0.23149999999999998,0.121,0.20901112258434296
I,0.5009200990200042,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.13862814605236054,0.17939071655273436
I,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.14468518495559693,0.1884006679058075
I,0.47184222340583803,0.3706723928451538,0.12656969726085662,1.5515,0.28335652947425843,0.3835,0.19112440943717957
F,0.8,0.359638649225235,0.12460386902093887,0.5886261701583863,0.27380342185497286,0.14306493997573852,0.186348757147789
M,0.4511616349220276,0.355962997674942,0.12405113130807877,0.579489815235138,0.425,0.20250000000000004,0.184236803650856
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
I,0.56,0.45499999999999996,0.165,0.86,0.2967795252799988,0.1695,0.24500000000000002
I,0.43059463500976564,0.3418764591217041,0.195,0.54809068441391,0.6275,0.13625608086586,0.17684020102024078
M,0.47277196049690245,0.52,0.127077616751194,0.6159742951393128,0.2846918135881424,0.14655829668045045,0.45499999999999996
F,0.59,0.3262432426214218,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.18852877318859101
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,0.5892850518226623,0.472,0.14290771782398223,0.18545140624046325
I,0.71,0.565,0.1227374792098999,1.7265000000000001,0.26769858598709106,0.3365,0.565
F,0.56,0.3567538321018219,0.125,0.8025,0.313,0.1715,0.263
I,0.4312435626983643,0.34209132194519043,0.13,0.764,0.2594277590513229,0.189,0.21749999999999997
M,0.459200918674469,0.43,0.12450088858604431,0.5966282665729523,0.376,0.1945,0.2515
F,0.45,0.3693116128444672,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.4424224436283112,0.35068283081054685,0.12290790230035782,0.5673620820045471,0.2765,0.13985275030136107,0.21600000000000003
I,0.59,0.38418529033660886,0.12865807265043258,0.9455,0.3815,0.15146519243717194,0.27
I,0.4417023718357086,0.3498706161975861,0.19,1.3185,0.26530875265598297,0.140895015001297,0.42000000000000004
I,0.4595419704914093,0.3621849060058594,0.12483548521995544,1.7265000000000001,0.637,0.3415,0.18692418038845063
M,0.42143826484680175,0.33483299016952517,0.15,0.5363266468048096,0.48250000000000004,0.242,0.31
M,0.4909164547920227,0.44000000000000006,0.12964597195386887,0.9025000000000001,0.3805,0.15129302442073822,0.19810272753238678
M,0.575,0.38841387033462527,0.13051550686359406,1.1415,0.45150000000000007,0.15317319333553314,0.20077042281627655
M,0.5210588157176972,0.45499999999999996,0.125,1.027,0.391,0.15995268970727922,0.20942193865776063
I,0.61,0.36261690855026246,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.4259724378585815,0.525,0.2,0.5431729793548584,0.601,0.2565,0.17516050040721892
F,0.545,0.44000000000000006,0.175,0.5813722312450409,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.2705623596906662,0.159,0.1841196745634079
I,0.4528815925121307,0.525,0.12438026070594788,1.3665,0.27213154137134554,0.291,0.1848042666912079
M,0.57,0.34914627075195315,0.195,1.0295,0.2639764785766602,0.1905,0.305
I,0.5160470306873322,0.4699999999999999,0.2,0.6857012391090394,0.392,0.20349999999999996,0.29
I,0.48357818126678465,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.4792865514755249,0.3751515805721283,0.12750123292207718,0.6272007346153259,0.28766332268714906,0.43499999999999994,0.19371486604213714
M,0.65,0.545,0.12593509405851364,1.2425,0.2793201982975006,0.1455090671777725,0.48
I,0.5022442460060119,0.3915331780910492,0.225,1.969,0.30188354253768923,0.15448338985443116,0.20209536254405974
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.14588432013988495,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.625826358795166,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.192519348859787
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.2702483296394348,0.14136711955070497,0.10900000000000001
I,0.535,0.3689269483089447,0.155,0.6315,0.2745,0.14588916897773743,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.36947442293167115,0.09,0.2165,0.096,0.037,0.0735
I,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.14803282022476197,0.0075
I,0.525,0.35848827958106994,0.15,0.5854475021362304,0.2714295983314514,0.161,0.215
F,0.525,0.39,0.135,0.6172883629798889,0.2839774787425995,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.4988756537437439,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.44000946879386904,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.47187679409980776,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.476422518491745,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
I,0.42000000000000004,0.34,0.125,0.6572379887104034,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.686169970035553,0.11000000000000001,0.15835341215133666,0.069
M,0.33,0.25,0.09,0.6194792509078979,0.085,0.041,0.0605
I,0.3,0.35986727476119995,0.09,0.1425,0.27436994314193724,0.0335,0.043
I,0.5007982432842255,0.4600000000000001,0.16,0.6621476411819458,0.30131242275238035,0.15411312878131866,0.38
I,0.61,0.475,0.17,0.5869026184082031,0.2722525417804718,0.24100000000000002,0.32
I,0.625,0.465,0.12721553444862366,0.9719999999999999,0.404,0.1475967913866043,0.19365435242652893
I,0.45241796374320986,0.3570288360118866,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.4801092863082886,0.37760813236236573,0.12788000404834748,0.762,0.3795,0.14995236694812775,0.19
F,0.53,0.43,0.12278357148170471,0.775,0.2661381423473358,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.4577697396278381,0.4149999999999999,0.155,0.6985,0.3,0.14446921050548553,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.259553587436676,0.13654478788375854,0.1774538516998291
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.5273285865783691,0.45499999999999996,0.1343277335166931,0.8435,0.309,0.16123882234096526,0.21146733462810516
I,0.448897123336792,0.35455083250999453,0.12398254722356797,1.25,0.5265,0.283,0.315
F,0.4536052107810974,0.4600000000000001,0.185,1.017,0.27260359525680544,0.14309443831443786,0.18475756645202637
I,0.625,0.36274264454841615,0.12480339109897613,0.5934751749038696,0.2747702240943909,0.14353045523166658,0.1874524623155594
I,0.49289963245391843,0.38582406640052797,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.17527311742305757
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.37704957127571104,0.095,0.15,0.052500000000000005,0.034,0.048
I,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.2776376366615295,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
I,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.26722235679626466,0.033,0.04
F,0.465,0.34624195098876953,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.14876776039600373,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.255463057756424,0.13545279949903488,0.26
F,0.475,0.365,0.13,0.5904980301856995,0.1905,0.14295514822006225,0.1475
F,0.45135783553123476,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.17753506898880006
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.48460317254066465,0.3792796194553375,0.125,0.6358568072319031,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5699926733970642,0.2661270976066589,0.11500000000000002,0.185
F,0.635,0.5,0.18,0.6055309891700744,0.2808057010173798,0.2485,0.18979762494564056
I,0.61,0.485,0.165,0.6133212268352508,0.4255,0.23200000000000004,0.19162496030330659
I,0.46112269163131714,0.515,0.125528684258461,1.523,0.54,0.3365,0.555
I,0.635,0.39220359921455383,0.18,0.6631060242652893,0.30166991949081423,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.30185412168502807,0.1095,0.22000000000000003
I,0.515,0.3601956605911255,0.1247334510087967,0.5910802125930786,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.289095601439476,0.039,0.05500000000000001
F,0.515,0.40623486042022705,0.1328362137079239,0.796,0.258,0.16030179858207702,0.28
F,0.345,0.255,0.1,0.197,0.071,0.14464228302240373,0.06
I,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.19025311768054962
I,0.54,0.3721668779850006,0.12703696191310881,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.12699693143367768,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.3701139628887177,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.13035315722227098,0.528,0.2125,0.149,0.14
I,0.5,0.38,0.12811171412467956,0.5835,0.22949999999999998,0.1265,0.18
I,0.55,0.43499999999999994,0.12573541849851608,0.6043523788452149,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.46804500222206114,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.14636365473270416,0.0835
F,0.42000000000000004,0.3765735447406769,0.125,0.46299999999999997,0.186,0.1501419484615326,0.145
M,0.46593862771987915,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
I,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.35145828127861023,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.4744801878929138,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.19246654212474823
M,0.445,0.35,0.14,0.5752699613571167,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.3469814956188202,0.12265550941228867,0.561998724937439,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.12953916937112808,0.6915,0.276,0.137,0.215
I,0.5,0.37672480940818787,0.13,0.709,0.275,0.14989010691642762,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.1887256145477295
M,0.5013710737228394,0.4149999999999999,0.14,0.66016845703125,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3718253314495087,0.1269272580742836,0.8245000000000001,0.2845087140798569,0.22600000000000003,0.24
M,0.525619512796402,0.4084423840045929,0.1339826077222824,1.1825,0.31583546102046967,0.2895,0.21066855788230895
M,0.47388166189193726,0.3717933177947998,0.1269277960062027,1.122,0.28438795208930967,0.14748350977897645,0.375
I,0.4778588354587555,0.37550302743911745,0.127404648065567,1.6115,0.28755618929862975,0.14969020187854767,0.385
I,0.4251299262046814,0.4699999999999999,0.175,0.540560394525528,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.12531628608703613,1.3,0.517,0.14389001578092575,0.1872490257024765
F,0.59,0.3566759884357452,0.165,1.161,0.38,0.2455,0.28
I,0.4680239975452423,0.485,0.12621922194957733,0.6074988007545471,0.5915,0.312,0.38
I,0.4500986158847809,0.3544678926467896,0.155,0.580072569847107,0.27011667788028715,0.14111844599246978,0.34
F,0.4699999999999999,0.355,0.12082141041755676,0.441,0.1525,0.1165,0.135
I,0.5,0.44000000000000006,0.155,0.5616034626960754,0.20250000000000004,0.20049999999999998,0.21149999999999997
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.4995390236377716,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.3002529561519623,0.201,0.21000000000000002
F,0.45116934180259705,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.7150202035903931,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.40282264947891233,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.26274850964546204,0.1295,0.2515
F,0.4308681309223175,0.51,0.12157617658376693,1.235,0.5115,0.13687897920608522,0.17661138772964477
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39221519231796265,0.13054008185863494,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.3766035854816437,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.3405789315700531,0.165,0.7565,0.2565818041563034,0.13590965569019317,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.17194936871528627
M,0.45,0.36,0.16,0.5454983949661255,0.174,0.12450000000000001,0.225
I,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
I,0.495,0.3825050354003906,0.14,0.7775,0.2015,0.15114498138427734,0.25
I,0.54,0.41,0.145,0.9890000000000001,0.2815,0.14626219719648362,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.3259545385837555,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.259405243396759,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.6170822858810425,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.17785613536834716
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.18364127576351166
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.18879504799842833
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.13772983700037003,0.17850690186023713
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.5858080506324768,0.2505,0.0975,0.1625
M,0.48,0.37,0.12559511065483092,0.6074601173400879,0.3445,0.14555298686027526,0.161
I,0.4866196274757385,0.4,0.13,0.7715,0.37,0.16,0.19643355011940003
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.20788276195526123
I,0.525,0.425,0.12840835154056549,0.8720000000000001,0.2899673044681549,0.14950648248195647,0.19559187889099122
I,0.54,0.34426981806755064,0.12183388322591782,0.8115,0.392,0.13787188827991487,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.1446043372154236,0.2625
F,0.565,0.44000000000000006,0.15,0.5824821531772614,0.44749999999999995,0.2355,0.2485
I,0.5010597586631775,0.39146803617477416,0.18,0.6615491151809693,0.48,0.15484062135219573,0.325
M,0.59,0.3494091212749481,0.12317779511213303,0.5642480731010437,0.2646552711725235,0.13917724192142486,0.292
I,0.44934422373771665,0.48,0.12354061305522919,1.262,0.5685,0.1408542960882187,0.18325251638889312
M,0.595,0.49000000000000005,0.12203669399023057,0.5609418869018554,0.48200000000000004,0.2015,0.1784656435251236
I,0.6,0.359529572725296,0.135,0.5900508999824524,0.2744264543056488,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.26437184810638426,0.21749999999999997,0.288
I,0.4385383725166321,0.34775848388671876,0.12191944867372513,0.561441320180893,0.5395,0.275,0.1799376994371414
F,0.625,0.49000000000000005,0.12913040965795516,1.33,0.6675,0.259,0.19771724939346313
M,0.63,0.5,0.185,1.362,0.2639441668987274,0.3125,0.384
I,0.4196475982666016,0.585,0.195,0.5327383995056152,0.2513231337070465,0.331,0.17298993468284607
I,0.64,0.3666688919067383,0.12556302398443223,1.4995,0.27849160730838773,0.14548277407884597,0.43099999999999994
F,0.655,0.34543439745903015,0.12188304662704467,1.6225,0.26176021099090574,0.299,0.17850441634654998
I,0.42135611176490784,0.33472546339035036,0.215,1.786,0.25329901874065397,0.3615,0.17299259901046754
I,0.413938045501709,0.3298321902751923,0.2,0.5238716542720795,0.24742338359355925,0.1324445605278015,0.17075795233249663
I,0.4625015199184418,0.36433753967285154,0.205,0.6006895542144776,0.713,0.145404052734375,0.18810378313064574
I,0.4858493447303772,0.55,0.175,0.6380551576614379,0.694,0.15060793310403825,0.47400000000000003
I,0.69,0.37610799074172974,0.1272454798221588,1.659,0.28728010654449465,0.2655,0.43949999999999995
I,0.695,0.53,0.13257557451725005,2.0475,0.3104053795337677,0.1580032467842102,0.2071409672498703
I,0.7,0.33163775205612184,0.19,0.5292387068271637,0.2503572016954422,0.365,0.17176642119884492
I,0.46886942982673646,0.57,0.1263856142759323,2.0165,0.28120924830436705,0.418,0.19049958884716034
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.35450794696807864,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.1908722460269928
I,0.37,0.29,0.08,0.2545,0.2684380799531937,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.12355621755123139,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.5594574093818665,0.1445,0.0715,0.095
I,0.41455562710762023,0.335,0.11914195120334625,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.6344151735305786,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.19297832250595093
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.17380765080451965
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
I,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.15369039177894592,0.1165
I,0.4594668984413147,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.4292991280555725,0.34,0.12120806723833084,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.28831554651260377,0.1025,0.136
I,0.475,0.3642874002456665,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.1843598812818527
M,0.4276652932167053,0.33924325704574587,0.145,0.6215,0.2567315399646759,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.1487917423248291,0.1954310268163681
I,0.478215628862381,0.385,0.12,0.6005,0.23899999999999996,0.14915019124746323,0.185
I,0.515,0.395,0.1325570046901703,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.2681437224149704,0.13940826058387756,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.14364930540323256,0.195
F,0.4050781071186066,0.42000000000000004,0.17,0.5088130176067353,0.41,0.20800000000000002,0.16741992235183717
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.19087333381175994
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.12420475482940674,0.7345,0.33,0.1595,0.18483016788959503
F,0.55,0.425,0.125,0.9640000000000001,0.28385862708091736,0.14746590852737426,0.215
F,0.555,0.425,0.14,0.5610890865325928,0.26400617361068723,0.22400000000000003,0.24
F,0.4427220642566681,0.3504688382148743,0.15,0.9949999999999999,0.504,0.185,0.1811862051486969
F,0.57,0.37490314841270445,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.4620384514331818,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.18821120858192444
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.17856506407260894
F,0.585,0.45,0.16,0.6659157395362854,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.38167610168457033,0.14,1.046,0.2907379448413849,0.263,0.263
F,0.595,0.4699999999999999,0.12069346010684967,1.1775,0.542,0.269,0.31
I,0.595,0.465,0.11878771930932999,0.5223532438278198,0.24789511859416963,0.22000000000000003,0.287
F,0.595,0.3575205087661743,0.12432391047477723,1.0255,0.41200000000000003,0.14149391651153564,0.289
I,0.4571503758430481,0.4600000000000001,0.145,0.5932251811027527,0.3985,0.2245,0.248
I,0.6,0.4600000000000001,0.15,1.235,0.6025,0.13754277527332306,0.17709619402885438
I,0.6,0.4600000000000001,0.15,0.5531227588653564,0.5335,0.2735,0.29
I,0.61,0.48,0.12796159237623214,0.6247003495693206,0.2881705045700073,0.14803198873996734,0.19454512298107146
F,0.44102301597595217,0.3497087895870209,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.4001343548297882,0.13219556957483292,1.327,0.6,0.3015,0.205935937166214
