cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.62,0.4007956087589264,0.13535989075899124,1.1505,0.30658631324768065,0.1539886325597763,0.4
M,0.4440303325653076,0.34944682121276854,0.15,0.8915,0.359,0.13646329641342164,0.1821797162294388
M,0.4787980616092682,0.45499999999999996,0.14,0.6168496489524842,0.462,0.185,0.295
I,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.3656322181224823,0.125,0.6985,0.2945,0.1415130078792572,0.19149574041366577
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.13485924303531646,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
I,0.565,0.425,0.12011819332838058,0.7145,0.3055,0.1281626746058464,0.171107742190361
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.3759522020816803,0.175,0.966,0.391,0.14583264887332917,0.19683642089366912
I,0.57,0.465,0.18,0.643332016468048,0.4050000000000001,0.277,0.295
M,0.4645758867263794,0.36316930651664736,0.12762566208839415,0.5965167999267578,0.5825,0.1415837049484253,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.32548359632492063,0.11000000000000001,0.3945,0.1685,0.0865,0.125
I,0.5090207576751709,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
I,0.45499999999999996,0.3826475441455841,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.26129276156425474,0.0765,0.11000000000000001
M,0.465,0.3588159143924713,0.12660940885543823,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.2046489030122757
I,0.4149999999999999,0.31,0.1295766979455948,0.3245,0.2839218497276306,0.0735,0.19625093936920165
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1389053836464882,0.1505
I,0.4508874177932739,0.35384170413017274,0.19,1.966,0.2649320065975189,0.1375318020582199,0.5855
F,0.4740255117416382,0.3,0.12837596237659454,0.3025,0.1335,0.0465,0.19325773417949677
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.176898992061615
M,0.43600561022758483,0.34326841235160827,0.135,0.5492797791957855,0.368,0.1337221547961235,0.265
M,0.4801053524017334,0.4600000000000001,0.1297445312142372,1.2275,0.2830995380878448,0.14373425245285035,0.43499999999999994
I,0.5043225109577179,0.5,0.13329846262931824,1.2715,0.4915,0.15185769647359848,0.2051764339208603
I,0.4857633113861084,0.3782157480716705,0.1310691088438034,0.6265065193176269,0.2862378269433975,0.14633477926254274,0.725
I,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,0.5982067048549652,0.27503783702850343,0.14218687564134597,0.1914123773574829
I,0.46018038392066957,0.55,0.12686183005571366,0.5890037894248963,0.2717145562171936,0.472,0.57
I,0.4718410074710846,0.369142884016037,0.1284860149025917,0.6068067193031311,0.2778310030698776,0.465,0.19240815937519073
I,0.71,0.37158180475234986,0.12941121011972428,0.6140280604362488,0.2808647871017456,0.492,0.19473553895950318
F,0.55,0.4699999999999999,0.15,0.5755403518676758,0.377,0.184,0.29
M,0.375,0.305,0.12868465781211852,0.3245,0.1395,0.05650000000000001,0.095
I,0.61,0.36860997676849366,0.12920153141021729,1.136,0.414,0.14319663643836975,0.3
I,0.38,0.28,0.12155288010835648,0.2735,0.24926901161670684,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.2708968997001648,0.053500000000000006,0.07
M,0.4784883618354797,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.26828577518463137,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.35066720843315125,0.125,0.799,0.3245,0.2,0.23000000000000004
I,0.4479233384132385,0.5,0.12559303194284438,1.1845,0.2639004111289978,0.274,0.355
M,0.575,0.45,0.185,0.6002206444740296,0.342,0.14186842143535613,0.35
F,0.4400928199291229,0.34650505781173707,0.1242616429924965,1.098,0.25906819105148315,0.1349892258644104,0.18176366090774537
I,0.58,0.45,0.12905293256044387,0.61554456949234,0.28160297870635986,0.20600000000000002,0.395
I,0.595,0.4047075569629669,0.2,0.68831946849823,0.358,0.20349999999999996,0.34
F,0.4073179304599762,0.32273919582366944,0.25,1.283,0.23853665888309478,0.2475,0.445
F,0.625,0.42000000000000004,0.165,0.5316985070705413,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.5471000432968139,0.2552985966205597,0.1985,0.1793064147233963
I,0.55,0.43,0.13677708059549332,0.9295,0.317,0.1735,0.355
I,0.495,0.4,0.13324176967144014,0.8085000000000001,0.298034194111824,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.5924336194992066,0.193,0.1035,0.13
I,0.52,0.4,0.125,0.6865,0.295,0.1429089844226837,0.185
M,0.495,0.385,0.1317231684923172,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.1993972510099411
I,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.18006454706192015
M,0.48876848816871643,0.4699999999999999,0.1314394474029541,0.9269999999999999,0.3215,0.1985,0.315
M,0.4424733638763428,0.3473821640014648,0.185,0.5579491019248962,0.5265,0.2785,0.45499999999999996
F,0.575,0.37220692038536074,0.1292662426829338,0.6120510756969452,0.2808427959680557,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.5767813682556152,0.1355,0.13699738979339598,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.12956669479608535,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
I,0.48867937326431277,0.3806531250476837,0.2,0.6301755547523499,0.28789326548576355,0.4074999999999999,0.19930244088172913
I,0.5473181188106537,0.515,0.13958044350147247,0.7219144940376282,0.5195,0.16181144416332244,0.44000000000000006
I,0.645,0.3560808777809143,0.1261235296726227,0.5759014248847961,0.2675264120101929,0.2285,0.51
M,0.4702412009239197,0.36730016469955445,0.16,0.6051141500473023,0.3445,0.14249268770217896,0.295
I,0.48765462040901186,0.3796721398830414,0.19,0.6290349960327148,0.5305,0.2375,0.1990838348865509
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.1897551089525223
I,0.450285005569458,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
I,0.625,0.35487475991249084,0.1259228065609932,0.5781960964202881,0.5115,0.13781783282756804,0.18539340198040008
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.18650058507919312
I,0.66,0.36625616550445556,0.2,0.6031368851661683,0.2769373536109924,0.297,0.19211822748184204
M,0.565,0.35611729621887206,0.12592860609292983,1.142,0.2679570555686951,0.1382107675075531,0.18682024478912354
I,0.4836520552635193,0.3755208432674408,0.23499999999999996,0.6235549211502075,0.5065,0.1448739767074585,0.52
I,0.5049612700939179,0.39162273406982423,0.13310144692659379,0.6592789173126221,0.5635,0.15062359273433684,0.20483694076538086
F,0.43,0.34957823157310486,0.12,0.445,0.165,0.0995,0.155
F,0.49321717619895933,0.35,0.13135961443185806,0.5725,0.29086758494377135,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
I,0.495,0.3683370590209961,0.15,0.6044412851333618,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.7159364461898804,0.2385,0.1155,0.19
F,0.535,0.33263359069824217,0.145,0.7875,0.2484130173921585,0.1304491102695465,0.2
I,0.58,0.465,0.175,0.6752400279045105,0.40099999999999997,0.1865,0.385
F,0.45837423801422117,0.525,0.195,0.5845165133476258,0.26977761685848234,0.13962577879428864,0.53
I,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.26560755968093874,0.15,0.265
M,0.59,0.475,0.1347961574792862,0.857,0.356,0.174,0.20864746272563933
I,0.4456768870353699,0.3499299883842468,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.47382951974868776,0.39,0.175,0.692,0.2791444182395935,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.5620928525924682,0.2735,0.13654572069644927,0.275
F,0.505,0.4,0.12203963696956635,0.729,0.2675,0.155,0.25
F,0.56,0.37625208497047424,0.18,0.9030000000000001,0.28359305262565615,0.2045,0.19646239280700684
M,0.4874963819980621,0.475,0.17,0.6299301385879517,0.41899999999999993,0.229,0.19835260808467864
F,0.57,0.45,0.165,0.9030000000000001,0.2912083029747009,0.1845,0.20098693668842316
I,0.4273915827274323,0.3355428487062454,0.12185968458652496,0.5336451292037964,0.2508919268846512,0.13101036548614503,0.4149999999999999
I,0.47454691529273985,0.3695681571960449,0.12902869284152985,0.6095646262168884,0.422,0.14298949986696244,0.19396023750305175
I,0.585,0.3691509008407593,0.19,0.6070681691169739,0.3905,0.14231182038784027,0.1925861805677414
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.4598184943199158,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.41439847350120546,0.13813984394073486,0.48599999999999993,0.31659207940101625,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.1964297354221344
I,0.355,0.28,0.1,0.22749999999999998,0.3155999481678009,0.0455,0.085
M,0.4600000000000001,0.34879728555679324,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
I,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.4959075391292572,0.45499999999999996,0.13196383118629457,0.998,0.345,0.2495,0.20115698873996735
I,0.4761903345584869,0.37129148840904236,0.2,0.6130506098270416,0.28046995401382446,0.14441960752010347,0.4149999999999999
I,0.504289835691452,0.485,0.175,1.2675,0.4995,0.150747087597847,0.20390022099018096
I,0.45496938228607176,0.4600000000000001,0.12651503682136536,1.1,0.2670067846775055,0.2205,0.1856991767883301
F,0.5019927144050598,0.3895892858505249,0.13277134597301482,1.4285,0.639,0.305,0.20411429107189177
I,0.5013038754463196,0.38958990573883057,0.13325519263744354,1.793,0.2965502977371216,0.15101403295993804,0.20367515981197357
M,0.51,0.33585975170135496,0.145,0.5354180276393891,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5867016315460205,0.2694151133298874,0.1565,0.175
M,0.495,0.3712468981742859,0.165,0.7485,0.264,0.14403041005134581,0.285
M,0.46732254028320314,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.46714228987693784,0.465,0.16,1.1005,0.506,0.14217375814914704,0.19100841283798217
I,0.55,0.37093729376792905,0.1293286919593811,0.869,0.28091561794281006,0.14386284202337266,0.32
M,0.585,0.35433807373046877,0.12572388499975204,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.6562830209732056,0.2995395094156265,0.196,0.3
F,0.46130660772323606,0.51,0.15,1.456,0.2713946908712387,0.1392912819981575,0.18874031007289888
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
I,0.4768216073513031,0.3710923492908478,0.12917050421237947,0.6128578186035156,0.28099899291992186,0.4050000000000001,0.19482476711273194
F,0.635,0.4030445456504822,0.135737107694149,0.686016982793808,0.5735,0.261,0.36
F,0.43548118472099306,0.34269421100616454,0.175,1.0675,0.2548785239458084,0.13442835658788682,0.42000000000000004
F,0.545,0.445,0.12940118312835694,0.6175136566162109,0.3465,0.189,0.295
M,0.57,0.45,0.1328435480594635,0.6532832503318786,0.3725,0.21749999999999997,0.20257030725479125
F,0.5280927538871765,0.475,0.18,1.162,0.511,0.2675,0.32
I,0.52,0.41,0.17,0.8705,0.3735,0.219,0.18733217120170592
M,0.4405537784099579,0.34680871963500975,0.12447972595691681,0.5596831917762757,0.25945748686790465,0.13497463166713713,0.58
F,0.44787110686302184,0.35085563361644745,0.12480412721633911,1.406,0.26250416338443755,0.348,0.1840929538011551
I,0.5052795946598053,0.39246282577514646,0.13403600752353667,2.033,0.2984842717647552,0.15179770290851594,0.685
I,0.4824346721172333,0.37639654278755186,0.185,0.6226309776306153,0.487,0.22149999999999997,0.445
F,0.4338500440120697,0.48,0.23000000000000004,1.0935,0.25618101060390475,0.24500000000000002,0.355
I,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.12479825764894485,0.7575,0.2624131768941879,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.602014136314392,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.28253671526908875,0.14417422115802764,0.19594235420227052
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4778070628643036,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.459395569562912,0.3593707144260406,0.1,0.352,0.1635,0.089,0.18970384895801545
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.19492143392562866
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.38930429220199586,0.13317907452583314,0.18,0.068,0.036,0.06
I,0.58,0.475,0.13193183839321138,0.974,0.2902492731809616,0.23000000000000004,0.20107814967632293
I,0.325,0.27,0.1,0.185,0.28513011932373045,0.0435,0.1981163889169693
I,0.475,0.375,0.12,0.6701704025268554,0.3026971399784088,0.15327307283878328,0.20785287916660308
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.36503154039382935,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.6940623164176941,0.3118247926235199,0.15756455063819885,0.2134575664997101
I,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.13499543219804763,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.19369910061359405
I,0.4369425535202026,0.36,0.12,0.578,0.25750756859779356,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3561296105384827,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.12428563982248306,0.6375,0.277,0.1445,0.21000000000000002
I,0.4645445704460144,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
I,0.4466774821281433,0.3498792707920074,0.12467841804027557,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.6363481283187866,0.399,0.257,0.265
M,0.4372226059436798,0.49000000000000005,0.135,1.008,0.2573160588741302,0.13372676968574523,0.1807352602481842
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
I,0.5384650111198426,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6573107123374939,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
I,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.15014708042144775,0.125
M,0.35,0.35151001811027527,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.3803162634372711,0.07,0.6302445411682129,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.1994633138179779
F,0.58,0.3765572249889374,0.135,0.925,0.391,0.165,0.19694685339927673
I,0.4060907006263733,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
I,0.535,0.357203209400177,0.155,0.5786335229873657,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2820907741785049,0.154,0.19509232342243193
I,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.12435088008642196,0.558394318819046,0.2591689586639404,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.15224554538726806,0.095
M,0.49000000000000005,0.38953348994255066,0.135,0.6476021409034729,0.2963517069816589,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.582970142364502,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
I,0.665,0.535,0.12238613814115525,0.5440966844558716,0.25257656574249265,0.13254661858081818,0.17836543917655945
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.30302602648735044,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.3654703438282013,0.12777496725320817,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.13492544293403624,0.5825,0.23149999999999998,0.121,0.2084607094526291
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
I,0.4616519033908844,0.36073276996612547,0.155,0.5896694123744964,0.2710471272468567,0.1485,0.18800865709781647
I,0.515,0.3526631295681,0.135,0.6295,0.2646229326725006,0.127,0.215
M,0.695,0.4219507396221161,0.22000000000000003,0.7239094138145447,0.566,0.16150908470153807,0.22059518098831177
I,0.43145622611045836,0.34062171578407285,0.195,0.545558500289917,0.253603595495224,0.1338511124253273,0.17792012691497802
I,0.4919739067554474,0.49000000000000005,0.15,0.6374593257904053,0.425,0.1478181079030037,0.36
I,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.19299792349338532
M,0.56,0.37155352234840394,0.12941294610500337,0.6130635261535644,0.4015000000000001,0.144422510266304,0.19446798264980317
M,0.48045527935028076,0.3738208293914795,0.195,0.6178042769432068,0.2826234459877014,0.1445683091878891,0.485
I,0.5283483922481537,0.52,0.1369429871439934,0.695505702495575,0.3120658755302429,0.15711912214756013,0.45499999999999996
F,0.59,0.3457117199897766,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.37977861762046816,0.05500000000000001,0.0235,0.009,0.0055,0.008
I,0.4497216045856476,0.35305453538894654,0.17,0.5698516011238098,0.472,0.2455,0.18456439673900604
I,0.71,0.40651806592941286,0.195,1.7265000000000001,0.30941489338874817,0.15592581331729888,0.565
F,0.4771696627140045,0.43,0.125,0.8025,0.2805456131696701,0.1715,0.263
I,0.505,0.4,0.13,0.6037186443805694,0.3035,0.14265132546424866,0.1925052136182785
M,0.525,0.43,0.165,0.8644999999999999,0.27547048330307006,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.5429166674613952,0.20349999999999996,0.0935,0.149
I,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
I,0.59,0.475,0.16,0.9455,0.29257161617279054,0.184,0.27
I,0.7,0.3728079915046692,0.19,1.3185,0.548,0.14415908455848694,0.19443466663360595
I,0.49959776401519773,0.56,0.1326410412788391,1.7265000000000001,0.29486351609230044,0.14994718432426452,0.525
M,0.635,0.495,0.12287309914827346,0.544205391407013,0.48250000000000004,0.242,0.31
M,0.555,0.3673112511634827,0.135,0.9025000000000001,0.2766290754079819,0.2105,0.19304461181163787
I,0.4179165780544281,0.4699999999999999,0.15,1.1415,0.24483252167701722,0.20400000000000001,0.17371890246868132
M,0.585,0.45499999999999996,0.13016591519117354,1.027,0.2846286028623581,0.1454195499420166,0.25
I,0.4936049520969391,0.485,0.21000000000000002,1.3445,0.535,0.14894913733005524,0.515
I,0.645,0.3743042230606079,0.12969715297222137,1.449,0.601,0.1447880357503891,0.19592627882957458
F,0.4841597616672516,0.44000000000000006,0.13012762516736984,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.6448004364967346,0.343,0.159,0.20045935809612275
I,0.66,0.3650818467140198,0.1280284509062767,0.6012918472290039,0.2749913692474365,0.291,0.1909912645816803
M,0.57,0.475,0.13387478291988372,1.0295,0.46349999999999997,0.1905,0.2049145519733429
F,0.40583927631378175,0.3215146541595459,0.2,1.031,0.23858588337898254,0.1275454878807068,0.16907100677490233
I,0.4901668131351471,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
I,0.5072708606719971,0.3929433822631836,0.23000000000000004,0.6602423191070557,0.8665,0.43499999999999994,0.5
M,0.510388195514679,0.39451881051063536,0.16,1.2425,0.487,0.296,0.48
I,0.4880246877670288,0.595,0.13050422817468643,0.6253035426139831,0.28740881085395814,0.14652300179004668,0.66
I,0.56,0.44000000000000006,0.17,0.5938260674476623,0.3545,0.1413331151008606,0.1909664362668991
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.19041447937488556
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
I,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.202252197265625
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.6911419987678528,0.154,0.0955,0.21272317171096802
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.12525129914283753,0.3285,0.1405,0.051000000000000004,0.1836607813835144
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.38350909352302553,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.402241051197052,0.025,0.6818231821060181,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.13040235936641692,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45880967378616333,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.18818331956863404
I,0.485,0.35289148092269895,0.12556489557027817,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.13416147232055664,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.13837440311908722,0.22149999999999997
M,0.42000000000000004,0.34,0.13448144793510436,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.12103148698806762,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,0.5935965061187745,0.27299017906188966,0.14086454808712007,0.1897541731595993
I,0.4175288319587708,0.475,0.17,0.5213987946510314,0.24596330523490906,0.12989874184131622,0.32
I,0.47561954855918886,0.465,0.12957681119441986,0.9719999999999999,0.28102285265922544,0.14458854794502257,0.35
I,0.635,0.505,0.1244162529706955,0.5597470879554749,0.260246142745018,0.13590124249458313,0.18212419450283052
I,0.5101278245449066,0.385,0.13443115651607512,0.663953697681427,0.3795,0.161,0.20600953698158264
F,0.53,0.43,0.17,0.5315166413784027,0.35,0.152,0.23499999999999996
I,0.445,0.3617174863815308,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.20612350404262542
I,0.454718691110611,0.355,0.165,0.43499999999999994,0.159,0.13921607434749603,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.13440243452787398,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,0.5733946919441223,0.5265,0.13822364807128906,0.18582648634910584
I,0.5288358628749847,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,0.6848549962043762,0.572,0.1546724706888199,0.21175317466259003
I,0.62,0.3568001389503479,0.17,0.58435817360878,0.26671516299247744,0.3045,0.33
F,0.64,0.5,0.15,0.6536184310913086,0.371,0.15038722157478332,0.36
F,0.505,0.375,0.11500000000000002,0.6058264017105103,0.2635,0.14223244786262512,0.167
I,0.43659124374389646,0.395,0.12,0.537,0.25581314563751223,0.1085,0.1785
I,0.31,0.34881322979927065,0.095,0.15,0.2610723227262497,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.6418727517127991,0.094,0.0785,0.0955
M,0.4,0.315,0.12552670240402222,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3804202973842621,0.13,0.49399999999999994,0.1945,0.14663569927215575,0.155
F,0.4516031205654144,0.35336008071899416,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.13740762174129487,0.06
I,0.4326344609260559,0.33955228328704834,0.16,0.595,0.2536024212837219,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
I,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.2664038896560669,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.6327432274818421,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.5711964845657349,0.0445,0.02,0.03
F,0.53,0.35973612070083616,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.36090520620346067,0.14,0.525,0.1775,0.11500000000000002,0.19017635881900788
I,0.635,0.5,0.13463766425848006,0.6724284887313843,0.3017347097396851,0.15288535058498381,0.485
F,0.61,0.3564316987991333,0.165,0.5798428416252136,0.4255,0.23200000000000004,0.38
I,0.66,0.515,0.12985803037881852,1.523,0.54,0.14485782086849214,0.555
I,0.43267396092414856,0.3406975507736206,0.18,1.319,0.5485,0.13343624621629716,0.49000000000000005
F,0.465,0.39390339255332946,0.135,0.579,0.20800000000000002,0.15182496905326842,0.22000000000000003
M,0.515,0.4,0.12662315964698792,0.8175000000000001,0.2515,0.13868525326251985,0.3
I,0.335,0.4028611719608307,0.095,0.17,0.062,0.039,0.2111296683549881
F,0.4979120433330536,0.4,0.17,0.796,0.258,0.14854178130626677,0.28
F,0.345,0.3896565794944763,0.1,0.197,0.2962257444858551,0.051000000000000004,0.06
