cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.1325901910662651,0.1115,0.048,0.0205,0.03
I,0.40103799700737,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.47211324572563174,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.47231647968292234,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.45743113160133364,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.15343439877033233,0.062
I,0.36,0.27,0.13316818177700043,0.196,0.0905,0.034,0.20063287317752837
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.34162127375602724,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.14587739408016204,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.2651262104511261,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2495047330856323,0.099,0.17847426533699035
M,0.4699999999999999,0.36786346435546874,0.135,0.5998728036880493,0.2395,0.1525,0.19540895223617555
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.2678018450737,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.47063671946525576,0.3700156569480896,0.12949431240558623,0.5915,0.2774280935525894,0.14589089155197144,0.185
M,0.505,0.385,0.11500000000000002,0.5789888441562653,0.21000000000000002,0.14195701479911804,0.1535
I,0.4367149889469147,0.3457103431224823,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.13096268475055695,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.458073353767395,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.36111202239990237,0.13,0.6355,0.2635,0.1565,0.185
I,0.545,0.38886740803718567,0.14,0.6481799840927124,0.356,0.1905,0.2385
F,0.55,0.32494106888771057,0.15,0.9205,0.24115484058856965,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
I,0.565,0.3799645662307739,0.145,0.9254999999999999,0.2864153802394867,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.14645785391330718,0.8295,0.3875,0.156,0.24500000000000002
I,0.58,0.4600000000000001,0.16,0.5306242346763611,0.2502044975757599,0.13477798402309418,0.17878272235393525
I,0.59,0.465,0.165,0.5573526561260224,0.5165,0.273,0.275
I,0.6,0.45,0.14,0.837,0.28698816895484924,0.177,0.2425
M,0.605,0.445,0.12588011771440505,0.982,0.2580057978630066,0.2085,0.295
I,0.5011225044727325,0.49000000000000005,0.16,0.654419231414795,0.465,0.22800000000000004,0.341
I,0.625,0.515,0.12452924698591232,0.5509177923202515,0.5255,0.252,0.3925
I,0.46103944778442385,0.515,0.1286307916045189,1.5655,0.2727377235889435,0.1429980531334877,0.1909087210893631
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.7389938354492187,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.13046768456697463,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.20122669637203217
I,0.4149999999999999,0.305,0.12,0.336,0.2961273729801178,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.5716999650001526,0.162,0.091,0.11000000000000001
I,0.445,0.34509956240653994,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
I,0.5011250376701355,0.3915625035762787,1.13,0.6523482799530029,0.29663494825363157,0.1534707725048065,0.20665818452835083
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.3718620240688324,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
I,0.44985597729682925,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.13486781120300292,0.6643397808074951,0.2735,0.15487027168273926,0.158
I,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.4847309350967407,0.37937605381011963,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
I,0.505,0.385,0.1239844560623169,0.6435,0.3135,0.13516925573348998,0.1515
M,0.44879922866821287,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.3740246295928955,0.125,0.738,0.2827464699745178,0.14852470755577088,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.27674150466918945,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.6172004103660583,0.3265,0.14942814111709596,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.14287295937538147,0.1845
F,0.545,0.43,0.16,0.6438446164131164,0.3945,0.1855,0.231
M,0.46620566844940187,0.36649224162101746,0.13,0.5954366683959961,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.1480182096362114,0.209
F,0.565,0.44000000000000006,0.135,0.630812156200409,0.393,0.1735,0.238
I,0.58,0.45,0.12,0.8685,0.418,0.14705574214458467,0.2605
F,0.58,0.43499999999999994,0.15,0.5815427660942077,0.3485,0.207,0.1906869024038315
F,0.585,0.3656360924243927,0.15,1.079,0.4145,0.21149999999999997,0.356
I,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1395023673772812,0.262
F,0.6,0.4699999999999999,0.12737192660570146,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.6146313667297363,0.438,0.2,0.1974391907453537
I,0.5324915885925293,0.48,0.1388112187385559,0.7016749382019043,0.3148029506206512,0.16174120903015138,0.2191762536764145
I,0.62,0.3773037552833557,0.16,0.6185192823410034,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.1703147053718567
M,0.4574399173259735,0.5,0.1281777873635292,0.5822960138320923,0.6165,0.2355,0.32
I,0.665,0.39729869961738584,0.21000000000000002,0.6655036449432373,0.818,0.15546848475933076,0.21021997332572936
I,0.685,0.40541380643844604,0.1369382470846176,0.6826644778251648,0.30788545608520507,0.1589404672384262,0.2143944352865219
F,0.5432317614555359,0.54,0.195,0.717557406425476,0.3202952861785889,0.3975,0.462
F,0.4402825593948364,0.3478924572467804,0.12512532323598863,0.554440152645111,0.2592943489551544,0.13838451206684113,0.18385927975177765
I,0.45834248065948485,0.5,0.12842632681131363,0.581957995891571,0.6835,0.14341826140880584,0.28
M,0.4747870326042175,0.3728740870952606,0.13034080862998962,0.6117937326431274,0.2811826467514038,0.14763424992561341,0.197298464179039
I,0.5395672559738159,0.41846556067466734,0.215,0.7113186359405518,0.31765964031219485,0.48250000000000004,0.22115313410758972
F,0.73,0.3671820402145386,0.12907491326332093,1.6895,0.6555,0.1459319531917572,0.49349999999999994
I,0.775,0.40200217962265017,0.13617631942033767,0.6752171516418457,0.30417819023132325,0.15741384625434876,0.21270833611488343
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.14151583909988402,0.18883275389671325
I,0.53,0.425,0.13,0.644865083694458,0.29335892796516416,0.1355,0.2056781381368637
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.13560611456632615,0.21000000000000002
I,0.4531788468360901,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.18941852152347566
M,0.4149999999999999,0.3,0.1,0.3355,0.25371978878974916,0.13630446791648865,0.095
M,0.49016847610473635,0.39,0.13214160799980162,0.651,0.273,0.15124824047088622,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.49315505623817446,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.2640272557735443,0.0505,0.085
M,0.5,0.38,0.155,0.5974434077739715,0.2655,0.14529958963394166,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.28395949602127074,0.265,0.285
I,0.595,0.45499999999999996,0.1254335194826126,0.5503280878067016,0.41600000000000004,0.2105,0.365
I,0.45877074599266054,0.3615881562232971,0.18,0.5857805848121643,0.562,0.14354515373706817,0.19095444977283477
I,0.5272106051445007,0.40941622853279114,0.225,0.6918549776077271,0.3109237849712372,0.391,0.21551092267036437
I,0.62,0.49000000000000005,0.17,1.2105,0.28061732053756716,0.14797109961509705,0.198627108335495
I,0.325,0.25,0.05500000000000001,0.5531832873821259,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.3238746166229248,0.12114304453134536,0.45200000000000007,0.23889610767364503,0.0995,0.125
I,0.4547415256500244,0.4050000000000001,0.13,0.7185,0.26842311918735506,0.1424216628074646,0.19063341319561006
I,0.385,0.29,0.09,0.525880241394043,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.472901439666748,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.5596753716468811,0.1365,0.0725,0.11000000000000001
I,0.475,0.36378721594810487,0.12846955060958862,0.5915866732597351,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.14804641306400299,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.6053712010383606,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2880746066570282,0.126,0.185
I,0.4,0.34663125872612,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.3405145168304443,0.12454661279916764,1.1505,0.25380959510803225,0.13612400889396667,0.17992071509361268
M,0.595,0.3660212576389313,0.15,0.5960764408111572,0.27415791153907776,0.2105,0.19328044652938842
M,0.4911181807518005,0.45499999999999996,0.14,0.97,0.462,0.1512393981218338,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.3738440275192261,0.125,0.6125577807426452,0.2945,0.1474117249250412,0.215
M,0.4685152769088745,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.19498759210109712
F,0.5036489486694335,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.49146634340286255,0.38411874771118165,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.1986428201198578
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.14804548323154448,0.31
F,0.4419140934944153,0.465,0.18,0.5572550058364868,0.4050000000000001,0.277,0.295
M,0.5095799028873443,0.53,0.205,0.6662470698356628,0.3014584481716156,0.337,0.2100594699382782
I,0.45,0.36,0.125,0.6112624526023864,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.13006398677825928,0.4665,0.2780635267496109,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.3788277506828308,0.12,0.5205,0.2015,0.1625,0.20105926394462587
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.24787506759166716,0.0845,0.17
I,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.14054522961378096,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.2550168216228485,0.1035,0.18176862895488738
I,0.4494664669036865,0.35495963096618655,0.12722593545913696,0.5712713122367858,0.8435,0.14135490357875824,0.18808153867721558
F,0.4,0.3,0.11500000000000002,0.593595564365387,0.1335,0.0465,0.19217517375946044
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.1997602254152298
I,0.58,0.3611511945724487,0.12837584167718888,0.5884908080101013,0.2711486667394638,0.1965,0.19176116287708284
M,0.61,0.5,0.165,1.2715,0.3013602375984192,0.1561451017856598,0.2101467579603195
I,0.4824695348739624,0.495,0.175,0.6217537879943847,0.643,0.3285,0.19974430203437804
M,0.48796889185905457,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
I,0.49576443433761597,0.3874473452568054,0.2,1.3905,0.2911843448877335,0.151556858420372,0.41
I,0.4801898419857025,0.3767831861972809,0.2,0.6199097752571106,0.732,0.14845938086509705,0.1987285554409027
I,0.46785599589347837,0.36763282418251036,0.12919079065322875,2.1995,0.2757736384868622,0.14558931589126586,0.19505011141300202
I,0.4543901741504669,0.3588001191616058,0.195,1.8169999999999997,0.27003681361675264,0.492,0.18976684808731079
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.1264660596847534,0.5645915865898132,0.1395,0.05650000000000001,0.095
I,0.4877950847148895,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.19454866349697114
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.37103819847106934,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.2781049579381943,0.028500000000000004,0.19560034871101378
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.46382332444190977,0.36467779278755186,0.125,0.799,0.3245,0.14485478699207305,0.23000000000000004
I,0.645,0.3382946252822876,0.12345782667398453,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.5899959802627563,0.27279329895973203,0.197,0.19265269637107849
I,0.57,0.45,0.17,0.6181408882141113,0.414,0.187,0.4050000000000001
F,0.58,0.3211710214614868,0.12053419351577759,1.071,0.23740407228469848,0.12952181100845336,0.395
F,0.48430498242378234,0.48,0.1315881535410881,0.975,0.2865104913711548,0.148929101228714,0.2002214789390564
I,0.5061888694763184,0.4699999999999999,0.25,0.6601216077804566,0.462,0.2475,0.20803405940532685
F,0.46340052485466005,0.36502044796943667,0.165,0.5938792109489441,0.358,0.165,0.445
M,0.4602672755718231,0.42000000000000004,0.165,0.9195,0.3355,0.14331338405609131,0.26
M,0.55,0.3903208613395691,0.13417568802833557,0.9295,0.317,0.1735,0.355
M,0.495,0.34272302985191344,0.155,0.8085000000000001,0.2545235723257065,0.13620978891849517,0.35
I,0.32,0.35651283860206606,0.08,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.12,0.44749999999999995,0.2539800703525543,0.1035,0.13
F,0.52,0.4,0.1259392023086548,0.6865,0.26372401118278505,0.1715,0.18692434430122376
M,0.495,0.385,0.135,0.5689472675323486,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.5702421545982361,0.26471351385116576,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.19720959663391113
M,0.4943616032600403,0.38688230514526367,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.46529080867767336,0.3662084639072418,0.1289421409368515,1.4935,0.2740978479385376,0.14493019580841066,0.1931586354970932
F,0.575,0.485,0.12876858562231064,1.0405,0.27105178534984586,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.5757295846939087,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.1295667991042137,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.44403950572013856,0.3512925684452057,0.12690650075674056,0.5651254296302796,0.2632306694984436,0.1403902679681778,0.585
I,0.65,0.515,0.195,0.5830025434494018,0.5195,0.36,0.1914055109024048
I,0.645,0.39628117680549624,0.215,1.406,0.4265,0.15569625198841094,0.21015251576900482
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,0.5839225649833679,0.26967030465602876,0.1433498442173004,0.19149031937122346
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.37445747256278994,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
I,0.625,0.525,0.12497922480106353,1.5765,0.2591622918844223,0.13811172544956207,0.18341810405254363
I,0.55,0.465,0.1283777490258217,0.5842668950557709,0.26987963616847993,0.205,0.19067962765693663
M,0.48009873032569883,0.505,0.2,1.6305,0.48650000000000004,0.1491557314991951,0.19909509718418122
M,0.565,0.4699999999999999,0.13097823709249495,0.6169630885124207,0.387,0.258,0.19826917648315429
I,0.4400557100772858,0.495,0.23499999999999996,0.5546718001365661,0.2592285841703415,0.1384910523891449,0.18459126949310303
M,0.45975362658500674,0.36171241402626036,0.1281324803829193,0.5855556726455688,0.27022273242473605,0.2815,0.57
F,0.46003687381744385,0.325,0.12,0.5876054883003234,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.38122432231903075,0.15,0.6283559083938599,0.2862005591392517,0.189,0.27
F,0.485,0.37785967588424685,0.145,0.5885,0.2385,0.1155,0.19
I,0.4860284686088562,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.20152243971824646
M,0.58,0.465,0.13007545471191406,0.6008067965507508,0.277072611451149,0.14649928212165833,0.385
F,0.4922076344490051,0.525,0.195,0.6380146265029907,0.28989381194114683,0.2445,0.53
I,0.555,0.45499999999999996,0.18,0.6161713123321533,0.296,0.14816294312477113,0.39
I,0.55,0.425,0.145,0.6205926060676574,0.297,0.15,0.265
M,0.59,0.3976002991199493,0.155,0.857,0.3007302463054657,0.15571198761463165,0.28
I,0.48918060660362245,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
I,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4778669774532318,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.19794503450393677
M,0.555,0.3588516652584076,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.6689309358596802,0.2675,0.156182137131691,0.25
F,0.56,0.445,0.12533911913633347,0.5559474229812622,0.2595943182706833,0.13833783864974974,0.18322184085845947
M,0.42504186630249025,0.475,0.17,0.5301233530044556,0.41899999999999993,0.229,0.1790621757507324
F,0.49111431241035464,0.45,0.13249287456274034,0.9030000000000001,0.3305,0.1845,0.295
I,0.6,0.3902935743331909,0.13371269702911376,0.6486088633537292,0.2940802812576294,0.2735,0.2074552893638611
F,0.49889045357704165,0.43499999999999994,0.185,1.106,0.29485161900520324,0.2435,0.33
I,0.585,0.39233442544937136,0.13437195718288422,0.6528892159461975,0.3905,0.153879377245903,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4886427164077759,0.3822541952133179,0.11500000000000002,0.4755,0.2105,0.14977066218852997,0.16
I,0.4149999999999999,0.315,0.125,0.5824521303176879,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
I,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5250508069992066,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4439728558063507,0.365,0.12,0.543,0.22949999999999998,0.1495,0.18705908954143524
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.4861433029174805,0.45499999999999996,0.165,0.6302534222602845,0.2873049557209015,0.2495,0.315
I,0.44944294095039367,0.3550227165222168,0.12653153240680695,0.570734292268753,0.26450991332530976,0.1404963344335556,0.4149999999999999
I,0.6,0.485,0.13780454993247987,0.6964022397994996,0.3128900706768036,0.2815,0.38
I,0.57,0.4600000000000001,0.12761556208133698,1.1,0.4125,0.2205,0.18791374266147615
F,0.645,0.5,0.2,1.4285,0.3026875674724579,0.15640871226787567,0.21079459488391877
I,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.19716519713401795
I,0.51,0.395,0.145,0.6185,0.21600000000000003,0.14883261919021606,0.24
M,0.52,0.36819679141044614,0.135,0.5825,0.2505,0.1565,0.175
M,0.46947556734085083,0.36882761120796204,0.165,0.7485,0.264,0.134,0.285
M,0.49362950325012206,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.12515926957130433,1.1005,0.506,0.2525,0.295
I,0.4625831604003906,0.3635943591594696,0.175,0.869,0.3155,0.1825,0.19301058650016784
I,0.585,0.43,0.1389827698469162,0.7073699712753296,0.3160404682159424,0.16282775700092317,0.27
F,0.42312861084938047,0.45499999999999996,0.12354280948638915,0.5278929054737092,0.24964115023612976,0.196,0.3
F,0.62,0.3784686267375946,0.15,0.6243778347969056,0.2855613768100739,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.24370818138122557,0.2185,0.17372179329395293
I,0.44882782697677615,0.35415279269218447,0.215,2.226,0.26362949311733247,0.14054964780807494,0.18649582862854003
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.4029472529888153,0.175,0.678220021724701,0.391,0.15787988752126694,0.42000000000000004
F,0.545,0.445,0.175,0.600016975402832,0.3465,0.189,0.295
M,0.57,0.3711997151374817,0.129988431930542,0.8615,0.3725,0.14672113060951233,0.1969437390565872
I,0.6,0.475,0.1206296667456627,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.1882617563009262
M,0.44864264130592346,0.35391733050346375,0.12756956070661546,0.5709649085998535,0.2660403847694397,0.14143959879875184,0.1875394731760025
F,0.67,0.3326164364814758,0.12258583754301071,1.406,0.519,0.348,0.17657226026058198
I,0.4692488133907318,0.3687513530254364,0.2,0.6011388421058654,0.27637265920639037,0.14633429944515228,0.19638862907886506
I,0.4531802415847778,0.3575867712497711,0.185,0.5776470959186554,0.26723494529724123,0.14253997951745986,0.18859173655509948
F,0.62,0.37723107933998107,0.13100011199712752,0.6194017171859741,0.28345218002796174,0.24500000000000002,0.355
I,0.6,0.36800678372383117,0.12991111129522323,0.5983200192451477,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
I,0.449747234582901,0.4050000000000001,0.1274035856127739,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.129042649269104,0.487,0.22600000000000003,0.0965,0.19312459528446196
I,0.5070624351501465,0.4149999999999999,0.14,0.6616522908210755,0.25,0.15480974614620208,0.185
F,0.495,0.385,0.13,0.6905,0.28515373170375824,0.14865635335445404,0.175
I,0.43499999999999994,0.345,0.12488033771514892,0.5549637794494628,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.3794050574302673,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.4448098957538605,0.33,0.1,0.352,0.1635,0.14016279876232146,0.1
F,0.5,0.3366668105125427,0.15,0.5295461535453796,0.3235,0.13551819920539857,0.195
F,0.385,0.305,0.1287739872932434,0.3315,0.1365,0.0745,0.1
I,0.33,0.35347251296043397,0.09,0.18,0.068,0.14072342365980148,0.06
I,0.4954878568649292,0.38734146356582644,0.155,0.6436055660247803,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.19088921844959258
I,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.2279092162847519,0.1465,0.1650646835565567
I,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.18918635845184326
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.38621373772621154,0.12,0.578,0.2911707818508148,0.1508854001760483,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.2933856129646301,0.08,0.20634141862392424
I,0.495,0.3482687950134277,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.2807430624961853,0.1445,0.21000000000000002
F,0.4336602509021759,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.3336308717727661,0.13,0.5735,0.24748457372188568,0.119,0.195
I,0.58,0.45499999999999996,0.13339946269989014,0.9399999999999998,0.399,0.257,0.265
M,0.45958763360977173,0.36211286187171937,0.12864867746829986,1.008,0.2712205499410629,0.2245,0.285
F,0.55,0.4149999999999999,0.12792818993330002,0.5862888097763062,0.2704996526241302,0.179,0.26
