cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.315,0.10500000000000001,0.287,0.2973470985889435,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.4860781729221344,0.35,0.13,0.49399999999999994,0.2902069896459579,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.4852799534797668,0.38163663148880006,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.6159294009208679,0.2850455462932587,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.4166214168071747,0.33233609795570374,0.17,0.521101313829422,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.603218001127243,0.2792078793048859,0.14765520095825196,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.3080089569091797,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.1293506518006325,0.6108218014240265,0.529,0.2485,0.485
I,0.61,0.485,0.131910440325737,0.625157630443573,0.4255,0.15060674846172334,0.19783741235733032
I,0.514604264497757,0.515,0.1368052840232849,1.523,0.54,0.1588909924030304,0.21035267412662506
I,0.4595335006713867,0.36319915652275087,0.18,0.5873627185821533,0.5485,0.292,0.49000000000000005
I,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.4790492594242096,0.4,0.13135040402412415,0.6188833594322205,0.28552999198436735,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.2503664165735245,0.13508759289979935,0.17605845630168915
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.47855212092399596,0.3763236582279205,0.125,0.5255,0.20250000000000004,0.135,0.145
I,0.54,0.37444884777069093,0.13102434128522872,0.6177327394485473,0.339,0.20800000000000002,0.1965710401535034
M,0.475,0.355,0.12945914268493652,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.306265264749527,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
I,0.45353373885154724,0.43499999999999994,0.17,0.5774022221565247,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.15163217186927797,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.18253583312034607
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.18531956076622008
I,0.325,0.39532102942466735,0.08,0.0995,0.0395,0.15684322118759156,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.20049095451831817
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.4733467400074005,0.3717751204967499,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5877930879592895,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.16031224131584168,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
I,0.515,0.380305278301239,0.14,0.8505,0.312,0.15151828825473784,0.315
F,0.4539283037185669,0.359419459104538,0.14,0.5838957548141479,0.276,0.14448941349983216,0.215
M,0.46379204988479616,0.39,0.13,0.5976596474647522,0.275,0.168,0.1909499794244766
M,0.48647878766059877,0.325,0.12,0.3755,0.142,0.1065,0.1992115318775177
M,0.51,0.4149999999999999,0.14,0.5815256714820862,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
I,0.54,0.4149999999999999,0.12752472907304763,0.8245000000000001,0.272,0.14440832138061524,0.24
I,0.4522067725658417,0.35781790018081666,0.127437461912632,1.1825,0.2694226622581482,0.14309228658676149,0.18719267547130586
M,0.4767848789691925,0.44000000000000006,0.13112612068653107,0.6180569171905518,0.393,0.14992621243000032,0.19512065947055818
I,0.645,0.34633301496505736,0.175,0.5541023850440979,0.2594922840595245,0.1389375403523445,0.18141957223415375
F,0.5240400493144989,0.4699999999999999,0.175,0.6878578305244446,0.31290956735610964,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.29582494497299194,0.15304482281208037,0.31
I,0.4555876612663269,0.45499999999999996,0.165,0.5856669068336486,0.38,0.2455,0.28
I,0.5073952794075012,0.3973704516887665,0.13518782556056977,1.489,0.5915,0.312,0.20751275420188903
M,0.57,0.366216903924942,0.12932332456111909,0.5983674883842468,0.377,0.14662457406520843,0.34
F,0.49961587190628054,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3392844140529633,0.155,0.742,0.20250000000000004,0.1365289181470871,0.17705811262130738
F,0.52,0.425,0.13160629272460939,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.1362212508916855,0.6684336423873901,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
I,0.54,0.3797916352748871,0.13111562281847,0.6249776124954224,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.19488905668258666
I,0.63,0.51,0.185,1.235,0.5115,0.14487236738204956,0.18972926139831542
M,0.5,0.385,0.145,0.7615,0.246,0.13611287921667098,0.20400000000000001
M,0.49000000000000005,0.39,0.13257129043340682,0.592,0.242,0.15212280452251434,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.357186359167099,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.26495419144630433,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.6101807594299317,0.11500000000000002,0.1494867518544197,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.14359692633152008,0.10500000000000001
M,0.44494091272354125,0.35187451243400575,0.16,0.567,0.174,0.14173120856285096,0.225
F,0.52,0.4,0.13,0.6395407915115356,0.215,0.2065,0.17
I,0.46915008425712584,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.4607808291912079,0.36428500413894654,0.14,0.7775,0.2015,0.18,0.1902097284793854
M,0.54,0.37904799580574033,0.13172854781150817,0.9890000000000001,0.2878810316324234,0.213,0.355
I,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.5874695658683777,0.27179927825927735,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.12867361605167388,0.5871275067329407,0.2285,0.14442768692970276,0.18907488882541656
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.3313174545764923,0.1221904069185257,0.365,0.159,0.0825,0.17348418533802032
I,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.1365410268306732,0.6801724314689637,0.259,0.1445,0.175
I,0.4493492662906647,0.37,0.12741359919309617,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12666283398866654,0.53,0.2505,0.0975,0.1625
M,0.4621189296245575,0.37,0.135,0.6315,0.2760408192873001,0.1015,0.19103442430496215
M,0.5,0.4,0.12385766208171844,0.7715,0.37,0.16,0.211
I,0.505,0.3928969085216522,0.185,0.6125,0.267,0.142,0.172
M,0.4550298392772675,0.3598268449306488,0.19,0.8720000000000001,0.2706021249294281,0.1443634510040283,0.1879701167345047
I,0.54,0.36809168457984925,0.12,0.8115,0.392,0.1455,0.1924839735031128
M,0.4714648425579071,0.45,0.15,0.6076061725616455,0.387,0.14799572825431823,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.2937473326921463,0.2355,0.2016516149044037
M,0.4516893446445465,0.4600000000000001,0.18,0.5755354404449463,0.48,0.14233068972826005,0.186850506067276
M,0.59,0.3938631534576416,0.16,0.6574432015419006,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.2809352517127991,0.2725,0.1924610048532486
M,0.595,0.49000000000000005,0.12135359346866607,1.185,0.48200000000000004,0.2015,0.361
F,0.49689743518829343,0.475,0.135,1.4405,0.2973121225833893,0.191,0.3175
I,0.4606175124645233,0.5,0.155,0.5867567777633667,0.6235,0.14497373700141908,0.35
I,0.6,0.485,0.13320711106061936,0.6395044326782227,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.12695253342390062,1.201,0.5395,0.14260877966880797,0.18637737035751342
F,0.4805057466030121,0.49000000000000005,0.155,0.6182951927185059,0.6675,0.259,0.33
M,0.4749273359775543,0.5,0.185,0.6099449515342712,0.5785,0.3125,0.384
I,0.48254877924919126,0.37873055338859557,0.1314541757106781,1.6469999999999998,0.7225,0.15092898309230804,0.19796064198017121
I,0.64,0.3698767781257629,0.12913345098495482,0.6019906520843505,0.2788873612880707,0.314,0.19351364374160768
F,0.46524150371551515,0.545,0.165,1.6225,0.27772114276885984,0.14610061943531036,0.513
I,0.66,0.525,0.12629392445087434,0.5687764048576355,0.6725,0.1416040688753128,0.18514925837516785
M,0.66,0.3573747456073761,0.1271933674812317,0.5711440086364746,0.733,0.318,0.54
I,0.4261681854724884,0.555,0.12290548533201218,0.5355965733528137,0.713,0.1366357073187828,0.4535
F,0.675,0.41645256280899046,0.13990709483623504,1.689,0.319284588098526,0.371,0.47400000000000003
I,0.44653487801551817,0.35372076034545896,0.12636896669864656,1.659,0.8714999999999999,0.1408787786960602,0.1852440804243088
I,0.5143351554870605,0.40206387639045715,0.1363416612148285,0.6743154406547547,0.30778290033340455,0.15889884233474733,0.6095
F,0.4889264047145844,0.38364714980125425,0.13284567147493362,0.6307168841362,0.707,0.15258220136165618,0.19972536265850066
I,0.47951661944389345,0.3773399770259857,0.165,0.6211550831794739,0.286840158700943,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.1264108583331108,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.1883131206035614
I,0.275,0.32869015336036683,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.44127398133277895,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.18178099393844604
I,0.38,0.285,0.085,0.5736651182174682,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.19306541085243226
I,0.4050000000000001,0.31,0.065,0.3205,0.2748367369174957,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.6781117796897889,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.12946020811796188,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.3663641750812531,0.1,0.4165,0.185,0.0865,0.1923536777496338
I,0.44000000000000006,0.355,0.12630617022514343,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.5913167595863342,0.20049999999999998,0.1450012981891632,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.28470579385757444,0.1045,0.19617336094379426
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.28975343704223633,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.1307769760489464,0.4215,0.1895,0.10200000000000001,0.19573337137699126
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.19453375041484833
M,0.465,0.34,0.13347165286540985,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.2953015506267548,0.1025,0.136
I,0.475,0.358172082901001,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.289360785484314,0.1015,0.135
M,0.5,0.375,0.145,0.5881072461605072,0.274,0.166,0.1485
I,0.5,0.3801141619682312,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1985736757516861
I,0.505,0.35741827487945554,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.2592926353216171,0.13954820930957795,0.18083034455776215
M,0.525,0.364488023519516,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.5752329349517822,0.4035,0.14244696348905564,0.195
F,0.53,0.42000000000000004,0.13596603274345398,0.828,0.41,0.1577169567346573,0.1505
M,0.53,0.38232929110527036,0.14,0.6314741134643554,0.29019410014152525,0.1415,0.1835
I,0.5005608439445496,0.4050000000000001,0.15,0.6532635450363159,0.2990384638309479,0.15518271327018737,0.2044527918100357
M,0.4607796609401703,0.36410213112831114,0.14,0.7345,0.27436439990997313,0.1595,0.213
F,0.45077282190322876,0.425,0.125,0.5737931847572326,0.2685395538806915,0.159,0.18638888895511627
I,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.18239338994026183
F,0.57,0.445,0.1288660392165184,0.5944577276706695,0.504,0.185,0.2505
F,0.57,0.3453072547912598,0.14,0.5504373550415039,0.3905,0.196,0.22949999999999998
M,0.46093891859054564,0.45,0.12860827147960663,0.5884149134159088,0.2746867299079895,0.14501984119415284,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.13070459067821502,0.6162225842475891,0.282472288608551,0.22149999999999997,0.23349999999999999
I,0.59,0.36114696264266966,0.14,1.046,0.4694999999999999,0.14455287605524064,0.18841756880283356
F,0.4539035618305206,0.4699999999999999,0.1276287853717804,1.1775,0.26998857259750364,0.269,0.31
F,0.4953372120857239,0.465,0.15,0.6446057319641113,0.491,0.22000000000000003,0.287
F,0.4165981113910675,0.3323692917823792,0.15,1.0255,0.2483743369579315,0.13362483978271483,0.17456136345863343
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.26294230222702025,0.2245,0.248
F,0.6,0.39611353874206545,0.13553536236286162,1.235,0.6025,0.15670235753059386,0.20718443989753724
I,0.6,0.35912796258926394,0.12777761816978456,1.247,0.5335,0.2735,0.18834303915500641
M,0.61,0.48,0.15,0.6075647592544555,0.2810499548912048,0.274,0.19424671828746795
F,0.4026330828666687,0.32240673899650574,0.16,1.1575,0.23851691782474518,0.2495,0.16829752027988434
I,0.615,0.3782383680343628,0.1313784286379814,0.6235156655311584,0.2863188058137894,0.3015,0.355
I,0.4639250338077545,0.4699999999999999,0.155,0.5930137395858764,0.5085,0.32,0.292
I,0.5110378861427307,0.51,0.175,0.6676743149757385,0.5415,0.15795909613370895,0.20835420191287995
I,0.62,0.3792469918727875,0.13163549154996873,1.2155,0.545,0.15066751539707185,0.345
I,0.432204806804657,0.475,0.12444793879985809,0.5443524599075318,0.25749494433403014,0.233,0.3275
I,0.5045649766921997,0.3952399790287018,0.13484860807657242,0.6617333769798279,0.30259507298469546,0.268,0.20653604865074157
I,0.4716297805309296,0.49000000000000005,0.165,1.127,0.28090196251869204,0.2365,0.3185
F,0.625,0.49000000000000005,0.1243469849228859,1.1075,0.25712732076644895,0.13822390437126159,0.1805980920791626
I,0.4361428141593933,0.3466172873973846,0.12493161857128143,1.4255,0.659,0.336,0.38
I,0.49414279460906985,0.495,0.145,1.147,0.5455,0.266,0.2885
I,0.4447947800159454,0.48,0.165,0.5655954301357269,0.26567880511283876,0.271,0.1847073495388031
I,0.635,0.3338392496109009,0.12272030860185623,0.525229400396347,0.617,0.317,0.37
I,0.4909145414829254,0.495,0.195,1.297,0.29271845817565917,0.1523932158946991,0.37
M,0.4778177857398987,0.37573699951171874,0.13068100064992905,0.6110870718955994,0.5355,0.3345,0.1963595062494278
M,0.645,0.34444244503974913,0.12526777535676956,1.5105,0.2580604195594788,0.3755,0.18030881583690644
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.19494624733924865
M,0.46877066493034364,0.52,0.12956311404705048,0.605409687757492,0.27891501784324646,0.14765596389770508,0.19325516521930694
I,0.45046545267105104,0.3568237543106079,0.12661978602409363,1.9330000000000003,0.2690060645341873,0.429,0.18664444386959075
I,0.4817697286605835,0.54,0.185,0.6233932971954346,0.28747556209564207,0.3855,0.19913291335105895
I,0.4998760104179382,0.3915020227432251,0.155,0.6521174788475037,0.767,0.442,0.20440609455108644
M,0.695,0.35588297843933103,0.12750927060842515,0.5753065884113312,0.2676016539335251,0.14232388734817505,0.18616557419300078
F,0.458752304315567,0.36196464896202085,0.12854291796684264,0.5846713781356812,0.27309242486953733,0.3935,0.5165
I,0.705,0.3611485123634338,0.1274697095155716,0.5829248011112214,0.27139047980308534,0.1437835991382599,0.624
I,0.46590176820755,0.36767067909240725,0.12926171720027924,0.5970055222511291,0.27668183445930483,0.14727040976285935,0.5335
I,0.4893441557884216,0.3839989066123962,0.13268290162086488,0.6376693964004516,0.29183449745178225,0.48200000000000004,0.2009718030691147
I,0.22000000000000003,0.16,0.05,0.5790334701538086,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.4711055219173431,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.483293217420578,0.29,0.1,0.219,0.0925,0.15109116733074188,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.1962137848138809
I,0.4968549370765686,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.2035883069038391
I,0.425,0.34,0.13285115361213684,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.13257109522819518,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.1963460326194763
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.6697076559066772,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.6178828239440918,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.2738242089748383,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.3049327492713928,0.1582320362329483,0.145
I,0.505,0.36771531105041505,0.12942405343055724,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.14760595709085464,0.167
I,0.51,0.385,0.15,0.5296288013458252,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5675647377967834,0.26664611101150515,0.14099546372890473,0.168
I,0.46041020154953005,0.395,0.135,0.633,0.2744507133960724,0.1295,0.175
F,0.545,0.3198956310749054,0.1193867176771164,0.8320000000000001,0.23698291480541228,0.17,0.1678129553794861
I,0.545,0.42000000000000004,0.145,0.6336897134780883,0.29111542701721194,0.1545,0.205
I,0.545,0.42000000000000004,0.12776773571968078,0.5859686374664307,0.403,0.185,0.1892809808254242
F,0.545,0.3748003959655762,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.44000000000000006,0.135,0.6432925224304199,0.434,0.1995,0.185
I,0.555,0.425,0.12911407947540282,0.5931873798370362,0.2835,0.133,0.1912787675857544
M,0.565,0.3828356623649597,0.13,0.784,0.3495,0.1512218952178955,0.213
F,0.57,0.37033685445785525,0.12998536974191666,0.908,0.4015000000000001,0.14705481827259065,0.255
I,0.44645116925239564,0.45,0.12655084133148192,1.02,0.546,0.14119507670402526,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.2837480127811432,0.159,0.2285
I,0.46939664483070376,0.48,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.5745000958442688,0.41,0.1725,0.225
I,0.49312675595283506,0.45,0.15,0.6426314830780029,0.29335554242134093,0.203,0.225
F,0.585,0.43499999999999994,0.13387373983860015,0.6955,0.3085,0.129,0.2021139979362488
M,0.4838706612586975,0.4699999999999999,0.15,0.861,0.289969265460968,0.1511664569377899,0.24900000000000003
M,0.59,0.32900681495666506,0.14,1.004,0.24469411969184876,0.2165,0.17240238785743714
F,0.59,0.4600000000000001,0.16,1.0115,0.445,0.15015944242477416,0.19744392931461335
F,0.595,0.465,0.13404652774333953,1.1005,0.5415,0.1551768124103546,0.20404259860515594
M,0.49020205736160277,0.4699999999999999,0.13281888663768768,1.108,0.2922426640987396,0.15327630043029786,0.20045152604579924
I,0.5010666072368621,0.3919866859912872,0.14,0.852,0.2983283340930939,0.22549999999999998,0.2042524814605713
I,0.4852787494659424,0.380829918384552,0.13239248245954513,0.6314654231071473,0.2896714597940445,0.41899999999999993,0.19910070896148682
F,0.48625673055648805,0.3823661029338837,0.15,1.079,0.4505,0.2835,0.293
F,0.615,0.36383233666419984,0.17,0.5856931924819946,0.543,0.246,0.19037053287029265
M,0.4853369057178497,0.45,0.13248106837272644,1.198,0.28969731330871584,0.1522316664457321,0.1994086652994156
I,0.615,0.4699999999999999,0.13014329075813294,0.6126427352428436,0.5885,0.209,0.246
I,0.615,0.35437157154083254,0.175,1.103,0.46349999999999997,0.3095,0.2725
M,0.62,0.49000000000000005,0.155,1.1,0.505,0.2475,0.31
M,0.62,0.48,0.15,0.6154648005962372,0.4965,0.14899061918258666,0.305
I,0.625,0.39262343645095826,0.1348329320549965,0.6518731832504272,0.29869660139083865,0.1552225649356842,0.345
F,0.625,0.35868163108825685,0.155,1.115,0.484,0.14364141821861268,0.3095
I,0.625,0.48,0.145,1.085,0.29825009107589723,0.2445,0.327
M,0.63,0.3730260908603668,0.15,1.3165,0.6325,0.14786899089813232,0.37
I,0.5278077840805053,0.51,0.175,0.69473215341568,0.3145723521709442,0.262,0.375
I,0.63,0.3389173328876495,0.15,1.027,0.537,0.13738655745983125,0.17740556001663207
I,0.4269890546798706,0.515,0.12313393652439117,0.538797116279602,0.2529185712337494,0.311,0.335
I,0.4194262683391571,0.48,0.15,1.192,0.6055,0.13454261124134065,0.1756199985742569
I,0.645,0.35748662054538727,0.12736183851957322,0.5774221897125245,0.5775,0.352,0.317
M,0.65,0.515,0.13875048756599426,1.1805,0.31709985733032225,0.283,0.3275
M,0.4531003773212433,0.35764406323432923,0.175,1.2655,0.26940287053585055,0.1431574448943138,0.1874883234500885
F,0.46543840765953065,0.36666977405548096,0.175,0.5952810168266296,0.6095,0.2765,0.344
M,0.65,0.51,0.1266515165567398,0.567957592010498,0.7215,0.298,0.335
F,0.65,0.49000000000000005,0.13395718336105347,0.6458187341690064,0.545,0.154569348692894,0.3055
I,0.66,0.3759151339530945,0.13070348054170608,1.4465,0.28479948341846467,0.14960356652736664,0.3755
I,0.665,0.505,0.165,1.349,0.2708322644233704,0.14266924560070038,0.36
I,0.5140506863594055,0.4020024001598358,0.13624467849731445,1.269,0.576,0.15922836661338807,0.351
I,0.45454944372177125,0.51,0.12763403952121735,1.6800000000000002,0.27095983028411863,0.14357872158288956,0.3935
I,0.675,0.36622135043144227,0.12886784672737123,1.551,0.27678113579750063,0.14642391502857208,0.41200000000000003
M,0.4327341794967651,0.34394179582595824,0.165,0.5406458497047424,0.724,0.13820854425430298,0.18044349253177644
I,0.4728427827358246,0.3722525596618652,0.18,1.529,0.281335586309433,0.14762566685676576,0.4025
I,0.4653917372226715,0.525,0.12906144708395004,1.7585000000000002,0.8745,0.14638319611549377,0.4699999999999999
M,0.45784624218940734,0.3611985981464386,0.2,0.5876130938529969,0.27244293689727783,0.1441018894314766,0.18874471485614777
I,0.47590765357017517,0.37419468760490415,0.13105375468730926,0.6153557419776916,0.28452612161636354,0.398,0.19618973433971404
I,0.725,0.3725607395172119,0.1304010421037674,1.51,0.28255308866500856,0.4265,0.5085
I,0.49548423290252686,0.57,0.175,1.8799999999999997,0.2946431577205658,0.1537315398454666,0.488
F,0.4650788247585297,0.36675655245780947,0.128944593667984,2.012,0.8915,0.5265,0.19300665855407714
M,0.4778890013694763,0.555,0.13077180385589598,0.6199506163597107,0.2849309504032135,0.1501631885766983,0.19587571918964386
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.35486544370651246,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.23939188718795776,0.038,0.053000000000000005
I,0.345,0.255,0.095,0.183,0.075,0.0385,0.19063559770584107
I,0.355,0.255,0.1286219462752342,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
I,0.37,0.275,0.09,0.2065,0.096,0.0395,0.181607449054718
I,0.45492951273918153,0.35940820574760435,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.3247156202793121,0.095,0.22949999999999998,0.095,0.13146471828222275,0.066
I,0.385,0.3,0.125,0.6100875973701477,0.2820132315158844,0.0735,0.081
I,0.385,0.285,0.085,0.244,0.2918583571910858,0.0445,0.068
I,0.45618210434913636,0.32,0.12819028794765472,0.3075,0.149,0.053500000000000006,0.09
