cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.625,0.3724659562110901,0.175,1.254,0.2811632096767426,0.14997509717941285,0.19743002355098724
M,0.4072324514389038,0.49000000000000005,0.185,0.5123811662197113,0.5275,0.1315302923321724,0.344
I,0.635,0.34850689172744753,0.12627977430820464,0.5708828687667846,0.445,0.3115,0.3475
F,0.4575008749961853,0.3592895925045013,0.15,1.1845,0.2702762305736542,0.307,0.291
F,0.47450891733169553,0.475,0.14,0.6186556339263916,0.28041028082370756,0.22949999999999998,0.31
M,0.41832566261291504,0.3308564007282257,0.16,1.3815,0.672,0.13458549678325654,0.1763536363840103
M,0.49322009086608887,0.525,0.1342514157295227,0.647281265258789,0.777,0.1538361757993698,0.20277801752090455
M,0.65,0.4058405995368958,0.16,0.6914091467857361,0.3082213342189789,0.16114329397678376,0.3075
F,0.4882779061794281,0.3811972439289093,0.13342348039150237,1.5475,0.713,0.15275897681713105,0.466
M,0.4924414098262787,0.545,0.13317836225032806,1.4245,0.2902572214603424,0.333,0.378
I,0.4910613775253296,0.515,0.1328095242381096,1.3405,0.5595,0.293,0.4375
I,0.675,0.3703992962837219,0.12973516285419465,1.4465,0.6775,0.33,0.389
F,0.44538370370864866,0.535,0.1270544171333313,1.5845,0.7175,0.3775,0.1846197247505188
I,0.695,0.33911571502685545,0.1242443636059761,0.5449731409549713,0.805,0.4015000000000001,0.17943901121616362
I,0.695,0.53,0.14191552102565766,0.743834376335144,0.3269678711891174,0.43600000000000005,0.22506638169288634
I,0.4684354543685913,0.545,0.18,0.6083515107631683,0.6075,0.1479309856891632,0.4645
I,0.4570614755153656,0.3590428829193115,0.195,0.59112468957901,0.26941952109336853,0.14404901564121247,0.18984572887420653
I,0.4914467215538025,0.38279399275779724,0.13255456686019898,0.6411399364471435,0.28990007042884824,0.375,0.4425
I,0.73,0.3618138551712036,0.128025683760643,0.5994438409805298,0.9285,0.14616753906011581,0.191569185256958
I,0.185,0.135,0.04,0.027000000000000003,0.0105,0.0055,0.009
I,0.24,0.18,0.05500000000000001,0.05550000000000001,0.0235,0.013000000000000001,0.018
I,0.4414964258670807,0.215,0.075,0.1275,0.05650000000000001,0.027500000000000004,0.036
I,0.5029038548469543,0.26,0.085,0.1885,0.29706433415412903,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0375,0.075
I,0.365,0.27,0.075,0.22149999999999997,0.095,0.0445,0.07
I,0.39,0.31,0.10500000000000001,0.2665,0.11850000000000001,0.052500000000000005,0.081
I,0.4050000000000001,0.3,0.09,0.269,0.10300000000000001,0.067,0.11000000000000001
I,0.41,0.315,0.095,0.2805,0.11400000000000002,0.0345,0.11000000000000001
I,0.4475335717201233,0.335,0.10500000000000001,0.3305,0.1405,0.064,0.10500000000000001
I,0.4149999999999999,0.31,0.09,0.2815,0.12450000000000001,0.0615,0.085
I,0.4149999999999999,0.3097415268421173,0.1,0.2805,0.11400000000000002,0.05650000000000001,0.0975
I,0.44665998220443726,0.31,0.095,0.311,0.1125,0.14183943569660187,0.11500000000000002
I,0.42000000000000004,0.3605875253677368,0.1,0.368,0.2709572404623032,0.0625,0.1135
I,0.43,0.37353495955467225,0.13118529915809632,0.3405,0.1395,0.14972240030765532,0.12
I,0.43499999999999994,0.335,0.1,0.3245,0.135,0.0785,0.098
I,0.43499999999999994,0.34905657172203064,0.12642175406217576,0.38,0.26093995571136475,0.1408224880695343,0.1842889040708542
I,0.43499999999999994,0.38609135150909424,0.10500000000000001,0.335,0.156,0.05550000000000001,0.10500000000000001
I,0.43499999999999994,0.345,0.12,0.3215,0.13,0.05600000000000001,0.11850000000000001
I,0.445,0.33,0.11000000000000001,0.358,0.1525,0.067,0.11850000000000001
I,0.465,0.37,0.11000000000000001,0.445,0.2921777248382568,0.096,0.166
I,0.4699999999999999,0.375,0.12,0.487,0.196,0.099,0.135
I,0.475,0.34,0.10500000000000001,0.4535,0.203,0.08,0.1465
I,0.485,0.3959227442741394,0.13,0.568,0.2505,0.178,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.14600146412849427,0.147
I,0.485,0.37,0.11500000000000002,0.457,0.27519122064113616,0.0965,0.19399196207523345
I,0.495,0.3569402039051056,0.135,0.5095,0.2065,0.1165,0.165
I,0.495,0.38,0.145,0.5,0.28307477831840516,0.148,0.1505
I,0.495,0.375,0.14,0.49399999999999994,0.181,0.0975,0.191
I,0.43690329790115356,0.38,0.11000000000000001,0.5605,0.28,0.10600000000000001,0.18123125433921813
I,0.505,0.4050000000000001,0.13,0.6574695706367493,0.2245,0.11749999999999998,0.225
I,0.505,0.4,0.145,0.7045,0.334,0.1476889356970787,0.207
F,0.51,0.4,0.13492371141910553,0.7005,0.2940862476825714,0.15536598563194276,0.195
I,0.515,0.4149999999999999,0.135,0.7125,0.285,0.13566847741603852,0.24500000000000002
I,0.515,0.3845164954662323,0.15,0.6510063648223877,0.29179202020168304,0.15364351868629456,0.2031308263540268
I,0.45972134470939635,0.385,0.11000000000000001,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11000000000000001,0.5185,0.2165,0.0915,0.184
I,0.52,0.4149999999999999,0.14,0.6131502866744996,0.308,0.14728086590766906,0.19378479123115538
I,0.52,0.395,0.125,0.5805,0.28772915303707125,0.146,0.20002770125865937
I,0.4177429437637329,0.38,0.11500000000000002,0.5274957478046417,0.3285,0.17,0.1425
I,0.52,0.385,0.11500000000000002,0.565973025560379,0.2555,0.156,0.143
I,0.525,0.4149999999999999,0.12,0.596,0.2805,0.12,0.1695
I,0.525,0.4050000000000001,0.145,0.7046057462692261,0.3045,0.1535,0.21000000000000002
I,0.525,0.4138064682483673,0.145,0.6095,0.248,0.159,0.2175322264432907
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23000000000000004
I,0.53,0.3657809913158417,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.24699999999999997,0.1451704978942871,0.183
I,0.53,0.3916123926639557,0.13491611331701278,0.632,0.2715,0.148,0.1875
I,0.535,0.45499999999999996,0.14,0.6603911280632019,0.296678239107132,0.1765,0.244
F,0.4949919044971466,0.425,0.16,0.9455,0.29154726266860964,0.15380964875221254,0.295
I,0.54,0.395,0.1368704617023468,0.6812927961349488,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6778549194335938,0.2525,0.158,0.2102106809616089
I,0.545,0.3675540924072266,0.14,0.8145,0.27743569016456604,0.231,0.244
I,0.4974446058273315,0.43,0.14,0.687,0.2615,0.15455680191516877,0.25
I,0.55,0.43499999999999994,0.12463837116956711,0.7995,0.25540935397148135,0.13811933994293213,0.1812853366136551
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.2013287216424942
M,0.555,0.3827337324619293,0.14,0.7495,0.341,0.15317606925964355,0.21400000000000002
I,0.555,0.41,0.125,0.6249073147773743,0.2345,0.1505367010831833,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1442831665277481,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.20673140585422517
I,0.5048020839691162,0.3919615805149078,0.13484297096729278,0.6639210939407348,0.382,0.171,0.20657152831554412
I,0.5327256560325623,0.445,0.165,0.8320000000000001,0.3157936930656433,0.179,0.279
F,0.565,0.445,0.1299893707036972,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.185
I,0.565,0.45499999999999996,0.155,0.9355,0.421,0.183,0.18223705291748046
I,0.4343172788619995,0.34165417551994326,0.12520738393068315,0.8445,0.3975,0.1380070462822914,0.17951901853084565
M,0.4655048966407776,0.45,0.16,0.8949999999999999,0.2738245725631714,0.195,0.246
I,0.48897786140441896,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.15210773646831513,0.20131622850894929
M,0.57,0.4600000000000001,0.155,0.6586126923561096,0.2949625730514526,0.1548818826675415,0.265
M,0.57,0.3658841609954834,0.155,0.8320000000000001,0.3585,0.174,0.19239880740642548
I,0.43354998230934144,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.13786695897579193,0.283
M,0.43969171643257143,0.4149999999999999,0.12607913911342622,0.8800000000000001,0.42750000000000005,0.13952864706516266,0.238
F,0.4331540584564209,0.44000000000000006,0.12,0.5523193836212158,0.382,0.13808181285858154,0.23400000000000004
M,0.575,0.45,0.13,0.6287193655967712,0.28287163376808167,0.193,0.2265
I,0.575,0.45,0.155,0.9765,0.27516794502735137,0.14739120602607728,0.1931096374988556
I,0.575,0.3898694753646851,0.135,0.6610416412353516,0.29541589617729186,0.1556159019470215,0.23899999999999996
M,0.575,0.3404941260814667,0.12482094615697861,0.5516945242881774,0.25482429265975953,0.2085,0.295
I,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.575,0.465,0.175,1.099,0.25748540461063385,0.202,0.35
I,0.575,0.3803618252277374,0.1319744735956192,0.8714999999999999,0.45,0.15236920416355132,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.18928246200084686
F,0.575,0.43,0.155,0.7955,0.28550487756729126,0.1925,0.22000000000000003
M,0.4617458701133728,0.475,0.12957054674625396,0.5994874060153961,0.3665,0.14617647230625153,0.19197326600551606
F,0.58,0.34619675278663636,0.195,0.8265,0.2589853823184967,0.173,0.225
I,0.4721353054046631,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.41926687955856323,0.33125866651535035,0.15,1.0465,0.518,0.13435936123132705,0.17477965354919434
I,0.49377999901771547,0.44000000000000006,0.145,0.7905,0.2921009689569473,0.1645,0.2037457764148712
M,0.4683590292930603,0.44000000000000006,0.16,0.6067545890808106,0.2758649677038193,0.20049999999999998,0.2485
I,0.5194310665130615,0.45499999999999996,0.15,0.8859999999999999,0.3054962962865829,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.6872350811958313,0.4655,0.1955,0.264
M,0.48476731181144717,0.378516286611557,0.17,0.6319522142410279,0.286295211315155,0.15170368254184724,0.329
I,0.49673616886138916,0.38631402254104613,0.15,0.99,0.29232600927352903,0.21949999999999997,0.20389403104782106
F,0.5265635669231414,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.12894649505615235,1.071,0.48200000000000004,0.14690642058849335,0.19358986914157866
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
I,0.605,0.38287970423698425,0.13255598545074462,1.1155,0.479,0.15388591289520265,0.2031014859676361
M,0.439487886428833,0.48,0.12557135820388793,0.5619040429592133,0.2582577526569366,0.13971021473407746,0.27
F,0.46049010157585146,0.4600000000000001,0.145,0.5952836394309997,0.4779999999999999,0.2945,0.2985
I,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.1330689623951912,1.1785,0.566,0.15427561104297638,0.294
M,0.615,0.4699999999999999,0.12979267984628678,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.12735120952129364,0.5844056129455566,0.49749999999999994,0.283,0.18894222378730774
I,0.615,0.3367853879928589,0.16,0.539748877286911,0.2514068514108658,0.13723196387290953,0.3225
I,0.47391314506530763,0.495,0.2,0.6175560116767883,0.2802589237689972,0.1489240527153015,0.19653224050998688
M,0.4748610258102417,0.49000000000000005,0.16,0.6179927110671997,0.44000000000000006,0.2525,0.285
M,0.4910962224006653,0.383463454246521,0.15,1.195,0.28943281769752505,0.302,0.20148697793483733
I,0.4881263494491577,0.495,0.1312672644853592,1.062,0.28771854043006895,0.213,0.34
I,0.4582318186759949,0.495,0.12779917120933532,0.5915515661239624,0.579,0.346,0.1893600881099701
I,0.62,0.4699999999999999,0.15,0.5763884782791138,0.2644757509231567,0.4405,0.18595156967639923
M,0.48244664669036863,0.485,0.13246970176696776,0.6306164026260376,0.425,0.23149999999999998,0.335
I,0.4813866138458252,0.495,0.155,0.6289496421813965,0.487,0.21200000000000002,0.19812650382518768
I,0.51727796792984,0.4017038881778717,0.136008557677269,0.6838678240776062,0.5725,0.3005,0.361
M,0.479082328081131,0.3752604007720947,0.185,0.6256685853004456,0.52,0.2405,0.3535
I,0.625,0.445,0.12777359485626222,1.09,0.2679690450429916,0.14353569149971007,0.304
F,0.625,0.380325984954834,0.18,1.354,0.4845,0.351,0.20007877051830292
I,0.625,0.4699999999999999,0.145,0.984,0.2825729548931122,0.15067582428455353,0.19851791560649873
I,0.63,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.635,0.485,0.12289288491010666,0.5358459234237671,0.5635,0.3065,0.3395
I,0.4874778151512146,0.52,0.165,0.6384610295295715,0.5065,0.296,0.20017402172088622
I,0.4434278607368469,0.34868282079696655,0.12604208886623383,1.2895,0.594,0.314,0.18509862720966339
I,0.635,0.37532286047935487,0.16,1.195,0.28385908603668214,0.246,0.19787558913230896
M,0.43486483097076417,0.5,0.12504356503486633,1.273,0.6535,0.213,0.365
M,0.635,0.3833156943321228,0.165,0.6458478450775147,0.5055,0.2975,0.20306799113750457
M,0.64,0.53,0.165,1.1895,0.24838447868824004,0.13515883833169937,0.35
I,0.64,0.4111608862876892,0.145,1.1145,0.508,0.16322247087955474,0.34
I,0.4607914090156555,0.36178337335586547,0.165,0.5963823318481445,0.49450000000000005,0.2555,0.41
I,0.64,0.3649403154850006,0.12936210930347442,0.6005408763885498,0.488,0.2505,0.2925
I,0.48080877065658567,0.49000000000000005,0.1315751552581787,1.1285,0.28261002600193025,0.269,0.1976856082677841
I,0.64,0.3286827623844147,0.185,1.4195,0.24534428417682647,0.13400762975215913,0.3255
F,0.645,0.3782331824302673,0.18,0.6348783373832703,0.2861882925033569,0.322,0.4675000000000001
M,0.4811884224414825,0.37590754628181455,0.1317451551556587,1.32,0.28392723202705383,0.2375,0.19729275107383729
I,0.4766069293022156,0.37207486629486086,0.21000000000000002,0.6193106055259705,0.616,0.14899511635303497,0.19528329968452454
I,0.45606781244277955,0.35840497612953187,0.12799422591924667,1.238,0.5495,0.14415777027606963,0.3305
F,0.4733569025993347,0.51,0.155,1.189,0.483,0.14864872097969056,0.1952398955821991
I,0.4528083086013794,0.355576890707016,0.185,1.375,0.26628359258174894,0.1432066112756729,0.1883169084787369
I,0.43267473578453064,0.515,0.12427674382925033,1.412,0.255541729927063,0.13844504952430725,0.18061663806438447
F,0.655,0.35993558168411255,0.175,0.5928083956241608,0.5855,0.1448522374033928,0.18971636295318603
I,0.42604520320892336,0.52,0.17,0.5423984289169311,0.25053698420524595,0.13599950671195984,0.1778093844652176
I,0.540008944272995,0.535,0.205,1.4415,0.3189096212387085,0.1657372534275055,0.49000000000000005
M,0.4798740088939667,0.51,0.13159635812044143,0.6247008562088012,0.5055,0.303,0.19703241884708406
F,0.665,0.5,0.15,0.6002794086933136,0.4625,0.2955,0.3595
I,0.44382312297821047,0.515,0.12584536224603654,0.5681852042675019,0.26138571798801424,0.14076074510812758,0.43600000000000005
I,0.665,0.525,0.18,0.5074067056179047,0.23785805106163024,0.13086546063423157,0.4
I,0.67,0.53,0.12468253821134567,1.4015,0.25789886713027954,0.14004835188388826,0.1827840358018875
I,0.675,0.36242189407348635,0.12837156951427459,1.312,0.2726107597351074,0.2845,0.41150000000000003
F,0.675,0.3699578523635864,0.13060064017772674,0.6137643218040466,0.27838629484176636,0.14821617305278778,0.19562398493289948
I,0.4302061140537262,0.54,0.12415027916431427,1.623,0.25224409997463226,0.13687242567539215,0.1791498214006424
M,0.39627561569213865,0.31544508934021,0.11879453361034394,0.4952778577804565,0.2328135222196579,0.379,0.16860032975673675
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
I,0.4571331262588501,0.3579306423664093,0.12853245586156845,0.5877427220344543,0.26881574392318724,0.14359666109085084,0.5
I,0.5256090283393859,0.545,0.13759173452854156,1.5715,0.3098758697509766,0.3835,0.4505
I,0.4556242525577545,0.575,0.12844336330890654,0.586415684223175,0.26800650358200073,0.14405471682548524,0.538
M,0.45239274501800536,0.55,0.175,0.5813841223716736,0.6565,0.2985,0.375
M,0.7,0.34917794466018676,0.1261231407523155,0.5720209300518035,0.675,0.14086267054080964,0.535
I,0.4641290187835693,0.3636542737483978,0.22000000000000003,0.5987460970878601,0.929,0.14645732939243317,0.19230158925056456
I,0.4781216323375702,0.3735788345336914,0.18,0.6242194652557373,0.732,0.3605,0.19793639481067657
I,0.72,0.3664450705051422,0.13004947155714036,0.6037416934967041,0.2761905699968338,0.1471489727497101,0.503
I,0.725,0.57,0.205,1.6195,0.744,0.1548708826303482,0.20503467917442322
I,0.4485577642917633,0.35195080041885374,0.195,0.5770633697509766,0.2640085756778717,0.366,0.44000000000000006
I,0.48839406967163085,0.38007885217666626,0.215,0.6406390905380249,0.28761872053146365,0.1520130842924118,0.20028443336486818
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.1533492922782898,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.3516507685184479,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.12274778336286545,0.2185,0.1065,0.038,0.17575444281101227
I,0.47306508421897886,0.27,0.085,0.196,0.0905,0.1484430342912674,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.19835403561592102
I,0.375,0.275,0.1259119391441345,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.6042656898498535,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4612057447433472,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.6355434894561768,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.13859700560569763,0.4955,0.31232491731643675,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.32249137163162234,0.135,0.522,0.2395,0.1525,0.17065295577049255
I,0.4856214940547943,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5372177124023437,0.268,0.1095,0.1365
M,0.505,0.39,0.13239473700523377,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.19943566024303436
I,0.51,0.45499999999999996,0.135,0.560788381099701,0.2875,0.13996273577213286,0.1831735700368881
M,0.476790452003479,0.3723840594291687,0.14,0.6335,0.288,0.14972873032093048,0.168
I,0.525,0.36644346714019777,0.13,0.6875,0.3435,0.14706985652446747,0.19379375576972963
F,0.53,0.3692992448806763,0.15,0.741,0.325,0.14798422455787658,0.196
F,0.53,0.4050000000000001,0.1316556453704834,0.6293892085552215,0.2840813219547272,0.15111990869045258,0.185
M,0.545,0.3536957263946533,0.14,0.8394999999999999,0.356,0.1905,0.18783349096775054
F,0.46420865058898925,0.36450867652893065,0.15,0.6008825302124023,0.27397569715976716,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.25542589128017423,0.21200000000000002,0.18168782591819763
F,0.455027186870575,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.4897072553634644,0.4600000000000001,0.13309583961963653,1.063,0.513,0.15236043334007263,0.2625
M,0.5122124671936035,0.3985659897327423,0.165,0.6781455039978027,0.5165,0.273,0.20968295335769654
I,0.6,0.45,0.1336383730173111,0.837,0.28956189155578616,0.15274112820625305,0.2425
M,0.605,0.33994887471199037,0.12452643960714341,0.982,0.25449309051036834,0.13754122853279113,0.295
M,0.61,0.3600044667720795,0.1281949386000633,1.112,0.465,0.1452949583530426,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.19905742406845092
M,0.66,0.515,0.12674868404865264,1.5655,0.2632800817489624,0.1417080581188202,0.18518549501895903
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.20186714828014374
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.1333737313747406,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.2715437263250351,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.6164073944091797,0.14,0.1484336346387863,0.082
I,0.46086621284484863,0.3617826640605927,0.16,0.368,0.2718271017074585,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12752715796232222,0.5772499084472656,0.26485385894775393,0.14234968274831772,0.0805
I,0.49747782945632935,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.35557966828346255,0.12787414938211442,0.379,0.162,0.091,0.18698329031467437
I,0.445,0.32,0.12,0.378,0.152,0.15922733247280121,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.14438421726226808,0.18942835330963134
I,0.47185256481170657,0.368811821937561,1.13,0.6130372405052185,0.2785449385643005,0.1477670580148697,0.19463431537151338
M,0.4600000000000001,0.3530340552330017,0.12,0.5763759613037109,0.2435,0.11749999999999998,0.1860218048095703
M,0.4600000000000001,0.3802136480808258,0.132784503698349,0.4595000000000001,0.23499999999999996,0.15193080604076387,0.11600000000000002
I,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.20491563379764557
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.1591987729072571,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.15631645321846008,0.20668559074401854
I,0.46089012622833253,0.35,0.135,0.5465,0.2735,0.14593249857425689,0.158
M,0.485,0.4146579265594482,0.135,0.7151693344116211,0.31615574955940245,0.1345,0.1635
I,0.49000000000000005,0.37,0.12700480818748475,0.538,0.26295521259307864,0.1035,0.139
M,0.5,0.39,0.135,0.6763057351112366,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.18532961308956147
M,0.505,0.385,0.13,0.5121022582054138,0.3135,0.1317438453435898,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.4808612704277039,0.42000000000000004,0.125,0.6273720979690551,0.355,0.1895,0.19859887957572936
F,0.535,0.36888365149497987,0.13,0.699,0.277877950668335,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.1598557710647583,0.211790469288826
I,0.54,0.42000000000000004,0.13,0.7505,0.27655729949474334,0.1675,0.1845
I,0.4733980894088745,0.43,0.13081050664186478,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.20194111466407777
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
I,0.565,0.44000000000000006,0.12659885585308076,0.8299999999999998,0.393,0.1735,0.1861259013414383
M,0.58,0.45,0.12805800288915634,0.8685,0.27070024609565735,0.1475,0.2605
I,0.58,0.43499999999999994,0.13146441280841828,0.8390000000000001,0.2822251319885254,0.207,0.192
F,0.585,0.485,0.15,1.079,0.2448570191860199,0.21149999999999997,0.356
I,0.595,0.465,0.15,0.9190000000000002,0.26572270393371583,0.14318062067031861,0.18759554028511047
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.1885024458169937
F,0.61,0.43,0.14,0.6304800152778626,0.438,0.2,0.22000000000000003
M,0.61,0.32319324612617495,0.165,1.2435,0.5575,0.13140065222978592,0.17123194336891173
F,0.62,0.49000000000000005,0.13216584473848342,0.6410834312438964,0.2877468168735504,0.244,0.2725
M,0.4040576994419098,0.3198878288269043,0.15,1.2095,0.603,0.2225,0.339
I,0.46416813135147095,0.5,0.1290832504630089,0.5996923089027405,0.27307204008102415,0.2355,0.32
I,0.665,0.3715867161750793,0.21000000000000002,1.6439999999999997,0.2803813099861145,0.3395,0.42750000000000005
I,0.517682033777237,0.55,0.13673326075077058,0.6865069508552551,0.30480621457099916,0.15973977744579315,0.49000000000000005
F,0.43069631457328794,0.33981906771659853,0.1243705227971077,0.5490734875202179,0.73,0.13744995892047882,0.462
I,0.705,0.57,0.12610314935445785,0.5673534333705902,0.26039343178272245,0.1406129151582718,0.18394502103328705
F,0.71,0.5,0.13317484855651857,1.3165,0.2885372698307037,0.15240222513675689,0.20144737362861634
I,0.72,0.36637488603591917,0.22000000000000003,0.6081616401672363,0.9155,0.1467517465353012,0.19245489835739135
I,0.4932922124862671,0.575,0.13358835130929947,2.1,0.2903913497924805,0.15338443517684935,0.20193419456481934
F,0.73,0.36647624969482423,0.1292704612016678,1.6895,0.2761469453573227,0.14728349447250366,0.49349999999999994
M,0.48278679251670836,0.37676088213920594,0.1320553496479988,0.6330702066421509,0.2852224349975586,0.15121493339538575,0.2001088261604309
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.19107700288295745
M,0.53,0.425,0.12752252966165542,0.7455,0.2687734067440033,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
I,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.36919552087783813,0.13061628490686417,0.6133519887924195,0.2782937467098236,0.132,0.1941860407590866
M,0.425,0.33,0.13265393674373627,0.6406865119934082,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.15588662922382354,0.20600195825099946
I,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.3099411129951477,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.14421843886375427,0.085
F,0.49000000000000005,0.3498778879642487,0.125,0.5395,0.21749999999999997,0.14138722121715547,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.17309437990188598
M,0.4717737674713135,0.45499999999999996,0.13070952594280244,1.041,0.41600000000000004,0.14857410937547683,0.365
I,0.41793391704559324,0.3311303734779358,0.12320673763751984,1.6885,0.562,0.13475657403469085,0.6
I,0.49036178588867185,0.535,0.13319332599639894,0.6441335320472718,0.28916040658950803,0.15267202705144883,0.20276794135570525
