cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.445,0.32,0.12,0.5956226825714112,0.152,0.0825,0.12
I,0.45,0.398421049118042,0.13,0.4655,0.3060713529586792,0.1045,0.20427767634391786
I,0.4694578111171722,0.355,0.1280240073800087,0.6150856256484986,0.2805166780948639,0.14567033648490907,0.18876905143260955
M,0.45750004053115845,0.3599536716938019,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.41878525018692014,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.1263204738497734,0.4325,0.20049999999999998,0.14274879842996596,0.18441517949104308
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.13017688393592836,0.617,0.25,0.1345,0.1957458645105362
I,0.49000000000000005,0.37,0.11000000000000001,0.6282929182052612,0.271,0.1035,0.19258203208446503
M,0.5,0.3435901582241058,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.2622020959854126,0.1382110297679901,0.1515
M,0.525,0.38972142338752747,0.1,0.5115,0.298394376039505,0.1533149302005768,0.19953229129314423
I,0.535,0.42000000000000004,0.125,0.5925069332122803,0.27268833518028257,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.6948443651199341,0.3265,0.11600000000000002,0.20678502321243286
F,0.54,0.42000000000000004,0.12740361243486403,0.7505,0.368,0.1675,0.1845
I,0.545,0.43,0.16,0.844,0.25306684970855714,0.1855,0.231
I,0.4501895010471344,0.35490952134132386,0.13,0.8705,0.4455,0.14036716073751448,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.27080718874931337,0.14080894291400908,0.209
F,0.565,0.44000000000000006,0.12826374173164368,0.6227404356002808,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.15118256211280823,0.19687761664390563
F,0.5173236131668091,0.43499999999999994,0.15,0.689398717880249,0.3090343654155731,0.207,0.20601393282413483
I,0.45651631951332095,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.47033478021621705,0.465,0.12764973640441896,0.9190000000000002,0.4335,0.14498478621244432,0.262
F,0.4199557304382324,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.17216101586818694
I,0.61,0.43,0.14,0.909,0.438,0.2,0.1936444193124771
I,0.61,0.48,0.165,1.2435,0.28582810759544375,0.14757241010665895,0.19208889901638032
I,0.62,0.49000000000000005,0.12721806168556213,1.056,0.27382042407989504,0.244,0.2725
I,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.125218203663826,0.5843228578567505,0.26983762681484225,0.1412989765405655,0.32
I,0.665,0.3599666774272919,0.12644696831703187,0.5983044922351837,0.818,0.14317669868469238,0.18503547310829163
I,0.4486819326877594,0.55,0.1254299357533455,0.5801113486289978,0.26743013858795167,0.14140255749225616,0.49000000000000005
I,0.4316215455532074,0.54,0.12295299172401428,0.5529550909996033,0.73,0.3975,0.17558174729347228
F,0.705,0.57,0.1306389629840851,1.761,0.747,0.3725,0.19620956778526305
I,0.71,0.5,0.15,1.3165,0.6835,0.1414497286081314,0.18310588896274566
M,0.48530436754226686,0.585,0.12936415672302246,0.6369152784347534,0.2890290915966034,0.14881580471992492,0.479
I,0.4925344705581665,0.575,0.13052719384431838,0.6480411410331726,0.29384748339653016,0.15048885643482207,0.19651322960853576
I,0.4853680610656738,0.555,0.13043153584003447,1.6895,0.6555,0.15072253346443176,0.49349999999999994
I,0.5131431996822358,0.39846659898757936,0.13393290042877198,0.6826682925224304,0.30628464221954343,0.15664176344871522,0.6585
F,0.505,0.39,0.11500000000000002,0.5506170868873597,0.3045,0.1555,0.175
I,0.53,0.425,0.13,0.6011982381343841,0.2760989427566528,0.14431333541870117,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.15157974660396575,0.19663443863391877
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.5912152528762817,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
I,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.4681346774101257,0.29,0.1,0.25,0.1025,0.0505,0.187810280919075
M,0.5,0.38,0.13008790612220764,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.1615442931652069,0.095
M,0.47355082631111145,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.3882528841495514,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.27120237946510317,0.14168889373540877,0.285
M,0.595,0.45499999999999996,0.12370387315750123,0.5663069963455201,0.26179789900779726,0.2105,0.17753280997276305
I,0.675,0.36665821075439453,0.18,0.6116461038589478,0.2786766827106476,0.3705,0.1880161613225937
I,0.506626558303833,0.535,0.225,0.673771059513092,0.30322063267230986,0.15522781312465667,0.885
M,0.5502815246582031,0.4248042583465576,0.13897159695625305,0.741852593421936,0.33008421659469606,0.16544739603996278,0.21794552803039552
I,0.325,0.25,0.05500000000000001,0.5852797031402588,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.3661848306655884,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.12711325734853746,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.4760106861591339,0.3735691964626312,0.12,0.608,0.2705,0.1405,0.185
I,0.4731883883476257,0.3706835746765137,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.33069820404052735,0.1,0.3295,0.1365,0.0725,0.16896311342716216
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.3758313059806824,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.13629066050052643,0.1761341542005539
I,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.45335914492607116,0.35671387910842894,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.4861518979072571,0.3802772700786591,0.175,0.6426785469055176,0.4375,0.14954179525375366,0.19390300214290618
M,0.43101672530174256,0.4699999999999999,0.12251173853874206,0.8915,0.359,0.13552404344081878,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.14238556027412413,0.295
M,0.32,0.24,0.08,0.18,0.2921041876077652,0.0385,0.19510956406593322
F,0.52,0.3692451477050781,0.128540563583374,0.6189386248588562,0.28069311678409575,0.14545139968395232,0.215
M,0.44000000000000006,0.3549819469451904,0.11000000000000001,0.4585,0.2,0.0885,0.13
I,0.44000000000000006,0.3691374361515045,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.44751124978065493,0.425,0.1,0.7145,0.3055,0.166,0.18
I,0.56,0.425,0.12787684947252273,0.932,0.361,0.213,0.335
F,0.59,0.37952924966812135,0.13007438331842422,0.6365501165390015,0.391,0.2455,0.31
I,0.4877577006816864,0.465,0.18,0.9995,0.29241863489151,0.277,0.295
M,0.68,0.36557131409645083,0.1267865553498268,0.6080852627754212,0.5825,0.1437668353319168,0.1868264704942703
F,0.4783769130706787,0.37476266026496885,0.125,0.5065,0.22200000000000003,0.14818429350852966,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
I,0.4699999999999999,0.36997883915901186,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.3332299470901489,0.10500000000000001,0.40099999999999997,0.2516481727361679,0.083,0.135
F,0.4149999999999999,0.371711665391922,0.1285965099930763,0.3455,0.1405,0.0765,0.11000000000000001
I,0.465,0.35,0.12853012681007386,0.5205,0.2015,0.1625,0.185
M,0.44913415908813475,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.28000159859657286,0.018,0.18787369430065154
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.5010816574096679,0.3903916835784912,0.13182666301727294,0.6630247235298157,0.299898225069046,0.15272566676139832,0.20041837990283967
F,0.4,0.3,0.11500000000000002,0.5661169528961182,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.36667181849479674,0.135,0.6092606902122497,0.2796059638261795,0.20949999999999996,0.265
M,0.58,0.38728421926498413,0.165,0.6540843844413757,0.473,0.15164852440357207,0.1979175925254822
M,0.61,0.35165615677833556,0.12512950152158736,1.2715,0.2665564835071564,0.1398228645324707,0.18059459924697877
M,0.45564715266227723,0.495,0.1267574295401573,0.5911267518997192,0.2721001446247101,0.14247627556324005,0.184586963057518
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.26931249499320986,0.1795,0.18122633099555968
I,0.4810858130455017,0.37645387649536133,0.2,0.630852484703064,0.2879471004009247,0.3315,0.19230737984180452
I,0.69,0.55,0.12993266582489013,1.8465,0.29022992849349977,0.14952753186225892,0.19473828971385956
I,0.4642080068588257,0.565,0.12688924819231034,0.6085760831832886,0.277960741519928,0.14439075887203218,0.18694163262844085
I,0.43842596411705015,0.3461909472942352,0.195,1.8169999999999997,0.26138621270656587,0.13736053109169005,0.17628308534622192
F,0.55,0.4699999999999999,0.15,0.647052526473999,0.377,0.184,0.29
M,0.375,0.37408275008201597,0.09,0.3245,0.1395,0.05650000000000001,0.19203564524650574
I,0.61,0.45,0.16,1.136,0.414,0.1430516391992569,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.36934183835983275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.12829297482967378,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.29328113198280337,0.005,0.01
I,0.595,0.36566172242164613,0.12712402790784835,0.6069805562496186,0.27815878987312315,0.2,0.1868940144777298
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.4719384670257568,0.45,0.185,0.925,0.2822671473026276,0.197,0.35
I,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
I,0.5532117307186126,0.42763941884040835,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
I,0.595,0.48,0.13238813877105712,0.975,0.358,0.1539222329854965,0.34
I,0.595,0.4699999999999999,0.25,0.6243242859840393,0.462,0.1476096361875534,0.445
F,0.48652940392494204,0.42000000000000004,0.13020438700914383,0.6411506950855255,0.358,0.165,0.445
I,0.45099626779556273,0.42000000000000004,0.165,0.5828315138816833,0.3355,0.14115170538425445,0.26
M,0.4408847153186798,0.34812586307525634,0.16,0.9295,0.317,0.137183278799057,0.355
M,0.495,0.4,0.155,0.5639364421367645,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.5171190738677979,0.34,0.12,0.44749999999999995,0.193,0.1035,0.2057328402996063
F,0.52,0.39132857918739317,0.1324019968509674,0.6865,0.295,0.1715,0.185
M,0.4927699327468872,0.3853398084640503,0.135,0.6335,0.29522899985313417,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.6191885292530059,0.22200000000000003,0.14644792675971985,0.17
F,0.5003275811672211,0.37,0.13225972056388854,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.2905668020248413,0.1985,0.315
M,0.5030600368976593,0.39270430207252505,0.1329724222421646,1.4935,0.30112082958221437,0.15458336472511292,0.45499999999999996
I,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.18418374061584472
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.4096180975437164,0.11000000000000001,0.3675,0.31641618013381956,0.0935,0.20991112291812897
I,0.485332065820694,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
I,0.49770845770835875,0.38815189599990846,0.13150305449962615,0.655991280078888,0.525,0.15203911066055298,0.19883597195148467
I,0.65,0.3705371618270874,0.1283408746123314,0.6188072085380554,0.5195,0.36,0.18958834707736968
I,0.645,0.3587887823581696,0.215,0.5881935834884644,0.2728372782468796,0.14222025573253633,0.51
M,0.57,0.35242738723754885,0.16,0.5813165783882142,0.3445,0.2185,0.18019314706325532
I,0.4671198964118958,0.48,0.19,0.6107462048530579,0.5305,0.2375,0.4699999999999999
I,0.4367083489894867,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.26077350080013273,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
I,0.625,0.3764360427856445,0.12946874499320984,0.631632387638092,0.28670536279678344,0.2595,0.665
I,0.4958625018596649,0.465,0.18,0.6557975053787232,0.29646621346473695,0.15249601304531096,0.525
I,0.47209033370018005,0.3701602816581726,0.1278583899140358,0.6190522193908692,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.29262120127677915,0.258,0.19597137570381165
F,0.595,0.495,0.23499999999999996,0.5225797116756439,0.24674578607082367,0.219,0.16880984008312225
I,0.63,0.36619863510131834,0.23000000000000004,0.6137186169624329,0.5635,0.14534609466791154,0.18877812027931212
F,0.47981550693511965,0.325,0.12,0.629184341430664,0.165,0.0995,0.155
I,0.45499999999999996,0.3835560142993927,0.14,0.5725,0.1965,0.1325,0.175
I,0.41284207105636594,0.26,0.08,0.19,0.24665554165840148,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.14164128601551057,0.25
M,0.44499159455299375,0.39,0.12425194084644317,0.853,0.3285,0.189,0.27
F,0.48928265571594237,0.38182504177093507,0.145,0.5885,0.2928390920162201,0.1155,0.19
I,0.42841181755065916,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.48497389554977416,0.465,0.130096834897995,1.035,0.2894853949546814,0.14983438849449157,0.19385647177696227
F,0.42761675715446473,0.3388477087020874,0.195,1.352,0.2552600771188736,0.13452695310115814,0.53
F,0.4413822293281555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.45046131014823915,0.475,0.12571524530649186,0.857,0.356,0.174,0.182585209608078
I,0.355,0.28,0.11000000000000001,0.6296185553073883,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.18136902451515197
F,0.49044870734214785,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.19040422141551971
M,0.555,0.43,0.12995256781578063,0.6369790852069854,0.28948119282722473,0.1635,0.275
F,0.47410372495651243,0.3717788875102997,0.165,0.729,0.2675,0.14692817628383636,0.25
I,0.470838850736618,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.38643834590911863,0.1305229514837265,0.6573408722877503,0.41899999999999993,0.15225485861301422,0.19808602333068848
F,0.57,0.45,0.165,0.9030000000000001,0.32448984384536744,0.1845,0.295
I,0.5008350789546967,0.48,0.13252086639404298,1.229,0.29915898442268374,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.2605777770280838,0.2435,0.17673238813877107
I,0.4868694722652435,0.3810520887374878,0.13023103773593903,0.6407793402671814,0.2905042767524719,0.15017228424549103,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.6290037751197814,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.6466544985771179,0.068,0.15080079138278962,0.125
F,0.43499999999999994,0.32,0.1231202557682991,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.48740786910057066,0.36,0.13,0.5265,0.2105,0.15008297562599182,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
I,0.44235833287239074,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12396467328071595,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.1310732036828995,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.18428884744644164
I,0.655,0.59,0.12354152798652648,0.5608638882637024,0.2606925815343857,0.13701313436031343,0.17726908028125762
I,0.6,0.485,0.12865331918001174,1.2675,0.4995,0.14554982483386994,0.38
I,0.57,0.4600000000000001,0.17,0.6074604511260986,0.2776955604553223,0.1451662927865982,0.38
F,0.4252504050731659,0.3377392053604126,0.2,1.4285,0.2521501541137695,0.13377490639686584,0.17207897007465361
M,0.4304645836353302,0.34111668467521666,0.18,1.793,0.8004999999999999,0.13529113531112671,0.174262934923172
I,0.51,0.395,0.145,0.6185,0.254692354798317,0.1385,0.17276291251182557
M,0.4809495389461517,0.3749551475048065,0.128641377389431,0.5825,0.2505,0.1565,0.1913808524608612
M,0.495,0.4149999999999999,0.13590182214975358,0.7485,0.264,0.15980741381645203,0.285
M,0.43,0.3568462133407593,0.12590265274047852,0.406,0.166,0.14182096123695373,0.1829525351524353
I,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.48631821274757386,0.38070984482765197,0.12999895215034485,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.6487963914871215,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.12615809589624405,0.592401134967804,0.312,0.14239606857299805,0.3
I,0.40692917108535764,0.51,0.15,0.5117690205574036,0.581,0.13021417260169982,0.166671547293663
I,0.59,0.45,0.16,0.6130762457847595,0.2820373445749283,0.2185,0.18957990109920503
I,0.4262886166572571,0.575,0.215,0.5468948245048523,0.254624605178833,0.13525931984186174,0.17315113842487334
F,0.500071382522583,0.51,0.175,1.2125,0.5735,0.261,0.2002532184123993
F,0.61,0.48,0.12474164813756942,1.0675,0.2691483795642853,0.21600000000000003,0.18144910633563996
F,0.545,0.445,0.175,0.6450544834136963,0.2931265294551849,0.189,0.295
I,0.57,0.45,0.13265738040208816,0.6695783495903015,0.3725,0.21749999999999997,0.20208193361759186
F,0.46213710904121397,0.3627927303314209,0.12663927525281907,0.6038318753242493,0.2762678682804108,0.1440485566854477,0.18561915457248687
F,0.52,0.41,0.17,0.6737126231193542,0.3735,0.219,0.25
I,0.635,0.32456114590168,0.11935363858938217,1.598,0.24314858615398408,0.1298124000430107,0.58
I,0.4882457435131073,0.52,0.13026016652584077,1.406,0.2915110170841217,0.348,0.37
I,0.4731829762458801,0.37091975212097167,0.1278415024280548,0.6179862737655639,0.2826180726289749,0.4255,0.1898805797100067
M,0.4644069015979767,0.36431834697723386,0.185,1.259,0.487,0.14337955713272094,0.1867399752140045
I,0.4473547041416168,0.3526456534862518,0.23000000000000004,1.0935,0.26648713946342467,0.24500000000000002,0.355
F,0.6,0.475,0.18,0.6484054327011108,0.4345,0.2475,0.19752229750156403
M,0.51,0.4050000000000001,0.13577550351619722,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.5423711895942688,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
I,0.495,0.385,0.13258402794599533,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.3950080215930939,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
I,0.5,0.3823566436767578,0.13061859011650084,0.7145,0.29313158988952637,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.7095808625221253,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.2847163438796997,0.036,0.06
I,0.58,0.475,0.127166311442852,0.974,0.27917581498622895,0.23000000000000004,0.285
I,0.325,0.27,0.11826864033937454,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.14732227623462676,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.1454170122742653,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
I,0.525,0.425,0.12,0.702,0.3335,0.14810319542884826,0.22000000000000003
I,0.43306496143341067,0.3425498127937317,0.145,0.8045,0.3325,0.1725,0.285
I,0.535,0.45,0.135,0.8074999999999999,0.2634153366088867,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.13792944550514222,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.19332461357116698
I,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.3802418053150177,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.47261481881141665,0.375,0.13,0.5735,0.28260575234889984,0.119,0.195
I,0.58,0.45499999999999996,0.12978276163339614,0.9399999999999998,0.399,0.14863644242286683,0.265
M,0.59,0.34417489171028137,0.12250726670026779,0.5573068618774414,0.25898120999336244,0.2245,0.285
F,0.48159286975860593,0.37749305963516233,0.135,0.6340712428092956,0.302,0.179,0.26
F,0.65,0.3841876983642578,0.13114754259586334,0.650235903263092,0.485,0.15122684538364412,0.365
I,0.465,0.375,0.135,0.6047358214855194,0.2225,0.129,0.23000000000000004
M,0.5388116717338562,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.39242053031921387,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.14226060807704927,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.13533658683300018,0.991,0.3123292088508606,0.1505,0.34
F,0.58,0.32410979866981504,0.135,0.925,0.24184176325798035,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.27099753320217135,0.1625,0.27
M,0.535,0.38907512426376345,0.13191621303558348,0.8915,0.3415,0.177,0.25
M,0.4399173140525818,0.42000000000000004,0.12436648607254028,0.769,0.26362269520759585,0.154,0.17921388447284697
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2594344288110733,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.46448861360549926,0.395,0.135,0.5545,0.27675473093986513,0.0925,0.18665147125720977
I,0.5016474664211273,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.6826082587242126,0.11100000000000002,0.1563010424375534,0.095
I,0.665,0.535,0.19,1.496,0.5775,0.15049131214618683,0.19488014578819274
I,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.13329923748970032,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.37558955550193784,0.135,0.592,0.2875739514827728,0.1645,0.2
F,0.525,0.425,0.13406763970851898,0.7995,0.3345,0.209,0.20434044897556305
I,0.48,0.39,0.145,0.5825,0.30441550612449647,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.4549262046813965,0.4600000000000001,0.155,0.906,0.2722848355770111,0.1485,0.1839497447013855
I,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.14422965347766875,0.215
I,0.4945860683917999,0.55,0.22000000000000003,0.6535803079605103,0.2959331810474396,0.15250216722488402,0.19838031232357026
I,0.47534183859825135,0.3721560060977936,0.195,0.6235765814781189,0.2839721977710724,0.1466110974550247,0.19064701497554778
I,0.4784013628959656,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.19302576184272766
I,0.565,0.48,0.175,0.5839357018470764,0.3885,0.215,0.1820930004119873
M,0.56,0.45499999999999996,0.1356697767972946,0.7042917370796203,0.4015000000000001,0.1695,0.24500000000000002
M,0.49404858350753783,0.38571741580963137,0.13073959648609162,0.6536731481552124,0.6275,0.1518511712551117,0.1979977607727051
I,0.64,0.37946308255195615,0.1300791695713997,1.407,0.28942524790763857,0.14921754002571105,0.1939219504594803
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.13290688395500183,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.12608168572187423,0.0235,0.009,0.0055,0.008
I,0.67,0.3390935778617859,0.12151826471090317,1.247,0.2554480224847794,0.13467520475387573,0.17376449406147004
I,0.5131825029850006,0.565,0.13414524793624877,0.6853089213371277,0.30689542293548583,0.1567487597465515,0.20506646633148193
I,0.449254047870636,0.35431107878685,0.12460308074951172,0.8025,0.26935178935527804,0.14035748839378356,0.263
M,0.48908993005752566,0.4,0.13035874366760253,0.764,0.3035,0.189,0.19579580724239348
M,0.525,0.3634531140327454,0.165,0.6057181239128113,0.376,0.1945,0.186438712477684
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.5222404718399047,0.43499999999999994,0.1351241111755371,0.6966619253158569,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.6082226872444153,0.27793724536895753,0.184,0.27
I,0.5013055026531219,0.3906569957733154,0.13166022896766663,1.3185,0.29981641173362733,0.233,0.42000000000000004
F,0.5082135200500488,0.39564411640167235,0.13328002542257308,1.7265000000000001,0.637,0.15549095273017882,0.525
I,0.635,0.495,0.15,1.081,0.48250000000000004,0.142433825135231,0.18511651158332826
M,0.4703854978084564,0.3686416566371918,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,0.6198213398456573,0.45150000000000007,0.1464960902929306,0.4
M,0.585,0.45499999999999996,0.12272918373346328,1.027,0.391,0.13642763048410417,0.17587703764438628
