cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.555,0.45499999999999996,0.13442881256341935,0.8435,0.309,0.15591240227222442,0.3
I,0.4418882250785828,0.515,0.145,0.5623125672340393,0.5265,0.283,0.315
I,0.58,0.4600000000000001,0.13106297552585602,1.017,0.2904334306716919,0.14939793646335603,0.32
I,0.625,0.33969894647598264,0.12411609292030334,1.411,0.572,0.297,0.395
I,0.62,0.4013941287994385,0.13631040453910828,0.6847918510437012,0.3125615417957306,0.15855305790901184,0.33
F,0.4791144669055939,0.5,0.15,1.0705,0.28906590938568116,0.14906307458877563,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.3698273658752441,0.12,0.537,0.2165,0.14685803949832915,0.1785
M,0.47082383632659913,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.6690876722335816,0.094,0.15671368539333344,0.0955
M,0.4,0.36458967328071595,0.12845425456762313,0.287,0.1135,0.14509960114955903,0.11300000000000002
M,0.425,0.315,0.125,0.5743975520133973,0.1135,0.14122567772865297,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.4715520262718201,0.35,0.12970854341983795,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.601324713230133,0.192,0.1125,0.19411008954048156
M,0.35,0.255,0.12815890908241273,0.2145,0.1,0.0465,0.19210388660430908
I,0.4690951585769653,0.3674933433532715,0.16,0.595,0.2105,0.14641523957252503,0.26
F,0.475,0.365,0.13,0.6159475207328796,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.6293257236480713,0.1255,0.0655,0.095
M,0.26,0.2,0.13385537564754485,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.14507604241371155,0.26
I,0.47927183508872984,0.3756344974040985,0.155,0.782,0.2715,0.1500488042831421,0.19965940415859224
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.4785449683666229,0.385,0.125,0.6695,0.289,0.151,0.1988396555185318
M,0.34,0.4185676217079163,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.5486871838569641,0.1775,0.11500000000000002,0.185
I,0.45513670444488524,0.5,0.12775343358516694,1.312,0.529,0.1431739091873169,0.485
I,0.61,0.3826577842235565,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.4551437199115753,0.3578661620616913,0.18,0.5831822454929352,0.54,0.1433488041162491,0.19020146131515503
I,0.635,0.3419962763786316,0.12423309683799744,1.319,0.2606401085853577,0.13760462403297424,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
I,0.515,0.34334959983825686,0.12469168603420258,0.8175000000000001,0.26120281517505645,0.156,0.3
I,0.335,0.24,0.095,0.17,0.27503974437713624,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.2940671890974045,0.1755,0.28
F,0.345,0.255,0.1,0.5531160235404968,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.5152843356132507,0.4149999999999999,0.17,0.8789999999999999,0.339,0.1578026980161667,0.255
I,0.475,0.3876330018043518,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.1946146547794342
I,0.5,0.4061469554901123,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.37106773853302,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.48306198716163634,0.37748141288757325,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.36707353591918945,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.1334825724363327,1.099,0.3975,0.1533406376838684,0.20518915057182313
M,0.445,0.35,0.14,0.6510746300220489,0.20250000000000004,0.158,0.19
I,0.5,0.34229310154914855,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.3667497396469116,0.08,0.6102076888084411,0.144,0.1015,0.13
M,0.4662117600440979,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.46045820116996766,0.4050000000000001,0.12827207297086715,0.5956312775611877,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.13811549842357634,0.18251107335090638
M,0.51,0.4149999999999999,0.14,0.8185,0.27024076879024506,0.14092058837413787,0.18831791877746581
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4171824395656586,0.13,0.8245000000000001,0.272,0.22600000000000003,0.21996271312236787
I,0.615,0.475,0.17,1.1825,0.2612369149923325,0.13721371740102767,0.24
I,0.47887728214263914,0.37514086365699767,0.175,0.6275082468986511,0.28979206681251524,0.14909439980983735,0.375
M,0.462417471408844,0.515,0.175,0.5984577894210815,0.2777115285396576,0.14466341435909272,0.19195872247219087
I,0.48525001406669616,0.3794310033321381,0.175,1.2985,0.2931092917919159,0.343,0.32
I,0.605,0.49000000000000005,0.12289998531341553,1.3,0.517,0.13429003953933716,0.31
I,0.59,0.3556787848472595,0.12712645530700684,1.161,0.38,0.2455,0.28
I,0.645,0.35211495161056516,0.155,1.489,0.5915,0.14168730080127717,0.18703751862049103
M,0.57,0.3488863706588745,0.12534786611795426,1.008,0.377,0.193,0.34
I,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.5871289670467377,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.14503073990345,0.19280612468719482
M,0.41135020852088927,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.38906119465827943,0.31098792552947996,0.11828179061412811,0.8565000000000002,0.2745,0.12639808058738708,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
I,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.18828811645507812
I,0.355,0.26,0.13020459860563277,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.1304837793111801,0.6220282793045044,0.21000000000000002,0.1295,0.2515
F,0.46175122261047363,0.36297138333320617,0.185,1.235,0.27871423661708833,0.349,0.3065
M,0.5135896265506744,0.385,0.13533371090888976,0.6804268598556519,0.246,0.195,0.20400000000000001
M,0.4749977946281433,0.39,0.135,0.592,0.2863467663526535,0.096,0.1835
M,0.4541146159172058,0.325,0.11500000000000002,0.5855203986167907,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38280577063560484,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.1348165437579155,0.6245,0.215,0.2065,0.20858054757118225
M,0.505,0.35203280448913576,0.155,0.5712556600570678,0.2715,0.14106386601924897,0.18696074485778807
M,0.495,0.4,0.14,0.7775,0.28666568696498873,0.18,0.25
I,0.5114232301712036,0.396928596496582,0.145,0.6735769867897033,0.2815,0.213,0.2100614368915558
F,0.48,0.39,0.125,0.5681696474552155,0.2665919750928879,0.155,0.2
F,0.33,0.26,0.08,0.5773546099662781,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.4751907706260681,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.34838606119155885,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.2718188315629959,0.14239984452724458,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.6080777883529663,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.12676416337490082,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.151892027258873,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.190400230884552
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.13159179985523223,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.3574137508869171,0.12,0.53,0.2732295751571655,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.26958850026130676,0.1015,0.161
M,0.4712350904941559,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
I,0.525,0.425,0.19,0.6508841514587402,0.4625,0.1725,0.199
M,0.54,0.3839877128601074,0.13286771178245543,0.8115,0.392,0.1529872179031372,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.14822652637958528,0.2625
F,0.565,0.44000000000000006,0.12198295295238495,0.5244317054748535,0.44749999999999995,0.2355,0.2485
M,0.4672426819801331,0.4600000000000001,0.1294441193342209,0.60617014169693,0.2808699369430542,0.14604514241218566,0.325
I,0.59,0.45499999999999996,0.16,0.6122131586074829,0.28427008390426634,0.1469946950674057,0.19488899111747743
M,0.46111607551574707,0.48,0.16,0.5969564557075501,0.5685,0.2725,0.335
M,0.595,0.3486145794391632,0.185,0.5663631618022918,0.26591340601444247,0.13972005397081375,0.18536324203014373
F,0.446900075674057,0.475,0.1264718011021614,1.4405,0.26884230971336365,0.191,0.3175
F,0.4896611750125885,0.5,0.155,0.6417416095733642,0.2960505783557892,0.15188159942626953,0.35
F,0.5037399768829346,0.485,0.13416712433099748,1.1405,0.587,0.154669189453125,0.288
M,0.47931296825408937,0.37460761666297915,0.175,0.6244203805923462,0.28962660431861875,0.275,0.19802246391773223
F,0.625,0.49000000000000005,0.13057141453027726,1.33,0.2903488039970398,0.259,0.1985844373703003
I,0.4615974187850952,0.3619471788406372,0.185,0.5951810896396637,0.2772730886936188,0.3125,0.1917566329240799
I,0.5194550216197967,0.585,0.1361335203051567,0.6903363227844238,0.3134472131729126,0.15935032367706298,0.21265708804130554
I,0.4557398080825806,0.5,0.18,0.5856069922447205,0.2751398265361786,0.14325188100337982,0.43099999999999994
F,0.48472591042518615,0.545,0.165,1.6225,0.6555,0.1512526035308838,0.20137176513671876
I,0.43266671895980835,0.525,0.215,1.786,0.26080998182296755,0.13717638850212097,0.18035925030708314
I,0.66,0.40718802213668825,0.1372945100069046,0.7003766179084778,0.31751508116722105,0.1609005808830261,0.2145378440618515
I,0.675,0.555,0.13221082389354705,0.6398187041282654,0.713,0.15197614133358,0.201523295044899
I,0.49122663140296935,0.38257535099983214,0.175,1.689,0.296535336971283,0.371,0.47400000000000003
I,0.46540547609329225,0.55,0.18,1.659,0.28050044775009153,0.2655,0.19393322765827178
I,0.695,0.36519009470939634,0.12955706417560578,2.0475,0.2807431161403656,0.14615463018417357,0.19414851665496827
I,0.45596922636032106,0.3578286528587341,0.12748332917690278,1.6015000000000001,0.2754515051841736,0.365,0.43
I,0.502662181854248,0.39092361330986025,0.165,2.0165,0.30317490696907046,0.1543255031108856,0.2072630375623703
I,0.47609186768531797,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.1269635707139969,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.4403928339481354,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.1475110113620758,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.14962845742702485,0.07
I,0.44138542413711546,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.13624337017536164,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.19171585738658906
I,0.4149999999999999,0.325,0.1,0.3335,0.3036093473434448,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.4746292054653168,0.345,0.13029606640338898,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44658330678939817,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.37867591381072996,0.13157823979854583,0.4774999999999999,0.22349999999999998,0.089,0.20023905336856843
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.270884758234024,0.1045,0.18832552433013916
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.20215385556221008
I,0.4600000000000001,0.345,0.11500000000000002,0.5898866772651672,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.39965941905975344,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.13251366913318635,0.4680000000000001,0.201,0.1115,0.12
I,0.48,0.37,0.1,0.5850015878677368,0.24299999999999997,0.1015,0.135
I,0.47434067726135254,0.375,0.145,0.6151752769947052,0.274,0.14779408872127534,0.1485
I,0.5,0.38,0.11000000000000001,0.5694306433200836,0.26802715957164763,0.1394525483250618,0.1853831887245178
I,0.505,0.385,0.12917498648166656,0.6005,0.283299857378006,0.14653462171554565,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
I,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1575547307729721,0.21139439046382905
I,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.2083024114370346
M,0.53,0.41,0.14,0.681,0.27637905478477476,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.5570840537548065,0.26346994638442994,0.13845564126968385,0.213
F,0.55,0.425,0.125,0.6355689644813538,0.5475,0.159,0.215
F,0.5008366644382477,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.4816136956214905,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.6321670889854432,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.1304549068212509,0.6224161148071289,0.2881690114736557,0.14829989969730378,0.1982360899448395
F,0.58,0.44698505401611327,0.145,0.8880000000000001,0.3517718732357025,0.17491837739944457,0.2425
F,0.585,0.45,0.16,0.5910384118556976,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.39180617928504946,0.155,1.1775,0.542,0.1554037094116211,0.207706955075264
I,0.5127864837646484,0.3977864682674408,0.15,1.0765,0.3095149576663971,0.22000000000000003,0.287
F,0.5264510631561279,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
I,0.6,0.38969565033912656,0.145,0.9324999999999999,0.3023899793624878,0.2245,0.248
F,0.4648981750011444,0.4600000000000001,0.12922494411468505,1.235,0.6025,0.14562135338783264,0.29
I,0.5129671990871429,0.4600000000000001,0.15,0.6772439241409302,0.30941157341003417,0.2735,0.21003485918045045
I,0.48418145179748534,0.48,0.15,0.6292005896568298,0.29106463491916656,0.274,0.19957217574119568
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.48292645812034607,0.37732017040252686,0.165,0.6322917222976685,0.6,0.15027054846286775,0.355
M,0.615,0.4699999999999999,0.155,1.2,0.2849394500255585,0.32,0.292
F,0.62,0.51,0.175,1.2705,0.281310623884201,0.1463685989379883,0.3225
F,0.41777160167694094,0.33162335455417635,0.175,1.2155,0.545,0.1338246539235115,0.345
I,0.62,0.475,0.1251993164420128,1.3245,0.6865,0.233,0.1835032135248184
M,0.5047016918659211,0.48,0.13412880003452302,1.3555,0.3039900422096252,0.268,0.20749353170394896
I,0.625,0.49000000000000005,0.165,0.566875022649765,0.477,0.2365,0.3185
I,0.625,0.49000000000000005,0.175,0.6283454298973083,0.2910777688026428,0.2165,0.3595
F,0.4208750605583191,0.495,0.12302311956882477,1.4255,0.2538965344429016,0.336,0.17737642228603362
I,0.5057096481323242,0.3937424004077911,0.13417006134986878,1.147,0.5455,0.15598243176937104,0.20797464847564698
M,0.63,0.38112890124320986,0.165,0.6401843190193176,0.29347559809684753,0.1509185254573822,0.2022746443748474
I,0.4989794373512268,0.495,0.13411462903022767,1.596,0.617,0.15406967997550963,0.20597145855426788
F,0.635,0.37576748728752135,0.195,1.297,0.28947395384311675,0.2985,0.37
M,0.645,0.49000000000000005,0.13090295642614364,1.251,0.28954319953918456,0.3345,0.3165
I,0.4411801934242249,0.3471409916877747,0.12561627924442292,0.561679458618164,0.26572965681552885,0.3755,0.3775
I,0.5281888604164123,0.5,0.185,0.7045040011405945,0.3183977782726288,0.2955,0.21654710173606873
M,0.45337904095649717,0.3562125563621521,0.19,0.5826801955699921,0.8115,0.369,0.18910301625728607
I,0.5285667061805726,0.40878486037254336,0.13684251606464387,0.7026941537857055,0.3191577732563019,0.1607273757457733,0.49800000000000005
M,0.43277583718299867,0.54,0.12468447834253311,0.5503874719142914,0.2604682594537735,0.13746348917484283,0.18196409046649933
F,0.49374037981033325,0.55,0.132496877014637,1.8494999999999997,0.2976278722286224,0.442,0.20395277738571166
M,0.695,0.3428359657526016,0.175,0.5491107642650604,0.26083325445652006,0.389,0.505
I,0.48990427851676943,0.3826196014881134,0.205,0.6406936168670654,0.29507955014705656,0.1519817978143692,0.2022819459438324
I,0.4969184994697571,0.3865345656871796,0.205,2.381,0.9915,0.15343859791755676,0.20534456074237822
I,0.45721944570541384,0.359338766336441,0.18,2.398,0.2760987162590027,0.14368658065795897,0.19041181206703187
M,0.46464579105377196,0.3641735136508942,0.1286582961678505,0.6006168246269226,0.2791591376066208,0.14547960311174393,0.1927337020635605
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.20567603707313536
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.12861072421073913,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.281760048866272,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.14906663000583648,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.29631694555282595,0.0765,0.11300000000000002
I,0.5101207196712494,0.345,0.11000000000000001,0.6715983033180237,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12623415589332582,0.5735283374786377,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.12408034652471542,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.6280144691467285,0.279,0.11500000000000002,0.13
M,0.5142541050910949,0.38,0.11000000000000001,0.554,0.3099698781967163,0.15778205096721648,0.15
I,0.495,0.38,0.12,0.512,0.233,0.15138983875513076,0.136
I,0.4609899878501892,0.39,0.1284179836511612,0.583,0.294,0.14464958310127257,0.1605
M,0.49302251935005187,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.14670099318027496,0.178
I,0.51,0.395,0.13426417857408524,0.5395,0.2465,0.15428722500801087,0.167
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.19620269238948823
I,0.515,0.4083071291446686,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.3710129976272583,0.135,0.633,0.28581373691558837,0.1295,0.175
I,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.46689268946647644,0.42000000000000004,0.128459370136261,0.6058061480522156,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.13473760485649108,0.6699725389480591,0.3063372910022736,0.185,0.17
F,0.545,0.4,0.12793105095624924,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.1600000888109207,0.21343927681446076
F,0.55,0.44000000000000006,0.12543848901987076,0.8435,0.2668440818786621,0.1995,0.185
I,0.555,0.425,0.1279227614402771,0.648,0.2835,0.133,0.18998285830020906
I,0.565,0.43,0.13,0.784,0.3495,0.14832316637039183,0.213
I,0.57,0.45,0.1376994252204895,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.3596851468086243,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.1905,0.18303481936454774
I,0.58,0.36500462889671326,0.13,0.6033454775810242,0.27930632829666135,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.15456618666648864,0.20588669180870056
F,0.585,0.3521423935890198,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.13386799544095992,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.30315791964530947,0.1554980009794235,0.2074055105447769
I,0.59,0.4600000000000001,0.16,0.6749409198760986,0.445,0.15668659508228303,0.2565
F,0.41537312865257264,0.465,0.15,0.5244040668010712,0.5415,0.166,0.265
I,0.595,0.3910061836242676,0.165,1.108,0.3035240650177002,0.2325,0.3345
M,0.595,0.4104324162006378,0.13749595880508422,0.852,0.3194849491119385,0.16221397519111633,0.21645034551620485
I,0.6,0.49000000000000005,0.13217537403106688,0.6448601722717285,0.2971398770809174,0.15199439823627472,0.491
F,0.605,0.48,0.15,0.5783050179481506,0.4505,0.14103538393974305,0.293
F,0.615,0.39057071805000304,0.1337111547589302,1.055,0.543,0.1547989159822464,0.20708248317241668
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.2505
F,0.615,0.3778345465660095,0.13115634471178056,1.084,0.5885,0.209,0.246
I,0.615,0.4148130178451538,0.13868991136550904,0.7175896167755127,0.46349999999999997,0.3095,0.2725
M,0.5079113245010376,0.49000000000000005,0.13522834479808807,0.6684425234794616,0.30498153567314146,0.15654130578041076,0.31
M,0.5095314621925354,0.48,0.134436959028244,1.1015,0.4965,0.24299999999999997,0.20891903936862946
I,0.44581583738327024,0.495,0.185,1.3835,0.2687093555927277,0.3005,0.18660842776298522
F,0.625,0.49000000000000005,0.12715089023113252,0.5755969941616058,0.484,0.14142739921808242,0.3095
M,0.47523587942123413,0.37211438417434695,0.145,1.085,0.4645,0.2445,0.327
I,0.63,0.505,0.15,0.6205336689949036,0.28690050840377807,0.2465,0.19777011573314668
M,0.63,0.51,0.1322810709476471,0.634616756439209,0.6575,0.15067326724529267,0.2015306144952774
M,0.47645366191864014,0.465,0.15,1.027,0.537,0.14828345477581023,0.1980105608701706
I,0.645,0.515,0.16,1.1845,0.506,0.311,0.19572098851203917
M,0.4432524263858795,0.34942843317985534,0.12626645117998123,0.567336905002594,0.6055,0.2595,0.285
F,0.645,0.52,0.13175370246171952,1.285,0.29203895926475526,0.352,0.317
M,0.65,0.515,0.134573857486248,1.1805,0.5235,0.283,0.3275
I,0.65,0.52,0.175,0.621657645702362,0.2883794724941254,0.2775,0.336
F,0.4571578562259674,0.3585581541061401,0.175,1.2895,0.6095,0.2765,0.344
I,0.65,0.34219189286231994,0.12419880628585815,0.5496730923652648,0.7215,0.13705551326274873,0.335
F,0.5026863634586334,0.49000000000000005,0.155,0.6622310638427734,0.3036618411540985,0.1554424434900284,0.3055
I,0.5054124355316162,0.39229993224143983,0.13442237079143524,0.6645751237869263,0.694,0.15503860414028167,0.3755
F,0.665,0.505,0.165,0.6079704821109772,0.28222318589687345,0.14669378995895385,0.19432317316532136
M,0.44913153648376464,0.5,0.2,0.5795067429542542,0.576,0.2985,0.351
M,0.67,0.37466859817504883,0.1305342584848404,0.6247078895568847,0.28909173607826233,0.14880747050046922,0.3935
F,0.4627115309238434,0.55,0.12862956672906875,1.551,0.27956407368183134,0.1450687602162361,0.19286985993385314
I,0.49926828145980834,0.52,0.165,1.4775,0.2997868239879608,0.15424105226993562,0.406
I,0.4817404210567474,0.376231324672699,0.18,1.529,0.29090659618377684,0.3115,0.19927560687065124
I,0.7,0.3254199862480164,0.12096245288848877,1.7585000000000002,0.24639528691768647,0.13106732964515685,0.4699999999999999
I,0.7,0.55,0.2,1.523,0.3087984621524811,0.15796957015991211,0.4405
I,0.5139937102794647,0.53,0.19,1.7315,0.3102813482284546,0.1576701283454895,0.21128029823303224
M,0.5006436347961426,0.55,0.2,0.6586580395698547,0.3024182379245758,0.15443559288978576,0.20648011267185212
I,0.46457968950271605,0.36362836956977845,0.175,0.6013384461402893,0.28092421889305114,0.14480605721473694,0.1927694171667099
F,0.5079525828361511,0.575,0.13459183871746064,2.012,0.30663813948631286,0.5265,0.20885483920574188
M,0.44696228504180907,0.35202519297599794,0.12660260796546935,0.5697698473930359,0.2685416221618652,0.14048495292663574,0.1877800464630127
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.1314942106604576,0.6347050070762634,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.6006481766700744,0.1005,0.038,0.053000000000000005
