cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.17628200650215148
I,0.46824519634246825,0.45499999999999996,0.17,0.5989246845245362,0.309,0.1905,0.18755204677581788
I,0.46309534907341005,0.3602777659893036,0.145,1.25,0.27029343247413634,0.1409694015979767,0.315
F,0.58,0.3752715170383453,0.12928712368011475,1.017,0.2837163984775543,0.2,0.32
I,0.625,0.3538705110549927,0.1248127743601799,1.411,0.572,0.297,0.395
I,0.4648433327674866,0.485,0.17,0.5928006410598755,0.4805,0.3045,0.33
F,0.4341486573219299,0.5,0.12232116311788559,1.0705,0.371,0.2705,0.1754102051258087
F,0.4807136654853821,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.27485862374305725,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.5428730726242066,0.25132047533988955,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.18975106179714202
M,0.4,0.315,0.10500000000000001,0.6050488829612732,0.1135,0.037,0.11300000000000002
M,0.425,0.3545176267623901,0.125,0.5826520204544068,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.5499329447746277,0.192,0.1342616483569145,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.48222938776016233,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.5734809279441834,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.13377372026443482,0.9315,0.30447856783866883,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.643812644481659,0.2715,0.14828841090202333,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.5154499471187591,0.385,0.125,0.6695,0.289,0.15310248136520385,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
I,0.4940722167491913,0.5,0.13018908053636552,1.312,0.2891739934682846,0.2485,0.485
F,0.61,0.485,0.165,0.5403628945350647,0.4255,0.23200000000000004,0.38
F,0.4539719045162201,0.35343522429466245,0.12510558515787124,1.523,0.26405457556247713,0.13840844184160234,0.555
I,0.635,0.35777562856674194,0.12492922842502593,0.5898883700370788,0.5485,0.292,0.49000000000000005
I,0.465,0.38,0.1269507586956024,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.6300191879272461,0.2515,0.156,0.3
I,0.4514621615409851,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
I,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.4496402144432068,0.255,0.1,0.5731411695480346,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.1272491291165352,0.5255,0.20250000000000004,0.135,0.145
I,0.54,0.4149999999999999,0.12361398786306381,0.8789999999999999,0.25955852270126345,0.20800000000000002,0.255
M,0.44686256647109984,0.355,0.125,0.4625,0.2599293410778046,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2683727264404297,0.149,0.14
M,0.5,0.3452037274837494,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.13725418150424956,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
I,0.5097071290016174,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.19390473365783692
M,0.35,0.26,0.09,0.198,0.29498193860054017,0.05600000000000001,0.20205646455287934
M,0.395,0.305,0.12049220502376556,0.524015873670578,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.13661597967147826,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.1305662840604782,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.45977786779403684,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.26932955980300904,0.2325,0.358
M,0.445,0.36428098678588866,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.1483230322599411,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.2819589674472809,0.1015,0.13
M,0.46628007888793943,0.4050000000000001,0.1267592877149582,0.8505,0.312,0.146,0.18784095644950866
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.5763351082801819,0.275,0.168,0.18303825557231904
M,0.425,0.325,0.12597155719995498,0.3755,0.142,0.14152593463659285,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.27102258801460266,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3511862277984619,0.13,0.8245000000000001,0.2638972610235214,0.22600000000000003,0.18198192715644837
I,0.45054139494895934,0.475,0.17,1.1825,0.26327748596668243,0.2895,0.1818052798509598
I,0.5130464196205139,0.3939010500907898,0.13325950652360916,1.122,0.2993727385997772,0.2,0.375
M,0.645,0.3950279474258423,0.13297333419322968,1.6115,0.6745,0.15306485295295716,0.385
F,0.39325852394104005,0.3112548112869263,0.175,0.4850212812423706,0.23016408681869507,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.28487575650215147,0.14676795899868011,0.19539454579353333
I,0.48087686896324155,0.3717960000038147,0.12858558297157288,0.6215463638305664,0.28093398213386533,0.2455,0.1930611550807953
M,0.645,0.3590119481086731,0.12606978565454482,1.489,0.5915,0.14060542583465577,0.18636338412761688
I,0.57,0.42000000000000004,0.1251812145113945,1.008,0.377,0.13903370797634124,0.18452534675598145
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.3660579562187195,0.12756645381450654,0.742,0.20250000000000004,0.14269518554210664,0.21149999999999997
F,0.52,0.35211963653564454,0.145,0.7,0.207,0.1905,0.18384262323379516
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.6004566431045533,0.2745,0.201,0.21000000000000002
I,0.54,0.4149999999999999,0.175,0.5964863181114197,0.275,0.24100000000000002,0.18773313462734223
M,0.4714666187763214,0.36,0.135,0.6105,0.1955,0.1424079120159149,0.23499999999999996
I,0.355,0.37289634346961975,0.09,0.1925,0.077,0.038,0.065
I,0.4703133046627045,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.1889616310596466
F,0.63,0.51,0.13289647698402404,0.6744427561759949,0.5115,0.349,0.3065
M,0.5,0.385,0.12844083309173585,0.6268438696861267,0.246,0.14592377543449403,0.19414786100387574
I,0.4707205414772034,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.5270818173885345,0.38,0.145,0.57,0.167,0.15598437190055847,0.20902329981327056
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
I,0.4,0.305,0.13,0.2935,0.096,0.13659199327230453,0.18012833893299102
M,0.45,0.377253919839859,0.16,0.567,0.174,0.12450000000000001,0.1958404988050461
I,0.52,0.37449442148208617,0.13,0.6245,0.28269362449645996,0.2065,0.17
M,0.505,0.4,0.13064941614866257,0.8415000000000001,0.2895453631877899,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.1344989627599716,0.25
I,0.42537700533866885,0.41,0.145,0.5343715667724609,0.2815,0.213,0.355
F,0.48,0.39,0.12769438028335572,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.38397477865219115,0.10500000000000001,0.6499520182609558,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.48707965612411497,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.44912784099578856,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.3117713391780853,0.05,0.21229722499847412
I,0.4638522744178772,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.12562906742095947,0.5,0.21000000000000002,0.1389702007174492,0.18511905074119567
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.372056257724762,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.3347369968891144,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12694362848997115,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.13080983757972717,0.6476253271102905,0.3445,0.1015,0.161
I,0.470990389585495,0.4,0.13,0.7715,0.2751516103744507,0.16,0.211
I,0.505,0.3922127246856689,0.185,0.6125,0.267,0.142,0.20391852259635926
M,0.525,0.33371573090553286,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.38040674924850465,0.12,0.8115,0.28780494928359984,0.1455,0.22349999999999998
M,0.545,0.3927740454673767,0.15,0.8795,0.296484911441803,0.15,0.20353330075740814
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.1857989400625229
M,0.58,0.4600000000000001,0.1353130668401718,0.6967389464378357,0.3083942592144012,0.277,0.21060672402381897
M,0.59,0.45499999999999996,0.16,0.5595566749572753,0.5,0.1355464607477188,0.292
I,0.59,0.48,0.16,0.5897747159004212,0.5685,0.13986562490463256,0.335
I,0.42680649757385253,0.49000000000000005,0.12122741490602493,1.185,0.24976982176303864,0.13183838576078416,0.361
F,0.4441807270050049,0.475,0.135,0.5643582701683044,0.5885,0.13625659346580504,0.18002344369888307
F,0.4932195067405701,0.3808304786682129,0.13130490779876708,1.332,0.2874653398990631,0.2835,0.19745436310768127
F,0.6,0.485,0.13045270889997482,1.1405,0.587,0.1472678542137146,0.1969654768705368
I,0.4913137435913086,0.475,0.1298827663064003,1.201,0.5395,0.14722898751497268,0.309
F,0.625,0.3437185525894165,0.12284722179174423,1.33,0.6675,0.13520174324512482,0.33
I,0.4868390619754791,0.37576504349708556,0.1293864518404007,1.362,0.2843378186225891,0.14608432352542877,0.1955189198255539
I,0.4466303884983063,0.34799091815948485,0.12365971952676773,0.5696916103363037,0.7225,0.13650209605693817,0.18199250400066375
I,0.4119754433631897,0.3240244805812836,0.1195885807275772,0.509964895248413,0.593,0.314,0.1683625102043152
I,0.41632171869277956,0.545,0.12007037252187729,1.6225,0.24205861389636993,0.12987443506717683,0.16980592608451844
I,0.4350755035877228,0.3399173617362976,0.12218679487705231,1.786,0.6725,0.13348079174757005,0.4065
I,0.4585953950881958,0.535,0.2,1.791,0.26792387664318085,0.1390285611152649,0.18491906821727752
I,0.675,0.3334874093532562,0.12096891403198243,0.5356209397315979,0.24784083366394044,0.358,0.1739606589078903
I,0.675,0.55,0.175,0.5672323822975158,0.694,0.13656773567199706,0.47400000000000003
F,0.5186215758323669,0.39877366423606875,0.18,0.680391812324524,0.3033497393131256,0.15383679270744324,0.43949999999999995
F,0.46398869156837463,0.36083213686943055,0.12613387256860734,2.0475,0.75,0.1408943474292755,0.6095
I,0.7,0.3940478086471558,0.19,0.6674881935119629,0.2984755337238312,0.15211547315120696,0.43
I,0.4893606424331665,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.1811940461397171
I,0.4726548075675964,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.18324048221111297
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.12883091419935228,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.273131987452507,0.0395,0.07
I,0.37,0.29,0.12715927958488465,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4694364607334137,0.31,0.12648595124483109,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.4434256613254547,0.325,0.1,0.4165,0.2591948091983795,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.1364410400390625,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.3552858293056488,0.125,0.5832638502120971,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.3438807845115662,0.12,0.45549999999999996,0.1945,0.1045,0.17897195219993592
F,0.44848719239234924,0.35,0.11500000000000002,0.5715492248535157,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.5553778052330017,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.18141841292381286
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.15908544659614562,0.12
M,0.465,0.37379327416419983,0.12912169396877288,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1299385502934456,0.12
M,0.4626971960067749,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.46174567341804507,0.395,0.12,0.646,0.26943893134593966,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.19037070572376252
M,0.525,0.3453099846839905,0.125,0.5593391478061676,0.257872998714447,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.5859020709991455,0.41,0.20800000000000002,0.1505
I,0.53,0.36480934619903566,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.12589534521102905,0.215
M,0.47225056290626527,0.43499999999999994,0.1265926957130432,0.7345,0.33,0.1595,0.213
I,0.4519109845161438,0.425,0.125,0.577949333190918,0.2641961663961411,0.159,0.18292669653892518
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.2015451043844223
F,0.4693667829036713,0.445,0.15,0.5999149084091187,0.504,0.185,0.2505
I,0.57,0.43499999999999994,0.14,0.8585,0.28932359218597414,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.23220026195049287,0.20600000000000002,0.259
F,0.58,0.445,0.1274133026599884,0.5975267648696899,0.27156552076339724,0.1815,0.2425
F,0.585,0.45,0.127771557867527,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
I,0.4166686534881592,0.465,0.14,1.046,0.4694999999999999,0.12983321249485016,0.263
F,0.595,0.36684516072273254,0.12813619673252105,1.1775,0.542,0.269,0.1901332765817642
F,0.595,0.465,0.12974629700183868,1.0765,0.491,0.22000000000000003,0.19488414525985717
I,0.4496265649795532,0.465,0.15,0.5713070511817933,0.41200000000000003,0.13733703196048735,0.289
F,0.6,0.4600000000000001,0.12674003690481186,0.9324999999999999,0.26858177185058596,0.2245,0.1856261372566223
I,0.6,0.4600000000000001,0.12812747359275817,1.235,0.6025,0.274,0.1913758009672165
M,0.42302059531211855,0.4600000000000001,0.15,0.5307131052017212,0.5335,0.2735,0.29
I,0.61,0.48,0.15,1.1495,0.27651816308498384,0.14308285415172578,0.1908416509628296
F,0.615,0.485,0.12626724243164061,1.1575,0.5005,0.2495,0.18768768906593322
F,0.615,0.5,0.165,1.327,0.28736682534217833,0.3015,0.19775177538394928
I,0.615,0.3695282995700836,0.1284353107213974,1.2,0.5085,0.14380512535572051,0.292
F,0.62,0.51,0.12619359642267228,0.6000777006149292,0.5415,0.14116146862506868,0.18803048729896546
I,0.62,0.485,0.175,1.2155,0.2861409842967987,0.14753958582878113,0.19711771309375764
I,0.62,0.475,0.16,0.607068908214569,0.6865,0.14245176017284394,0.3275
I,0.625,0.3602312088012695,0.1253543347120285,0.5939008951187134,0.671,0.268,0.18614203929901124
F,0.625,0.49000000000000005,0.165,1.127,0.27175397872924806,0.140787672996521,0.3185
I,0.4783031940460205,0.49000000000000005,0.175,1.1075,0.27922711968421937,0.14430642873048782,0.3595
I,0.3919020414352417,0.495,0.2,1.4255,0.22830328345298767,0.12354698330163956,0.1613110989332199
I,0.63,0.495,0.11793746054172516,1.147,0.5455,0.12644118517637254,0.2885
M,0.47745487093925476,0.36875889301300047,0.165,0.614095938205719,0.604,0.143775075674057,0.35
F,0.5044897556304931,0.495,0.18,1.596,0.617,0.317,0.37
I,0.635,0.34955482482910155,0.195,1.297,0.2621697038412094,0.13719243109226226,0.37
M,0.48621721267700196,0.49000000000000005,0.16,0.6285775065422058,0.2840998947620392,0.1459330677986145,0.3165
I,0.5101840555667877,0.5,0.13352890610694884,0.663774824142456,0.6735,0.15170298516750336,0.20361607968807222
I,0.65,0.3893951833248138,0.185,0.659383499622345,0.295786464214325,0.2955,0.2017140805721283
M,0.42516435980796813,0.52,0.12168726921081544,0.5311123371124268,0.24735639691352845,0.13149064481258393,0.391
I,0.4470060348510742,0.3487804591655731,0.12459983229637146,0.5659791707992554,0.260930672287941,0.429,0.18122167885303497
I,0.41997492909431455,0.54,0.12018876820802689,1.7100000000000002,0.7725,0.3855,0.1714090436697006
F,0.47730833292007446,0.3686516523361206,0.12780717015266418,0.6160097479820251,0.2789033740758896,0.442,0.19157083034515382
I,0.4636925995349884,0.3596486270427704,0.1264059841632843,1.7420000000000002,0.696,0.389,0.18672561943531035
I,0.7,0.3516207873821259,0.205,0.5752942085266113,0.7295,0.3935,0.18263236582279205
I,0.5042597591876984,0.388487309217453,0.13270704746246337,0.6558392882347107,0.9915,0.1506259948015213,0.20181521475315095
I,0.5283136010169983,0.4051443159580231,0.18,2.398,1.128,0.15651535391807556,0.5335
I,0.4417043924331665,0.34472129344940183,0.12368559539318084,0.5595300078392029,0.2586782783269882,0.48200000000000004,0.17957159876823425
I,0.22000000000000003,0.16,0.05,0.581754493713379,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.12259782403707505,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.12809281051158905,0.3515,0.1625,0.082,0.094
I,0.4892011821269989,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.48094037771224973,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.3817822337150574,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.2771673142910004,0.14268400073051452,0.1907047986984253
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.13708993196487426,0.1345
I,0.465,0.355,0.10500000000000001,0.6665378212928772,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.38839027285575867,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.35195871591567995,0.11000000000000001,0.554,0.2935,0.13771217465400695,0.18213859796524048
I,0.495,0.38,0.12654019594192506,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.1322358250617981,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.18453547954559327
M,0.505,0.4,0.135,0.723,0.2740311175584793,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2579799622297287,0.13531436324119567,0.17965968549251557
I,0.51,0.3273753523826599,0.15,0.625,0.3095,0.12929311394691467,0.1725
I,0.515,0.4,0.12662851810455322,0.5925,0.265,0.14169760644435883,0.168
I,0.445572429895401,0.395,0.135,0.633,0.2985,0.1365558311343193,0.1805612862110138
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
I,0.545,0.4126961827278137,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.363962721824646,0.12,0.7865,0.403,0.185,0.17
F,0.5022244036197663,0.3864163517951965,0.14,0.778,0.368,0.215,0.18
I,0.55,0.3510191798210144,0.13,0.636,0.294,0.144,0.1755
F,0.4350450873374939,0.44000000000000006,0.12216258347034455,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.3836995422840118,0.13,0.784,0.3495,0.14869580566883087,0.1990254431962967
F,0.57,0.45,0.12276353538036347,0.908,0.4015000000000001,0.217,0.17888153195381165
I,0.5149567365646363,0.396098393201828,0.135,1.02,0.30048717856407164,0.20400000000000001,0.25
F,0.5177120804786682,0.39807186722755433,0.16,0.8110000000000002,0.3875,0.159,0.20567573308944703
I,0.575,0.48,0.12143160402774811,0.897,0.24665733575820922,0.1905,0.248
M,0.58,0.3395795404911041,0.13,0.5469059646129608,0.2524671733379364,0.1725,0.17684500217437743
I,0.585,0.3473850965499878,0.15,0.938,0.46699999999999997,0.13646018505096436,0.1806725323200226
F,0.585,0.37607731223106383,0.14,0.6285178422927856,0.3085,0.14640502631664276,0.2245
M,0.59,0.4699999999999999,0.12491069585084916,0.861,0.413,0.1397600069642067,0.18511222600936889
M,0.48364853858947754,0.4600000000000001,0.12882405668497085,1.004,0.496,0.2165,0.19368060529232026
F,0.59,0.4600000000000001,0.12642368525266648,1.0115,0.445,0.2615,0.2565
I,0.4743620455265045,0.465,0.15,1.1005,0.5415,0.14332118034362792,0.19050206542015075
I,0.595,0.36390194296836853,0.165,0.6015479564666748,0.27318393588066103,0.2325,0.1875379890203476
M,0.44807426929473876,0.4600000000000001,0.1239265814423561,0.852,0.4215,0.1368507221341133,0.18134208023548126
M,0.6,0.33711352944374084,0.12139972597360611,0.5396722555160522,0.2502636551856995,0.1325053870677948,0.17449930906295777
I,0.605,0.39132248759269717,0.13232595920562745,0.6657734155654907,0.4505,0.15201978981494904,0.293
I,0.615,0.475,0.17,0.5744669556617736,0.543,0.246,0.18264584243297577
M,0.615,0.45,0.15,1.198,0.707,0.20949999999999996,0.184778568148613
F,0.615,0.4699999999999999,0.155,0.5914728760719299,0.2704663217067719,0.14067502319812775,0.246
M,0.4909255623817444,0.37925336360931394,0.175,1.103,0.46349999999999997,0.14739635288715364,0.2725
I,0.62,0.49000000000000005,0.155,0.5668280601501465,0.505,0.136813485622406,0.18069485425949097
M,0.62,0.48,0.12812166512012482,0.6097684264183044,0.4965,0.14319128394126893,0.305
I,0.4509852766990662,0.495,0.12442888468503951,0.5726112842559814,0.7105,0.13766267597675325,0.18218887448310853
F,0.625,0.49000000000000005,0.155,1.115,0.484,0.277,0.3095
M,0.625,0.48,0.145,0.635648500919342,0.4645,0.2445,0.1958683282136917
M,0.63,0.35716345310211184,0.12651715725660323,0.5841385841369628,0.6325,0.13957886397838593,0.37
M,0.4587584435939789,0.35678240060806277,0.175,1.3415,0.6575,0.13967792689800262,0.18537338078022003
I,0.63,0.36648207902908325,0.1275897964835167,0.6081181049346924,0.2757889986038208,0.14307237416505814,0.176
M,0.44246646761894226,0.3450638175010681,0.12419981509447098,1.1845,0.506,0.1350376933813095,0.17948680222034455
M,0.4507820963859558,0.48,0.15,0.5733819723129272,0.2627481907606125,0.2595,0.285
F,0.4006602644920349,0.52,0.18,1.285,0.5775,0.352,0.317
M,0.65,0.37548811435699464,0.12961497604846955,1.1805,0.28303935527801516,0.283,0.19432640969753265
M,0.65,0.52,0.175,1.2655,0.2947338104248047,0.15079427361488343,0.20202548801898956
F,0.4746530771255493,0.535,0.175,0.6120968103408814,0.27671573758125306,0.2765,0.19132343530654908
M,0.45872962474823,0.35717204213142395,0.155,1.407,0.26834039986133573,0.298,0.335
F,0.5090839624404907,0.49000000000000005,0.155,0.6623980641365051,0.545,0.22800000000000004,0.20276612043380737
I,0.66,0.395845490694046,0.165,0.675973653793335,0.30051851868629453,0.298,0.20571065247058867
I,0.665,0.36372352242469785,0.165,0.6039072871208191,0.2733152508735657,0.3175,0.1887066513299942
M,0.45096746683120725,0.5,0.2,0.572989821434021,0.26253010630607604,0.1374310612678528,0.351
I,0.45569366216659546,0.354442697763443,0.18,0.5827293992042542,0.2651058048009872,0.1389835685491562,0.18439752459526063
I,0.5282046079635621,0.55,0.13486786484718322,0.6928993821144104,0.7105,0.15584419071674346,0.21014721989631652
M,0.43454519510269163,0.3394370675086975,0.1221828117966652,1.4775,0.2529026448726654,0.13353343456983566,0.406
M,0.47853190898895265,0.37022570967674256,0.12805214375257493,0.618760061264038,0.7635,0.14441153407096863,0.19319672584533693
I,0.42997208833694456,0.33616592884063723,0.175,0.5389208316802978,0.2510326325893402,0.3615,0.17551445066928864
I,0.7,0.33615866899490354,0.2,0.5402871608734131,0.2503439664840698,0.13323226869106292,0.17552984356880189
F,0.725,0.3221375644207001,0.11847550421953201,1.7315,0.8299999999999998,0.398,0.4050000000000001
I,0.45966662764549254,0.35773190259933474,0.12635605931282043,0.5870418667793273,0.26754465997219085,0.14034410417079926,0.5085
I,0.735,0.3158722877502441,0.11763744652271271,1.8799999999999997,0.23353323042392732,0.1255135104060173,0.16444126963615419
I,0.74,0.3634581744670868,0.126969812810421,0.603616189956665,0.2732513099908829,0.5265,0.471
M,0.75,0.3571758151054382,0.1258644625544548,0.5855212211608887,0.26830595135688784,0.13967574387788773,0.18556317687034607
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
