cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.47328604459762574,0.36787450313568115,0.12810155898332595,1.041,0.2806866466999054,0.2105,0.1943575769662857
I,0.4500764966011047,0.55,0.12439717948436738,0.5772659778594971,0.562,0.3705,0.6
M,0.3915951907634735,0.3108038783073425,0.11638102829456329,0.48560631275177,0.7535,0.124618661403656,0.16474765837192534
M,0.62,0.49000000000000005,0.17,1.2105,0.2696326971054077,0.1400736838579178,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.2047863095998764
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.13528816401958466,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.1294581949710846,0.282,0.1405,0.0725,0.08
I,0.5012878060340882,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.3719669938087463,0.125,0.433,0.201,0.14665429592132567,0.145
I,0.425,0.325,0.1,0.3295,0.28471610844135287,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.1446596324443817,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.128388112783432,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.469265353679657,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.25856817364692686,0.0755,0.15
F,0.4324299991130829,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.38725453019142153,0.1,0.127,0.29491772651672366,0.071,0.085
I,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.19066253006458284
M,0.595,0.3421351253986359,0.12277089208364486,0.8915,0.359,0.13526882529258727,0.18152402043342591
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.470433646440506,0.41,0.125,0.6985,0.277682226896286,0.1625,0.215
M,0.44000000000000006,0.3762074589729309,0.11000000000000001,0.4585,0.2,0.0885,0.19870294630527496
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
I,0.4700150728225708,0.36545740962028506,0.1,0.7145,0.3055,0.166,0.18
I,0.438352632522583,0.425,0.125,0.932,0.25648126304149627,0.213,0.18193152248859407
I,0.59,0.3658143639564514,0.12735916227102279,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.5635273694992066,0.4050000000000001,0.277,0.295
M,0.4568776309490204,0.35650530457496643,0.205,0.5890329599380493,0.2711889445781708,0.337,0.1881893128156662
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.5427819132804871,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.1462412714958191,0.19712735414505006
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.19757767915725707
M,0.46708611845970155,0.35,0.12,0.5205,0.2015,0.14339323937892914,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.14607213139533998,0.17
M,0.46603389978408816,0.31,0.09,0.3245,0.1305,0.14276373386383057,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
I,0.445489639043808,0.34862667322158813,0.12362812012434006,1.966,0.263705176115036,0.13813469111919402,0.5855
F,0.4,0.36438795924186707,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.3731242775917053,0.12849123328924178,0.8789999999999999,0.368,0.14638028740882875,0.19687314331531525
M,0.58,0.3584069490432739,0.165,0.5905299961566925,0.26939902603626253,0.1965,0.1892480283975601
M,0.61,0.333514803647995,0.12082721889019013,1.2715,0.24977287352085115,0.13364069014787675,0.49000000000000005
I,0.499163019657135,0.38549471497535703,0.175,1.8060000000000003,0.2938779056072235,0.15207854509353638,0.204157754778862
M,0.56,0.42000000000000004,0.12290688902139664,0.8085000000000001,0.3025,0.1795,0.285
I,0.4581841707229614,0.51,0.12517300248146057,0.5875830888748169,0.61,0.14067730754613877,0.1879732847213745
I,0.44906076192855837,0.55,0.12461236119270325,0.5771590232849121,0.26564361453056334,0.472,0.57
F,0.47793853282928467,0.3709430515766144,0.1276173084974289,0.6201859951019287,0.7245,0.465,0.885
I,0.46115546822547915,0.565,0.125999253988266,0.5939088582992553,0.2722328931093216,0.14073992371559144,0.49000000000000005
I,0.55,0.35880532264709475,0.12627836167812348,0.897,0.377,0.184,0.29
M,0.4809117019176483,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.5129930853843689,0.45,0.16,1.136,0.30280834436416626,0.15558906197547911,0.20947275757789613
I,0.38,0.28,0.085,0.2735,0.27642072439193727,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.15122277438640594,0.005
M,0.285,0.21000000000000002,0.075,0.5813077211380004,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
I,0.4760593354701996,0.465,0.12842090278863907,0.799,0.3245,0.2,0.23000000000000004
I,0.645,0.5,0.17,0.6090624570846558,0.2771071791648865,0.274,0.19279365241527557
I,0.4389516353607178,0.3437107682228088,0.185,0.925,0.25817400515079497,0.197,0.35
F,0.57,0.45,0.17,1.098,0.26918852925300596,0.187,0.1884433686733246
I,0.58,0.45,0.23499999999999996,0.610226857662201,0.3,0.20600000000000002,0.395
F,0.4551732957363129,0.48,0.12481633871793747,0.975,0.358,0.20349999999999996,0.18794772624969483
I,0.4215106725692749,0.33146421909332274,0.12038887441158294,1.283,0.462,0.1317449688911438,0.1756130576133728
F,0.625,0.42000000000000004,0.1246232584118843,1.0595,0.358,0.165,0.445
M,0.535,0.34338822960853577,0.12314822524785995,0.559914368391037,0.3355,0.1985,0.18239046931266784
M,0.55,0.43,0.13053742796182632,0.9295,0.2905667543411255,0.1735,0.20184019804000855
I,0.495,0.4,0.13112009167671204,0.8085000000000001,0.2948613971471786,0.1155,0.20399850308895112
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.5173997223377228,0.3983858287334442,0.12,0.6825449585914611,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6335,0.276601505279541,0.1428130328655243,0.26
M,0.4699999999999999,0.3855700850486755,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.3510714709758759,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.13136381208896636,0.9269999999999999,0.3215,0.15162474811077117,0.315
M,0.645,0.495,0.185,0.4712314665317535,0.2252417743206024,0.2785,0.45499999999999996
I,0.575,0.3586684763431549,0.1262803703546524,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.36500953435897826,0.11000000000000001,0.3675,0.1355,0.0935,0.19333164393901825
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
I,0.43822926878929136,0.55,0.12294862866401672,0.5600503027439118,0.2579171508550644,0.13519179821014404,0.18166954815387726
I,0.5213942229747772,0.40098538994789124,0.195,1.4005,0.5195,0.15641248524188994,0.44000000000000006
I,0.4473706066608429,0.34906045794487,0.215,0.5712532758712768,0.2624765932559967,0.1382469952106476,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.149131116271019,0.295
I,0.615,0.48,0.19,1.36,0.2737030446529388,0.2375,0.19111588597297668
M,0.5011407732963562,0.345,0.10500000000000001,0.43,0.175,0.1522722065448761,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.27902910113334656,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.280842125415802,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.2505089998245239,0.13284797966480255,0.665
F,0.55,0.465,0.12179074734449387,1.2125,0.3245,0.13386957347393036,0.525
I,0.66,0.36605759859085085,0.12746554762125015,0.6097341418266297,0.2766132831573486,0.297,0.61
I,0.4789519667625427,0.37149941325187685,0.195,0.6223794341087341,0.387,0.258,0.19679102003574372
F,0.5213595390319824,0.495,0.23499999999999996,1.366,0.3085370182991028,0.15688803195953369,0.52
M,0.5092418253421783,0.39302014708518984,0.23000000000000004,1.539,0.3000252842903137,0.15462256222963333,0.57
F,0.4307723939418793,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5686082243919373,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
I,0.46173748970031736,0.39,0.15,0.853,0.2715558111667633,0.189,0.27
I,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.5144997119903565,0.3395,0.20049999999999998,0.2
I,0.58,0.465,0.175,1.035,0.40099999999999997,0.15024013817310333,0.20176577866077422
F,0.625,0.34290010333061216,0.195,1.352,0.25711011588573457,0.2445,0.53
F,0.47131056785583497,0.3661688804626465,0.18,0.958,0.2782500386238098,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.21400465965270996
M,0.4091310977935791,0.475,0.11888360977172852,0.5098800957202911,0.23995466232299806,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.34557352066040037,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1258094996213913,0.692,0.27087836265563964,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.28152828514575956,0.051000000000000004,0.075
I,0.46938406825065615,0.43,0.165,0.7575,0.2735,0.1635,0.19285946488380432
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.357567572593689,0.12501451820135118,0.9030000000000001,0.2694673895835876,0.2045,0.295
M,0.4625233232975006,0.475,0.17,0.5978940010070801,0.2738820970058441,0.229,0.35
F,0.5069458723068238,0.45,0.165,0.9030000000000001,0.3305,0.15319460034370422,0.20634215772151948
I,0.40432355999946595,0.3199704349040985,0.175,1.229,0.238226979970932,0.12823449373245238,0.4149999999999999
F,0.56,0.37516299486160276,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.2556747019290924,0.13440121561288834,0.4
I,0.4600000000000001,0.3473786175251007,0.11000000000000001,0.5670895218849182,0.225,0.0745,0.11000000000000001
I,0.4600000000000001,0.36,0.11500000000000002,0.5181728780269623,0.2105,0.1288943350315094,0.17207659184932708
M,0.4149999999999999,0.315,0.125,0.6736573576927185,0.3024243593215942,0.1546257883310318,0.125
F,0.43499999999999994,0.32,0.12,0.5383846759796143,0.152,0.0915,0.1769339382648468
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.3529127657413483,0.13,0.5810526371002197,0.2105,0.14038979709148408,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.288052898645401,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.6111705362796783,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.28010493516921997,0.1495,0.15
I,0.4343873679637909,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
I,0.585,0.45499999999999996,0.12909521758556367,0.998,0.2863706827163696,0.2495,0.315
I,0.4901419639587402,0.3793699502944946,0.2,0.6384304404258728,0.28796498775482177,0.3765,0.2003619611263275
M,0.4953769505023956,0.3826995432376862,0.1308406263589859,0.6492977261543273,0.4995,0.15037713050842286,0.38
F,0.516363775730133,0.39746553897857667,0.13380767852067948,1.1,0.4125,0.15658692717552186,0.38
I,0.645,0.3808327615261078,0.2,1.4285,0.639,0.305,0.2025523453950882
M,0.65,0.3707619786262512,0.12836778312921523,0.6194264709949493,0.28130036890506743,0.14612692296504975,0.19579763114452362
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.3835340142250061,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.6153133034706115,0.264,0.134,0.285
M,0.43,0.335,0.12871238291263581,0.6297216892242432,0.166,0.0935,0.19851896464824675
F,0.49240248203277587,0.465,0.16,0.6444183588027954,0.506,0.149356147646904,0.295
M,0.4571476340293884,0.4600000000000001,0.175,0.869,0.2696942985057831,0.1825,0.18847118318080902
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.1509237229824066,0.20369302928447724
F,0.58,0.45499999999999996,0.16,0.6728360891342163,0.30120146870613096,0.196,0.20849847793579102
I,0.62,0.51,0.15,1.456,0.258026123046875,0.2875,0.18227894902229308
I,0.59,0.45,0.16,0.6105045914649964,0.2745,0.2185,0.345
I,0.72,0.3713307321071625,0.1282599985599518,2.226,0.2829537630081177,0.1454703003168106,0.1966809719800949
F,0.635,0.51,0.175,1.2125,0.5735,0.13353963941335678,0.36
I,0.61,0.48,0.175,1.0675,0.27675026655197144,0.21600000000000003,0.42000000000000004
I,0.4833891153335571,0.3746177673339844,0.12891539186239243,0.8525,0.3465,0.14809677004814148,0.295
I,0.57,0.37764835357666016,0.16,0.6361390352249146,0.3725,0.14832129031419755,0.255
I,0.6,0.475,0.12574419677257537,1.162,0.511,0.2675,0.19030539989471434
I,0.52,0.37408424615859986,0.12927447259426117,0.6301728367805481,0.3735,0.219,0.25
I,0.4776094138622284,0.51,0.12800422459840774,0.6200503826141357,0.28134597539901735,0.14582418501377106,0.58
F,0.67,0.52,0.15,0.6177108645439148,0.28045162558555603,0.348,0.1950539916753769
M,0.4896997570991516,0.37940263748168945,0.1297660678625107,0.6417040467262268,0.751,0.4255,0.20073659718036652
M,0.4560509741306305,0.525,0.12540174126625062,0.5876623511314392,0.26844494342803954,0.22149999999999997,0.445
F,0.62,0.3910480737686157,0.13173504471778869,0.6662739157676697,0.2998075306415558,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.26846043169498446,0.2475,0.187408247590065
I,0.4662780582904816,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.47578920125961305,0.4050000000000001,0.135,0.6161779046058655,0.3305,0.14533534348011018,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.14361363053321838,0.155
I,0.472346693277359,0.36659994125366213,0.14,0.5705,0.25,0.1445094347000122,0.185
F,0.495,0.33186760544776917,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4886910438537598,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.5660020589828492,0.068,0.036,0.06
F,0.58,0.37557803392410277,0.155,0.6333608448505401,0.4305,0.23000000000000004,0.285
I,0.325,0.35333810448646547,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.6322042346000671,0.2525,0.1475270390510559,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.4833472430706024,0.425,0.12,0.6271400928497315,0.28321444392204287,0.14652119874954223,0.22000000000000003
I,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.13730760514736176,0.285
F,0.535,0.45,0.1235382080078125,0.5728586375713348,0.322,0.181,0.25
M,0.475,0.36,0.12,0.6427947282791138,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.44902600049972535,0.385,0.125,0.5776720762252807,0.2653118759393692,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.2851786494255066,0.2015,0.19780608117580414
I,0.46512778401374816,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.4398135840892792,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.1820700615644455
M,0.4518469572067261,0.49000000000000005,0.135,0.5781524062156678,0.2656615197658539,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.2734418511390686,0.179,0.26
F,0.65,0.3709983050823212,0.165,0.6210893034934998,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.20356273353099824
M,0.45499999999999996,0.355,0.13,0.6475180864334107,0.2,0.1494396448135376,0.175
I,0.4699999999999999,0.375,0.12372433394193649,0.5795,0.2605368733406067,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.19517409205436706
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.14021047949790955,0.34
F,0.58,0.3369503915309906,0.135,0.925,0.391,0.13367152959108353,0.17895233929157256
I,0.575,0.3861415207386017,0.13101163655519485,0.805,0.293,0.1625,0.27
I,0.535,0.3304457366466522,0.155,0.8915,0.2486458957195282,0.1315847709774971,0.17571413815021514
M,0.515,0.3535065233707428,0.14,0.769,0.2505,0.154,0.18709929585456847
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.46848122477531434,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.2916856944561005,0.14997313022613526,0.215
I,0.53,0.3497190237045288,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.27918368577957153,0.14477395117282868,0.095
F,0.665,0.535,0.12686378210783006,1.496,0.5775,0.14469650387763977,0.19363629519939424
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
I,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.15712421238422394,0.12
M,0.475,0.395,0.12729868590831755,0.592,0.2465,0.1645,0.2
I,0.43743516206741334,0.425,0.145,0.7995,0.25760849118232726,0.209,0.24
I,0.4954313158988953,0.38324554562568663,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
I,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.37462016344070437,0.135,0.6295,0.2815,0.127,0.215
M,0.4979363203048706,0.55,0.22000000000000003,1.5515,0.566,0.15169959664344787,0.445
I,0.4838184416294098,0.63,0.12899630516767502,0.631008756160736,0.933,0.14764149785041808,0.19803285896778106
M,0.44695779085159304,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.1852788358926773
F,0.565,0.37207635045051574,0.175,0.6249510407447815,0.3885,0.1466468870639801,0.275
M,0.56,0.3988624334335327,0.165,0.86,0.4015000000000001,0.15531842708587645,0.21054338216781615
I,0.655,0.3628177523612976,0.12621160447597504,1.6200000000000003,0.2743507921695709,0.358,0.1918725073337555
M,0.44303261041641234,0.52,0.2,0.5669497609138489,0.261235511302948,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.28463796973228456,0.14712687134742736,0.25
I,0.31,0.24,0.12985987365245819,0.1455,0.0605,0.0315,0.045
I,0.488956081867218,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.3547933638095856,0.1250059947371483,0.5862338840961456,0.472,0.2455,0.4
F,0.71,0.34349833726882933,0.12282860577106476,1.7265000000000001,0.2571326732635498,0.13627691566944122,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.126398304104805,0.764,0.3035,0.14172395467758178,0.19066156148910524
M,0.525,0.3833473265171051,0.13111379146575927,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.2702909022569656,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.5975611090660096,0.3815,0.184,0.19081640541553496
I,0.7,0.53,0.19,1.3185,0.3005875825881958,0.15416148900985718,0.20816854238510132
F,0.72,0.39919127225875856,0.13377053737640382,0.6879967212677002,0.637,0.15645907819271088,0.21141833066940308
M,0.4573119580745697,0.495,0.12522563636302947,0.5873148441314697,0.48250000000000004,0.242,0.1888084590435028
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.24319847226142882,0.2105,0.17239650189876557
M,0.4521154880523682,0.3528392851352692,0.12434883117675781,0.5796575903892517,0.45150000000000007,0.13940685093402863,0.4
M,0.48418076038360597,0.3759323596954346,0.12852168828248978,1.027,0.2847023904323578,0.21200000000000002,0.19781306385993958
I,0.61,0.485,0.13417887687683105,1.3445,0.3069947898387909,0.1571082055568695,0.515
I,0.4910581886768341,0.37983781695365904,0.2,1.449,0.601,0.2565,0.20075137317180633
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.38334317207336427,0.155,0.7895,0.343,0.159,0.20231752693653107
F,0.66,0.525,0.205,1.3665,0.28450714945793154,0.14735336005687713,0.41
M,0.4802553176879883,0.37245042324066163,0.12816034406423568,1.0295,0.46349999999999997,0.14628459513187408,0.1966007560491562
F,0.4586230218410492,0.4699999999999999,0.2,1.031,0.27150662541389464,0.14175246953964232,0.29
F,0.5213073134422302,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.21229731738567353
I,0.45125887989997865,0.57,0.1250907763838768,0.5820497393608093,0.2681535094976425,0.1401636302471161,0.5
I,0.65,0.3542288184165955,0.12457956373691559,1.2425,0.487,0.296,0.18696341812610626
I,0.47114787101745603,0.36609565615653994,0.12759557962417603,0.6107845902442932,0.8045,0.1440091609954834,0.19404917061328888
I,0.47591710090637207,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.19921306371688843
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.1344798371195793,0.11000000000000001
F,0.5,0.3224842667579651,0.15,0.5128533959388732,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.4796377420425415,0.41,0.12884628176689147,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.3944363832473755,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
I,0.4958479404449463,0.265,0.1302269369363785,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.3409394443035126,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.365949010848999,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.3484358608722687,0.12376660108566284,0.5680917978286744,0.2610828161239624,0.1445,0.177
I,0.49140487909317015,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2600014328956604,0.141,0.22149999999999997
M,0.42000000000000004,0.3481078505516052,0.125,0.4495,0.165,0.1125,0.1845282018184662
F,0.45499999999999996,0.35,0.125,0.4485,0.29267279505729676,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.49121776819229124,0.4600000000000001,0.16,0.6427880048751831,0.2902026534080505,0.273,0.38
I,0.61,0.475,0.12082595229148865,0.5397100806236267,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.6070929288864135,0.2766643315553665,0.1845,0.35
I,0.635,0.505,0.13008950352668763,1.3315,0.28834316730499265,0.252,0.43499999999999994
I,0.4829472541809082,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.14850219190120698,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
I,0.48052080273628234,0.4149999999999999,0.155,0.6985,0.2840191662311554,0.14651012420654297,0.195
I,0.44000000000000006,0.38015244603157045,0.1303041696548462,0.43499999999999994,0.159,0.14952488541603087,0.20110000669956207
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.5094111800193787,0.45499999999999996,0.17,0.8435,0.29992168843746186,0.1537281781435013,0.2074090838432312
I,0.4501229524612427,0.515,0.1250614196062088,0.5762572169303894,0.5265,0.1393627256155014,0.315
I,0.58,0.3523405194282532,0.185,1.017,0.3515,0.2,0.18641612231731414
I,0.625,0.43,0.175,0.5327183187007904,0.572,0.13207752257585526,0.17608450651168822
I,0.4833072185516357,0.485,0.17,0.629832661151886,0.2851014733314514,0.14811913371086122,0.33
I,0.64,0.5,0.15,1.0705,0.371,0.2705,0.20081762373447418
F,0.505,0.375,0.12449959963560105,0.5895,0.2635,0.12,0.167
I,0.44460625052452085,0.395,0.12,0.5695695161819458,0.26280286014080045,0.13859894573688508,0.18417730033397675
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
I,0.505,0.38,0.12447525262832641,0.651,0.2935,0.1388186201453209,0.18531565368175507
I,0.42000000000000004,0.305,0.12531318962574006,0.5820627331733703,0.094,0.0785,0.0955
M,0.4,0.38846600651741026,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
I,0.465,0.42491363286972045,0.13920847475528716,0.4765,0.192,0.1125,0.16
M,0.41690168976783754,0.3282866835594177,0.11957552134990693,0.2145,0.1,0.0465,0.06
