cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.57,0.3365281820297241,0.17,1.098,0.414,0.13227522522211074,0.17363913357257843
I,0.4539129793643951,0.357549250125885,0.23499999999999996,1.071,0.3,0.20600000000000002,0.1838003933429718
F,0.41076517701148985,0.48,0.2,0.5142399430274963,0.358,0.20349999999999996,0.34
I,0.595,0.4699999999999999,0.12267324030399322,0.5544224858283997,0.462,0.13427746891975403,0.445
F,0.43600863218307495,0.42000000000000004,0.165,0.5546810507774353,0.26084438562393186,0.165,0.1788219541311264
M,0.535,0.42000000000000004,0.165,0.638556182384491,0.2920111119747162,0.1985,0.19758565127849578
I,0.55,0.43,0.12593916952610015,0.9295,0.27297594845294954,0.1735,0.355
I,0.495,0.3303329885005951,0.155,0.8085000000000001,0.24677388072013856,0.1155,0.1701344519853592
I,0.32,0.3478599190711975,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
I,0.495,0.385,0.135,0.6426604986190796,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.2059061884880066
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.48405553698539733,0.3792522788047791,0.165,0.6292607426643372,0.3215,0.1985,0.315
I,0.4335002422332764,0.343515145778656,0.12269118130207061,0.5514765977859497,0.5265,0.13419282138347627,0.17715519666671753
F,0.575,0.485,0.165,1.0405,0.28143682777881623,0.14185952693223952,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.14226319938898085,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
I,0.4907766044139862,0.55,0.1313905894756317,1.596,0.2930740237236023,0.14932233989238738,0.585
F,0.65,0.515,0.195,1.4005,0.3000741243362427,0.15044418573379517,0.20051247179508208
F,0.645,0.3628646910190582,0.215,1.406,0.4265,0.2285,0.18782806396484375
M,0.57,0.3667385697364807,0.16,0.6009919166564941,0.3445,0.14128473103046418,0.295
M,0.43826440572738645,0.347330641746521,0.12324662357568741,0.5579463601112366,0.5305,0.1362113893032074,0.17871105372905732
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.3527671754360199,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.240425705909729,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.2001473754644394
I,0.46968828439712523,0.525,0.12831081748008727,1.5765,0.28105088472366335,0.14312609732151033,0.665
F,0.4769652485847473,0.465,0.18,0.6189221382141114,0.28427183628082275,0.205,0.19143919944763182
I,0.4734025835990906,0.3710266470909119,0.1283773109316826,0.6118874073028564,0.48650000000000004,0.14395383298397063,0.1908459335565567
I,0.41822277903556826,0.3320085763931274,0.195,0.5259713351726532,0.2477850705385208,0.258,0.35
F,0.47130762338638305,0.495,0.23499999999999996,1.366,0.2813671946525574,0.14355404675006866,0.19012307226657868
I,0.4578284680843353,0.51,0.23000000000000004,0.5889082908630371,0.2738050132989883,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
I,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.4149999999999999,0.13,0.764,0.26340768933296205,0.196,0.25
M,0.495,0.34628455638885497,0.12315307706594467,0.5555212140083313,0.3285,0.189,0.27
I,0.485,0.3714546859264374,0.145,0.5885,0.2385,0.14407837986946107,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.2820777177810669,0.1865,0.19112402498722075
I,0.48163109421730044,0.3761171281337738,0.195,1.352,0.4505,0.2445,0.19192253947257995
I,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.19751412868499757
I,0.55,0.425,0.145,0.797,0.29183545112609866,0.15,0.265
M,0.4878338575363159,0.475,0.1296294540166855,0.857,0.356,0.14679782837629318,0.19590279459953308
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.2712460994720459,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.13206287026405333,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
I,0.4858069956302643,0.379412978887558,0.165,0.7575,0.29004107117652894,0.1635,0.19613239765167237
F,0.46997501254081725,0.4,0.165,0.729,0.2812450468540192,0.155,0.25
F,0.56,0.3756363272666931,0.18,0.9030000000000001,0.2868267834186554,0.2045,0.295
I,0.4474559843540192,0.352353447675705,0.12458596974611283,1.0965,0.41899999999999993,0.13625412583351135,0.181466943025589
F,0.57,0.3806255221366882,0.165,0.6325326561927795,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.29464600682258607,0.2735,0.19716594219207764
I,0.47686768770217897,0.43499999999999994,0.185,0.6164090156555175,0.422,0.2435,0.33
I,0.4537519931793213,0.465,0.19,0.5830538272857666,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.12490340322256088,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4554463684558868,0.36,0.11500000000000002,0.4755,0.2105,0.13912223279476166,0.1842940092086792
M,0.4149999999999999,0.315,0.125,0.5811990737915039,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.35871676206588743,0.13,0.5265,0.2105,0.13871295154094695,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4842692971229553,0.375,0.14,0.6326698899269104,0.28962757587432864,0.14645518064498902,0.205
F,0.49830217361450196,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.14951928555965424,0.15
M,0.43622963428497313,0.27,0.1226634919643402,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.5410392343997955,0.59,0.2,1.5455,0.654,0.16098444163799286,0.2157915413379669
M,0.49540180563926695,0.485,0.1313345491886139,1.2675,0.2967445284128189,0.2815,0.19944419860839843
F,0.4826598405838013,0.37772642970085146,0.17,1.1,0.2889440655708313,0.2205,0.38
F,0.5214132368564606,0.5,0.13526592254638672,1.4285,0.639,0.15537301898002626,0.20800561606884002
M,0.4331080734729767,0.343635755777359,0.1227604940533638,0.5499671876430512,0.2588934898376465,0.1337134137749672,0.1768850326538086
M,0.51,0.395,0.145,0.6185,0.2690995991230011,0.1385,0.24
I,0.52,0.38,0.135,0.579672884941101,0.2505,0.1565,0.18152099549770356
M,0.495,0.4149999999999999,0.165,0.7485,0.25821246206760406,0.13423516154289244,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.12708819657564163,1.1005,0.506,0.2525,0.295
I,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1437204122543335,0.19186039566993712
I,0.38770697712898256,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.4976291298866272,0.45499999999999996,0.13181857168674468,0.6490636944770813,0.312,0.196,0.3
F,0.4651871144771576,0.51,0.12767548114061356,1.456,0.581,0.14155395925045014,0.32
I,0.46300617456436155,0.45,0.12634906470775603,0.893,0.27536352574825285,0.2185,0.345
F,0.72,0.575,0.215,0.5973892211914062,0.27606611251831054,0.13988369107246398,0.18610467314720153
I,0.635,0.51,0.12701135724782944,0.5963011264801026,0.2766275882720947,0.261,0.18881485760211944
F,0.61,0.48,0.12469770908355712,0.572464919090271,0.391,0.13719544410705567,0.42000000000000004
I,0.545,0.445,0.12472832053899766,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.18269256949424745
F,0.6,0.35907191038131714,0.12580361515283583,0.583452296257019,0.2714960277080536,0.2675,0.32
F,0.5112653434276581,0.41,0.17,0.6720195293426514,0.3735,0.219,0.25
I,0.47319051027297976,0.37127436995506286,0.12850012481212617,0.6119872331619263,0.6535,0.145093896985054,0.58
I,0.47497987747192383,0.3724052906036377,0.15,1.406,0.2831894814968109,0.1441230595111847,0.37
I,0.4547573447227478,0.57,0.12529818266630172,0.5828159034252167,0.751,0.13841170370578765,0.18375884592533112
M,0.655,0.4176323115825653,0.13797455728054048,1.259,0.487,0.22149999999999997,0.445
I,0.4341310143470764,0.48,0.23000000000000004,0.5506821513175965,0.403,0.24500000000000002,0.1757362335920334
F,0.4944755733013153,0.475,0.18,0.6469987034797668,0.4345,0.1495286375284195,0.1992933064699173
M,0.51,0.4050000000000001,0.12332961261272431,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.12601597011089324,0.5935435056686401,0.25,0.13896228969097138,0.18507531583309172
F,0.4078156352043152,0.385,0.13,0.6905,0.24310882091522218,0.179,0.175
I,0.43499999999999994,0.3815937042236328,0.12,0.6365638852119446,0.221,0.146684667468071,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.2971873641014099,0.0785,0.1
I,0.42000000000000004,0.3685345768928528,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.1801236778497696
F,0.4867685854434967,0.3802302896976471,0.13030872046947478,0.6338724255561828,0.4305,0.23000000000000004,0.19446423947811126
I,0.4372969090938568,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.38653027415275576,0.12,0.6474923014640808,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.7144405007362366,0.3335,0.15981045961380005,0.22000000000000003
I,0.52,0.3606956243515015,0.145,0.8045,0.3325,0.13942161202430725,0.18456001579761505
I,0.535,0.45,0.135,0.8074999999999999,0.322,0.14042209684848786,0.25
M,0.475,0.36,0.12,0.578,0.2656684398651123,0.13872788548469545,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
I,0.48,0.4050000000000001,0.13,0.6260920643806458,0.28806357383728026,0.1445,0.21000000000000002
I,0.52,0.425,0.12955128252506257,0.625760531425476,0.385,0.2015,0.23000000000000004
M,0.4190609633922577,0.375,0.1199482262134552,0.5246413588523865,0.24794611036777497,0.119,0.1694338470697403
I,0.58,0.36010598540306094,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.37612855434417725,0.135,1.008,0.28589200377464297,0.2245,0.285
I,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
I,0.65,0.5,0.12134263813495635,1.1445,0.485,0.21800000000000003,0.17489854693412782
F,0.465,0.375,0.12829324156045913,0.6093101143836975,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.14618511795997619,0.19445474743843078
M,0.4699999999999999,0.375,0.13,0.7020709753036499,0.2145,0.15591954588890075,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.6559890031814575,0.143,0.1005,0.125
I,0.4095576345920563,0.265,0.11000000000000001,0.2965,0.1365,0.12821850478649138,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.48743975162506104,0.4699999999999999,0.12996732741594313,0.991,0.28952406644821166,0.1505,0.1953306883573532
I,0.58,0.475,0.135,0.925,0.27301254868507385,0.165,0.275
I,0.575,0.43499999999999994,0.15,0.805,0.30079819560050963,0.15157248079776764,0.27
I,0.4699021577835083,0.43499999999999994,0.155,0.8915,0.2806296646595001,0.177,0.1889951318502426
M,0.515,0.42000000000000004,0.14,0.6404329895973205,0.29261024594306945,0.154,0.29
I,0.505,0.385,0.12971727252006532,0.6283513307571411,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.596863615512848,0.2695,0.153,0.1872435688972473
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.48338439464569094,0.395,0.135,0.5545,0.2889224350452423,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.5896623492240906,0.3275,0.1315,0.22000000000000003
I,0.44091046452522276,0.325,0.10500000000000001,0.306,0.11100000000000002,0.1350619062781334,0.095
F,0.665,0.535,0.19,0.5806118667125701,0.2697470009326935,0.13862403035163878,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.2680681228637695,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.6260793030261993,0.2465,0.1458578571677208,0.2
F,0.525,0.425,0.145,0.7995,0.2795883536338806,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.129501636326313,0.3435,0.1515,0.0795,0.11500000000000002
M,0.4944943904876709,0.3861373484134674,0.13106843829154968,0.906,0.327,0.14818017631769181,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.12918074280023575,0.215
I,0.47132588624954225,0.36908058524131776,0.12796447426080704,1.5515,0.2813060939311981,0.3835,0.445
I,0.4233342170715332,0.63,0.12107144296169281,0.5334752917289733,0.2523440450429916,0.1319778710603714,0.1735793799161911
I,0.47289695143699645,0.49000000000000005,0.12917933464050294,0.6145280599594116,0.28319289088249205,0.20250000000000004,0.36
I,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.48301381468772886,0.45499999999999996,0.12983148396015168,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.45236284732818605,0.3567727267742157,0.12551182210445405,0.5820198059082031,0.6275,0.13779945969581603,0.183599117398262
I,0.4329805552959442,0.52,0.12243763208389283,1.407,0.566,0.133714060485363,0.45499999999999996
F,0.59,0.33297622203826904,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.3720459818840027,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.1347142666578293,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
I,0.67,0.55,0.17,0.6363458752632141,0.472,0.14719188660383226,0.19737108647823334
F,0.42668402194976807,0.3373277962207794,0.195,0.539081072807312,0.25347904562950135,0.13157716244459153,0.1731026440858841
F,0.47587019205093384,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.1408257767558098,0.18583149909973146
M,0.525,0.39023566246032715,0.13250844925642014,0.8644999999999999,0.30001804828643797,0.15008855760097503,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.4812204301357269,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.19443730115890503
I,0.59,0.475,0.16,0.5810813963413238,0.2700224041938782,0.184,0.27
M,0.4414442181587219,0.34899908900260923,0.19,0.5617685675621032,0.2638262242078781,0.13506246656179427,0.1796894133090973
I,0.72,0.3629162311553955,0.12695192843675612,0.5937369704246521,0.27557416558265685,0.1411584049463272,0.1877251833677292
M,0.4936432182788849,0.3865368366241455,0.15,1.081,0.29420166015625,0.242,0.1981535106897354
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.3683936595916748,0.15,0.6034283399581909,0.27911298274993895,0.14282095432281494,0.4
M,0.5284077167510987,0.4104614078998566,0.125,1.027,0.391,0.21200000000000002,0.20924066603183747
I,0.4425374209880829,0.34935054183006287,0.21000000000000002,0.5633693337440491,0.535,0.13584663420915605,0.17831827700138092
F,0.46090906858444214,0.36284509897232053,0.12673887312412263,0.5959337592124939,0.601,0.1401585817337036,0.505
F,0.545,0.44000000000000006,0.175,0.6115139365196228,0.28108683228492737,0.1875,0.265
M,0.55,0.45,0.12404216825962067,0.7895,0.2641764134168625,0.13657675236463546,0.25
F,0.46720311641693113,0.525,0.1272535279393196,1.3665,0.5005,0.14226369708776473,0.41
I,0.57,0.475,0.195,1.0295,0.29205032587051394,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.26427083015441893,0.13720567673444747,0.29
I,0.63,0.36925870180130005,0.165,0.6091857790946961,0.4595000000000001,0.21600000000000003,0.18971209824085236
I,0.695,0.3635938763618469,0.12709239423274993,0.5954071402549743,0.27611001431941984,0.1406062051653862,0.18743663728237153
I,0.4283229112625122,0.33997400999069216,0.12182449251413345,0.5412419021129609,0.487,0.13305471539497377,0.17534764111042023
I,0.5198887050151825,0.40435070395469663,0.13537065982818602,1.969,0.3120686948299408,0.15555550754070283,0.20846546888351442
I,0.56,0.44000000000000006,0.11903303116559982,0.5044853091239929,0.3545,0.21749999999999997,0.3
I,0.4522640645503998,0.3566537320613861,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.1288338541984558,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.39263553619384767,0.15,0.5965,0.253,0.126,0.185
I,0.4460739314556122,0.335,0.12449095249176026,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.12661054134368896,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.12156986743211746,0.6315,0.25451661050319674,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.6591971278190613,0.1405,0.051000000000000004,0.2009481221437454
F,0.36,0.265,0.09,0.2165,0.2901294410228729,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3626506984233856,0.025,0.024,0.009,0.14026947915554047,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.26347788572311404,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.12963310182094573,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.13192406743764878,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.19227375090122223
F,0.45499999999999996,0.35,0.12696217745542526,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.13340656757354735,0.069
M,0.33,0.25,0.12515805512666703,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.45711216926574705,0.3597437798976898,0.16,0.5866408944129944,0.55,0.13911542296409607,0.18437362909317018
I,0.48527913689613345,0.3795424520969391,0.13039548546075821,0.6315702199935913,0.44350000000000006,0.14622902274131774,0.32
I,0.4490300536155701,0.465,0.155,0.9719999999999999,0.2677995890378952,0.1845,0.18193836510181427
I,0.4454842031002045,0.505,0.12426871955394744,0.5691846251487732,0.26632219552993774,0.1367635101079941,0.18100005388259888
I,0.5,0.385,0.155,0.762,0.2590987831354141,0.161,0.19
F,0.47259185910224916,0.37089393138885496,0.12803076952695847,0.775,0.35,0.14335998594760896,0.19119796752929688
I,0.445,0.3976978600025177,0.1,0.437,0.163,0.15263120830059052,0.17
F,0.585,0.4149999999999999,0.155,0.6472182154655457,0.3,0.1497441530227661,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
I,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.47158721685409544,0.45499999999999996,0.17,0.6083420991897583,0.309,0.14467917680740355,0.19116484224796296
I,0.655,0.515,0.145,1.25,0.2692838728427887,0.1380591869354248,0.315
F,0.44951305985450746,0.4600000000000001,0.1250895857810974,0.5763115286827087,0.3515,0.2,0.18134379386901855
I,0.625,0.43,0.175,0.653504753112793,0.29764498472213746,0.297,0.1973912835121155
I,0.45928300023078916,0.360823392868042,0.1270538941025734,0.5908380627632142,0.4805,0.14118897318840026,0.18684265315532683
I,0.4719187498092651,0.3705453038215637,0.1276200920343399,1.0705,0.371,0.2705,0.19020572304725647
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.14581418633461,0.167
I,0.5,0.34315738677978513,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.12488445937633515,0.651,0.265853488445282,0.13698779344558715,0.17
I,0.42000000000000004,0.37213382720947263,0.11000000000000001,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.3620225667953491,0.06,0.12,0.0415,0.033,0.04
I,0.465,0.35,0.13,0.5954314410686493,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.34369603991508485,0.16,0.595,0.2587563008069992,0.142,0.17826665937900543
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.3626361429691315,0.17,0.5937727212905883,0.358,0.2145,0.1865864247083664
I,0.565,0.43499999999999994,0.12768694907426834,0.782,0.2715,0.168,0.285
M,0.26,0.3818568766117096,0.075,0.0945,0.0445,0.02,0.03
I,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.453228759765625,0.3581357836723328,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
I,0.635,0.342328405380249,0.18,0.5493168830871582,0.529,0.13392670452594757,0.485
F,0.45859432220458984,0.485,0.1266865387558937,0.5891381740570069,0.2733978360891342,0.23200000000000004,0.1854812979698181
F,0.47915162444114684,0.515,0.18,1.523,0.2868432402610779,0.3365,0.555
I,0.4370961308479309,0.3464538276195526,0.1239591509103775,0.556840693950653,0.5485,0.292,0.17980556786060334
F,0.43982282280921936,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.40218490958213804,0.4,0.11854277998209,0.8175000000000001,0.2515,0.1263676479458809,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
I,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.1228701651096344,0.5525392711162567,0.20250000000000004,0.135,0.145
I,0.4498728036880493,0.4149999999999999,0.17,0.5761804223060608,0.339,0.13715095818042755,0.18158574998378754
M,0.475,0.4030571699142456,0.125,0.4625,0.30867131650447843,0.10700000000000001,0.20622120201587676
I,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.1237363874912262,0.5641450762748719,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.6001051068305969,0.27668459713459015,0.14079558551311494,0.18
F,0.55,0.3594681680202484,0.17,0.884,0.2875,0.13924912810325624,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.12540674656629563,0.27,0.1125,0.13800884187221527,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.4006146192550659,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.5006995141506195,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.1371381938457489,0.032
I,0.5089705228805542,0.39667564630508423,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,0.5548021972179413,0.3975,0.2325,0.17759416699409486
M,0.5057802855968475,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
I,0.44000000000000006,0.35623009204864503,0.12501123249530793,0.413,0.144,0.1015,0.18487276434898375
M,0.515,0.32470874190330506,0.14,0.8505,0.312,0.146,0.315
I,0.52,0.39425320625305177,0.14,0.6915,0.276,0.137,0.20073810517787932
M,0.5,0.39,0.12801837921142578,0.6080542504787445,0.275,0.14260883033275604,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.19635117948055267
M,0.51,0.4149999999999999,0.1283929765224457,0.8185,0.2839996337890625,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.12581697404384612,0.584191644191742,0.272,0.1392221450805664,0.24
M,0.5035610198974609,0.39287720918655394,0.17,0.6601948380470276,0.30016313791275023,0.15156495273113252,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.291520756483078,0.14689907878637315,0.375
M,0.645,0.515,0.175,1.6115,0.2892212957143784,0.14797181785106658,0.385
I,0.4571811556816101,0.4699999999999999,0.12644335329532624,1.2985,0.5135,0.343,0.1851546049118042
I,0.46057910919189454,0.36191858649253844,0.145,0.5934258222579956,0.27460929155349734,0.3285,0.31
F,0.59,0.3638972699642181,0.165,1.161,0.2749277174472809,0.2455,0.28
M,0.4221143662929535,0.33641374111175537,0.155,1.489,0.5915,0.312,0.17452875673770904
I,0.57,0.36701621413230895,0.155,1.008,0.2784968763589859,0.193,0.1885170817375183
I,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
I,0.5,0.44000000000000006,0.13792544305324556,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
I,0.47587965726852416,0.425,0.145,0.7,0.2833323061466217,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
I,0.46287757754325864,0.4,0.165,0.5971901774406433,0.2745,0.201,0.21000000000000002
F,0.48642001748085023,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.19432801902294158
M,0.4600000000000001,0.36,0.135,0.644010066986084,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
I,0.49000000000000005,0.4,0.145,0.6557968378067016,0.29852330684661865,0.1295,0.2515
I,0.63,0.51,0.185,0.5194033682346344,0.5115,0.349,0.17081665098667145
M,0.4355879843235016,0.34421570897102355,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.3583627164363861,0.135,0.592,0.242,0.096,0.1835
