cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,44.0,2.0,2.114034688472748,0.0,4,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,51.65538101196289,4.0,1.2295215129852295,0.0,-,acept,not furnished,0.0,1217.940866088867,452.0,21.829759216308595
Rio de Janeiro,109.97151184082031,4.0,2.2051534175872805,1.0,4,not acept,not furnished,1570.0,3500.0,506.0,46.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,furnished,460.0,2500.0,82.0,32.0
São Paulo,262.7026672363281,3.0,1.30838143825531,1.0,1,acept,not furnished,2150.0,7000.0,676.7615295410156,98.41117553710937
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,70.43599243164063,1.402169942855835,3.0,8.0,1,not acept,not furnished,0.0,1727.8336303710937,450.0,31.03364677429199
São Paulo,60.0,1.0,1.0,1.2454308032989503,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,194.0,2.6805806159973145,2.848634624481201,0.47238328456878664,5,acept,furnished,3180.623828125,12000.0,1103.5442016601562,153.0
Porto Alegre,54.0,1.771826410293579,1.0,1.0,1,not acept,not furnished,250.0,1013.5146484375,11.0,19.0
Rio de Janeiro,90.0,1.6397571563720703,2.0,0.0,10,acept,furnished,1900.0,3500.0,255.0,70.82950897216797
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,67.5239860534668,1.0,1.0,1.0,1,not acept,furnished,448.7743896484375,1600.0,160.0,21.0
Belo Horizonte,175.0,4.0,1.2853312969207764,3.0,10,not acept,furnished,2600.0,5745.44560546875,496.0,79.35971069335938
Rio de Janeiro,198.41780853271484,2.182888090610504,6.0,-0.13838821649551392,1,not acept,not furnished,0.0,5786.846508789063,501.44214553833007,249.0
Porto Alegre,31.55603942871094,1.8477347373962403,4.0,6.0,1,acept,furnished,143.00592803955078,525.5920776367187,36.610276794433595,15.206204223632813
São Paulo,200.0,5.0,4.0,3.0,15,acept,furnished,841.0,5000.0,531.0,67.0
Rio de Janeiro,106.79889831542968,4.0,1.3330075144767761,2.0,5,not acept,not furnished,956.371939086914,3385.2019775390627,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,2,not acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,35.64722747802735,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0291101932525635,1.0,-,not acept,not furnished,552.4118469238281,1900.0,152.0,29.0
Belo Horizonte,180.0,2.4294026017189028,1.0,3.0,1,acept,not furnished,0.0,5900.0,390.13206176757814,97.0
São Paulo,241.0,1.6542619705200194,1.2106493353843688,3.0,2,acept,not furnished,416.9086265563965,1509.5317169189452,125.80552949905396,26.041425132751463
Rio de Janeiro,80.0,2.0,2.0,1.0,4,not acept,not furnished,660.5711120605469,3060.0,195.41051177978517,40.0
Campinas,47.10644416809082,1.0,1.5879852056503296,0.0,1,not acept,not furnished,210.0,930.0,77.20800704956055,12.0
São Paulo,140.0,3.0,1.0739678621292115,0.0,4,acept,not furnished,1700.0,3800.0,359.0,49.0
Rio de Janeiro,267.26209411621096,3.0,1.0,1.471744418144226,3,not acept,not furnished,2450.0,8062.7578125,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,not acept,not furnished,406.0,1628.5169799804687,59.0,35.0
Porto Alegre,79.0,2.0,1.3941110849380494,0.0,-,acept,not furnished,448.0,1105.0,105.2231674194336,17.0
São Paulo,100.0,3.0,1.7772549271583558,-0.322982706874609,8,acept,not furnished,1600.0,2740.9626892089846,230.73653297424318,44.0701343536377
São Paulo,73.0,2.408905231952667,2.0,1.0,18,not acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,2.0,11,not acept,furnished,517.0,1321.0297241210938,152.0,39.0
Porto Alegre,39.20891799926758,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
Rio de Janeiro,179.6183624267578,4.0,0.4184033513069153,0.9958544827997684,8,not acept,not furnished,1420.503515625,5197.37158203125,1250.0,79.42350540161132
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1200.0,33.0,18.0
Porto Alegre,60.0,2.4315124988555907,1.0,0.0,-,not acept,not furnished,0.0,1253.5422607421874,34.0,27.0
São Paulo,20.0,1.0,1.2618762373924255,0.0,1,acept,not furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,2.519373083114624,1.910805869102478,0.5746838510036468,4,acept,not furnished,500.0,2200.0,100.0,28.0
São Paulo,140.0,4.0,3.0,3.0,1,acept,not furnished,640.4029296875,2280.012646484375,545.0,39.56552352905273
Rio de Janeiro,186.03674812316893,2.031711995601654,3.0437420129776003,2.227035176753998,-,acept,not furnished,0.0,5808.964511108398,1750.0,85.61101531982422
Rio de Janeiro,120.0,2.1702989101409913,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,120.0,671.194873046875,0.0,16.016698837280273
São Paulo,197.24840202331544,3.0,4.0,0.8439849853515625,-,acept,not furnished,1724.580857849121,10000.0,508.037446975708,83.53322734832764
São Paulo,52.0,2.0,1.0,0.8828278362751008,2,acept,not furnished,199.0,1000.0,30.0,13.0
Rio de Janeiro,334.9207344055176,4.0,4.0,1.2804343223571777,20,not acept,not furnished,5600.0,10346.194616699218,923.1636222839355,138.70869789123535
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,142.0,34.63878211975098
Rio de Janeiro,237.12706909179687,5.170119667053223,3.0,-0.0917135387659073,1,acept,furnished,2605.0,7326.8291015625,685.7277160644531,191.0
São Paulo,288.0,4.0,1.3747581958770752,4.0,1,not acept,furnished,927.1320678710938,3325.9227905273438,283.0463607788086,61.0
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
São Paulo,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
São Paulo,50.0,1.0,1.0,0.0,4,acept,not furnished,197.60362701416017,850.0,3.0,15.865519523620605
Rio de Janeiro,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,257.89736022949216,34.0
São Paulo,76.0,2.0,1.0382459878921508,2.0,1,acept,not furnished,900.0,1184.888604736328,0.0,21.908689308166505
Rio de Janeiro,158.0,3.0,2.8243345856666564,2.0,2,not acept,furnished,2063.0,8161.5201171875,706.0,139.0
Rio de Janeiro,129.17001953125,5.0,4.0,6.0,1,acept,not furnished,988.740200805664,3553.9360229492186,913.0,53.84836082458496
São Paulo,180.0,2.199009323120117,3.0,1.0,1,not acept,furnished,0.0,3000.0,251.3704345703125,44.2537223815918
São Paulo,42.0,1.0,1.6021012306213378,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Porto Alegre,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Rio de Janeiro,220.0,4.0,3.0,2.0,1,acept,not furnished,345.0,3000.0,209.0,37.62560615539551
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.0,3.0,6,acept,not furnished,2500.0,4000.0,990.0,67.06296920776367
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
Rio de Janeiro,277.0,3.0,3.0,0.0,11,acept,furnished,2120.776953125,8500.0,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,535.8349487304688,1929.681298828125,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,not furnished,402.5237731933594,1600.0,0.0,21.0
São Paulo,139.49511260986327,3.347840738296509,1.7940791487693786,3.0,7,acept,furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.5504767894744873,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,3.0463002204895018,1.8111679792404174,9,acept,furnished,1377.4621948242188,7000.0,365.0,91.0
Porto Alegre,56.0,2.0,1.0,0.5567508041858673,4,acept,not furnished,300.0,971.9802734375,32.0,17.905222702026368
Porto Alegre,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,540.3081481933593,0.0,12.0
São Paulo,175.0,3.0,5.0,1.2317548990249634,-,not acept,not furnished,0.0,5900.0,390.0,89.0
Rio de Janeiro,60.0,2.0,1.5287505626678466,1.0,2,not acept,not furnished,592.0,1250.0,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,0.0,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,1.238024604320526,1,not acept,not furnished,646.8665771484375,2700.0,200.1963912963867,35.0
São Paulo,100.0,1.0,2.0,2.0,1,acept,furnished,2344.0,7000.0,598.3812866210938,89.0
São Paulo,241.3230209350586,5.1575041770935055,3.526738405227661,6.0,20,acept,not furnished,2014.4818786621095,9500.0,880.0,110.82321472167969
Rio de Janeiro,120.49000549316406,3.0,1.1197898983955383,3.0,-,acept,not furnished,0.0,5500.0,360.0,98.0
São Paulo,223.4216766357422,3.0,2.5065719366073607,2.0,4,acept,not furnished,1742.589111328125,6000.0,84.0,91.0
Rio de Janeiro,300.0,4.0,4.0,2.909135627746582,1,not acept,furnished,3000.0,7716.413671875,700.0,92.0
Campinas,69.90901718139648,3.0,2.0,1.0,1,acept,not furnished,477.23411560058594,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.6851379811763764,1,not acept,not furnished,300.0,694.1591796875,52.71340484619141,16.165580368041994
Rio de Janeiro,117.0,3.0,1.0,0.7898035824298859,-,acept,not furnished,0.0,1530.0,110.0,26.0
Rio de Janeiro,793.1163455963135,-0.93173828125,-0.9587857484817505,6.865905177593231,1,not acept,furnished,7075.491417694092,25261.498861694337,9500.0,332.13591175079347
São Paulo,80.81906585693359,6.0,1.763411855697632,2.0,1,not acept,not furnished,0.0,2100.7457763671873,334.0,36.95242195129394
São Paulo,259.2793739318848,3.0,3.0,0.5380882479250431,9,acept,not furnished,4000.0,8677.332958984374,772.0261001586914,120.59859085083008
São Paulo,61.0,2.0,1.5880147457122802,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,0.0,13.0
São Paulo,276.20733032226565,6.067580842971802,2.7887534141540526,0.7916197657585144,-,not acept,not furnished,2467.5100341796874,12750.0,746.2235143661499,125.7790714263916
Campinas,44.0,1.8907254695892335,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
Rio de Janeiro,157.0,2.510607087612152,2.0,0.5836244851350785,1,acept,not furnished,950.69111328125,4500.0,302.0,50.15132217407226
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,2,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,21.954826164245606
Campinas,36.0,1.849546194076538,1.0,0.0,5,not acept,not furnished,142.71246948242188,700.0,10.0,9.0
São Paulo,48.0,2.0,1.0,1.0,3,not acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,270.82489318847655,4.0,3.0,0.0,1,acept,furnished,2250.0,8000.0,609.0,113.45218811035156
São Paulo,130.45482788085937,2.8123297095298767,7.0,1.902655041217804,1,not acept,furnished,1088.0710571289062,4177.559301757812,354.1866172790527,164.0
São Paulo,110.0,2.0,2.0,2.0,12,acept,not furnished,766.7708068847656,3800.0,480.0,41.124023056030275
São Paulo,58.0,2.0,1.0,0.0,4,not acept,not furnished,385.1468902587891,1369.574774169922,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,480.0,1480.0,9.0,20.0
São Paulo,47.51423645019531,1.0,1.0,1.0,3,not acept,not furnished,200.0,1110.0,0.0,17.0
Belo Horizonte,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,258.9803527832031,46.0
São Paulo,33.003096389770505,1.0,1.0,0.6977296471595764,1,not acept,not furnished,155.10646591186523,589.3065551757812,70.0,7.0
São Paulo,153.99724426269532,3.0,1.3184160828590392,1.3191403150558472,6,acept,furnished,1257.6433837890625,6800.0,401.4061309814453,87.0
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,215.27267761230468,35.0
Porto Alegre,79.0,3.0,2.0,2.0,1,acept,furnished,495.49468383789065,2300.0,50.0,34.0
Rio de Janeiro,90.0,2.5050768852233887,3.0,1.6215749263763428,12,not acept,not furnished,492.4059600830078,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,1.1631265878677368,1,acept,not furnished,470.0,1647.504345703125,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,213.0,25.0
São Paulo,76.0,2.0,2.118011164665222,0.0,1,acept,not furnished,909.0,5500.0,516.6406555175781,70.0
São Paulo,84.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1550.0,57.0,20.0
São Paulo,49.00015029907227,2.0,1.2857941389083862,0.7367025673389435,6,acept,not furnished,287.9746398925781,1059.3330688476562,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,furnished,343.33763732910154,1284.1149780273438,109.44438705444335,51.0
Rio de Janeiro,216.58269538879395,3.0,3.0,3.0,2,acept,not furnished,4255.0,6865.995922851563,631.3841888427735,94.10323371887208
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,297.06272888183594,1250.0,34.0,19.0
Belo Horizonte,105.50187873840332,0.44671289920806884,1.5879430770874023,4.0,-,acept,not furnished,0.0,4900.0,280.37603454589845,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,76.0,3.0,2.0,1.0,4,acept,not furnished,334.1247039794922,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,not acept,not furnished,6900.0,15239.79267578125,1341.7755859375,203.1648941040039
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,238.51243896484374,1300.0,71.95429763793945,17.0
Belo Horizonte,200.0,3.0,1.0,0.3199252963066101,-,acept,not furnished,0.0,1900.5079833984375,117.0,33.503487777709964
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1870.9431640625,170.77404022216797,15.0
São Paulo,160.24465637207032,2.0,2.0,0.0,2,not acept,furnished,1375.6162231445312,10200.0,454.8785339355469,130.0
São Paulo,113.0,3.0,2.0,0.6558419346809388,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.1381397247314453,2.0,2.0,-,not acept,not furnished,0.0,3210.0,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,912.9718872070313,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.619185209274292,1.9514025330543519,1.0,1,not acept,not furnished,735.0,2189.5632568359374,189.7191650390625,18.0
São Paulo,170.4357234954834,3.0,1.2687023371458053,2.521166408061981,1,not acept,not furnished,0.0,5335.2985168457035,480.6640497207642,226.0
São Paulo,100.0,2.330227589607239,1.3083669185638427,2.0,10,acept,not furnished,900.0,4100.0,331.7077331542969,62.0
São Paulo,191.312353515625,3.6569876194000246,0.8674922429025174,-0.7438795536756515,1,not acept,furnished,2307.0,5958.29755859375,487.2097229003906,79.48000030517578
São Paulo,50.0,2.265278995037079,1.8030980467796325,2.0,9,not acept,furnished,640.0,2200.0,163.18065185546874,31.460900497436523
São Paulo,50.0,2.0,2.0,0.9702418893575668,1,not acept,not furnished,840.0,3700.0,142.0,59.453904724121095
São Paulo,84.0,1.0,1.3240814328193664,1.0,2,acept,not furnished,251.22961883544923,920.9059753417969,0.0,25.0
São Paulo,167.0,3.0,3.0,0.7363166093826294,-,acept,not furnished,0.0,1985.9403839111328,165.474942779541,56.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,635.4729675292969,50.0,19.0
Campinas,220.0,3.0,1.0,1.1767748475074769,1,not acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,1.5723704814910888,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,17.554277420043945
Rio de Janeiro,78.0,2.0,1.6525240898132325,1.0,8,not acept,not furnished,999.0,1275.0,125.0,17.0
São Paulo,43.811822509765626,2.0,1.2823715686798096,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,1,acept,not furnished,1400.0,2500.0,251.0,53.761593627929685
Belo Horizonte,90.0,2.0,1.1768731474876404,0.0,7,acept,not furnished,327.36113891601565,1250.0,55.0,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,23.92987060546875
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,84.94798278808594,20.408735084533692
Rio de Janeiro,160.0,2.0,3.0,1.0,1,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,1.4645007967948913,0.9323298335075378,3,acept,furnished,2100.0,6333.12734375,573.4873901367188,89.25113830566406
São Paulo,22.0,1.0,1.0,0.0,1,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,105.0,3.0,1.0331103205680847,1.4220592260360718,4,acept,not furnished,610.4331237792969,2530.0,180.65204772949218,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,91.33690185546875,3.254709255695343,7.0,0.6048963092267513,1,acept,furnished,762.485498046875,2776.648876953125,239.80482482910156,91.0
São Paulo,80.0,2.0,1.3480962753295898,0.7344896554946899,3,acept,not furnished,418.0,1000.0,107.48037872314453,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,97.32854537963867,25.0
São Paulo,234.0,4.0,3.0,1.1121141493320466,6,not acept,not furnished,557.1225402832031,1920.0,423.0,25.0
São Paulo,30.0,1.0,1.9646469950675964,1.0,11,not acept,furnished,668.4064514160157,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.57065269947052,1.0,2,acept,not furnished,450.0,1800.0,125.0,27.556709671020506
São Paulo,21.200099563598634,1.7456510066986084,1.2544439077377318,0.7167692065238953,2,acept,not furnished,49.75560836791992,199.21158142089843,6.658755683898926,10.133209800720214
São Paulo,54.90140228271484,2.105212938785553,2.0,0.6812191098928452,2,not acept,not furnished,333.33539428710935,1192.469921875,99.32153549194337,35.0
São Paulo,102.0,2.0,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
São Paulo,65.0,2.0,2.0,2.0,2,acept,not furnished,230.0,1700.0,115.0,23.0
Rio de Janeiro,130.0,3.0,2.0,1.0,1,not acept,not furnished,0.0,2500.0,421.0,33.82510986328125
São Paulo,151.0,3.0,2.032848083972931,1.0,1,acept,furnished,821.552685546875,5000.0,474.0,64.0
Belo Horizonte,82.0,2.121972942352295,2.0,2.0,1,acept,not furnished,200.0,1200.0,69.0,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2128.83310546875,0.0,25.0
São Paulo,135.45402755737305,3.697871541976929,4.0,3.0,8,not acept,furnished,2300.0,4154.5372314453125,354.2775062561035,77.0
São Paulo,186.0,3.0,4.0,1.041986482590437,2,not acept,not furnished,1400.0,6035.90478515625,667.0,102.0
Porto Alegre,34.40796012878418,4.0,1.3672821521759033,5.0,-,not acept,not furnished,165.9286315917969,630.7533569335938,45.633001708984374,16.36587619781494
São Paulo,65.0,2.0,2.0,0.5711476147174835,1,acept,not furnished,748.0,2800.0,206.68855056762695,39.975135040283206
São Paulo,363.0,3.0,5.0,4.0,2,not acept,not furnished,4040.0,3072.0,1112.0,39.0
São Paulo,96.42350463867187,3.0,2.3489468336105346,2.0,1,acept,not furnished,680.0,2500.0,50.0,39.0154426574707
Rio de Janeiro,106.95679473876953,2.0,3.0,1.0,3,not acept,furnished,1200.0,2960.0,265.0,39.0
Belo Horizonte,266.0,4.0,2.531097078323364,4.0,-,acept,not furnished,0.0,4500.0,362.0,52.33842849731445
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,1893.6863037109374,186.0,43.0
Porto Alegre,185.0,1.7339951753616334,4.0,2.0,1,not acept,not furnished,164.0,1280.73134765625,104.81965484619141,23.97970962524414
São Paulo,138.0,2.537497401237488,3.0,2.0,5,acept,not furnished,1112.0,5800.0,475.0,74.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3500.0,20.0,40.63511657714844
São Paulo,90.0,1.0,2.0,0.655514532327652,1,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,48.08040580749512,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,87.20711975097656,21.265001106262208
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,159.60019187927247,30.0
Belo Horizonte,98.56291618347169,3.0,3.0,0.0,-,acept,furnished,0.0,3200.0,227.22162590026855,53.0
Rio de Janeiro,135.3628662109375,3.0,3.0,-0.019799232482910156,2,not acept,not furnished,3000.0,4000.0,770.0,56.85687103271484
São Paulo,80.0,1.848788845539093,1.8533546343445777,1.0,13,not acept,not furnished,937.0,2900.0,84.0,45.0660903930664
Porto Alegre,90.0,2.2146052360534667,1.5138724803924561,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
Porto Alegre,170.0,2.0922679901123047,1.3676048874855042,2.0,-,acept,not furnished,352.4096221923828,1269.3632080078125,104.49403076171875,23.28070487976074
Campinas,380.0,3.0,2.1316697239875793,1.1885642170906068,1,acept,not furnished,1269.93837890625,4581.43427734375,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,18.062824630737303
São Paulo,180.0,3.0,1.4763541579246522,1.618582198023796,16,acept,not furnished,2707.597448730469,11000.0,855.0501388549804,131.8257900238037
São Paulo,20.0,2.3559149265289308,1.0,0.0,1,acept,not furnished,441.5623016357422,2060.0,0.0,27.0
São Paulo,75.91974639892578,2.0,1.0,0.0,-,not acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,50.06161193847656,2.2594535827636717,1.0,1.0,1,acept,not furnished,600.0,2000.0,90.87896518707275,26.0
Rio de Janeiro,129.0,3.0,2.0839825868606567,2.0,1,acept,furnished,1580.0,3485.6521728515627,542.0,33.0
São Paulo,150.0,4.0,2.0,1.0,2,not acept,not furnished,580.0,1800.0,218.0,24.0
Porto Alegre,72.0,2.0,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,21.044111061096192
São Paulo,156.8013053894043,1.1168709754943849,3.983711290359497,2.0627158522605895,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
São Paulo,42.0,2.0,1.3503477215766906,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,1.3411874413490295,25,not acept,furnished,800.0,5500.0,416.97875061035154,70.0
São Paulo,110.0,2.404285526275635,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,220.0,0.8087242498993874,4.0,2.364858868718147,1,acept,not furnished,1850.0,4934.409619140625,446.4199645996094,75.61055984497071
Porto Alegre,55.0,2.0,1.0,1.0,4,acept,furnished,100.0,1530.0,0.0,20.0
São Paulo,94.93643493652344,2.301860809326172,1.0033711165189743,2.0,7,not acept,furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,2.314782053232193,2.0,3.0,1,acept,not furnished,1100.0,4500.0,307.3089172363281,58.0
Belo Horizonte,91.56357955932617,3.0,4.0,1.1429751008749007,-,acept,not furnished,0.0,2700.0,264.0,45.0
Porto Alegre,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,0.0,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,438.11850891113284,1583.6902954101563,184.0,28.07607192993164
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,not furnished,826.3805786132813,2900.0,214.0,38.0
Rio de Janeiro,99.00399322509766,2.675232172012329,1.0,1.0,7,not acept,not furnished,450.0,4000.0,266.0132568359375,47.02181434631348
São Paulo,58.0,2.793510007858276,1.0,1.0,2,acept,furnished,1500.0,2800.0,334.0,36.0
São Paulo,129.0,1.5484259009361268,2.0,1.0,13,not acept,not furnished,479.6587432861328,1742.8737731933593,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,not acept,furnished,915.0,6000.0,50.0,54.025961303710936
São Paulo,148.62725982666015,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,2.4660410642623902,1.7567916389554739,-,not acept,not furnished,1212.2800903320312,5400.0,383.0789489746094,65.4249755859375
Campinas,45.0,1.0,1.2965872287750244,0.7459828734397889,7,not acept,not furnished,120.45187835693359,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,1,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,3.0,2.0,1.0,14,not acept,not furnished,660.1638916015625,3600.0,203.10588684082032,39.88887367248535
São Paulo,192.0,3.0,1.7973719954490661,2.0,1,acept,not furnished,0.0,2750.0,0.0,42.0
São Paulo,450.0,3.9172816276550293,0.3906639337539673,-0.5489656925201416,1,acept,not furnished,3607.38349609375,13472.832421875,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.8287829279899597,6,acept,furnished,700.0,1280.0,24.0,17.0
São Paulo,151.0,2.180228853225708,3.0,3.0,13,acept,not furnished,875.8698974609375,4000.0,272.0098316192627,47.86934127807617
São Paulo,55.0,2.0,1.2481441855430604,1.0,-,acept,not furnished,0.0,1381.0,305.0,21.0
São Paulo,50.0,2.6045235633850097,2.2109140753746033,0.9067160040140152,1,not acept,not furnished,765.0,2650.0,25.0,34.0
Campinas,78.67935028076172,2.035892128944397,1.8555063009262085,0.4036241978406906,1,acept,not furnished,0.0,1890.0,267.0,29.0
Rio de Janeiro,53.0,2.360150384902954,1.0,0.736937415599823,5,acept,not furnished,643.0,1000.0,0.0,13.0
São Paulo,80.0,3.0,3.0,0.0,4,acept,not furnished,300.0,2200.0,0.0,33.0
Rio de Janeiro,55.0,2.0,1.0,0.7141373515129089,1,acept,not furnished,349.0,1158.0924194335937,0.0,19.0
São Paulo,107.69205169677734,1.578545978665352,2.0,3.0,1,acept,furnished,950.0,2960.0,459.0,45.554334259033205
São Paulo,24.007617568969728,1.638545846939087,5.0,0.7530835747718811,1,not acept,not furnished,80.85323562622071,316.70460815429686,18.471795272827148,11.267940902709961
Belo Horizonte,95.76638793945312,1.0,1.0,0.0,3,acept,not furnished,314.0,2300.0,0.0,30.0
Porto Alegre,51.100643920898435,4.0,1.6182623386383057,2.0,2,acept,not furnished,315.7869476318359,1155.1707275390625,93.02142105102538,27.0
São Paulo,161.67443237304687,4.065930199623108,3.0,3.0,10,acept,not furnished,1312.160546875,4100.0,1435.0,52.0
Porto Alegre,270.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
