cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,33.0,1.0,1.4965283036231996,1.0,3,acept,not furnished,170.0,1600.0,9.0,18.37744026184082
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
Porto Alegre,127.0,3.0,3.0,0.0,5,acept,not furnished,1295.0,1125.0,209.0,17.0
São Paulo,120.0,2.835311359167099,3.0,2.0,8,not acept,furnished,1100.0,8950.0,0.0,114.0
São Paulo,85.26719207763672,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,3.0,2.188119688630104,-1.8359284698963165,-,acept,furnished,0.0,4398.18544921875,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,8,acept,furnished,900.0,2106.885986328125,250.0,28.521002960205077
Campinas,75.0,2.0,2.0,-0.4732298344373703,3,not acept,not furnished,706.0,2400.0,75.0,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,not acept,not furnished,0.0,619.2068542480469,0.0,13.975045204162598
Rio de Janeiro,39.0,1.0,1.0,-0.1498313158750534,2,not acept,furnished,800.0,2300.0,98.0,30.0
Porto Alegre,200.0,2.0,1.7091189861297607,-0.4188525520265102,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.0,14,acept,furnished,600.0,2560.0,0.0,28.68698043823242
Rio de Janeiro,108.0,2.0,2.0,1.0,7,acept,furnished,1300.0,4500.0,491.6820983886719,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,318.1887908935547,58.0
Porto Alegre,71.39915161132812,3.0,1.799001145362854,1.0,8,not acept,not furnished,980.0,2028.86591796875,193.20171203613282,27.56384696960449
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,369.848974609375,1100.0,100.0,15.0
Porto Alegre,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.737641453742981,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.05210675001144409,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,not acept,furnished,1420.0,5000.0,0.0,64.0
Porto Alegre,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.619949340820312
Campinas,32.88590202331543,1.0,1.0,0.0,8,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,170.73265228271484,0.0970117449760437,2.1017237186431883,2.0,8,acept,not furnished,1361.8740936279296,7500.0,543.013236618042,96.0
Campinas,147.0,4.0,3.0,-0.3414478272199631,23,acept,not furnished,646.5407775878906,3500.0,62.0,30.632435989379882
Porto Alegre,70.0,2.0,2.0803793907165526,0.0,8,acept,not furnished,360.0,1530.96953125,15.0,17.0
Campinas,64.0,2.0,1.3201777458190918,2.0,5,acept,furnished,410.0,2300.0,211.0747528076172,34.0
Rio de Janeiro,80.8021339416504,4.0,1.6964041233062743,1.0,5,not acept,not furnished,608.3554794311524,4000.0,191.7450222015381,27.30408706665039
Porto Alegre,42.0,1.2166470646858216,1.0,0.14719580262899398,1,acept,not furnished,360.0,1200.0,100.0,18.0
Porto Alegre,128.3036682128906,3.0,3.0,0.0035984456539154054,23,not acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,82.24400634765625,1.9766553044319153,4.0,-0.42520860135555266,7,acept,furnished,1210.0,2569.4343994140627,252.46633911132812,33.76133079528809
São Paulo,65.0,3.0,2.0,1.0,8,not acept,not furnished,587.0,1640.333056640625,148.16836547851562,42.0
São Paulo,29.0,1.0,1.374130117893219,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
Porto Alegre,600.0,3.043318033218384,-0.5882272005081177,-0.4309709399938583,23,acept,furnished,994.9894813537597,3617.3045959472656,433.4860750734806,45.876729583740236
São Paulo,145.0,3.470199775695801,3.0,1.0,10,acept,furnished,1380.0,11000.0,638.5201416015625,140.0
São Paulo,21.412795639038087,1.641978883743286,1.1680031180381776,0.44905553460121156,1,acept,not furnished,70.50438690185547,253.04644470214845,10.01600365638733,9.002556610107423
Porto Alegre,260.0,4.0,1.8118127688765526,3.0,8,acept,not furnished,1665.0,5250.0,440.0,70.0
Porto Alegre,27.30093879699707,3.0,3.0,0.4545404702425003,1,acept,not furnished,123.72909851074219,453.3547119140625,27.700747871398924,11.577865028381348
Belo Horizonte,70.0,3.0,1.0,1.0,1,acept,not furnished,180.0,980.0,0.0,17.382372283935545
Rio de Janeiro,35.0,1.0,1.0,0.0,3,not acept,not furnished,320.0,800.0,74.82760086059571,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,furnished,1409.3182373046875,4950.0,476.35320434570315,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2800.0,92.0,29.639500427246094
São Paulo,62.0,1.7676057934761047,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.0,2,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,53.794552612304685,3.0,1.6520811796188355,0.0,8,acept,not furnished,350.0,1700.0,118.84656639099121,25.0
São Paulo,232.0206741333008,0.7769585609436035,0.550103098154068,6.0,20,not acept,not furnished,4200.0,7516.917803955078,639.8752342224121,80.49314556121826
Campinas,136.0453094482422,1.0702318131923676,3.0,2.0,23,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,35.93893623352051,1.686691117286682,5.0,4.0,7,not acept,furnished,209.01099243164063,800.9707153320312,60.38514175415039,14.944156837463378
Rio de Janeiro,56.173613739013675,1.4467798113822936,0.9608698040246964,0.06726283133029938,1,acept,not furnished,700.0,1500.0,50.0,23.019113540649414
Belo Horizonte,22.0,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,not acept,furnished,452.17778930664065,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,23,acept,not furnished,1000.0,3000.0,50.0,39.0
Porto Alegre,60.0,1.7938988566398621,2.0,0.6060094356536865,4,not acept,not furnished,513.2079528808594,2500.0,83.0,33.0
São Paulo,69.41617050170899,1.0,1.0,0.0,1,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,823.4971252441406,0.0,24.0
Porto Alegre,110.0,3.0,4.0,-0.263078036904335,1,acept,not furnished,357.1110595703125,1241.3234619140626,120.6499755859375,19.26165885925293
Rio de Janeiro,120.0,2.0,2.0,1.0,23,not acept,not furnished,858.0,800.0,18.0,18.156917762756347
Porto Alegre,193.0,0.7621306896209716,3.0,1.0,23,not acept,furnished,3091.857861328125,13500.0,236.0,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,119.84911575317383,19.0
São Paulo,165.0,3.0,2.1278122663497925,1.0,5,acept,furnished,2000.0,4213.241650390625,420.0,91.0
Porto Alegre,46.0,1.0,1.0,2.0,8,acept,not furnished,690.0,2400.0,98.0,36.0
Rio de Janeiro,55.0,1.7714410066604613,1.0,0.0,1,acept,not furnished,479.2141906738281,2200.0,0.0,29.0
Porto Alegre,150.0,2.0,1.2479986861348151,1.0,-,acept,not furnished,0.0,2954.0,1.0,45.0
São Paulo,57.0,1.0,1.0,-2.3714136362075804,8,acept,furnished,300.0,6000.0,17.0,77.0
Porto Alegre,160.0,2.8677557468414308,3.4488345623016357,-1.1006904125213623,10,acept,furnished,2000.0,6700.0,367.0,87.0
Porto Alegre,85.17788391113281,1.781278121471405,4.0,2.0,9,acept,not furnished,675.7112670898438,2410.380126953125,240.2814697265625,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,0.9930091023445129,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,59.11580276489258,1.261005711555481,1.0,0.0,23,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,1.3492622315883636,2.0,1.0,12,acept,furnished,1000.0,3400.0,330.3733245849609,44.0
Rio de Janeiro,35.0,1.9290695667266846,1.0,0.0,3,acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,0.8338796585798264,1.0,23,acept,not furnished,1226.0,3200.0,92.0,41.0
São Paulo,30.198438262939455,1.4552384614944458,5.0,4.0,4,acept,not furnished,178.55130920410156,641.9226989746094,49.99306735992432,13.26861400604248
Rio de Janeiro,65.92593460083008,3.0,2.0,2.0,8,acept,not furnished,836.0,1700.0,124.0,22.0
São Paulo,210.0,3.0,2.6911531567573546,2.0,23,not acept,furnished,2600.0,7003.3365234375,666.1448364257812,64.0
São Paulo,127.32984161376953,4.0,3.0,2.0,20,not acept,furnished,1260.0,3864.809765625,369.8533630371094,71.0
São Paulo,273.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,2226.6413696289064,217.5068801879883,30.43781280517578
São Paulo,107.69591827392578,1.5822739362716676,2.081235134601593,4.0,8,acept,not furnished,1018.73056640625,3800.0,714.0,49.0
Porto Alegre,278.2265029907227,2.7960462093353273,3.0,-1.138028120994568,16,acept,furnished,2118.6926513671874,10000.0,584.0,127.0
Porto Alegre,62.79256896972656,2.0,1.3724956035614013,1.0,8,acept,not furnished,450.0,1900.0,150.3016414642334,28.0
Campinas,70.0,1.6297925949096679,3.0,1.0,2,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,60.12725296020508,3.0,4.0,2.0,-,acept,not furnished,0.0,1595.5947265625,134.12573165893554,46.0
São Paulo,29.826375579833986,4.0,4.0,0.319034019112587,4,not acept,not furnished,138.672314453125,504.4755065917969,33.47437915802002,12.639110374450684
São Paulo,55.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,1.3636841297149658,1.2248333930969237,-0.5801276624202728,5,not acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,105.89866333007812,1.7879572808742523,1.834971511363983,-1.2581571459770202,8,acept,furnished,2498.0,3307.030941772461,291.70431184768677,42.99821834564209
Porto Alegre,100.0,3.0,1.2848597049713135,0.0,3,acept,not furnished,0.0,1223.69697265625,0.0,19.813105583190918
Rio de Janeiro,98.0,3.0,2.0,1.0,2,acept,not furnished,1379.0,6000.0,239.0,58.49502029418945
Porto Alegre,85.0,2.0,3.0,-1.446245002746582,14,acept,not furnished,709.0,3300.0,94.0,34.55850372314453
São Paulo,78.0,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,184.48293762207032,27.0247314453125
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,23.0
Rio de Janeiro,50.0,2.332049584388733,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.7772816300392151,1.0,0.0,14,not acept,not furnished,400.0,1600.0,0.0,21.0
Porto Alegre,75.0,2.0,2.2319579124450684,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
Porto Alegre,145.05612716674804,1.8043992042541503,6.0,-0.6475624024868012,8,acept,furnished,1200.0,7330.0,456.76248321533205,53.99817581176758
São Paulo,76.98459091186524,3.0,1.5834706783294679,3.0,1,acept,not furnished,1490.0,2117.7904541015623,194.2846466064453,36.0
São Paulo,290.0,0.3769502639770508,3.532678556442261,-3.716144913434982,-,acept,furnished,0.0,8000.0,868.8583740234375,121.0
Porto Alegre,99.0,2.0,2.0,2.0,4,not acept,not furnished,590.0,1449.4479736328126,129.5792766571045,21.77773551940918
Porto Alegre,27.27347412109375,5.0,1.2783300161361695,6.0,1,acept,not furnished,0.0,476.74371948242185,34.788313674926755,11.619138717651367
São Paulo,110.0,2.0,2.0,1.0,23,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,89.32803573608399,1.3103469133377075,3.0,2.0,5,not acept,not furnished,1500.0,4000.0,243.49991035461426,34.79292755126953
Rio de Janeiro,197.21029663085938,2.0,2.934705412387848,-0.7118427097797394,23,not acept,not furnished,2900.0,6080.07490234375,0.0,67.17467422485352
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1015.99072265625,0.0,18.0
Porto Alegre,66.26199378967286,3.0,1.252639925479889,-0.13281572461128235,8,acept,not furnished,504.41246490478517,1750.7163970947265,147.98042678833008,110.0
Porto Alegre,51.0,2.0,1.0,0.13435242474079132,6,acept,not furnished,200.0,1050.0,75.0,16.0
Porto Alegre,134.0,3.0,3.0,2.0,18,not acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.6498308181762695,1.0,1.0,16,acept,not furnished,544.6594665527343,2170.0,59.0,28.0
Porto Alegre,400.0,1.4683925747871398,1.1627785205841064,0.25025025606155393,1,not acept,not furnished,262.9034614562988,877.2507293701171,59.77639293670654,14.94525146484375
Porto Alegre,216.02373580932618,0.9326538562774658,2.0,-2.1025838911533357,7,not acept,furnished,1768.896078491211,8000.0,600.205627822876,74.33191051483155
São Paulo,359.542333984375,4.0,4.57541925907135,-6.449083995819092,17,acept,furnished,2000.0,12000.0,9.0,153.0
Campinas,94.0,2.0,2.052781343460083,-0.31397064924240115,3,acept,not furnished,1076.1636154174805,4000.0,165.0,45.429823303222655
Rio de Janeiro,62.0,2.0,2.0,1.0,5,acept,furnished,585.0,1845.26083984375,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,84.78903121948242,3.0,1.0,1.0,1,not acept,not furnished,820.0,2125.155712890625,150.0,26.0
Campinas,51.0,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,-1.0430429756641388,23,not acept,furnished,420.0,3899.0,399.25029907226565,50.0
Porto Alegre,51.40069808959961,1.0,1.0,1.0,3,not acept,furnished,400.0,1145.62275390625,0.0,33.0
São Paulo,210.0,3.0,5.0,-0.17149521112442018,10,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,230.0,4.0,4.0,4.0,1,acept,furnished,3305.5025390625,13500.0,1084.0,172.0
São Paulo,70.0,1.7182029247283936,1.3316859006881714,1.0,23,acept,not furnished,495.0,2450.0,188.02139129638672,23.514244079589844
Porto Alegre,44.7589469909668,3.0,1.0,1.0,8,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,14.250889587402344
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1342.902490234375,111.3198356628418,20.08138961791992
Rio de Janeiro,47.0,2.0,2.0,0.0,23,acept,furnished,990.0,4210.0,158.0,41.980814361572264
São Paulo,120.0,1.2953382909297944,1.0,0.0,2,acept,not furnished,200.0,2100.0,149.63715667724608,27.0
Rio de Janeiro,284.0,0.8037864089012146,2.1639548540115356,-3.2915754109621047,8,acept,furnished,1828.2441162109376,6396.433740234375,567.0,148.0
Porto Alegre,86.4147102355957,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,-0.19923800677061082,3,acept,not furnished,300.0,2800.0,188.62664642333985,26.373779678344725
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,17.708354187011718
Porto Alegre,81.10239181518554,1.5448818683624268,4.0,2.0,-,acept,furnished,650.0,1953.2466552734375,0.0,68.0
Belo Horizonte,21.0,1.754853320121765,1.0,0.0,20,acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,116.81556396484375,2.0,2.0,1.0,13,acept,furnished,700.0,3200.0,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,440.13355407714846,1660.0,136.38465423583983,22.0
São Paulo,150.0,4.0,3.0,-0.26480773389339446,1,not acept,not furnished,661.8691253662109,2575.3969177246095,214.417529296875,113.0
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,528.4009521484375,2500.0,91.0,26.480365753173828
Belo Horizonte,400.0,3.0,3.0,6.0,8,acept,furnished,1200.0,7200.0,218.0,119.0
Campinas,55.26526794433594,2.0,2.0,-0.2119944304227829,9,acept,not furnished,460.0,1964.0,121.79037780761719,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,1083.7633178710937,95.02297973632812,17.364788246154784
São Paulo,115.86669845581055,0.4775179326534271,2.429607963562012,4.0,8,not acept,not furnished,1073.9593688964844,6000.0,406.1365081787109,46.45969505310059
São Paulo,240.0,3.0,3.0,2.0,-,not acept,furnished,0.0,3840.0,152.0,42.42042846679688
São Paulo,44.547766876220706,2.0,1.0,0.06672732830047608,7,not acept,furnished,465.0,1357.0,0.0,6.0
Porto Alegre,820.0,0.9980232000350953,2.7659013271331787,6.0,8,acept,furnished,2323.661087036133,7918.715814208985,2500.0,83.87034549713135
Porto Alegre,77.51755218505859,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,135.9988037109375,3.0,2.0,-2.462436079978943,23,acept,not furnished,1773.0,4065.74619140625,441.0,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
Porto Alegre,280.0,6.0,0.866781136393547,-2.925251865386963,1,acept,furnished,0.0,4536.258203125,1118.0,48.598445892333984
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,6.0,2.0,1.0,-,not acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,-0.654756486415863,5.62560715675354,-3.870091715455055,17,acept,not furnished,7552.0,12044.071850585937,1225.842138671875,39.0
Porto Alegre,30.371855545043946,1.5858155727386474,8.0,0.3043053187429905,1,not acept,not furnished,157.37513580322266,538.408447265625,36.64640650749207,12.088725471496582
Porto Alegre,38.0,1.0,1.0,0.21333226561546326,1,acept,not furnished,300.0,850.0,34.0,13.0
Belo Horizonte,332.7083168029785,4.0,3.0942345023155213,-5.67621596455574,10,not acept,furnished,2891.441047668457,15000.0,960.5886342406272,108.13157291412354
Porto Alegre,85.03320999145508,1.4001077592372895,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,-1.5055480480194092,8,not acept,not furnished,0.0,3354.9854248046877,255.0,65.0
Porto Alegre,100.82440490722657,4.0,1.2700826525688171,2.0,1,acept,not furnished,1357.0,3700.0,272.78131103515625,50.0
Campinas,80.0,3.0,2.0,1.0,3,not acept,not furnished,430.0,1223.310400390625,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,not furnished,384.1534393310547,1430.7890563964843,124.58507080078125,19.18485336303711
Porto Alegre,275.0,3.0,3.772984337806702,-0.9034082293510437,23,acept,furnished,2028.1282470703125,13000.0,747.5816986083985,71.75171089172363
Rio de Janeiro,54.383087158203125,1.0,1.6727000713348388,0.5550858080387115,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,1.3586451888084412,1.0,5,acept,not furnished,750.0,2160.002197265625,163.0,26.0
Belo Horizonte,188.4662063598633,3.0,4.0,-2.2711651802062987,13,acept,not furnished,1693.6392791748046,8000.0,542.5696506500244,69.637739944458
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,355.19850769042966,1265.3514282226563,169.0,20.0
Porto Alegre,200.0,4.0,1.456005872786045,-1.128568559885025,8,acept,not furnished,2500.0,4100.0,963.0,48.49108047485352
São Paulo,107.99886779785156,4.0,1.7371652960777282,3.0,11,acept,not furnished,2500.0,3580.733544921875,359.41242065429685,44.30118179321289
Porto Alegre,200.0,5.0,3.0,-0.19599615931510925,8,acept,not furnished,458.178564453125,1665.4068786621094,259.0,22.771414947509765
São Paulo,31.0,1.0,1.0,0.0,8,not acept,furnished,371.0,1900.0,0.0,21.752933502197266
Porto Alegre,135.0,3.0,1.3601177334785461,1.0,8,not acept,not furnished,409.1972007751465,1519.7623779296875,136.64732761383056,32.0
São Paulo,174.01746826171876,0.31137290596961975,3.0,1.0,3,acept,furnished,1582.7520263671875,11000.0,592.2352844238281,140.0
Porto Alegre,70.0,2.0,1.0,-0.21454608142375947,1,acept,not furnished,320.0,1200.0,65.0,18.0
Porto Alegre,66.53052597045898,1.0,1.0,0.0,1,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,137.10840301513673,16.0
Porto Alegre,240.0,2.663281124830246,4.456509864330291,3.0,8,acept,furnished,1373.8178955078124,5100.0,1102.0,59.30466918945312
São Paulo,115.0,2.0,1.0,0.32435123026371004,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,400.0,3.0,4.0,3.0,-,not acept,not furnished,2497.8410400390626,10000.0,1189.0,151.0
São Paulo,147.0,4.0,2.0,-0.048222309350967406,8,not acept,not furnished,428.60434875488284,1577.0878173828125,138.09215545654297,20.759148025512694
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,13.076902389526367
Campinas,71.23969268798828,3.0,2.0,2.0,8,not acept,not furnished,700.0,2000.0,178.75062255859376,25.209054946899414
Porto Alegre,196.60407409667968,0.7822010517120361,6.0,-1.3962007403373717,23,acept,furnished,1717.9681274414063,6343.323291015625,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,275.8037445068359,850.0,320.0,13.0
São Paulo,211.87857971191406,1.7217585027217865,5.0,-2.290938502550125,5,acept,not furnished,3000.0,6000.0,689.3773071289063,67.60716400146484
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
Porto Alegre,141.0,0.23866854310035707,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,1.6619157075881958,1.0,0.0,4,not acept,not furnished,282.0,940.0,74.89269638061523,14.0
Campinas,50.0,2.0,1.2533196568489076,1.0,4,acept,not furnished,250.0,1500.0,35.0,18.082718276977538
Porto Alegre,49.87662811279297,2.0,1.0,0.37511208429932597,7,acept,not furnished,350.0,1200.0,34.0,20.761883163452147
São Paulo,180.0,3.0,2.0,1.0,8,acept,not furnished,1625.1068115234375,5400.0,559.901953125,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
Porto Alegre,28.370782089233398,6.0,1.20476633310318,0.5146736800670624,1,not acept,not furnished,138.891259765625,536.5089660644531,36.08957748413086,12.100187683105469
São Paulo,136.0,1.4745500177145003,3.0,-1.1006206154823304,1,not acept,furnished,1680.0,4866.6173828125,474.86797485351565,41.0
Porto Alegre,238.0,4.0,4.0,-3.525651717185974,1,not acept,not furnished,1838.3490234375,6383.75927734375,1220.0,71.44633102416992
São Paulo,94.92075805664062,3.0,2.0,-0.2902423799037933,20,not acept,furnished,1200.0,4500.0,417.0,36.409675979614256
Porto Alegre,90.0,2.0,1.0,0.0,-,acept,furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,1.8800827145576477,1.0,2,acept,not furnished,1000.0,2396.8327392578126,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
Campinas,66.54245300292969,1.8646275281906128,2.0,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Porto Alegre,330.0,1.68468120098114,7.0,5.0,8,not acept,not furnished,1182.5676391601562,4800.0,402.3694763183594,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,2651.2451904296877,115.0,59.0
São Paulo,124.80306510925293,1.5230913162231445,1.5287871748208999,1.0,4,acept,furnished,1033.1214477539063,6000.0,361.18561973571775,77.0
Porto Alegre,119.30046234130859,2.6349225506186484,2.0,1.0,8,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,1.640398955345154,4.0,-1.7916615664958955,-,not acept,not furnished,1.0,3700.0,333.1917449951172,56.0
Porto Alegre,120.0,3.0,2.0,1.0,-,acept,furnished,550.2622924804688,1800.0,109.0,28.0
Porto Alegre,201.41715316772462,4.0,6.0,4.0,1,not acept,not furnished,3634.0,4200.0,1155.0,67.176265335083
Porto Alegre,180.0,3.0,3.0,2.0,8,acept,not furnished,589.714599609375,2058.439111328125,190.8751220703125,26.991636657714842
São Paulo,43.0,2.003086805343628,1.0,1.0,6,acept,not furnished,500.0,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,541.6574035644531,77.0
São Paulo,200.0,3.0,3.0,0.0,1,not acept,not furnished,1146.0608032226562,4500.0,71.0,44.74640235900879
São Paulo,96.0,3.0,0.8693242192268371,0.0,23,acept,not furnished,470.0,3572.0,246.50876159667968,46.0
Porto Alegre,127.46305999755859,4.0,1.1496464967727662,-1.3365117244422435,8,not acept,furnished,1111.6077209472655,6500.0,417.0,42.42015495300293
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,23.500699996948242
São Paulo,35.0,1.9609295725822449,1.0,0.24980419427156447,11,not acept,furnished,444.0,3290.0,124.0,30.466767883300783
Porto Alegre,270.0,4.0,0.9238794311881066,6.0,8,not acept,furnished,0.0,2940.4291748046876,400.0,37.18626441955566
São Paulo,85.0,2.0,1.496705746650696,-0.12537508308887482,1,not acept,not furnished,289.6644714355469,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,-0.28325178027153014,8,acept,furnished,704.5738037109375,3000.0,209.0,39.0
São Paulo,550.0,3.426721066236496,5.0,-3.246928197145462,1,acept,furnished,2201.5140625,8080.7009765625,875.0,76.0
São Paulo,45.0,1.0,1.0,0.0,11,not acept,not furnished,716.2207763671875,2588.7043701171874,81.0,49.0
São Paulo,130.0,3.0,2.0,-0.6592478513717651,23,not acept,not furnished,0.0,1889.0022216796874,183.0,25.66578063964844
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,1,acept,not furnished,800.0,1800.0,177.48046264648437,23.0
Porto Alegre,57.94187698364258,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,3.0,8,acept,furnished,412.0,2334.517529296875,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,1800.0,59.0,19.947695541381837
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.3194209098815919,1.0,1,acept,not furnished,279.3484130859375,900.0,89.6418960571289,14.0
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Porto Alegre,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Porto Alegre,163.68555297851563,1.5480550289154054,1.674644446372986,-2.82183952331543,8,acept,furnished,1469.9147216796875,5085.914501953125,526.275830078125,168.0
São Paulo,95.20479125976563,2.0100510120391846,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
Porto Alegre,250.0,2.0005037665367125,4.0,-1.4282153606414796,-,acept,not furnished,0.0,4300.0,84.0,77.0
