cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,1315.5110717773437,67.0,23.46058883666992
Belo Horizonte,66.0,2.067337441444397,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,111.19488677978515,2.7541114330291747,2.0,1.0,1,not acept,not furnished,867.6615844726563,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.0,2.0,1,acept,not furnished,970.0,3500.0,287.0,47.0
Rio de Janeiro,141.81283569335938,5.0,2.66701140999794,4.0,-,acept,furnished,1160.2316772460938,6000.0,381.5694854736328,91.0
Rio de Janeiro,60.0,2.0,2.7394618511199953,2.5719322204589843,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,3.50084969997406,4.842997932434082,1,acept,not furnished,1472.4913696289063,5073.415185546875,498.2444366455078,106.0
São Paulo,100.0,2.0,2.0,2.701344347000122,6,acept,furnished,892.9935668945312,3191.060498046875,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,2064.00341796875,95.0,14.0
Belo Horizonte,37.44345703125,2.0,1.0,1.1424412727355957,4,not acept,not furnished,180.0,724.9125854492188,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,92.87617492675781,14.0
São Paulo,115.0,3.128039312362671,3.0,1.0,5,acept,not furnished,1035.0,3053.7947021484374,277.55052490234374,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,61.04229888916016,2.0,1.5073570311069489,1.6768028736114502,1,not acept,not furnished,530.0,1548.6425048828125,0.0,25.348923683166504
São Paulo,100.0,2.2394169569015503,1.0,2.0,-,acept,not furnished,342.71372375488284,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,315.5230239868164,1319.0,75.0,20.0
São Paulo,200.0,2.4964652061462402,4.0,3.0,1,not acept,furnished,562.2713500976563,2117.164794921875,214.4245590209961,32.15695991516113
Campinas,51.0,2.0,1.0,1.0,1,not acept,furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,2.3127485036849977,2.0,1,acept,not furnished,560.3118591308594,2580.0,186.46566467285157,33.46481208801269
São Paulo,200.0,4.0,4.0,3.0,1,acept,furnished,1200.0,4539.7236328125,580.0,56.0
Porto Alegre,30.0,2.1322365522384645,2.0,1.4555995464324951,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,2.563006067276001,2.0,1.0,6,acept,not furnished,415.19818115234375,1800.0,211.0,27.0
São Paulo,48.0,2.2482099294662476,1.0,2.049724268913269,8,not acept,furnished,444.0778869628906,2000.0,140.9528549194336,26.187072372436525
Rio de Janeiro,53.01334228515625,1.0,1.3819322168827057,1.0,20,not acept,not furnished,311.2611358642578,1160.0,91.0,21.033111572265625
Porto Alegre,78.0,2.0,2.0,2.4584867000579833,4,acept,not furnished,700.0,2300.0,105.0,34.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,furnished,400.0,2800.0,67.0,41.0
São Paulo,200.0,3.0,4.0,3.554282712936401,1,acept,furnished,1073.149072265625,3951.871142578125,348.903076171875,70.0
Rio de Janeiro,238.34561462402343,4.27618670463562,3.0,4.874184799194336,-,acept,not furnished,2156.1935302734373,8200.0,741.3360046386719,135.0
Rio de Janeiro,136.0,2.7142452239990233,1.0,0.0,8,acept,furnished,2000.0,4267.0390625,0.0,57.91212921142578
Rio de Janeiro,250.0,3.5199955463409425,4.2975562572479244,3.171918201446533,18,acept,not furnished,2200.0,3915.9971435546877,372.74822998046875,53.982662200927734
Rio de Janeiro,125.0,2.556304121017456,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,44.95453109741211
São Paulo,55.74638061523437,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,130.0,21.0
Porto Alegre,62.0,1.9036109924316407,1.0,1.3029539108276367,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,79.04125213623047,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,206.44714126586913,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,105.18307495117188,3.0,2.034461498260498,2.846237897872925,5,acept,not furnished,1200.0,2500.0,170.0,44.783372497558595
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.8019758462905884,1,acept,not furnished,539.6312805175781,2100.0,94.0,29.182493209838867
Campinas,258.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.935205078125,67.0,22.0
Rio de Janeiro,163.0,4.0,3.0,1.9963069915771485,1,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,143.3275032043457,2.450521445274353,5.0,3.002235674858093,8,acept,furnished,1193.9829711914062,1700.0,1417.0,22.0
Rio de Janeiro,90.0,3.672726035118103,2.0,1.0,2,acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,161.53976745605468,4.0,4.0,3.9250377655029296,2,not acept,furnished,1415.3750091552733,7000.0,465.6889793395996,70.14526653289795
Rio de Janeiro,70.0,2.0,2.4305173635482786,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,24.26828727722168,1.7581837892532348,1.2117645978927611,1.0,8,not acept,not furnished,80.21834793090821,300.6612548828125,17.39422187805176,10.10581703186035
Belo Horizonte,35.0,1.0,2.0059170603752134,1.0,14,not acept,not furnished,450.0,2700.0,0.0,36.078661346435545
Porto Alegre,98.0,2.3500221967697144,2.693487024307251,1.0,2,acept,not furnished,465.0,2037.2374267578125,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
Rio de Janeiro,70.0,3.0,2.0,1.0,3,acept,not furnished,497.70269775390625,2000.0,160.97703247070314,26.453299713134765
Porto Alegre,85.0,3.0,3.0,0.0,-,not acept,not furnished,591.6852966308594,2500.0,72.0,45.0
Rio de Janeiro,90.0,2.0,2.0,3.3146111011505126,4,acept,not furnished,1200.0,3800.0,253.0,45.799951171875
Rio de Janeiro,139.79627075195313,3.498711347579956,2.310374993085861,3.3529903888702393,8,acept,not furnished,1208.6956176757812,4424.481640625,834.0,115.0
Rio de Janeiro,160.0,4.0,3.7693814992904664,3.7271659851074217,-,acept,not furnished,0.0,4852.6189453125,142.0,104.0
São Paulo,25.0,1.9657327651977539,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,97.0,2.6260194301605226,3.0,2.0,1,acept,not furnished,768.0,3300.0,243.0,33.681312561035156
São Paulo,33.0,1.0,1.0,0.0,15,acept,furnished,550.0,2087.42314453125,0.0,51.0
Rio de Janeiro,66.0,2.0,1.0,1.415715479850769,3,acept,not furnished,288.8507446289062,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
Belo Horizonte,220.3626281738281,3.0,4.973467636108398,3.0,1,acept,not furnished,2200.0,6698.7818359375,742.0,84.44837799072266
São Paulo,163.0,3.0,2.7039538741111757,3.1173054218292235,1,acept,furnished,772.2572509765625,4000.0,84.0,51.0
Rio de Janeiro,332.0,5.0,3.570389747619629,6.411800742149353,3,acept,furnished,3200.0,7148.022239685059,622.4504855275154,96.58773899078369
São Paulo,30.0,2.2285983562469482,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,4.370050215721131,3.0,4.650534772872925,1,acept,not furnished,1536.44033203125,5452.511767578125,800.0,65.0
Rio de Janeiro,100.0,3.0,2.0,0.0,1,acept,not furnished,570.9354736328125,1550.0,125.0,26.0
São Paulo,147.8035675048828,4.0,4.0,2.0,3,acept,not furnished,0.0,5200.0,184.0,79.0
Porto Alegre,36.142207336425784,1.9520680904388428,7.0,1.2735512971878051,3,acept,not furnished,178.66478271484374,644.9490173339843,43.87419815063477,14.47413215637207
São Paulo,40.67212028503418,2.0,1.0,1.0,5,not acept,not furnished,256.7889602661133,1180.0,25.0,17.919543266296387
Porto Alegre,23.270183944702147,1.8630704879760742,1.346177339553833,0.9741833925247192,1,not acept,not furnished,57.14275207519531,209.3534698486328,7.522364616394043,9.532162284851074
Rio de Janeiro,234.5593276977539,6.0,4.186084818840027,5.6844745635986325,1,acept,not furnished,0.0,9000.0,738.2231872558593,148.0
Rio de Janeiro,76.0,1.9237947702407836,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
Belo Horizonte,210.0,2.4166926741600037,4.0,2.464280390739441,1,not acept,not furnished,937.6760864257812,4200.0,292.46665954589844,43.3365364074707
Rio de Janeiro,120.15876655578613,4.0,2.36537127494812,3.3311232805252073,-,acept,furnished,908.2615020751953,3376.5180603027343,316.50715255737305,166.0
São Paulo,110.0,3.0,1.4440917372703552,1.82790949344635,7,acept,not furnished,1200.0,1200.0,350.0,25.554025650024414
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,3.662582540512085,3.329527807235718,-,not acept,not furnished,0.0,3500.0,250.5638870239258,38.60368194580078
Rio de Janeiro,112.33527755737305,3.0,2.0,2.0,3,acept,not furnished,910.7301513671875,3268.65771484375,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,95.60331878662109,26.0
São Paulo,220.0,4.0,3.0,3.0,20,acept,furnished,2063.4917236328124,7416.001953125,1092.0,92.70180206298828
Rio de Janeiro,118.90959930419922,4.0,5.0,3.8869060039520265,-,acept,furnished,979.083950805664,3390.783511352539,294.8869825839996,164.0
Rio de Janeiro,296.000626373291,4.841114711761475,7.0,9.080852794647218,2,acept,not furnished,2807.7129974365234,10118.36312866211,2505.0,113.1227144241333
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,36.32907257080078,3.0,1.3581441640853882,8.0,-,acept,not furnished,0.0,692.8553771972656,57.11578788757324,14.42361831665039
São Paulo,23.531410217285156,1.8880022764205933,1.29786536693573,1.002073836326599,3,acept,not furnished,58.13944625854492,218.4593505859375,7.226449871063233,9.801287269592285
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,17.93390941619873
Campinas,55.0,2.0,1.489466953277588,1.0,2,acept,not furnished,235.0,700.0,0.0,9.0
Rio de Janeiro,56.43724594116211,2.1412275075912475,2.009337067604065,0.0,1,acept,not furnished,500.0,1294.0170166015625,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,furnished,760.5906005859375,3200.0,140.0,41.0
Belo Horizonte,52.0,2.738061809539795,1.0,1.0,2,acept,not furnished,616.0,1873.9023681640624,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,2.5326569795608522,3,not acept,not furnished,788.0,2796.602685546875,140.0,33.0
São Paulo,62.302477264404295,2.295204925537109,1.0,1.0,8,acept,not furnished,571.0,1800.0,22.0,23.0
Rio de Janeiro,188.0,1.0,1.8118428945541383,2.0,3,not acept,not furnished,1180.0,2385.7724548339843,209.43011665344238,35.10896663665771
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,183.9947021484375,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1096.1015747070312,85.64304275512696,20.0
Belo Horizonte,94.16993713378906,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,39.05378112792969
Porto Alegre,24.353327560424805,1.975294589996338,1.3668666362762452,0.9926611900329589,1,acept,furnished,59.08426742553711,215.55875549316406,5.689722776412964,10.058023071289062
Porto Alegre,49.53540306091308,2.0,1.0,1.6572573900222778,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,62.75481338500977,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,122.96614074707031,3.0,6.0,3.1686816930770876,9,acept,furnished,2000.0,6490.0,284.27461261749266,49.653628730773924
Rio de Janeiro,129.02188682556152,2.0,2.0,2.0,-,acept,furnished,1320.0,3987.3177490234375,351.4216819763184,97.0
São Paulo,35.0,1.0,1.0,1.5356250762939454,7,acept,furnished,430.0,1594.343817138672,0.0,27.0
Campinas,375.0,4.0,6.229011201858521,0.0,-,acept,not furnished,2622.8971435546873,10000.0,825.0,116.43577270507812
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2048.9454833984373,245.0,26.0
São Paulo,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2800.0,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,76.0
São Paulo,57.0,1.0,1.0,3.81323721408844,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,485.0,4.522205257415772,8.191694939136505,8.944340133666993,1,acept,furnished,3659.120068359375,12811.90234375,2495.0,157.58159484863282
Rio de Janeiro,61.0,2.169537615776062,1.2970496892929078,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,2.409116768836975,1.8233209609985352,1.0,1,not acept,furnished,1200.0,3293.18408203125,277.45028228759764,44.68093643188477
Porto Alegre,119.0,3.0,1.0,0.0,3,acept,not furnished,560.0,1972.797509765625,84.0,31.0
São Paulo,123.0,3.287812900543213,2.7866337299346924,1.0,3,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1909.2036743164062,52.0,23.0
Rio de Janeiro,120.0,3.0,3.071279835700989,3.223583936691284,4,acept,not furnished,1275.7579345703125,5500.0,250.0,71.0
Rio de Janeiro,89.0,3.4035629749298097,1.0,1.0,7,acept,furnished,1100.0,2375.859912109375,90.0,26.0
São Paulo,115.41933898925781,3.0,3.0,2.0,1,acept,furnished,1028.2178955078125,9000.0,888.0,47.76054935455322
Rio de Janeiro,402.0,4.0,4.0,4.0,1,acept,furnished,0.0,5620.260278320313,483.0,123.0
Rio de Janeiro,40.0,1.0,2.018377423286438,0.0,1,acept,not furnished,291.58545837402346,1180.0,0.0,16.0
Rio de Janeiro,210.0,4.0,5.910016250610352,3.0,11,acept,not furnished,1250.0,5012.48701171875,750.0,67.38154754638671
São Paulo,77.0,2.68563175201416,2.0,2.0840436220169067,8,acept,not furnished,840.0,2169.471960449219,34.0,32.259779357910155
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,297.16347045898436,1085.9744140625,69.0,12.0
São Paulo,160.0,2.459720015525818,1.946404266357422,2.0276726484298706,-,acept,not furnished,0.0,1617.419204711914,151.70499205589294,42.0
Rio de Janeiro,80.0,2.0,3.0,2.197818899154663,15,acept,furnished,602.0,3100.0,240.0,40.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,370.0,2070.0,100.0,31.0
Rio de Janeiro,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,299.8390838623047,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,770.3845458984375,3500.0,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.3936584711074829,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,97.80986633300782,1.0,1.0,2.696181583404541,-,acept,furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,756.1146789550781,3200.0,200.0,39.023550796508786
São Paulo,48.96306610107422,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,20.79723014831543
São Paulo,136.0,3.0,3.0,6.833153581619262,9,acept,not furnished,2112.9879150390625,7500.0,290.0,100.7766128540039
Rio de Janeiro,106.9589111328125,2.810784387588501,2.0,2.0,4,acept,not furnished,852.6073120117187,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,7.08775634765625,2.0,2,acept,furnished,2125.869873046875,9000.0,834.0,116.0
Belo Horizonte,65.0,2.1872846603393556,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,202.88391723632813,3.0,6.633050060272216,1.0,1,not acept,furnished,0.0,6500.0,519.928173828125,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Rio de Janeiro,425.0,4.0,3.663332295417786,6.714088773727417,-,acept,furnished,3184.03818359375,15000.0,1066.9077392578124,146.65478057861327
Porto Alegre,70.0,2.0,1.814770722389221,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,34.95672264099121,6.0,6.0,1.2154863595962524,-,acept,not furnished,167.45567016601564,614.2810119628906,43.81519241333008,14.013893318176269
Rio de Janeiro,201.7345458984375,3.5396597027778625,2.0,1.0,2,not acept,furnished,2800.0,6000.0,835.0,78.0
São Paulo,25.0,2.165597367286682,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,266.9817840576172,3.491934335231781,5.0,6.905850124359131,2,acept,not furnished,2336.8248291015625,11000.0,740.9954223632812,166.0
São Paulo,42.0,1.0,1.0,2.8791384220123293,6,acept,furnished,595.0,3380.0,243.63902282714844,43.0
Porto Alegre,64.0,1.684997820854187,1.0,1.0,4,acept,not furnished,268.0616729736328,980.0,34.0,15.0
Rio de Janeiro,58.329010009765625,1.0,1.0,0.0,3,acept,not furnished,400.0,1350.0,113.963623046875,18.0
Rio de Janeiro,74.0,2.0,1.0,2.2440231323242186,3,acept,not furnished,589.0,2850.0,0.0,38.179751586914065
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,2.0334388256072997,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,91.0,2.6374295711517335,3.0,1.0,9,acept,furnished,714.834765625,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,1,acept,furnished,350.0,3000.0,125.0,44.0
São Paulo,42.0,1.0,1.0,2.3049938678741455,13,not acept,not furnished,704.0,3000.0,192.0,31.7359260559082
Rio de Janeiro,359.0,3.0,1.5535061717033387,2.0,3,acept,not furnished,2300.0,6950.04873046875,658.3730224609375,103.0
Porto Alegre,89.0,2.0,1.0,0.0,1,not acept,not furnished,221.81416015625,816.1894897460937,0.0,16.487843704223632
São Paulo,50.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,117.46528396606445,21.0
Belo Horizonte,40.0,1.0,1.0,1.0,4,not acept,furnished,620.0,2120.612060546875,189.10995483398438,64.0
Campinas,42.0,1.0,1.0,1.0,3,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,534.1185363769531,2058.0,161.13890380859374,27.0
Porto Alegre,140.0,3.0,1.0,1.0,1,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,1,acept,not furnished,252.0,750.0,9.0,16.23330593109131
Rio de Janeiro,121.0,1.0,1.0,0.0,-,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,4.601284313201904,3,acept,furnished,2200.0,3990.0,167.0,64.44185256958008
Rio de Janeiro,130.0,4.0,6.682213926315308,5.041848659515381,2,acept,furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,5511.4400390625,1.0,141.56634216308595,0.0,-,acept,furnished,81150.0,4500.0,9900.0,2090.523974609375
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.530632734298706,2.0,4,acept,not furnished,609.6353149414062,2650.0,92.0,31.523723983764647
São Paulo,77.0,3.0,2.8370986938476563,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
Rio de Janeiro,188.58209533691405,3.0,6.51275486946106,2.0,3,acept,furnished,1762.004443359375,7550.0,209.0,96.0
São Paulo,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,2.3369633436203,-,acept,not furnished,709.8435791015625,2750.0,142.0,35.0400505065918
Rio de Janeiro,176.511079788208,3.771769642829895,3.9137722849845886,4.132542538642883,3,acept,furnished,1573.5955268859864,5642.067279052734,1500.0,66.01330833435058
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,57.45433387756348,2.0679178714752195,2.0,1.785575842857361,-,not acept,not furnished,361.2667694091797,2055.0,0.0,27.0
Rio de Janeiro,227.69508056640626,3.0,4.0,5.8875679016113285,1,acept,not furnished,3500.0,5000.0,719.6230224609375,96.4220474243164
Rio de Janeiro,440.0,3.228861729055643,4.0,4.0,11,acept,furnished,4203.70771484375,15541.5416015625,2849.0,167.77497406005858
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,28.5425106048584
Porto Alegre,45.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1279.06025390625,107.7332550048828,24.0
Rio de Janeiro,173.6164993286133,4.0,4.724903091788292,3.0,7,acept,furnished,1500.1547119140625,7900.0,528.2986083984375,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,3,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,1.9146803140640258,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,24.61905708312988
Rio de Janeiro,57.0,2.0,1.0,1.4541813135147095,3,acept,not furnished,430.0,1000.0,43.0,19.29197540283203
São Paulo,60.0,2.504915475845337,1.0,0.0,1,acept,not furnished,565.0,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,282.94470062255857,1006.6697631835938,83.21499061584473,11.0
Rio de Janeiro,52.03398056030274,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,97.33555603027344,20.0
São Paulo,102.0,3.400829553604126,2.0,2.0,5,acept,not furnished,885.8877075195312,4200.0,250.0,43.71840362548828
Porto Alegre,84.57990188598633,2.0,2.0,1.0,1,acept,not furnished,610.1628295898438,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,2.804305386543274,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
Rio de Janeiro,280.0,2.989876317977905,5.338871955871582,5.344446325302124,2,acept,furnished,0.0,8000.0,606.388916015625,69.35347290039063
São Paulo,210.0,3.0,3.0,4.0,3,acept,not furnished,1630.3,6500.0,1400.0,83.0
São Paulo,105.63645935058594,3.0,3.0,3.0,1,acept,furnished,0.0,4000.0,281.88301849365234,45.0668888092041
Porto Alegre,45.0,1.0,1.0,1.7290156126022338,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,187.39427490234374,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,27.468659591674804,1.775675892829895,1.356486177444458,8.0,1,acept,not furnished,115.58989486694335,423.2460968017578,26.4540354013443,11.40846300125122
São Paulo,60.0,2.0,3.0,1.59455726146698,5,not acept,not furnished,351.18480224609374,1200.0,104.25035247802734,16.0
São Paulo,86.0,2.0,1.0,1.0,2,acept,furnished,1025.3804565429687,3800.0,155.0,52.793549346923825
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,furnished,556.0,2200.0,95.0,30.817767333984374
Porto Alegre,126.00570983886719,4.0,3.0,4.0,-,acept,furnished,0.0,3782.2669921875,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
Rio de Janeiro,280.0,7.458879590034485,8.104269790649415,2.0,2,acept,furnished,6500.0,8000.0,1102.0289611816406,104.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1850.0,0.0,24.0
São Paulo,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,1234.8095947265624,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.7829938411712645,3.3172483682632445,2,acept,furnished,1527.0,3400.0,334.0,53.66321716308594
São Paulo,59.0,2.0,2.0,2.6662277460098265,10,acept,furnished,380.0,3900.0,143.0,50.0
São Paulo,130.0,2.2480574369430544,3.0,2.121252179145813,-,acept,furnished,0.0,1951.48701171875,168.81451721191405,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,80.78440399169922,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
Rio de Janeiro,168.0,3.0,2.0,4.0,-,acept,not furnished,956.5700805664062,3500.0,317.0,53.0
São Paulo,430.0,3.8689661502838133,4.617041873931885,5.044627332687378,1,acept,furnished,0.0,6352.168359375,576.1206420898437,121.0
Rio de Janeiro,90.0,3.0,1.5660467147827148,1.0,3,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,63.5278434753418,1.0,2.1378794848918914,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,2.9704003274440764,1.0,1,acept,furnished,1050.0,2614.1232421875,196.0,35.0
Belo Horizonte,58.744598388671875,3.0,1.885073184967041,1.0,3,acept,not furnished,707.0,1400.0,121.0,22.922077941894532
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,16.024181175231934
Rio de Janeiro,95.0,2.42326340675354,2.0,1.6028729677200317,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,acept,not furnished,200.0,2000.0,66.0,24.488706398010255
Rio de Janeiro,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.9208852052688599,1.0,1.0,1,not acept,furnished,185.0,900.0,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
Belo Horizonte,250.0,2.442551612854004,3.3659996509552004,3.5576748609542848,1,acept,furnished,844.0944946289062,3700.0,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,3,acept,not furnished,948.1102783203125,3434.588916015625,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1405.3682739257813,106.53802795410157,28.0
Rio de Janeiro,320.0,3.0,3.0,3.4458637952804567,-,acept,furnished,1700.0,4320.0,142.0,65.0
