cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.92617797851562,1.0,1.0,0.0,6,acept,not furnished,572.9459838867188,1600.0,32.0,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,36.0
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
Rio de Janeiro,181.40084838867188,3.0,3.0,1.0,3,acept,not furnished,381.0838928222656,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,1.0,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,2.0271122455596924,1.0,0.0,3,acept,not furnished,390.0,2080.0,100.0,27.0
Rio de Janeiro,160.0,3.0,2.260861873626709,2.0,-,acept,not furnished,0.0,3145.05419921875,151.0,49.01165771484375
São Paulo,172.13665771484375,4.0,4.0,3.0,5,acept,not furnished,3450.0,6000.0,0.0,68.20802307128906
São Paulo,306.14459228515625,3.7999911308288574,4.173480987548828,3.7028117179870605,19,acept,not furnished,3182.0,11700.0,4867.88720703125,149.0
São Paulo,400.0,5.0,4.0,6.0,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,2.859051465988159,3.0,1.1778143644332886,7,acept,not furnished,-1544.529541015625,2990.0,235.0,39.0
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2342.558837890625,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,2370.852294921875,6500.0,1091.0,83.0
São Paulo,138.0875244140625,3.0,4.0,3.0,2,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,14,acept,not furnished,830.0,6200.0,205.0,79.0
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,4969.8427734375,703.81787109375,54.0
São Paulo,60.0,2.0,1.0,0.0,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2309.892578125,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,1,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,55.0,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,676.354248046875,10.0,9.0,4.049252510070801,-,acept,not furnished,2245.421630859375,10525.390625,550.0,132.81214904785156
Belo Horizonte,298.6619567871094,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,587.0,98.0
São Paulo,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,139.7853240966797,3.0,4.0,4.0,18,acept,furnished,2694.774169921875,6440.0966796875,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,2.0,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,72.0,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,39.0
Rio de Janeiro,140.0,4.0,2.0,1.0,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,41.20064163208008,2.0177338123321533,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.1421637535095215,3.0,3.0,5,not acept,not furnished,-710.4719848632812,3500.0,348.0,45.0
São Paulo,433.8602600097656,3.669154405593872,6.0,6.0,4,acept,not furnished,4246.0,6647.0,2235.0,85.0
Campinas,155.25514221191406,3.0,3.0,2.0,2,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.1414482593536377,2.0,1,acept,not furnished,1040.0,2979.87744140625,0.0,49.0
São Paulo,550.0,4.0,4.535878658294678,4.0,-,acept,not furnished,0.0,7327.169921875,1334.0,111.59089660644531
São Paulo,51.0,1.0,1.0,0.0,9,acept,not furnished,4.479401588439941,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,not furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,not furnished,550.0,1750.0,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0,4,not acept,furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,195.42568969726562,3.0,2.9574620723724365,2.0,5,acept,not furnished,1950.0,8500.0,899.0,108.0
Porto Alegre,200.0,2.0,3.0,2.0,12,acept,furnished,1800.0,12750.0,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.0,1.0,2,acept,furnished,900.0,5000.0,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,not acept,not furnished,2162.0,2878.898681640625,54.0,31.096418380737305
Rio de Janeiro,75.0,2.0,1.0,0.0,2,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,26.249282836914062
Campinas,82.0,2.0,0.9790252447128296,1.0,1,acept,not furnished,300.0,600.0,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,23.0
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,23.0
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,129.0,3.0,2.0,2.0,1,acept,not furnished,39.982208251953125,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,6,acept,not furnished,987.0,2800.0,208.0,36.0
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,2721.249755859375,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,246.39859008789062,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,1417.0,121.0
São Paulo,71.0,1.929518222808838,1.0,0.7133347988128662,7,acept,not furnished,785.0,2559.0,0.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,3.684011936187744,3.0,5,not acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,7.419958591461182
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,4,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,60.0,22.0
Belo Horizonte,200.0,3.213148355484009,3.0,2.0,4,acept,not furnished,1164.0,4000.0,378.0,54.0
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,61.51728439331055
Porto Alegre,38.0,1.0,1.0,0.0,10,acept,not furnished,330.0,1800.0,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,1640.6309814453125,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,furnished,1300.0,3200.0,167.0,47.0
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0823419094085693,-,acept,not furnished,-374.9202575683594,7151.8203125,234.0,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,10.0
São Paulo,41.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1760.0,45.0,23.0
Belo Horizonte,98.0,3.0,2.0,1.0,2,not acept,not furnished,844.7344360351562,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,5,acept,not furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,1,not acept,not furnished,602.7750854492188,6500.0,834.0,83.0
São Paulo,32.0,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1080.8297119140625,30.0,18.0
São Paulo,56.97603225708008,2.0,1.2087173461914062,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,85.0,3.0,2.0,2.0,-,acept,furnished,3133.237548828125,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,19,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,5.0,3.6442646980285645,2.0,-,not acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.2023887634277344,8,acept,not furnished,1361.8416748046875,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,2660.0,7200.0,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,57.773799896240234
Rio de Janeiro,302.9018859863281,3.0,4.0,2.0,3,acept,furnished,3200.0,15000.0,1167.0,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.334550380706787,4.0,2.0,6,acept,not furnished,1227.0,5606.7646484375,4037.90283203125,71.66714477539062
São Paulo,90.0,3.0,2.0,2.0,2,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,388.5389099121094,3.7540769577026367,5.0,7.0,-,acept,not furnished,0.0,11500.0,2321.703369140625,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,650.0,4.0,6.0,4.149382591247559,-,acept,not furnished,6892.8515625,10000.0,834.0,151.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,77.93125915527344
Belo Horizonte,156.36837768554688,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,74.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,64.0,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,-460.8538513183594,35.0
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,160.10711669921875,3.0,3.0,2.0,2,not acept,not furnished,2585.0986328125,3382.184326171875,253.0,46.71493911743164
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
Belo Horizonte,90.0,2.0,1.0,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1146.8223876953125,2650.0,300.0,35.0
Rio de Janeiro,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.0
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.2657854557037354,1.0,0.9187902808189392,6,acept,not furnished,1700.0,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,3000.0,298.0,46.0
São Paulo,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,50.80611038208008,3.0,2.0,3.0,1,acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,3.034132719039917,3.0,11,acept,not furnished,-310.8381042480469,5600.0,584.0,71.0
Rio de Janeiro,6.434796333312988,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Porto Alegre,62.0,2.0,2.0,2.0,6,acept,not furnished,138.89181518554688,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,-1864.265625,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,furnished,255.0,1764.0,0.0,23.0
São Paulo,240.0,4.0,3.6496551036834717,2.699010133743286,4,acept,not furnished,474.9685363769531,15000.0,1250.0,168.2707061767578
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.0,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,9,acept,furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,3.8624627590179443,6.0,-,acept,furnished,0.0,8000.0,317.0,132.0
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,2075.0,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1750.0,11500.0,479.0,105.58565521240234
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,3.0,2.0,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,5.548309803009033,8.0,4.0,-,acept,not furnished,0.0,12389.4814453125,5427.26318359375,211.0
São Paulo,150.0,3.0,2.0465199947357178,1.0,9,acept,not furnished,1172.0,4800.0,294.0,53.6727294921875
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,290.0,1346.0,88.0,10.0
São Paulo,169.42446899414062,2.0,3.0,2.0,12,not acept,furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,1.0,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,4.113564491271973,4.420028209686279,8.0,1,acept,not furnished,6835.90185546875,4000.0,4816.61962890625,51.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,530.0,1200.0,0.0,12.09805965423584
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,1.0,1.0,7,acept,not furnished,415.0,1200.0,54.0,18.0
Porto Alegre,62.0,2.0,1.0,1.0,5,acept,not furnished,470.0,1150.0,70.0,17.0
São Paulo,65.0,2.0,1.0,0.31348317861557007,-,acept,not furnished,0.0,1500.0,24.0,23.0
São Paulo,33.0,1.0,1.0,1.0,20,not acept,furnished,479.0,3000.0,125.0,39.0
São Paulo,140.0,3.0,5.0,2.0,-,acept,furnished,0.0,3900.0,250.0,59.0
Porto Alegre,326.0,3.0,2.0,3.0,-,acept,not furnished,350.0,3900.0,2760.0,70.0
Rio de Janeiro,70.0,2.0,2.0,1.0,8,not acept,furnished,1000.0,2500.0,67.0,33.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,250.0,1112.0,0.0,7.0
São Paulo,67.0,2.464906930923462,2.0,2.0,1,acept,not furnished,618.0,2372.0,0.0,18.997337341308594
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,473.0,550.0,14.0,7.0
São Paulo,215.0,3.5148706436157227,4.0,4.0,6,acept,not furnished,-1283.788330078125,5355.2509765625,865.0,77.0
Campinas,55.0,2.0,1.0,1.0,-,acept,not furnished,480.0,750.0,66.0,10.0
São Paulo,175.6200408935547,3.0,4.0,3.0,9,acept,not furnished,1148.5802001953125,6770.0,1067.850830078125,79.25049591064453
Rio de Janeiro,270.0,2.843670129776001,2.0,1.0,16,not acept,not furnished,1800.0,7500.0,750.0,97.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,1300.0,4860.0,154.0,62.0
São Paulo,90.0,2.0,2.0,0.0,3,not acept,not furnished,568.8133544921875,1800.0,375.0,23.0
Rio de Janeiro,50.0,2.0,2.0,1.0,6,acept,not furnished,850.0,950.0,59.0,13.0
São Paulo,68.0,2.0,2.0,2.0,7,acept,furnished,1500.0,6600.0,0.0,84.0
São Paulo,41.0,1.0,1.0,0.0,17,acept,furnished,450.0,2470.0,-1177.7493896484375,32.0
São Paulo,420.0,3.76488995552063,5.0,2.9841346740722656,-,acept,not furnished,0.0,8200.0,1084.0,124.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1851.6357421875,0.0,38.0
São Paulo,220.0,4.0,5.0,3.0,5,acept,not furnished,1078.9713134765625,7800.0,3634.82421875,97.56918334960938
São Paulo,113.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,268.0,4.0,4.0,2.81361722946167,3,acept,furnished,3317.0,6456.03515625,1318.8963623046875,77.0
Porto Alegre,74.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1090.0,42.0,16.0
São Paulo,53.0,2.0,1.0,1.0,4,not acept,furnished,550.0,2400.0,21.0,31.0
Porto Alegre,64.0,1.0,1.0,1.0,2,acept,furnished,398.0,1200.0,48.0,18.0
Porto Alegre,45.0,1.0,1.0,1.0,13,acept,furnished,400.0,2550.0,120.0,38.0
Campinas,120.0,3.0,3.0,1.3284841775894165,4,not acept,not furnished,1155.1141357421875,1850.0,0.0,24.0
São Paulo,167.0,3.0,3.0,4.0,10,acept,not furnished,1814.0,5500.0,-266.3614196777344,61.192142486572266
Porto Alegre,250.0,4.0,2.0,1.0,-,acept,not furnished,0.0,2700.0,209.0,48.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,988.7644653320312,0.0,15.0
São Paulo,103.27796173095703,2.0,3.0,1.0,19,not acept,furnished,2745.0,8000.0,650.0,102.0
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,furnished,250.0,1250.0,25.0,19.0
São Paulo,156.0,4.0,4.0,2.0,4,acept,not furnished,250.0,3500.0,609.8862915039062,48.50438690185547
São Paulo,300.0,4.0,5.0,3.365417718887329,6,acept,not furnished,1356.4215087890625,8641.544921875,10830.0,93.79837799072266
Belo Horizonte,150.0,4.0,2.0,3.0,6,acept,not furnished,600.0,3500.0,69.85289764404297,47.0
São Paulo,54.0,2.0,1.2233694791793823,1.0,2,acept,not furnished,400.0,1927.0,100.0,12.0
São Paulo,38.0,1.0,1.0,0.0,-,not acept,not furnished,700.0,1650.0,0.0,25.0
São Paulo,889.85400390625,4.147090911865234,5.0,3.9297919273376465,-,acept,not furnished,6325.90234375,9658.20703125,9854.044921875,128.9535369873047
São Paulo,450.0,3.9700655937194824,4.0,3.0,-,acept,not furnished,0.0,12000.0,1201.0,149.7211151123047
Belo Horizonte,343.0,3.598522663116455,3.0,4.0,-,acept,not furnished,0.0,7000.0,320.0,115.0
São Paulo,180.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2758.75,0.0,46.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,102.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Rio de Janeiro,470.0,4.0,3.7512900829315186,3.0,2,acept,not furnished,3772.0,6580.0,1650.0,85.0
Rio de Janeiro,140.0,3.0,3.0,1.0,1,acept,not furnished,2285.0,3182.740234375,343.0,37.0
São Paulo,380.0,2.080871820449829,1.0,0.0,-,acept,not furnished,0.0,2890.0,150.0,25.0
Porto Alegre,140.0,2.0,2.0,1.0,2,acept,furnished,252.0,3000.0,-627.8502197265625,44.0
São Paulo,520.0,3.0,4.0,3.0,-,acept,furnished,0.0,7000.0,645.0,106.0
São Paulo,130.0,3.0,2.789632558822632,3.0,-,acept,furnished,0.0,7450.0,167.0,112.0
São Paulo,49.0,1.0,1.0,1.0,1,acept,furnished,700.0,2985.0,0.0,38.0
Rio de Janeiro,28.0,1.0,1.0,0.0,5,not acept,furnished,609.0,1099.0,0.0,15.0
Campinas,58.0,2.0,1.0,1.0,1,acept,not furnished,472.0,870.0,75.0,8.452776908874512
São Paulo,32.0,1.0,1.0,1.0,3,not acept,furnished,480.0,2150.0,-255.85464477539062,24.66533660888672
São Paulo,48.0,2.0,1.0,1.0,11,not acept,not furnished,300.0,2000.0,-35.820472717285156,14.6548490524292
São Paulo,30.0,1.0,1.0,0.0,5,acept,furnished,370.0,1830.0,0.0,24.0
São Paulo,26.0,1.0,0.5142019987106323,0.0,4,acept,furnished,188.0,2650.0,55.0,34.0
Rio de Janeiro,65.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1285.0,93.0,17.0
São Paulo,98.0,3.0,2.0,2.0,-,acept,not furnished,410.0,2290.0,25.0,35.0
São Paulo,234.0,3.0,3.102206230163574,4.0,3,acept,not furnished,1001.46142578125,4843.6845703125,1210.0,64.0
Campinas,59.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1190.0,47.0,16.0
São Paulo,131.78102111816406,2.0,3.0,1.0,1,acept,not furnished,760.0,6500.0,120.0,83.0
Belo Horizonte,65.0,2.0,2.0,1.0,11,acept,not furnished,490.0,1100.0,70.0,15.0
Porto Alegre,42.0,1.0,1.0910930633544922,1.0,7,acept,not furnished,500.0,2300.0,-279.5825500488281,34.0
Rio de Janeiro,94.0,3.0,2.0,1.0,25,acept,not furnished,1733.0,3300.0,192.0,43.0
Belo Horizonte,147.0,4.0,2.0,3.0,1,acept,not furnished,850.0,4700.0,330.0,63.0
São Paulo,73.0,3.0,2.0,2.0,14,acept,not furnished,550.0,2520.0,192.0,32.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,not furnished,2000.0,2200.0,35.0,29.0
São Paulo,350.0,3.0,5.0,5.0,-,acept,not furnished,0.0,3080.0,200.0,47.0
São Paulo,384.0,3.575822591781616,3.7505364418029785,4.0,-,acept,not furnished,2837.199462890625,11400.0,1142.0,162.56561279296875
São Paulo,48.0,1.0,1.0,2.0,7,acept,furnished,2300.0,7000.0,245.0,89.0
São Paulo,138.57200622558594,3.0,2.3673713207244873,1.0,5,not acept,not furnished,1100.0,2500.0,165.0,33.0
Porto Alegre,55.0,2.0,1.0,0.0,3,acept,furnished,350.0,1125.0,25.0,17.0
São Paulo,316.0096130371094,3.789874792098999,4.0,3.0,-,acept,not furnished,0.0,6994.0,403.0,125.0
Porto Alegre,49.0,1.0,1.0,0.0,4,acept,not furnished,330.0,900.0,24.0,14.0
Rio de Janeiro,170.0,3.0,2.0,1.0,4,acept,not furnished,900.0,3500.0,0.0,46.0
São Paulo,243.0,2.0,3.0,2.0,-,acept,not furnished,0.0,4619.0,559.0,70.0
São Paulo,216.0,4.0,4.0,3.0,3,acept,furnished,3174.78857421875,8980.0,0.0,114.0
Rio de Janeiro,68.80868530273438,2.0,1.0,1.0,5,acept,not furnished,927.9951171875,800.0,58.0,11.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2500.0,671.5504760742188,47.8512077331543
Porto Alegre,48.0,1.4233930110931396,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
Campinas,130.0,3.0,2.0,6.0,-,acept,not furnished,0.0,2200.0,182.0,34.0
Rio de Janeiro,55.0,2.0,1.0,1.0,10,acept,not furnished,647.0,1080.0,185.0,14.0
São Paulo,238.6181182861328,4.0,3.0,2.0,-,acept,not furnished,0.0,5628.0,575.0,85.0
Campinas,101.0,3.0,2.0,2.0,1,acept,not furnished,632.0,2200.0,119.0,28.0
São Paulo,20.0,1.0,1.0,0.0,9,acept,furnished,435.0,1650.0,59.0,21.0
São Paulo,97.0,2.8191983699798584,3.0,1.7611050605773926,5,acept,not furnished,1058.0,2500.0,275.0,32.0
São Paulo,83.0,2.0,2.0,1.0,21,acept,not furnished,782.0,4800.0,174.0,61.0
Porto Alegre,47.0,1.0,1.0,1.0,10,acept,not furnished,360.0,610.0,6.0,9.0
São Paulo,110.0,2.0,2.0,1.0,8,acept,furnished,1285.0,4348.0,196.0,56.0
São Paulo,140.0,4.0,4.0,2.0,3,acept,not furnished,670.0,3100.0,153.0,40.0
São Paulo,242.0,3.0,4.0,3.0,1,acept,furnished,3166.127197265625,7000.0,1163.38916015625,89.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,not furnished,270.0,1300.0,0.0,17.0
Rio de Janeiro,100.0,2.0,2.0,0.0,11,acept,furnished,670.0,4700.0,375.0,61.0
São Paulo,134.0,2.8418147563934326,2.4035215377807617,1.0,-,acept,not furnished,3144.824462890625,3500.0,200.0,45.0
São Paulo,50.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1000.0,35.0,13.556536674499512
Campinas,67.0,3.0,1.0,1.0,9,acept,not furnished,447.0,755.7029418945312,26.0,16.0
São Paulo,150.0,2.0,3.0,0.0,-,acept,not furnished,0.0,4000.0,124.0,61.0
São Paulo,174.0,4.063745021820068,4.468869686126709,3.3217692375183105,6,acept,not furnished,2200.0,13500.0,814.0,172.0
São Paulo,120.0,3.0,3.0,1.6950467824935913,-,acept,not furnished,0.0,2854.83642578125,75.0,43.0
Porto Alegre,90.0,4.0,2.0,0.0,-,not acept,not furnished,0.0,1700.0,-209.25454711914062,31.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Campinas,110.0,3.0,1.0,1.0,4,acept,not furnished,830.0,1200.0,25.0,5.0
São Paulo,277.0,2.0,3.381549835205078,2.891969680786133,19,acept,not furnished,7711.78759765625,13000.0,1550.0,165.0
São Paulo,79.0,3.0,1.0,1.0,11,not acept,not furnished,700.0,1405.0,0.0,18.0
Belo Horizonte,180.0,4.0,3.0,2.0,8,acept,not furnished,970.0,3260.0,390.0,44.0
São Paulo,300.0,3.0,3.0,2.0,11,acept,furnished,2600.0,7650.0,347.8984375,97.0
São Paulo,270.0,2.0,2.4798343181610107,4.0,-,acept,not furnished,0.0,3270.0,169.0,50.0
Porto Alegre,25.0,1.0,1.0,0.0,2,acept,not furnished,100.0,790.0,13.0,12.0
São Paulo,78.0,1.0,1.0,1.0,12,acept,furnished,574.0,3850.0,225.0,49.0
São Paulo,82.0,2.0,2.0,1.0,2,acept,not furnished,1500.0,2450.0,192.0,32.0
Belo Horizonte,55.0,2.0,1.0,2.0,7,acept,not furnished,160.0,1100.0,0.0,5.572947025299072
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,0.0,10000.0,1933.434814453125,151.0
Campinas,115.0,2.0,3.0,2.0,4,acept,furnished,687.0,3500.0,220.0,45.0
Belo Horizonte,45.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,14.0
São Paulo,47.0,3.0,1.0,1.0,9,acept,not furnished,300.0,1420.0,0.0,18.0
São Paulo,250.0,3.0,3.0,2.0,8,acept,not furnished,1443.232421875,2500.0,300.0,35.78293228149414
