cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,16,1.310554862,1,0.2734582722187042,1,not acept,not furnished,0,870,0,12
São Paulo,198,3,2,2,8,acept,not furnished,1400,3250,334,42
São Paulo,190,3,2,1.662203073501587,3,acept,not furnished,1600,2968.942626953125,100,51
São Paulo,210,3.0374507904052734,3.6257641315460205,2.8215880393981934,4,not acept,not furnished,3791.611083984375,7092.880859,1480,87.03915405273438
Campinas,233,3,1,1,-,acept,not furnished,0,2700,239,41
São Paulo,180,3,2,2,-,acept,not furnished,0,11000,150,166
Belo Horizonte,1020,5,4,6,-,acept,furnished,104.75769805908203,6520,654,107
São Paulo,320,3,3,2,-,acept,not furnished,0,7200,600,109
São Paulo,116,3,2.370532274246216,1.7350682020187378,5,acept,not furnished,1884,3800,518,49
São Paulo,128,2,1,1,9,acept,furnished,1200,8500,9,108
Campinas,42,2,1,1,4,acept,not furnished,191,617.3779907226562,0,13
São Paulo,70,2,1,1,6,acept,not furnished,660,3800,45,49
São Paulo,322.7981262207031,3,3.937443256378174,4,7,acept,furnished,3440,15000,1659,179.14205932617188
Campinas,77,2,2,1,9,acept,not furnished,725,1200,71,16
São Paulo,208,3,3,2.9219846725463867,4,acept,furnished,1930.7774658203125,15000,1200,191
São Paulo,115,3,3,3,-,acept,not furnished,0,2400,71,37
Porto Alegre,60,2,1,1,1,acept,furnished,400,1300,25,19
Porto Alegre,50,1,1,0,1,acept,not furnished,200,1045,30,16
São Paulo,108,2,4,2,7,acept,not furnished,1289,4500,522,58
São Paulo,64,2,1.6435102224349976,1,7,not acept,not furnished,1182,6950,276,89
São Paulo,178,3,2,1,-,acept,furnished,0,3500,130,53
Porto Alegre,53,1,0.6663711667060852,0,2,acept,furnished,240,1480,42,22
Rio de Janeiro,118,3,2,0,2,acept,not furnished,1334,1560,210,21
Campinas,65,2,1,1,3,acept,not furnished,420,1250,53,16
Rio de Janeiro,180,3.3421404361724854,3,2.021894693374634,6,acept,not furnished,2000,7000,475,94.65701293945312
Campinas,348,3.9066264629364014,3,3.2682676315307617,-,acept,not furnished,0,4850,400,73
São Paulo,150,3,3,1,3,acept,not furnished,2229,4500,484,58
Porto Alegre,45,1,1,0,6,acept,not furnished,350,650,28,10
São Paulo,37,1,1,1,3,not acept,furnished,485,3300,13,42
São Paulo,540,4,4,6,-,acept,not furnished,0,5220,1542,79
Belo Horizonte,521,5,2,2.5049290657043457,-,acept,not furnished,0,3536.875,743,72.27732849121094
Campinas,147,4,3,3,-,acept,not furnished,1066.1717529296875,4800,284,61
São Paulo,130,3,2,1,8,acept,not furnished,1889,2610,450,34
São Paulo,190,3,2,1,-,acept,not furnished,0,3700,0,56
Rio de Janeiro,28,1,1,0,16,acept,not furnished,1100,730,99,10
São Paulo,160,3,3,3,-,not acept,not furnished,1509,5850,528,88
Rio de Janeiro,310,3,2,0,5,acept,not furnished,3034.836669921875,5200,595,68
São Paulo,379.17022705078125,3.642073631286621,5,6,-,acept,not furnished,0,13000,0,158.7297821044922
São Paulo,59,2,1,1,9,acept,furnished,801,1200,253.69932556152344,16
São Paulo,800,3.690629720687866,3.840339183807373,8,-,acept,not furnished,0,7228.527344,328.3536682128906,122.55189514160156
São Paulo,77,2,1,0,3,acept,not furnished,590,2050,7,26
São Paulo,160,3,2.4325528144836426,1,6,acept,not furnished,1500,4300,500,55
São Paulo,47,1,1,1,15,acept,not furnished,530,1004.0269165039062,0,23
Belo Horizonte,52,2,1,0.7234107851982117,1,acept,not furnished,160,1000,0,14
São Paulo,60,1,2,1,2,acept,not furnished,1155,4000,112,51
Rio de Janeiro,120,3,3,2,9,acept,not furnished,750,3000,500,39.36820602416992
Belo Horizonte,55,2,1,0,2,not acept,not furnished,0,850,50,12
Campinas,110,2.9515373706817627,3,2,-,acept,not furnished,560,3200,88,49
Porto Alegre,145,3,4,0,2,acept,furnished,250,2950,75,44
São Paulo,88,2.8463239669799805,4,2,8,acept,not furnished,840,2300,518.6830444335938,30
São Paulo,49,2,1,1,11,acept,not furnished,350,2000,3,26
São Paulo,26,1,1,0,1,acept,furnished,550,3500,80,45
São Paulo,36,1,1,0,6,acept,not furnished,300,1600,-297.6493225,21
São Paulo,150,3.0466620922088623,2.609135389328003,5,-,acept,not furnished,0,2100,260,32
São Paulo,77,1,1,1,8,not acept,not furnished,0,5700,0,73
Campinas,60,1,1,2,-,acept,not furnished,0,1610,50,25
Rio de Janeiro,58,2,2,1,1,acept,not furnished,761,1190,105,16
São Paulo,145,4,3.5208585262298584,3,14,acept,not furnished,1663,4500,-288.9217224,56.783302307128906
São Paulo,408,3.688436747,3.932342529296875,3.2372426986694336,1,acept,not furnished,2800,7580.598145,1667,98.79524230957031
São Paulo,50,1,1,0,-,acept,not furnished,0,800,18,13
São Paulo,85,3,2,2,12,acept,not furnished,900,3300,116,42
Belo Horizonte,210,3,3,3,1,acept,not furnished,2398.047119140625,4200,242,56
Belo Horizonte,100,3,1,2,3,acept,not furnished,200,1646,73,22
Porto Alegre,68,2,1,1,6,not acept,furnished,480,1900,78,28
Campinas,42,1,1,1,16,not acept,not furnished,472,2000,75,26
Campinas,87,3,1,0,15,acept,not furnished,725,1300,105,17
São Paulo,12.667216300964355,1,1,0,1,acept,not furnished,240,950,84,13
São Paulo,50,2,1,1,4,acept,not furnished,540,1850,133,24
Porto Alegre,85,2,2,0,7,acept,furnished,660,2520,113,37
Porto Alegre,55,1,1,1,3,acept,furnished,550,1910,110,28
São Paulo,127,2,2,1.6295428276062012,5,acept,not furnished,2399.433837890625,5500,488.7509766,70
São Paulo,172,3,5,3,-,acept,not furnished,0,5800,607,88
Porto Alegre,75,2,1,2,2,acept,not furnished,380,1200,55,18
São Paulo,50,1,1,1,6,not acept,not furnished,500,3000,123,39
São Paulo,120,4,2,5,-,acept,not furnished,0,4200,91.02778625488281,64
São Paulo,95,3,2,1.4803532361984253,15,acept,not furnished,720,3490,167,45
Belo Horizonte,300,3.792736291885376,3,6,-,acept,not furnished,0,5200,334,86
Rio de Janeiro,44,1,1,0,1,acept,furnished,360,1600,0,21
Porto Alegre,563,4.283985137939453,6,4,12,acept,furnished,-331.7965088,15000,1250,185.4740753173828
Rio de Janeiro,39.118770599365234,2,2,0,2,not acept,not furnished,150,1700,84,22
Rio de Janeiro,170,2,2,1,9,acept,not furnished,884,2940,80,38
Belo Horizonte,22,1,1,1,1,not acept,furnished,0,1500,0,20
São Paulo,410,4,4,2.8855996131896973,-,acept,furnished,0,4900,466,81
Rio de Janeiro,60,2,1,1,2,acept,not furnished,561,1400,41,19
São Paulo,47,1,1,0,7,acept,not furnished,890,2700,178,35
São Paulo,72,2,2,0,10,acept,not furnished,820,1500,70,20
Belo Horizonte,157,4,3,3,3,acept,furnished,1717,9000,108,120
São Paulo,280,3,4,2,-,acept,not furnished,0,7000,584,106
Rio de Janeiro,68,3,2,1,14,acept,not furnished,830,1050,82,14
Campinas,56,1,1,0,1,not acept,not furnished,428,560,17,9
São Paulo,198.9131317138672,2,4,1,3,acept,not furnished,2200,8900,884.3762817382812,113
Campinas,50,1.289313793182373,1,0,2,not acept,not furnished,386,830,55,11
Campinas,40,2,1,1,3,acept,not furnished,320,1200,70,16
São Paulo,199.8209686279297,3,3.4576668739318848,2.9548287391662598,4,acept,furnished,5000,12000,0,153
São Paulo,485.6236267089844,6,8,4.117030143737793,-,acept,furnished,1682.470458984375,13465.87988,1524.1121826171875,211
São Paulo,130,2,1,0,-,acept,furnished,0,1900,292,29
São Paulo,215,3,2.229597330093384,0,4,not acept,not furnished,1054,4000,-228.7357025,51
Rio de Janeiro,300,4,3,1.8199081420898438,1,acept,not furnished,2490.805176,4500,796,58
São Paulo,379.1562194824219,4,5,3.415801525115967,1,acept,not furnished,4200,12000,1667,148.36041259765625
Rio de Janeiro,80,2,2,1,7,acept,furnished,1180,5435,207,71
Porto Alegre,54,2,1,0,3,acept,furnished,460,1200,41,18
Campinas,57,1,2,1,12,not acept,not furnished,660,650,0,9
São Paulo,130,3,2,1,9,not acept,not furnished,1500,3130.474853515625,0,58
São Paulo,48,1,1,2,15,not acept,furnished,2121,6800,400,87
Porto Alegre,318,4,3,0,-,acept,furnished,4402.566895,19000,141.23890686035156,338
São Paulo,77,1,2,1,29,acept,furnished,750,7740,209,99
São Paulo,42,1,1,1,14,acept,furnished,1202,2650,243,34
Rio de Janeiro,74,3,1,0,-,acept,not furnished,0,1600,40,25
São Paulo,452,4,6,4,-,acept,not furnished,2364.042236328125,7296.377441,2500,108.6316909790039
São Paulo,41,1,2,1,6,acept,not furnished,400,2400,67,36
São Paulo,90,2,2,2,1,acept,not furnished,1200,1917,275,25
Rio de Janeiro,145,1,3,1,5,not acept,furnished,1200,8000,537,104
São Paulo,70,1,2,0,2,acept,not furnished,450,2035,111,26
São Paulo,180,3,4,2.4363224506378174,-,acept,not furnished,0,3300,266,49.14106369018555
São Paulo,68,2,1,0,12,acept,not furnished,470,1300,50,17
São Paulo,300,4,4,3,-,acept,not furnished,0,10000,767,119.66853332519531
São Paulo,270,3,3,1,-,acept,furnished,0,6500,23,98
São Paulo,63,1,1,1,3,acept,not furnished,298,650,0,9
São Paulo,140,2,3,1,3,acept,furnished,1306,5000,250,64
São Paulo,266.19293212890625,5,3.8920750617980957,3,-,not acept,not furnished,0,8000,468.31280517578125,121
São Paulo,90,3,2,2,5,acept,not furnished,1478,2500,355,32
São Paulo,62,2,2,1,2,not acept,furnished,733,3200,129,41
São Paulo,55,1.2332700490951538,1,0,1,not acept,not furnished,140,770,0,10
Belo Horizonte,170,3,2,3,-,acept,not furnished,0,4000,180,66
Belo Horizonte,75,3,2,1,1,acept,not furnished,290,1100,90,15
São Paulo,150,3,2.966171979904175,3,10,acept,not furnished,1700,2490,391.2897033691406,32
Porto Alegre,270,4,4,2.3539674282073975,-,acept,not furnished,0,7000,200,125
Porto Alegre,50.4858284,2,1,0,1,not acept,not furnished,185,1500,27,22
Rio de Janeiro,38,1,0.5876148343086243,0,4,not acept,not furnished,457,1050,-49.93235397,14
Porto Alegre,87,2,2,1,2,acept,not furnished,580,1970,117,29
Belo Horizonte,26,1,1,1,1,acept,not furnished,60,750,67,10
Belo Horizonte,384,5,4,6,-,not acept,not furnished,0,5000,497.2580871582031,78.96078491210938
Belo Horizonte,62,2,1,1,2,acept,not furnished,100,1050,84,14
São Paulo,70,2,1,1,6,acept,not furnished,900,1750,50,23
Porto Alegre,48,1,1,1,8,acept,furnished,1580,1288,0,19
São Paulo,396,4,3.1925182342529297,2.730910062789917,-,acept,not furnished,0,5589.625,1032.4337158203125,84.93098449707031
Rio de Janeiro,480,3,4,1,3,acept,furnished,1881.784668,7000,1201,84.11002349853516
São Paulo,230,3.698563337,4,3,3,acept,not furnished,1700,6021.679688,653.0310059,84
Rio de Janeiro,60,1,1,0,5,acept,not furnished,650,2210,-25.1362114,29
Rio de Janeiro,80,2,2,2,2,acept,not furnished,1088,1900,420,25
Rio de Janeiro,150,4,3.3290224075317383,3,5,acept,not furnished,1609,7500,457.7875061035156,97
Belo Horizonte,85,3,1,0,2,not acept,not furnished,150,1100,150,15
São Paulo,25,1,1,0,14,acept,not furnished,304,2200,60,28
Porto Alegre,105,3,3,0,3,acept,not furnished,-1598.046997,2125,111,32
São Paulo,107.63101959228516,4,2,2,6,acept,not furnished,1820,4800,79.30332946777344,61
São Paulo,80,3,2,2,301,acept,not furnished,750,2600,164,35
São Paulo,100,1,1,0,-,acept,not furnished,0,1530,84,23
Belo Horizonte,522.2613525390625,4.198052883148193,5,6,-,acept,furnished,1478.1639404296875,15000,362.5353088378906,189.90956115722656
Porto Alegre,55,2,1,1,2,acept,not furnished,300,850,30,13
Porto Alegre,68,2,2,1,2,acept,not furnished,400,1800,82,27
São Paulo,265,3,3,0,-,acept,not furnished,0,8500,475,128
São Paulo,96,2,1,0,9,acept,furnished,940,4387,3,56
São Paulo,241,5,4,3,-,acept,not furnished,0,5200,1246.9884033203125,86
Rio de Janeiro,65,2,1.2404465675354004,1,8,acept,not furnished,610,1592.5377197265625,88,12
Campinas,71,2,1,1,3,acept,not furnished,670,1130,114,15
São Paulo,90,1,1.131725788116455,0,1,not acept,not furnished,200,1550,167,20
São Paulo,33.32235336303711,3,2,0,9,acept,not furnished,900,2100,84,27
Campinas,42,1,1,1,9,acept,not furnished,460,1020,42,13
Porto Alegre,109,3,1,0.9747112989425659,5,acept,not furnished,521.2908325195312,1400,42,21
Rio de Janeiro,238.46372985839844,3.3791539669036865,3.5661532878875732,2,5,acept,furnished,3800,15000,1167,194
São Paulo,154,3,3,2,1,acept,furnished,1042,2000,0,26
Belo Horizonte,55,1,1,0,-,not acept,not furnished,0,1020,21,17
São Paulo,49,2,2,1,8,acept,not furnished,632,2400,55,31
São Paulo,56,1,1,0,2,acept,furnished,0,8000,280,102
Campinas,67,2,1,1,2,acept,not furnished,500,1230,42,16
São Paulo,160,4,4,0,9,acept,not furnished,1300,3175,787,41
Porto Alegre,118,2.384503126144409,2,1,3,acept,not furnished,300,1800,50,29.54806900024414
Belo Horizonte,47,2,1,1,3,acept,not furnished,350,1480,75,20
São Paulo,132,3,4,3,2,not acept,not furnished,2137,2980,367.97528076171875,34.80199432373047
Porto Alegre,47,1,1,0,20,acept,not furnished,280,755,27,12
Campinas,60,3,2,1,13,not acept,not furnished,340,1700,120,22
São Paulo,250,4,5,0,14,acept,not furnished,3392,7880,742.0746459960938,100
Porto Alegre,313.0178223,3,4,5,-,acept,furnished,0,8500,309,152
Rio de Janeiro,28,1,1,0,4,acept,furnished,484,2200,0,29
São Paulo,145.84564208984375,3,4,2,9,acept,not furnished,1746.5079345703125,10156.96484,1084,178
São Paulo,78,2,1,1.0741875171661377,9,acept,furnished,0,5900,0,75
São Paulo,56,2,1,0,3,acept,not furnished,250,1800,41,23
São Paulo,110,2,2,0,4,acept,furnished,1356,3360,248,43
São Paulo,65,2,2,1,1,acept,not furnished,630,1800,277.23345947265625,23
Belo Horizonte,59,3,1,1,1,acept,not furnished,100,1018,63,14
São Paulo,20,1,1,0,1,acept,furnished,602,1800,130,23
São Paulo,65,3,1,1,11,acept,not furnished,510,1800,0,23
São Paulo,306.2348937988281,4,4,4,-,acept,furnished,3330,14900,849.6289672851562,174.42271423339844
São Paulo,137,2,3,2,1,acept,not furnished,2800,14000,542,178
Belo Horizonte,28,1,1,0,-,not acept,furnished,550,1100,0,15
São Paulo,50,1,1,1,-,not acept,not furnished,0,1500,80,23
São Paulo,120,3,1,4,-,acept,not furnished,0,3500,234,53
São Paulo,80,1.8699820041656494,1,1.0648787021636963,-,not acept,not furnished,0,1576,125,24
Rio de Janeiro,82,3,1,0,3,not acept,furnished,460,2700,50,35
São Paulo,160,3,2,1,-,acept,not furnished,0,4700,0,71
São Paulo,51,1,0.9980239272117615,0,1,acept,furnished,785,2350,150,30
São Paulo,56,2,1,0,-,acept,not furnished,200,166.3933868408203,0,10
São Paulo,170,3,4,0,14,acept,furnished,2200,4000,800,51
São Paulo,300,4,5,4,19,acept,not furnished,3150,3800,1630,49
São Paulo,60,2,1,1,11,acept,furnished,500,3400,23,44
Rio de Janeiro,50,1,1,1,2,acept,not furnished,470,990,19,13
São Paulo,273.0856018066406,3.402536153793335,6,2,-,acept,not furnished,-2170.942139,9000,717,136
Rio de Janeiro,80,2.2348217964172363,2,2,12,acept,not furnished,900,935,100,13
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23
Rio de Janeiro,110,2,1,1,6,not acept,not furnished,1200,3800,-56.47755051,49
Belo Horizonte,430,4,5,3,-,acept,not furnished,0,5234.263184,0,99
Belo Horizonte,144,4,3,2.130549669265747,14,not acept,furnished,1050,4500,-149.8932648,60
São Paulo,237.41366577148438,2,1,2.2175703048706055,1,not acept,not furnished,4500.007324,24000,0,305
São Paulo,30,1,1,0,5,acept,not furnished,280,580,12,8
São Paulo,163,2,3,2,18,acept,furnished,1464,8000,470,102
Belo Horizonte,80,2,2,2,9,acept,not furnished,1736.8377685546875,2600,113,35
São Paulo,300,3.7536754608154297,3.735456705093384,3.4115893840789795,-,acept,not furnished,7095.510742,8052.151367,2292,128.31874084472656
Belo Horizonte,161.41107177734375,3.7048370838165283,3,7,-,acept,not furnished,0,3200,250,66.32846832
Belo Horizonte,95,3,2,2,4,acept,not furnished,666,1800,134,24
Porto Alegre,65,2,1,0,1,acept,not furnished,355,1030,24,16
Belo Horizonte,305,4.0624566078186035,5,3.5380871295928955,26,acept,not furnished,-3211.571289,10125.49219,856.8184814453125,187
Belo Horizonte,103,2,2,2,1,not acept,not furnished,400,1200,100,16
São Paulo,135,3,2,2,3,acept,not furnished,1650,2300,775,30
São Paulo,200,3,2.4904112815856934,2,13,acept,not furnished,1900,7000,677,89
Rio de Janeiro,47,2,2,1,12,acept,not furnished,500,1000,40,13
Rio de Janeiro,35,1,1,0,3,acept,not furnished,310,700,80,10
Campinas,44,2,1,1,2,acept,not furnished,244,1000,0,13
São Paulo,82,2,1,1,5,acept,not furnished,860,3400,-0.993999898,44
São Paulo,50,1,1,1,-,not acept,not furnished,0,900,21,9.627172470092773
São Paulo,360,4,3,3,-,acept,not furnished,0,3300,171,55
Porto Alegre,95,3,2,2,2,acept,not furnished,350,2500,71,37
São Paulo,83,2.814648151397705,2.1190314292907715,2,8,acept,not furnished,1555,3200,735,41
São Paulo,60,1,1,1,6,acept,not furnished,683,2100,63.23192215,27
São Paulo,122,3,2,1,9,acept,not furnished,1766,4044.782958984375,279,74
São Paulo,150,3,4,4,14,acept,not furnished,1076,7925,651,101
Campinas,450,5,3.0210795402526855,8,-,acept,not furnished,0,3460,400,53
Porto Alegre,58,2,1,1,4,acept,not furnished,350,1000,47,15
São Paulo,380,4,2,2.373525381088257,-,acept,not furnished,0,4600,700,70
Belo Horizonte,430,4,5,3,7,acept,not furnished,1945,8000,900.845459,107
Porto Alegre,280,3,5,2,3,acept,furnished,729,5280,500,78
Belo Horizonte,384.05389404296875,4.027955532073975,3.7924153804779053,3.4550256729125977,-,acept,not furnished,4048.278076171875,15000,1153,203.35028076171875
Porto Alegre,98,2,2,0,2,acept,not furnished,310,1100,38,17
São Paulo,40,1,1,0.35762766003608704,2,not acept,not furnished,225,1080,65,14
Rio de Janeiro,50,2,1,1,2,not acept,furnished,-443.0385742,2300,0,30
São Paulo,40,1,1,1,11,acept,furnished,1233,4065,202,52
São Paulo,75,2.8786239624023438,4,1,9,acept,furnished,700,4500,0,58.823814392089844
Rio de Janeiro,72,1,1,1,1,acept,not furnished,957,3500,239,46
São Paulo,429,3.848468780517578,4,3.030797004699707,-,acept,not furnished,0,12750,2312,162.91529846191406
São Paulo,380,4,2,0,-,acept,not furnished,0,8000,0,121
Belo Horizonte,72,3,1,1,3,not acept,not furnished,300,900,86,12
São Paulo,114,3,3,0,-,acept,not furnished,150,2600,171,40
São Paulo,165.0613250732422,3,2,1.9011504650115967,-,acept,not furnished,0,3880,255,59
São Paulo,120,4,2,2,11,acept,not furnished,1630,4000,241.23135375976562,46.580284118652344
São Paulo,100,3,3,2,6,acept,furnished,1250,5500,250,70
Porto Alegre,170,2,3,2,-,acept,not furnished,0,6500,292,116
São Paulo,62,1,2,1,4,acept,furnished,2400,12000,956.0583496,153
São Paulo,62,2,2,1,5,acept,not furnished,510,2500,158,32
São Paulo,39.35776138305664,2,3,2,18,not acept,not furnished,1600,4400,325,56
Rio de Janeiro,144,3,2,1,7,acept,furnished,1500,8200,622,106
Campinas,68,2.1371304988861084,1,2,3,acept,not furnished,520,1200,74,16
Porto Alegre,42,1,1,0,5,not acept,furnished,1692.190918,2200,66,33
Porto Alegre,84,3,1,0,3,acept,furnished,70,1460,44,22
São Paulo,165,3,4,4,-,acept,not furnished,2000,10000,799,127
São Paulo,50,2,1,1,9,acept,not furnished,390,1072,0,14
São Paulo,65,2,1,1,3,not acept,furnished,400,1750,100,26
Campinas,52,1,1,1,8,not acept,furnished,1000,2300,50,30
São Paulo,136,3,3,2,12,acept,not furnished,738,3400,115,44
Belo Horizonte,75,2,1,1,3,not acept,not furnished,200,1100,62,15
São Paulo,185.57040405273438,3,2.9620678424835205,3,7,acept,not furnished,2300,7000,1084,89
São Paulo,70,2,1,1,1,acept,not furnished,580,1400,52,18
São Paulo,57,2,1,1,5,acept,furnished,550,2300,63,30
São Paulo,128,2,3,3,9,acept,furnished,2000,3900,500,50
São Paulo,62,2,2,1,1,not acept,not furnished,0,2350,0,30
São Paulo,140,3,3,2,-,acept,not furnished,0,3800,200,58
São Paulo,55,2,1,1,14,acept,not furnished,420,1399,0,18
São Paulo,130,3,2,1,8,acept,not furnished,2400,5500,209,70
São Paulo,47.26247024536133,2.317690372467041,2,2,3,not acept,not furnished,860,2600,209,33
São Paulo,100,3,1.4626013040542603,1,5,acept,not furnished,1221,1200,38,16
São Paulo,122,2,2.2655532360076904,2,10,acept,not furnished,1761,3950,640,51
Porto Alegre,87,2,1,0,2,acept,not furnished,300,1300,64,19
São Paulo,70,2,1,2,4,acept,not furnished,290,780,0,11
São Paulo,123,3,2,1,1,acept,not furnished,2800,3700,237,48
Porto Alegre,91,3,2,2,3,acept,not furnished,400,3390,150,50
São Paulo,50,1,1,0,4,acept,not furnished,100,1100,0,14
São Paulo,189,4,3,3,14,acept,not furnished,3300,5430.891113,440,67.49116516113281
Campinas,45,1.4412174224853516,1,1,3,acept,not furnished,312,850,25,11
Rio de Janeiro,35,1,1,0,7,acept,furnished,560,1950,50,26
São Paulo,350,3.6092495918273926,3.929457902908325,3.380946159362793,-,acept,not furnished,4396.634766,7940.199707,2467.706787109375,118.63250732421875
São Paulo,73,1,1,0,13,not acept,not furnished,744,1460,142,20
São Paulo,35,2,1,1,-,acept,not furnished,125,2100,0,32
São Paulo,281.2987976074219,3.1505534648895264,3,3.0522243976593018,11,acept,not furnished,1701.393555,13000,725.2015380859375,165
São Paulo,140,5,2,1,1,acept,furnished,0,3999,200,51
São Paulo,78,3,3,2,10,acept,not furnished,639,2800,117,36
São Paulo,200,6,4,2,-,acept,not furnished,0,5600,4710,85
Porto Alegre,102,2,2,1,11,acept,furnished,1900,3000,259,44
Campinas,48,2,1,1,5,acept,not furnished,263,1000,66,13
São Paulo,84,3,2,1,3,not acept,furnished,741,2175,86.95242309570312,28
São Paulo,86.14623260498047,2,1.3461891412734985,1,3,acept,not furnished,30,1300,40,20
São Paulo,303.20574951171875,3.5587234497070312,5,2,15,acept,not furnished,2900,5642.998535,565.7658081054688,81.25183105
São Paulo,317.8857422,4,4,3.117825746536255,7,not acept,furnished,-341.4182129,15000,750,191
São Paulo,180,3,3,4,-,acept,not furnished,1800,6500,859,72.46492767333984
Belo Horizonte,178,4,4,4,1,acept,not furnished,-2792.156738,3900,409,52
São Paulo,105,1,1,1.9254361391067505,29,not acept,not furnished,-1533.797485,8700,417,111
São Paulo,26,1,1,0,4,acept,furnished,400,4300,60,55
São Paulo,200,2,3,1,10,acept,not furnished,1750,4500,0,58
Belo Horizonte,78,2,2,2,3,acept,not furnished,150,1300,100,20.57434654
São Paulo,314.12921142578125,4,5,3,-,acept,not furnished,-2212.743652,12000,510.4802551269531,155.8750762939453
Porto Alegre,66,3,2,1,11,acept,not furnished,400,1500,40,22
Rio de Janeiro,20,1,1,0,11,not acept,furnished,0,1650,0,22
Campinas,35,1,1,1,13,acept,not furnished,475,750,32,10
São Paulo,177.73983764648438,2,4,3,2,acept,not furnished,1800,6000,667,77
São Paulo,120,2.067538022994995,1,0,1,acept,not furnished,0,1210,207,16
Rio de Janeiro,75,2,2,0,3,not acept,not furnished,670,2200,59,29
São Paulo,120,3,3,2,23,not acept,not furnished,1500,7300,145.94100952148438,93
Rio de Janeiro,65,2,1,1,1,acept,furnished,0,1530,0,20
São Paulo,20,1,1,0,-,acept,furnished,602,1800,130,23
São Paulo,62,3,1,2,1,acept,not furnished,750,1400,156,18
São Paulo,129,3,4,2,8,acept,not furnished,1800,3000,600,45.466644287109375
São Paulo,70,2,2,4,-,acept,not furnished,0,3000,190,46
Rio de Janeiro,38,1,1,0,12,not acept,not furnished,600,1700,82,17.901893615722656
São Paulo,120,3,3,3,7,acept,not furnished,800,5000,694.6439819335938,74
São Paulo,180,2,3,2,-,acept,not furnished,0,3150,301,48
São Paulo,82,1,1,2,1,acept,not furnished,1650,8000,267,102
Belo Horizonte,58,2,2,2,7,acept,not furnished,304,1400,100,19
São Paulo,52,2,1,1,3,not acept,not furnished,450,2400,78,31
São Paulo,67,2,1,0,3,acept,not furnished,385,1300,56,17
Belo Horizonte,100,3,1,1,2,acept,not furnished,0,2900,301,39
São Paulo,570,4,4.142742156982422,4,-,acept,not furnished,3800,10870,1576.934326171875,138
São Paulo,54,2,1,1,1,acept,not furnished,280,2200,0,28
Campinas,150,4,2,0,-,acept,not furnished,-802.847168,2500,184,38
São Paulo,32,1,1,1.1094093322753906,11,acept,furnished,652,3870,42,50
São Paulo,127,3,2,2,1,acept,not furnished,0,5000,250,76
Porto Alegre,58,2,1,1,-,acept,not furnished,170,800,24,12
São Paulo,230,2.994741678237915,2,2,-,acept,furnished,0,4590,309,69
São Paulo,60,1,1,0,-,not acept,not furnished,0,1600,192,25
Porto Alegre,60,1,1,0,2,not acept,furnished,100,1170,0,18
São Paulo,287.5776367,3,5,4,13,acept,furnished,2450,11500,742.0444336,132.2599639892578
São Paulo,180,3,2,2,2,acept,not furnished,2500,7000,957.7584838867188,89
Porto Alegre,42,1,1,1,2,acept,not furnished,280,900,19,14
Porto Alegre,41,1,1,0,5,acept,furnished,300,1090,84,16
Belo Horizonte,334.82720947265625,4,3.430645704269409,3,-,acept,not furnished,0,8000,254.7372589111328,132
Belo Horizonte,675.8091430664062,3.865398406982422,3.5588831901550293,3.564207077026367,-,acept,not furnished,13125.63965,7662.608398,2839.732666015625,127.8709945678711
São Paulo,140,3,3,2,-,acept,not furnished,0,2300,0,35
Porto Alegre,222,4,3,2,13,acept,not furnished,2300,4000,200,59
São Paulo,122,3,3,2,2,acept,not furnished,600,2500,149,37
Rio de Janeiro,62,1,1,0,7,not acept,furnished,943,2700,156,35
São Paulo,107,2,2,0,6,not acept,not furnished,799,3150,0,40
Belo Horizonte,59,2,2,0,2,not acept,furnished,510,1400,112,19
Rio de Janeiro,40,1,1,0,4,acept,furnished,510,1360,1,18
Campinas,72,3,1,1,1,acept,furnished,470,1075,49,14
Belo Horizonte,400,3.954740524291992,6,4,15,acept,not furnished,1840,6000,668,80
São Paulo,84,2,1.4381641149520874,2,25,acept,furnished,634,6900,165,88
Belo Horizonte,80,3,2,2,11,acept,not furnished,700,1800,167,24
São Paulo,90,2,2,0,-,acept,not furnished,0,1750,0,27
Belo Horizonte,413,4,4,0,3,acept,not furnished,2314,7900,692,106
São Paulo,120,4,2.3265392780303955,1,-,acept,not furnished,0,2869.379150390625,67,68
Belo Horizonte,66,2,1,1,3,acept,not furnished,200,1000,25,14
Rio de Janeiro,140,3,2,1,22,not acept,not furnished,732,3000,305,39
Belo Horizonte,190,4,2,2,4,acept,not furnished,970,3500,287,47
São Paulo,227.1758270263672,5,3.748055934906006,4,-,acept,not furnished,0,4384.839355,420,91
Rio de Janeiro,60,2,2,0,15,acept,furnished,1640,2300,205,30
São Paulo,302.78155517578125,4,4,3,-,acept,not furnished,-1515.790405,7000,675,106
São Paulo,100,2.3154139518737793,2,2,6,acept,furnished,1700,6500,42,63.38260269165039
Campinas,120,2,1,0,3,acept,not furnished,830,1100,95,14
Belo Horizonte,52,2,1,1,4,not acept,not furnished,180,730,0,10
São Paulo,52,2,1,1,17,acept,not furnished,540,1100,45,14
Campinas,115,3,1.748042345046997,1,5,acept,not furnished,1035,1900,30,25
