cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,99.0,2.0,1.0,1.0,-,acept,not furnished,0.0,3650.0,230.0,55.0
São Paulo,84.0,3.0,2.0,2.0,10,acept,not furnished,950.0,1600.0,258.0,21.0
São Paulo,161.0,4.0,3.0,3.0,-,acept,not furnished,0.0,3995.390869140625,300.0,46.0
São Paulo,53.0,2.0,1.0,1.0,5,acept,not furnished,690.0,950.0,12.0,10.739067077636719
Rio de Janeiro,16.0,1.0,1.0,0.0,9,acept,furnished,480.0,1390.0,0.0,18.0
São Paulo,36.0,1.0,1.0,1.0,1,acept,not furnished,465.0,3000.0,-1863.288818359375,39.0
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,806.0,2300.0,132.0,30.0
Porto Alegre,62.837371826171875,3.0,1.0,1.0,9,not acept,not furnished,325.0,1800.0,0.0,27.0
São Paulo,105.0,3.0,2.0,2.0,5,acept,not furnished,1661.0,1000.0,290.0,13.0
São Paulo,30.0,1.0,1.0,0.0,7,not acept,not furnished,545.0,1350.0,-2452.035400390625,18.0
São Paulo,300.35638427734375,3.240081548690796,4.0,3.0,-,acept,furnished,3500.0,8000.0,1125.0,102.0
Belo Horizonte,-2.8976895809173584,3.0,1.0,1.0,4,acept,not furnished,210.0,1250.0,0.0,10.672161102294922
São Paulo,250.0,3.0,2.454465389251709,2.0,1,not acept,not furnished,2400.0,7000.0,42.0,89.0
São Paulo,230.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2460.0,330.0,37.0
São Paulo,55.59870910644531,3.0,2.0,0.0,7,acept,not furnished,1325.0,4500.0,347.0,37.699256896972656
São Paulo,150.0,2.722503185272217,3.0,0.0,2,not acept,furnished,1140.0,4740.0,290.0,70.0
São Paulo,110.0,3.0,2.0,0.0,1,acept,furnished,478.0,2200.0,6.0,28.0
São Paulo,193.0,4.0,3.0,2.5777580738067627,10,acept,furnished,3000.0,13100.0,898.0,166.0
São Paulo,114.0,2.0,2.0,2.0,15,acept,furnished,1200.0,4998.0,0.0,64.0
Porto Alegre,92.0,2.0,2.0,1.0,8,not acept,furnished,800.0,1900.0,120.0,28.0
São Paulo,75.0,3.0,3.0,1.4737460613250732,12,acept,not furnished,650.0,2403.25146484375,10.0,34.0
São Paulo,35.17326354980469,2.0,2.0,3.0,-,acept,not furnished,1.0,1429.0,0.0,22.0
Campinas,80.0,2.0,2.0,1.0,8,acept,furnished,860.0,2000.0,34.0,26.0
Porto Alegre,90.0,2.3882529735565186,2.0,1.0,1,not acept,not furnished,400.0,2142.0,212.0,32.0
Rio de Janeiro,130.0,3.0,3.0,1.0,2,acept,not furnished,900.0,2500.0,-1067.0872802734375,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,furnished,0.0,860.0,59.0,13.0
São Paulo,60.0,2.0,2.0,1.0,6,acept,not furnished,650.0,2127.0,23.0,27.0
Porto Alegre,64.0,1.0,1.0,1.0,6,acept,not furnished,400.0,1500.0,400.0,22.0
São Paulo,80.0,2.0,1.0,1.0,3,acept,furnished,2500.0,8000.0,325.0,104.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,143.93870544433594,800.0,0.0,11.0
São Paulo,60.0,2.0,2.0,1.0,22,not acept,furnished,410.70892333984375,4000.0,0.0,51.0
São Paulo,277.0,3.0,2.0,1.0,11,acept,not furnished,2332.0,4765.30322265625,601.0,50.915626525878906
São Paulo,57.0,1.0,1.0,0.0,6,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,16.171432495117188
São Paulo,73.0,3.0,2.0,2.0,1,acept,not furnished,650.0,2500.0,236.0,32.0
São Paulo,36.0,1.0,1.0,0.0,9,acept,not furnished,385.0,2150.0,40.0,28.0
Belo Horizonte,88.0,2.0,3.0,2.0,8,not acept,not furnished,300.0,1450.0,110.0,20.0
São Paulo,197.0,4.0,3.0,1.0,3,acept,not furnished,2640.0,4514.73388671875,514.0,36.0
Belo Horizonte,175.0,3.0,2.0,2.0,9,acept,not furnished,896.0,2400.0,350.0,32.0
São Paulo,259.61492919921875,4.0,4.0,2.832233428955078,-,acept,not furnished,4700.0,9000.0,1125.0,133.28628540039062
São Paulo,260.0,3.0,4.0,3.0,-,acept,not furnished,0.0,5000.0,-46.839637756347656,70.27047729492188
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,not furnished,450.0,1100.0,0.0,15.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,not furnished,1.0,4500.0,0.0,68.0
Rio de Janeiro,65.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,183.23306274414062,3.0,3.0,2.391031265258789,8,not acept,not furnished,4029.364990234375,8300.51171875,482.0,113.0
São Paulo,96.0,2.6138556003570557,3.0,2.0,8,acept,not furnished,866.0,1710.0,90.0,25.93317985534668
Belo Horizonte,155.0,4.0,1.0,2.0,4,acept,not furnished,550.0,3350.0,249.0,45.0
São Paulo,384.0,5.0,5.0,3.0,13,acept,not furnished,4000.0,8000.0,1240.0,102.0
Rio de Janeiro,74.73526000976562,3.0,2.0,0.0,2,acept,furnished,1575.0,5500.0,530.0,71.0
São Paulo,135.0,2.966264009475708,3.0,2.0,7,not acept,not furnished,1861.7803955078125,13800.0,1054.3123779296875,175.0
São Paulo,25.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,84.0,16.0
Rio de Janeiro,55.0,2.0,1.0,0.0,4,acept,not furnished,833.0,2200.0,99.0,29.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,furnished,0.0,7000.0,417.0,106.0
São Paulo,66.0,2.0,1.0,1.0,5,not acept,not furnished,834.0,2140.0,0.0,20.649974822998047
São Paulo,367.8827819824219,3.7110962867736816,4.304893493652344,3.772420883178711,-,not acept,not furnished,7245.25537109375,15000.0,1085.0,200.0
São Paulo,176.0,4.0,5.0,2.773268699645996,1,acept,not furnished,1862.11962890625,9500.0,792.0,121.0
Rio de Janeiro,88.0,3.0,2.0,1.0,6,acept,not furnished,1586.0,2915.8154296875,240.0,46.0
São Paulo,70.0,2.017216920852661,1.0,1.0,9,acept,not furnished,700.0,2600.0,30.0,34.0
São Paulo,127.0,2.0,2.286975383758545,3.0,-,acept,not furnished,3883.8447265625,2600.0,133.0,40.0
São Paulo,201.0,3.0,5.0,3.0,2,acept,furnished,2550.0,8763.888671875,795.0,127.0
Campinas,60.0,2.0,1.0,1.0,8,not acept,furnished,500.0,3250.0,156.0,42.0
São Paulo,42.0,1.0,1.0,1.0,7,not acept,furnished,743.0,2800.0,209.0,36.0
Porto Alegre,65.0,2.0,1.0,1.0,2,acept,not furnished,135.0,1400.0,22.0,21.0
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,118.0,3.0,2.0,0.0,4,not acept,not furnished,1650.0,2550.0,172.0,33.0
São Paulo,98.0,2.962616205215454,5.0,1.0,10,acept,not furnished,4099.6650390625,5510.0,-443.0419921875,70.0
São Paulo,505.0,2.9494616985321045,3.6910972595214844,0.0,12,acept,not furnished,4906.0,8600.0,2434.0,98.48888397216797
Rio de Janeiro,49.6033935546875,3.0,1.0,2.0,7,acept,not furnished,1300.0,5000.0,417.0,65.0
Porto Alegre,75.0,2.0,2.0,1.0,3,acept,furnished,583.0,2100.0,68.0,31.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Porto Alegre,93.0,2.0,1.0,0.0,4,not acept,not furnished,645.0,800.0,86.0,12.0
São Paulo,230.0,4.0,6.0,4.0,12,acept,not furnished,2850.0,3000.0,-25.892797470092773,52.480377197265625
Belo Horizonte,300.0,4.0,3.0,3.0,8,acept,not furnished,2059.0,5000.0,535.0,67.0
Belo Horizonte,96.84976959228516,3.0,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,20.0
São Paulo,358.2921142578125,4.0,4.0,4.0,-,acept,not furnished,7470.01171875,4900.0,3356.654296875,63.0
São Paulo,299.0,3.0,3.0,3.0,1,acept,not furnished,2689.0,1942.0,316.0,25.0
São Paulo,115.68770599365234,4.0,3.5611002445220947,3.0,5,acept,not furnished,2128.0,13000.0,809.0,144.00502014160156
Rio de Janeiro,120.0,3.0,2.0,0.0,7,acept,not furnished,1150.0,1450.0,308.0,19.0
São Paulo,135.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3076.032470703125,-1268.7991943359375,44.0
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,380.0,980.0,20.0,13.0
São Paulo,211.0,2.0,2.1931395530700684,2.0,-,acept,not furnished,1.0,4969.72021484375,752.0,68.0
Porto Alegre,160.0,2.0,3.0,2.0,-,acept,furnished,800.0,5200.0,100.0,61.62619400024414
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,662.0,1150.0,120.0,15.0
Campinas,45.0,1.0,1.0,1.0,9,not acept,furnished,492.0,1900.0,83.0,25.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2900.0,375.0,44.0
Campinas,136.0,4.0,5.0,3.0,6,acept,not furnished,1253.0,3579.0,218.0,46.0
São Paulo,140.0,2.0,2.0,2.0,8,acept,furnished,880.0,3990.0,394.0,51.0
São Paulo,380.0,4.0,5.0,4.0,5,acept,furnished,4180.0,7034.85205078125,1509.0,80.9406509399414
São Paulo,62.0,2.0,1.0,1.0,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,1.0,1.0,1.0,5,not acept,furnished,444.0,3290.0,-2316.6494140625,42.0
Belo Horizonte,100.0,4.0,3.0,1.7565107345581055,4,acept,not furnished,2305.71728515625,4280.0,175.0,55.0
Campinas,60.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,30.0,20.0
Rio de Janeiro,95.0,2.0,1.0,-0.07214745879173279,-,acept,not furnished,100.0,2000.0,55.0,31.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
Belo Horizonte,255.0,3.0,2.7184205055236816,4.0,-,not acept,not furnished,0.0,2800.0,250.0,52.424560546875
Campinas,150.13572692871094,3.0,3.0,3.0,-,acept,not furnished,1992.4322509765625,7600.0,477.0,97.0
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,480.0,1510.0,0.0,20.0
São Paulo,509.02899169921875,3.0,3.6239678859710693,4.013354301452637,-,acept,not furnished,16234.1787109375,12000.0,9336.51171875,180.99009704589844
São Paulo,77.18109893798828,3.0,3.0,3.0,1,acept,not furnished,2076.0,5000.0,1165.0,64.0
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,209.0,23.0
Campinas,37.0,1.0,1.0,0.0,4,not acept,furnished,382.0,742.0,0.0,10.0
São Paulo,110.0,3.0,3.0,2.0,18,acept,not furnished,1160.0,2200.0,418.0,28.0
São Paulo,150.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3100.0,267.0,47.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,not acept,not furnished,630.0,1750.0,50.0,23.0
Belo Horizonte,100.0,3.0,2.0,1.0,5,acept,not furnished,730.0,1500.0,120.0,20.0
São Paulo,25.937095642089844,2.0,2.0,0.0,1,not acept,not furnished,0.0,1710.0,175.0,22.0
Rio de Janeiro,56.0,2.0,2.0,0.0,1,not acept,furnished,610.0,2500.0,84.0,33.0
Belo Horizonte,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
São Paulo,166.0,2.0,1.0,5.0,-,acept,furnished,0.0,2200.0,200.0,34.0
Porto Alegre,129.0,3.0,3.0,0.0,2,acept,not furnished,1800.0,3800.0,225.0,56.0
São Paulo,102.65284729003906,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
São Paulo,204.0,3.0,2.0,2.0,2,acept,not furnished,3550.0,6295.22998046875,764.0,89.0
São Paulo,172.8312530517578,3.0,3.0,4.0,1,acept,furnished,4911.0,10250.0,2470.0,119.44324493408203
São Paulo,117.23983001708984,3.325772762298584,3.5356040000915527,3.3590142726898193,17,not acept,furnished,2892.439208984375,12830.0,4184.00732421875,163.0
Porto Alegre,75.0,3.0,1.0,0.0,3,acept,not furnished,400.0,1080.0,22.0,16.0
Campinas,44.0,1.0,1.0,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,580.0,1100.0,100.0,14.0
São Paulo,95.0,2.618112564086914,3.0,2.0,16,not acept,furnished,900.0,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.0,0.0,10,acept,furnished,282.0,1020.0,150.0,15.0
São Paulo,48.0,1.0,1.0,1.0,6,acept,not furnished,500.0,2200.0,35.0,28.0
Belo Horizonte,114.0,3.0,2.0,2.0,8,not acept,not furnished,784.0,3500.0,-1506.4892578125,34.699737548828125
Campinas,75.0,2.0,2.0,2.0,3,acept,not furnished,730.0,2000.0,148.0,26.0
São Paulo,220.0,3.0,3.0,2.0,1,not acept,furnished,1499.0,6300.0,468.0,80.0
São Paulo,100.0,4.0,3.0,2.0,2,acept,not furnished,-263.12744140625,2500.0,369.0,32.0
Rio de Janeiro,245.745361328125,3.0,4.0,3.0,13,not acept,furnished,7521.44384765625,15000.0,850.9000244140625,194.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,not acept,furnished,2300.0,2411.908935546875,35.0,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,18.0
Rio de Janeiro,80.0,2.0,1.0,0.0923483669757843,5,acept,not furnished,1180.0,2400.0,129.0,31.0
Belo Horizonte,45.0,1.4986885786056519,1.2960466146469116,1.0,2,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,-3.225555181503296,3.0,3.0,2.353330135345459,7,acept,not furnished,3500.0,12750.0,1084.0,162.0
São Paulo,44.0,1.0,1.0,1.0,6,not acept,not furnished,308.0,3300.0,149.0,26.97916030883789
São Paulo,50.0,1.9188019037246704,1.0,0.7613773941993713,3,acept,not furnished,700.0,4500.0,125.0,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.0,2,acept,not furnished,700.0,2326.0,160.0,9.0
São Paulo,570.0,3.6105730533599854,3.8791346549987793,5.0,-,acept,not furnished,0.0,10207.912109375,817.0,181.0
Campinas,67.0,2.0,1.0,0.0,-,acept,not furnished,0.0,880.0,41.0,14.0
São Paulo,264.0,4.0,4.0,6.0,-,acept,not furnished,0.0,6440.0,1708.981689453125,97.0
São Paulo,222.83200073242188,3.3054285049438477,4.0,2.49359393119812,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,2.0,2.0,1.0,12,acept,not furnished,954.0,2800.0,192.0,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,7,acept,not furnished,700.0,2300.0,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6660.306640625,0.0,104.0
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,155.37635803222656,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,1760.22607421875,130.01190185546875
São Paulo,135.0,3.0,3.0,2.0,14,acept,furnished,946.0,2690.0,361.0,35.0
São Paulo,32.0,1.0,1.0,0.0,1,not acept,not furnished,26.0,1290.0,33.0,17.0
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,furnished,584.0,2390.0,117.0,31.0
São Paulo,250.0,3.0,4.0,2.0,10,acept,not furnished,2900.0,10000.0,584.0,105.45175170898438
São Paulo,60.0,1.0,2.0,2.0,6,acept,not furnished,700.0,3000.0,0.0,39.0
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,8,acept,not furnished,1687.0,5800.0,365.0,64.62861633300781
São Paulo,38.0,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,3313.0,6623.494140625,2844.4091796875,76.46302032470703
São Paulo,340.0,4.0,3.450659990310669,2.5791165828704834,6,acept,not furnished,5500.0,8840.7998046875,2167.0,122.0
Rio de Janeiro,30.0,1.0,1.0,0.0,4,acept,furnished,400.0,2900.0,100.0,38.0
São Paulo,1472.825439453125,4.074437618255615,4.318943023681641,5.725155353546143,-,acept,not furnished,0.0,7633.18994140625,16712.841796875,135.09255981445312
São Paulo,90.0,3.0,1.520001769065857,0.886931300163269,9,acept,not furnished,1000.0,1800.0,44.0,23.0
São Paulo,180.0,3.0,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,134.30287170410156
São Paulo,60.0,1.0,1.0,1.0,1,acept,not furnished,650.0,2165.0,110.0,28.0
São Paulo,50.0,1.7934045791625977,1.0,1.0,7,acept,not furnished,400.0,1850.0,167.0,24.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3500.0,232.3888702392578,56.998260498046875
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,660.0,3300.0,110.0,42.0
São Paulo,17.39293670654297,1.0,1.0,0.0,6,acept,furnished,345.0,1800.0,0.0,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,-181.45028686523438,46.0
Campinas,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1400.0,44.0,22.0
Belo Horizonte,100.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,9139.728515625,236.0,197.0
São Paulo,520.0,4.0,4.261362552642822,4.183867931365967,-,acept,not furnished,0.0,15000.0,2250.0,184.33277893066406
São Paulo,253.0,3.0,3.0,4.0,-,acept,not furnished,3172.0,4885.046875,1125.0,58.0
Belo Horizonte,60.0,1.0,1.0,0.0,8,acept,not furnished,340.0,950.0,55.0,13.0
São Paulo,210.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2860.0,0.0,43.0
São Paulo,66.0,2.0,1.0,1.0,3,acept,not furnished,1141.0,1650.0,166.0,21.0
São Paulo,190.0,3.0,3.0,4.0,-,acept,furnished,1800.0,12500.0,780.0,130.03854370117188
São Paulo,17.0,1.0,1.0,0.0,1,not acept,furnished,300.0,2200.0,50.0,28.0
Rio de Janeiro,157.0,3.0,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,58.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,acept,not furnished,488.0,1600.0,126.0,22.0
Belo Horizonte,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,169.0,20.0
Campinas,238.0,4.0,5.0,4.0,4,acept,furnished,1800.0,5000.0,421.0,64.0
Belo Horizonte,102.0,3.0,2.0,2.0,6,acept,not furnished,1150.0,1100.0,0.0,15.0
Campinas,188.0,2.0,3.0,8.0,-,acept,not furnished,0.0,2930.0,584.0,45.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,250.0,3.0645225048065186,3.0,2.0,3,acept,not furnished,1020.017822265625,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,2.0,1.0,10,acept,furnished,1000.0,1300.0,234.0,17.0
Porto Alegre,125.0,3.0,2.4625024795532227,2.0,3,acept,not furnished,1000.0,7700.0,292.0,113.0
São Paulo,40.0,1.0,1.0,0.25480905175209045,-,not acept,not furnished,0.0,1200.0,100.0,19.0
São Paulo,16.17420196533203,2.0,1.8944013118743896,1.0,1,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,68.0,3.0,2.0,2.0,9,acept,not furnished,568.0,1500.0,55.0,20.0
São Paulo,85.0,2.0,1.0,0.0,1,acept,not furnished,720.0,3100.0,28.0,40.0
São Paulo,200.0,2.0,5.0,2.543606758117676,2,acept,furnished,2448.0,15000.0,478.62921142578125,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,31.414581298828125
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
Porto Alegre,67.0,1.0,1.0,0.0,2,acept,not furnished,220.0,950.0,25.0,14.0
São Paulo,-13.481979370117188,3.0,3.0,2.0,3,not acept,furnished,915.0,9000.0,138.3736572265625,115.0
São Paulo,50.0,2.0,1.0,1.0,12,acept,not furnished,462.0,1900.0,-2085.649169921875,25.0
Rio de Janeiro,229.35101318359375,3.0,3.0,0.0,5,acept,not furnished,1000.0,3188.822998046875,285.0,58.0
São Paulo,225.0,3.0,2.2185332775115967,2.0,-,acept,not furnished,0.0,2300.0,209.0,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,16.237667083740234
São Paulo,156.94613647460938,4.0,5.0,3.0,14,acept,furnished,1927.0,5200.0,119.6756362915039,66.0
São Paulo,30.0,1.438501000404358,1.0,1.0,7,not acept,not furnished,1959.0,1630.0,227.0,21.0
Belo Horizonte,75.0,3.0,1.0,1.0,4,acept,not furnished,263.0,1100.0,61.0,15.0
Campinas,75.0,2.0,1.3170684576034546,1.0,11,acept,not furnished,500.0,1189.0,75.0,16.0
São Paulo,87.53594207763672,4.0,3.6560094356536865,2.3303282260894775,6,acept,not furnished,1973.803955078125,6970.0,1580.0,89.0
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,-1639.224609375,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,1993.2803955078125,1901.0,80.0,25.0
Rio de Janeiro,225.0,4.0,4.0,3.0,7,not acept,not furnished,4799.0,7500.0,-32.47028350830078,97.0
São Paulo,245.0,3.3578927516937256,5.0,4.0,3,acept,not furnished,2863.0,7000.0,750.0,89.0
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,250.0,1350.0,0.0,20.0
São Paulo,350.0,3.3220179080963135,4.0,2.0,-,acept,furnished,0.0,7000.0,1024.7950439453125,106.0
Rio de Janeiro,117.0,3.0,4.0,1.0,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,1.0,2.0,0.0,2,acept,not furnished,150.0,1100.0,68.0,15.0
São Paulo,340.0,3.0,4.0,3.485917091369629,-,acept,not furnished,4500.0,9800.0,0.0,125.0
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,249.525634765625,3.0,2.0,8.0,-,acept,not furnished,0.0,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1160.0,0.0,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.083945631980896,1.0,1.0,8,not acept,furnished,509.85552978515625,3500.0,123.0,38.128238677978516
Campinas,-3.4122464656829834,2.0,2.0,1.0,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,55.0,2.0,2.0,1.0,5,acept,not furnished,380.0,1477.3497314453125,0.0,24.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,-1444.828857421875,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2150.0,150.0,28.0
São Paulo,156.0,3.0,3.0,5.0,-,acept,not furnished,0.0,4000.0,0.0,34.0
Belo Horizonte,90.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1500.0,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,33.0
São Paulo,89.08099365234375,3.0,2.0,2.301990509033203,3,acept,not furnished,1650.0,15000.0,750.0,194.0
São Paulo,86.0,2.0,1.0,1.0,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,150.0,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,190.0,990.0,10.0,15.0
São Paulo,108.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,5600.0,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,3.0,1.9817835092544556,1.0,9,acept,furnished,890.0,4481.41650390625,0.0,49.1220703125
Campinas,48.0,1.0,1.0,0.0,4,not acept,not furnished,400.0,800.0,-2086.732177734375,11.0
Porto Alegre,67.0,2.0,1.0,1.0,8,acept,not furnished,500.0,1550.0,77.0,23.0
São Paulo,120.0,3.0,3.0,2.4270851612091064,6,not acept,furnished,1200.0,9240.0,209.0,108.2099838256836
São Paulo,250.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.0,1.0,5,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.0,2.0,1,not acept,furnished,1400.0,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.0,2.0,5,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,435.0,920.0,30.0,14.0
São Paulo,300.0,4.0,3.931940793991089,2.789661407470703,27,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.374561309814453,2.0,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,not furnished,742.0,2330.0,0.0,30.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,16.0,11.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,furnished,0.0,4200.0,0.0,64.0
Rio de Janeiro,160.0,4.0,3.0,1.0,3,acept,furnished,1900.0,6300.0,667.0,82.0
São Paulo,104.0,2.0,2.0,1.0,6,not acept,furnished,1100.0,4000.0,10.0,51.0
Porto Alegre,66.0,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Belo Horizonte,148.0,3.555983543395996,3.894789457321167,3.0,12,acept,not furnished,870.0,15000.0,685.0,200.0
São Paulo,1000.0,4.0,4.133571147918701,3.3956289291381836,-,acept,not furnished,0.0,15000.0,3384.3603515625,226.0
Campinas,120.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,-1215.971923828125,23.0
Porto Alegre,100.0,2.531977653503418,3.0,1.0,5,not acept,not furnished,700.0,3500.0,84.0,35.41228103637695
Rio de Janeiro,114.0,2.0,2.0,1.0,7,not acept,not furnished,1450.0,3112.704833984375,350.0,47.0
São Paulo,131.7853546142578,3.0,4.0,3.0,17,acept,furnished,2000.0,6300.0,534.0,80.0
São Paulo,164.0,3.0,3.1019108295440674,2.46555757522583,13,acept,not furnished,2900.0,12500.0,915.0,126.3001480102539
São Paulo,22.08130645751953,2.0,2.0,1.0,-,acept,not furnished,0.0,2040.0,0.0,31.0
São Paulo,270.0,3.232618808746338,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,83.0
São Paulo,225.0,4.0,6.0,4.0,4,acept,not furnished,2800.0,4500.0,742.0,56.87223434448242
Rio de Janeiro,124.0,4.0,2.0,1.0,2,acept,not furnished,1812.0,5900.0,395.0,77.0
