cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,75.0,17.0
São Paulo,71.0,2.0,2.0,0.9717695116996765,-,acept,not furnished,250.0,1830.0,153.0,24.0
São Paulo,69.0,2.0,1.0,1.0,5,acept,not furnished,550.0,1600.0,5.0,21.0
Rio de Janeiro,15.0,1.0,1.0,-0.1039072647690773,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,-2976.349365234375,4173.87841796875,241.0,59.0
Rio de Janeiro,80.0,2.0,2.0,0.0,4,acept,not furnished,800.0,4100.0,165.0,53.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,420.0,1700.0,85.0,22.0
São Paulo,305.5799560546875,3.8459813594818115,4.222767353057861,3.713016986846924,-,acept,not furnished,8122.486328125,10500.0,868.3563842773438,147.43484497070312
São Paulo,174.14991760253906,3.352140188217163,3.0,4.0,8,acept,not furnished,-449.2451171875,5000.0,614.98388671875,68.2856216430664
Porto Alegre,43.0,1.0,1.0,1.0,18,acept,furnished,600.0,3300.0,100.0,49.0
São Paulo,70.0,3.0,2.0,3.0,10,acept,furnished,813.0,2300.0,176.89071655273438,30.0
Porto Alegre,336.0,2.0,2.0,2.0,2,acept,furnished,4106.0,5556.0,591.0,82.0
Campinas,76.0,3.0,2.0,1.0,4,acept,not furnished,547.0,950.0,97.0,13.0
Rio de Janeiro,98.5844955444336,3.0,3.0,1.0,4,acept,not furnished,1400.0,2190.0,14.0,29.0
São Paulo,290.0,4.0,4.0,2.0,6,acept,furnished,-212.76646423339844,8084.9384765625,691.1289672851562,99.0
São Paulo,200.0,4.0,3.0,2.6595613956451416,6,acept,not furnished,-1052.0201416015625,5000.0,1212.0,67.95613098144531
São Paulo,130.0,2.0,2.0,0.0,6,acept,not furnished,1343.0,3974.0,71.0,51.0
São Paulo,70.0,3.0,2.0,1.543574333190918,3,acept,not furnished,1087.0,3700.0,38.0,47.0
São Paulo,22.0,1.0,1.0,0.0,6,acept,furnished,380.0,6000.0,9.0,77.0
Rio de Janeiro,80.0,3.0,2.0,2.0,11,acept,not furnished,1412.0,1358.0,213.0,18.0
São Paulo,50.0,1.0,1.0,1.0,3,acept,not furnished,455.0,1900.0,0.0,25.0
Belo Horizonte,120.0,3.0,4.0,3.0,8,acept,furnished,2077.0,6000.0,726.0,80.0
São Paulo,120.0,2.0,1.0,2.0,7,acept,not furnished,660.0,1470.0,12.0,19.0
Rio de Janeiro,90.0,3.0,2.0,0.0,3,acept,not furnished,1330.0,1300.0,120.0,17.0
Belo Horizonte,100.0,3.0,3.0,2.0,6,acept,not furnished,1300.0,1600.0,210.0,13.0
São Paulo,98.0,4.0,4.0,2.0,23,acept,not furnished,-5269.84228515625,2485.0,0.0,32.0
Porto Alegre,300.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2400.0,88.0,43.0
São Paulo,107.0,4.0,3.0,2.3455851078033447,1,acept,not furnished,830.0,3560.0,225.0,46.0
São Paulo,33.0,1.0,1.0,1.0,5,acept,furnished,613.0,3700.0,109.0,47.0
Belo Horizonte,250.0,4.0,3.0,4.0,2,acept,not furnished,1468.866943359375,7595.8779296875,1228.0,134.0
Belo Horizonte,65.0,2.0,2.0,0.0,-,not acept,not furnished,200.0,800.0,50.0,11.0
São Paulo,69.73165130615234,3.0,3.0,2.0,-,acept,not furnished,2177.0,4037.065673828125,567.0,47.0
Belo Horizonte,97.0,2.0,1.0,0.0,11,not acept,not furnished,561.0,1633.0,0.0,8.0
São Paulo,334.3766784667969,5.0,7.0,3.0,-,acept,furnished,0.0,9870.5712890625,750.0,181.0
São Paulo,52.0,1.0,1.0,1.0,15,not acept,furnished,1218.0,5000.0,284.0,64.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,acept,furnished,720.0,1500.0,60.0,20.0
Belo Horizonte,404.457763671875,4.0,4.0,6.0,7,acept,not furnished,300.0,8000.0,834.0,107.0
Belo Horizonte,256.0,4.0,3.01672625541687,2.0,-,acept,not furnished,0.0,11000.0,123.0,181.0
São Paulo,53.0,2.0,2.0,1.0,6,not acept,not furnished,400.0,1983.6470947265625,5.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,400.0,900.0,100.0,12.0
Rio de Janeiro,45.0,2.0,1.0,0.0,5,acept,not furnished,400.0,700.0,15.0,10.0
Rio de Janeiro,44.0,2.0,1.0,0.0,4,acept,not furnished,385.0,2650.0,82.0,35.0
Belo Horizonte,506.0,4.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,452.0,132.0
Rio de Janeiro,190.0,4.0,3.0,1.0,4,acept,not furnished,1570.0,3800.23046875,506.0,46.0
São Paulo,48.0,1.0,1.0,0.0,1,not acept,not furnished,460.0,2500.0,82.0,32.0
São Paulo,127.67628479003906,3.0,3.0,1.0,8,acept,not furnished,-3083.079345703125,6064.8720703125,492.0,89.0
São Paulo,54.0,2.0,2.0,0.0,13,acept,furnished,2009.0,5150.0,345.0,66.0
São Paulo,320.0,3.392477035522461,3.203195095062256,8.0,-,acept,not furnished,0.0,2150.0,450.0,33.0
São Paulo,60.0,1.0,1.0,1.0,15,acept,furnished,1000.0,5500.0,200.0,70.0
São Paulo,194.0,3.744826078414917,4.0,4.0,5,acept,not furnished,2600.0,8419.0380859375,667.4214477539062,153.0
Porto Alegre,54.0,1.0,1.0,1.0,4,acept,not furnished,250.0,1250.0,11.0,19.0
Rio de Janeiro,90.0,2.0,2.0,0.0,10,acept,furnished,1900.0,3500.0,255.0,46.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,40.0,1.0,1.0,0.21456463634967804,1,not acept,furnished,1100.0,1600.0,160.0,21.0
Belo Horizonte,175.0,4.0,4.0,3.0,2,acept,not furnished,2600.0,4700.0,496.0,63.0
São Paulo,334.2817687988281,4.666408538818359,6.0,4.0,-,acept,not furnished,0.0,14000.0,584.0,249.0
São Paulo,800.0,5.0,5.373376369476318,6.0,-,acept,not furnished,-1721.4879150390625,12000.0,1513.8236083984375,181.0
Belo Horizonte,200.0,5.0,4.0,3.0,15,acept,furnished,841.0,5000.0,531.0,67.0
São Paulo,120.0,4.0,2.9288454055786133,2.0,5,acept,not furnished,-2004.1610107421875,9500.0,116.0,121.0
Belo Horizonte,23.0,1.0,1.0,0.0,1,not acept,furnished,200.0,900.0,25.0,12.0
Porto Alegre,27.0,1.0,1.0,0.0,9,acept,not furnished,200.0,750.0,13.0,11.0
São Paulo,64.0,2.0,2.0,1.0,1,not acept,not furnished,773.0,1900.0,152.0,29.0
Belo Horizonte,180.0,4.0,1.0,3.0,-,acept,not furnished,0.0,5900.0,180.0,97.0
São Paulo,241.0,3.4495010375976562,4.0,3.205845832824707,3,acept,not furnished,2851.0,5525.0,848.0,75.01639556884766
Rio de Janeiro,80.0,2.0,2.0,1.0,4,acept,not furnished,1000.0,3060.0,181.0,40.0
Campinas,20.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,930.0,9.0,12.0
Rio de Janeiro,208.5135955810547,3.0,3.0,0.0,4,acept,not furnished,1700.0,3800.0,359.0,49.0
Rio de Janeiro,160.0,3.0,1.0,0.0,3,not acept,not furnished,2450.0,4100.0,474.0,53.0
São Paulo,45.0,1.0,1.0,0.0,5,acept,not furnished,406.0,2700.0,59.0,35.0
Porto Alegre,79.0,2.0,1.0,0.0,-,acept,not furnished,448.0,1105.0,84.0,17.0
Rio de Janeiro,100.0,3.0,2.0,0.0,8,not acept,furnished,1600.0,5000.0,234.0,65.0
São Paulo,73.0,1.0,2.0,1.0,18,acept,not furnished,912.0,3300.0,185.0,42.0
São Paulo,36.0,1.0,1.0,0.3937840163707733,11,not acept,furnished,517.0,3000.0,152.0,39.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,300.0,545.0,17.0,8.0
São Paulo,216.94358825683594,4.0,3.0,1.0,1,not acept,furnished,1719.5517578125,12850.0,668.8067626953125,161.72486877441406
Porto Alegre,42.0,1.0,1.0,0.0,4,acept,not furnished,400.0,1094.820068359375,33.0,18.0
Porto Alegre,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,34.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,42.0,1.0,1.0,1.0,4,acept,not furnished,500.0,2200.0,100.0,28.0
São Paulo,140.0,4.0,3.0,3.0,8,acept,not furnished,1805.0,3200.0,545.0,43.0
São Paulo,320.0,4.0,4.0,5.0,-,acept,not furnished,2464.623046875,15000.0,1072.0179443359375,226.0
Belo Horizonte,120.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2100.0,149.0,28.0
São Paulo,65.0,2.0,2.0,1.0,-,not acept,not furnished,120.0,1850.0,0.0,28.0
São Paulo,215.0,3.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,373.0,151.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,199.0,1000.0,30.0,13.0
São Paulo,272.0,3.8414247035980225,4.146122455596924,4.0,2,acept,not furnished,6895.658203125,9647.5263671875,782.6339721679688,165.0
São Paulo,32.0,1.0,1.0,1.0,11,not acept,furnished,1680.0,2200.0,142.0,28.0
São Paulo,191.0,3.9850258827209473,3.0,4.0,1,acept,not furnished,2605.0,12709.1181640625,1299.0,191.0
São Paulo,288.0,4.0,5.0,4.0,2,acept,furnished,3600.0,5251.09375,1167.0,61.0
Campinas,37.0,1.0,1.0,1.0,7,not acept,not furnished,415.0,825.0,33.0,11.0
Belo Horizonte,113.0,2.0,2.0,2.0,4,acept,not furnished,343.0,2500.0,118.0,34.0
Rio de Janeiro,50.0,1.0,1.0,0.0,4,acept,not furnished,450.0,850.0,3.0,11.0
São Paulo,53.0,2.0,1.0,1.0,11,acept,not furnished,831.0,2622.0,75.0,34.0
São Paulo,76.0,2.0,2.0,2.0,3,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,158.0,3.0,3.0,2.0,1,acept,furnished,2063.0,10900.0,706.0,139.0
Belo Horizonte,659.0,5.0,4.0,3.9847466945648193,-,acept,not furnished,0.0,10054.501953125,913.0,181.0
São Paulo,180.0,2.904623508453369,2.303513288497925,1.0,-,not acept,not furnished,0.0,3376.37255859375,248.03182983398438,46.0
São Paulo,42.0,1.0,1.0,1.0,7,acept,furnished,530.0,2900.0,35.0,37.0
Campinas,89.0,2.0,1.0,1.0,3,acept,not furnished,750.0,880.0,127.0,12.0
Belo Horizonte,220.0,4.0,3.0,2.0,4,acept,not furnished,345.0,3000.0,209.0,40.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,38.0,26.0
Rio de Janeiro,280.0,3.0,3.120206117630005,3.0,6,acept,not furnished,2500.0,4000.0,990.0,52.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,600.0,30.0,10.0
São Paulo,277.0,3.0,3.0,0.0,11,acept,not furnished,2332.0,7076.7978515625,550.0,108.0
Porto Alegre,70.0,3.0,2.0,1.0,7,acept,not furnished,530.0,2300.0,111.0,34.0
Campinas,200.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1410.0,250.0,22.0
Campinas,74.0,3.0,2.0,2.0,11,acept,furnished,477.0,1600.0,0.0,21.0
São Paulo,84.1725845336914,2.414374351501465,2.0,2.04951548576355,7,acept,not furnished,1874.0,3600.0,500.0,46.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,furnished,1938.0,3400.0,300.0,44.0
Rio de Janeiro,85.0,2.0,1.0,0.0,9,acept,furnished,900.0,7000.0,365.0,91.0
Porto Alegre,56.0,1.416524052619934,1.0,0.0,4,acept,not furnished,300.0,637.0,32.0,10.0
Rio de Janeiro,18.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,900.0,0.0,12.0
São Paulo,175.0,3.0,5.0,1.0,-,acept,not furnished,-2711.515380859375,5900.0,390.0,89.0
Rio de Janeiro,60.0,2.0,2.0,1.0,2,not acept,not furnished,592.0,929.574951171875,0.0,17.0
São Paulo,220.0,4.0,2.0,3.0,-,acept,furnished,0.0,5200.0,705.0,79.0
São Paulo,132.0,3.0,3.0,2.0,1,not acept,furnished,2084.0,2700.0,606.0,35.0
São Paulo,100.0,1.0,2.0,2.0,1,acept,furnished,2344.0,7000.0,757.0,89.0
São Paulo,415.0,3.907628059387207,4.0,6.0,1,acept,not furnished,3900.0,9500.0,880.0,121.0
Porto Alegre,300.0,3.0,5.0,3.0,-,acept,not furnished,0.0,5500.0,360.0,82.53030395507812
São Paulo,130.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6000.0,84.0,91.0
São Paulo,278.52252197265625,4.0,4.0,2.871382713317871,11,acept,not furnished,3000.0,7200.0,700.0,92.0
Campinas,165.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,1800.0,294.0,23.0
Campinas,32.0,1.0,1.0,0.6353415846824646,9,not acept,not furnished,300.0,1372.89013671875,4.0,8.0
Belo Horizonte,117.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1530.0,110.0,26.0
São Paulo,890.0,3.3066964149475098,3.9836666584014893,3.604680299758911,-,not acept,not furnished,4633.91748046875,11000.0,1156.09423828125,146.85499572753906
Porto Alegre,163.8312225341797,6.0,5.0,2.0,-,acept,not furnished,0.0,4000.0,334.0,72.0
São Paulo,212.0,3.0,3.0,3.0,9,acept,not furnished,4000.0,5351.27783203125,1084.0,72.0550308227539
São Paulo,61.0,2.0,1.0,1.0,1,acept,not furnished,609.0,1140.0,0.0,15.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,200.0,950.0,36.75366973876953,13.0
São Paulo,731.4625244140625,3.7583327293395996,4.409023761749268,4.091022491455078,-,acept,not furnished,20445.611328125,10066.6083984375,1035.048095703125,124.38906860351562
Campinas,44.0,2.0,1.0,1.0,2,acept,not furnished,244.0,1000.0,0.0,13.0
São Paulo,157.0,3.0,2.5426242351531982,0.0,7,acept,not furnished,1325.0,4500.0,388.7021789550781,58.0
São Paulo,61.0,1.0,2.0,1.0,9,acept,furnished,866.0,5100.0,250.0,65.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,50.0,750.0,25.0,10.0
São Paulo,45.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0,80.0,23.0
Campinas,36.0,1.0,1.0,0.0,5,acept,not furnished,-1637.3070068359375,700.0,10.0,9.0
Campinas,48.0,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,16.0
São Paulo,216.0,4.0,3.0,0.0,17,acept,furnished,2250.0,8000.0,609.0,102.0
São Paulo,485.0,4.0,7.0,7.0,-,acept,not furnished,0.0,8491.97265625,1032.0,131.6976318359375
São Paulo,122.29196166992188,2.0,2.0,2.0,12,acept,not furnished,1971.0,3800.0,480.0,51.592063903808594
São Paulo,24.5657901763916,2.0,1.0,0.0,4,not acept,not furnished,968.0,2400.0,10.0,31.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,480.0,1480.0,9.0,20.0
Porto Alegre,30.0,1.0,1.0,1.0,3,acept,not furnished,200.0,1110.0,0.0,17.0
São Paulo,44.0,1.0,1.0,1.0,15,acept,not furnished,550.0,3400.0,222.0,46.0
São Paulo,30.0,1.0,0.6798720955848694,0.0,1,not acept,not furnished,350.0,550.0,70.0,7.0
São Paulo,190.0,3.0,2.0,1.0,1,acept,not furnished,3040.0,6800.0,56.0,82.2327880859375
São Paulo,32.0,1.0,1.0,1.0,13,acept,furnished,500.0,2744.0,0.0,35.0
Porto Alegre,79.0,3.0,2.0,2.0,6,acept,furnished,550.0,2300.0,50.0,34.0
São Paulo,90.0,3.0,3.0,2.0,1,not acept,not furnished,897.0,3500.0,0.0,45.0
Porto Alegre,61.0,2.0,1.0,0.0,1,acept,not furnished,470.0,1200.0,22.0,18.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,950.0,1950.0,145.7090606689453,25.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,not furnished,909.0,3937.931396484375,299.0,70.0
Rio de Janeiro,84.0,3.0,1.0,1.0,1,acept,not furnished,193.1897735595703,1550.0,57.0,20.0
São Paulo,60.0,2.0,1.0,1.0,6,acept,not furnished,760.0,1790.0,70.0,23.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,furnished,470.0,3990.0,90.0,51.0
São Paulo,254.0,3.0,3.0,3.0,11,acept,furnished,4255.0,12750.0,919.3526000976562,162.0
São Paulo,50.0,1.194204568862915,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,400.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4900.0,320.0,81.0
São Paulo,35.0,2.0,1.0,0.0,1,acept,not furnished,190.0,1290.0,0.0,17.0
Rio de Janeiro,111.8836898803711,3.0,2.0,1.0,4,acept,not furnished,571.0,1800.0,65.0,24.0
São Paulo,470.0,4.0,4.0,5.0,19,acept,not furnished,6900.0,6741.0,0.0,86.0
São Paulo,40.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,30.0,17.0
Belo Horizonte,200.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1630.0,117.0,27.0
Rio de Janeiro,65.0,2.0,1.0,1.0,4,acept,not furnished,677.0,1100.0,59.0,15.0
São Paulo,63.44008255004883,2.0,2.0,0.0,27,not acept,furnished,-1524.9964599609375,10200.0,0.0,130.0
São Paulo,113.0,3.0,2.0,2.0,2,acept,not furnished,1300.0,4800.0,250.0,61.0
São Paulo,300.0,3.0,2.0,2.0,-,acept,not furnished,-6083.82861328125,3963.333984375,1417.0,49.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,furnished,0.0,4100.0,400.0,62.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,62.0,2.0,1.0,1.0,8,not acept,not furnished,735.0,1345.0,35.0,17.35240364074707
São Paulo,400.0,3.0,3.560185432434082,4.0,-,acept,furnished,0.0,15000.0,0.0,226.0
São Paulo,100.0,3.0,2.2532968521118164,2.0,-,acept,not furnished,900.0,4100.0,100.0,62.0
São Paulo,182.0,3.0361130237579346,2.0,3.0,12,acept,not furnished,2307.0,12000.0,786.0,153.0
São Paulo,50.0,2.0,1.0,2.0,9,not acept,not furnished,640.0,2155.887451171875,93.0,28.0
São Paulo,50.0,2.0,2.0,1.0,3,not acept,not furnished,840.0,3700.0,142.0,47.0
São Paulo,84.0,1.0,2.0,1.0,14,acept,not furnished,1200.0,3353.0,0.0,25.0
São Paulo,167.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,311.0,56.0
Belo Horizonte,60.0,2.0,0.8832756876945496,0.0,-,not acept,not furnished,0.0,1150.0,50.0,19.0
Campinas,220.0,3.0,1.0,4.0,-,acept,not furnished,0.0,2800.0,334.0,43.0
São Paulo,67.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1050.0,31.0,14.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,999.0,1275.0,125.0,17.0
Rio de Janeiro,63.0,2.0,2.0,0.0,2,acept,not furnished,1014.0,1200.0,51.0,16.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,603.0,2000.0,96.0,26.0
Campinas,151.0,3.0,2.0,3.0,10,acept,furnished,1400.0,2500.0,251.0,32.0
Belo Horizonte,90.0,2.0,2.0,0.0,2,acept,not furnished,336.0,1250.0,27.22646141052246,17.0
Belo Horizonte,54.0,2.0,1.0,1.0,4,acept,not furnished,197.0,1280.0,57.0,18.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1094.0,0.0,17.0
Rio de Janeiro,160.0,2.0,3.0,1.0,14,acept,not furnished,1486.0,1800.0,323.0,24.0
Rio de Janeiro,230.0,3.0,2.4834630489349365,2.0,3,acept,not furnished,-1253.0028076171875,9000.0,530.4405517578125,116.0
São Paulo,22.0,1.0,0.7719456553459167,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
São Paulo,111.50030517578125,3.0,2.0,3.0,4,acept,not furnished,1100.0,2530.0,428.0,33.0
São Paulo,63.0,2.0,1.0,2.0,12,acept,not furnished,1200.0,5500.0,220.0,70.0
São Paulo,700.0,3.776909589767456,3.955479860305786,8.0,-,acept,furnished,0.0,6000.0,1321.5018310546875,91.0
Campinas,80.0,2.0,1.0,1.0,3,acept,not furnished,-795.26953125,1000.0,77.22501373291016,13.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
São Paulo,108.22184753417969,4.0,3.0,3.0,6,acept,not furnished,2688.0,1920.0,423.0,56.7035026550293
São Paulo,30.0,1.0,1.0,1.0,11,not acept,furnished,1600.0,2900.0,180.0,37.0
São Paulo,62.0,2.0,1.0,1.0,7,acept,not furnished,450.0,1573.910400390625,125.0,23.0
São Paulo,663.550537109375,4.535457611083984,4.978621959686279,4.8462677001953125,-,acept,not furnished,17893.37890625,30000.0,1517.085205078125,247.20559692382812
São Paulo,125.0,3.0,2.0,0.0,2,not acept,not furnished,1551.0,2700.0,495.0,35.0
Porto Alegre,102.0,2.147270679473877,1.0,0.0,4,acept,not furnished,420.0,1250.0,88.0,19.0
Belo Horizonte,65.0,2.0,2.0,2.0,3,acept,not furnished,230.0,1700.0,115.0,23.0
São Paulo,130.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,73.79302215576172,38.0
São Paulo,151.0,3.0,2.0,1.0,3,acept,furnished,1842.0,5000.0,474.0,64.0
Belo Horizonte,82.0,3.0,2.0,2.0,1,acept,not furnished,-408.208251953125,1200.0,90.01074981689453,16.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,590.0,2748.0,0.0,25.0
São Paulo,189.0,3.2178866863250732,4.0,2.740114688873291,-,acept,not furnished,2300.0,6218.4248046875,67.0,84.34867095947266
São Paulo,186.0,3.0,3.056368827819824,3.0,2,acept,not furnished,1400.0,8000.0,667.0,102.0
Campinas,381.42877197265625,4.0,7.0,5.0,-,acept,not furnished,0.0,8000.0,334.0,121.0
São Paulo,65.0,2.0,2.0,1.0,9,acept,not furnished,748.0,2800.0,117.95357513427734,36.0
São Paulo,363.0,3.67252779006958,3.3847098350524902,4.0,10,not acept,not furnished,4040.0,3072.0,873.8447265625,39.0
São Paulo,71.0,3.0,1.96815025806427,2.0,10,acept,not furnished,680.0,2500.0,50.0,32.0
Rio de Janeiro,90.0,2.0,3.0,1.0,3,acept,furnished,1200.0,2960.0,265.0,46.730682373046875
Belo Horizonte,266.0,4.0,3.0,4.0,-,acept,not furnished,0.0,4500.0,362.0,74.0
São Paulo,110.42562103271484,3.0,2.195668935775757,2.0,-,not acept,not furnished,0.0,2800.0,186.0,43.0
São Paulo,185.0,3.0,4.0,2.0,-,acept,not furnished,164.0,2900.0,74.0,52.0
São Paulo,138.0,3.0,3.0,2.0,5,acept,furnished,1112.0,5800.0,475.0,66.55952453613281
Rio de Janeiro,140.0,3.0,2.0,1.0,1,acept,not furnished,1000.0,3500.0,20.0,46.0
São Paulo,90.0,1.0,2.0,1.0,12,acept,furnished,1235.0,4200.0,58.0,54.0
São Paulo,35.0,1.0,1.0,1.0,-,not acept,not furnished,60.0,1249.0,0.0,8.0
Belo Horizonte,25.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,2200.0,104.0,30.0
Belo Horizonte,180.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3200.0,180.0,53.0
São Paulo,200.0,3.0,3.0,2.0,7,acept,not furnished,3000.0,4000.0,770.0,59.72799301147461
São Paulo,-52.09404373168945,2.0,1.0,0.910283088684082,13,not acept,not furnished,937.0,3013.632080078125,84.0,37.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1090.0,50.0,16.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,209.0,143.0
Campinas,380.0,3.0,3.5588996410369873,5.0,-,acept,not furnished,1660.6246337890625,6500.0,413.0,98.0
Campinas,76.0,2.0,1.0,0.0,3,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,180.0,3.0,3.0,2.0,16,acept,not furnished,2200.0,7742.4326171875,131.0,140.0
São Paulo,20.0,1.0,1.0,0.4034827649593353,-,acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,280.0,28.0
São Paulo,64.0,2.0,1.0,1.0,7,acept,not furnished,600.0,2000.0,108.0,26.0
São Paulo,129.0,2.2543222904205322,2.0,1.8076311349868774,6,acept,not furnished,1580.0,2600.0,542.0,53.60163879394531
Belo Horizonte,150.0,4.0,2.122812509536743,1.0,2,not acept,not furnished,-2013.1834716796875,1800.0,218.0,24.0
Porto Alegre,72.0,1.8203240633010864,1.0,0.0,23,acept,not furnished,600.0,1100.0,9.0,17.0
São Paulo,220.0,3.0,3.0985982418060303,4.0,13,acept,not furnished,3354.0,3375.0,1240.0,43.0
Campinas,42.0,1.3898361921310425,1.0,1.0,3,acept,not furnished,190.0,846.0,0.0,11.0
São Paulo,79.0,1.0,2.0,2.0,25,not acept,not furnished,800.0,5500.0,199.0,70.0
São Paulo,110.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,0.0,31.0
São Paulo,289.065673828125,4.0,4.0,4.0,11,not acept,not furnished,1850.0,5948.37109375,834.0,70.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,100.0,1530.0,0.0,20.0
São Paulo,64.0,2.0,2.0,2.0,7,acept,not furnished,875.0,3400.0,47.0,44.0
São Paulo,143.0,3.0,2.0,3.0,-,acept,not furnished,1100.0,4500.0,625.0,58.0
Belo Horizonte,360.0,3.0,4.0,4.0,-,acept,not furnished,-3186.859130859375,2700.0,264.0,45.0
São Paulo,500.0,2.0,2.0,1.0,-,acept,not furnished,129.0,2140.0,167.01806640625,33.0
Rio de Janeiro,105.0,3.0,2.0,1.0,6,acept,not furnished,1881.0,3200.0,184.0,42.0
Rio de Janeiro,137.0,3.0,3.0,1.0,1,acept,furnished,1180.0,2900.0,214.0,38.0
São Paulo,53.0,2.0,1.0,1.0,1,acept,not furnished,450.0,4000.0,42.0,51.0
São Paulo,58.0,1.7850428819656372,1.0,1.0,2,acept,furnished,1500.0,2457.0986328125,334.0,36.0
São Paulo,129.0,3.0,2.0,1.0,13,not acept,not furnished,-1313.3245849609375,3100.0,167.0,40.0
São Paulo,97.0,3.0,1.0,1.0,2,acept,furnished,915.0,6000.0,50.0,77.0
São Paulo,31.778078079223633,2.0,3.0,3.0,9,acept,furnished,1158.0,4300.0,244.0,55.0
Campinas,480.0,3.0,6.0,4.0,-,acept,not furnished,700.0,5400.0,584.0,82.0
Campinas,45.0,1.0,1.0,0.0,7,not acept,not furnished,506.0,500.0,24.0,7.0
Porto Alegre,44.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1300.0,40.0,19.0
São Paulo,105.0,2.1490166187286377,2.0,1.0,14,not acept,not furnished,1013.1681518554688,3600.0,60.0,45.61133575439453
São Paulo,192.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,0.0,42.0
Rio de Janeiro,450.0,4.0,4.0,2.81790828704834,-,acept,not furnished,0.0,14000.0,1250.0,214.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,furnished,610.0,4500.0,6.0,58.0
Campinas,63.0,1.0,1.0,0.0,6,acept,furnished,700.0,1280.0,24.0,17.0
