cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,-0.46996253728866577,1.0,1.0,1.0,12,acept,not furnished,870.0,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,not furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,3,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.0,1.0,1.0,27,not acept,furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,4.0,5.0,2.7388546466827393,-,acept,not furnished,0.0,7200.0,734.4887084960938,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,furnished,0.0,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,4.0,-,acept,not furnished,-713.4891357421875,6500.0,1167.0,98.0
São Paulo,108.0,3.0,2.0,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,2.8826611042022705,2.7519986629486084,4.0,13,not acept,furnished,1306.0,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,-1347.7130126953125,3040.0,484.0,40.0
Belo Horizonte,119.2251968383789,4.0,2.0,2.0,2,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.0,2.5913054943084717,2.0,16,acept,not furnished,3300.0,6000.0,146.16262817382812,75.67771911621094
Porto Alegre,350.0,4.0,3.0,3.0,-,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.780144214630127,2.241182804107666,3,acept,not furnished,1800.0,5000.0,500.0,64.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.3358179330825806,1.0,1.0,4,acept,not furnished,-516.4384765625,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2514.2705078125,275.0,37.0
São Paulo,120.32022094726562,2.641857862472534,3.0,2.0,17,not acept,not furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,993.312255859375,8500.0,884.46142578125,128.0
São Paulo,61.0,1.0,1.0,0.0,1,not acept,furnished,437.0,2150.2060546875,0.0,35.0
São Paulo,375.0,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,873.818603515625,115.0
São Paulo,370.0,5.0,4.0,3.3437273502349854,-,acept,not furnished,0.0,11376.8798828125,706.3627319335938,211.0
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
São Paulo,480.0,5.0,4.510377883911133,5.0,-,acept,not furnished,1272.4825439453125,8500.0,1127.210205078125,108.0
São Paulo,13.467484474182129,1.0,1.0,1.0,18,not acept,furnished,579.8335571289062,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,248.40411376953125,8.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,379.2897033691406,106.0
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,164.0,44.0
Rio de Janeiro,110.0,3.0,1.9991626739501953,1.0,8,acept,not furnished,1488.0,2500.0,190.0,33.0
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,1.0,4,acept,not furnished,1590.0,2500.0,258.0,33.0
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,340.0,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4400.0,92.0,67.0
São Paulo,343.5722961425781,3.512756109237671,3.663703441619873,5.0,-,acept,not furnished,-4363.23583984375,8186.96923828125,1250.0,113.0
São Paulo,240.0,3.0,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
São Paulo,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.0,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Belo Horizonte,63.83229064941406,1.0,1.0,0.0,9,acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,0.946772575378418,1.0,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,30.0,1.0,0.7437273263931274,0.0,14,acept,furnished,706.0,1100.0,133.0,15.0
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,135.0,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,-564.29150390625,1450.0,48.0,22.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
Campinas,140.0,4.0,2.3717315196990967,2.0,2,acept,not furnished,1070.0,3000.0,250.0,39.0
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,1.0,4,not acept,furnished,1070.0,2750.0,289.0,35.0
São Paulo,84.0,2.0,3.0,2.0,32,acept,not furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,1.0,2,acept,not furnished,662.0,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,2.0,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,465.0,7.0,7.0,3.8970091342926025,-,acept,not furnished,0.0,15000.0,1297.78173828125,246.0
São Paulo,90.0,2.5500376224517822,2.0,2.0,1,acept,not furnished,1800.0,2730.0,334.0,35.0
São Paulo,120.0,3.0,3.0,1.5530022382736206,5,acept,not furnished,1656.0,3000.0,189.0,39.0
São Paulo,203.2549591064453,3.0,4.0,2.0,17,acept,not furnished,3000.0,7650.0,784.0,97.0
São Paulo,270.0,4.0,6.0,3.0,-,acept,not furnished,0.0,6065.14013671875,669.0,96.76875305175781
Porto Alegre,216.0,2.525273561477661,2.0,1.0,23,acept,not furnished,1400.0,3800.0,167.0,56.0
Campinas,150.0,1.0,2.0,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,360.0,3.905519485473633,7.0,3.140458106994629,-,acept,not furnished,3900.0,3995.0,343.51416015625,51.0
Belo Horizonte,110.0,2.0,4.0,2.0,5,acept,not furnished,690.0,2700.0,213.0,36.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,furnished,334.0,1300.0,16.0,19.0
São Paulo,98.0,2.515669107437134,2.0,2.0,24,acept,furnished,1650.0,7500.0,400.0,96.0
São Paulo,190.0,3.0,3.0,3.0,4,not acept,furnished,2000.0,5000.0,667.0,64.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,not furnished,239.0,2500.0,90.0,32.0
São Paulo,350.0,3.0,5.0,3.0,-,acept,not furnished,423.6439514160156,12000.0,1250.0,181.0
Belo Horizonte,950.0,3.222111940383911,3.270498752593994,2.0,-,acept,not furnished,1130.0,10000.0,1375.0,164.0
São Paulo,213.0,4.0,3.865121364593506,4.0,18,acept,not furnished,3900.0,9900.0,244.05596923828125,126.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,not acept,not furnished,1100.0,3000.0,190.0,39.0
São Paulo,240.0,4.0,3.731879472732544,4.0,5,acept,not furnished,-4643.2646484375,7538.84130859375,1667.0,101.80319213867188
Belo Horizonte,77.0,2.0,1.0,1.0,2,acept,furnished,400.0,960.0,129.0,13.0
São Paulo,217.0,3.0,3.950197458267212,4.0,-,acept,furnished,2400.0,14500.0,910.0,184.0
São Paulo,218.0,3.127892255783081,4.0,3.0,10,acept,furnished,2347.0,8400.0,224.5519561767578,106.95548248291016
São Paulo,31.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1040.0,0.0,14.0
São Paulo,470.4727478027344,4.075188636779785,7.0,7.0,-,acept,not furnished,6000.0,11339.1875,-349.070068359375,191.0
Rio de Janeiro,40.0,1.3881258964538574,2.0,0.0,7,acept,not furnished,500.0,1800.0,53.0,24.0
São Paulo,48.0,1.0,1.0,1.0,12,acept,furnished,766.0,3800.0,150.0,49.0
São Paulo,55.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,138.0,22.0
São Paulo,270.0,3.0,3.0,3.0,-,acept,not furnished,3500.0,5740.0,834.0,87.0
São Paulo,59.062347412109375,2.0,3.0,1.0,12,acept,furnished,850.0,4500.0,0.0,58.0
Rio de Janeiro,50.0,1.7903767824172974,1.0,0.0,-,acept,not furnished,0.0,1850.0,-208.68934631347656,24.0
São Paulo,38.0,2.0,1.0,0.0,5,acept,furnished,577.0,3200.0,50.0,41.0
São Paulo,284.26446533203125,4.0,5.0,4.0,6,acept,not furnished,223.33670043945312,5969.74853515625,470.0541687011719,67.0
São Paulo,500.0,3.0,6.0,0.0,-,acept,not furnished,0.0,6320.873046875,1667.0,98.86360168457031
Rio de Janeiro,110.0,3.0,1.5952448844909668,0.0,-,acept,not furnished,200.0,2400.0,57.0,37.0
São Paulo,212.4368896484375,3.193094491958618,3.0,2.0,-,acept,not furnished,0.0,9547.474609375,145.73353576660156,158.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,25.0,10.0
São Paulo,58.0,2.0,2.0,1.0,12,not acept,furnished,942.0,3400.0,71.0,44.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
São Paulo,139.0,4.0,4.0,8.0,-,acept,not furnished,0.0,3500.0,346.4851379394531,53.0
São Paulo,210.0,4.0,5.0,2.0,2,acept,not furnished,2300.0,6307.671875,850.0,88.65896606445312
Porto Alegre,75.9749755859375,2.0,1.0,1.0,5,acept,not furnished,188.0,1180.0,0.0,18.0
São Paulo,70.0,1.0,1.0,2.0,9,acept,furnished,2150.0,7000.0,542.0,89.0
São Paulo,36.0,1.0,1.0,0.0,4,acept,not furnished,175.0,1275.0,0.0,5.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,14.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,220.0,1600.0,0.0,22.0
Rio de Janeiro,189.0,3.0,2.0,0.0,3,acept,not furnished,1371.0,4500.0,452.0,58.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2500.0,42.0,15.349740028381348
São Paulo,351.0,3.0,2.9451448917388916,2.0,17,not acept,furnished,1117.6148681640625,9500.0,1192.0,121.0
Rio de Janeiro,64.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2700.0,120.0,35.0
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,75.0,31.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2450.0,117.0,32.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,890.0,3463.0,0.0,32.0
São Paulo,180.0,3.3421168327331543,3.829850673675537,3.21821665763855,4,acept,not furnished,4000.0,15000.0,1417.0,191.0
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,504.0,1500.0,53.0,20.0
São Paulo,190.0,3.0,4.0,2.2751712799072266,1,acept,not furnished,-2290.81884765625,5500.0,525.0,71.29415130615234
São Paulo,306.0715026855469,3.6334941387176514,3.0,2.956559419631958,-,acept,not furnished,1594.2308349609375,14000.0,300.0,211.0
Rio de Janeiro,180.0,3.6433122158050537,5.0,3.0,4,acept,not furnished,1200.0,10000.0,725.0,129.0
São Paulo,73.0,1.0,1.0,0.0,8,acept,furnished,864.0,3000.0,57.0,43.04631042480469
São Paulo,64.0,2.0,2.0,0.9223901033401489,4,acept,not furnished,404.0,2600.0,75.0,33.0
São Paulo,65.0,3.0,1.0,1.0,6,acept,not furnished,461.0,2530.0,90.0,33.0
São Paulo,400.0,4.0,5.0,3.326051950454712,7,acept,not furnished,2913.61181640625,12800.0,896.08935546875,163.0
São Paulo,48.0,2.0,1.0,1.0,6,not acept,furnished,582.0,5470.0,8.0,70.0
São Paulo,40.0,1.0,1.0,1.0,14,not acept,not furnished,642.0,1700.0,20.0,22.0
Porto Alegre,61.0,2.0,1.0,0.0,3,not acept,not furnished,400.0,1445.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,1,acept,not furnished,460.0,1700.0,58.0,22.0
Belo Horizonte,235.0,4.0,3.0,1.0,-,acept,not furnished,-1622.8536376953125,12000.0,563.0,197.0
São Paulo,347.0,4.0,5.0,4.0,5,acept,not furnished,3500.0,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.795975208282471
Rio de Janeiro,85.0,2.0,2.0,1.0,2,acept,not furnished,-1151.9149169921875,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,125.0,46.0
São Paulo,100.0,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,0.0,7.0
São Paulo,150.96241760253906,1.0,2.1934447288513184,2.0,9,acept,not furnished,1400.0,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Belo Horizonte,480.0,5.0,4.072640895843506,2.6980936527252197,3,acept,not furnished,3236.0,8000.0,1600.0,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2000.0,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,2.4369192123413086,2.0,0.0,1,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,0.9346203804016113,0.0,1,acept,not furnished,300.0,1353.0,77.0,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,379.5682373046875,4.0,4.456579685211182,3.8638458251953125,-,acept,not furnished,-4327.3310546875,19500.0,966.466796875,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2400.0,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,3.0,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,266.1477966308594,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,2,acept,not furnished,615.0,1750.0,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,40.842010498046875
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Porto Alegre,52.0,2.0,1.0,0.24278941750526428,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3277.378173828125,169.34591674804688,41.55965042114258
São Paulo,166.06259155273438,2.9670205116271973,3.0,2.0231645107269287,3,acept,not furnished,1600.0,7417.14111328125,-19.770490646362305,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,477.66973876953125,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,-118.01570129394531,23.0
Porto Alegre,42.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,650.0,3.7424867153167725,7.0,2.0,-,acept,not furnished,0.0,9900.0,600.0,149.0
Rio de Janeiro,90.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,159.26962280273438,4.0,4.0,3.0,7,acept,furnished,1300.0,6780.0,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.3347179889678955,2,not acept,not furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,not furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,13,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,0.23737695813179016,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,3.0,1.4510287046432495,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5475.61669921875,51.52205276489258,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,furnished,0.0,4800.0,245.7464599609375,98.99667358398438
São Paulo,308.0,4.0,4.0,3.0,-,acept,not furnished,4780.0,15000.0,1917.0,191.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,540.0,4.0,5.0,3.1047863960266113,13,acept,not furnished,580.3029174804688,5100.0,2236.0,65.0
São Paulo,321.0,3.0,5.0,2.0,-,acept,furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,-335.5816345214844,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,1.231723427772522,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4500.0,267.0,68.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,furnished,1158.0,5500.0,150.0,54.104190826416016
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,346.5790710449219,3.5662472248077393,3.868466854095459,3.1393978595733643,-,acept,not furnished,220000.0,8075.2978515625,4995.5390625,105.29254150390625
Porto Alegre,58.0,2.0,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,3.1608474254608154,3.0,3.0,7,not acept,not furnished,2600.0,10000.0,350.99017333984375,127.0
São Paulo,100.0,2.0,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,331.55035400390625,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,-2258.37548828125,3550.0,486.0,45.0
São Paulo,58.0,2.112766742706299,1.5926445722579956,1.0,6,acept,not furnished,850.0,1700.0,165.0,33.66291046142578
São Paulo,200.0,3.0,4.0,3.0,19,acept,not furnished,281.3563537597656,8500.0,1000.0,33.0
Campinas,-7.9500041007995605,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,504.0,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.0,2.0,1.0,11,acept,not furnished,1024.0,3000.0,28120.0,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,312.0518493652344,4.0,4.1504435539245605,3.32385516166687,-,acept,not furnished,2400.0,15000.0,1215.0064697265625,191.0
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,1.4462757110595703,23.0
São Paulo,270.5472106933594,3.0,3.4918267726898193,2.526329278945923,16,not acept,not furnished,2720.0,15000.0,708.5496215820312,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,1750.0,1000.0,165.0,27.15146827697754
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,605.7063598632812,0.0,11.0
Rio de Janeiro,97.0,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,36.0
São Paulo,130.0,3.0,2.0,1.5762802362442017,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,-0.14594408869743347,2,not acept,not furnished,350.0,1140.0,130.74130249023438,15.0
São Paulo,40.0,1.0,1.0,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,90.0,3.0,2.0,1.4943251609802246,6,acept,furnished,890.0,2100.0,-219.0106964111328,27.0
São Paulo,89.0,2.540025234222412,2.0,2.0,8,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,3.0,5.0,1,acept,not furnished,3000.0,3500.0,0.0,45.0
São Paulo,106.0,3.0,1.7244325876235962,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,-132.40403747558594,28.0
São Paulo,141.0,2.9422554969787598,3.0,2.0,3,acept,not furnished,1500.0,4010.0,542.0,56.24592590332031
São Paulo,340.0,4.0,6.0,6.0,-,acept,furnished,0.0,15000.0,1836.8331298828125,226.0
São Paulo,105.0,2.7518322467803955,2.0,2.0,3,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.0
São Paulo,120.6129379272461,3.0,2.0,1.0,8,acept,not furnished,1500.0,8000.0,-1.4439830780029297,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,3.0,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,333.0,5.0,4.0,3.0,5,acept,not furnished,2100.0,5897.1787109375,1037.2806396484375,91.0
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,502.044189453125,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.0,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,340.0675048828125,4.0,4.0,6.0,-,acept,not furnished,2228.410400390625,9520.0,1334.0,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,1.9319701194763184,-,acept,not furnished,0.0,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,731.0342407226562,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,2076.0439453125,256.0,18.0
Belo Horizonte,80.0,2.214960813522339,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,-2290.04638671875,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,not acept,not furnished,900.0,2900.0,9.318803787231445,37.0
São Paulo,60.0,3.0,1.0,1.0,2,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,45.0
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,1000.0,3800.0,192.0,49.0
São Paulo,70.0,2.0,1.0,1.0,5,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,360.0,3.6218369007110596,5.0,4.0,22,acept,not furnished,2330.0,3635.0,1644.0,82.50794982910156
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,91.0
São Paulo,270.0,3.0,4.0,3.0,-,acept,not furnished,-3884.609375,7184.12939453125,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,2,not acept,furnished,1500.0,5500.0,375.0,71.0
São Paulo,124.76918029785156,3.0,4.0,2.0,6,acept,not furnished,1380.0,3000.0,470.0,49.06719207763672
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,3.0,4.0,3.0,20,acept,furnished,311.1881408691406,10000.0,27.447893142700195,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
