cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,700.0,2700.0,175.0,40.0
São Paulo,54.0,1.6251575946807861,2.0,1.0,13,acept,furnished,1150.0,6000.0,0.0,77.0
Porto Alegre,90.0,2.0,2.0,1.0,3,not acept,not furnished,400.0,2500.0,-212.7910614013672,37.0
Campinas,105.0,3.0,3.0,1.6816580295562744,12,acept,not furnished,1150.0,2300.0,208.0,29.299467086791992
Porto Alegre,67.0,2.0,1.0,1.0,8,not acept,furnished,600.0,2500.0,96.0,37.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
Belo Horizonte,33.0,1.0,1.0,1.0,3,acept,not furnished,170.0,1600.0,9.0,22.0
São Paulo,45.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,15.0,8.0
São Paulo,127.0,3.0,3.0,0.0,5,acept,not furnished,-423.999267578125,1125.0,209.0,17.0
São Paulo,120.0,3.0,3.0,2.0,1,acept,furnished,2772.20947265625,8950.0,0.0,114.0
São Paulo,75.0,2.0,1.0,1.0,13,acept,not furnished,600.0,1880.0,16.0,24.0
São Paulo,220.0,2.6839325428009033,2.0,3.0,-,acept,furnished,0.0,7800.0,215.0,118.0
São Paulo,50.0,1.0,1.0,1.0,17,not acept,furnished,750.0,5000.0,0.0,64.0
Porto Alegre,115.0,3.0,2.0,1.0,3,acept,not furnished,900.0,2686.9453125,250.0,37.0
Campinas,75.0,2.0,2.0,1.0,3,acept,not furnished,-803.528076171875,2400.0,-205.8507537841797,31.0
Rio de Janeiro,65.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1305.0,0.0,20.0
Rio de Janeiro,39.0,1.0,1.0,0.0,2,not acept,furnished,800.0,2300.0,98.0,15.516191482543945
São Paulo,200.0,2.0,3.0,1.795810580253601,-,acept,not furnished,0.0,4000.0,196.0,61.0
São Paulo,72.0,2.0,1.0,0.937081515789032,14,acept,not furnished,600.0,2560.0,-245.7186737060547,33.0
Rio de Janeiro,108.0,2.0,2.0,1.0,7,not acept,furnished,1300.0,4500.0,350.0,58.0
São Paulo,32.0,1.0,1.0,1.0,1,acept,furnished,700.0,4500.0,128.0,58.0
São Paulo,106.0,3.0,2.0,1.0,8,not acept,not furnished,980.0,3200.0,260.0,41.0
Belo Horizonte,70.0,3.0,1.0,1.0,4,acept,not furnished,240.0,1100.0,100.0,15.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,furnished,2000.0,4500.0,325.0,58.0
Campinas,55.0,1.1913514137268066,1.0,0.0,4,acept,not furnished,490.0,500.0,37.0,7.0
São Paulo,100.0,3.0,1.0,0.0,5,acept,not furnished,900.0,1617.0,0.0,7.0
São Paulo,162.0,2.0,2.0,1.0,12,acept,furnished,1420.0,5000.0,0.0,64.0
São Paulo,75.0,2.0,1.0,1.0,2,acept,not furnished,710.0,1700.0,18.0,22.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,260.0,670.0,12.0,9.0
São Paulo,130.0,2.0,2.0,1.370193362236023,11,not acept,not furnished,1835.145263671875,7500.0,780.0,96.0
Campinas,147.0,4.0,3.0,1.0,-,acept,not furnished,0.0,3500.0,62.0,53.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,360.0,1150.0,15.0,17.0
Porto Alegre,64.0,2.0,2.0,2.0,5,acept,not furnished,410.0,2300.0,50.0,34.0
São Paulo,180.0,4.0,3.0,1.0,5,not acept,not furnished,1683.0,4000.0,330.9738464355469,55.389556884765625
Porto Alegre,42.0,2.0,1.0,0.0,1,acept,not furnished,360.0,1200.0,100.0,18.0
São Paulo,117.0,3.0,2.426501989364624,1.0,13,acept,not furnished,1500.0,4620.0,300.0,59.0
Rio de Janeiro,-115.59021759033203,3.0,4.0,2.0,7,acept,furnished,1210.0,15000.0,369.0,194.0
São Paulo,65.0,3.0,2.0,1.0,10,not acept,not furnished,587.0,3250.0,254.07296752929688,42.0
São Paulo,29.0,0.7176190614700317,1.0,0.0,1,not acept,furnished,250.0,1720.0,99.0,22.0
São Paulo,600.0,4.0,6.0,3.208540439605713,-,acept,not furnished,200.0,12000.0,817.0,159.45399475097656
São Paulo,145.0,3.0,3.0,1.0,10,acept,furnished,1380.0,4640.458984375,375.0,54.41851043701172
São Paulo,310.0,3.4235377311706543,4.0,4.0,-,acept,not furnished,-317.55029296875,14000.0,1751.0,162.29176330566406
São Paulo,260.0,3.154661178588867,4.0,3.0,8,not acept,not furnished,1665.0,5471.94091796875,644.3595581054688,77.11112976074219
São Paulo,320.0,3.0,3.0,1.8895641565322876,10,acept,not furnished,2102.206787109375,6881.494140625,584.0,106.0
Belo Horizonte,70.0,3.0,1.0,1.0,3,acept,not furnished,-1054.4818115234375,980.0,0.0,14.0
Rio de Janeiro,35.0,1.0,1.0,0.0,3,acept,not furnished,320.0,800.0,0.0,11.0
Porto Alegre,320.0,3.0,4.0,4.0,-,acept,not furnished,0.0,4950.0,234.0,88.0
Porto Alegre,82.0,2.0,2.0,2.0,6,acept,not furnished,280.0,2278.823486328125,92.0,41.0
São Paulo,62.0,2.0,2.0,1.0,2,acept,furnished,800.0,2580.0,84.0,33.0
Porto Alegre,60.0,3.0,1.0,0.0,3,acept,not furnished,265.0,1550.0,31.0,23.0
Porto Alegre,78.0,3.0,1.4811501502990723,0.0,8,acept,not furnished,350.0,1700.0,-221.72715759277344,25.0
São Paulo,385.0,3.4051060676574707,3.821596384048462,6.0,3,acept,not furnished,4200.0,7000.0,2410.0,90.4262466430664
Porto Alegre,214.0,3.0,3.0,2.0,4,acept,not furnished,2500.0,3500.0,500.0,52.0
São Paulo,233.0,4.0,3.716856002807617,2.405147075653076,7,acept,not furnished,3240.0,11000.0,92.0,140.0
Rio de Janeiro,60.0,2.0,1.0,1.0,8,acept,not furnished,700.0,1500.0,50.0,20.0
Belo Horizonte,-393.11505126953125,1.0,1.0,0.0,3,not acept,furnished,420.0,1300.0,75.0,18.0
Rio de Janeiro,100.0,2.0,3.0,0.0,1,acept,not furnished,0.0,1700.0,130.0,22.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,60.0,2.0,2.0,0.0,4,not acept,not furnished,560.0,2500.0,83.0,33.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Porto Alegre,80.0,2.0,1.0,0.0,-,acept,furnished,0.0,1610.0,0.0,24.0
São Paulo,110.0,3.0,2.4987876415252686,3.0,8,acept,not furnished,1364.0,2200.0,403.0,28.0
Rio de Janeiro,120.0,2.0,2.0,1.0,14,acept,not furnished,858.0,800.0,18.0,11.0
Belo Horizonte,193.0,3.0,3.0,1.0,-,acept,not furnished,0.0,13500.0,-1115.8336181640625,222.0
São Paulo,55.0,2.0,1.0,1.0,4,acept,not furnished,400.0,1460.0,0.0,19.0
Rio de Janeiro,165.0,3.0,3.0,1.0,5,acept,furnished,2000.0,7000.0,420.0,91.0
Porto Alegre,46.0,1.0,1.0,2.0,7,acept,not furnished,690.0,2400.0,98.0,22.28055763244629
Rio de Janeiro,-333.622802734375,2.0,1.0,0.0,1,acept,not furnished,450.0,2200.0,0.0,29.0
São Paulo,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2954.0,-279.4891052246094,45.0
São Paulo,57.0,1.5492249727249146,1.0,0.0,8,acept,furnished,300.0,6000.0,17.0,77.0
Rio de Janeiro,160.0,3.0,2.0,1.0,3,acept,not furnished,2000.0,6700.0,367.0,87.0
São Paulo,200.0,4.0,3.282663106918335,2.8499257564544678,9,acept,furnished,3257.6796875,7000.0,850.0,89.0
Campinas,60.0,1.0,2.0,1.0,10,acept,not furnished,630.0,1338.0,72.0,17.0
São Paulo,180.0,2.390918493270874,2.0,1.0,11,acept,furnished,2900.0,4500.0,500.0,58.0
São Paulo,-386.2822265625,1.0,1.0,0.0,3,acept,not furnished,550.0,2100.0,0.0,27.0
Rio de Janeiro,90.0,3.0,2.0,1.0,12,acept,furnished,1000.0,3400.0,275.0,44.0
Rio de Janeiro,35.0,1.0,0.6269630193710327,0.0,3,not acept,furnished,585.0,2300.0,92.0,30.0
São Paulo,95.0,2.0,1.0,1.0,8,acept,not furnished,1226.0,3200.0,92.0,41.0
São Paulo,320.0,5.0,5.0,4.0,-,acept,not furnished,2805.155517578125,5500.0,1500.0,70.0
Rio de Janeiro,127.0,3.0,2.0,2.0,4,acept,not furnished,836.0,1832.484375,124.0,22.0
São Paulo,210.0,3.0,2.987778663635254,2.0,11,acept,furnished,2600.0,5000.0,417.0,64.0
São Paulo,160.0,4.0,3.0,2.0,20,acept,furnished,1260.0,5600.0,334.0,71.0
São Paulo,273.0,3.0,2.902059555053711,5.0,-,not acept,not furnished,0.0,3355.0,215.0,51.0
São Paulo,-31.590248107910156,4.0,5.0,2.1795711517333984,2,acept,not furnished,1543.0,3800.0,679.687255859375,49.0
São Paulo,145.0,2.0,3.0,2.0,16,acept,furnished,2000.0,10000.0,584.0,127.0
Porto Alegre,92.0,2.0,2.0,1.0,6,acept,not furnished,450.0,1900.0,67.0,28.0
Campinas,70.0,2.0,3.0,1.0,1,acept,not furnished,1196.0,2004.0,0.0,26.0
Campinas,254.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,251.0,46.0
São Paulo,-108.1353530883789,4.0,4.0,2.0,4,not acept,not furnished,3000.0,6000.0,692.625244140625,72.13278198242188
São Paulo,55.0,1.0,1.0,0.0,13,acept,not furnished,400.0,1177.0,0.0,15.0
São Paulo,80.0,3.0,2.0,2.0,5,acept,not furnished,1045.0,2400.0,227.0,31.0
São Paulo,-78.13520050048828,3.0,3.0,4.0,21,acept,not furnished,2498.0,4500.0,1116.0,58.0
São Paulo,100.0,3.0,1.0,0.0,3,acept,not furnished,0.0,1970.0,0.0,25.0
Rio de Janeiro,98.0,3.0,2.2102537155151367,1.0,2,acept,not furnished,1379.0,6000.0,239.0,78.0
São Paulo,-332.3916931152344,2.0,3.0,1.0,14,acept,not furnished,709.0,3300.0,94.0,42.0
São Paulo,-340.6656494140625,2.0,2.0,2.0,1,not acept,furnished,450.0,3500.0,155.0,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,770.0,1800.0,75.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.0,3,acept,not furnished,2208.0,2300.0,420.0,30.0
São Paulo,30.0,1.0,1.0,0.0,14,acept,not furnished,400.0,1600.0,0.0,21.0
São Paulo,75.0,2.0,1.0,1.0,4,acept,furnished,2065.0,6000.0,600.0,77.0
São Paulo,350.0,4.0,6.0,6.0,-,acept,not furnished,1200.0,7330.0,55.0,112.03266906738281
São Paulo,136.0,3.0,2.9060990810394287,1.955118179321289,1,acept,not furnished,1490.0,2800.0,500.0,42.36619186401367
São Paulo,290.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,542.0,121.0
São Paulo,99.0,2.0,2.0,2.0,4,acept,not furnished,590.0,4000.0,122.0,51.0
Porto Alegre,78.44995880126953,5.0,3.0,6.0,-,acept,not furnished,0.0,7980.0,46.0,142.0
São Paulo,110.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,125.0,53.0
Porto Alegre,340.0,2.0,3.0,2.0,5,acept,not furnished,1500.0,4000.0,317.0,59.0
São Paulo,178.0,1.8432908058166504,1.0,1.0,9,not acept,not furnished,2900.0,3440.0,0.0,44.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Belo Horizonte,38.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1300.0,0.0,18.0
Porto Alegre,-87.18390655517578,3.0,4.0,2.0,-,acept,not furnished,0.0,6150.0,-79.25873565673828,110.0
Porto Alegre,51.0,2.0,1.0,1.0,6,acept,not furnished,200.0,1050.0,-509.5792541503906,16.0
São Paulo,134.0,3.0,3.0,2.0,18,acept,furnished,900.0,3500.0,390.0,45.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,not furnished,450.0,2170.0,59.0,28.0
São Paulo,-24.471031188964844,4.0,3.7311863899230957,3.0,-,not acept,furnished,2769.160400390625,15000.0,0.0,191.0
Rio de Janeiro,136.0,3.0,2.0,2.0,7,acept,furnished,2470.0,8000.0,558.0,104.0
São Paulo,250.0,4.0,3.6257030963897705,2.0,17,acept,furnished,2000.0,9365.0048828125,520.013916015625,153.0
Campinas,94.0,2.0,2.0,2.0,3,acept,not furnished,-1019.2017822265625,4000.0,165.0,51.0
Rio de Janeiro,-358.1528015136719,2.0,2.0,1.0,5,acept,furnished,585.0,1750.0,38.0,23.0
São Paulo,80.0,2.0,2.0,1.0,-,acept,furnished,0.0,2540.0,65.0,39.0
Campinas,89.0,3.0,1.0,0.6346787810325623,5,not acept,not furnished,820.0,2050.0,150.0,26.0
Campinas,-343.589111328125,2.0,1.0,0.0,2,acept,not furnished,271.0,980.0,21.0,13.0
São Paulo,40.0,1.0,1.0,1.0,19,not acept,furnished,420.0,3899.0,208.0,50.0
Porto Alegre,47.0,1.0,1.0,1.0,3,acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,210.0,3.0,5.0,3.0,2,acept,furnished,1900.0,3800.0,0.0,49.0
São Paulo,46.26342010498047,4.0,4.0,4.0,1,acept,furnished,2300.0,13500.0,1084.0,172.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,not furnished,495.0,1913.7989501953125,59.0,32.0
Porto Alegre,117.0,3.0,1.0,1.0,3,acept,not furnished,258.0,1550.0,100.0,23.0
Belo Horizonte,54.0,2.0,2.0,0.0,18,acept,not furnished,400.0,1100.0,0.0,15.0
São Paulo,105.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,125.0,28.0
Rio de Janeiro,47.0,2.0,2.0,0.0,5,acept,furnished,990.0,4210.0,158.0,55.0
São Paulo,120.0,3.0,1.0,0.0,2,acept,not furnished,200.0,2100.0,167.0,27.0
Rio de Janeiro,284.0,4.0,6.0,2.5021727085113525,5,acept,furnished,4822.283203125,9434.5498046875,2134.81884765625,148.0
São Paulo,58.0,2.0,1.0,1.0,4,not acept,furnished,636.0,2493.0,80.0,9.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,300.0,2800.0,69.0,23.890254974365234
Rio de Janeiro,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,47.0,16.0
Porto Alegre,188.0,3.0,4.0,2.0,-,acept,furnished,650.0,3800.0,0.0,68.0
Belo Horizonte,21.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,850.0,60.0,12.0
São Paulo,-364.8282470703125,2.0,2.0,1.0,13,not acept,furnished,700.0,2965.384033203125,0.0,41.0
Rio de Janeiro,50.0,2.0,1.0,0.0,9,acept,furnished,620.0,1660.0,42.0,22.0
São Paulo,150.0,4.0,3.0,2.8452327251434326,-,acept,not furnished,0.0,7500.0,931.3158569335938,110.17047882080078
Porto Alegre,90.0,3.0,3.0,1.0,1,acept,not furnished,1398.873046875,2500.0,91.0,31.00883674621582
Belo Horizonte,400.0,3.0,3.0,6.0,-,acept,not furnished,1200.0,7200.0,218.0,119.0
Campinas,64.0,2.0,2.0,2.0,9,acept,not furnished,460.0,1964.0,260.7419738769531,8.0
São Paulo,80.0,2.0,1.0,1.0,2,not acept,not furnished,315.0,2156.0,0.0,28.0
São Paulo,300.0,3.0,3.507643938064575,4.0,12,not acept,not furnished,6593.0,6000.0,1974.0,77.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,3840.0,152.0,58.0
São Paulo,50.0,2.0,1.0,0.10121116042137146,7,not acept,not furnished,465.0,1357.0,0.0,6.0
São Paulo,820.0,3.7400124073028564,4.0,3.613872766494751,-,acept,not furnished,-1867.6119384765625,6363.375,2420.636474609375,100.7015609741211
Porto Alegre,58.0,1.0,1.0,1.0,4,acept,furnished,350.0,2300.0,139.0,34.0
São Paulo,230.0,3.0,2.0,1.1740062236785889,7,acept,not furnished,1773.0,1965.0,441.0,25.0
Porto Alegre,43.0,1.0,1.0,1.0,21,acept,furnished,888.0,2450.0,107.0,36.0
São Paulo,55.922996520996094,3.2349693775177,6.0,3.0,-,acept,not furnished,0.0,5000.0,1118.0,78.2098617553711
São Paulo,54.0,2.0,1.0,1.0,1,acept,furnished,650.0,1350.0,0.0,18.0
Belo Horizonte,200.0,6.0,2.0,1.0,-,acept,not furnished,0.0,3400.0,134.0,56.0
São Paulo,360.0,3.0,5.0,2.3744618892669678,1,acept,not furnished,7552.0,3000.0,4830.0,39.0
São Paulo,487.3236389160156,3.7329978942871094,4.268274307250977,7.0,-,acept,furnished,-2640.7626953125,6876.166015625,2264.58544921875,117.4888916015625
Porto Alegre,38.0,1.0,1.0,0.0,1,acept,not furnished,300.0,850.0,34.0,13.0
São Paulo,373.0,4.077033996582031,5.0,5.0,7,acept,not furnished,2601.0,15000.0,607.9479370117188,169.88328552246094
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,133.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3286.584716796875,255.0,65.0
Belo Horizonte,150.0,4.0,2.0,2.0,1,acept,not furnished,1357.0,3700.0,211.0,50.0
Campinas,80.0,3.0,2.0,1.0,3,acept,not furnished,430.0,1200.0,74.0,16.0
São Paulo,129.0,4.0,2.0,3.0,2,acept,furnished,1100.0,5500.0,520.0,70.0
São Paulo,275.0,3.704702615737915,5.0,3.364084482192993,-,acept,not furnished,0.0,7101.82421875,500.0,115.16880798339844
Rio de Janeiro,44.0,1.0,1.0,0.0,4,acept,not furnished,632.0,1700.0,86.0,22.0
Belo Horizonte,60.0,1.0,2.0,1.0,5,acept,not furnished,750.0,1900.0,163.0,26.0
Belo Horizonte,170.0,3.0,4.0,4.0,-,acept,not furnished,1978.0,8000.0,759.0,107.0
São Paulo,40.0,1.0,1.0,2.0,5,acept,not furnished,915.0,1559.0,169.0,20.0
Belo Horizonte,-54.268836975097656,4.0,4.0,4.0,4,acept,not furnished,3630.978515625,4100.0,963.0,55.0
São Paulo,170.0,4.0,4.0,3.0,11,acept,not furnished,3177.36767578125,2499.0,870.0,43.065818786621094
São Paulo,200.0,5.0,3.5423152446746826,2.0,1,acept,not furnished,1480.0,9000.0,259.0,115.0
São Paulo,31.0,1.0,0.765403151512146,0.0,3,not acept,furnished,371.0,1900.0,0.0,25.0
Porto Alegre,135.0,3.0,2.0,1.0,8,acept,not furnished,1300.0,2165.0,209.0,32.0
São Paulo,400.0,3.2107017040252686,3.0,1.0,3,acept,not furnished,3000.0,8582.10546875,142.0,140.0
Porto Alegre,70.0,2.0,0.9861252307891846,0.0,-,acept,not furnished,320.0,1200.0,65.0,18.0
São Paulo,64.0,1.0,1.1748507022857666,0.0,9,acept,not furnished,500.0,1750.0,0.0,23.0
Rio de Janeiro,73.0,2.0,1.0,1.0,4,acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,240.0,2.941495180130005,3.1559410095214844,2.400771379470825,9,acept,not furnished,2273.4814453125,5100.0,1102.0,74.7557144165039
São Paulo,115.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1750.0,134.0,27.0
São Paulo,103.13819122314453,3.0,4.0,3.0686092376708984,-,acept,not furnished,0.0,9524.10546875,1189.0,151.0
São Paulo,147.0,4.0,2.0,0.0,1,acept,not furnished,1150.0,2800.0,258.0,36.0
Belo Horizonte,58.0,2.0,1.0,1.0,1,acept,not furnished,500.0,750.0,80.0,10.0
Campinas,92.0,3.0,2.0,2.0,8,acept,not furnished,700.0,2000.0,145.0,26.796178817749023
São Paulo,214.35398864746094,3.706676721572876,6.0,4.0,-,acept,not furnished,0.0,8500.0,856.0,128.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,389.0,850.0,320.0,13.0
São Paulo,240.0,4.0,3.83986496925354,4.0,-,acept,not furnished,3000.0,6000.0,993.6240234375,77.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,335.0,800.0,43.0,12.0
São Paulo,141.0,3.0,2.0,2.0,11,acept,not furnished,2200.0,6900.0,450.0,88.0
Porto Alegre,43.0,1.0,1.0,1.0,17,not acept,furnished,1050.0,2790.0,120.0,41.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,282.0,940.0,38.0,14.0
Campinas,50.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1500.0,35.0,20.0
Porto Alegre,75.0,2.0,1.0,1.0,7,acept,not furnished,350.0,1200.0,34.0,18.0
São Paulo,180.0,3.0,2.0,2.237083911895752,-,acept,not furnished,0.0,5147.92578125,459.0,82.0
Campinas,33.0,1.0,1.0,0.0,11,not acept,not furnished,290.0,600.0,10.0,8.0
São Paulo,580.0,3.1089513301849365,3.7677383422851562,2.818528413772583,-,acept,not furnished,2528.06494140625,7803.44189453125,2800.0,116.66738891601562
São Paulo,136.0,3.0,2.250582218170166,2.0,1,not acept,not furnished,1680.0,3200.0,525.0,41.0
São Paulo,238.0,3.2062325477600098,4.0,2.2685394287109375,1,not acept,not furnished,2765.0,5000.0,1220.0,64.0
São Paulo,109.0,2.2782814502716064,2.0,2.0,20,acept,furnished,1200.0,4500.0,-499.8512878417969,58.0
São Paulo,90.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2400.0,170.0,37.0
Porto Alegre,171.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,2200.0,200.0,33.0
São Paulo,40.0,1.0,1.0,0.0,16,acept,not furnished,580.0,1105.0,0.0,14.0
São Paulo,119.0,3.0,1.8225369453430176,2.0,7,acept,not furnished,1650.0,1200.0,212.0,16.0
Belo Horizonte,330.0,5.0,7.0,5.0,10,acept,not furnished,1030.0,4800.0,973.0,64.0
São Paulo,60.0,1.0,1.0,1.0,2,acept,furnished,1072.0,4600.0,115.0,59.0
São Paulo,118.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,6000.0,-53.61554718017578,77.0
São Paulo,134.0,2.0,2.0,0.46585044264793396,7,not acept,furnished,1493.0,3400.0,239.0,44.0
São Paulo,280.0,3.0,4.0,1.0,-,acept,not furnished,1.0,3700.0,100.0,56.0
São Paulo,120.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,109.0,28.0
São Paulo,288.0,4.0,6.0,4.0,1,acept,not furnished,3634.0,4200.0,1155.0,54.0
São Paulo,180.0,3.0,3.0,2.0,11,acept,not furnished,1300.0,4000.0,409.0,51.0
São Paulo,43.0,1.0,1.0,1.0,6,acept,not furnished,2472.5126953125,3000.0,11.0,39.0
São Paulo,57.0,1.0,1.0,0.0,7,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,200.0,3.0,3.0,2.2555408477783203,-,acept,not furnished,0.0,4500.0,71.0,68.0
São Paulo,96.0,3.0,3.0,0.0,6,acept,not furnished,470.0,3572.0,30.0,46.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,300.0,6500.0,482.5121154785156,98.0
Belo Horizonte,110.0,3.0,2.0,2.0,1,acept,not furnished,380.0,2150.0,192.0,29.0
São Paulo,-459.59661865234375,1.0,1.0,1.0,11,not acept,furnished,444.0,3290.0,124.0,42.0
São Paulo,270.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,400.0,127.93619537353516
São Paulo,85.0,2.0,1.0,1.0,1,not acept,not furnished,539.0,1200.0,74.0,16.0
São Paulo,60.0,2.0,2.0,1.0,14,acept,furnished,600.0,3000.0,209.0,39.0
São Paulo,550.0,4.0,5.0,5.0,-,acept,not furnished,0.0,5000.0,674.9185791015625,88.37852478027344
São Paulo,45.0,1.0,1.0,0.0,11,acept,not furnished,413.0,3800.0,81.0,49.0
São Paulo,130.0,2.375239849090576,2.0,2.0,-,acept,not furnished,0.0,5100.0,183.0,77.0
Rio de Janeiro,50.0,1.0,1.0,0.0,1,acept,not furnished,250.0,800.0,0.0,11.0
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1800.0,42.0,23.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,192.0,4.0,3.0,3.0,2,acept,furnished,412.0,3291.796142578125,196.0,32.0
São Paulo,70.0,2.0,2.0,2.0,3,acept,not furnished,700.0,2020.713134765625,59.0,23.0
Porto Alegre,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,45.0,1.0,1.0,1.0,1,acept,not furnished,320.0,900.0,84.0,11.216096878051758
Belo Horizonte,250.0,2.0,2.0,1.0,-,acept,not furnished,15.0,900.0,67.0,15.0
Rio de Janeiro,90.0,3.0,1.0,0.0,18,acept,furnished,500.0,2240.0,42.0,29.0
Rio de Janeiro,-1.394921064376831,3.0,4.0,2.0,5,acept,furnished,3000.0,11052.8759765625,475.0,168.0
São Paulo,33.0,1.0,1.0,0.0,14,acept,not furnished,500.0,3999.0,0.0,51.0
São Paulo,60.190773010253906,5.0,4.0,5.0,-,acept,not furnished,0.0,4300.0,84.0,77.0
São Paulo,-426.5537109375,1.0,1.0,0.0,4,not acept,not furnished,307.0,1750.0,79.0,23.0
Rio de Janeiro,106.0,3.0,1.0,0.0,2,acept,not furnished,380.0,2000.0,80.0,26.0
São Paulo,72.0,2.0,2.0,1.0,1,acept,furnished,466.0,3000.0,93.0,39.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,102.0,3.0,2.0,1.0,10,acept,not furnished,950.0,3315.0,75.0,42.0
São Paulo,126.0,3.0,3.0,1.3386406898498535,7,not acept,not furnished,2500.0,2500.0,317.0,32.0
São Paulo,220.0,3.0,2.0,1.0,-,acept,not furnished,0.0,5000.0,-165.0208282470703,76.0
Porto Alegre,42.0,1.0,1.0,1.0,13,acept,not furnished,500.0,2300.0,50.0,34.0
São Paulo,69.0,2.0,1.0,1.0,6,acept,not furnished,600.0,1600.0,-189.74046325683594,21.0
São Paulo,50.0,2.0,1.0,1.0,24,acept,not furnished,380.0,1490.0,0.0,19.0
São Paulo,120.0,4.0,3.0,2.0,8,acept,not furnished,2010.0,2210.0,-266.8539123535156,46.77682876586914
São Paulo,160.0,3.0,3.0,3.0,10,acept,furnished,1850.0,3500.0,63.0,45.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,furnished,550.0,2900.0,0.0,37.0
São Paulo,70.0,3.0,1.0,1.0,8,acept,not furnished,523.0,1100.0,0.0,14.0
São Paulo,37.0,1.0,1.0,1.0,8,acept,furnished,490.0,4000.0,90.0,51.0
São Paulo,63.0,1.0,1.7683026790618896,1.0,9,not acept,furnished,1283.0,7400.0,286.0,94.0
Rio de Janeiro,57.0,1.9320557117462158,1.0,0.0,7,acept,not furnished,430.0,1500.0,54.0,20.0
São Paulo,400.0,3.0,2.0,3.0,-,acept,not furnished,0.0,5322.8984375,1084.0,80.00881958007812
São Paulo,109.73628234863281,3.309119701385498,4.131760597229004,3.9303317070007324,17,acept,not furnished,-869.81982421875,14000.0,636.6775512695312,178.0
Rio de Janeiro,255.0,4.0,3.0,0.0,6,acept,not furnished,2650.0,4500.0,692.0,58.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,1216.0,2847.43505859375,1144.0,35.0
Rio de Janeiro,82.0,2.0,2.0,0.834592342376709,4,acept,not furnished,1900.0,2400.0,334.0,31.0
Rio de Janeiro,25.0,1.3872556686401367,1.0,1.0,4,acept,not furnished,1850.0,2805.0,417.0,37.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,furnished,730.0,1750.0,83.0,23.0
