cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.80609130859375,3.0,3.0,8.0,-,acept,not furnished,0.0,5500.0,534.0556640625,83.0
São Paulo,47.0,2.0,1.0,0.0,7,acept,furnished,390.0,1900.0,0.0,8.0
Campinas,105.0,3.0,2.0,2.0,6,acept,not furnished,1200.0,1720.611328125,165.0,21.0
São Paulo,65.0,2.0,2.0,1.0,14,not acept,not furnished,610.0,1300.0,3.0,17.0
São Paulo,65.0,3.0,2.0,1.4841349124908447,2,acept,not furnished,512.0,1860.0,135.0,24.7174072265625
São Paulo,60.0,2.221839189529419,2.0,2.0,6,acept,not furnished,1050.0,2491.7705078125,344.0,27.0
Campinas,314.0,3.0,4.0,3.1655375957489014,-,acept,not furnished,0.0,4000.0,349.0,61.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1800.0,92.0,23.0
Rio de Janeiro,80.0,3.0,2.151360034942627,1.0,5,acept,not furnished,1150.0,1450.0,0.0,31.64978790283203
São Paulo,350.0,3.0,3.689659595489502,5.0,-,acept,not furnished,0.0,5500.0,675.0,83.0
Porto Alegre,52.0,1.0,1.0,0.0,10,acept,not furnished,130.0,900.0,0.0,14.0
São Paulo,309.09747314453125,3.3637213706970215,4.194291591644287,6.0,8,acept,not furnished,3150.0,5686.88427734375,970.039306640625,63.0
Rio de Janeiro,70.0,1.0,1.0,0.0,1,acept,not furnished,634.0,2400.0,263.0,31.0
São Paulo,45.0,2.0,0.9900987148284912,1.0,4,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,44.0,1.0,1.0,1.0,9,acept,furnished,1785.0,2930.0,205.0,38.0
São Paulo,142.0,2.666707992553711,2.4770679473876953,1.8689767122268677,15,not acept,not furnished,1661.0,2870.0,559.0,37.0
Belo Horizonte,96.0,3.0,1.0,1.0,11,acept,furnished,575.0,2200.0,154.0,30.0
São Paulo,88.0,2.8467655181884766,3.0,2.0,4,acept,not furnished,1200.0,2803.0,496.0,40.232566833496094
São Paulo,355.4226989746094,3.0,4.0,3.0,9,acept,not furnished,1800.0,8900.0,590.0,113.0
Rio de Janeiro,40.0,1.052670955657959,1.0,0.020092790946364403,2,acept,not furnished,350.0,900.0,0.0,12.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,950.0,0.0,15.0
Rio de Janeiro,320.0,3.0,2.0,0.0,5,not acept,not furnished,2742.66455078125,6000.0,292.0,78.0
São Paulo,82.0,2.344575881958008,2.0,1.8647369146347046,1,not acept,furnished,1000.0,8359.380859375,25.0,140.0
São Paulo,180.0,3.585768699645996,4.0,3.0,15,acept,not furnished,2200.0,8900.0,782.0,113.0
São Paulo,295.0072326660156,3.540931224822998,3.899740695953369,4.0,1,acept,furnished,3100.0,7830.0546875,1400.0,108.0
Belo Horizonte,100.0,3.0696539878845215,3.0,1.0,4,acept,not furnished,4210.90234375,2300.0,206.0,31.0
São Paulo,160.0,3.0,3.0,3.0,9,acept,furnished,2400.0,10000.0,584.0,102.96846008300781
São Paulo,160.0,3.3296141624450684,4.0,3.0,9,acept,furnished,1009.2203369140625,6500.0,858.0,83.0
Campinas,100.0,2.4815471172332764,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,33.0,1.060043454170227,1.0,0.5000369548797607,12,not acept,not furnished,552.0,2778.625732421875,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,1.2580515146255493,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,70.0
São Paulo,180.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,4.0,4.0,4.0,12,acept,not furnished,3000.0,10000.0,1167.0,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,498.63751220703125,3.6690378189086914,4.196170806884766,6.0,2,not acept,not furnished,4384.0,8000.0,1184.955810546875,107.89288330078125
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.0,1.2282671928405762,1.0,5,acept,not furnished,80.0,1800.0,0.0,22.16678237915039
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.4391331672668457,4.0,3.0,13,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.0,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,2024.2626953125,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,0.0,113.0
São Paulo,380.0,5.0,4.203163146972656,4.0,-,acept,not furnished,0.0,8000.0,775.0,123.97429656982422
São Paulo,159.1175079345703,2.318416118621826,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,15.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3000.0,670.0,47.810272216796875
São Paulo,123.53498077392578,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,25.30861473083496
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,10,acept,not furnished,3315.81591796875,7000.0,1000.0,89.0
São Paulo,180.0,3.0,4.0,3.0,3,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,2.0,1,acept,not furnished,1200.0,6800.0,500.0,87.0
São Paulo,40.0,1.0329283475875854,1.0,0.0,1,acept,not furnished,-1018.5291748046875,1000.0,56.0,13.0
São Paulo,86.02558135986328,1.0,1.0,0.0,2,not acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,4.0,8.0,-,acept,not furnished,36.59519577026367,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,147.7930908203125,42.19886016845703
Porto Alegre,50.0,2.0,1.0,0.0,2,acept,not furnished,3000.812255859375,1300.0,0.0,19.0
São Paulo,210.0,3.348756790161133,4.0,3.0,9,acept,not furnished,2100.0,9100.0,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,3,acept,furnished,4180.0,5000.0,1550.0,64.0
São Paulo,444.29296875,3.0,3.0,2.0,2,acept,furnished,5000.0,9573.2841796875,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,102.9343032836914,31.0
São Paulo,230.0,5.0,3.0,2.804962396621704,-,acept,not furnished,567.0186767578125,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,not furnished,1090.0,6700.0,573.0579833984375,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,288.02301025390625,3.0,3.0,3.0,6,acept,not furnished,4030.3798828125,12000.0,667.0,153.0
Porto Alegre,65.0,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,364.6599426269531,40.0
São Paulo,438.0,3.7684104442596436,4.37130880355835,3.650503396987915,-,acept,not furnished,0.0,13256.3212890625,2743.849853515625,181.0
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
Rio de Janeiro,430.0,4.0,4.0,2.0,6,acept,not furnished,3500.0,10000.0,1119.0,129.0
São Paulo,315.0,4.0,5.0,5.0,20,acept,not furnished,2500.0,4000.0,1000.0,49.907161712646484
Porto Alegre,374.0,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,4132.38916015625,34.0,50.0
Campinas,92.0,2.0,3.0,2.0,5,not acept,not furnished,1260.0,3705.822509765625,275.0,54.0
Porto Alegre,220.0,3.0,3.0,2.0,8,not acept,furnished,1636.0,10000.0,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,117.37682342529297,3.0,3.0,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,3.1782681941986084,3.9675467014312744,5.0,3,acept,furnished,0.0,15000.0,1255.8780517578125,191.0
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,274.95367431640625,4.0,5.0,3.0,1,not acept,not furnished,2500.0,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1573.4105224609375,90.0,25.0
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.0,1.0,3,acept,not furnished,350.0,1000.0,54.0,8.863661766052246
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,3,acept,not furnished,424.0,1100.0,0.0,17.0
São Paulo,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,0.0,18.0
São Paulo,290.0,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
Rio de Janeiro,250.0,5.0,3.0,4.0,-,acept,not furnished,3236.408447265625,5664.93798828125,417.0,77.0
São Paulo,350.0,4.0,3.0,4.0,10,acept,not furnished,5761.76904296875,6352.2783203125,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,1040.8548583984375,115.0
Campinas,82.0,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,11.874445915222168
Rio de Janeiro,74.0,2.0580201148986816,1.0,0.0,1,acept,not furnished,1148.0,1900.0,212.0,25.0
Belo Horizonte,207.73223876953125,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,244.0,32.0
Porto Alegre,260.6192626953125,4.0,4.0,2.813293218612671,4,acept,furnished,2000.0,4900.0,1167.0,71.30654907226562
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,353.8009948730469,3.145501136779785,4.0,3.0,16,acept,not furnished,1100.0,4500.0,359.0,67.67728424072266
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,1775.52783203125,88.0,26.0
São Paulo,76.0,2.0,1.062461256980896,1.0,8,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,300.0,5.0,4.0,5.0,-,acept,not furnished,0.0,8007.85546875,60.0,128.0
Rio de Janeiro,105.0,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,804.9295043945312,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
Campinas,276.0,3.0,4.0,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Porto Alegre,86.90513610839844,2.0,2.0,1.0,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,460.0,7.0,5.0,3.1282639503479004,-,acept,not furnished,1.0,9000.0,3129.0,136.0
Rio de Janeiro,135.0,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,84.0
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1636.596435546875,0.0,21.90620994567871
Belo Horizonte,76.0,2.0,1.0,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,352.0184020996094,6.0,4.0,4.0,-,acept,not furnished,0.0,6579.03466796875,0.0,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,2.367234230041504,2.0,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,29.860252380371094
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
São Paulo,335.0,3.5302722454071045,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1496.7755126953125,90.0,20.0
São Paulo,330.0,3.4697022438049316,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,37.0
São Paulo,300.0,3.7219598293304443,3.5193159580230713,4.0,-,acept,not furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,4.0,2.5292422771453857,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,1.0,7,not acept,not furnished,600.0,1200.0,60.0,10.74451732635498
São Paulo,110.00859832763672,3.0,3.0,3.0,20,acept,not furnished,1600.0,4868.697265625,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,19.0
São Paulo,74.0,2.0,1.6670442819595337,2.0,2,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
São Paulo,458.0,3.9596378803253174,4.105967044830322,3.3422493934631348,-,acept,not furnished,0.0,8861.818359375,2309.697021484375,115.0
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1930.4716796875,237.0542449951172,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,3274.892333984375,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,2.944037914276123,4.0,3.0,6,acept,furnished,3871.82470703125,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,352.0,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,2.3824849128723145,1.725583791732788,2.0,-,not acept,not furnished,120.0,2000.0,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,107.0,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,620.0,2150.0,583.1282348632812,28.0
São Paulo,250.0,5.0,4.170498371124268,6.0,-,acept,not furnished,0.0,9000.0,1417.0,136.0
São Paulo,392.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10000.0,1250.0,128.19326782226562
São Paulo,259.523193359375,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,566.42236328125,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,2.0,1.0,1.0,3,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,950.0,3140.0,190.0,41.0
Porto Alegre,200.0,3.0,3.0,2.0,-,acept,not furnished,1.0,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,2.0,8,not acept,furnished,1980.0,6000.0,317.0,77.0
São Paulo,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1750.0,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,150.0,2.9302639961242676,3.0,2.0,12,acept,not furnished,1650.0,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,20.948883056640625
Belo Horizonte,200.0,3.0,4.0,4.0,10,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,588.6429443359375,3.6054601669311523,3.777677297592163,4.0,-,not acept,not furnished,5155.2734375,10000.0,1399.113525390625,142.82472229003906
São Paulo,210.10104370117188,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,565.0,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,3.144101619720459,-,not acept,not furnished,2805.162109375,3175.0,711.0,41.0
Campinas,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,acept,not furnished,800.0,4500.0,234.0,58.0
Belo Horizonte,125.0,3.0,2.0,0.0,7,acept,not furnished,1300.0,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,25.0
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,1,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,41.0
Rio de Janeiro,76.0,2.0,2.0,0.800652801990509,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,52.0,1.3461542129516602,1.0,1.0,1,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,126.0,3.0,1.0,1.2163612842559814,4,acept,not furnished,1137.0,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,2663.171875,5000.0,667.0,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,-60.17378616333008,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,2,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,not acept,not furnished,1303.0,2300.0,172.0,30.0
São Paulo,113.0,3.0,2.0,1.5133755207061768,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,111.0,3.0,4.0,3.0,1,acept,not furnished,2500.0,3186.1865234375,314.54290771484375,35.0
Rio de Janeiro,142.0,3.0,2.0,1.0,1,acept,furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,1,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,1,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,385.3415832519531,3.5878427028656006,5.0,3.9067113399505615,-,not acept,furnished,3226.5673828125,12750.0,2087.0,192.0
São Paulo,265.27984619140625,3.209534168243408,4.0,4.0,22,not acept,not furnished,5469.10107421875,4700.0,888.9209594726562,60.0
São Paulo,467.8471374511719,4.0,4.392731666564941,2.6665730476379395,2,not acept,not furnished,4798.0,9500.0,1301.0,116.8586196899414
São Paulo,172.0,4.0,3.6196839809417725,2.7507197856903076,1,acept,not furnished,1800.0,7301.828125,792.0,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,2.649122476577759,2.975116014480591,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
São Paulo,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,29.70352554321289
São Paulo,260.0,4.0,4.0,4.0,-,acept,not furnished,1.5234177112579346,10935.2724609375,1070.009033203125,211.0
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,-603.0811767578125,1500.0,0.0,23.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
Campinas,230.0,3.0,4.0,4.0,5,acept,furnished,1800.0,10000.0,915.9545288085938,113.6417236328125
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,80.0,2.0,1.0,0.1986101269721985,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,587.0,4500.0,150.0,58.0
Campinas,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.0,4.0,3.0,6,acept,not furnished,3631.61328125,3200.0,579.0,44.009159088134766
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0907206535339355,1.0,1.0,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
São Paulo,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,4,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,2.3185904026031494,2.0,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,290.2709655761719,2.9915812015533447,4.0,4.0,2,not acept,furnished,3300.0,9111.3505859375,877.4432983398438,153.0
São Paulo,181.1149139404297,2.9395358562469482,3.0,2.0,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,205.0,3.0,4.0,4.0,13,acept,not furnished,1700.0,5414.0361328125,650.0,77.0
São Paulo,310.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,10400.0,0.0,112.73897552490234
São Paulo,250.0,3.0,4.0,2.750124931335449,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,5,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,368.2357482910156,3.0,4.0,3.0,-,not acept,not furnished,2346.650390625,9500.0,584.0,121.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,397.39569091796875,45.0
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,55.0,2.0,1.0,1.0,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,88.64178466796875,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,41.152828216552734
Rio de Janeiro,18.0,0.9170413017272949,1.0,0.0,14,acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,187.69168090820312,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,2.7812912464141846,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,1.0,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
