cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,234.93927001953125,4.0,4.0,3.0,9,acept,furnished,2462.177734375,6500.0,858.0,83.0
Campinas,100.0,3.0,2.0,2.0,3,acept,not furnished,885.0,1200.0,80.0,22.53963851928711
São Paulo,33.0,1.3955129384994507,1.0,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,1.0,2,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,52.0,2.0,2.0,1.0,12,acept,not furnished,350.0,1900.0,42.0,28.0
São Paulo,180.0,3.0,2.0,2.0,6,acept,not furnished,2066.0,5500.0,518.0,71.80706024169922
São Paulo,180.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,3.65551495552063,4.0,4.0,-,acept,not furnished,3000.0,10000.0,1077.674560546875,127.0
São Paulo,79.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2050.0,218.0,26.0
Porto Alegre,66.0,2.0,1.0,0.0,4,acept,not furnished,450.0,1300.0,42.0,19.0
São Paulo,26.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,183.38922119140625,4.0,3.4779484272003174,2.5814762115478516,1,not acept,not furnished,4384.0,8000.0,470.34906005859375,88.7442855834961
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,80.0,2.37385892868042,3.0,1.0,5,acept,not furnished,80.0,1800.0,0.0,28.0
Rio de Janeiro,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1170.0,70.0,18.0
Rio de Janeiro,100.0,3.0,1.0,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,250.0,3.4849753379821777,4.0,3.0,-,acept,not furnished,2800.0,6000.0,834.0,77.0
Porto Alegre,40.0,1.0,1.059408187866211,1.0,7,not acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,68.0,2.0,2.0,1.0,8,not acept,not furnished,600.0,2400.0,125.0,31.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,1700.0,2000.0,275.0,26.0
Porto Alegre,46.0,2.0,1.0,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,21.0,1.0,1.0,0.6327160000801086,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,furnished,1690.0,3900.0,0.0,51.0
Belo Horizonte,107.0,3.0,2.0347249507904053,2.0,2,acept,furnished,585.0,2400.0,184.0,32.0
São Paulo,220.0,3.224215269088745,3.0,5.0,-,acept,not furnished,863.6264038085938,7500.0,0.0,113.0
São Paulo,545.0657958984375,5.0,7.0,4.0,-,acept,not furnished,0.0,7818.88818359375,1243.4605712890625,121.0
São Paulo,168.83200073242188,3.0,3.0,2.0,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,15.0,1.0827680826187134,1.0,0.0,2,not acept,not furnished,0.0,1000.0,0.0,13.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,1,acept,not furnished,1500.0,3000.0,716.3013916015625,39.0
São Paulo,24.0,2.0,2.0,1.0,13,acept,not furnished,993.0,5500.0,141.0,70.0
São Paulo,70.0,2.4647998809814453,2.0,1.0,2,acept,not furnished,500.0,2720.0,75.0,40.0
Porto Alegre,50.0,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,220.0,3.0,4.0,4.0,10,acept,not furnished,2537.20068359375,7000.0,1000.0,89.0
São Paulo,180.0,3.0,4.0,2.539177894592285,-,acept,not furnished,1600.0,3500.0,65.0,45.0
Porto Alegre,148.0,3.0,2.0,3.0,3,acept,furnished,1000.0,3000.0,290.17333984375,44.0
São Paulo,52.0,1.7213222980499268,1.0,1.0,7,acept,not furnished,633.0,1340.0,8.0,17.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,100.0,700.0,0.0,11.0
São Paulo,160.0,4.0,5.0,3.0905954837799072,22,acept,furnished,1200.0,6528.18505859375,500.0,87.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,685.0,2500.0,0.0,32.0
Campinas,143.0,3.0,2.0,3.0,-,acept,not furnished,0.0,1700.0,70.0,26.0
Campinas,550.0,3.0,4.0,8.0,-,acept,not furnished,0.0,4600.0,380.0,70.0
São Paulo,35.0,1.0,1.0,1.0,3,not acept,furnished,0.0,4200.0,17.0,54.0
Porto Alegre,50.0,2.0,1.0,0.0,18,acept,not furnished,500.0,1300.0,0.0,19.0
São Paulo,210.0,4.0,4.0,3.0,9,acept,not furnished,2100.0,9100.0,667.0,116.0
São Paulo,60.0,2.0,2.0,2.0,1,acept,not furnished,860.0,1840.0,165.0,24.0
São Paulo,217.0,4.0,4.0,3.0,3,acept,furnished,4180.0,4667.89599609375,1550.0,64.0
São Paulo,300.0,3.0,3.0,2.0,5,acept,furnished,5000.0,11330.0,3334.0,146.0
Rio de Janeiro,45.0,1.0,1.0,0.0,-,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,5.0,3.0,0.0,-,acept,not furnished,0.0,7200.0,343.0,109.0
Campinas,139.0,3.0,5.0,3.0,3,acept,furnished,1090.0,6700.0,232.0,85.0
São Paulo,48.0,2.0,1.0,0.0,3,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,155.77804565429688,3.0,3.4758408069610596,3.0,-,acept,not furnished,1100.0,12000.0,667.0,153.0
Porto Alegre,150.26412963867188,1.0,1.0,0.0,3,acept,not furnished,311.0,1350.0,525.0,20.0
Porto Alegre,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,250.0,40.0
São Paulo,249.6419219970703,3.6733341217041016,6.0,5.0,-,acept,not furnished,0.0,12000.0,817.0,134.30657958984375
São Paulo,100.0,2.0,2.0,1.0,10,acept,furnished,1300.0,1979.0,225.0,26.0
São Paulo,430.0,4.0,4.0,2.79038143157959,6,acept,not furnished,4768.1455078125,10000.0,1119.0,129.0
São Paulo,315.0,4.0,5.0,5.0,20,not acept,not furnished,775.1668701171875,4000.0,1000.0,29.0
Porto Alegre,374.0,3.0,4.0,2.0,-,acept,furnished,2500.0,8250.0,473.0,147.0
São Paulo,270.0,3.0,2.0,1.162646770477295,9,acept,not furnished,2300.0,3920.0,34.0,53.318267822265625
Campinas,92.0,2.0,3.0,2.0,1,not acept,not furnished,1260.0,4200.0,275.0,54.0
Porto Alegre,220.0,3.0,3.0,2.0,8,not acept,furnished,1636.0,10000.0,542.0,147.0
São Paulo,243.0,4.0,3.0,3.0,16,acept,not furnished,3754.0,2000.0,1324.0,26.0
Porto Alegre,240.0,3.0,2.5870800018310547,7.0,-,acept,furnished,0.0,3400.0,349.0,61.0
São Paulo,260.0,4.0,3.2430717945098877,3.095996379852295,-,acept,not furnished,0.0,15000.0,0.0,166.48153686523438
Porto Alegre,63.0,3.0,2.0,2.0,11,acept,not furnished,547.0,2050.0,54.0,30.0
São Paulo,238.0,3.5795724391937256,5.0,3.0,-,acept,not furnished,3162.51220703125,15000.0,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,1,acept,not furnished,692.0,1900.0,90.0,20.759580612182617
São Paulo,82.0,2.0,2.0,0.0,3,not acept,not furnished,650.0,1600.0,5.0,21.0
Campinas,74.0,3.0,1.6127700805664062,0.9408045411109924,3,acept,not furnished,350.0,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,11,not acept,furnished,1000.0,3500.0,63.0,47.0
Porto Alegre,70.0,3.0,1.0,1.0,2,acept,not furnished,424.0,1100.0,0.0,17.0
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,380.0,1350.0,29.503524780273438,18.0
São Paulo,290.0,3.0,2.0,2.0,-,not acept,furnished,0.0,8000.0,1334.0,121.0
São Paulo,250.0,5.0,3.0,4.0,-,acept,not furnished,4709.2431640625,5000.0,821.4261474609375,77.0
São Paulo,350.0,4.0,3.7733683586120605,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,2.0,-,acept,furnished,0.0,7650.0,720.0,115.0
Campinas,82.0,3.0,3.0,2.0,1,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,60.0,2.0,2.0,1.0,8,acept,not furnished,700.0,1420.0,59.0,18.0
Rio de Janeiro,74.0,2.434220790863037,1.0,0.0,2,acept,not furnished,1148.0,1900.0,218.19027709960938,29.00163459777832
Belo Horizonte,160.0,3.0,2.3243508338928223,2.0,4,acept,not furnished,150.0,2400.0,6.6546173095703125,32.0
Porto Alegre,483.0,4.0,4.0,0.0,4,acept,furnished,2000.0,4900.0,1167.0,72.0
São Paulo,35.0,1.0,1.0,0.0,16,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,285.0,4.0,3.377249002456665,2.431561231613159,16,not acept,not furnished,-989.312744140625,4386.24951171875,359.0,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1100.0,28.0,15.0
Rio de Janeiro,77.0,2.0,2.0,0.0,4,acept,not furnished,700.0,1950.0,88.0,26.0
São Paulo,76.0,2.0,2.0,1.0,8,not acept,not furnished,825.0,1600.0,33.0,21.0
Porto Alegre,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,316.5145568847656,5.0,4.0,5.0,-,acept,not furnished,0.0,7634.8818359375,60.0,128.0
Rio de Janeiro,105.0,3.0,2.0,1.1527526378631592,13,acept,furnished,1200.0,12000.0,459.0,155.0
Campinas,55.0,1.0,1.0,1.0,7,acept,not furnished,480.0,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,100.0,25.0
São Paulo,276.0,3.0,3.4341204166412354,3.0,11,acept,not furnished,2590.0,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,2.0,0.9322435855865479,3,acept,not furnished,523.0,1050.0,100.0,14.0
São Paulo,460.0,7.0,4.9874444007873535,5.0,-,acept,not furnished,1.0,9000.0,3129.0,136.0
São Paulo,228.00094604492188,4.0,2.0,2.0,13,acept,furnished,1300.0,6489.0,467.0,64.39897918701172
Belo Horizonte,64.0,2.0,1.0,1.0,1,not acept,not furnished,210.0,1200.0,0.0,16.0
Belo Horizonte,76.0,2.0,1.218720555305481,1.0,1,acept,not furnished,277.0,700.0,59.0,10.0
São Paulo,170.0,6.0,4.0,4.0,-,acept,not furnished,0.0,7200.0,0.0,87.73053741455078
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,735.0,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,0.0,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,10.0,26.0
São Paulo,96.0,3.0,2.258060932159424,2.0,10,acept,not furnished,1616.0,1610.0,162.0,21.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,1437.0,3000.0,382.0,39.0
São Paulo,32.0,1.0,1.0,1.0,2,not acept,furnished,1500.0,3250.0,300.0,42.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,340.0,1500.0,69.0,22.0
Belo Horizonte,335.0,4.0,4.0,3.8167243003845215,-,acept,not furnished,0.0,10000.0,570.5424194335938,164.0
Rio de Janeiro,56.0,2.0,1.0,1.0,3,acept,not furnished,860.0,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,3147.0,0.0,48.0
Rio de Janeiro,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2060.093017578125,0.0,37.0
São Paulo,484.8022766113281,3.8219363689422607,5.0,4.0,-,acept,furnished,0.0,6500.0,525.0,98.0
Porto Alegre,373.0,4.0,4.0,4.0,-,acept,furnished,350.0,6800.0,100.0,121.0
São Paulo,53.0,2.0,1.0,0.5839505791664124,7,not acept,not furnished,600.0,1200.0,60.0,16.0
São Paulo,156.0,3.0,3.0,3.0,20,acept,not furnished,1600.0,4900.0,917.0,63.0
Porto Alegre,80.0,2.0,1.0,0.0,2,not acept,furnished,180.0,1250.0,-334.5011291503906,19.0
São Paulo,74.0,2.0,2.0,2.0,8,not acept,not furnished,870.0,3300.0,270.0,42.0
São Paulo,103.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4200.0,250.0,64.0
Belo Horizonte,458.0,4.021749019622803,3.575319766998291,4.0,-,acept,not furnished,0.0,5604.39501953125,419.0,97.251953125
Belo Horizonte,98.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,58.0,25.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,1.0,1000.0,6.0,16.0
São Paulo,65.0,1.0,1.0,0.0,3,not acept,not furnished,185.0,1300.0,63.0,17.0
São Paulo,70.0,1.0,1.0,0.0,4,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,55.0,1.0,1.0,1.0,14,not acept,furnished,460.0,3200.0,30.0,47.0
São Paulo,129.0,3.0,4.0,3.0,6,acept,not furnished,264.5792236328125,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,1.0,1.0,1,acept,furnished,270.0,750.0,15.0,11.0
Porto Alegre,225.0,4.0,4.0,2.0,-,acept,not furnished,800.0,4445.0,321.1499328613281,79.0
São Paulo,215.0,3.0,1.0,1.0,18,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,2.0,-,not acept,not furnished,120.0,1825.1090087890625,0.0,31.0
Campinas,68.0,1.0,1.0,1.0,10,not acept,furnished,600.0,1000.0,48.0,13.0
São Paulo,82.0,3.0,1.0,1.0,8,not acept,not furnished,709.0,1500.0,76.86984252929688,20.0
Rio de Janeiro,90.0,2.0,3.0,0.0,2,acept,not furnished,-1279.31201171875,2150.0,60.0,28.0
São Paulo,250.0,5.0,2.0,6.0,-,acept,not furnished,0.0,8605.234375,1417.0,136.0
São Paulo,392.0,4.0,4.0,3.469301223754883,-,acept,not furnished,0.0,6392.87841796875,594.2881469726562,86.75151824951172
Rio de Janeiro,286.16143798828125,3.0,4.0,2.0,3,acept,furnished,1900.0,7000.0,466.0,91.0
Campinas,53.0,2.0,1.0,1.0,1,acept,not furnished,310.0,510.0,16.0,7.0
Rio de Janeiro,165.0,2.0,2.0,0.0,2,acept,furnished,0.0,2500.0,11.0,33.0
São Paulo,59.0,1.9105993509292603,1.0,1.0,3,not acept,not furnished,1468.434814453125,1400.0,-264.9316101074219,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,900.0,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1320.315673828125,226.0,9.0
Rio de Janeiro,71.0,2.0,1.0,1.0,2,acept,not furnished,-825.494873046875,3140.0,190.0,41.0
Porto Alegre,200.0,2.8460893630981445,3.0,2.0,-,acept,not furnished,1071.040771484375,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.0,1,acept,not furnished,490.0,1200.0,26.0,16.0
São Paulo,78.0,1.0,1.0,1.114527940750122,8,not acept,furnished,1980.0,6000.0,317.0,77.0
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,0.0,1632.4063720703125,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,520.0,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0,7,acept,not furnished,380.0,1500.0,40.0,20.0
Belo Horizonte,70.0,3.0,2.0,2.0,10,not acept,not furnished,360.0,1560.0,80.0,21.0
São Paulo,150.0,3.0,3.0,2.0,12,acept,not furnished,1523.778076171875,4000.0,142.0,51.0
Rio de Janeiro,60.0,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,192.0,26.0
Belo Horizonte,200.0,3.5199244022369385,4.0,4.0,1,acept,not furnished,2900.0,5500.0,1021.0,74.0
São Paulo,266.4850158691406,4.0,4.327810287475586,4.0,5,acept,not furnished,7511.046875,8120.24609375,1450.392333984375,101.61091613769531
São Paulo,250.0,3.6603198051452637,5.0,3.0,-,acept,not furnished,6502.439453125,5000.0,904.0194702148438,76.0
Porto Alegre,40.0,1.0,1.0,1.0,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,117.0,4.0,5.0,2.061558485031128,10,not acept,not furnished,1523.0,3175.0,1743.533935546875,41.0
Campinas,104.0,3.0,1.0,0.0,3,not acept,not furnished,600.0,650.0,69.0,9.0
Rio de Janeiro,120.0,3.0,1.0,0.0,3,not acept,not furnished,800.0,4500.0,234.0,40.3355598449707
Belo Horizonte,125.0,3.0,2.401414155960083,1.870619297027588,7,acept,not furnished,2382.093994140625,2968.0,274.0,40.0
São Paulo,33.0,2.0,1.0,0.0,6,acept,not furnished,300.0,1900.0,0.0,19.44036293029785
Rio de Janeiro,99.0,3.0,2.0,1.0,10,acept,not furnished,1080.0,3500.0,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,33.0
Rio de Janeiro,43.0,2.0,1.0,0.0,12,acept,not furnished,586.0,2000.0,63.0,26.0
São Paulo,61.0,2.0,2.0,2.0,2,not acept,furnished,1023.0,3160.0,270.0,33.376407623291016
Rio de Janeiro,76.0,2.0,2.0,1.0,8,acept,furnished,1200.0,3700.0,167.0,48.0
Porto Alegre,96.33224487304688,2.0,1.0,1.0,-,acept,not furnished,350.0,950.0,84.0,14.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,furnished,350.0,1700.0,0.0,22.0
Porto Alegre,122.01033782958984,3.0,1.0,1.0,4,acept,not furnished,-983.21044921875,2200.0,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,667.0,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,35.0
Rio de Janeiro,85.0,2.0,1.0,1.0,4,acept,not furnished,450.0,1700.0,100.0,22.0
São Paulo,74.0,3.0,2.0,2.0,13,acept,furnished,402.0,2300.0,58.0,34.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,not acept,not furnished,1303.0,2300.0,-85.40956115722656,30.0
São Paulo,113.0,3.0,2.4639739990234375,1.0,6,acept,not furnished,1000.0,3730.490478515625,50.0,39.0
São Paulo,108.0,2.0,1.0,3.0,-,acept,not furnished,0.0,5000.0,260.0,76.0
São Paulo,270.0,4.0,3.8173749446868896,4.0,-,acept,not furnished,-619.9959716796875,9833.7705078125,800.0,163.0
São Paulo,111.0,3.0,4.0,3.0,1,acept,not furnished,2500.0,2700.0,704.0,35.0
São Paulo,142.0,3.0,2.0,1.0,1,acept,not furnished,1732.0,2868.0,247.0,37.0
Porto Alegre,48.0,1.0,1.0,1.0,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,76.0,3.0,2.0,2.0,10,acept,not furnished,365.0,2500.0,37.0,32.0
São Paulo,42.0,1.0,1.0,0.0,13,not acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,3.7431931495666504,5.0,4.158308982849121,-,acept,not furnished,0.0,12750.0,1177.951416015625,161.1522979736328
São Paulo,152.40255737304688,4.0,3.461942672729492,4.0,22,not acept,not furnished,4916.0,4700.0,3025.0,60.0
Rio de Janeiro,690.0,4.0,5.0,2.0,21,not acept,not furnished,2260.710693359375,9500.0,497.2022399902344,91.71086883544922
São Paulo,172.0,4.0,4.0,3.0,1,acept,not furnished,1800.0,7500.0,792.0,96.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
Rio de Janeiro,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,68.0,3.0,2.0,2.0,9,acept,furnished,550.0,2700.0,76.0,35.0
São Paulo,278.12274169921875,4.0,4.0,3.8195266723632812,-,acept,not furnished,0.0,14000.0,511.6999206542969,151.19166564941406
São Paulo,87.0,2.0,3.0,2.0,1,acept,furnished,1410.7423095703125,3560.0,843.7674560546875,46.0
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1500.0,0.0,14.529069900512695
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,140.0,2.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,509.6846008300781,76.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,176.0,1300.0,64.0,17.0
São Paulo,230.0,3.8213443756103516,3.4418835639953613,4.0,5,acept,furnished,1800.0,10000.0,715.0,117.19098663330078
São Paulo,125.0,3.0,3.0,2.0,4,acept,not furnished,1550.0,3000.0,650.0,39.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,not acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.0,1.0,1.0,8,acept,furnished,1832.31494140625,4500.0,150.0,58.0
Campinas,247.5410919189453,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,2.82423996925354,4.0,3.0,6,acept,not furnished,2500.0,3200.0,579.0,41.0
Porto Alegre,64.0,3.0,2.0,1.0,1,acept,furnished,600.0,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,129.9111328125,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,34.0,19.0
Porto Alegre,98.0,3.0,1.0,0.0,1,acept,not furnished,400.0,1050.0,84.0,16.0
Belo Horizonte,136.0,3.0,3.0,2.0,6,acept,not furnished,230.0,2700.0,234.0,36.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1000.0,50.0,15.0
Porto Alegre,55.0,1.0,1.0699678659439087,1.0,2,acept,not furnished,300.0,1000.0,50.0,15.0
Rio de Janeiro,190.0,3.0,2.0,1.0,2,acept,not furnished,1800.0,5100.0,417.0,66.0
São Paulo,130.0,3.0,2.4365296363830566,2.0,8,acept,not furnished,1310.0,6500.0,338.0,83.0
São Paulo,54.0,2.0,1.0,1.0,1,acept,not furnished,670.0,1932.0,73.0,8.0
São Paulo,200.0,3.0,2.9601402282714844,2.5746874809265137,2,acept,furnished,1356.65380859375,12000.0,1167.0,138.0785369873047
São Paulo,150.0,3.0,3.0,2.0,1,not acept,not furnished,2100.0,4325.60400390625,499.0,46.0
São Paulo,205.0,3.0,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,77.0
São Paulo,161.4523468017578,3.0,2.52500057220459,2.0,-,not acept,not furnished,0.0,10400.0,0.0,157.0
São Paulo,250.0,3.5093703269958496,4.0,4.0,-,acept,not furnished,0.0,4500.0,334.0,68.0
São Paulo,60.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
São Paulo,66.0,2.0,2.0,1.0,1,acept,furnished,750.0,2980.0,0.0,38.0
São Paulo,15.124510765075684,3.0,3.5630006790161133,3.0,20,acept,not furnished,2004.0,9500.0,584.0,111.76712036132812
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,furnished,250.0,1300.0,34.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.0,3,acept,not furnished,940.0,3490.0,234.0,33.197509765625
Porto Alegre,67.0,2.0,2.0,1.0,9,acept,not furnished,300.0,1700.0,0.0,25.0
Belo Horizonte,-109.53628540039062,2.0,1.0,0.7279991507530212,8,not acept,not furnished,160.0,900.0,0.0,12.0
São Paulo,50.0,2.0,2.0,1.0,14,acept,not furnished,520.0,1550.0,100.0,20.0
Rio de Janeiro,140.0,3.0,1.0,1.0,3,acept,not furnished,1200.0,4090.0,0.0,53.0
Rio de Janeiro,18.0,1.0,1.0,0.0,14,not acept,not furnished,540.0,880.0,101.0,12.0
Belo Horizonte,120.0,4.0,3.0,2.0,2,acept,not furnished,0.0,3250.0,0.0,44.0
Campinas,50.0,1.0,1.0,0.0,1,not acept,not furnished,298.0,850.0,15.0,11.0
São Paulo,220.0,3.0,4.0,3.0,-,acept,furnished,0.0,4600.0,126.0,70.0
São Paulo,25.0,1.0,1.0,1.0,4,not acept,furnished,1449.0,3070.0,700.0,39.0
Belo Horizonte,230.0,4.0,2.0,1.0,2,acept,not furnished,300.0,2850.0,190.0,35.703956604003906
São Paulo,80.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,34.0
São Paulo,180.0,3.0,3.0,2.0,1,acept,not furnished,3000.0,4746.8896484375,292.0,68.58089447021484
Rio de Janeiro,62.0,2.0,1.0,0.0,-,acept,not furnished,50.0,1300.0,0.0,20.0
São Paulo,440.0,3.0,2.0,3.0,5,not acept,not furnished,100.0,10500.0,84.0,154.0
São Paulo,200.0,2.9452335834503174,2.990515947341919,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Porto Alegre,300.0,8.0,3.0,0.0,-,acept,not furnished,0.0,5100.0,250.0,91.0
São Paulo,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,354.3963623046875,3.8109078407287598,6.0,3.629967212677002,-,acept,not furnished,1379.5162353515625,15000.0,965.0369873046875,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.0,7.0,4.0,-,acept,not furnished,0.0,4200.0,1172.8980712890625,64.0
São Paulo,240.0,4.0,3.081047773361206,3.0,4,acept,not furnished,8000.0,2000.0,2000.0,35.47898483276367
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,1.497657299041748,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,170.8671875,3.7432644367218018,5.0,4.0,-,acept,not furnished,4161.68115234375,10900.0,1057.0,137.53126525878906
São Paulo,282.7066345214844,3.2883903980255127,5.0,2.0,-,acept,not furnished,0.0,8000.0,338.0,121.0
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,not furnished,1900.0,5856.99755859375,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,2.1910603046417236,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
