cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,180.0,2.9074463844299316,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,68.36607360839844
São Paulo,300.0,8.0,3.720999240875244,0.0,-,acept,not furnished,0.0,5100.0,250.0,91.0
Belo Horizonte,360.0,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,688.0,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,915.1530151367188,4.2744975090026855,6.0,4.0,-,acept,not furnished,0.0,15000.0,1875.0,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,326.0,4.036142826080322,7.0,4.0,-,acept,not furnished,0.0,5571.513671875,184.0,106.60926818847656
São Paulo,240.0,2.831853151321411,3.6013498306274414,3.0,4,acept,not furnished,8000.0,2000.0,2000.0,36.696617126464844
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.9018290042877197,3.4707834720611572,2.0,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,273.0,3.0,5.0,3.074503183364868,-,acept,not furnished,6198.62744140625,5511.25634765625,1057.0,84.09143829345703
São Paulo,619.1687622070312,4.0,5.0,3.099364995956421,-,acept,not furnished,2991.694091796875,8000.0,338.0,120.89476013183594
Porto Alegre,67.0,2.0,2.0,1.0,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,3.0,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,not furnished,1900.0,8400.0,539.0,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,-828.7963256835938,31.0
São Paulo,-40.514060974121094,3.0,2.0,1.0,2,acept,not furnished,1200.0,2900.0,317.0,38.0
Belo Horizonte,100.0,3.0,1.943682074546814,1.0797094106674194,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,0.6892949938774109,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,230.0,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,2.0,-,acept,not furnished,0.0,4526.18798828125,-271.487060546875,76.0
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,-213.94688415527344,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,389.3202819824219,3.0,5.0,3.069983720779419,1,acept,not furnished,3830.0,3500.0,1419.0,45.0
Porto Alegre,109.0,4.0,2.0,3.0,2,acept,not furnished,280.0,1247.455322265625,63.0,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,-445.42401123046875,28.0
São Paulo,172.0,4.0,3.1102540493011475,2.0,5,acept,furnished,1050.0,8300.0,180.0,106.0
São Paulo,-198.51991271972656,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,80.0,21.0
São Paulo,-54.31694793701172,3.0,2.0,3.0,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
Rio de Janeiro,130.0,3.0,2.0,1.0,9,acept,furnished,2000.0,8700.0,650.0,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,2.3540525436401367,2.0,1.0,2,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,42.0,16.0
Rio de Janeiro,40.0,1.3189817667007446,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,3,acept,furnished,1680.0,6000.0,-649.4182739257812,77.0
Campinas,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,-119.31217956542969,36.0
São Paulo,315.0,3.0,4.0,3.0,15,acept,not furnished,1715.0,5000.0,340.0,64.0
São Paulo,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,3,not acept,not furnished,450.0,2200.0,-696.648681640625,28.0
Belo Horizonte,140.0,4.0,3.0,1.6632245779037476,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,92.0,31.0
São Paulo,270.0,4.0,4.0,3.5422110557556152,-,acept,not furnished,2933.220458984375,10800.0,800.0,163.0
São Paulo,-176.09779357910156,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,348.1724853515625,2000.0,-792.9517211914062,26.0
São Paulo,-236.3128204345703,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,-954.1049194335938,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,not furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,-350.31817626953125,80.0
São Paulo,-106.23445892333984,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,0.0,4558.52294921875,190.0,66.0
São Paulo,300.0,6.0,8.0,3.233370542526245,-,acept,not furnished,-1610.15673828125,10159.458984375,1917.0,164.0
São Paulo,30.0,1.008490800857544,1.0,1.0,1,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,349.1115417480469,3.5710511207580566,5.0,3.0,-,acept,furnished,320.0,8000.0,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,1.1135722398757935,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,2.581784725189209,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.212942123413086,3.0,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1085.171630859375,-232.2097625732422,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1088.537109375,0.0,23.0
São Paulo,64.0,1.0,2.0,1.212825894355774,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,2.5294148921966553,2.0,1.559798002243042,7,acept,not furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,704.3445434570312,4.0,3.307283401489258,2.4540319442749023,14,not acept,not furnished,2400.0,6136.19140625,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,54.99928665161133
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,557.51025390625,5843.4267578125,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,-640.7244873046875,34.0
São Paulo,1316.1796875,4.0,4.125092029571533,2.0,-,acept,not furnished,0.0,13434.3095703125,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,2,acept,not furnished,2400.0,5800.0,500.0,75.0
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3609.229248046875,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,107.0
São Paulo,174.0,3.0,1.0,0.9144665598869324,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,3.0,6,acept,furnished,1646.0,4700.0,-44.84700393676758,60.0
São Paulo,200.0,4.0,5.0,3.0,3,acept,furnished,1650.0,3730.459716796875,-318.77899169921875,47.0
São Paulo,80.0,2.0,2.0,1.0431016683578491,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
São Paulo,115.0,3.0,2.892483711242676,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,3.6735787391662598,5.051971912384033,0.0,-,acept,not furnished,102643.046875,9380.9130859375,21660.138671875,87.82635498046875
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,45.864383697509766,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,103.46173095703125,2.0367178916931152,1.0,1.0,6,acept,not furnished,3637.498779296875,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,166.03334045410156,2.0,2.4783236980438232,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,2.858835458755493,3.0,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.471863269805908,2.0,1.575256586074829,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,260.0,3.1998984813690186,5.0,0.0,21,acept,not furnished,2370.164306640625,13000.0,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,1.3104743957519531,2,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,-,acept,not furnished,3024.656494140625,10571.859375,817.0,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,139.6943359375,4.0,3.0,3.0,-,acept,not furnished,466.19189453125,6372.14599609375,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
São Paulo,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,-176.35752868652344,3.0,2.0,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,4.0,2.0,7,acept,not furnished,2000.0,3900.0,750.0,50.0
Belo Horizonte,105.0,2.3665688037872314,2.0,2.0,4,not acept,not furnished,350.0,1359.824462890625,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,760.6757202148438,3.3696515560150146,3.6450788974761963,2.5283634662628174,12,not acept,not furnished,3000.0,14500.0,875.0,141.76361083984375
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,3.051172971725464,2.5638864040374756,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,32.01103210449219
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,1264.5084228515625,4.0,4.296131134033203,5.0,21,not acept,not furnished,5811.005859375,7850.5283203125,2920.966552734375,105.65775299072266
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,6580.228515625,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,53.849449157714844
São Paulo,74.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,1357.018798828125,3.726649522781372,4.328230857849121,3.0,-,acept,not furnished,0.0,11500.0,875.0,139.15943908691406
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.580721855163574,1.629228115081787,-,not acept,not furnished,6060.23388671875,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,1.7978237867355347,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,-78.8752212524414,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,1717.675048828125,1280.0,109.0,18.0
São Paulo,100.0,3.0,2.6773087978363037,2.0,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,-257.104248046875,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,1635.6204833984375,3200.0,88.0,34.78047180175781
Belo Horizonte,63.0,3.0,1.0,0.8817577362060547,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,550.0,3.9675204753875732,4.406256198883057,3.3156347274780273,-,acept,not furnished,0.0,10000.0,3825.0,142.7937469482422
São Paulo,154.081787109375,2.457434892654419,2.0,2.0,2,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,2.3023040294647217,2.0,1.0,-,not acept,not furnished,0.0,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,0.996762216091156,3,acept,not furnished,566.0,681.006591796875,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,2.6369545459747314,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,4000.0,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.1284371614456177,1.0,0.0,7,not acept,not furnished,290.0,2000.0,406.40118408203125,26.0
São Paulo,50.0,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,-0.07169757038354874,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,98.17076110839844,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,46.37282180786133
Belo Horizonte,248.81105041503906,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,407.0,99.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,2,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0,3.0037755966186523,2.0,1,acept,not furnished,2000.0,6091.287109375,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.306991845369339,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,-189.95301818847656,2.0,2.0,1.0,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,3.0,2.803351879119873,2.0,1,acept,not furnished,1250.0,4100.0,300.0,52.0
São Paulo,150.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,2475.730224609375,67.0,40.0
São Paulo,120.0,2.095996141433716,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,-164.47071838378906,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.280130386352539,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,4.0,3.0,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,3.700484275817871
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.7260242104530334,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
São Paulo,170.0,3.0446088314056396,3.0,3.0,6,acept,not furnished,1800.0,6000.0,427.5310974121094,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.7151360511779785,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,acept,not furnished,275.0,1600.0,62.0,16.817291259765625
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,2256.431640625,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0194365978240967,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,-,acept,not furnished,5489.509765625,5510.0,2084.0,98.41275787353516
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5935.99951171875,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,327.2351379394531,3.0,3.0,2.0264062881469727,8,not acept,not furnished,-1890.484619140625,3800.0,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,4.0,3.9614884853363037,4.0,-,not acept,not furnished,2548.711181640625,15000.0,434.0,182.29554748535156
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,130.39822387695312,4.0,5.0,2.0,-,acept,not furnished,0.0,5161.45263671875,-411.6036376953125,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,1224.3795166015625,5.0,7.0,3.9769341945648193,-,acept,not furnished,-2992.599365234375,13633.8642578125,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,836.1040649414062,3300.0,67.0,42.0
São Paulo,425.3309326171875,3.127697467803955,4.0,2.0,-,acept,not furnished,0.0,5525.0,-263.218505859375,84.0
São Paulo,420.0,4.0,5.0,4.0,-,acept,not furnished,600.0,7225.0,584.0,99.49114990234375
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
São Paulo,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,1070.32568359375,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,65.29904174804688,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,-483.588623046875,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.500359535217285,3.0,2.6271204948425293,16,acept,not furnished,4147.66357421875,12000.0,1463.0,160.0
São Paulo,3387.59326171875,4.0881805419921875,4.905952453613281,3.32633900642395,-,acept,not furnished,36864.9609375,9149.60546875,1081.0,90.0
São Paulo,520.0,3.0,4.0,3.0503244400024414,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,-324.490966796875,15.0
São Paulo,270.2985534667969,3.0,5.0,3.0,7,acept,not furnished,-546.0989990234375,7000.0,-81.12751770019531,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,15.278620719909668
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,18.54648780822754
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.0,4.0,14,acept,not furnished,2600.0,3600.0,0.0,46.0
