cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.2562688797712326
M,0.555,0.4,0.13,0.7075,0.3443906784057617,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.46599196791648867,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.3288994669914246,0.1545,0.185
M,0.565,0.45499999999999996,0.155,0.9355,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.12914808094501495,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.1292749047279358,0.6554986000061035,0.30153017640113833,0.205,0.265
M,0.57,0.3817242980003357,0.155,0.8320000000000001,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.13941393345594405,0.8800000000000001,0.42750000000000005,0.1955,0.24148085713386536
F,0.57,0.44000000000000006,0.12,0.8399163246154785,0.37250508069992067,0.1525,0.23400000000000004
M,0.575,0.45,0.13,1.0161222219467163,0.318,0.193,0.2265
M,0.575,0.45,0.13173693418502808,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3491822600364685,0.1615,0.27
M,0.5040782749652862,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
M,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.17489438354969025,0.2795
I,0.58,0.44000000000000006,0.145,0.6765792191028595,0.3525,0.1645,0.2132002294063568
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.30829609036445615,0.201,0.223
F,0.6,0.4699999999999999,0.14142431318759918,0.97,0.4655,0.1955,0.2474377155303955
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.1701216906309128,0.329
M,0.6,0.475,0.15,0.99,0.386,0.14217095971107482,0.1875946640968323
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
M,0.61,0.4600000000000001,0.145,1.1185,0.30177228450775145,0.2945,0.2985
F,0.61,0.4600000000000001,0.14058496057987213,0.9570000000000001,0.4255,0.1975,0.265
M,0.4933337032794952,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.4646085500717163,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.5262420833110809,0.4105137467384338,0.13968077301979065,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.36827011704444884,0.16,1.035,0.3108882665634155,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.1626064419746399,0.355
M,0.62,0.495,0.17,1.062,0.372,0.213,0.24042365252971648
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.4405,0.325
M,0.62,0.485,0.155,0.6965228915214539,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.3365339279174805,0.21200000000000002,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.18674798607826232,0.361
M,0.625,0.505,0.13754977881908417,1.1565,0.52,0.2405,0.3535
F,0.625,0.40016565918922425,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.48637149333953855,0.49000000000000005,0.155,1.2525,0.63,0.246,0.289
F,0.5181367516517639,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.3446451425552368,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.20659298896789552
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
M,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.3635988891124725,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.3237971991300583,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.3260403573513031,0.166883248090744,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.14679821878671645,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.21027196049690247
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,0.7018900394439698,0.31923720240592957,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.43942334651947024,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.38948692083358766,0.1346411108970642,1.312,0.556,0.16975659430027007,0.41150000000000003
M,0.44807118773460386,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.4432515025138855,0.54,0.19,0.634166133403778,0.2929652512073517,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.38867017030715945,0.19378399550914766,0.4074999999999999
M,0.69,0.55,0.18,1.6915,0.6655,0.16521436870098113,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.13435093760490419,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.30879002809524536,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.15538980066776276,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.24489880502223968
M,0.725,0.39927399158477783,0.205,1.6195,0.3455400824546814,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.3544259339570999,0.366,0.44000000000000006
M,0.76,0.605,0.215,0.7377933442592621,0.3338302314281464,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.1589600071310997,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.3532916247844696,0.05500000000000001,0.0465,0.2922222077846527,0.012,0.015
I,0.41280488967895507,0.21000000000000002,0.075,0.11949999999999998,0.2690966308116913,0.026500000000000003,0.03
M,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.3759670853614807,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
M,0.4849655210971832,0.24,0.07,0.7138768911361695,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.7404354333877563,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.5074806451797486,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.36072702407836915,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.2945150524377823,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.4147305965423584,0.095,0.3675,0.3630478739738464,0.0675,0.0985
M,0.43,0.32,0.11000000000000001,0.3675,0.2909154772758484,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.4032477617263794,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.440629380941391,0.365,0.12,0.5185,0.268,0.1095,0.20238168835639953
M,0.505,0.39,0.12,0.653,0.3315,0.1742293953895569,0.167
M,0.5412806153297425,0.395,0.135,0.827010428905487,0.288,0.1315,0.185
M,0.48139718174934387,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.3548378229141235,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.3306902706623077,0.145,0.168
M,0.525,0.41,0.13,0.8161049306392669,0.3435,0.1495,0.24439841210842134
F,0.53,0.43,0.15,0.741,0.2920480877161026,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.17266303896903992,0.2385
M,0.55,0.4699999999999999,0.15,0.7881737351417542,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.1306603506207466,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.2038475126028061
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.3080196589231491,0.273,0.275
M,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.4847827672958374,0.445,0.14,0.982,0.4295,0.16641446352005004,0.295
M,0.61,0.49000000000000005,0.13843705654144287,1.112,0.3530185461044312,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.36824963688850404,0.195,1.5655,0.7345,0.353,0.2128804862499237
I,0.255,0.3698142409324646,0.06,0.086,0.31223802268505096,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.19528566896915436
I,0.28,0.215,0.08,0.6027004361152649,0.072,0.022,0.033
I,0.285,0.34381521344184873,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.1620665192604065,0.21590399742126465
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.20647605657577514
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.13832368850708007,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.18934578001499175,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
M,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.7936170339584351,0.20749999999999996,0.1045,0.135
F,0.45499999999999996,0.355,0.12787973284721374,0.594,0.332,0.15263862311840057,0.1335
M,0.42774879932403564,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.1943579912185669
M,0.49033684134483335,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.3877401828765869,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.475,0.37800920009613037,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.14112986922264098,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.637399035692215,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.3654469072818756,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.12392452955245972,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
M,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8512939453125,0.3485,0.207,0.192
M,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,0.725549167394638,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.18141833543777466,0.22000000000000003
M,0.61,0.48,0.1343003034591675,1.2435,0.5575,0.2675,0.2244456946849823
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.1688392072916031,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.3658639699220657,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
M,0.71,0.3864351749420166,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.14938843250274658,1.9140000000000001,0.9155,0.44800000000000006,0.479
M,0.72,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.40368149280548093,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.6488255202770233,0.3045,0.1555,0.175
M,0.53,0.425,0.13396197855472564,0.7193197727203369,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3609727680683136,0.12946856021881104,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.7392624378204345,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.5908552765846252,0.27653199434280396,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.6322574436664581,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.16917603015899657,0.6
M,0.665,0.39716174602508547,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.3749108612537384,0.08,0.45200000000000007,0.2165,0.0995,0.21711847186088562
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.37023621797561646,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
M,0.31,0.225,0.12579924911260604,0.1445,0.0675,0.0385,0.045
F,0.4446311891078949,0.29,0.08,0.6333916187286377,0.1405,0.0725,0.08
M,0.48,0.38,0.12,0.608,0.2705,0.1405,0.24026111364364625
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.7004740953445434,0.1365,0.0725,0.11000000000000001
I,0.4652184724807739,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.3692975342273712,0.075,0.6791959047317505,0.11300000000000002,0.16036156117916106,0.035
M,0.385,0.295,0.095,0.335,0.147,0.16011606454849242,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.6332241773605347,0.10600000000000001,0.071,0.085
M,0.62,0.3500941634178162,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.17582706809043885,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.4160406649112701,0.08,0.18,0.08,0.0385,0.05500000000000001
M,0.5484634518623352,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.13620676696300507,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.12799690216779708,1.496,0.5825,0.15467641055583953,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
M,0.32,0.24,0.075,0.1735,0.2898160994052887,0.15182782411575318,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.853946852684021,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
M,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.13339582830667496,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.15433972775936128,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.4961564838886261,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.1346676915884018,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.17930640876293183,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.14535913467407227,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.41837080121040343,0.14082352817058563,0.8253845810890198,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.240134659409523
M,0.375,0.37818714380264284,0.09,0.3245,0.1395,0.05650000000000001,0.22075887024402618
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.13300246149301528,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.3354623973369598,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.21248175203800201
M,0.575,0.45,0.185,0.7269962549209594,0.342,0.197,0.22388516664505004
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.13260380923748016,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.13815086632966994,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.14231649339199065,1.0595,0.358,0.165,0.445
M,0.4239683210849762,0.42000000000000004,0.12507072538137437,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.3325131952762604,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.3007920026779175,0.1155,0.35
M,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.16361528933048247,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.17963905036449432,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.2178473114967346
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.2159655809402466
F,0.575,0.485,0.165,1.0405,0.36720591187477114,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
M,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.2181463986635208
I,0.27,0.3663442850112915,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.40383708477020264,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.3771444857120514,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.20597992241382598
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,0.7783767640590668,0.5115,0.2595,0.665
F,0.55,0.4012195587158203,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.5283176064491272,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.35006179809570315,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.29757928252220156,0.1325,0.175
I,0.33,0.3585426688194275,0.08,0.19,0.29997562766075136,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.13901846408843993,0.7871076703071594,0.2385,0.1155,0.19
M,0.535,0.4600000000000001,0.145,0.7875,0.2915926456451416,0.20049999999999998,0.20229834616184234
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.1366713434457779,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.1595532089471817,0.265
M,0.59,0.475,0.155,0.857,0.32085902094841,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.17559006810188293,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.1291510909795761,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.22378202080726622
