cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.5947533369064331,0.1355,0.0935,0.19276493191719055
I,0.5000097751617432,0.215,0.08,0.7458217740058899,0.037,0.025500000000000002,0.045
M,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.48571268916130067,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,0.6474277377128601,0.5195,0.36,0.2053265780210495
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,0.70120849609375,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.3723873496055603,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
M,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5361109793186187,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.39404096007347106,0.258,0.35
F,0.595,0.495,0.14213573634624482,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.5549136877059937,0.39,0.15,0.853,0.3285,0.19001937806606292,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1597185254096985,0.19
M,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.15230585336685182,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.12991109490394592,0.682266914844513,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.29299263954162597,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.17562398910522461,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.3633707880973816,0.165,0.7575,0.2735,0.15919671356678008,0.20759538412094117
F,0.505,0.4,0.165,0.729,0.2675,0.18467665314674378,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.3759466290473938,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.490107798576355,0.48,0.13240367621183396,1.229,0.4125,0.2735,0.4149999999999999
M,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.45870873928070066,0.315,0.125,0.388,0.068,0.09,0.125
M,0.43499999999999994,0.3649062752723694,0.12979381382465363,0.3785,0.152,0.16032611429691315,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.6947686076164246,0.2105,0.11850000000000001,0.21517642438411713
I,0.43129867911338804,0.28,0.1,0.22749999999999998,0.0935,0.1518932580947876,0.085
M,0.4687833309173584,0.375,0.14,0.5105,0.192,0.1045,0.21383166909217835
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.16934944391250611,0.10500000000000001
F,0.4699999999999999,0.365,0.13648635298013687,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.4014454007148743,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.3738738238811493,0.165,0.6923321723937989,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,0.9160635828971863,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.5136388599872589,0.5,0.2,1.4285,0.639,0.17671022117137908,0.36
M,0.476487523317337,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.42879739999771116,0.175,0.869,0.3155,0.1825,0.32
M,0.5238852262496948,0.4094658732414246,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.13444298207759858,1.456,0.581,0.2875,0.32
M,0.4928714632987976,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.175,0.7102716326713562,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.5062653362751007,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3131556659936905,0.219,0.25
M,0.5063593804836273,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.13071607649326325,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.3324746072292328,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.3305653691291809,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.33096824288368226,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.39609602093696594,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.18363089859485626,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.19900353550910949,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.13204155415296553,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.13347672671079636,0.7145,0.3235,0.173,0.195
F,0.385,0.3946728348731995,0.10500000000000001,0.7488666296005249,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.6909600496292114,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
M,0.38,0.3,0.09,0.6756213188171387,0.1545,0.075,0.095
M,0.4762953341007233,0.26,0.09,0.6997692704200744,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.2902017056941986,0.1527220666408539,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.23525122702121734
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.7452680706977844,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.7191173076629639,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.2175099402666092
F,0.65,0.4042900145053864,0.165,1.1445,0.485,0.21800000000000003,0.2329370379447937
F,0.465,0.381529301404953,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.292452284693718,0.164,0.19953047931194307
M,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.13657379597425462,0.2965,0.1365,0.063,0.23061634004116058
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.7204965233802796,0.329957389831543,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.15715024173259734,0.27
M,0.535,0.4374459505081177,0.155,0.8915,0.3415,0.177,0.25
M,0.43637857437133787,0.42000000000000004,0.14,0.769,0.2505,0.15272886157035828,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
M,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.16172119677066804,0.095
F,0.665,0.3262817621231079,0.19,1.496,0.5775,0.1430692568421364,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.46016125082969667,0.425,0.145,0.7995,0.3345,0.15884067714214326,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
M,0.42000000000000004,0.345,0.12744443118572235,0.3435,0.1515,0.0795,0.201900851726532
M,0.59,0.4600000000000001,0.155,0.906,0.3388098478317261,0.1485,0.335
F,0.5370794534683228,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.33138460516929624,0.17030069530010222,0.275
M,0.56,0.45499999999999996,0.12967801988124847,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.2100316971540451
I,0.31,0.3593257784843445,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.7408240675926209,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.13219069838523864,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.31022986173629763,0.1715,0.263
M,0.505,0.4,0.13262147456407547,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.35988896489143374,0.165,0.6517772197723388,0.376,0.1570073351264,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.31199109852313994,0.160755917429924,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.181580650806427,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.16086013317108155,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.7764064311981201,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.2270460993051529
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7224269151687622,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.18368456661701202,0.305
F,0.6,0.4699999999999999,0.2,0.6965514540672302,0.392,0.20349999999999996,0.29
M,0.63,0.505,0.165,1.065,0.4595000000000001,0.16951898634433746,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.4822176516056061,0.545,0.16,1.2425,0.487,0.296,0.21875228583812714
F,0.72,0.595,0.225,0.7826237320899964,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.7417878389358521,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4383634805679321,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.19973183572292327
F,0.5,0.39223610758781435,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.1789092868566513,0.07
F,0.43,0.34,0.12761034965515136,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.3547195315361023,0.12737418711185455,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.3936144351959229,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.38900049924850466,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.3179095029830933,0.005,0.0075
I,0.525,0.3558847069740295,0.15,0.7365,0.29823251962661745,0.15589151084423064,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.38524054884910586,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.3502585291862488,0.1465,0.23247677683830262
I,0.5071772992610931,0.375,0.13525407016277313,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.3144702911376953,0.1125,0.144
M,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.1329833209514618,0.7121015906333923,0.3249971270561218,0.041,0.0605
M,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.15463655889034272,0.38
I,0.5087551951408387,0.475,0.17,0.7623937606811524,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.3648653388023376,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.19731693267822265,0.19
F,0.4887889504432678,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.7141889691352844,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3386086404323578,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.3143587470054626,0.10500000000000001,0.21205427646636962
M,0.46951267719268797,0.225,0.08,0.6858438849449158,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.2308930814266205
I,0.62,0.485,0.17,1.208,0.36159552335739137,0.3045,0.33
M,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.3574681758880615,0.12,0.167
I,0.5,0.395,0.12,0.537,0.3172625243663788,0.1085,0.1785
M,0.4832338333129883,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.12483583688735962,0.5811771929264069,0.094,0.0785,0.0955
M,0.46851985454559325,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.2913201928138733,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.7731037259101867,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.3169255435466766,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.2145496666431427
F,0.41,0.315,0.13332561850547792,0.321,0.33171671628952026,0.0655,0.095
M,0.26,0.2,0.12498834282159806,0.5995643079280853,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.29514036178588865,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.16248390078544617,0.21227505207061767
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14412707090377808,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.3531631290912628,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.41761927008628846,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.12965274155139922,0.17,0.062,0.039,0.05500000000000001
M,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.34170292019844056,0.12481757402420043,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5932251513004303,0.20250000000000004,0.135,0.145
M,0.5526672601699829,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.3606139898300171,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.7395027041435241,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.44579026103019714,0.33,0.125,0.46299999999999997,0.186,0.15594129562377929,0.145
M,0.35,0.26,0.13358658105134963,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
M,0.25,0.185,0.12700266987085343,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.4027421295642853,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4120044052600861,0.17,1.099,0.3571609854698181,0.2325,0.23688381910324097
M,0.44877031445503235,0.35,0.14,0.6454070270061493,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.3621136724948883,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.3550822675228119,0.14,0.8505,0.312,0.146,0.315
M,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.8282147288322449,0.275,0.168,0.24525119960308076
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
M,0.37,0.275,0.08,0.227,0.3084621727466583,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.13456677198410033,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.5504665434360504,0.45499999999999996,0.165,1.161,0.38,0.18670341670513152,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
M,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.13096889853477478,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.13315559029579163,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.15062996745109558,0.08
M,0.4566758930683136,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.35316388607025145,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.21308502852916716
F,0.63,0.51,0.185,0.7183214902877808,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.15308344662189483,0.20400000000000001
M,0.49000000000000005,0.3581382155418396,0.135,0.592,0.242,0.096,0.2035251021385193
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.1878688633441925
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
M,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.12899563759565352,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.475213885307312,0.39,0.125,0.6905,0.219,0.155,0.21606098413467406
F,0.33,0.3603148102760315,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
M,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.16246426105499268,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.15855278670787812,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.3382531702518463,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.6085298776626586,0.175,0.0835,0.093
M,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6987101316452027,0.259,0.1445,0.175
M,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.22865309119224547
F,0.4802180230617523,0.375,0.13238470554351806,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.1644598960876465,0.211
I,0.505,0.42110204696655273,0.13908408284187318,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.5044627547264099,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.39649418592453,0.15,0.8795,0.387,0.15,0.2625
M,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.129884035885334,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.4555647253990173,0.475,0.135,1.4405,0.5885,0.191,0.3175
M,0.6,0.5,0.155,0.6405500411987305,0.6235,0.2835,0.35
F,0.4948750376701355,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.1356053903698921,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.38795474767684934,0.13351328670978546,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.13855699598789215,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.6095
M,0.7,0.525,0.19,1.6015000000000001,0.707,0.365,0.20270609855651855
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
M,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.6783991694450379,0.024,0.013000000000000001,0.016
