cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.1329401522874832,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.8311694741249085,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14303914308547974,0.585,0.36731470227241514,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.371377432346344,0.185,1.4935,0.5265,0.2785,0.45499999999999996
M,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.13077144026756288,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.3151857852935791,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.1541711926460266,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.243228542804718
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.47787909507751464,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.1784816026687622,0.295
M,0.615,0.41712193489074706,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.20511655509471893
I,0.275,0.22000000000000003,0.08,0.6404362559318543,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.163567915558815,0.04
M,0.42000000000000004,0.3237010419368744,0.11500000000000002,0.4215,0.175,0.13906463384628295,0.18245766758918763
F,0.625,0.4365216076374054,0.215,1.5765,0.5115,0.2595,0.665
F,0.5513158440589905,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.16222254037857056,0.2140950918197632
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.20125632882118225
M,0.48803659677505495,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1689979374408722,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.3276067554950714,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.136520816385746,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.19632864594459534,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
M,0.555,0.45499999999999996,0.13322355151176452,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.6379022479057312,0.297,0.15,0.20443795919418334
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.12609030604362487,0.2225,0.2730556488037109,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.14390191286802292,1.0965,0.41899999999999993,0.18820881247520446,0.35
F,0.4984216868877411,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.3853451430797577,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,0.9363587260246277,0.422,0.2435,0.33
M,0.5178863644599915,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.38196144104003904,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.22468056082725524
F,0.4600000000000001,0.36218137145042417,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.21070863902568818
M,0.4149999999999999,0.315,0.125,0.6986616015434265,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.1815432608127594,0.125
M,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.17352568507194518,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.21135272085666656
M,0.4600000000000001,0.3504129469394684,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.4975548624992371,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.14307548105716705,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,0.6448356747627259,0.3002715229988098,0.305,0.36
M,0.65,0.4069200396537781,0.18,1.793,0.36377198696136476,0.339,0.24414921998977662
M,0.51,0.36816999316215515,0.145,0.6185,0.3149885296821594,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
M,0.59,0.465,0.16,1.1005,0.506,0.15364074409008027,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.18024396300315856,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.18285850435495377,0.27
F,0.46983218789100645,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.6154083430767059,0.575,0.215,2.226,0.8955,0.4050000000000001,0.2945009648799896
F,0.635,0.3803601861000061,0.1360263019800186,1.2125,0.5735,0.16906953155994414,0.22329013049602509
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.4373574912548065,0.45,0.12954078912734984,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.15013530850410461,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.3732539236545563,0.2,0.6982993602752685,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.21528834104537964,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7096831798553467,0.32530198097229,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.14854209274053573,0.8834214210510254,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.33781651258468626,0.134,0.185
F,0.495,0.385,0.14565772712230682,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.39876378774642945,0.13988322019577026,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.18605160117149352,0.06
F,0.58,0.43152016401290894,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.4264810740947723,0.27,0.12764352113008498,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12777259945869446,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.13055101037025452,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.15605024695396424,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.37963699698448183,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.3722596526145935,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.36415867805480956,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.3370133936405182,0.12634306848049165,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.40938541293144226,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.530216246843338,0.5,0.165,1.1445,0.3692814588546753,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.24534547924995423
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.18457019329071045
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.31198479533195494,0.1604582190513611,0.04
M,0.595,0.4699999999999999,0.13681632280349731,0.991,0.4035,0.1505,0.22599704265594484
F,0.58,0.475,0.135,0.5482203185558319,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.14790626466274262,0.25
M,0.515,0.37839068174362184,0.14,0.769,0.2505,0.16659862250089646,0.29
F,0.505,0.3671190798282623,0.135,0.6185,0.31411644220352175,0.11749999999999998,0.2
F,0.505,0.395,0.13425943851470948,0.6515,0.31662485003471375,0.153,0.205
I,0.4,0.31,0.1,0.5759880900382995,0.2731960594654083,0.0635,0.18981922268867493
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.4759968459606171,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
M,0.4149999999999999,0.377409428358078,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24632531702518462
I,0.48,0.39,0.1289682775735855,0.5825,0.2904118478298187,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.41800570487976074,0.155,0.8355853080749511,0.327,0.1485,0.335
F,0.515,0.3926745533943176,0.135,0.7600819349288941,0.2815,0.17551292479038239,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.6301523566246032,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.3516664683818817,0.15,1.103,0.425,0.20250000000000004,0.20193185806274414
F,0.47573029398918154,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.588573944568634,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.33867313265800475,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.14559641778469085,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.4852440357208252,0.55,0.17,0.7180289030075073,0.32915406227111815,0.2455,0.4
F,0.71,0.40057277083396914,0.195,1.7265000000000001,0.638,0.3365,0.2384325236082077
M,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.15629638433456422,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.3552168130874634,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.344523161649704,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.4157165169715881,0.135,0.9025000000000001,0.3805,0.18857863545417786,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.35484073162078855,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.5253637373447418,0.525,0.2,1.449,0.601,0.18496790826320647,0.2456810235977173
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.2595960199832916
M,0.57,0.475,0.13658512830734254,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.17148102223873138,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.46267611980438234,0.44000000000000006,0.17,0.9445,0.3545,0.16164168119430541,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.13070722669363022,0.5965,0.253,0.15263423025608064,0.185
I,0.43499999999999994,0.335,0.12791288644075394,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.16420945078134536,0.21643974781036376
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.27300739884376524,0.051000000000000004,0.10600000000000001
F,0.43654302358627317,0.265,0.09,0.2165,0.096,0.15287882089614868,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.48039489388465884,0.43,0.15,0.7365,0.3225,0.161,0.2236761271953583
F,0.525,0.39,0.135,0.6005,0.3364229679107666,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.19781617522239686
F,0.45,0.3060395836830139,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
M,0.485,0.365,0.13056758642196656,0.6195,0.2595,0.15326424241065978,0.177
I,0.4699999999999999,0.35,0.135,0.6479129135608673,0.23149999999999998,0.15533908903598787,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.15730729699134827,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.3659346580505371,0.09,0.197,0.085,0.041,0.21183315813541412
I,0.44276546239852904,0.22000000000000003,0.1302865132689476,0.1425,0.05700000000000001,0.0335,0.043
I,0.5004541516304016,0.4600000000000001,0.16,1.2395,0.3452599823474884,0.273,0.38
I,0.61,0.3714207112789154,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.15552998483181,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.5838428735733032,0.45309637784957885,0.17,0.775,0.35,0.152,0.27924650311470034
I,0.445,0.33,0.1,0.437,0.3181028783321381,0.0755,0.17
F,0.585,0.3782955050468445,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.33481013774871826,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.16766287684440612,0.2212049961090088
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,0.6454200387001038,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
M,0.505,0.375,0.11500000000000002,0.5895,0.2988865554332733,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.4748218059539795,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.13441044390201567,0.28,0.094,0.16319379210472107,0.21627926230430602
M,0.5103858709335327,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.3882095396518707,0.06,0.12,0.0415,0.033,0.04
F,0.4934889316558838,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.2702593594789505,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.20879514515399933
F,0.41,0.315,0.11000000000000001,0.321,0.32115394473075864,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.4469791829586029,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.24667566120624543
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.4845643162727356,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
M,0.635,0.5,0.18,0.6265496790409089,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.21001395285129548
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1749565362930298,0.22000000000000003
M,0.515,0.4,0.13910069018602372,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.4926127910614014,0.4,0.17,0.796,0.258,0.17168082445859909,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.7118131637573242,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.3689566433429718,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.18275634348392486,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.4713257908821106,0.3740112006664276,0.135,0.5835,0.22949999999999998,0.1637488752603531,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.18247719407081603,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.43488365411758423,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.39683436751365664,0.125,0.7578750252723694,0.186,0.11000000000000001,0.145
M,0.35,0.3469620645046234,0.09,0.198,0.0725,0.15023953467607498,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.1464403972029686,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.20194497108459472
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.42588546872138977,0.18,0.06,0.073,0.028000000000000004,0.017,0.19518147706985473
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.15086352229118347,0.0225
I,0.2,0.145,0.05,0.036,0.3029967129230499,0.008,0.011
F,0.585,0.3581292986869812,0.17,1.099,0.3975,0.15663441121578217,0.20661332607269287
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.3582605183124542,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.44370074272155763,0.4050000000000001,0.14,0.8505,0.312,0.146,0.20468079745769502
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.5412703096866608,0.42326983213424685,0.12,0.3755,0.142,0.19279747307300568,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.7701528549194336,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.3916146993637085,0.08,0.227,0.093,0.0625,0.22892479002475738
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,0.7285450100898743,0.33282557129859924,0.1698230981826782,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.2204827308654785,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.4456347107887268,0.425,0.145,0.6442250728607177,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.438360595703125,0.4,0.165,0.8565000000000002,0.2905501306056976,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.2342197686433792
M,0.4600000000000001,0.36,0.1421528145670891,0.6105,0.1955,0.18360891342163085,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.25354374647140504,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.14103641510009765,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.417696887254715,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.28454320728778837,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.3831381380558014,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.2454479992389679
M,0.54,0.41,0.145,0.7457508683204651,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
M,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.3021482825279236,0.065,0.083
I,0.34,0.255,0.12832472324371338,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.44455398321151735,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.6659762740135193,0.1405,0.0705,0.095
I,0.4149999999999999,0.3483769416809082,0.09,0.3625,0.175,0.0835,0.093
M,0.42000000000000004,0.33676397800445557,0.1,0.34,0.1745,0.05,0.0945
I,0.46452106833457946,0.31,0.13428730368614197,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.12963898628950118,0.6303041338920593,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.2635596841573715
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
M,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.24885888993740082
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.39796454906463624,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.34474666714668273,0.2355,0.2485
M,0.58,0.3887996137142181,0.18,0.7428485512733459,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.25249274671077726
M,0.595,0.49000000000000005,0.185,0.7538090944290161,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.46319407820701597,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.4161024451255798,0.5,0.18,0.5814784705638886,0.593,0.314,0.43099999999999994
