cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.43751221895217896,0.16,0.844,0.39373416304588316,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.17867784053087235,0.2357429474592209
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.659765362739563,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.31269346475601195,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.2327328324317932
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.2207459717988968
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.12930961400270463,0.909,0.438,0.2,0.20654718279838563
M,0.5001187443733215,0.3937586426734924,0.165,1.2435,0.3427211046218872,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.36922308802604675,0.15,1.2095,0.603,0.2225,0.2133810579776764
M,0.65,0.5,0.14,0.6264121413230896,0.6165,0.2355,0.32
M,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.4322966396808624,0.195,1.2525,0.73,0.19658049941062927,0.462
F,0.705,0.57,0.185,0.8834455370903015,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.13928514271974562,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.72,0.575,0.215,0.8083221316337585,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.37541523575782776,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.8022499680519104,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.36879113912582395,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.3824533879756927,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3850902497768402,0.135724213719368,0.66,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.39826412200927735,0.1,0.77078937292099,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.27710960507392884,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2029559701681137,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.16785181313753128,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.1404379978775978,0.166,0.362791308760643,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.5248846530914306,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.37940775156021117,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.20147190988063812
I,0.45131810903549197,0.13,0.045,0.6526789546012879,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
M,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.12852666079998015,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.6963557243347168,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.152794548869133,0.145
F,0.43499999999999994,0.4217532753944397,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.13325752317905426,0.4265,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.7131128907203674,0.2395,0.16828814446926116,0.22187884747982026
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.19895924031734466,0.4
M,0.561789357662201,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.5130558967590332,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.30413028299808503,0.0385,0.05500000000000001
F,0.52,0.41,0.1504326194524765,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.2132319837808609
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.16680296659469604,0.2185288816690445
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.23336156010627745
F,0.56,0.425,0.125,0.932,0.361,0.15073330253362655,0.335
M,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.4031061351299286,0.13921315371990203,0.5065,0.3551840901374817,0.10500000000000001,0.16
M,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4419557869434357,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.21268351078033448
M,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.23312389254570007
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.15909613221883773,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.6087279796600342,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.18571768403053285,0.43499999999999994
M,0.5334147453308106,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.5376196265220642,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.19112302958965302,0.41
M,0.48265175223350526,0.55,0.2,1.8465,0.732,0.16996986865997316,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.45414483547210693,0.195,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.40092793107032776,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.16594814658164977,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.34327983260154726,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
M,0.4906249165534973,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.277156001329422,0.14622310250997544,0.23000000000000004
F,0.645,0.38706647157669066,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.47689127922058105,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.4676512360572815,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.17550096213817595,0.34
F,0.6297491431236267,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.1802180677652359,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.20474044978618622,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.15605993270874025,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4102030873298645,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.31668612360954285,0.12250000000000001,0.26
M,0.4699999999999999,0.3654305100440979,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.1458933562040329,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
M,0.42747405767440794,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.17325826585292817,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.2875687152147293,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
M,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,0.8292845368385315,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.1693427860736847,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.1519968628883362,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
M,0.29,0.3892368257045746,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.5300958752632141,0.465,0.18,1.2125,0.3245,0.205,0.24718102514743806
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.43037061095237733,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.13223141580820083,0.445,0.165,0.16551561653614044,0.2188546121120453
F,0.45499999999999996,0.35,0.1366361454129219,0.5725,0.1965,0.17563738226890563,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.6487201452255249,0.3285,0.1572899490594864,0.27
F,0.4240987837314606,0.375,0.145,0.5885,0.2385,0.1155,0.19378779828548431
F,0.535,0.4600000000000001,0.14238924980163575,0.7875,0.3395,0.20049999999999998,0.2
M,0.4568867743015289,0.465,0.1298365995287895,1.035,0.40099999999999997,0.1865,0.385
M,0.625,0.4165393352508545,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.3703425168991089,0.18,0.958,0.296,0.195,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
M,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
M,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.22233310639858245
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3319114148616791,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.4574169754981995,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.3398804128170013,0.11500000000000002,0.4755,0.2793013036251068,0.14698071777820587,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.15724692046642302,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.18758432269096376,0.185
M,0.48278302550315855,0.38163046836853026,0.13435601741075515,0.5265,0.2105,0.11850000000000001,0.165
M,0.476457804441452,0.28,0.13303973972797395,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
M,0.4699999999999999,0.365,0.12,0.6617368400096894,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.13286855518817903,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.3880615770816803,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.15170320868492126,0.38
M,0.645,0.4513941526412964,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.32809660136699675,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.18553830981254577,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
M,0.58,0.45499999999999996,0.16,0.9215,0.312,0.142920383810997,0.3
F,0.62,0.3682785093784332,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.32105467915534974,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.13169305324554442,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.35307995676994325,0.21600000000000003,0.42000000000000004
M,0.545,0.445,0.1320539191365242,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3440055698156357,0.21749999999999997,0.255
F,0.6,0.3945174813270569,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.22476643621921538
M,0.4862922251224518,0.52,0.15,1.406,0.3332646608352661,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.5224869430065155,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.14314501881599426,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.14950888603925705,0.195
M,0.44000000000000006,0.40639548301696776,0.13,0.487,0.3558578550815582,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.17046405673027037,0.185
F,0.495,0.385,0.13,0.6905,0.3809837818145752,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.14774685204029084,0.18,0.068,0.036,0.06
F,0.58,0.43802505135536196,0.14661903977394103,0.974,0.4305,0.23000000000000004,0.285
M,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.6646086692810058,0.1545,0.075,0.2097333014011383
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4482514977455139,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.2824522703886032,0.1445,0.21000000000000002
F,0.52,0.425,0.1354581296443939,0.813,0.385,0.2015,0.23000000000000004
M,0.4396119356155396,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.6365451574325561,0.399,0.1548587441444397,0.265
M,0.59,0.49000000000000005,0.12968247830867768,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.1386239618062973,1.1445,0.485,0.21800000000000003,0.365
F,0.48888014554977416,0.375,0.135,0.6,0.33477320671081545,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.44984389543533326,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.3544164538383484,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.165,0.22608456909656524
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.7143039405345917,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.18852894604206086,0.2
F,0.505,0.395,0.13367011845111848,0.6515,0.2695,0.153,0.21966098845005036
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.41083651781082153,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.2985686331987381,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.7549264073371887,0.34006171226501464,0.1645,0.2
F,0.525,0.3755971908569336,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.34480243623256684,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.12679101377725602,0.6198392629623413,0.2815,0.127,0.215
M,0.695,0.55,0.1433752804994583,1.5515,0.3793083310127258,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.14842570424079896,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.37174480557441714,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.16751067638397216,0.025
I,0.17,0.33934450149536133,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,0.7446040391921998,0.638,0.3365,0.565
F,0.56,0.43,0.1371389150619507,0.8025,0.313,0.1772386372089386,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.48954613208770753,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.20943852066993712
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.20503667294979094
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.2042442262172699
M,0.635,0.495,0.15,1.081,0.30630827248096465,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.47438822984695433,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.3327252209186554,0.17108364403247833,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.31194089651107787,0.159,0.25
M,0.66,0.525,0.14206720292568206,1.3665,0.5005,0.18837278187274933,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.31750214099884033,0.1634868025779724,0.315
M,0.695,0.4648077964782715,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
M,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.13700089752674102,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.36946306228637693,0.11000000000000001,0.3575,0.145,0.16333499550819397,0.21508285999298096
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
M,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.20641296207904816,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.1283842608332634,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.13028382807970046,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.22134100496768952
M,0.4282695233821869,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6334024906158447,0.3225,0.161,0.2023860901594162
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.1353076606988907,0.496,0.1905,0.11700000000000002,0.2256900280714035
F,0.485,0.365,0.1352732926607132,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.5935224890708923,0.2495,0.141,0.22149999999999997
M,0.4763571321964264,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.41958540081977846,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.3987929880619049,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.1354985460639,0.775,0.336978816986084,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.20170052647590636,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.3445287704467773,0.165,0.43499999999999994,0.159,0.15040605366230012,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.1761747419834137,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.2978013604879379,0.297,0.20385089218616487
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.3396614372730255,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.13009710907936095,0.15,0.052500000000000005,0.15917370915412904,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.2400749981403351
I,0.42000000000000004,0.3579910397529602,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.3653641164302826,0.033,0.04
F,0.465,0.35,0.1395019471645355,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.5235652685165405,0.36,0.12,0.4765,0.192,0.1125,0.16
