cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.166475048661232,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.1377625048160553,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
M,0.665,0.41449278593063354,0.19,1.496,0.5775,0.18724727928638457,0.475
F,0.4663206458091736,0.305,0.10500000000000001,0.3605,0.3161850869655609,0.082,0.1
M,0.43,0.41421360373497007,0.11500000000000002,0.3045,0.37158712148666384,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.43881840705871583,0.39,0.12948500216007233,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.13421827852725982,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.2460193634033203
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.23059844076633454
M,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.1331238031387329,0.0235,0.009,0.0055,0.008
M,0.67,0.38343361020088196,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3150662422180176,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.7141382217407226,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.46363664865493776,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.4037056088447571,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.8320280551910401,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.1561410278081894,0.2013362616300583
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.40505056977272036,0.2,1.449,0.601,0.2565,0.2365495055913925
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.15285543501377105,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.481777423620224,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
M,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.3871845304965973,0.09,0.2065,0.0725,0.043,0.07
F,0.4685383439064026,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.3603632390499115,0.155,0.6624760031700134,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.19491507709026337
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.1259501427412033,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.6117897629737854,0.2880563259124756,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.12734744250774382,0.567,0.23149999999999998,0.14786631464958191,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.5128942012786866,0.34,0.125,0.7834968805313111,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.13142566829919816,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.40955206751823425,0.25,0.09,0.197,0.2655006468296051,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
M,0.625,0.4600000000000001,0.16,1.2395,0.4137782692909241,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.257785439491272
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.1393587738275528,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1644520103931427,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
M,0.43433809876441953,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.37091180086135866,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.16990330517292024,0.221684730052948
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.34869139194488524,0.12885287404060364,0.651,0.2935,0.1507948875427246,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.6322508752346039,0.2957467079162598,0.037,0.11300000000000002
M,0.425,0.3314320266246796,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
M,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.19864301085472108
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.13545387089252472,0.6695,0.289,0.16710978895425796,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
M,0.635,0.5,0.1318112224340439,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.32167858481407163,0.16594997942447662,0.38
F,0.66,0.515,0.18,0.7412666320800781,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.2370614856481552
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1824697196483612,0.22000000000000003
M,0.515,0.4,0.1409391850233078,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.3847517669200897,0.17,0.7258066534996033,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.3032917618751526,0.20800000000000002,0.2042134791612625
M,0.475,0.355,0.125,0.4625,0.186,0.14812334030866622,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.8557993471622467,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.4409142374992371,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.6470304965972901,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.15956092178821563,0.032
I,0.4291374146938324,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.16137939989566802,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13091074228286742,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.7016818761825562,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.2933831214904785,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.30297885537147523,0.22600000000000003,0.24
M,0.5065852224826812,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.24853179454803467
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.13934216499328614,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.49595112800598146,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.4212553799152374,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
M,0.5,0.41519778966903687,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.23496246933937073
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.49980003833770753,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.3616518199443817,0.13242222368717194,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.5070136189460754,0.51,0.185,1.235,0.5115,0.17741074562072753,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.2061692476272583
M,0.49000000000000005,0.36851776838302613,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
M,0.515,0.35450084805488585,0.13021153658628465,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.6719974875450134,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.17342837452888488,0.10500000000000001
M,0.45,0.36,0.12956843972206117,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.3663560628890991,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.13810568004846574,0.7775,0.2015,0.18,0.25
M,0.5191445112228393,0.41,0.145,0.9890000000000001,0.2815,0.18231178522109986,0.355
F,0.43577322363853455,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.1880615919828415,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.5831338405609131,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.1551616907119751,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.1858430415391922
M,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.21121367812156677
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.765892744064331,0.175,0.0835,0.093
I,0.42000000000000004,0.371185702085495,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.12782188951969148,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39716931581497195,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.518500155210495,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.19086965322494506,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.3789475619792938,0.155,1.332,0.32759621143341067,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.22370365262031555
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.5512852430343628,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.5334076941013336,0.41660921573638915,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.4154290437698364,0.215,1.786,0.6725,0.3615,0.4065
M,0.5156025648117065,0.535,0.2,1.791,0.733,0.318,0.54
M,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.39785064458847047,0.2,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.525,0.19,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.529683643579483,0.255359947681427,0.011,0.013000000000000001
M,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.6609772801399231,0.0345,0.022,0.025500000000000002
I,0.49500659108161926,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.17326360046863556,0.031
M,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.13106676191091537,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.126841638982296,0.149,0.27982243299484255,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.13455153703689576,0.2545,0.10800000000000001,0.05650000000000001,0.07
M,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.19593277275562287
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.13681120723485946,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.46524445414543153,0.325,0.13319006860256194,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.13616736382246017,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.6812191009521484,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
M,0.4600000000000001,0.345,0.12,0.4154999999999999,0.2959690749645233,0.15373286008834838,0.1994880259037018
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
M,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1334841161966324,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.3093216001987457,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.17125132977962493,0.2235420137643814
I,0.505,0.385,0.12,0.6262238025665283,0.293766176700592,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.3749601662158966,0.20800000000000002,0.1505
M,0.53,0.41,0.1341055542230606,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.21729575395584105
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.213
M,0.55,0.41717958450317383,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.4937568068504333,0.425,0.14,0.7428463220596313,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.14390506446361542,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.3393553614616394,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,0.6643997192382812,0.491,0.16117264032363893,0.287
F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.2447528898715973
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.12967089861631392,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.4675158143043518,0.4699999999999999,0.155,1.2,0.5085,0.1638008624315262,0.292
F,0.62,0.43772806525230407,0.175,1.2705,0.5415,0.323,0.2635367184877396
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
F,0.5191306471824646,0.475,0.16,1.3245,0.3622423470020294,0.233,0.3275
M,0.49597926139831544,0.38993340730667114,0.17,1.3555,0.671,0.268,0.22664747536182403
F,0.625,0.49000000000000005,0.165,1.127,0.3399723947048187,0.2365,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.38651315569877626,0.2165,0.3595
F,0.4786724805831909,0.495,0.13536197245121,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,0.7335494875907898,0.617,0.317,0.37
M,0.5863331079483032,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,1.251,0.5355,0.3345,0.3165
M,0.645,0.39257497787475587,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.25907723903656005
M,0.67,0.52,0.14186234623193741,1.6385,0.8115,0.369,0.391
F,0.69,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.69,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.4325
F,0.5891176939010621,0.4545308232307434,0.155,1.8494999999999997,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.696,0.389,0.505
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.13497755229473113,2.381,0.9915,0.5005,0.624
M,0.765,0.40945992469787595,0.18,0.8006369113922119,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584
I,0.22000000000000003,0.16,0.12684988379478454,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.24214488863945008
I,0.29,0.21000000000000002,0.06,0.1045,0.28482723236083984,0.022,0.035
I,0.33,0.24,0.1353752076625824,0.163,0.0745,0.033,0.048
I,0.355,0.285,0.095,0.7325052142143249,0.33469716310501096,0.0475,0.0715
I,0.400589120388031,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.21808548271656036
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
M,0.44000000000000006,0.34,0.1,0.4069999999999999,0.3390981674194336,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.13798162788152696,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.16407080888748168,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.15850286930799484,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.3395960509777069,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.156932070851326,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.48219897747039797,0.395,0.155,0.5395,0.2465,0.1085,0.2202733874320984
I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
M,0.52,0.395,0.135,0.7001416325569153,0.2985,0.1295,0.175
F,0.545,0.43,0.14,0.8320000000000001,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.205
M,0.545,0.42000000000000004,0.12,0.7865,0.403,0.185,0.17
F,0.545,0.4348810613155365,0.14,0.778,0.368,0.215,0.18
I,0.55,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.43339342474937437,0.135,0.8435,0.434,0.1995,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.908,0.4015000000000001,0.217,0.255
M,0.57,0.45,0.135,1.02,0.546,0.20400000000000001,0.25
F,0.57,0.43,0.16,0.8110000000000002,0.3220301568508148,0.159,0.2285
F,0.575,0.41527997255325316,0.15,0.897,0.42349999999999993,0.1905,0.248
M,0.58,0.45499999999999996,0.13,0.852,0.41,0.1725,0.225
F,0.585,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
M,0.585,0.43499999999999994,0.14,0.6955,0.3085,0.129,0.2245
M,0.59,0.4699999999999999,0.15,0.861,0.413,0.164,0.24900000000000003
M,0.59,0.4600000000000001,0.14,1.004,0.496,0.2165,0.26
