cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4653933584690094,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.38265748620033263,0.13457277417182922,0.7161810159683227,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.32666597068309783,0.17011134922504426,0.22179108560085298
F,0.4,0.31,0.13318096548318864,0.3465,0.3172099173069,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.18833345770835877,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215
I,0.41,0.4016104996204376,0.139081110060215,0.315,0.124,0.082,0.095
M,0.4505712628364563,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.15821032375097274,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.3783643186092377,0.155,1.041,0.41600000000000004,0.2105,0.365
M,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
M,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.1983944594860077
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.29703077077865603,0.006500000000000001,0.0035000000000000005
I,0.18,0.3477649986743927,0.1276642918586731,0.027500000000000004,0.0125,0.01,0.19955897629261016
I,0.31,0.225,0.05,0.7613454520702362,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.2345294713973999
M,0.48,0.38,0.12,0.608,0.3245884835720062,0.16998845636844634,0.185
I,0.45499999999999996,0.37,0.14191892445087434,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.350977224111557,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.5490837693214417,0.21000000000000002,0.075,0.275,0.11300000000000002,0.19194730520248413,0.035
M,0.385,0.295,0.095,0.335,0.147,0.1559670388698578,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.1793164849281311,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.3671545505523682,0.1,0.127,0.10600000000000001,0.1627066671848297,0.085
M,0.62,0.4065749287605286,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.25399201214313505
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.1319862812757492,0.18,0.08,0.0385,0.2132910817861557
F,0.52,0.41,0.125,0.6985,0.29646393060684206,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.6992550492286682,0.2,0.1675644636154175,0.13
M,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.13873826563358307,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.22085605263710023
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.39545866250991824,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4596402049064636,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.39071606397628783,0.10500000000000001,0.7425813794136047,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.20904936790466308
M,0.539830231666565,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.41472716331481935,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.34870383739471433,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.3446963429450989,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.19079747796058655,0.49000000000000005
M,0.62,0.4007915735244751,0.1384017363190651,1.8060000000000003,0.34611125886440275,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
M,0.715,0.565,0.1422139972448349,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.185051891207695,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
M,0.61,0.45,0.13567212224006653,1.136,0.414,0.311,0.3
I,0.45746448040008547,0.28,0.13118980824947357,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.4149060010910034,0.085,0.2405,0.10400000000000001,0.18615741431713104,0.24412964582443236
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.21030555963516234
I,0.4202041685581207,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.14774948358535767,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.28842983245849607,0.028500000000000004,0.19996130764484404
I,0.19,0.13,0.03,0.6741112470626831,0.0155,0.015,0.01
M,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.3822017014026642,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.21965174973011017
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.3833275556564331,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.169085693359375,0.34
F,0.5049042761325836,0.4699999999999999,0.13771546483039857,0.7581184506416321,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.16460424959659575,0.445
M,0.535,0.42000000000000004,0.133664008975029,0.9195,0.3355,0.1985,0.26
M,0.55,0.3798296689987183,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.12657168805599212,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6896214485168457,0.31603830456733706,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.3721133410930634,0.14,0.585,0.31424365639686586,0.11500000000000002,0.195
M,0.46637904047966006,0.4699999999999999,0.165,0.9269999999999999,0.31118411421775816,0.1985,0.315
M,0.47736814618110657,0.495,0.185,1.4935,0.5265,0.2785,0.2176578938961029
F,0.5360075771808624,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.7714437007904053,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.20590343475341796
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.3007532298564911,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.18978486955165863,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4135679960250854,0.16,0.8104586362838745,0.3445,0.2185,0.295
M,0.5173420965671539,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.13017190247774124,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.38388252854347227,0.215,1.5765,0.3291828393936157,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.32478190660476686,0.205,0.525
M,0.5426131606101989,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,0.6011250853538513,0.387,0.258,0.35
F,0.4439940214157104,0.495,0.23499999999999996,1.366,0.2925775349140167,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.23642710447311402
F,0.43,0.325,0.13299086540937424,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.4731187403202057,0.26,0.08,0.6944839000701905,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.15173007249832154,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.16926289796829225,0.2
M,0.5360058963298797,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.1768892824649811,0.53
F,0.555,0.45499999999999996,0.18,0.9407051801681519,0.296,0.20609304308891296,0.39
M,0.55,0.425,0.145,0.797,0.297,0.15,0.21123816072940826
M,0.59,0.475,0.155,0.857,0.39627655744552615,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.32786548137664795,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.37414849996566774,0.095,0.2225,0.0805,0.16618540287017822,0.21650241017341615
M,0.555,0.36250934600830076,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.6264001488685608,0.3575,0.2045,0.20116724371910094
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.455949467420578,0.3612432301044464,0.165,0.9030000000000001,0.3021452188491821,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
M,0.5477247178554535,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.7407103180885315,0.225,0.0745,0.11000000000000001
M,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.16161551773548127,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.3602118730545044,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.5491411805152893,0.375,0.14,0.5105,0.192,0.1045,0.25161601305007936
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.2250476598739624
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
M,0.57,0.4600000000000001,0.17,1.1,0.31987000703811647,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.5000940322875976,0.495,0.13736245036125183,1.793,0.338080894947052,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.13149761110544206,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.38321028351783754,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.15879575312137603,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.4458394944667816,0.51,0.175,1.2125,0.5735,0.261,0.36
M,0.61,0.48,0.175,0.7616199135780335,0.391,0.21600000000000003,0.23287845253944398
F,0.545,0.445,0.175,0.7946192979812622,0.3465,0.189,0.295
M,0.5568797588348389,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.1629210650920868,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.4522755205631256,0.52,0.13028088212013245,1.406,0.519,0.348,0.37
M,0.45582554340362547,0.57,0.2,0.661762285232544,0.751,0.4255,0.20859844982624054
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
M,0.5260774374008179,0.4096627473831177,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3114977598190308,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.18405435085296631,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1745609611272812,0.2277382105588913
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.17314307689666747,0.125
I,0.4300972938537598,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.1635092467069626,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.3776480555534363,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.13777675926685334,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.36635221242904664,0.145,0.6693843960762024,0.3325,0.1628090411424637,0.21210087835788727
F,0.535,0.45,0.135,0.8074999999999999,0.35520912408828736,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.35571770668029784,0.12931812405586243,0.385,0.167,0.08,0.125
I,0.495,0.385,0.13681088984012604,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13796117901802063,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.2427029311656952
M,0.4680375695228577,0.3694000720977783,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.4178194522857666,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.5167586028575897,0.5,0.165,1.1445,0.485,0.17969962060451508,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.743831193447113,0.2,0.1275,0.22663955688476561
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.19200755953788756,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.2181095600128174
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.15359635949134826,0.29
F,0.505,0.40480750799179077,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.3388127326965332,0.0635,0.095
M,0.49000000000000005,0.36061921119689944,0.135,0.5545,0.3024576812982559,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.3671256899833679,0.1315365254878998,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.19247917532920839,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.15443629324436187,0.20106684565544128
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1538677155971527,0.335
M,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.5277144551277161,0.49000000000000005,0.15,0.8018610835075378,0.425,0.20250000000000004,0.36
F,0.565,0.42636889815330503,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.13505054414272308,1.407,0.566,0.304,0.22361130118370057
M,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.4121064364910126,0.05500000000000001,0.8035642385482789,0.009,0.0055,0.24228034019470215
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.20298371613025665
M,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.6890602588653565,0.313,0.16630385518074037,0.263
M,0.4767144858837128,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.46499324440956114,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.15854439735412598,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.31982462406158446,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.24304963946342467
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.22182093560695648
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.23555113077163697
F,0.645,0.525,0.2,0.6618448495864868,0.601,0.16075531840324403,0.505
M,0.4780628144741058,0.44000000000000006,0.175,0.6992279827594757,0.2985,0.1875,0.2189933568239212
M,0.55,0.45,0.13825826942920685,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
M,0.5359141111373902,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.18178876340389252,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.3848824918270111,0.16,1.2425,0.487,0.296,0.48
F,0.5135431170463562,0.40136560797691345,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.7225031971931457,0.3545,0.21749999999999997,0.22332424223423003
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.20681262612342835
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
M,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.163863705098629,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.1799296110868454,0.10600000000000001
M,0.36,0.265,0.09,0.2165,0.096,0.037,0.21421895325183868
M,0.47270476818084717,0.135,0.04,0.0305,0.011,0.0075,0.21661633849143982
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
M,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.3639484763145447,0.14,0.6647578835487366,0.2595,0.16150879859924316,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.3563417375087738,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.15268981456756592,1.2395,0.55,0.273,0.38
I,0.4988706886768341,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.4877855896949768,0.465,0.13554960191249849,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.12894965559244156,0.6985,0.3,0.146,0.195
I,0.4512324333190918,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.12472648769617081,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.7887670397758484,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.144454026222229,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.13199163228273392,1.411,0.3114113450050354,0.16355249881744385,0.214066019654274
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.20748651325702666
F,0.505,0.39756607413291933,0.13792977035045623,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.13026047497987747,0.28,0.094,0.0785,0.0955
M,0.4,0.3740994453430176,0.10500000000000001,0.287,0.1135,0.1665264457464218,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.16544596552848817,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.1734862357378006,0.04
F,0.465,0.35,0.13,0.8175127983093262,0.3630247414112091,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.4707235455513,0.37208378314971924,0.085,0.2145,0.1,0.16563477218151093,0.06
I,0.5280747771263122,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.28567575514316557,0.11400000000000002,0.19864363074302674
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.13563831895589828,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
M,0.52,0.38,0.14,0.7315197110176086,0.1775,0.11500000000000002,0.185
M,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
M,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.25140753090381623
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
M,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.35252824425697327,0.156,0.3
M,0.335,0.24,0.1317081034183502,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.7091608166694641,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.13395621329545976,0.528,0.2125,0.149,0.14
