cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.4350803315639496,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.4630099654197693,0.4600000000000001,0.13310409486293792,0.6710928797721862,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.501872855424881,0.4699999999999999,0.165,1.1785,0.566,0.2785,0.294
M,0.615,0.42913347482681274,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.2685
M,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.3890038371086121,0.2,1.219,0.33332245945930483,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,0.8797640323638916,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.16523680090904236,0.34
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.2625384867191315
M,0.5789792537689209,0.4699999999999999,0.15,1.309,0.4094471871852875,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.48731422424316406,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.5409665703773499,0.515,0.17,1.331,0.5725,0.3005,0.361
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,0.8114627420902252,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.8280998945236206,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.36107187867164614,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.1740005910396576,0.3395
F,0.635,0.40202680230140686,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.456261670589447,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.13817718029022216,1.273,0.6535,0.213,0.365
M,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.3831056296825409,0.165,1.1895,0.4765,0.17116095125675201,0.35
F,0.64,0.48,0.14008913934230804,1.1145,0.508,0.24,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.29845485985279085,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
F,0.5258555054664612,0.41419944167137146,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.5006258189678192,0.52,0.15,1.238,0.5495,0.296,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.14074465334415437,1.375,0.531,0.384,0.2340727597475052
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.21207479238510132,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15477897524833678,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.14754084646701812,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.53,0.13687248080968856,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.41150000000000003
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.16782280057668686,0.22031324803829194
M,0.68,0.54,0.155,0.7571926712989807,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.3723651707172394,0.18,1.6915,0.6655,0.402,0.5
M,0.43068880438804624,0.545,0.185,0.6108421683311462,0.2900911748409271,0.3835,0.4505
F,0.5380466282367706,0.575,0.205,0.825292956829071,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.136842480301857,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
F,0.6032106161117554,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.5687608659267426,0.565,0.19,0.8985510230064392,1.0815,0.4305,0.503
F,0.725,0.57,0.15885003209114074,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.14477052092552184,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.605,0.13964617550373076,2.173,0.8009999999999999,0.1768166035413742,0.646
M,0.135,0.3820090115070343,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.22197825014591216
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
M,0.28,0.21000000000000002,0.075,0.11949999999999998,0.32901045083999636,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
M,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.31086581349372866,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.13378554135560988,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.15596796572208405,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
M,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.21235693097114564
I,0.36,0.27,0.085,0.8102674603462219,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.22296577095985412
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.20594409108161926
I,0.395,0.29,0.095,0.3,0.158,0.1701591432094574,0.078
M,0.4050000000000001,0.25,0.13240367472171782,0.2875,0.30653505623340604,0.063,0.0805
I,0.4149999999999999,0.3859854817390442,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.39474494457244874,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.19454206824302672
I,0.43499999999999994,0.325,0.14086543321609496,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.15127505660057067,0.129
I,0.44187268018722536,0.35,0.11000000000000001,0.6297750651836396,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.12823670357465744,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
M,0.475,0.365,0.12,0.7036750435829162,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.13947499692440032,0.5915,0.288,0.1315,0.2318502813577652
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.4891752600669861,0.45499999999999996,0.13698707520961761,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.2680057942867279
M,0.525,0.41,0.13,0.6875,0.32849460244178774,0.1495,0.1765
F,0.43870765566825864,0.43,0.12982673346996307,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.3029532372951508,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.506721293926239,0.4699999999999999,0.13988597244024276,0.7547342300415039,0.381,0.2435,0.2675
F,0.5261696696281433,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.13270151168107985,0.9254999999999999,0.4345,0.16174136996269226,0.2475
F,0.5166505992412567,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.41044961810112,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
M,0.6,0.42613354325294495,0.14647210836410524,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.24537384510040283
M,0.66,0.4219222068786621,0.1443261682987213,1.5655,0.7345,0.353,0.386
I,0.44983749389648436,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.20408633947372437
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.15185955464839934,0.19795075058937073
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.36598019003868104,0.1,0.2755,0.1305,0.061,0.2108716309070587
I,0.395,0.39412673115730285,0.1,0.293,0.14,0.062,0.082
M,0.4,0.37942118048667905,0.16,0.368,0.173,0.0705,0.10500000000000001
M,0.4410898983478546,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
M,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.48839856386184693,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
F,0.45499999999999996,0.355,1.13,0.7505477905273438,0.332,0.11600000000000002,0.1335
M,0.4715971708297729,0.345,0.13488155454397202,0.49349999999999994,0.2435,0.1668115258216858,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
M,0.465,0.355,0.09,0.4325,0.3046608746051788,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.4774935722351074,0.35,0.135,0.5465,0.2735,0.0995,0.21969954073429107
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.26391635835170746
M,0.5,0.41481034755706786,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.17854625284671782,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.21842265725135804
F,0.535,0.42000000000000004,0.13,0.6412093281745911,0.3125,0.1565,0.20680853426456453
M,0.54,0.36090285778045655,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.3432478904724121,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.1307206332683563,0.6352206349372864,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.22004866003990173
F,0.58,0.43499999999999994,0.15,0.7976389527320862,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.4928818941116333,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.35886659622192385,0.2675,0.372
F,0.4797434091567993,0.49000000000000005,0.1359260141849518,1.056,0.3247460603713989,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.28451215028762816
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.42042874693870547,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.21814979314804078
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.1706272691488266,0.28
M,0.72,0.585,0.22000000000000003,1.9140000000000001,0.43581469655036925,0.44800000000000006,0.479
F,0.72,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.23297048211097718
F,0.73,0.555,0.18,1.6895,0.3443786323070526,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.45753082633018494,0.305,0.13291173577308654,0.6590337991714478,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.19417947232723237,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.32085943818092344,0.0695,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.20480658113956451
M,0.5,0.38,0.155,0.7579914569854737,0.3452285468578339,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.3579380750656128,0.082,0.2401038408279419
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.43800448179244994,0.155,1.041,0.41600000000000004,0.2105,0.365
M,0.675,0.3739623486995697,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.6444330811500549,0.076,0.051000000000000004,0.045
M,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
M,0.385,0.29,0.09,0.23200000000000004,0.0855,0.16724172234535217,0.08
I,0.13,0.095,0.035,0.0105,0.279128098487854,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.6208686709403992,0.29264613389968874,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.24245860576629638
M,0.4616344511508942,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.13002582937479018,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.17429275810718536,0.13
F,0.4781969368457794,0.21000000000000002,0.075,0.275,0.11300000000000002,0.1684422641992569,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.3725449085235596,0.11500000000000002,0.4265,0.31645470261573794,0.165696319937706,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.4236998319625854,0.14,0.97,0.37198535799980165,0.185,0.295
M,0.32,0.24,0.1292062520980835,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.39662736654281616,0.125,0.6985,0.2945,0.1625,0.215
M,0.4955930769443512,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.16546013653278352,0.18
M,0.56,0.425,0.125,0.932,0.255119326710701,0.213,0.335
F,0.59,0.3875143051147461,0.175,0.7215432167053223,0.33219029307365416,0.2455,0.31
F,0.57,0.465,0.18,0.6491039991378784,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,0.7882276177406311,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.3804592669010162,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.6804522752761841,0.31555745005607605,0.1015,0.21522917747497558
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.13397583812475206,0.49349999999999994,0.186,0.16422188729047776,0.2152995377779007
M,0.5650755763053894,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.4056133031845093,0.135,0.8789999999999999,0.3527974009513855,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.19843587577342986,0.43499999999999994
M,0.61,0.5,0.1346255987882614,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.351054322719574,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.7657790899276733,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
M,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.19535201787948608,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.14064971208572388,1.136,0.414,0.17970108091831208,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.12450423538684845,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.13751010000705718,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.16710552871227263,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.13678273558616638,0.799,0.3245,0.2,0.22133438289165497
F,0.4581670820713043,0.5,0.17,1.1845,0.30851967334747316,0.274,0.355
M,0.575,0.45,0.13942903876304627,0.925,0.3421304523944855,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.4857053279876709,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.429560387134552,0.16,0.9295,0.317,0.19174883663654327,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.6404006481170654,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.38339836001396177,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.14387262612581253,0.547,0.36918958425521853,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.6295356392860413,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,0.7663185715675354,0.525,0.4074999999999999,0.585
M,0.65,0.515,0.195,1.4005,0.315411639213562,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.14007532000541686,1.36,0.34937403798103334,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.44921987056732177,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.15859091579914092,0.042
F,0.5105244576931,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.4112302362918854,0.215,1.5765,0.5115,0.1866083100438118,0.665
M,0.490183162689209,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.15672582983970643,0.61
M,0.565,0.4699999999999999,0.13684334754943847,1.142,0.387,0.258,0.35
F,0.595,0.42121087908744814,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
M,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.32285231351852417,0.16820301711559296,0.065
F,0.515,0.40549153089523315,0.14105139523744584,0.764,0.35239819884300233,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.50320063829422,0.3983344495296478,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
M,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.87831130027771,0.297,0.15,0.265
M,0.5238799929618836,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.4471214056015015,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.13589226305484772,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.3702434837818146,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.5248137056827545,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.1442224621772766,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.1285452276468277,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.24358916282653809
F,0.43499999999999994,0.32,0.12,0.7913462281227112,0.35864595174789426,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.6670379281044007,0.2105,0.11850000000000001,0.21130096912384033
I,0.45391018986701964,0.28,0.1,0.6492154359817505,0.30348901748657225,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.13961026668548585,0.998,0.345,0.2495,0.315
M,0.5160238564014434,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.40293747186660767,0.2815,0.38
M,0.57,0.4600000000000001,0.17,0.7047762632369995,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.3382157444953918,0.305,0.36
M,0.65,0.495,0.18,1.793,0.3370927095413208,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.13674312829971313,0.7211458563804627,0.3301510751247406,0.1565,0.175
M,0.586406695842743,0.4551828622817993,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.39060373306274415,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.161771559715271,0.27
F,0.58,0.45499999999999996,0.16,0.6508164167404175,0.312,0.196,0.20882609784603118
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
M,0.5220781743526459,0.45,0.14213641881942748,0.893,0.2745,0.2185,0.345
M,0.72,0.575,0.14887234270572663,2.226,0.8955,0.4050000000000001,0.2601713240146637
F,0.635,0.51,0.175,1.2125,0.3477080762386322,0.261,0.36
F,0.61,0.48,0.175,0.7412504315376282,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3083657085895538,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.5076182007789611,0.475,0.18,1.162,0.511,0.2675,0.32
