cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.13924345076084138,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.1368105083703995,0.19,0.3300823986530304,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3320253789424896,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.3982561767101288,0.145,0.7875,0.34806700348854064,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.2030595064163208
F,0.625,0.4263490915298462,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.329632967710495,0.195,0.39
F,0.55,0.425,0.14260754585266114,0.797,0.297,0.18776641190052032,0.265
M,0.59,0.475,0.155,0.857,0.3393101513385773,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.291986483335495,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.3525990605354309,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.1573904722929001,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.1671734482049942,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.4372841238975525,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.5474726676940918,0.475,0.14521325528621673,1.0965,0.41899999999999993,0.229,0.25258739590644835
F,0.57,0.45,0.13958661258220673,0.7756001949310303,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.1469346433877945,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.14784517288208007,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.49788808822631836,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.3808962762355804,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.3174276053905487,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.12770790606737137,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.20053929090499878
M,0.655,0.59,0.2,1.5455,0.3121400773525238,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.18383769690990448,0.38
F,0.5281207263469696,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.39086106419563293,0.13812393844127654,0.6185,0.3377582550048828,0.1385,0.24
M,0.52,0.41059300899505613,0.135,0.5825,0.2505,0.18618445992469787,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.5280140042304993,0.41199060082435607,0.14155835807323455,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.15327247977256775,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
M,0.5059961080551147,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.13234435766935349,0.6668030381202698,0.8955,0.4050000000000001,0.62
M,0.635,0.51,0.175,0.693408751487732,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.18811715245246888,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3684253215789795,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.47220233678817747,0.37360464930534365,0.185,0.6932154774665833,0.487,0.22149999999999997,0.21585790514945985
F,0.62,0.48,0.13299497961997986,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.20129494965076447,0.425
M,0.5169869303703308,0.4050000000000001,0.14049178510904312,0.7175,0.3725,0.158,0.17
M,0.49771692156791686,0.4050000000000001,0.13735914081335068,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13588597774505615,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.4794205605983734,0.3795064866542816,0.13,0.6905,0.3125,0.179,0.21948217153549193
I,0.43499999999999994,0.345,0.12,0.737062680721283,0.221,0.17327527999877929,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
M,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.2033996433019638
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.3616111040115356,0.09,0.18,0.30465555787086485,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
M,0.325,0.27,0.12955593317747116,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.12706755995750427,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.747501015663147,0.3335,0.1465,0.22000000000000003
F,0.52,0.3908477485179901,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.45744549036026,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4726677417755127,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.5357728719711303,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.24773985147476196
F,0.52,0.425,0.12995170652866364,0.813,0.385,0.2015,0.23000000000000004
M,0.46668738722801206,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.47534976005554197,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.5879493355751038,0.5,0.165,1.1445,0.41301560401916504,0.21800000000000003,0.365
F,0.4932582139968872,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.6429731369018554,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.35664252042770384,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.663788115978241,0.30738487243652346,0.1505,0.34
F,0.48450168371200564,0.3822107195854187,0.1359641432762146,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.3268652856349945,0.17033464312553406,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3518769323825836,0.177,0.2361373633146286
M,0.42906121015548704,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.37742785215377805,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.7652960419654846,0.2695,0.153,0.205
I,0.4,0.31,0.12457428574562072,0.2875,0.27210919857025145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43978665471076966,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.21071842610836028
F,0.665,0.535,0.1447620928287506,1.496,0.5775,0.1945363312959671,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.17434937059879302,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.48593812584877016,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.21600098311901092
I,0.4483070373535156,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.4480385959148407,0.345,0.11500000000000002,0.6491848707199097,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.34145196080207824,0.135,0.6295,0.2819624781608582,0.127,0.215
M,0.5414472937583923,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.16498754620552064,0.36
F,0.5527758240699768,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.5909014225006104,0.27885120511054995,0.1695,0.24500000000000002
M,0.5030565798282624,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,0.7843590497970581,0.566,0.304,0.45499999999999996
F,0.46821190118789674,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.15002102255821229,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.1301277235150337,0.0235,0.009,0.0055,0.20592885911464692
M,0.67,0.55,0.17,1.247,0.472,0.17833950519561767,0.2344396471977234
F,0.5901681423187256,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.40103320479393006,0.14009994864463807,0.8025,0.313,0.18105528354644776,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.3127538859844208,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.2962089955806732,0.184,0.20275701582431793
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.29697473645210265,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.17041845321655275,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.36710346341133115,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.139949668943882,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6083186388015747,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.4688280701637268,0.545,0.13314984142780303,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.14035504758358003,1.969,0.8045,0.42299999999999993,0.66
M,0.56,0.44000000000000006,0.17,0.9445,0.2760708540678024,0.14748949110507964,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.44873276352882385,0.125,0.1303053081035614,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.17044329047203063,0.11000000000000001
F,0.5,0.4050000000000001,0.1393706351518631,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.3945181131362915,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.2351656973361969
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.22134471237659453
M,0.155,0.11500000000000002,0.025,0.024,0.2974389374256134,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.7120156168937684,0.3236523151397705,0.16878631412982942,0.21998371183872223
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.3649531364440918,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.14120147228240967,0.4485,0.1585,0.10200000000000001,0.1335
M,0.4651053547859192,0.29,0.13314580023288727,0.6793551683425904,0.11000000000000001,0.045,0.21259699165821075
M,0.33,0.3576175570487976,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
M,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.4051209568977356,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.16347791999578476,0.19
F,0.53,0.43,0.14457242786884308,0.775,0.35,0.19450797140598297,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.20455089807510377
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.1475735902786255,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.18712263703346252,0.395
I,0.62,0.3540069878101349,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.3820397198200226,0.15,1.0705,0.371,0.2705,0.22172639966011048
F,0.505,0.375,0.11500000000000002,0.5895,0.2850897550582886,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
M,0.45015632510185244,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.31839601397514344,0.037,0.2165062367916107
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.2202856421470642
F,0.48486247658729553,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.14185736775398256,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.6365253686904907,0.1,0.0465,0.06
I,0.52,0.4152206480503082,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.6945199608802796,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.1700483590364456,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.3858859360218048,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.14585116505622864,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.12921911031007766,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.4034473359584808,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.39665059447288514,0.095,0.17,0.3429533004760742,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.6674813389778137,0.339,0.20800000000000002,0.255
M,0.48599148988723756,0.355,0.125,0.4625,0.186,0.17143362164497375,0.145
F,0.445,0.3652957260608673,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.24689565896987914
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.3590187728404999,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3795553922653198,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.3446604907512665,0.09,0.198,0.0725,0.05600000000000001,0.19686717092990874
M,0.395,0.3781037926673889,0.13528231531381607,0.282,0.0975,0.065,0.096
I,0.4392479479312897,0.3502837598323822,0.08,0.0995,0.0395,0.0225,0.032
I,0.4238404095172882,0.2,0.12671848088502885,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.15980452597141265,0.022
I,0.25,0.18,0.13266755193471907,0.073,0.028000000000000004,0.017,0.0225
I,0.4539971172809601,0.185,0.065,0.071,0.3026339054107666,0.0185,0.0225
I,0.2,0.145,0.12943338751792907,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.4781366527080536,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.35745800137519834,0.13,0.768,0.2993395984172821,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
M,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.37051787972450256,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.1371624305844307,0.8185,0.3341987133026123,0.21549999999999997,0.23499999999999996
M,0.37,0.275,0.13081282377243042,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.6480118751525878,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.23733253479003907
F,0.615,0.4699999999999999,0.175,1.2985,0.2641468971967697,0.343,0.32
M,0.605,0.49000000000000005,0.12963350862264633,1.3,0.517,0.3285,0.20377331376075744
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.4885140061378479,0.485,0.155,1.489,0.3313227236270905,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4343635976314545,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.4661423146724701,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.192572283744812,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.4898418545722961,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.24178754687309265
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.7084062218666076,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.358554482460022,0.145,0.57,0.167,0.15915620625019072,0.20647176206111909
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.2288245975971222
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.4299242258071899,0.16,0.567,0.174,0.19450842440128327,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.20112421810626985,0.26454454362392427
M,0.495,0.4,0.14,0.7775,0.3468384563922882,0.18,0.25
M,0.45314293503761294,0.41,0.145,0.9890000000000001,0.2815,0.15907921493053437,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.45962953567504883,0.26,0.08,0.2,0.30832297205924986,0.05,0.07
M,0.285,0.21000000000000002,0.07,0.6285141468048095,0.044,0.026500000000000003,0.033
I,0.3,0.33517871499061586,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.4826246857643127,0.24,0.10500000000000001,0.2885,0.118,0.065,0.22233544886112214
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.27800453901290895,0.03,0.19171535670757295
I,0.46646363139152525,0.3693779408931732,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.43398100733757017,0.32,0.1,0.6166817426681519,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4635197401046753,0.375,0.12,0.6824393153190613,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.35391724705696104,0.0975,0.1625
M,0.48,0.37,0.135,0.7349636435508728,0.3326991409063339,0.17297857403755187,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.4784828364849091,0.37717182040214536,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.13800723999738693,0.8720000000000001,0.4625,0.1725,0.23414674103260041
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.19815607964992524
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.18303664922714233,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.1392339736223221,1.185,0.34371926784515383,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.345498663187027,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,0.6252868473529816,0.29108335375785827,0.314,0.20043344497680665
F,0.655,0.39012789726257324,0.165,1.6225,0.6555,0.299,0.513
I,0.5099913418293,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.43877403140068055,0.19,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.39206119179725646,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.291473525762558,0.011,0.2006388396024704
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.15336425602436066,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.15588228702545165,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.3528867125511169,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.2978552281856537,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.2963025212287903,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.15027865171432495,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.377270245552063,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.229978483915329
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
