cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.3909752666950226,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.332612544298172,0.119,0.195
M,0.58,0.3776166200637817,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.35733953714370725,0.135,1.008,0.422,0.2245,0.285
F,0.4500777542591095,0.4149999999999999,0.135,0.775,0.302,0.15529387444257736,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
M,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13029745370149612,0.5795,0.2145,0.164,0.195
M,0.43499999999999994,0.35,0.11000000000000001,0.384,0.29171393513679506,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.34619744420051574,0.063,0.085
I,0.41608529090881347,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.6767383575439453,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.30786646008491514,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.3848054468631744,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.3660423785448074,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.8089856982231141,0.36339271664619444,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.15834640711545944,0.095
F,0.665,0.38612228631973267,0.19,1.496,0.32847614884376525,0.16919756531715394,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.13423462212085724,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7093945264816284,0.3228502690792084,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.20323173105716705
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.4517620086669922,0.22250949144363402,0.2948965847492218
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.17154624462127685,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
M,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.2829207330942154,0.1490389585494995,0.025
M,0.17,0.125,0.05500000000000001,0.6437524318695068,0.009,0.15570608377456666,0.008
M,0.67,0.55,0.1463872790336609,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.2565568447113037
M,0.56,0.43,0.125,0.8025,0.313,0.15514569580554963,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.175351345539093,0.22995081841945647
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.46656435132026675,0.36,0.10500000000000001,0.6781802535057068,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3162486493587494,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.13169218897819518,0.9025000000000001,0.3805,0.2105,0.21131168007850648
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.14117443561553955,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.39730806946754454,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.16976980566978456,0.315
M,0.5267321586608886,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.1553108125925064,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.2426033616065979
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.7407848715782166,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.13294409066438675,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.14131407141685487,0.2065,0.0725,0.1833219677209854,0.07
F,0.43,0.34,0.12925070226192475,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.23385292291641235
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.14027418196201324,0.7365,0.3225,0.161,0.215
F,0.5633160471916199,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.3830000936985016,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.22786572873592376
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.3671413004398346,0.125,0.6789690852165222,0.165,0.1125,0.144
F,0.45499999999999996,0.365126633644104,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
M,0.625,0.4600000000000001,0.16,0.6817214131355286,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.16467039287090302,0.32
I,0.625,0.36800814270973203,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,0.6825150966644287,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.1744454473257065,0.23499999999999996
I,0.49781122207641604,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.7158424615859985,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.7206483483314514,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.31062591075897217,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.14228257536888123,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.34246120452880857,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.7857521057128907,0.2635,0.12,0.167
I,0.5,0.35699849128723143,0.12,0.537,0.29879728257656096,0.1085,0.20411363244056702
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.4837848663330078,0.23499999999999996,0.06,0.12,0.0415,0.16760162711143495,0.04
F,0.465,0.36497750878334045,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.3517633080482483,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.3499205827713013,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.21212540566921234
F,0.41,0.3966080367565155,0.11000000000000001,0.321,0.34351339340209963,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
M,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.5885960102081299,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.422396057844162,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.3539870768785477,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.1650280624628067,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.26732383072376253
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.26427478790283204
M,0.515,0.3715225338935852,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.487249356508255,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.13573637902736663,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.23122396767139436
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1852187693119049,0.18
F,0.55,0.43499999999999994,0.13838034272193908,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.3417226731777191,0.0185,0.03
F,0.35,0.3662857413291931,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.32672244906425474,0.10500000000000001,0.27,0.1125,0.14038125574588775,0.0835
M,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.449249142408371,0.305,0.10500000000000001,0.282,0.0975,0.065,0.20322263538837432
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.16698897778987884,0.027000000000000003
I,0.415482360124588,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.12375846654176711,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.2085396856069565
I,0.43595423698425295,0.145,0.12659074515104293,0.036,0.28597798347473147,0.15012092143297195,0.011
F,0.45608237385749817,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.4593284070491791,0.325,0.1294269859790802,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14797328859567643,0.8505,0.312,0.20102045834064483,0.315
F,0.52,0.4050000000000001,0.14,0.7561109900474549,0.276,0.17615219950675964,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
M,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13162541389465332,0.6902015447616577,0.272,0.16293090879917144,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.31495496928691863,0.384,0.385
F,0.4397281348705292,0.4699999999999999,0.1275210365653038,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.3863788604736328,0.155,1.008,0.377,0.17052620649337769,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.3217443645000458,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.16817192137241363,0.2204873740673065
M,0.39,0.285,0.095,0.271,0.40784810185432435,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.6994607806205749,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.3392593264579773,0.09,0.1925,0.2785199016332626,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.31906195282936095,0.1295,0.2515
M,0.63,0.4500271022319794,0.14818370044231416,1.235,0.5115,0.349,0.3065
M,0.5,0.44772444367408754,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.38971784710884094,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.772327435016632,0.167,0.118,0.187
M,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.36399939060211184,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
M,0.52,0.4,0.13,0.6245,0.3340841203927994,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.1355813264846802,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
M,0.48,0.42177906036376955,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
M,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.12320702224969864,0.2885,0.118,0.065,0.083
M,0.34,0.255,0.075,0.6993231534957886,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.33094717264175416,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.7169261693954467,0.2285,0.1686484396457672,0.11400000000000002
I,0.4149999999999999,0.37262740135192873,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.3996041834354401,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.2416422963142395
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
M,0.465,0.35,0.135,0.6169621109962463,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.13930108547210693,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.13015904575586318,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.38973124623298644,0.15,0.2625
M,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.23419393301010133
M,0.59,0.45499999999999996,0.13621609508991242,1.09,0.5,0.22149999999999997,0.22835471034049987
M,0.59,0.39736016392707824,0.16,1.262,0.3450861871242523,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.32817900478839873,0.2015,0.361
F,0.6,0.43309051990509034,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.15678609609603883,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.40896511673927305,0.195,1.6469999999999998,0.7225,0.1831423133611679,0.23954345881938935
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.3804071247577667,0.299,0.513
I,0.5187616109848022,0.525,0.1401701107621193,0.7848495364189148,0.6725,0.3615,0.23588002622127532
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.4723805844783783,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.4377894103527069,0.14597887098789214,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.165,0.7525139689445496,0.33930949568748475,0.17429409325122833,0.43499999999999994
I,0.205,0.3409054338932037,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.45890262722969055,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.43811973333358767,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
M,0.4617131412029266,0.22000000000000003,0.13100703209638595,0.1315,0.066,0.024,0.03
I,0.295,0.373667323589325,0.07,0.6945473313331604,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.279477059841156,0.0395,0.07
I,0.4942790687084198,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.22465978860855101
I,0.5019287407398224,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.22830784916877747
I,0.39,0.295,0.13223822116851808,0.279,0.31548418402671813,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.5352759599685669,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.15347437262535096,0.1305
I,0.44000000000000006,0.371367871761322,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.5158051490783692,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.7427170038223266,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
M,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.25901322066783905,0.1005,0.12
M,0.465,0.34,0.1309950679540634,0.48599999999999993,0.231,0.16078361570835115,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.165837624669075,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.24913181066513063
M,0.48,0.37,0.14142506420612336,0.5135,0.3671383261680603,0.1015,0.135
M,0.5,0.375,0.145,0.7993718385696411,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12567355930805207,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.189,0.202
M,0.525,0.41464574337005616,0.125,0.812,0.4035,0.1705,0.195
F,0.47917709350585935,0.42000000000000004,0.17,0.7060938715934754,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.7850494503974914,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.3500269502401352,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.15273553133010864,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.37254850268363954,0.13226644098758697,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.37724137902259824,0.185,0.2508024275302887
F,0.4723797380924225,0.43499999999999994,0.13214168548583985,0.8585,0.3905,0.196,0.22949999999999998
M,0.5279341697692871,0.45,0.14032147228717803,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.7664419531822204,0.4050000000000001,0.17681074142456055,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.1780814051628113,0.287
F,0.41655629873275757,0.465,0.15,0.5727749109268189,0.2705634117126465,0.2745,0.289
M,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.2271232157945633
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29007434844970703
M,0.61,0.380268931388855,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.38875495791435244,0.16,0.7380826592445373,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.25748203694820404
M,0.615,0.4699999999999999,0.155,1.2,0.5085,0.1676417827606201,0.292
F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.19094988703727722,0.345
F,0.62,0.475,0.16,1.3245,0.3024883568286896,0.233,0.3275
M,0.625,0.48,0.14677892327308656,1.3555,0.671,0.268,0.26318876445293427
F,0.5193683743476868,0.49000000000000005,0.165,1.127,0.477,0.2365,0.3185
M,0.625,0.3901464641094208,0.13522145599126817,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,0.6951171875,0.659,0.16453036665916443,0.21582621335983276
F,0.63,0.495,0.13021195083856582,0.650771951675415,0.5455,0.15762535631656646,0.20581993758678435
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.5150155246257782,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.1336682990193367,1.251,0.3190853327512741,0.3345,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.49557807445526125,0.38911054134368894,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
M,0.5546351432800293,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.69,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,0.7480816841125488,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.696,0.389,0.505
M,0.7,0.575,0.205,0.7738483190536499,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,0.32535838782787324,0.512,0.5335
M,0.5400690555572509,0.6,0.215,2.1945,1.0515,0.48200000000000004,0.584
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
M,0.5162468075752258,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.6027130484580994,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.16366612315177917,0.048
M,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.3338931560516357,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.2046131432056427
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.3683221280574799,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.6518885016441345,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4629358768463135,0.345,0.13030518293380738,0.6706703305244446,0.1525,0.05800000000000001,0.20941739678382873
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.17415490448474885,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.37011685967445374,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.5046872079372406,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.35159515142440795,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.1612154722213745,0.136
