cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.14873893857002257,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.5292095482349396,0.585,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.72,0.575,0.215,2.1,0.38737693428993225,0.19491308331489562,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.20273972749710084,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.13180636167526244,0.2825,0.11400000000000002,0.1619901955127716,0.095
M,0.5159670293331147,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.39192596077919006,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.1351543575525284,0.3465,0.1475,0.0695,0.2245526432991028
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1588185727596283,0.215
I,0.41,0.31,0.13369469493627548,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.31186424791812895,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.17844244539737703,0.165
M,0.46599431037902833,0.48,0.185,1.04,0.3166403204202652,0.265,0.285
M,0.4997585952281952,0.45499999999999996,0.13759388625621796,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.5205405473709106,0.40748706459999084,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
M,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.1575759619474411,0.20708692967891693
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.13098356127738953,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.1330254316329956,0.1445,0.0675,0.0385,0.045
M,0.375,0.29,0.08,0.6336873710155487,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.24404439628124236
M,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.3199319303035736,0.1,0.13
F,0.29,0.21000000000000002,0.13479592949151992,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.13172435760498047,0.4265,0.3113002568483353,0.0755,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.12821395844221115,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,0.7737871289253235,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.1638242334127426,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.18134616315364838,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.5113488078117371,0.425,0.125,0.932,0.361,0.213,0.335
F,0.4763344943523407,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.21858075857162476,0.465
F,0.45,0.36,0.125,0.5065,0.3044880539178848,0.10500000000000001,0.2074146717786789
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.47441419363021853,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
M,0.4149999999999999,0.37147648334503175,0.11500000000000002,0.3455,0.1405,0.16541548073291779,0.11000000000000001
M,0.44089375138282777,0.35,0.12,0.5205,0.2015,0.1625,0.202013298869133
M,0.4600000000000001,0.375,0.13010950833559037,0.49349999999999994,0.186,0.1570228934288025,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.22016505599021913
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.34357650876045226,0.12673872113227844,0.6055906116962433,0.05450000000000001,0.14951688051223755,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.12918225675821304,1.8060000000000003,0.643,0.3285,0.2030431032180786
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.4103594899177551,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.5092878043651581,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.2325586646795273
F,0.55,0.4699999999999999,0.15,0.705663001537323,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.14364543408155442,0.18838405907154082
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.31628839373588563,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.43524181842803955,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.1452275976538658,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.44834513664245607,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.46339595317840576,0.385,0.135,0.6335,0.2,0.12250000000000001,0.2115379273891449
M,0.4699999999999999,0.37,0.135,0.5230493783950806,0.251590770483017,0.13581701517105102,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.3542815327644348,0.165,0.9269999999999999,0.3215,0.1555661976337433,0.315
M,0.645,0.40646581053733827,0.14114778935909272,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.3590204894542694,0.13048722594976425,1.0405,0.41899999999999993,0.264,0.20796704590320586
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.14269563257694245,0.12
I,0.26,0.35586256384849546,0.08,0.099,0.3003206133842468,0.025500000000000002,0.045
I,0.37,0.36576679944992063,0.09,0.233,0.312168687582016,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
M,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.3197472423315048,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.6729084253311157,0.3445,0.16060898303985596,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.37325029969215395,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.575690633058548,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,0.7558552861213684,0.3405996263027191,0.1743692308664322,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.21953122317790985
M,0.63,0.39530789852142334,0.23000000000000004,1.539,0.5635,0.2815,0.57
M,0.43,0.325,0.13417818546295165,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.2916089355945587,0.1325,0.175
I,0.33,0.26,0.08,0.8866760492324829,0.0765,0.0385,0.065
M,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.41542736887931825,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.6301829814910889,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1935233175754547,0.25655750930309296
F,0.5098130524158477,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.44194862246513367,0.45499999999999996,0.18,0.958,0.296,0.195,0.20321874618530272
F,0.55,0.425,0.13648597300052642,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.12629543542861937,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.6118094205856324,0.28591200709342957,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.17123075127601622,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7276587128639221,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.4832979917526245,0.475,0.13526033759117126,1.0965,0.3285551846027374,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.1973116546869278,0.4
I,0.4600000000000001,0.36052719950675965,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
M,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.3137263894081116,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.16284414231777192,0.165
I,0.355,0.28,0.1,0.717116367816925,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.3786036610603333,0.1495,0.15
M,0.44598034024238586,0.27,0.12920706570148469,0.2225,0.083,0.053000000000000005,0.2048562377691269
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.22447892725467683
M,0.6,0.485,0.1337442308664322,1.2675,0.4995,0.2815,0.38
M,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.5053855657577515,0.395,0.145,0.7665887713432312,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.6949825286865234,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.47305166721343994,0.3743333458900452,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.7558913350105285,0.3155,0.1825,0.32
M,0.585,0.38668248653411863,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.1518656387925148,0.3
F,0.62,0.51,0.15044685006141661,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.23910844922065735
F,0.72,0.575,0.14620043635368346,2.226,0.8955,0.4050000000000001,0.62
M,0.635,0.51,0.13435107171535493,1.2125,0.5735,0.16926529705524446,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.4586146235466003,0.36412580609321593,0.175,0.6655874013900757,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.15264050364494325,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,0.677119255065918,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.12936127781867982,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.39345372319221494,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.47943397164344786,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.1390325218439102,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.7593714475631714,0.3125,0.17567960917949677,0.175
I,0.43499999999999994,0.36197975277900696,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.37041019797325136,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.12620297074317932,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.24683114588260652
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.3248705565929413,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.22369129359722137
F,0.47428408861160276,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.15170562267303467,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.5716898441314697,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.18512043058872224,0.25
M,0.4348327100276947,0.36,0.12,0.578,0.2825,0.12,0.17
M,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.16487667560577393,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.3240417718887329,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.3353157937526703,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.3170339405536652,0.129,0.23000000000000004
M,0.4770882546901703,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.3914750933647156,0.13,0.5795,0.2145,0.164,0.195
F,0.45033923983573915,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.5946946382522583,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.6823900222778321,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1822083443403244,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.2167885720729828
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
M,0.505,0.4102127611637115,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.7345327854156494,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.13508425056934356,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.3679755687713623,0.19,1.496,0.31292728781700135,0.2815,0.21311123669147491
F,0.42319517135620116,0.305,0.10500000000000001,0.3605,0.12,0.1476318806409836,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.22468414306640624
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6975822567939758,0.2815,0.1642226219177246,0.21625107526779175
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.3776351034641266,0.195,2.526,0.933,0.59,0.22073945999145508
M,0.61,0.49000000000000005,0.15,0.916686737537384,0.425,0.20128175616264343,0.36
F,0.565,0.48,0.175,0.7071008324623108,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.5081296861171722,0.485,0.195,0.7762618780136108,0.6275,0.358,0.485
M,0.64,0.52,0.14649754464626313,1.407,0.39248048663139345,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.16005889177322388,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.4427360832691193,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.6321883141994477,0.009,0.0055,0.008
M,0.4127307295799255,0.3327734529972076,0.17,0.5814720153808594,0.27287760376930237,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.22426851689815522,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.5005708873271942,0.36,0.1373281165957451,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.2073209136724472
M,0.59,0.475,0.13890731632709502,0.9455,0.3815,0.184,0.23511671423912048
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.13609737455844878,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.46202688813209536,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.21429708003997802
M,0.5426808834075928,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.19217818677425386,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
M,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.23159167170524597
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.19000824689865112,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.23010501861572266,0.41
M,0.57,0.475,0.13284292966127395,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.5121007680892944,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.49669626355171204,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.3710735201835632,0.1323600083589554,0.6902602076530456,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.20385396480560303
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.20320008993148803
M,0.4510217845439911,0.275,0.09,0.2065,0.0725,0.043,0.07
M,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.13739814460277558,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.3920340955257416,0.09,0.7598268389701843,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.27916979789733887,0.14727214276790618,0.19279616475105285
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.1284768059849739,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
M,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.13378123492002486,0.567,0.23149999999999998,0.1465,0.1525
M,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.45540544390678406,0.34,0.125,0.6731884360313416,0.165,0.16082610189914703,0.144
F,0.45499999999999996,0.38235504031181333,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.13503921031951904,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.14932853877544403,0.043
M,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.31564730405807495,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.3038471698760986,0.026000000000000002,0.045
I,0.555,0.37709558606147764,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.17167781293392181,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.7013773798942566,0.2935,0.19,0.17
M,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4996718645095825,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.3223048150539398,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.2037411481142044
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.2626441478729248
I,0.565,0.43499999999999994,0.1384750634431839,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.13518400490283966,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.31031646132469176,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.12919264286756516,0.525,0.1775,0.11500000000000002,0.185
F,0.5157740116119385,0.5,0.18,1.312,0.529,0.2485,0.23950099647045137
F,0.61,0.3563751757144928,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.3468634307384491,0.1095,0.22000000000000003
M,0.515,0.3859289884567261,0.16,0.8175000000000001,0.2515,0.156,0.22598104774951935
