cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.355,0.08,0.7275739669799804,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13607449531555177,0.7246512413024903,0.3265,0.1975,0.175
I,0.39541383981704714,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.13984992653131484,0.045
M,0.375,0.3544685125350952,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
M,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.20207273066043854
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.3826829493045807,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5101278185844421,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.402802836894989,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.21796694695949553
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4050000000000001,0.19839762449264525,0.295
M,0.68,0.53,0.12714084535837172,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.20036498606204986
M,0.4699999999999999,0.34210708141326907,0.12596533447504044,0.5979021668434144,0.28233541548252106,0.1495538979768753,0.155
M,0.45499999999999996,0.3886354327201843,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.44941458106040955,0.3583505988121033,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.354172283411026,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,0.7204094886779785,0.643,0.3285,0.725
M,0.506948572397232,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.13633198142051697,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.28780571222305296
M,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.46332380175590515,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
M,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.7865620374679565,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,0.6936190605163575,0.358,0.165,0.445
M,0.535,0.39380388259887694,0.165,0.9195,0.34479950070381166,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.25863659381866455
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.49772576689720155,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.5794810056686401,0.34,0.12,0.44749999999999995,0.193,0.209581857919693,0.13
M,0.4956961214542389,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.406760036945343,0.14119467735290528,0.547,0.22200000000000003,0.1325,0.17
M,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,0.7265983104705811,0.5265,0.2785,0.22397186756134033
F,0.575,0.485,0.165,0.6858096599578858,0.3177351713180542,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.1511654794216156,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.34460638761520385,0.0935,0.12
M,0.4250474452972412,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.2527488023042679
I,0.47149837017059326,0.3728512704372406,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,0.6247367441654206,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,0.8031111001968384,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.14012198895215988,1.36,0.5305,0.2375,0.2402878075838089
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.15027086138725282,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.4228057086467743,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,0.7475377082824707,0.48650000000000004,0.297,0.61
M,0.565,0.3835347592830658,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.3581658899784088,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
M,0.43,0.325,0.12,0.445,0.165,0.16296795308589934,0.155
F,0.45499999999999996,0.41204127073287966,0.14,0.5725,0.3668992221355438,0.1325,0.175
I,0.33,0.26,0.1302800491452217,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.24331939816474915
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.36505995988845824,0.13102519512176514,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.1920836240053177,0.39
F,0.55,0.3566173791885376,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.30330466032028197,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.1481878340244293,0.03
F,0.505,0.39,0.175,0.692,0.31135451793670654,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.808611798286438,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.32818828225135804,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
M,0.4600000000000001,0.35416762828826903,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.2038072884082794
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.16430209577083588,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.31038872003555296,0.07,0.185
M,0.465,0.4048362374305725,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.6943107008934021,0.0935,0.0455,0.21880864202976227
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.4644345223903656,0.325,0.11000000000000001,0.3105,0.3134305953979492,0.074,0.10500000000000001
F,0.5036584973335266,0.365,0.12,0.543,0.22949999999999998,0.1495,0.23602058589458466
M,0.36,0.27,0.09,0.2225,0.083,0.16407453417778015,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.14992790222167968,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.2449755012989044
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.5353064715862275,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.4586551606655121,0.45,0.13112252056598664,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.4050714373588562,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.4732481181621552,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.13861507326364517,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.17614871263504028,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.24795613586902618
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.3811246335506439,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.468021833896637,0.525,0.185,0.6829067885875701,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.487274295091629,0.4050000000000001,0.1355204701423645,0.7175,0.3725,0.158,0.17
M,0.4588711678981781,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
M,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.6626810431480408,0.1365,0.0745,0.1
M,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
M,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.4588735520839691,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.13872815072536468,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.40129663944244387,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.38859893679618834,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.20167616307735442,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.1330477312207222,0.813,0.385,0.2015,0.21462366580963135
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.37070299983024596,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.1962985336780548,0.365
F,0.465,0.375,0.13996116071939468,0.6,0.2225,0.129,0.23000000000000004
M,0.48577733635902404,0.38322922587394714,0.13,0.7250427842140198,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.14636876285076142,0.925,0.391,0.165,0.275
M,0.5062347650527954,0.39709978699684145,0.15,0.805,0.293,0.1625,0.2363298386335373
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.17858538031578064,0.29
M,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.22303115129470824
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.40500341057777406,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.6382040143013,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.5320345878601074,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.20841121971607207
M,0.43,0.345,0.11500000000000002,0.3045,0.31839580535888673,0.16634720861911773,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
M,0.48,0.3286131858825684,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.14185687005519867,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
M,0.8,0.63,0.195,2.526,0.933,0.1655793696641922,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.1961675316095352,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.3942328870296478,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
M,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.1916433095932007
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.12343381196260453,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.3904298901557922,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.48358436226844786,0.43,0.165,0.7191197633743286,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.4064390420913696,0.16,0.9455,0.362650603055954,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.23730555474758147
M,0.635,0.36256184577941897,0.15,1.081,0.48250000000000004,0.1601164907217026,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.22076457142829894
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
M,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.2116194874048233
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.3610773265361786,0.05,0.023,0.0085,0.0055,0.01
M,0.44278565645217893,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
M,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.3308522284030914,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
M,0.43,0.34,0.11000000000000001,0.6006074786186218,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.3365344226360321,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.6046748638153077,0.2858381748199463,0.0075,0.01
M,0.155,0.3404241681098938,0.025,0.024,0.009,0.005,0.0075
I,0.4795670390129089,0.37901581525802613,0.15,0.7365,0.3225,0.161,0.215
M,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
M,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.45756037831306456,0.363154274225235,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.20240135192871095
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
M,0.61,0.475,0.17,0.6854057312011719,0.44350000000000006,0.24100000000000002,0.32
M,0.625,0.465,0.155,0.9719999999999999,0.404,0.18500936627388,0.35
I,0.4301266670227051,0.505,0.19,1.3315,0.2852765917778015,0.15062768161296844,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
M,0.53,0.43,0.12907861024141312,0.775,0.35,0.152,0.23499999999999996
I,0.5032121658325195,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.19922192692756652
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.2200270712375641
I,0.555,0.45499999999999996,0.1429319977760315,0.8435,0.309,0.1905,0.2514209359884262
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2747988224029541
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.37292078137397766,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.47283620834350587,0.395,0.12,0.537,0.2165,0.16766771227121352,0.2190850168466568
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
M,0.42000000000000004,0.32894802689552305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.45514150261878966,0.35,0.13,0.657448148727417,0.1945,0.16103717684745789,0.155
F,0.465,0.36,0.12881939858198166,0.4765,0.192,0.1125,0.20621547400951384
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
M,0.52,0.4149999999999999,0.16,0.595,0.2105,0.14246958643198013,0.18526168167591095
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.6972461700439453,0.358,0.16723678410053253,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.15781188309192656,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.48304339647293093,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.6102502703666687,0.1775,0.11500000000000002,0.185
F,0.635,0.3735471248626709,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.49691582322120664,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.1354685381054878,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.20315242409706116
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.46541876792907716,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.5218048453330993,0.335,0.14,0.4565,0.1785,0.18530304729938507,0.24383929073810579
M,0.5,0.40056633949279785,0.14,0.528,0.3533667325973511,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.5837258338928223,0.036,0.0185,0.19135377407073975
F,0.35,0.36238842010498046,0.13051027655601502,0.1855,0.0745,0.16077711582183837,0.06
F,0.37,0.285,0.1315288245677948,0.27,0.3102868229150772,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.1340373858809471,0.198,0.0725,0.16966353058815004,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.2905451893806458,0.15460996925830842,0.011
M,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.2247295379638672
M,0.515,0.4050000000000001,0.142856165766716,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.22852689623832703
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.45709770917892456,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
