cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.6758043169975281,0.11300000000000002,0.0675,0.21394286155700684
M,0.385,0.295,0.095,0.6296298027038574,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.37323967814445497,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.4648719787597656,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.1741957038640976,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
M,0.5291929960250854,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.59,0.45499999999999996,0.13156982362270356,0.966,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.7705436766147613,0.22200000000000003,0.10500000000000001,0.2340971052646637
M,0.32,0.24,0.075,0.1735,0.076,0.16756151914596557,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.15841038823127745,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.8136065483093262,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35938379168510437,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.24547856748104097
M,0.465,0.35,0.12,0.5205,0.3589216947555542,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.5097590446472168,0.31,0.09,0.3245,0.1305,0.17670044898986817,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.29261162877082825,0.1035,0.20210783183574677
M,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.6805025219917298,0.3151096701622009,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.36010352373123167,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.1818435788154602,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.3285,0.19329051077365875
M,0.56,0.42000000000000004,0.1399388372898102,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,0.6301443874835968,0.2958309054374695,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.3799325466156006,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.20471147298812867
M,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.603704297542572,0.1395,0.05650000000000001,0.095
F,0.61,0.4450910806655884,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.1643807113170624,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.17023623883724212,0.07
M,0.335,0.3688457489013672,0.085,0.1545,0.066,0.0345,0.2125661104917526
I,0.47328866720199586,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.13752361983060837,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.27257741391658785,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.2232518970966339
M,0.5081629157066345,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
M,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
M,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.35178738832473755,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.37437534928321836,0.16,0.9295,0.3169154584407806,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.3145293116569519,0.1155,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.3620034694671631,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1697555214166641,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.2870333790779114,0.11500000000000002,0.195
M,0.45995954871177674,0.4699999999999999,0.165,0.9269999999999999,0.3075689047574997,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.23422110974788665
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.17741140723228455,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.34927487969398496,0.4074999999999999,0.23459616005420686
M,0.65,0.515,0.195,1.4005,0.5195,0.36,0.24244700670242308
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.6236391067504883,0.3445,0.2185,0.2016170859336853
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.2020138055086136
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.21312600374221802
F,0.49227961897850037,0.525,0.215,0.7283499598503113,0.5115,0.2595,0.665
F,0.55,0.4215768754482269,0.18,1.2125,0.3245,0.205,0.525
M,0.48648961186408995,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.14982060790061952,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,0.6970643281936646,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.2381592094898224
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.1404942601919174,0.7878987908363342,0.3285,0.189,0.27
F,0.4648066282272339,0.375,0.145,0.5885,0.2385,0.16337875425815582,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2356293737888336
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.22641580402851105
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.16331534087657928,0.39
F,0.48828062415122986,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.13506088852882386,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.3302422523498535,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.37580519914627075,0.165,0.7575,0.2735,0.16653261184692383,0.275
F,0.505,0.4,0.165,0.729,0.3361265420913696,0.155,0.22657566964626313
F,0.56,0.361371785402298,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.2337922304868698
M,0.4149999999999999,0.3541949033737183,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.37888169288635254,0.12,0.3785,0.152,0.0915,0.21832906305789948
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.29684361815452576,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.16398359835147858,0.15
M,0.36,0.27,0.09,0.2225,0.33550485372543337,0.17193443179130555,0.22633247971534728
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.19084373414516448,0.315
M,0.4704574942588806,0.59,0.2,1.5455,0.654,0.16397480368614198,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.3579571843147278,0.17,1.1,0.4125,0.2205,0.38
F,0.645,0.5,0.13906417787075043,0.7567636489868164,0.639,0.305,0.36
M,0.65,0.495,0.13584874272346498,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1738491177558899,0.24
M,0.52,0.38,0.135,0.7146735668182373,0.2505,0.1565,0.22165267169475555
M,0.495,0.4149999999999999,0.13960691392421723,0.7485,0.264,0.17698528468608857,0.285
M,0.43,0.37688573002815245,0.11500000000000002,0.6963643550872802,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.17590380609035491,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3314477026462555,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.20361278653144838
F,0.5358081459999084,0.51,0.14330129623413085,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.37231614589691164,0.215,2.226,0.8955,0.16508236676454544,0.21565445363521576
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.24796155095100403
M,0.61,0.48,0.175,1.0675,0.391,0.1710835725069046,0.42000000000000004
M,0.545,0.4191989600658417,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.3984557330608368,0.16,0.8615,0.3436611831188202,0.21749999999999997,0.255
F,0.5439387202262879,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.3590523719787598,0.2835,0.58
M,0.5136629521846772,0.52,0.15,0.7749188423156739,0.519,0.348,0.37
M,0.695,0.57,0.2,0.6115603923797608,0.28841444551944734,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.4911825776100159,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.3951159238815308,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.17069741189479828,0.195
M,0.44000000000000006,0.375,0.13920460343360902,0.487,0.3435645282268524,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.1613113820552826,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.31738308668136594,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.16618214547634125,0.2172911822795868
I,0.42000000000000004,0.33,0.13640466034412385,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.16112066209316253,0.065
M,0.475,0.375,0.12,0.7233145475387573,0.2525,0.12050000000000001,0.185
F,0.38,0.3670851767063141,0.09,0.3215,0.309500652551651,0.16149327754974366,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.12772739827632903,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.3033165395259857,0.08,0.125
M,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.2387169063091278
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.18678345680236816
M,0.4699999999999999,0.40269907712936404,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.31408909559249876,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.6157652258872985,0.1365,0.063,0.085
M,0.4785140633583069,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.41193975806236266,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.7669828534126282,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.22937899231910705
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7829012155532837,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.15838279128074645,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.1800914764404297,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.18110743463039397,0.2
F,0.4830799996852875,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.3830954015254974,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.22358228266239166
F,0.8,0.63,0.137401020526886,2.526,0.933,0.59,0.62
M,0.44384620189666746,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.3918422281742096,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.4413841307163239,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
M,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.4984989702701569,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.1394936263561249,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,0.6918600082397461,0.48250000000000004,0.1656089425086975,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.31430363059043886,0.16431381106376647,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
M,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7022873878479003,0.2985,0.16759022176265717,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.36595370173454284,0.2,1.031,0.392,0.20349999999999996,0.21097500920295714
F,0.63,0.505,0.165,0.6688167691230774,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.17878823578357697,0.66
M,0.56,0.44000000000000006,0.17,0.7876236081123352,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.3653314173221588,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.16436043083667756,0.21539897918701173
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.37240002155303953,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.33546515107154845,0.17221250534057617,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.1761514961719513,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
M,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.3873133838176727,0.09,0.2165,0.096,0.037,0.0735
M,0.512044245004654,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.3317364096641541,0.005,0.0075
I,0.525,0.42405048608779905,0.15,0.7365,0.3225,0.161,0.215
M,0.525,0.39,0.135,0.6005,0.30626587867736815,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.24328283369541168
M,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.5142928302288056,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.19361585676670073
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.3128840148448944,0.0335,0.043
M,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.4353677690029144,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1416401371359825,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.1368742436170578,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.1320406213402748,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.3432085573673248,0.1905,0.3
I,0.5053587555885315,0.515,0.13937060236930848,1.25,0.5265,0.283,0.23117787539958953
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.18230067193508148,0.395
I,0.62,0.485,0.17,1.208,0.3080426037311554,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.42079904675483704,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.13430533707141876,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.3850171148777008,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.7385607957839966,0.094,0.0785,0.0955
M,0.4,0.4017680764198303,0.10500000000000001,0.287,0.3473365604877472,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.6903550863265991,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.47211881875991824,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.3686963140964508,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.13195735216140747,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.19181127846240997,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.3342736840248108,0.1722743034362793,0.22604719996452333
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,0.7173890233039856,0.529,0.2485,0.22229354083538055
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.2520259529352188
M,0.66,0.515,0.18,1.523,0.54,0.16075214445590974,0.21077179312705993
I,0.4608997106552124,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1920219510793686,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.17189890444278716,0.3
I,0.335,0.35920695066452024,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.34503183960914613,0.1755,0.28
F,0.345,0.255,0.1,0.6321752071380615,0.2968235552310944,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.770130205154419,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.3526782214641571,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.36153165102005,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.1378193438053131,0.7372351288795471,0.036,0.0185,0.03
M,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.3720536410808563,0.10500000000000001,0.27,0.3150186538696289,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.3048222541809082,0.0235,0.20878877937793733
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.12948665022850037,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.14767434298992158,0.071,0.027000000000000003,0.19559014737606048,0.0225
M,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.35164935886859894,0.2325,0.2360398530960083
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.777401077747345,0.35177408456802367,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14078335464000702,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.7986873865127564,0.275,0.168,0.18
M,0.425,0.36891412138938906,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.13666688203811644,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.3851550340652466,0.13,0.8245000000000001,0.272,0.22600000000000003,0.22128674387931824
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.2124119907617569
M,0.5138249158859253,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
