cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45023027062416077,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.3028098165988922,0.093,0.135
F,0.625,0.525,0.215,0.7460054159164429,0.3405821263790131,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.16576316356658935,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.4899247527122498,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.13191454857587814,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.13199499994516373,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.13828661143779755,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.4494964301586151,0.155,0.857,0.356,0.174,0.28
I,0.355,0.39410757422447207,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.4829206645488739,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.1342834085226059,0.7198305130004883,0.267,0.16909383237361908,0.215
M,0.44010298848152163,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.48093634843826294,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.4717368483543396,0.445,0.13214465975761414,0.9030000000000001,0.3575,0.2045,0.2157921463251114
M,0.595,0.475,0.17,0.7060739517211914,0.41899999999999993,0.229,0.35
M,0.57,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.3813685655593872,0.19,1.171,0.3905,0.2355,0.21926212906837464
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.43279756903648375,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.14738889187574386,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.7391621708869934,0.1735,0.07,0.22458975315093993
M,0.465,0.36,0.12633541077375413,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.6309332966804504,0.0935,0.0455,0.2008115530014038
M,0.4600000000000001,0.375,0.14,0.5105,0.34545962810516356,0.17481656074523927,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
M,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.4743996441364288,0.45499999999999996,0.165,0.6977454543113708,0.345,0.2495,0.315
M,0.655,0.59,0.2,0.7997957587242126,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.1340818762779236,0.7044521927833557,0.4125,0.16681080162525178,0.2178513616323471
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.1485336422920227,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6407729506492614,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.1286056563258171,0.5825,0.2505,0.1565,0.175
M,0.5036592960357666,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.36063883304595945,0.12988585531711577,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
M,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.45887222290039065,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.36589508652687075,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.14721090495586395,0.8525,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.26047674417495725
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.3449521005153656,0.185,1.259,0.487,0.14774565994739533,0.445
F,0.62,0.48,0.23000000000000004,0.7763567090034484,0.3519620180130005,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.8856809616088868,0.3725,0.158,0.17
M,0.41796332597732544,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.4814992606639862,0.375,0.13,0.7144996702671051,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.12804885059595109,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7983969807624817,0.3235,0.173,0.195
F,0.385,0.36016079783439636,0.10500000000000001,0.3315,0.1365,0.0745,0.20390988886356354
I,0.5073363780975342,0.265,0.09,0.18,0.3507451444864273,0.036,0.06
F,0.5056278347969055,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.49579440951347353,0.375,0.12,0.7522984623908997,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.35017430782318115,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.2715934872627258
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.46876081824302673,0.325,0.1,0.385,0.167,0.16282456666231154,0.125
M,0.3969808995723724,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.3974204957485199,0.13,0.6375,0.34759954214096067,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.21219509243965148
M,0.4600000000000001,0.375,0.13,0.6592350721359252,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12647845596075058,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.3715419113636017,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.40561237931251526,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.3377370238304138,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.31070067584514616,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.1546318292617798,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.1531142622232437,0.04
M,0.595,0.4699999999999999,0.145,0.7794153213500976,0.4035,0.1505,0.34
M,0.58,0.475,0.135,0.925,0.391,0.17790688574314117,0.275
M,0.575,0.43499999999999994,0.14008830934762956,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.7079887211322784,0.251,0.11749999999999998,0.2
F,0.505,0.3810552954673767,0.145,0.6515,0.2695,0.1667947143316269,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.6754399120807648,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.19603144228458405
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.43888814449310304,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7463511466979981,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.36735126078128816,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.36825098991394045,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.2363398253917694
M,0.61,0.38939629793167113,0.15,1.103,0.425,0.20250000000000004,0.36
M,0.565,0.48,0.13955382704734803,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1804277181625366,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,0.5527712225914001,0.566,0.13986130952835082,0.45499999999999996
M,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.36358101963996886,0.09,0.1455,0.30700408220291137,0.0315,0.045
I,0.255,0.185,0.1249593436717987,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.17372778952121734,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.5244832992553711,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.18994033336639404,0.149
F,0.515,0.43499999999999994,0.17,0.70146404504776,0.2765,0.11100000000000002,0.21660588681697845
M,0.47885571122169496,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.5495178937911988,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.2905750393867493,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.1551864892244339,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.3928473174571991,0.175,0.7462634682655335,0.2985,0.17358328700065612,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.22976882457733155
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.21398839056491853
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.342757385969162,0.296,0.22838116884231568
F,0.72,0.595,0.225,0.655786144733429,0.8045,0.42299999999999993,0.66
I,0.56,0.37300062775611875,0.17,0.9445,0.3545,0.21749999999999997,0.21303439140319824
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.7068867266178132,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.3323981761932373,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.2968491971492767,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.37329604625701907,0.10500000000000001,0.4285,0.165,0.16433801949024202,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
M,0.515,0.38511807918548585,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.582642775774002,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.18436234593391418,0.24108578264713287
I,0.625,0.38346909880638125,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.1874374121427536
F,0.585,0.4149999999999999,0.12924382984638214,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.22288591265678406
M,0.29,0.225,0.12968973219394683,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.37042152881622314,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.36301809549331665,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.3424274265766144,0.185,0.5925656974315643,0.3515,0.2,0.19155218303203583
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.3960380494594574,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.19717867970466613
I,0.5,0.395,0.1355217933654785,0.537,0.2165,0.1085,0.1785
M,0.31,0.3686933159828186,0.095,0.15,0.052500000000000005,0.1621735543012619,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.4142713487148285,0.305,0.11000000000000001,0.28,0.2713018268346786,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.66487056016922,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.13109151870012284,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.46494231224060056,0.36,0.132342104613781,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
M,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
M,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.4100851953029633,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.1422041565179825,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.16012183874845504,0.18
M,0.49442967772483826,0.255,0.13538860380649567,0.213,0.081,0.034,0.07
I,0.52,0.38,0.13348252773284913,0.525,0.32601508498191833,0.11500000000000002,0.185
F,0.635,0.43688868880271914,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.14353415369987488,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.37369640469551085,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.4449483036994934,0.24,0.095,0.637204247713089,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.1729237288236618,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.7353349030017853,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.38490105271339414,0.09,0.1855,0.0745,0.0415,0.06
M,0.5366418957710266,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.32964594960212706,0.11000000000000001,0.22065534591674804
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.138364714384079,0.282,0.0975,0.065,0.096
M,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
M,0.45119709372520445,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.4578173041343689,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
M,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4421488165855408,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.7033154129981994,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.1365959659218788,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.137128022313118,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.22088840305805207
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.7695744276046753,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.14001669138669967,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,0.7107559502124786,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.29651668667793274,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.28854599595069885,0.2455,0.28
M,0.4653647541999817,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.4342859387397766,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8255995631217956,0.2745,0.201,0.21000000000000002
F,0.54,0.339129376411438,0.175,0.8975,0.275,0.14514670222997667,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39341667890548704,0.135,0.592,0.3457846581935883,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.2139921486377716
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4888285219669342,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6310760736465454,0.2942901074886322,0.2065,0.1994807630777359
M,0.505,0.36277070045471194,0.129512719810009,0.8415000000000001,0.2715,0.1775,0.285
M,0.4713739275932312,0.37515941858291624,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.12320406436920166,0.5601981043815613,0.2815,0.14152232110500335,0.355
F,0.48,0.39,0.13712276220321656,0.6905,0.219,0.155,0.2297763705253601
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.27390950322151186,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.2433732867240906
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.38729322552680967,0.075,0.7282881140708923,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.6510573744773864,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
M,0.4149999999999999,0.3709480881690979,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.4110474824905396,0.11000000000000001,0.5555,0.3695588856935501,0.1850047528743744,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.7668851375579834,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.3617634534835815,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.19512353837490082,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.34015154242515566,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.3171117126941681,0.2835,0.35
F,0.6,0.485,0.13001408874988557,0.6612258791923523,0.3065003454685211,0.21749999999999997,0.2070952534675598
M,0.4871518015861511,0.475,0.175,1.201,0.3358209073543549,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.4096889793872833,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.2109507590532303,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.2186465859413147
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.580626118183136,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.43208075761795045,0.175,1.689,0.694,0.371,0.47400000000000003
M,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,0.6888671040534973,0.75,0.41950000000000004,0.21276668906211854
F,0.7,0.525,0.13845308721065522,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.19804824590682985
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.12837121784687042,0.064,0.0215,0.013500000000000002,0.2012856811285019
M,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
M,0.31,0.3428717315196991,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
M,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.6680976510047912,0.1155,0.059,0.08
I,0.4050000000000001,0.3495778918266296,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1306829035282135,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
