cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49799033999443054,0.51,0.23000000000000004,0.7596995949745178,0.5635,0.2815,0.57
M,0.43,0.40219518542289734,0.12,0.445,0.165,0.0995,0.155
M,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.22501850724220276
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.4909421682357788,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.1427382543683052,1.035,0.40099999999999997,0.1865,0.25412243902683257
F,0.625,0.525,0.195,1.352,0.395503443479538,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.2194632977247238
M,0.59,0.475,0.155,0.8174237489700318,0.356,0.174,0.28
I,0.355,0.36144344210624696,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12988288849592208,0.6725150108337402,0.30969403982162474,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.33243735134601593,0.17099083662033082,0.075
M,0.555,0.43,0.165,0.6493285059928894,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.7357213258743286,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.5383962750434875,0.45,0.165,0.9030000000000001,0.38104158639907837,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.7451522350311279,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.17084187269210815,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.3343750834465027,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.2403387248516083
M,0.5081704437732697,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.2743039786815643,0.074,0.10500000000000001
F,0.4712086200714111,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.6570454478263855,0.083,0.053000000000000005,0.075
M,0.585,0.42881383299827575,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.3758107900619507,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.4923037052154541,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.5444821953773499,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.48183314204216005,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.1400487020611763,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.20814615190029145,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.5448871552944183,0.465,0.16,1.1005,0.506,0.19530053734779357,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1773821473121643,0.32
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.1376000761985779,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.5261711359024048,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.23000085949897767
M,0.57,0.45,0.16,0.8615,0.3412455230951309,0.21749999999999997,0.255
M,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.15123210847377777,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.517754191160202,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.16546094417572021,0.21503655314445497
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.24212585985660554
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.7222975015640258,0.25,0.134,0.2205779016017914
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.2951578736305237,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.21649520099163055
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3768895387649536,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.16448393166065217,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.4403825104236603,0.27,0.1,0.185,0.08,0.1558899015188217,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.22217198610305786
F,0.47080073952674867,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.7454803705215454,0.3335,0.172806715965271,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.42720177173614504,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.3796062648296356,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.173072749376297,0.125
I,0.495,0.3414286971092224,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1763138145208359,0.21000000000000002
F,0.5398043751716614,0.4228187382221222,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.1270873725414276,0.5735,0.2505,0.119,0.19977750778198242
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.17566231191158294,0.285
F,0.55,0.3932512640953064,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.22909589111804962
M,0.4699999999999999,0.375,0.1282992973923683,0.6560612857341767,0.3036079555749893,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.3469854235649109,0.11000000000000001,0.2965,0.28526430726051333,0.063,0.085
I,0.315,0.24,0.12812083661556245,0.137,0.05450000000000001,0.0315,0.20274197161197663
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.6101670145988465,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
M,0.469992196559906,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.44472936987876893,0.395,0.145,0.6515,0.2695,0.153,0.20253055393695832
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7998801112174988,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.43406320214271543,0.535,0.19,1.496,0.2912630647420883,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.18041596114635466
M,0.46421043276786805,0.345,0.13086462020874023,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.3452326536178589,0.1645,0.2
F,0.525,0.425,0.145,0.6602366805076599,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.3090510845184326,0.121,0.255
I,0.42000000000000004,0.3837406873703003,0.11500000000000002,0.7314331531524658,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.13430602699518204,0.6295,0.2815,0.1708954781293869,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.23825323283672334
M,0.61,0.49000000000000005,0.15,0.7192518472671509,0.425,0.20250000000000004,0.36
F,0.5197970151901246,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.1300940692424774,0.86,0.4015000000000001,0.1596740871667862,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.2207716315984726
M,0.64,0.46107723712921145,0.15083920061588288,0.9698498725891114,0.566,0.304,0.45499999999999996
F,0.59,0.39774208068847655,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
M,0.17,0.3534738600254059,0.05500000000000001,0.0235,0.29745296239852903,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.4779313862323761,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.13217856138944625,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.3277517378330231,0.0935,0.149
F,0.4511831820011139,0.3611041486263275,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.15885034799575806,0.20630741715431214
M,0.7,0.53,0.19,0.6731968581676483,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.2280832201242447
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.545528769493103,0.42601048946380615,0.125,1.027,0.38385735750198363,0.21200000000000002,0.25
F,0.61,0.40236616134643555,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.5328307271003723,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.14305195212364197,1.0295,0.38294926285743713,0.1928427189588547,0.305
F,0.6,0.4699999999999999,0.2,0.7248884558677673,0.392,0.20349999999999996,0.29
F,0.63,0.40872679352760316,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.5295210719108582,0.41565346121788027,0.23000000000000004,0.8300656914710999,0.8665,0.1882508784532547,0.5
M,0.65,0.37317431569099424,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.3287823796272278,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.43845444917678833,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.1406918078660965,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.29682635366916654,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.12215666323900223,0.0305,0.011,0.0075,0.01
M,0.155,0.41209089756011963,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.3427933812141418,0.15,0.5994993209838867,0.3225,0.161,0.215
F,0.525,0.39,0.13646486550569534,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.38871378898620607,0.14,0.6195,0.2595,0.1754013866186142,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.3530940115451813,0.1465,0.23391219079494477
M,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.1343997448682785,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.44696784019470215,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.32427080869674685,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,0.8131078243255615,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.18941470980644226,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
M,0.635,0.505,0.1449850842356682,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.21212214827537537
I,0.445,0.3659144341945648,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.13268158435821534,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.2355843663215637
M,0.29,0.225,0.08,0.5950703144073486,0.053500000000000006,0.1478790670633316,0.045
I,0.555,0.45499999999999996,0.13525010347366334,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.18328242003917694,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
M,0.42984270453453066,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.35282384753227236,0.3045,0.235241037607193
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.25065734088420866
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12,0.537,0.34163057804107666,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.38369672894477846,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.15820514261722565,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.21727780401706695
M,0.31,0.4093663692474365,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.12,0.65211181640625,0.192,0.1125,0.16
M,0.4897680521011353,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.3768176376819611,0.125,0.7109734058380127,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.3098835706710815,0.160914246737957,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.24084450006484986
I,0.4491202771663666,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.28745016157627107,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.6959448218345642,0.20250000000000004,0.135,0.21441309452056884
M,0.54,0.3993311583995819,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.4427966415882111,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
M,0.4455394148826599,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.14200581312179567,0.282,0.0975,0.19126468002796174,0.096
I,0.325,0.2,0.13073956966400146,0.0995,0.0395,0.0225,0.032
M,0.275,0.3293614685535431,0.12201146632432938,0.092,0.2667282521724701,0.0235,0.027000000000000003
M,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
M,0.4455579161643982,0.18,0.1285319447517395,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.19099370241165162,0.358
M,0.445,0.41604040265083314,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.3732005476951599,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.17695820033550264,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.1826192021369934
M,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.15613183826208116,0.24
M,0.565,0.44000000000000006,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4334658145904541,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.4187202453613281,0.1424022763967514,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.43214436173439025,0.285,0.095,0.271,0.11000000000000001,0.15300987809896469,0.19779429137706755
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
M,0.54,0.4149999999999999,0.13309120386838913,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.31758406162261965,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.21504978239536285
M,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3879628717899323,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.6319339275360107,0.096,0.0675,0.10500000000000001
M,0.45,0.35190615653991697,0.16,0.625196373462677,0.174,0.15309508442878722,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.15786345601081847,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.8407241225242614,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.21542733311653137
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.18385681807994841,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
M,0.31,0.24,0.12746336907148362,0.2885,0.118,0.065,0.083
M,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
M,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.218141633272171
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.40620428919792173,0.32950820922851565,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.3444903135299683,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
M,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1885550320148468
M,0.48,0.37,0.13359487652778626,0.723376578092575,0.3445,0.1015,0.161
M,0.5,0.4,0.13553760349750518,0.7715,0.37,0.16,0.22838523387908935
I,0.505,0.39,0.185,0.7272208094596863,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.2899774342775345,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.4216872751712799,0.21072866022586823,0.2625
M,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.3669264853000641,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
F,0.6,0.43811193108558655,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.5495224297046661,0.475,0.1436321794986725,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.24471899271011352
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.17573989033699036,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.18830422461032867,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.525,0.19,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
M,0.205,0.15,0.065,0.04,0.02,0.1461109235882759,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.4352890908718109,0.18,0.05,0.064,0.0215,0.15361860990524293,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.4538174867630005,0.22000000000000003,0.08,0.657771211862564,0.30406996309757234,0.024,0.03
I,0.4663178205490112,0.22000000000000003,0.07,0.6923933744430542,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.3626777708530426,0.075,0.155,0.3082081079483032,0.037,0.2076357215642929
I,0.315,0.23499999999999996,0.13700581789016725,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.7108049511909484,0.0625,0.16770221590995787,0.07
I,0.37,0.29,0.08,0.6416400730609894,0.10800000000000001,0.05650000000000001,0.20205460786819457
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
I,0.4272619605064392,0.31,0.065,0.3205,0.2843899726867676,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.231,0.11000000000000001,0.21305899322032928
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.3612354099750519,0.12,0.45549999999999996,0.1945,0.1045,0.1375
