cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.575,0.43,0.155,0.7955,0.3485,0.17213211953639984,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
M,0.58,0.44000000000000006,0.1360335260629654,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.36605817675590513,0.20049999999999998,0.2485
M,0.595,0.43104317784309387,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.7779325366020202,0.4655,0.1955,0.264
M,0.4642160654067993,0.4600000000000001,0.17,0.6715623259544372,0.45600000000000007,0.337,0.21446100175380706
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.5089780509471893,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.25244917869567873
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.61,0.4600000000000001,0.145,0.5943040966987609,0.4779999999999999,0.2945,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.4568038105964661,0.3634323954582214,0.165,1.1785,0.566,0.2785,0.2108381360769272
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.13688979744911195,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.14956862330436707,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.30229771733283994,0.16033112108707429,0.285
M,0.62,0.49000000000000005,0.15,0.7237114548683167,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,0.653117561340332,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.587,0.17811229825019836,0.325
M,0.62,0.485,0.14370924085378647,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.15386971533298494,1.331,0.5725,0.3005,0.361
M,0.5664000749588013,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.5518721818923951,0.52,0.18,0.8429365515708923,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.145,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.3339785814285278,0.246,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.16253575384616853,0.3395
F,0.5815836429595947,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.4280504882335663,0.3430209457874298,0.155,1.2895,0.2829289257526398,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.3901626765727997,0.1378134459257126,1.273,0.3365867555141449,0.17543042302131653,0.365
M,0.635,0.515,0.165,0.809550404548645,0.5055,0.2975,0.3535
M,0.64,0.39724609851837156,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34
F,0.4838213860988617,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,1.1285,0.34967750310897827,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.19386495351791383,0.2543812870979309
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.17984263598918915,0.3385
M,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,0.6196340560913086,0.5495,0.296,0.3305
M,0.65,0.51,0.155,1.189,0.483,0.278,0.3645
M,0.65,0.51,0.185,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.13486862182617188,1.412,0.3241505831480026,0.2485,0.497
M,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.30956076085567474,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.23934579491615296
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.5022957921028137,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.23996739387512206
F,0.675,0.36050522327423096,0.185,1.473,0.3017492353916168,0.3025,0.4245
M,0.68,0.4170145452022552,0.19,1.623,0.36513524055480956,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.1360497772693634,1.3845,0.6615,0.17249099910259247,0.4074999999999999
M,0.69,0.39758028388023375,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.2211642622947693
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,1.6245,0.4021076500415802,0.347,0.535
F,0.4822069764137268,0.535,0.1345093458890915,1.866,0.929,0.16962413787841796,0.22147690057754515
M,0.72,0.575,0.18,1.6705,0.732,0.3605,0.21668290495872497
M,0.72,0.43765848875045776,0.19,0.8714906930923462,1.0815,0.4305,0.503
F,0.725,0.57,0.13868656307458876,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.3692951798439026,0.215,2.173,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.7146669387817383,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.15602296590805054,0.20294944643974305
I,0.4992831230163574,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.22757047712802886
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
M,0.29,0.21000000000000002,0.065,0.097,0.3301038980484009,0.022,0.03
M,0.32,0.24,0.07,0.133,0.3316138982772827,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.7735280632972718,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.354174542427063,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.15644518435001373,0.0605
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.13091233521699905,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
I,0.43,0.4238132774829865,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
M,0.4600000000000001,0.399704772233963,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.6507836222648621,0.3049799382686615,0.0865,0.21013208329677582
I,0.475,0.365,0.12,0.5185,0.27917264103889466,0.1095,0.1959533452987671
M,0.505,0.39,0.12,0.7238634109497071,0.3315,0.1385,0.167
M,0.505,0.395,0.13722588419914244,0.7246830821037292,0.3356635570526123,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.5115073382854461,0.4050000000000001,0.13,0.6355,0.2635,0.1798665076494217,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.7502849936485291,0.381,0.2435,0.2675
F,0.477151894569397,0.41,0.16,0.8215,0.342,0.184,0.2192763388156891
M,0.477033668756485,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.4969777464866638,0.43499999999999994,0.15,0.7290664553642273,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.41207254528999326,0.14,0.982,0.4295,0.2085,0.2419378340244293
M,0.61,0.40697672963142395,0.16,0.7793756246566772,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.14000233262777328,0.086,0.04,0.0185,0.025
I,0.27,0.34675496220588686,0.065,0.1065,0.0475,0.0225,0.199748957157135
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.44473845362663267,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.6677679300308228,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.3921704411506653,0.16,0.7303101539611816,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.6849568009376525,0.165,0.1666050523519516,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.7335440278053283,0.1895,0.1750832974910736,0.087
I,0.44000000000000006,0.305,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.12919821590185165,0.4655,0.20749999999999996,0.1045,0.135
F,0.45499999999999996,0.355,0.13234796077013017,0.594,0.3094932556152344,0.11600000000000002,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.6147329032421112,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
F,0.5674882054328918,0.4396661579608917,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.27211865186691286
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.4732166588306427,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.31384243369102477,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.358054918050766,0.18398106694221497,0.24214199483394622
F,0.4413788616657257,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.18950735181570053,0.1845
F,0.6089558303356171,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
M,0.55,0.42000000000000004,0.11500000000000002,0.7574076771736145,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.32310969233512876,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
M,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.14555092751979828,1.2095,0.603,0.19291959404945375,0.2545148849487305
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.18902556598186493,0.2469662606716156
F,0.69,0.4206003963947296,0.195,1.2525,0.73,0.3975,0.462
M,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.5269899904727936,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.72,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.21683540046215058
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.2326508045196533
F,0.505,0.3958485841751099,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.3477275907993317,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4179415702819824,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
M,0.37,0.29,0.12916811406612397,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.23726465702056884
M,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.4387202441692352,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.20268411040306092
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.5581070184707642,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.711376428604126,0.3265,0.1975,0.22409327030181886
I,0.385,0.29,0.09,0.23200000000000004,0.30438028573989867,0.0495,0.08
I,0.46386531591415403,0.36771645545959475,0.035,0.0105,0.005,0.006500000000000001,0.2119922935962677
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.4696540355682373,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.17714033126831055,0.11000000000000001
I,0.475,0.37301952838897706,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.34642598032951355,0.1,0.13
M,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.1665737062692642,0.15
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.39240442514419555,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24387969970703124
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.4140372335910797,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.14018696546554565,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.24432805478572844
M,0.565,0.425,0.1,0.7145,0.3086133897304535,0.166,0.18
M,0.56,0.425,0.136272069811821,0.7177404999732971,0.361,0.213,0.335
M,0.59,0.45499999999999996,0.175,0.966,0.391,0.2455,0.31
M,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
M,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.2458267778158188
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.7297019362449646,0.1575,0.083,0.2280353605747223
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.31719950437545774,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.13006598204374314,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.38728582859039307,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.3285,0.25717644691467284
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.24,0.9732755184173584,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.20104512572288513,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.24558596014976503
M,0.452064049243927,0.35975983142852785,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.35205156207084654,0.085,0.1545,0.066,0.0345,0.045
M,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.16625324487686158,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.20396195948123932
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.37972804307937624,0.274,0.355
M,0.575,0.45,0.185,0.925,0.36862635612487793,0.197,0.35
F,0.57,0.45,0.17,0.7924959063529968,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.14645915925502778,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.7449995160102845,0.317,0.1735,0.23202795088291167
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
I,0.32,0.37905681133270264,0.08,0.1485,0.3211529016494751,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.21878860592842103
M,0.4793767809867859,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.3304154872894287,0.12423989176750183,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.45090360641479493,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.5009924948215485,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
M,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.12963198125362396,0.081,0.026500000000000003,0.0195,0.20421663224697112
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.5133311986923218,0.515,0.195,1.4005,0.3489728569984436,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.13416548371315,1.406,0.4265,0.2285,0.51
M,0.5147157788276673,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.1621074765920639,0.4699999999999999
M,0.4385304570198059,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.31712286472320556,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
F,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.2688970446586609
F,0.55,0.4052173733711243,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.47981119751930235,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.13338975310325624,0.6749477207660675,0.1965,0.1325,0.21633187532424927
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.2202066123485565
F,0.515,0.4149999999999999,0.12957616597414018,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.3364949762821198,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.16272595822811126,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.5133907675743103,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.1357749179005623,0.22349999999999998,0.0815,0.052500000000000005,0.2242583751678467
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.692,0.32430060803890226,0.15,0.215
M,0.5042605876922608,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.33219677209854126,0.17218874394893646,0.275
F,0.505,0.4,0.14126997590065002,0.729,0.2675,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3389556586742401,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
F,0.57,0.45,0.1492361456155777,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.3880129635334015,0.13646474480628967,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4818090558052063,0.36,0.11500000000000002,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.14784440100193025,0.3785,0.152,0.19804291427135468,0.2609910607337952
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.37643045783042905,0.13,0.5265,0.32011331915855407,0.11850000000000001,0.21847955286502838
I,0.47986589670181273,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.1991750866174698
F,0.585,0.45499999999999996,0.140580415725708,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
M,0.645,0.5,0.2,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.339,0.21582731306552888
M,0.48055176734924315,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.32755975127220155,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,0.818824028968811,0.506,0.2525,0.295
