cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.3851837694644928,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.2074828863143921
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.22957902848720552
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.178716978430748,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.47871565222740176,0.38,0.155,0.66,0.2655,0.1365,0.21917241513729097
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.2354319542646408
F,0.49000000000000005,0.4628639042377472,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,0.6736523389816285,0.31497493386268616,0.16569315791130065,0.365
F,0.675,0.55,0.18,0.7469128608703614,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.4005050003528595,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.6585932731628418,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.37473049759864807,0.13,0.7185,0.3265,0.16711655557155608,0.175
I,0.385,0.29,0.13411330282688141,0.23200000000000004,0.0855,0.0495,0.08
M,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.1326564535498619,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.51160369515419,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.7092925906181335,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.7082830786705017,0.192,0.1,0.13
F,0.29,0.37704606652259826,0.075,0.275,0.11300000000000002,0.0675,0.2165559411048889
M,0.385,0.295,0.095,0.6513603806495667,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5130542278289795,0.4,0.125,0.5765,0.2395,0.126,0.185
M,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.33074883222579954,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.6564595580101014,0.462,0.185,0.295
M,0.32,0.37015868425369264,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.3810859262943268,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.3812907516956329,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.22332854866981505
F,0.56,0.425,0.125,0.932,0.361,0.213,0.248566198348999
F,0.59,0.45499999999999996,0.175,0.6818209052085876,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.6767579674720764,0.4050000000000001,0.277,0.295
M,0.5386206865310669,0.4198136031627655,0.205,1.496,0.5825,0.18690841495990754,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.13256410956382753,0.3945,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.7631427645683289,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.23813170790672303
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.7593086123466491,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.695687210559845,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.815121340751648,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.23994894027709962
M,0.61,0.5,0.165,1.2715,0.4915,0.18349144905805587,0.49000000000000005
M,0.62,0.495,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.31716433763504026,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
F,0.715,0.565,0.13802316188812255,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,0.697401088476181,0.785,0.492,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.2117483526468277
M,0.5191886782646179,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
M,0.38,0.28,0.1392774760723114,0.2735,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.20010488331317902
M,0.285,0.21000000000000002,0.14025498032569886,0.11850000000000001,0.34696721434593203,0.028500000000000004,0.04
I,0.5073737025260925,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.14036810398101807,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4019024848937988,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.165,1.0595,0.358,0.165,0.23954792618751525
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.4223810911178589,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
M,0.32,0.23499999999999996,0.1348268136382103,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.13543880879878997,0.44749999999999995,0.193,0.1035,0.13
M,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.7606266736984253,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.2495364099740982
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.39524399042129515,0.1374926298856735,0.7376593112945556,0.0205,0.014000000000000002,0.02
I,0.46165823340415957,0.325,0.11000000000000001,0.66080162525177,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
M,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
M,0.27,0.19,0.08,0.6974609613418579,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.2474954158067703
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.166656431555748,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.253668874502182
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.23630762696266175
M,0.66,0.4054414629936218,0.2,1.6305,0.48650000000000004,0.297,0.61
M,0.565,0.4699999999999999,0.195,0.7689424157142639,0.387,0.258,0.35
F,0.49736849069595335,0.495,0.23499999999999996,1.366,0.5065,0.219,0.22693235874176027
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
F,0.4749158203601837,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.08,0.19,0.30776782631874083,0.0385,0.2110475480556488
M,0.515,0.4149999999999999,0.13,0.764,0.2964110285043716,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.16276001036167145,0.19
F,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.5208482444286346,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.1368967652320862,0.7143340468406677,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
I,0.355,0.28,0.14327780306339263,0.22349999999999998,0.0815,0.052500000000000005,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
M,0.505,0.39,0.175,0.7630759477615356,0.267,0.15,0.215
M,0.45580769181251524,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25
F,0.5188227415084838,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.22323089838027954
F,0.57,0.38459959626197815,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.5659297943115235,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.31357168555259707,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.11500000000000002,0.7286441087722778,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.3747707009315491,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.4809857666492462,0.28,0.1,0.22749999999999998,0.0935,0.1697748124599457,0.085
M,0.5151286602020264,0.375,0.14,0.5105,0.192,0.1045,0.23456186652183533
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.34908897876739503,0.12888044565916063,0.543,0.22949999999999998,0.15510247647762299,0.15
M,0.36,0.27,0.09,0.7399132728576661,0.083,0.053000000000000005,0.23180242478847504
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.21978667974472046
M,0.655,0.59,0.2,0.710177993774414,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
F,0.49013484716415406,0.3865648627281189,0.2,0.7094938516616821,0.639,0.305,0.224828839302063
M,0.45859758257865907,0.36445087790489195,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.45789589881896975,0.4149999999999999,0.165,0.7485,0.264,0.16249852180480956,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.3469755947589874,0.17925936579704285,0.135
F,0.4696217477321625,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.352362060546875,0.12939586788415908,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,0.7778913736343384,0.581,0.2875,0.32
I,0.59,0.443385910987854,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,0.7528328180313111,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.13685536086559297,0.8525,0.3286949932575226,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3155492305755615,0.16702440977096558,0.2170114427804947
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
F,0.52,0.41,0.17,0.8705,0.30774925649166107,0.219,0.25
M,0.528102445602417,0.51,0.21000000000000002,1.598,0.35725539922714233,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.3339418649673462,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.23988750874996184
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.2365897297859192
F,0.5109544575214386,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.20147042870521545
M,0.44467484951019287,0.375,0.13,0.6237720847129822,0.22600000000000003,0.1570351243019104,0.155
I,0.485,0.4149999999999999,0.14,0.753326690196991,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.4938302755355835,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.224359866976738
I,0.4050000000000001,0.315,0.13025301396846772,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.16212752163410188,0.1
F,0.5,0.395,0.15,0.7528046369552612,0.3456332504749298,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.15136122703552246,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.23488280177116394
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.13722795844078065,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.7776991128921509,0.3325,0.1725,0.285
F,0.535,0.45,0.13745397925376893,0.8074999999999999,0.322,0.181,0.22797515392303466
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.20967336893081664
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.18923873603343963,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1634051740169525,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.14346937835216522,1.008,0.422,0.2245,0.24520981311798096
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.34824018478393554,0.21800000000000003,0.23521066904067994
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.7827495098114013,0.143,0.1005,0.125
M,0.5020039796829223,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.17074138224124907,0.04
M,0.595,0.39654776453971863,0.145,0.991,0.4035,0.1505,0.34
F,0.5000368058681488,0.39350427985191344,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.39477200508117677,0.155,0.8915,0.3415,0.17621909379959105,0.25
M,0.515,0.4358893096446991,0.14,0.769,0.379983115196228,0.154,0.29
F,0.505,0.385,0.135,0.7037340402603149,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.515157151222229,0.43499999999999994,0.135,0.7365,0.3275,0.18009315431118011,0.23469757437705993
M,0.395,0.325,0.13939365446567537,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.37812219858169555,0.13528090417385102,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39256221055984497,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.4285666823387146,0.34367668628692627,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42132330536842344,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.1673892080783844,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.7626579165458679,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.3812223970890045,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.13785385489463806,0.0235,0.009,0.17517554759979248,0.008
M,0.67,0.55,0.17,1.247,0.3034485518932343,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.13874830603599547,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.17806432247161866,0.23203539252281188
F,0.45,0.40735427141189573,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.36580332517623904,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.3733013868331909,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.43188878893852234,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.31604152321815493,0.2105,0.28
M,0.4558399796485901,0.3625394940376282,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.13802499771118165,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.18183377385139465,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.350215357542038,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.13684922307729722,1.031,0.392,0.17264438271522523,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.2154390186071396
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.14087287485599517,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.38518290519714354,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.36266590356826783,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.2156601905822754
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5943224668502808,0.253,0.126,0.1981528580188751
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.38555184602737425,0.09,0.2065,0.32710657715797425,0.043,0.07
F,0.5371908783912659,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4826708137989044,0.325,0.11500000000000002,0.3285,0.3236479341983795,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.30094400644302366,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
M,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.13602450788021087,0.496,0.3269277632236481,0.17150265276432036,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.38082757592201233,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
M,0.5126300930976868,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.21607786118984224
M,0.46340144872665406,0.25,0.09,0.6528754115104676,0.3077546775341034,0.041,0.0605
M,0.4711137890815735,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,0.7448987603187561,0.34196790456771853,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.31209213733673097,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.17434698045253755,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.7948354363441468,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.4619021832942963,0.45499999999999996,0.17,0.8435,0.309,0.1625418782234192,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.49526599049568176,0.4600000000000001,0.185,1.017,0.3317189157009125,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.1677355408668518,0.21859268844127655
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.44611889123916626,0.395,0.12,0.6202043414115905,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.6368823409080505,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.19169583916664124,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.37486623525619506,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.13111786246299745,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.13375153094530107,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.3788829207420349,0.13396318554878234,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.1543084442615509,0.095
M,0.26,0.2,0.065,0.096,0.31706085205078127,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.23836807608604432
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.151,0.23581489622592927
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.12276373505592346,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.1355558305978775,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.17041719257831572,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.48552132248878477,0.38319106101989747,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.7464820623397828,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.667147183418274,0.186,0.16390499472618103,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.6372780919075012,0.22949999999999998,0.15994098782539368,0.18
F,0.55,0.43499999999999994,0.13449094593524932,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.7351532578468323,0.3384958505630493,0.0185,0.23002029359340667
