cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.4,0.13,0.7075,0.332,0.1585,0.18
I,0.555,0.45,0.175,0.738,0.3833066523075104,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.56,0.445,0.165,0.8320000000000001,0.3455,0.179,0.279
F,0.565,0.42974904775619505,0.125,0.8305,0.3135,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.45499999999999996,0.155,0.9355,0.421,0.183,0.26
I,0.5420366168022156,0.43499999999999994,0.145,0.8445,0.3975,0.158,0.255
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.2341494858264923
M,0.57,0.4600000000000001,0.155,0.764711880683899,0.454,0.205,0.265
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9414999999999999,0.34458489418029786,0.2285,0.283
M,0.57,0.4149999999999999,0.13,0.8800000000000001,0.42750000000000005,0.1596748173236847,0.238
F,0.57,0.4494331359863281,0.12,0.8030000000000002,0.382,0.1525,0.23400000000000004
M,0.5233716249465943,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.45,0.155,0.9765,0.495,0.2145,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.25186100602149963
M,0.5303723335266113,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.39514989256858823,0.145,0.876,0.33765457272529603,0.17565928101539613,0.27
F,0.575,0.36592926979064944,0.175,1.099,0.4734999999999999,0.202,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.19531663358211518,0.225
F,0.58,0.5,0.165,0.7566626310348511,0.37,0.185,0.3005
M,0.58,0.44000000000000006,0.15,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.58,0.44000000000000006,0.16,0.8295,0.3365,0.20049999999999998,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.18233567774295806,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298
I,0.5554968297481537,0.49000000000000005,0.165,1.071,0.48200000000000004,0.1935,0.352
F,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.1345312088727951,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.30773147344589236,0.16276895105838776,0.27
F,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.1599220961332321,0.2985
F,0.61,0.39517507553100584,0.155,0.9570000000000001,0.4255,0.1975,0.265
M,0.61,0.4699999999999999,0.165,1.1785,0.566,0.19012037813663482,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.2825,0.285
M,0.615,0.4699999999999999,0.1255308747291565,1.0875,0.49749999999999994,0.283,0.2685
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225
M,0.615,0.495,0.2,1.219,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.15,1.195,0.4605,0.302,0.355
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34
M,0.62,0.3651651620864868,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.34588713347911837,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.33756176233291624,0.23149999999999998,0.335
M,0.625,0.495,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
M,0.625,0.505,0.185,1.1565,0.52,0.2405,0.3535
F,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.36117665767669677,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.13796643912792206,0.984,0.475,0.2,0.265
M,0.63,0.49000000000000005,0.155,1.2525,0.63,0.1877770572900772,0.289
F,0.635,0.485,0.165,1.2695,0.5635,0.17257979810237883,0.3395
F,0.635,0.52,0.1334734946489334,1.3405,0.5065,0.296,0.41200000000000003
F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.45394687056541444,0.5,0.165,1.273,0.6535,0.16007393598556519,0.20917724072933197
M,0.635,0.3916898429393768,0.165,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.4487986385822296,0.48,0.145,1.1145,0.2965161144733429,0.24,0.34
F,0.64,0.40319398045539856,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.1855434447526932,0.2925
M,0.64,0.41755635738372804,0.155,1.1285,0.477,0.269,0.34
F,0.64,0.485,0.185,1.4195,0.6735,0.3465,0.3255
M,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.15687350630760194,0.20596512258052826
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
M,0.65,0.52,0.15,1.238,0.5495,0.17750634551048278,0.3305
F,0.65,0.51,0.155,1.189,0.483,0.278,0.21566614508628845
F,0.65,0.51,0.14528097212314606,1.375,0.531,0.384,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.38478071093559263,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.43600000000000005
M,0.665,0.525,0.18,1.429,0.6715,0.29,0.27637380361557007
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.2049330234527588,0.27277573347091677
F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505
F,0.6151336073875427,0.47390012741088866,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,0.6813198328018188,0.6565,0.2985,0.21659815609455108
M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.43949999999999995
F,0.72,0.575,0.18,1.6705,0.732,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
M,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.5285599589347839,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.605,0.215,2.173,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.28662415146827697,0.026500000000000003,0.03
I,0.5029977321624756,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.31331577301025393,0.16486756205558778,0.03
I,0.5147657275199891,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.17701605558395386,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.17763360142707824,0.041
I,0.325,0.25,0.12412834018468857,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.16202765703201294,0.0495
M,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.44411765336990355,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.2243216335773468
I,0.4718049645423889,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.6467444658279419,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.0605
I,0.395,0.29,0.12895589023828508,0.620358943939209,0.158,0.15495394468307494,0.078
M,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
M,0.425,0.315,0.13011934459209443,0.3675,0.2951631546020508,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.3526687502861023,0.12,0.346,0.159,0.1553415447473526,0.20353265404701232
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.2033006101846695
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1644429862499237,0.145
I,0.5238162755966187,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.16096199601888656,0.21099963486194612
M,0.5314019799232483,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.7693973779678345,0.2875,0.154,0.20349999999999996
M,0.515,0.4,0.14,0.6335,0.35555689930915835,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.13755238205194473,0.741,0.325,0.1855,0.23009541034698486
M,0.53,0.4050000000000001,0.13,0.7531853318214417,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
M,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.253
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.14469344913959503,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.501183956861496,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.3635579764842987,0.06,0.656039834022522,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.3372542917728424,0.0225,0.231631076335907
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.33114012479782107,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.39489070177078245,0.12,0.336,0.165,0.076,0.0805
I,0.46704362630844115,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.1335219383239746,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.33201741576194765,0.1045,0.135
F,0.45499999999999996,0.355,1.13,0.6832207918167115,0.332,0.11600000000000002,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.21725659668445588
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.3497377514839172,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
M,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.5003418982028961,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6355,0.339518341422081,0.143,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1302261620759964,0.5115,0.246,0.1005,0.1455
M,0.535,0.43114346265792847,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.3959460198879242,0.13,0.8705,0.4455,0.21149999999999997,0.213
M,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605
F,0.58,0.43499999999999994,0.13833344578742982,0.8390000000000001,0.3485,0.207,0.192
F,0.585,0.485,0.14996808171272277,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.4070451557636261,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.165,1.2435,0.5575,0.16436998248100282,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.38282289505004885,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22000000000000003,1.9140000000000001,0.2917360305786133,0.44800000000000006,0.479
F,0.72,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.14351168274879456,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1638230413198471,0.21490460634231567
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.44016210436820985,0.35176599621772764,0.12928220629692078,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.23811932206153869
M,0.5,0.39,0.13540815562009811,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.22007778882980347
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.3548508584499359,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.7877663373947144,0.2655,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.3010531425476074,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.17008737325668336,0.085
F,0.49000000000000005,0.40804044604301454,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.1716460883617401,0.885
M,0.5226653337478637,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.1300884395837784,0.6344625592231751,0.2945556044578552,0.0495,0.08
M,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
M,0.18,0.13,0.045,0.5921629250049592,0.0125,0.01,0.009
I,0.5018602669239044,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.3396752059459686,0.1405,0.185
I,0.46373148560523986,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.6528010547161103,0.1365,0.0725,0.20942313969135284
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.1798729956150055,0.035
M,0.385,0.295,0.095,0.335,0.3219184219837189,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.20379254519939421
M,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
I,0.4,0.31,0.1,0.74199059009552,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.5217829704284668,0.45499999999999996,0.14,0.97,0.462,0.1822093039751053,0.24033654928207399
M,0.32,0.24,0.14455034583806992,0.18,0.08,0.0385,0.05500000000000001
M,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.7455895066261291,0.391,0.2455,0.31
F,0.57,0.400625604391098,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
M,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.16
I,0.32,0.4198072612285614,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.19040102064609526,0.125
M,0.5359040975570679,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.17062365114688874,0.135
M,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.23488798141479492
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.19679763913154602
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.27997914552688596,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.35220524072647097,0.11000000000000001,0.6206889867782592,0.2906642735004425,0.1035,0.1505
F,0.745,0.3697760581970215,0.19,0.6735806584358215,0.8435,0.437,0.5855
F,0.4,0.3,0.13900755047798158,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.18661615252494812,0.43499999999999994
M,0.61,0.5,0.1507114887237549,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.4114882409572601,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.37069929838180543,0.195,0.8085000000000001,0.3025,0.1795,0.285
F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.13346899002790452,0.6854738235473633,0.732,0.472,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.1839140385389328,0.885
F,0.71,0.42109634876251223,0.195,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.55,0.3967243731021881,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.21145656406879426
F,0.5608009457588196,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.085
M,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.21706700026988984
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.7656661033630371,0.0115,0.17978951334953308,0.23650587797164918
M,0.595,0.4033967852592468,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.2263636589050293
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.2185521513223648
F,0.595,0.48,0.2,0.975,0.358,0.19303334057331084,0.34
F,0.595,0.4699999999999999,0.25,0.6905722856521607,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.12187393307685852,0.5133983016014099,0.2506977379322052,0.165,0.445
M,0.535,0.42000000000000004,0.13231868147850037,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.3831714928150177,0.1155,0.35
I,0.32,0.404949951171875,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.1331215977668762,0.44749999999999995,0.193,0.1035,0.13
F,0.5831267058849334,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.16303547024726867,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.3215,0.16397782564163207,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.45499999999999996
M,0.4361309289932251,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.2191884398460388
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.15713641047477722,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.39312308430671694,0.215,1.406,0.3345496475696564,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.4699999999999999
M,0.42000000000000004,0.345,0.1370968848466873,0.43,0.175,0.096,0.13
M,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.3455957770347595,0.0235,0.23541240394115448
M,0.42000000000000004,0.34,0.1430017113685608,0.4215,0.175,0.093,0.135
M,0.625,0.525,0.215,1.5765,0.5115,0.18700384497642517,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.3085510849952698,0.16220454573631288,0.61
M,0.565,0.4699999999999999,0.195,1.142,0.3112961262464523,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155
M,0.45499999999999996,0.38992847204208375,0.14,0.5725,0.1965,0.1325,0.2279988169670105
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.7482528686523438,0.3380619168281555,0.196,0.25
M,0.495,0.41578564047813416,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.17815819680690764,0.19
F,0.535,0.3692682147026062,0.145,0.7875,0.3395,0.16272637248039246,0.2
M,0.58,0.465,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.13862680792808532,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.15145259201526642,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.16439516544342042,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.08
M,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.6425664782524109,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.23836228847503663
F,0.49959143400192263,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.229,0.35
M,0.57,0.45,0.165,0.9030000000000001,0.3305,0.16870216131210328,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.5204945862293243,0.43499999999999994,0.185,1.106,0.422,0.2435,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.17508695423603057,0.4
