cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.385,0.11000000000000001,0.5785,0.253,0.16,0.14
I,0.52,0.41,0.11000000000000001,0.5185,0.2165,0.0915,0.184
I,0.52,0.4149999999999999,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.14211373180150985,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.11500000000000002,0.6645,0.3285,0.17,0.1425
I,0.52,0.3476059913635254,0.11500000000000002,0.5979720413684845,0.2555,0.156,0.143
I,0.525,0.37429286241531373,0.12,0.6791240215301514,0.2805,0.12,0.1695
M,0.525,0.4050000000000001,0.145,0.6965,0.3045,0.1535,0.21000000000000002
I,0.525,0.4,0.145,0.6095,0.248,0.159,0.175
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23000000000000004
I,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.24699999999999997,0.11500000000000002,0.183
I,0.53,0.4050000000000001,0.12,0.632,0.2715,0.148,0.1875
I,0.535,0.45499999999999996,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.9455,0.3675,0.20049999999999998,0.295
M,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
M,0.54,0.39,0.1313197895884514,0.6361999988555909,0.2525,0.158,0.20563014149665831
I,0.545,0.425,0.14,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.14,0.7027864336967469,0.2615,0.1405,0.25
I,0.55,0.43499999999999994,0.14,0.7995,0.295,0.1708638697862625,0.22465647161006927
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23000000000000004
M,0.555,0.43499999999999994,0.14,0.7495,0.341,0.1645,0.21400000000000002
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
M,0.4289331614971161,0.4,0.13,0.7075,0.332,0.15028008818626404,0.18
M,0.555,0.45,0.175,0.738,0.304,0.1755,0.22000000000000003
M,0.555,0.45499999999999996,0.135,0.837,0.382,0.171,0.23499999999999996
I,0.56,0.3581390082836151,0.165,0.8320000000000001,0.2954507529735565,0.179,0.279
F,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23616165816783904
M,0.565,0.4149999999999999,0.125,0.667,0.302,0.1545,0.185
M,0.565,0.45499999999999996,0.14211449921131133,0.9355,0.421,0.183,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.3313679814338684,0.158,0.22676331400871277
M,0.565,0.45,0.16,0.8949999999999999,0.4149999999999999,0.195,0.246
I,0.565,0.4600000000000001,0.155,0.8714999999999999,0.3755,0.215,0.25
M,0.57,0.4600000000000001,0.155,1.0005,0.454,0.16506485641002655,0.265
M,0.57,0.45499999999999996,0.155,0.8320000000000001,0.3585,0.174,0.277
M,0.57,0.44000000000000006,0.175,0.9185419797897338,0.3805,0.2285,0.283
M,0.57,0.4149999999999999,0.15237707048654556,0.8800000000000001,0.42750000000000005,0.1955,0.238
F,0.57,0.44000000000000006,0.12,0.6959367990493774,0.382,0.16681827902793883,0.23400000000000004
M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
M,0.575,0.3541832685470581,0.155,0.623129940032959,0.495,0.1545008420944214,0.23499999999999996
M,0.575,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
M,0.575,0.45499999999999996,0.155,1.013,0.4685,0.2085,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
F,0.4673223733901978,0.465,0.175,1.099,0.4734999999999999,0.202,0.35
M,0.575,0.45,0.135,0.8714999999999999,0.45,0.15590147972106932,0.202926430106163
I,0.575,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.5045343220233918,0.43,0.155,0.7955,0.3485,0.1925,0.23341656625270843
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
F,0.58,0.5,0.165,0.925,0.37,0.185,0.22839510440826416
M,0.58,0.37892815470695496,0.13557501137256622,1.0465,0.518,0.2185,0.2795
I,0.58,0.44000000000000006,0.145,0.7905,0.3525,0.1645,0.242
M,0.49213939905166626,0.44000000000000006,0.16,0.8295,0.3365,0.1722835659980774,0.2485
M,0.595,0.45499999999999996,0.15,0.8859999999999999,0.43149999999999994,0.201,0.223
F,0.6,0.4699999999999999,0.135,0.97,0.4655,0.1955,0.264
M,0.6,0.4600000000000001,0.17,1.1805,0.45600000000000007,0.337,0.329
M,0.6,0.475,0.15,0.99,0.386,0.21949999999999997,0.3105
F,0.6,0.465,0.16,1.133,0.466,0.17334236204624176,0.298
I,0.605,0.49000000000000005,0.165,0.7107653379440307,0.48200000000000004,0.1935,0.352
F,0.605,0.40717966556549073,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.18,1.1155,0.479,0.2565,0.321
M,0.61,0.48,0.14,1.031,0.4375,0.2615,0.27
F,0.49118947982788086,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.2945,0.22538518011569977
M,0.61,0.4600000000000001,0.155,0.9570000000000001,0.4255,0.1975,0.265
F,0.61,0.4699999999999999,0.165,0.7053297936916352,0.566,0.2785,0.294
M,0.615,0.4699999999999999,0.145,1.0285,0.44350000000000006,0.18014590442180634,0.285
M,0.615,0.4699999999999999,0.15,1.0875,0.49749999999999994,0.283,0.22574065923690795
F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.21971893012523652
M,0.615,0.495,0.2,0.6170766115188598,0.564,0.227,0.3885
M,0.62,0.49000000000000005,0.16,1.035,0.44000000000000006,0.2525,0.285
M,0.62,0.49000000000000005,0.14859924018383025,1.195,0.4605,0.195095294713974,0.355
F,0.62,0.4164237678050995,0.14306518882513047,1.062,0.372,0.213,0.34
M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
M,0.62,0.4699999999999999,0.15,1.309,0.31068784594535825,0.4405,0.325
M,0.62,0.485,0.155,1.0295,0.425,0.23149999999999998,0.335
M,0.625,0.38948445916175845,0.155,1.0485,0.487,0.21200000000000002,0.3215
M,0.625,0.515,0.17,1.331,0.34237605333328247,0.3005,0.361
M,0.625,0.505,0.185,0.7714062690734863,0.52,0.2405,0.3535
M,0.625,0.445,0.16,1.09,0.4600000000000001,0.2965,0.304
F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
F,0.625,0.4699999999999999,0.1435787409543991,0.7973227381706238,0.475,0.18475573062896727,0.265
M,0.63,0.35429190993309023,0.155,0.6196853995323182,0.63,0.246,0.20139358043670655
F,0.46239986419677737,0.485,0.165,1.2695,0.5635,0.3065,0.3395
F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.41200000000000003
F,0.47785555124282836,0.505,0.13601221442222594,1.2895,0.594,0.314,0.345
M,0.635,0.525,0.16,1.195,0.5435,0.246,0.335
M,0.635,0.5,0.165,0.7151846170425415,0.6535,0.213,0.365
M,0.635,0.515,0.1414697825908661,1.229,0.5055,0.2975,0.3535
M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.48,0.145,1.1145,0.508,0.19830338060855865,0.34
F,0.64,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.41
I,0.64,0.49000000000000005,0.135,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.155,0.8383632659912109,0.477,0.269,0.34
F,0.64,0.485,0.185,0.6348552227020263,0.6735,0.3465,0.3255
F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675000000000001
M,0.645,0.49000000000000005,0.175,1.32,0.6525,0.2375,0.3385
F,0.645,0.52,0.21000000000000002,1.5535,0.616,0.3655,0.47400000000000003
I,0.65,0.52,0.15,1.238,0.5495,0.18073371946811675,0.3305
F,0.65,0.36945101618766785,0.155,1.189,0.483,0.278,0.3645
F,0.65,0.51,0.185,1.375,0.531,0.20012527704238892,0.3985
F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
F,0.655,0.525,0.175,1.348,0.5855,0.2605,0.394
M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
F,0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49000000000000005
M,0.66,0.3763407409191132,0.175,0.6785715222358704,0.5055,0.16305418014526368,0.37
F,0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
M,0.665,0.400296288728714,0.2,1.2695,0.5115,0.1779060482978821,0.43600000000000005
M,0.49573805928230286,0.525,0.18,1.429,0.6715,0.29,0.4
F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.41600000000000004
M,0.675,0.515,0.15,1.312,0.556,0.18873268663883208,0.2479541927576065
F,0.675,0.51,0.185,1.473,0.31280783116817473,0.3025,0.4245
M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4074999999999999
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.22128798961639404
F,0.7,0.575,0.205,1.7730000000000001,0.605,0.44699999999999995,0.538
M,0.7,0.55,0.175,1.4405,0.6565,0.2985,0.375
M,0.7,0.55,0.195,0.7534533619880677,0.675,0.347,0.535
F,0.705,0.535,0.22000000000000003,1.866,0.929,0.3835,0.2432917356491089
F,0.5046795189380646,0.575,0.18,1.6705,0.34182964265346527,0.3605,0.501
M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503
F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
F,0.75,0.55,0.195,1.8325,0.8299999999999998,0.366,0.44000000000000006
M,0.76,0.605,0.215,2.173,0.8009999999999999,0.4915,0.646
I,0.135,0.13,0.04,0.029000000000000005,0.2909757554531097,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.1252540722489357,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.012,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.43693573474884034,0.215,0.06,0.0935,0.031,0.15333609879016877,0.03
I,0.29,0.41401376724243166,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.29080588817596437,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04
M,0.44770333766937254,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.062
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.30065925121307374,0.05,0.20681549608707428
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.128,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.22767118513584136
I,0.425,0.315,0.095,0.3675,0.32152296900749205,0.0675,0.21964449882507325
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.10500000000000001
I,0.43499999999999994,0.325,0.12,0.346,0.159,0.084,0.095
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.13116719126701354,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.365,0.1447778671979904,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.39,0.12,0.653,0.32653848528862,0.1385,0.167
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.2225419819355011
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.1035,0.1535
I,0.51,0.45499999999999996,0.135,0.6855,0.2875,0.154,0.20349999999999996
M,0.515,0.3748099386692047,0.14,0.6335,0.288,0.145,0.168
M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
F,0.53,0.43,0.15,0.741,0.2960884213447571,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.2435,0.2675
F,0.56,0.41,0.16,0.8215,0.342,0.184,0.21236579716205597
M,0.565,0.445,0.145,0.9254999999999999,0.4345,0.21200000000000002,0.2475
F,0.57,0.43499999999999994,0.15,0.8295,0.3875,0.156,0.24500000000000002
M,0.58,0.4600000000000001,0.16,1.063,0.513,0.2705,0.2625
M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275
F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295
M,0.61,0.49000000000000005,0.16,1.112,0.465,0.22800000000000004,0.341
F,0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.20895126461982727
I,0.28,0.3517590582370758,0.12991005778312684,0.6146591186523438,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
M,0.32,0.255,0.085,0.6525544762611389,0.072,0.1588798314332962,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.429626339673996,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.14222947657108306,0.355,0.1895,0.065,0.238741734623909
I,0.471306711435318,0.3760057508945465,0.11500000000000002,0.379,0.162,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.1906141996383667
F,0.45499999999999996,0.355,1.13,0.7149186134338379,0.332,0.11600000000000002,0.1335
M,0.4600000000000001,0.345,0.12,0.49349999999999994,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.345,0.1309243768453598,0.4595000000000001,0.23499999999999996,0.15603011846542358,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.6396010518074036,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.5099779903888703,0.20049999999999998,0.074,0.1275
F,0.475,0.38,0.14,0.7574353814125061,0.3165,0.1315,0.1955
I,0.48,0.4104790985584259,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.16047007143497466,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
M,0.5,0.3644024431705475,0.135,0.7815,0.361,0.1575,0.2385
M,0.4608206689357758,0.38,0.14,0.6355,0.277,0.16062986850738525,0.1785
M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.13886304199695587,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.36118202209472655,0.1565,0.20349999999999996
F,0.54,0.385,0.14631550312042235,0.8216144919395447,0.3265,0.11600000000000002,0.2365
M,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.4045317769050598,0.45,0.12,0.8685,0.418,0.1475,0.18396406173706054
F,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.18586257398128508,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.2595,0.3375
F,0.61,0.43,0.1498495191335678,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.48,0.14035548269748688,1.2435,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,0.752713406085968,0.818,0.3395,0.42750000000000005
M,0.685,0.55,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.27971217334270476
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
M,0.72,0.585,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.47227121591567994,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.22000000000000003,2.032,0.735,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.36354473829269407,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21363386809825896
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.39,0.145,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.3692688822746277,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.46297011971473695,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.21438975632190704
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
M,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.16727671325206755,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2016301214694977,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.17719878256320953,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.38711013793945315,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.4938399076461792,0.355,0.08,0.7313888609409332,0.2165,0.0995,0.125
M,0.525,0.42474181652069093,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.13646760880947112,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.57712824344635,0.0125,0.01,0.1908138632774353
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
M,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.3428369402885437,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.33341666162014005,0.0965,0.145
F,0.43499999999999994,0.35,0.1330915719270706,0.4585,0.192,0.1598878711462021,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.14680874049663545,0.035
M,0.385,0.295,0.13959306478500366,0.741732907295227,0.3384955167770386,0.094,0.09
M,0.4881304204463959,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.15
F,0.5,0.37453625798225404,0.125,0.5765,0.2395,0.126,0.185
I,0.4915884792804718,0.31,0.13867531567811966,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.47509296536445617,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.22111178636550904
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.2626443564891815
M,0.44000000000000006,0.38929192423820497,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3282997488975525,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
M,0.42436951994895933,0.45499999999999996,0.175,0.5906414985656738,0.391,0.2455,0.19387343227863313
F,0.57,0.465,0.18,0.7888958930969239,0.4050000000000001,0.277,0.24011864364147187
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.1613470047712326,0.16
I,0.4217806398868561,0.24,0.1272634893655777,0.1735,0.27714081704616544,0.0355,0.05
I,0.4600000000000001,0.35,0.1400466650724411,0.7646664023399353,0.1685,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.7655795216560364,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.8435,0.437,0.5855
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.21670999526977539
I,0.28,0.2,0.13634510338306427,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.13908035159111024,0.8789999999999999,0.368,0.20949999999999996,0.2282476842403412
M,0.58,0.4600000000000001,0.165,0.7505130887031555,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.4137000858783722,0.175,1.8060000000000003,0.643,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
M,0.69,0.55,0.2,1.8465,0.732,0.18912064731121064,0.57
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
F,0.71,0.565,0.195,1.8169999999999997,0.785,0.492,0.49000000000000005
F,0.4316572606563568,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.3
I,0.38,0.28,0.085,0.7495687365531921,0.11500000000000002,0.061,0.085
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.335,0.23499999999999996,0.085,0.7276285409927368,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.34172976613044737,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.283202001452446,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.45,0.185,0.925,0.342,0.197,0.35
F,0.57,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.22495184242725372
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.36613246202468874,0.165,1.0595,0.358,0.15941199511289597,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.5398882150650024,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.17929827272892,0.35
I,0.32,0.23499999999999996,0.08,0.1485,0.064,0.031,0.045
M,0.445,0.34,0.12,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185
M,0.495,0.385,0.135,0.6335,0.2,0.12250000000000001,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.36490280032157896,0.1325,0.17
F,0.49000000000000005,0.3721987783908844,0.14,0.6709081411361695,0.24299999999999997,0.16319659948349,0.195
M,0.494728147983551,0.4699999999999999,0.13868478834629058,0.9269999999999999,0.3215,0.1985,0.315
M,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.25399253368377683
F,0.575,0.485,0.165,1.0405,0.41899999999999993,0.264,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.02
I,0.5183932542800903,0.325,0.14175878167152406,0.3675,0.1355,0.0935,0.2380301147699356
I,0.26,0.215,0.08,0.7501365542411804,0.34059556722640993,0.025500000000000002,0.23094175457954408
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.3195940017700195,0.0705,0.125
I,0.27,0.19,0.08,0.6818146467208862,0.026500000000000003,0.0195,0.03
F,0.5122520327568054,0.55,0.14092229306697845,1.596,0.525,0.4074999999999999,0.585
F,0.65,0.515,0.1549706444144249,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.5305,0.20320795774459838,0.4699999999999999
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.19938644468784333
I,0.4597758173942566,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.37785143256187437,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.14793666005134581,0.135
F,0.625,0.525,0.215,0.7496602177619934,0.5115,0.2595,0.23052235841751098
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.2,1.6305,0.30944873094558717,0.1616847485303879,0.21220484375953674
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.23499999999999996,1.366,0.5065,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.23763695359230042
M,0.47863484025001524,0.325,0.12,0.445,0.165,0.1674121290445328,0.155
