cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.25585454106330874
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.3159267663955688,0.16383295357227326,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.32274421453475954,0.1005,0.21974191665649415
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.4841077446937561,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.21170500218868255
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.3402010679244995,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.213,0.0925,0.24258752167224884
M,0.53,0.43499999999999994,0.135,0.683788537979126,0.31326881647109983,0.1315,0.22000000000000003
M,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.48532125949859617,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.33644561767578124,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.4445136249065399,0.395,0.135,0.592,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.37053501009941103,0.15,0.6850552678108215,0.425,0.16258391439914704,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3496667921543121,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.26938906908035276,0.0315,0.045
I,0.255,0.185,0.12312059700489045,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.2046966850757599
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.4893579125404358,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1945,0.22028212547302245
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.23793188631534576
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.36234288811683657,0.13035426735877992,0.6642473101615906,0.637,0.3415,0.525
M,0.4783577859401703,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.13778586983680724,0.9025000000000001,0.3805,0.2105,0.28
M,0.5424176335334778,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.19487558007240297
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1814529925584793,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.14761751443147658,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.17410530298948287,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
M,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.13621399253606797,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.32340461015701294,0.04,0.5404964029788971,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.16086309254169465,0.0075
I,0.525,0.43,0.15,0.6273663401603699,0.3225,0.161,0.20094355642795564
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.38196042776107786,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.3217428207397461,0.12150893658399582,0.567,0.23149999999999998,0.1465,0.17852874994277954
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.1626683294773102,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.1346225067973137,1.0385,0.3267969310283661,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.6830608248710632,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.19681827127933502
I,0.445,0.33,0.1,0.437,0.3020826756954193,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.19171838760375975,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.22474434673786164
M,0.29,0.36413589119911194,0.08,0.1295,0.053500000000000006,0.1595484882593155,0.045
I,0.555,0.45499999999999996,0.17,0.8836439251899719,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.13502548784017562,1.017,0.3515,0.1699223756790161,0.32
I,0.625,0.43,0.175,1.411,0.572,0.17780250310897827,0.395
I,0.62,0.485,0.17,1.208,0.26929418444633485,0.3045,0.18706545233726501
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.42509356141090393,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.1305687889456749,0.651,0.2935,0.19,0.20948366224765777
I,0.42000000000000004,0.305,0.11000000000000001,0.7737832188606262,0.094,0.0785,0.0955
M,0.41813312768936156,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.1327054888010025,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
M,0.465,0.35,0.13,0.49399999999999994,0.1945,0.16004292219877242,0.155
F,0.465,0.36,0.12,0.7114304900169373,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.19740332067012786
I,0.52,0.4149999999999999,0.14005603939294814,0.595,0.2105,0.142,0.23905598521232604
F,0.475,0.365,0.13,0.4805,0.1905,0.16476475894451142,0.21629279851913452
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.31296917200088503,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.3336045056581497,0.034,0.07
I,0.4361427783966064,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.13560691177845002,1.312,0.529,0.1702766239643097,0.485
F,0.61,0.485,0.165,1.087,0.4255,0.17954414188861847,0.38
F,0.66,0.515,0.13995991945266723,1.523,0.54,0.18292328715324402,0.555
M,0.635,0.5,0.18,1.319,0.5485,0.15481384694576264,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.2010708600282669
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
M,0.335,0.24,0.13384565562009812,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.6752843379974365,0.258,0.1755,0.28
F,0.345,0.38250131011009214,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.12695851922035217,0.5255,0.20250000000000004,0.15070583373308183,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.24140351116657258
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.24979436695575713
I,0.275,0.205,0.1306579276919365,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.3134590446949005,0.16247376203536987,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.22755772173404692
M,0.35,0.40639700293540953,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.3900225281715393,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.2792660892009735,0.14730543196201323,0.022
I,0.25,0.18,0.06,0.073,0.27706230878829957,0.017,0.0225
I,0.25,0.32569732666015627,0.12238456308841705,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
M,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.37866336703300474,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.16427376866340637,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.615,0.3848235964775085,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.44000000000000006,0.175,0.714902377128601,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.12865768671035765,0.6390991091728211,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.2536334186792374
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.130738265812397,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.36886287331581114,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.14419646859169005,0.6105,0.1955,0.19113316535949706,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.2179956018924713
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.4392762064933777,0.51,0.185,1.235,0.5115,0.1518435701727867,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.17388187646865844,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.12907361537218093,0.7565,0.1905,0.15638202130794526,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.16525302529335023,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.48669955134391785,0.4,0.13,0.725905430316925,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.22100970149040222
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.3017232775688171,0.213,0.355
M,0.48,0.39,0.125,0.6363573193550109,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.13467911183834075,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.35035035014152527,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.2068322479724884
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.18811762034893037
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.39578698873519896,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
M,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.391878741979599,0.13727369606494905,0.7548976182937622,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16977435648441314,0.211
M,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.14848119914531707,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.48935613632202146,0.38577820658683776,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.4320613920688629,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.47412251830101015,0.3754932940006256,0.13347570598125458,1.332,0.6235,0.2835,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.5847781658172607,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,0.8552760124206543,0.7225,0.331,0.471
F,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.145919468998909,0.513
M,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,0.8566195607185364,0.8714999999999999,0.2655,0.43949999999999995
M,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.18286875188350676
F,0.7,0.525,0.19,1.6015000000000001,0.36218954920768737,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.13196449726819992,0.04,0.02,0.1623711109161377,0.013000000000000001
I,0.225,0.17,0.13233975023031236,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.42700791358947754,0.18,0.05,0.064,0.0215,0.14816637933254242,0.02
I,0.4330541491508484,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.5357279062271119,0.051500000000000004,0.1375667706131935,0.035
I,0.4457098126411438,0.225,0.075,0.637679398059845,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
M,0.34,0.265,0.13089859932661058,0.185,0.3055477857589722,0.0395,0.07
I,0.4463625967502594,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.29370558857917783,0.0405,0.07
I,0.3795868456363678,0.30929588079452514,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.31278717517852783,0.066,0.088
I,0.4228836536407471,0.3393702983856201,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.23457598090171813
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.1581960439682007,0.1305
I,0.44000000000000006,0.325,0.1,0.4165,0.288386395573616,0.0865,0.11000000000000001
I,0.44000000000000006,0.3881445586681366,0.12,0.495,0.231,0.11000000000000001,0.22455909550189973
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
M,0.45499999999999996,0.35,0.12,0.6364068627357483,0.1945,0.1045,0.1375
F,0.48280845284461976,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.21004215478897095
M,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.20944443047046662
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.25001016557216643
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.347322541475296,0.1365,0.172
M,0.44798908233642576,0.4149999999999999,0.12906553149223327,0.7945,0.394,0.189,0.202
M,0.525,0.425,0.125,0.8133800745010376,0.3633540451526642,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.6763455510139466,0.41,0.1617420107126236,0.1505
M,0.5026696443557739,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.1383872300386429,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.36760562658309937,0.14,0.7345,0.33,0.1595,0.213
F,0.55,0.425,0.14511681199073792,0.9640000000000001,0.5475,0.19473019540309905,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.18123812973499298,0.23926447629928588
F,0.58,0.4115502119064331,0.14137693643569946,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.4050000000000001,0.20872830152511596,0.23349999999999999
M,0.59,0.35060577392578124,0.14,1.046,0.4694999999999999,0.263,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,0.5555692195892334,0.491,0.22000000000000003,0.287
F,0.595,0.465,0.15,1.0255,0.41200000000000003,0.2745,0.289
M,0.6,0.4600000000000001,0.1268210306763649,0.6065818905830384,0.3985,0.2245,0.19570798575878143
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,0.7168575525283813,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4699999999999999,0.155,1.2,0.5085,0.32,0.292
F,0.4634929299354553,0.51,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.485,0.175,1.2155,0.545,0.16277487576007843,0.345
F,0.62,0.4261480748653412,0.16,1.3245,0.6865,0.191868656873703,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.22696498930454254
F,0.625,0.49000000000000005,0.165,0.7674386024475097,0.477,0.1770395129919052,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.659,0.336,0.38
F,0.63,0.40070236325263975,0.145,1.147,0.5455,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.21122875213623046
F,0.635,0.495,0.18,1.596,0.617,0.317,0.37
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,1.251,0.5355,0.3345,0.3165
M,0.45290936827659606,0.5,0.175,1.5105,0.6735,0.3755,0.3775
M,0.65,0.38486325144767763,0.185,1.4415,0.741,0.2955,0.341
M,0.67,0.52,0.19,1.6385,0.4377240538597107,0.369,0.391
F,0.69,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.5701353907585144,0.54,0.185,1.7100000000000002,0.7725,0.3855,0.2649603247642517
F,0.695,0.55,0.155,1.8494999999999997,0.767,0.442,0.29166802763938904
M,0.695,0.525,0.175,1.7420000000000002,0.696,0.18438340723514557,0.505
F,0.7,0.575,0.205,0.8658732175827026,0.7295,0.3935,0.5165
M,0.705,0.56,0.205,2.381,0.27972238063812255,0.5005,0.624
M,0.765,0.585,0.14566000998020173,2.398,1.128,0.512,0.5335
M,0.77,0.6,0.215,2.1945,0.4276736557483673,0.48200000000000004,0.28296931385993956
M,0.22000000000000003,0.3355761289596558,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.1336997151374817,0.7060289859771729,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.1236290916800499,0.1045,0.26584017276763916,0.022,0.18506086766719818
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.24124466478824616
I,0.355,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.17163586616516113,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.425,0.33,0.1338845670223236,0.3265,0.1315,0.077,0.2199404627084732
I,0.4706973910331726,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.2171586275100708
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.4600000000000001,0.345,0.11000000000000001,0.3755,0.28733158111572266,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.239996737241745
M,0.465,0.355,0.10500000000000001,0.442,0.2085,0.0975,0.11850000000000001
I,0.475,0.365,0.1,0.1315,0.20250000000000004,0.0875,0.123
I,0.4792746722698212,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13198914974927903,0.5535,0.266,0.11200000000000002,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.4422758460044861,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.23362133502960206
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.33955888748168944,0.17423679828643798,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
I,0.46800928711891177,0.37114147543907167,0.15,0.625,0.3095,0.119,0.21498635709285735
I,0.515,0.4,0.1381145179271698,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.395,0.135,0.633,0.3046747386455536,0.1295,0.175
F,0.545,0.43,0.14,0.7745550036430359,0.43550000000000005,0.17,0.201
M,0.545,0.42000000000000004,0.145,0.778,0.3745,0.1545,0.22591782510280609
M,0.5385930955410003,0.42000000000000004,0.12,0.7865,0.403,0.185,0.17
