cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.3629424929618835,0.13,0.6905,0.3125,0.179,0.20878712236881256
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.238981693983078
I,0.42000000000000004,0.37651229500770567,0.13422963619232178,0.352,0.3182417929172516,0.089,0.1
F,0.4968802988529205,0.395,0.15,0.7314424991607666,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
M,0.58,0.475,0.13308680355548858,0.974,0.4305,0.23000000000000004,0.285
I,0.44448977112770083,0.27,0.1,0.185,0.08,0.0435,0.20314213931560515
M,0.475,0.375,0.13272082507610322,0.563,0.31107090711593627,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.1562932848930359,0.095
I,0.34,0.4128535151481628,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.12729008495807648,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.322,0.181,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4800096094608307,0.325,0.1,0.385,0.320083475112915,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
M,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.2069458544254303
M,0.52,0.425,0.1359113872051239,0.813,0.385,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.21171261072158815
F,0.5413842976093293,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.5214245080947876,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
M,0.55,0.4149999999999999,0.135,0.7037529170513153,0.302,0.179,0.26
M,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.637853467464447,0.05450000000000001,0.0315,0.2056090861558914
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.16717074513435365,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.22647084593772887
M,0.535,0.43499999999999994,0.13225464671850204,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.44452557563781736,0.395,0.145,0.6515,0.2695,0.153,0.205
I,0.4,0.3453248977661133,0.1,0.2875,0.1145,0.0635,0.095
M,0.49000000000000005,0.395,0.135,0.5545,0.33501396179199217,0.0925,0.215
M,0.5086954355239868,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.3634677052497864,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.613114082813263,0.2465,0.1645,0.2
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.5005208015441894,0.42000000000000004,0.13776135444641113,0.6295,0.3370326340198517,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.38757544159889223,0.19497526586055755,0.445
F,0.8,0.63,0.195,0.7379278421401978,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.13483451902866364,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.1607843220233917,0.485
M,0.64,0.40492100119590757,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.32982701659202573,0.1712678074836731,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.16390884816646575,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.21127202212810517
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.35101789236068726,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.33298041224479674,0.1731722503900528,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.1636505275964737,0.21749999999999997
M,0.525,0.43,0.165,0.8644999999999999,0.376,0.1589787244796753,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.16434683203697203,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.15519374310970308,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,0.8005695819854737,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.3624140977859497,0.13164571225643157,0.6495771288871766,0.3805,0.2105,0.20775474607944489
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.585,0.45499999999999996,0.13343606889247894,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.37808502912521363,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.3414471626281738,0.291,0.41
M,0.57,0.475,0.195,0.7871309995651246,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.137944096326828,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.20040913224220275,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.5055936574935913,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.3099455416202545,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
M,0.5076773703098297,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.720997667312622,0.1555,0.0675,0.135
M,0.46196962594985963,0.275,0.13187857270240783,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.6466904759407044,0.154,0.15951291620731353,0.10900000000000001
M,0.535,0.41,0.155,0.806020998954773,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.49848872423171997,0.135,0.04,0.0305,0.011,0.1732650578022003,0.01
M,0.155,0.11500000000000002,0.025,0.6502118587493897,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.6305567145347595,0.3225,0.1571795642375946,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
M,0.44000000000000006,0.35876627564430236,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
M,0.4699999999999999,0.35,0.135,0.7249958515167236,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.1368161916732788,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.32679582834243776,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.357374370098114,0.273,0.23915411531925201
I,0.61,0.475,0.17,0.6140618562698364,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.40262224078178405,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.34025554060935975,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.13470648229122162,0.6985,0.3,0.146,0.2184545785188675
M,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.6438319087028503,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.17737588584423064,0.3
M,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,0.6885991096496582,0.31867130398750304,0.2,0.32
I,0.5388994216918945,0.43,0.175,0.8100094795227051,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.20190467238426207
I,0.5,0.395,0.13674771189689636,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.1309496581554413,0.15,0.2990777254104614,0.034,0.048
F,0.505,0.38,0.145,0.8710984826087952,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.21922777593135834
M,0.4,0.315,0.10500000000000001,0.287,0.34853769540786744,0.037,0.11300000000000002
M,0.425,0.315,0.1381456583738327,0.7413304209709167,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.14065954685211182,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.36,0.1353133052587509,0.4765,0.3259895980358124,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.21742300689220428
I,0.52,0.4149999999999999,0.16,0.595,0.2988604009151459,0.142,0.26
F,0.475,0.365,0.13,0.7557158589363098,0.3437103271484375,0.11400000000000002,0.1475
F,0.41,0.3799369215965271,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.18190166652202605,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.3713277459144592,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.7065333604812623,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.2032657504081726
M,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.5379019141197204,0.485,0.1414249211549759,1.087,0.4255,0.18486822247505189,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.1276768133044243,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.2170114576816559
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.21922338604927064
M,0.504436069726944,0.355,0.125,0.5255,0.20250000000000004,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.2264011025428772
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.7965266585350037,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.1304368034005165,0.27,0.1125,0.05850000000000001,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.7260374903678894,0.0975,0.065,0.22424740791320802
I,0.325,0.3890399754047394,0.08,0.719943106174469,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.2133770078420639
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.21733873188495637
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.23570314645767212
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5009514093399048,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.16341713070869446,0.21205541491508484
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.36234907507896424,0.14,0.8185,0.3031996309757233,0.21549999999999997,0.23499999999999996
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.1616499751806259,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.41874722838401796,0.175,1.122,0.393,0.2,0.24272029995918273
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4699999999999999,0.175,0.6212680578231812,0.29291389882564545,0.15563488006591797,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.3710181534290314,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.16457369327545165,0.28
M,0.645,0.485,0.155,0.6041525483131409,0.28694682717323305,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.43268094062805174,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.7394524693489075,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.21553111374378203
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.37243801951408384,0.13406769633293153,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.36779325604438784,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.4384686350822449,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.1341184124350548,0.2935,0.096,0.0675,0.10500000000000001
M,0.5110083222389221,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
M,0.52,0.3588787794113159,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.1299016907811165,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.6972631335258483,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.4797594666481018,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.3207078754901886,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.6618202447891235,0.2285,0.1065,0.11400000000000002
M,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.3624829053878784,0.09,0.3625,0.175,0.0835,0.093
I,0.4849493682384491,0.32,0.1,0.34,0.32534300684928896,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.46375949382781984,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.2134307712316513
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6672344326972961,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.6997063159942627,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.69470134973526,0.37,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.1381072610616684,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.13386407792568206,0.8115,0.3172782719135284,0.1455,0.22349999999999998
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.59,0.45499999999999996,0.16,1.09,0.5,0.22149999999999997,0.292
M,0.46039471626281736,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.2180024951696396
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.1380354642868042,1.332,0.6235,0.1755335658788681,0.35
F,0.6,0.485,0.165,1.1405,0.3031579256057739,0.21749999999999997,0.20696001052856444
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.1542748987674713,0.33
M,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.27425277829170225
M,0.64,0.5,0.18,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.1703353315591812,0.22164064943790435
F,0.675,0.555,0.205,1.925,0.3136728525161743,0.358,0.2128287136554718
M,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.5468906462192535,0.53,0.2,0.8275312542915344,0.75,0.41950000000000004,0.24623175263404845
F,0.7,0.525,0.19,1.6015000000000001,0.707,0.365,0.43
M,0.73,0.57,0.165,2.0165,1.0685,0.1823280543088913,0.43499999999999994
I,0.205,0.3531577825546265,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.35231714248657225,0.12974458187818527,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.2294814646244049
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.16199957728385925,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.4825439989566803,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.29110188484191896,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.21081068515777587
I,0.39,0.295,0.1,0.279,0.1155,0.059,0.08
M,0.4050000000000001,0.39370636343955995,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.13432665765285492,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.400379878282547,0.11000000000000001,0.3885,0.175,0.17712035477161409,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.22454358041286468
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
M,0.44000000000000006,0.355,0.12,0.495,0.231,0.1453651249408722,0.1866414487361908
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
M,0.41961807012557983,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.13255144655704498,0.45549999999999996,0.3085052490234375,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.6898534774780274,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.4215,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.3527206003665924,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
M,0.475,0.355,0.10500000000000001,0.6907772779464721,0.201,0.1115,0.21635230779647827
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.22040734589099883
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7282180786132812,0.3332262396812439,0.189,0.202
M,0.525,0.38514529466629027,0.125,0.812,0.4035,0.1705,0.195
F,0.4908826231956482,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.13490575253963472,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.5029356241226196,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.22825613915920256
F,0.55,0.425,0.125,0.9640000000000001,0.3694386065006256,0.159,0.215
F,0.555,0.3905511021614075,0.14,0.7298129677772522,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.411218649148941,0.1406157433986664,0.7868291735649109,0.429,0.20600000000000002,0.259
M,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.9045,0.33175289034843447,0.17137399315834045,0.23349999999999999
M,0.59,0.3878342866897583,0.14,1.046,0.4694999999999999,0.263,0.263
M,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
M,0.595,0.43437933921813965,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.595,0.4009233593940735,0.15,1.0255,0.34400005340576173,0.2745,0.289
F,0.6,0.4600000000000001,0.1361168146133423,0.7159366846084595,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.13570653200149535,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355
M,0.615,0.4699999999999999,0.13129660487174988,1.2,0.5085,0.32,0.292
F,0.5327485978603363,0.51,0.175,1.2705,0.5415,0.323,0.3225
M,0.62,0.485,0.175,1.2155,0.545,0.253,0.345
M,0.4501135289669037,0.475,0.16,1.3245,0.6865,0.15954487919807434,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.1905318409204483,0.3385
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.18481732308864593,0.3185
F,0.625,0.49000000000000005,0.175,1.1075,0.4485,0.153682205080986,0.3595
F,0.63,0.495,0.1341880589723587,1.4255,0.659,0.336,0.38
F,0.63,0.495,0.145,1.147,0.3117979884147644,0.266,0.2885
M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
F,0.635,0.495,0.18,1.596,0.3732020378112793,0.317,0.37
F,0.635,0.495,0.13403213024139404,1.297,0.556,0.2985,0.37
M,0.645,0.49000000000000005,0.16,0.7327582836151123,0.5355,0.17322214245796203,0.3165
M,0.645,0.5,0.175,1.5105,0.6735,0.3755,0.3775
F,0.65,0.5,0.185,1.4415,0.741,0.2955,0.25014460980892184
M,0.67,0.52,0.19,1.6385,0.37255591750144956,0.369,0.391
F,0.69,0.545,0.205,1.9330000000000003,0.7855,0.429,0.49800000000000005
M,0.69,0.39532187581062317,0.13862642347812654,1.7100000000000002,0.7725,0.3855,0.4325
F,0.695,0.55,0.155,1.8494999999999997,0.767,0.442,0.4175
M,0.695,0.525,0.175,1.7420000000000002,0.4113307654857635,0.389,0.505
M,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
F,0.705,0.56,0.205,0.797516918182373,0.9915,0.5005,0.624
M,0.765,0.585,0.18,2.398,1.128,0.1671198546886444,0.5335
M,0.77,0.6,0.13843924403190613,2.1945,1.0515,0.48200000000000004,0.584
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.13309168815612793,0.163,0.0745,0.033,0.048
I,0.355,0.3527126252651215,0.095,0.22749999999999998,0.0955,0.15569497644901276,0.0715
I,0.375,0.29,0.1,0.6725618362426757,0.0925,0.038,0.075
