cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.355,0.09,0.4325,0.3563727855682373,0.074,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
M,0.485,0.39,0.135,0.617,0.25,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.7626148939132691,0.271,0.1035,0.139
M,0.4803238332271576,0.38023337721824646,0.135,0.7815,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.8553074836730957,0.277,0.143,0.1785
M,0.4809045553207397,0.3814299404621124,0.13,0.6435,0.3135,0.149,0.1515
M,0.4652641713619232,0.385,0.1,0.5115,0.246,0.1005,0.1455
M,0.535,0.42000000000000004,0.125,0.738,0.355,0.1895,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2365
F,0.54,0.42000000000000004,0.13,0.7505,0.368,0.15813632011413575,0.1845
F,0.545,0.3604176461696625,0.16,0.844,0.3945,0.1855,0.231
M,0.55,0.41,0.13,0.8705,0.4455,0.21149999999999997,0.213
I,0.4953831315040588,0.42000000000000004,0.11500000000000002,0.668,0.2925,0.1730776846408844,0.209
F,0.565,0.44000000000000006,0.135,0.8299999999999998,0.393,0.1735,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.19771193861961364,0.2605
M,0.58,0.43499999999999994,0.15,0.8390000000000001,0.3485,0.16589069068431855,0.192
F,0.585,0.485,0.15,1.079,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.2122252404689789
F,0.6,0.4699999999999999,0.19,1.1345,0.492,0.17223954498767852,0.3375
F,0.61,0.43,0.13366640061140062,0.909,0.438,0.2,0.22000000000000003
M,0.61,0.3808147251605988,0.165,0.7053290963172912,0.5575,0.2675,0.372
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.13597789108753205,1.2095,0.603,0.2225,0.22385528087615966
M,0.65,0.5,0.14,1.238,0.6165,0.2355,0.32
F,0.665,0.525,0.21000000000000002,1.6439999999999997,0.27665354311466217,0.3395,0.42750000000000005
M,0.545818418264389,0.55,0.2,1.7725000000000002,0.813,0.387,0.49000000000000005
F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
F,0.705,0.57,0.185,1.761,0.747,0.3725,0.488
F,0.71,0.5,0.15,0.8209325075149536,0.6835,0.2815,0.28
M,0.72,0.4500559210777283,0.22000000000000003,1.9140000000000001,0.9155,0.44800000000000006,0.479
F,0.72,0.575,0.215,2.1,0.8565000000000002,0.48250000000000004,0.602
F,0.5650148868560791,0.555,0.18,1.6895,0.6555,0.1965,0.49349999999999994
M,0.775,0.57,0.1367383599281311,2.032,0.735,0.1722983956336975,0.6585
M,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
F,0.42067718505859375,0.3384310245513916,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.1545,0.0685,0.22252942025661468
M,0.5043842315673828,0.39,0.145,0.7523956894874573,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.15280236899852753,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.0885,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.11500000000000002
I,0.37,0.29,0.13910482525825502,0.25,0.1025,0.0505,0.085
M,0.5,0.38,0.155,0.66,0.31973802447319033,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.49000000000000005,0.385,0.125,0.5395,0.21749999999999997,0.128,0.165
M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
M,0.595,0.45499999999999996,0.155,1.041,0.41600000000000004,0.2105,0.365
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6
M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
M,0.62,0.49000000000000005,0.17,1.2105,0.5185,0.2555,0.335
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.43127705454826354,0.355,0.08,0.45200000000000007,0.2165,0.15133705735206604,0.125
M,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
M,0.385,0.29,0.09,0.23200000000000004,0.31817018389701845,0.0495,0.2157440036535263
I,0.13,0.38438440561294557,0.035,0.7123813390731811,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.1333019345998764,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.1405,0.0725,0.08
F,0.5681715369224548,0.38,0.12,0.608,0.2705,0.1405,0.185
M,0.46313769817352296,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.325,0.1,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.33025941252708435,0.0965,0.22319814264774324
F,0.43499999999999994,0.35,0.12,0.4585,0.38991835713386536,0.1,0.13
F,0.29,0.3439922034740448,0.075,0.5949406504631043,0.28385556638240816,0.0675,0.035
M,0.385,0.295,0.13509943038225175,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.0755,0.23832465708255768
F,0.5,0.4,0.125,0.5765,0.32167869806289673,0.126,0.185
I,0.4,0.34888195991516113,0.12811759263277053,0.127,0.10600000000000001,0.071,0.085
M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4
M,0.595,0.4699999999999999,0.15,0.8915,0.359,0.2105,0.24500000000000002
M,0.585,0.45499999999999996,0.14,0.97,0.462,0.185,0.295
M,0.32,0.3738410294055939,0.08,0.6869259238243103,0.08,0.0385,0.05500000000000001
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.45499999999999996,0.175,0.7768808007240295,0.391,0.2455,0.31
F,0.57,0.465,0.18,0.9995,0.4050000000000001,0.277,0.295
M,0.5352612137794495,0.53,0.205,1.496,0.5825,0.337,0.465
F,0.45,0.36,0.125,0.5065,0.22200000000000003,0.10500000000000001,0.19894156455993653
M,0.45958672761917113,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.3515710234642029,0.0865,0.125
M,0.4699999999999999,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.4890276551246643,0.35,0.10500000000000001,0.40099999999999997,0.33206453919410706,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.375,0.135,0.49349999999999994,0.186,0.17248970568180083,0.17
M,0.5107041954994201,0.31,0.13885323107242584,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.2733568847179413,0.1450677275657654,0.036
M,0.445,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
F,0.745,0.585,0.19,1.966,0.36905163526535034,0.437,0.5855
F,0.4,0.39915441870689394,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.28131511211395266,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.58,0.4600000000000001,0.165,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,1.2715,0.4915,0.185,0.49000000000000005
M,0.62,0.495,0.13958591371774673,1.8060000000000003,0.3479487806558609,0.3285,0.725
M,0.56,0.42000000000000004,0.195,0.8085000000000001,0.3025,0.1795,0.285
M,0.64,0.4380168080329895,0.2,1.3905,0.61,0.3315,0.41
M,0.4584060549736023,0.55,0.2,1.8465,0.732,0.15978763103485108,0.2087932348251343
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885
M,0.71,0.565,0.195,1.8169999999999997,0.785,0.17818209826946257,0.49000000000000005
F,0.55,0.4699999999999999,0.15,0.897,0.377,0.184,0.29
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.095
F,0.61,0.45,0.16,1.136,0.414,0.311,0.22785858809947968
I,0.38,0.28,0.085,0.2735,0.11500000000000002,0.061,0.19758227169513704
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.07
M,0.4662642955780029,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.285,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.2190909206867218
I,0.19,0.13,0.03,0.7051374673843384,0.0155,0.015,0.21993688642978668
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355
M,0.575,0.41295287013053894,0.185,0.7993938684463501,0.342,0.197,0.2411456435918808
F,0.4879221498966217,0.45,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.58,0.45,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.48,0.2,0.975,0.358,0.20349999999999996,0.34
F,0.595,0.4699999999999999,0.25,1.283,0.462,0.2475,0.445
F,0.625,0.42000000000000004,0.1318245768547058,1.0595,0.358,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.9195,0.3355,0.1985,0.26
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.1155,0.35
M,0.32,0.3497122347354889,0.08,0.6171244382858276,0.064,0.031,0.045
M,0.445,0.38304019570350645,0.12,0.7125326991081238,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.33929801881313326,0.1715,0.185
M,0.5084192991256714,0.385,0.135,0.7619443297386169,0.3465892493724823,0.17673656046390535,0.26
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.17803623378276826,0.195
M,0.58,0.4699999999999999,0.165,0.9269999999999999,0.27795342206954954,0.1985,0.315
M,0.5187916934490204,0.495,0.185,1.4935,0.5265,0.2785,0.23755824267864228
M,0.575,0.485,0.165,1.0405,0.41899999999999993,0.151546910405159,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.1536473125219345,0.02
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.1398158386349678,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.3065671563148499,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
F,0.68,0.55,0.2,0.7676022171974182,0.525,0.17679691314697266,0.585
F,0.65,0.515,0.1491151362657547,1.4005,0.5195,0.36,0.44000000000000006
F,0.645,0.49000000000000005,0.215,1.406,0.4265,0.2285,0.51
M,0.57,0.4050000000000001,0.16,0.7223068237304687,0.3445,0.2185,0.295
M,0.615,0.48,0.19,1.36,0.340956050157547,0.2375,0.22860850691795348
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.096,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.4373147010803223,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.34,0.11500000000000002,0.4215,0.175,0.093,0.19278030395507811
F,0.625,0.4068080723285675,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525
M,0.66,0.505,0.12857421785593032,0.6159069538116455,0.48650000000000004,0.297,0.19914993345737458
M,0.565,0.4699999999999999,0.195,1.142,0.387,0.258,0.35
F,0.595,0.495,0.14301040172576904,1.366,0.36633695363998414,0.219,0.52
M,0.63,0.51,0.23000000000000004,1.539,0.5635,0.2815,0.57
F,0.43,0.325,0.12,0.7045365929603576,0.165,0.0995,0.155
F,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.175
I,0.33,0.26,0.135757178068161,0.19,0.0765,0.0385,0.065
F,0.515,0.4149999999999999,0.13,0.764,0.276,0.196,0.25
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
M,0.535,0.4600000000000001,0.145,0.7875,0.3395,0.20049999999999998,0.2
M,0.58,0.4160142481327057,0.175,1.035,0.40099999999999997,0.1865,0.385
F,0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
F,0.555,0.45499999999999996,0.18,0.7718414068222046,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.297,0.15,0.265
M,0.59,0.475,0.155,0.857,0.356,0.17232122123241425,0.22665554881095887
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.1528293639421463,0.08
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.175,0.692,0.267,0.15,0.215
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.12948787808418274,0.6312332332134247,0.29655619263648986,0.1635,0.2031172215938568
F,0.505,0.4061647891998291,0.165,0.729,0.35379756093025205,0.155,0.25
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
M,0.595,0.475,0.17,1.0965,0.41899999999999993,0.17531530261039735,0.35
F,0.5121345281600952,0.45,0.165,0.9030000000000001,0.3305,0.1845,0.295
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.185,1.106,0.350123792886734,0.17845450341701508,0.33
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4
I,0.4600000000000001,0.335,0.11000000000000001,0.7239050388336181,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.13274039775133134,0.4755,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.09,0.125
F,0.46919776797294616,0.32,0.12,0.3785,0.152,0.0915,0.21426816880702973
M,0.475,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.6113839507102966,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.17083075046539306,0.205
F,0.38,0.325,0.13280319720506667,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.17001502215862274,0.075
F,0.516446977853775,0.45499999999999996,0.165,0.998,0.3511610865592957,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.248832768201828
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.13233365267515182,0.677694845199585,0.4125,0.2205,0.38
F,0.645,0.5,0.2,1.4285,0.639,0.305,0.22331879138946534
M,0.65,0.5066469788551331,0.18,1.793,0.8004999999999999,0.339,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.38413865566253663,0.165,0.7485,0.264,0.134,0.285
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.2219593733549118
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.26545025408267975
M,0.585,0.43,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.18294554948806763,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.6432664513587951,0.3465,0.189,0.295
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.25477219820022584
F,0.6,0.475,0.18,1.162,0.511,0.17828790843486786,0.32
F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.22143661975860596
M,0.635,0.51,0.12710694074630738,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.57,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.41924005150794985,0.14301683604717255,0.8155880212783814,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
M,0.6,0.475,0.13278205394744874,0.6786629796028137,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.17576082348823546,0.17
M,0.525,0.4050000000000001,0.135,0.7880977690219879,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13155356794595718,0.487,0.22600000000000003,0.0965,0.155
I,0.4613789260387421,0.4149999999999999,0.14,0.6645716667175293,0.25,0.134,0.185
F,0.495,0.38197445273399355,0.13,0.7081877827644348,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
M,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.20809362828731537
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.23666048049926758
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.3964106798171997,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.7345791935920716,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.45994529128074646,0.4149999999999999,0.145,0.6669557690620422,0.3325,0.16153078079223632,0.285
F,0.535,0.45,0.135,0.7333341717720032,0.322,0.181,0.22655555009841918
M,0.475,0.3860007405281067,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.395090913772583,0.1,0.385,0.167,0.08,0.125
I,0.5486141443252563,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.7526297688484191,0.277,0.17473120093345643,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.3163075089454651,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.6376922965049744,0.2505,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.1344556301832199,0.7027350425720215,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.4437451481819153,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.4912234842777252,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.1970071315765381,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.534093701839447,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.34778367877006533,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.18118394613265992,0.23832801580429078
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.49169870615005495,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.506492555141449,0.305,0.10500000000000001,0.3605,0.34448036551475525,0.082,0.1
M,0.43,0.34641380310058595,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
M,0.525,0.425,0.13345285952091218,0.7995,0.3186093270778656,0.209,0.24
M,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.17525559663772583,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.394065123796463,0.22000000000000003,0.7439489841461182,0.566,0.3835,0.445
F,0.5148378133773803,0.405058765411377,0.195,2.526,0.933,0.59,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.16266017258167267,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.3311527013778687,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.4360156416893005,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.378665155172348,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.23067581057548522
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.72,0.56,0.175,1.7265000000000001,0.637,0.3415,0.525
M,0.635,0.495,0.14427996873855592,1.081,0.48250000000000004,0.18849628269672394,0.24902774393558502
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.4771939992904663,0.45499999999999996,0.125,0.6974385619163513,0.391,0.21200000000000002,0.25
F,0.61,0.485,0.21000000000000002,0.8212482452392578,0.535,0.1862684369087219,0.515
F,0.645,0.525,0.2,0.7429242491722107,0.601,0.2565,0.505
F,0.545,0.35876488089561465,0.175,0.7745,0.2985,0.1875,0.20422151684761047
M,0.5013228118419647,0.45,0.155,0.7895,0.343,0.159,0.23017137944698335
F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
M,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.5100395441055298,0.57,0.23000000000000004,1.8850000000000002,0.3484959781169891,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.7430164456367493,0.1625,0.064,0.22788000106811523
M,0.18,0.36912848949432375,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.21265100240707396
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.38147472143173217,0.11500000000000002,0.3285,0.326821631193161,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.3900549113750458,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.21466311812400818
F,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.13395362347364426,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.48727278113365174,0.3861119747161865,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.0335,0.043
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14748166203498841,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
M,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.152,0.23499999999999996
M,0.445,0.37427544593811035,0.1335411250591278,0.437,0.163,0.0755,0.21565030813217162
M,0.585,0.3782290518283844,0.155,0.6963158249855042,0.3,0.146,0.195
M,0.44000000000000006,0.355,0.165,0.6871628165245056,0.159,0.10500000000000001,0.21577178239822387
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
M,0.5232875943183899,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
