cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.32
M,0.585,0.43,0.16,0.8318854570388794,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.312,0.196,0.2133362978696823
F,0.62,0.51,0.15,0.6299734950065613,0.581,0.2875,0.2036072075366974
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
F,0.72,0.575,0.215,2.226,0.8955,0.4050000000000001,0.62
F,0.635,0.51,0.175,0.7748723983764648,0.5735,0.261,0.36
F,0.61,0.48,0.175,1.0675,0.391,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.14030674248933792,0.8525,0.3465,0.189,0.23588913977146148
M,0.57,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.22770217061042786
F,0.6,0.475,0.18,1.162,0.511,0.2675,0.32
M,0.52,0.41,0.17,0.7371645450592041,0.3735,0.219,0.25
M,0.635,0.3821607768535614,0.21000000000000002,1.598,0.3273617535829544,0.2835,0.22089377343654631
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.6249100863933563,0.57,0.2,2.033,0.751,0.4255,0.2846988826990128
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.62,0.48,0.23000000000000004,1.0935,0.403,0.24500000000000002,0.355
F,0.5600860118865967,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.39410336017608644,0.13853747993707657,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.12983896136283873,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.6616304874420166,0.30652300715446473,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.14204597771167754,0.8003250241279602,0.1635,0.089,0.1
M,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.3803848922252655,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.13589776158332825,0.7157645106315613,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.31753151416778563,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.5063383162021637,0.39836769700050356,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.6472078204154968,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.3777302622795105,0.135,0.8074999999999999,0.322,0.16808814108371734,0.25
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17
I,0.4149999999999999,0.325,0.1,0.385,0.3224895238876343,0.08,0.125
I,0.495,0.385,0.125,0.8270102620124817,0.2755,0.12349999999999998,0.165
M,0.48,0.4050000000000001,0.13,0.6375,0.277,0.15785833299160004,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.29831714034080503,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.16806996166706084,0.195
F,0.5535263657569885,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.13816037774085999,0.7463545560836792,0.302,0.17500749826431275,0.26
F,0.65,0.5,0.165,1.1445,0.485,0.21800000000000003,0.365
F,0.465,0.3848658561706543,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.1684876263141632,0.04
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.14,0.769,0.2505,0.1652119815349579,0.29
F,0.505,0.385,0.135,0.6695437788963318,0.251,0.11749999999999998,0.2
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.21601650714874268
I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
M,0.44825037717819216,0.395,0.135,0.5545,0.213,0.0925,0.215
M,0.46366649866104126,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
M,0.395,0.325,0.10500000000000001,0.306,0.3082077383995056,0.0735,0.095
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.47683546543121336,0.37763633131980895,0.10500000000000001,0.6984851360321045,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.34680214524269104,0.1645,0.2
F,0.525,0.36065690517425536,0.145,0.7995,0.3345,0.1597968190908432,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.17715543806552886,0.335
M,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
M,0.61,0.4266732931137085,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.16212245225906372,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.195,1.6200000000000003,0.6275,0.358,0.485
M,0.64,0.52,0.2,0.7003360986709595,0.566,0.304,0.45499999999999996
F,0.59,0.4699999999999999,0.17,0.9,0.355,0.1905,0.2622881859540939
I,0.43356395959854127,0.34731640219688414,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.7206290483474731,0.009,0.0055,0.008
M,0.5708729386329651,0.55,0.17,1.247,0.472,0.2455,0.4
M,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.525,0.43,0.1382126897573471,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.13972542881965638,0.4715,0.20349999999999996,0.0935,0.149
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.548597264289856,0.475,0.16,0.9455,0.3815,0.184,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
F,0.491937118768692,0.56,0.175,0.7357527017593384,0.637,0.3415,0.525
M,0.635,0.495,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.2213882327079773
M,0.585,0.45499999999999996,0.125,1.027,0.391,0.21200000000000002,0.25
F,0.61,0.4010236978530884,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.41379262804985045,0.2,1.449,0.601,0.2565,0.505
F,0.545,0.3824754893779755,0.175,0.7745,0.2985,0.1875,0.22251844704151152
M,0.48002285361289976,0.45,0.155,0.7895,0.3256942868232727,0.159,0.25
F,0.66,0.525,0.205,1.3665,0.5005,0.17587981820106507,0.41
M,0.57,0.475,0.14586504697799682,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.14167656004428864,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.296,0.48
F,0.72,0.595,0.225,1.969,0.8045,0.42299999999999993,0.22039791643619538
I,0.56,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.6766922950744629,0.1625,0.064,0.10500000000000001
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
M,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.24052463471889496
I,0.5233370304107666,0.335,0.11000000000000001,0.383,0.1555,0.18223932683467864,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.30666141510009765,0.0955,0.10900000000000001
I,0.535,0.41,0.13738462924957276,0.6315,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.1354921728372574,0.7065637469291687,0.096,0.16920050978660583,0.0735
M,0.175,0.3938179790973663,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.37454009652137754,0.025,0.6900598764419555,0.009,0.005,0.0075
I,0.5043608605861664,0.43,0.15,0.7365,0.3225,0.161,0.215
F,0.525,0.39,0.135,0.6005,0.2265,0.17335948646068572,0.22688495516777038
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.5921919822692872,0.2815916657447815,0.1445,0.19473252296447754
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.2001533478498459
I,0.5697558403015137,0.375,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.7194608688354492,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.13808517456054686,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.3135357737541199,0.0335,0.2142343759536743
I,0.625,0.4600000000000001,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.14442723989486694,1.0385,0.44350000000000006,0.24100000000000002,0.32
I,0.625,0.465,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.35,0.16284134984016418,0.23499999999999996
M,0.445,0.33,0.1,0.437,0.163,0.0755,0.17
F,0.585,0.4149999999999999,0.155,0.6985,0.3,0.18040317595005034,0.195
I,0.44000000000000006,0.355,0.165,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.1404631108045578,0.7787514448165893,0.35216090083122253,0.026000000000000002,0.23686849772930146
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.2266896903514862
F,0.479987758398056,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
I,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.5,0.15,1.0705,0.31545389294624326,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.1778324604034424,0.167
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.404298996925354,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.39626062512397764,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.1382492110133171,0.3525,0.1135,0.05650000000000001,0.22923367619514465
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13551720678806306,0.49399999999999994,0.1945,0.10300000000000001,0.155
F,0.465,0.38939133286476135,0.12,0.4765,0.192,0.17396284639835358,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.2558658182621002
F,0.475,0.365,0.13965814113616942,0.4805,0.1905,0.11400000000000002,0.23261266946792603
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.12750863432884216,0.096,0.044,0.15051523447036744,0.19599545300006865
I,0.575,0.4034555613994598,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.766848886013031,0.2715,0.168,0.285
M,0.26,0.4392727017402649,0.075,0.0945,0.0445,0.02,0.2591278553009033
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.2240297466516495
M,0.635,0.35987300872802735,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,1.087,0.3333622395992279,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.1336855858564377,1.319,0.5485,0.292,0.49000000000000005
M,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.13411339074373246,0.682380735874176,0.2515,0.156,0.3
I,0.335,0.24,0.13445214033126832,0.17,0.062,0.16601432859897614,0.05500000000000001
F,0.515,0.4,0.13428444564342498,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.33039798140525817,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.2249280959367752
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.12975612431764602,0.6307059288024902,0.2875,0.15621384382247924,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.22376236617565154
M,0.35,0.3414494514465332,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.5563579559326172,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.6339154005050659,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.1636365294456482,0.096
I,0.325,0.3543148398399353,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.28608752489089967,0.0235,0.027000000000000003
I,0.23499999999999996,0.3424261510372162,0.12768770158290862,0.0625,0.023,0.014000000000000002,0.022
M,0.25,0.18,0.06,0.6874670386314392,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.13643451631069184,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.2598716109991074
F,0.5613741874694824,0.385,0.14755159616470337,0.8670309782028198,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.1976848363876343
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.146,0.315
F,0.52,0.4050000000000001,0.13829171061515808,0.6915,0.276,0.137,0.215
M,0.5,0.3896627604961395,0.13,0.7348535776138305,0.275,0.168,0.18
M,0.48163688778877256,0.325,0.12,0.3755,0.142,0.1065,0.22108133137226105
M,0.51,0.4149999999999999,0.14,0.8185,0.3025,0.21549999999999997,0.22917185127735137
F,0.37,0.275,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.37839315533638,0.13,0.8245000000000001,0.32345041930675505,0.16699302196502686,0.24
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.39091540575027467,0.175,1.122,0.393,0.2,0.375
M,0.4785949647426605,0.515,0.175,1.6115,0.6745,0.384,0.385
M,0.615,0.4699999999999999,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.485,0.155,0.8055981874465943,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.155,1.008,0.3300799071788788,0.193,0.34
M,0.4699999999999999,0.3713873207569122,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.36017902493476867,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.17359478175640106,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
M,0.54,0.4149999999999999,0.175,0.7711752414703369,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
M,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.385,0.1445074737071991,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.1905,0.17,0.3205
F,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.17084228694438935,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.5223959922790528,0.4,0.13,0.6245,0.215,0.18199912011623381,0.17
M,0.505,0.433056628704071,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.16848835051059724,0.25
M,0.54,0.38911659121513364,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.4922674894332886,0.39,0.125,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.34571377038955686,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
M,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.3345015823841095,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.17533438503742219,0.095
M,0.503314983844757,0.315,0.13905911892652512,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.4617744326591492,0.36713916063308716,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.1505
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.2916536033153534,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.5000166654586792,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.3923498570919037,0.135,0.6315,0.3445,0.1748252660036087,0.161
M,0.5,0.4,0.13,0.7715,0.37,0.16,0.211
I,0.505,0.39,0.13033034205436705,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.19,0.8720000000000001,0.4625,0.1725,0.2206819862127304
M,0.4981418788433075,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.22349999999999998
M,0.5080468416213989,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.48,0.277,0.325
M,0.49098657369613646,0.45499999999999996,0.16,0.7270553469657898,0.5,0.1716953307390213,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.15004096627235414,0.9045454382896423,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.16598575413227082,0.35
F,0.6,0.485,0.165,1.1405,0.587,0.21749999999999997,0.288
M,0.605,0.475,0.175,1.201,0.5395,0.275,0.309
F,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.24516453742980956
M,0.63,0.5,0.1464261829853058,1.362,0.5785,0.3125,0.25557169020175935
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.5,0.14666130542755126,1.4995,0.593,0.314,0.43099999999999994
F,0.655,0.545,0.165,0.6517235398292541,0.6555,0.299,0.513
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.318,0.54
F,0.675,0.555,0.205,1.925,0.713,0.358,0.25571203529834746
F,0.675,0.4365261435508728,0.14710671901702882,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.4604205310344696,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.2,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.525,0.19,0.8262242317199707,0.707,0.365,0.43
F,0.73,0.57,0.165,2.0165,1.0685,0.19416324198246002,0.43499999999999994
M,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.6762812376022339,0.024,0.16385311186313628,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.21086676120758058
M,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.40740251541137695,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.38411285877227785,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.6995493650436402,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.16234977543354034,0.047
I,0.34,0.39127477407455447,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.39133191108703613,0.1,0.279,0.1155,0.1748685359954834,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.23387595117092133
I,0.4149999999999999,0.38802310824394226,0.1,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.22121132612228395
I,0.44000000000000006,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.46240071654319764,0.355,0.12,0.495,0.231,0.16326289176940917,0.125
I,0.45,0.35,0.125,0.8107479333877563,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.3976783752441406,0.13889582455158234,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.7409926295280457,0.1895,0.1748899459838867,0.11100000000000002
I,0.4800512075424194,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.25603401064872744
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.31779338121414186,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.3565621316432953,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.394,0.18188768327236177,0.202
M,0.525,0.3905214726924896,0.125,0.812,0.4035,0.1705,0.195
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.2361019492149353
M,0.53,0.4083017945289612,0.14,0.681,0.3095,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.33,0.1595,0.213
F,0.46711031794548036,0.425,0.125,0.9640000000000001,0.5475,0.159,0.215
F,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.1933046519756317,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.7546887636184693,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.7823134183883667,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8054409980773926,0.4050000000000001,0.22149999999999997,0.23349999999999999
M,0.59,0.465,0.14,1.046,0.4694999999999999,0.16976721882820128,0.263
F,0.595,0.4699999999999999,0.155,1.1775,0.542,0.269,0.31
F,0.595,0.465,0.15,1.0765,0.491,0.22000000000000003,0.287
F,0.4430276811122894,0.35434371829032896,0.15,1.0255,0.41200000000000003,0.2745,0.289
F,0.6,0.4600000000000001,0.145,0.9324999999999999,0.3985,0.2245,0.248
F,0.6,0.4600000000000001,0.15,1.235,0.6025,0.274,0.29
M,0.6,0.4600000000000001,0.15,1.247,0.5335,0.2735,0.29
M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264
F,0.615,0.485,0.13757894039154053,1.1575,0.33855026960372925,0.17406661808490753,0.315
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.2679485589265823
M,0.615,0.4699999999999999,0.155,1.2,0.5085,0.32,0.292
F,0.62,0.4311563313007355,0.175,1.2705,0.5415,0.323,0.3225
F,0.62,0.3821974813938141,0.175,1.2155,0.545,0.253,0.345
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275
M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
F,0.625,0.49000000000000005,0.165,1.127,0.477,0.2365,0.21488701105117797
F,0.625,0.4045400619506836,0.175,1.1075,0.4485,0.2165,0.3595
F,0.63,0.495,0.2,1.4255,0.3499091684818268,0.336,0.38
