cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.43499999999999994,0.32,0.12,0.3785,0.3433871388435364,0.0915,0.125
F,0.475,0.4078091740608215,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.6427454948425293,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.4600000000000001,0.375,0.14,0.5105,0.192,0.1045,0.205
F,0.38,0.325,0.11000000000000001,0.3105,0.31588965058326723,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.4240902066230774,0.09,0.8464897274971008,0.083,0.053000000000000005,0.075
F,0.585,0.45499999999999996,0.165,0.998,0.345,0.2495,0.315
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.4149999999999999
M,0.6,0.485,0.175,1.2675,0.4995,0.2815,0.38
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.1921346515417099,0.38
F,0.645,0.5,0.13340159356594086,1.4285,0.639,0.305,0.36
M,0.65,0.495,0.18,1.793,0.8004999999999999,0.16982547342777252,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.23103563785552977
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.7485,0.35116629004478456,0.134,0.23706649541854857
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.506,0.2525,0.295
M,0.55,0.4600000000000001,0.175,0.869,0.3155,0.1825,0.2441255748271942
M,0.585,0.3654973566532135,0.16,0.9549999999999998,0.3625,0.176,0.27
F,0.58,0.45499999999999996,0.16,0.9215,0.38572922348976135,0.196,0.3
F,0.62,0.51,0.15,1.456,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.15844739377498626,0.345
F,0.72,0.575,0.215,0.6304931282997132,0.8955,0.1561415672302246,0.62
F,0.635,0.51,0.175,1.2125,0.5735,0.261,0.2658988654613495
F,0.61,0.48,0.175,1.0675,0.391,0.17568935453891754,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.5541668474674225,0.45,0.16,0.8615,0.3725,0.21749999999999997,0.255
F,0.6,0.475,0.18,1.162,0.511,0.17462862133979798,0.32
F,0.52,0.41,0.1438009262084961,0.8705,0.3735,0.219,0.25
M,0.635,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.58
F,0.67,0.52,0.15,1.406,0.519,0.348,0.37
M,0.695,0.4705489456653595,0.2,2.033,0.751,0.4255,0.685
M,0.655,0.525,0.185,1.259,0.487,0.22149999999999997,0.445
F,0.4750941336154938,0.48,0.23000000000000004,1.0935,0.403,0.16889333426952363,0.355
M,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425
M,0.51,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.17
M,0.525,0.4050000000000001,0.135,0.7575,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13761641085147858,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.185
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.15193035900592805,0.125
I,0.4050000000000001,0.39411736726760865,0.10500000000000001,0.347,0.1605,0.0785,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
M,0.33,0.265,0.09,0.6579924464225769,0.3063891172409058,0.036,0.06
M,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.37539554834365846,0.1,0.185,0.08,0.0435,0.065
M,0.475,0.375,0.12,0.563,0.2525,0.12050000000000001,0.185
F,0.38,0.40821596384048464,0.09,0.3215,0.3616072773933411,0.075,0.095
I,0.412890100479126,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.285
F,0.535,0.45,0.135,0.8074999999999999,0.33282119035720825,0.181,0.25
M,0.475,0.36,0.14004159569740296,0.578,0.2825,0.12,0.17
M,0.4584098756313324,0.325,0.1,0.385,0.167,0.08,0.125
I,0.495,0.385,0.125,0.585,0.2755,0.12349999999999998,0.165
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.1445,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.29257107973098756,0.2015,0.23000000000000004
M,0.4600000000000001,0.375,0.13,0.5735,0.2505,0.119,0.195
M,0.58,0.45499999999999996,0.12,0.9399999999999998,0.399,0.257,0.265
M,0.59,0.49000000000000005,0.135,1.008,0.422,0.2245,0.285
F,0.55,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.65,0.5,0.165,1.1445,0.3772007703781128,0.21800000000000003,0.2522082030773163
F,0.4552117586135864,0.375,0.13288230895996095,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.3851228952407837,0.13,0.515,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.5766379237174988,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.38331555128097533,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.32471320033073425,0.0315,0.2222116470336914
M,0.595,0.4699999999999999,0.145,0.991,0.4035,0.1505,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
M,0.575,0.43499999999999994,0.15,0.805,0.293,0.1625,0.27
M,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.25
M,0.515,0.42000000000000004,0.13891947716474534,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.3657255589962006,0.11749999999999998,0.2
F,0.4838261783123016,0.395,0.145,0.6515,0.2695,0.153,0.205
M,0.4,0.31,0.1,0.6626689195632934,0.1145,0.16246176958084108,0.2116731345653534
M,0.49000000000000005,0.395,0.135,0.7099149107933045,0.213,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.3275,0.1315,0.22000000000000003
I,0.4692824721336365,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.21665552258491516
F,0.665,0.535,0.19,1.496,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.4374889075756073,0.345,0.11500000000000002,0.3045,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1700064480304718,0.22271402776241303
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.23149999999999998,0.121,0.22396910190582275
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.0795,0.11500000000000002
M,0.59,0.4600000000000001,0.155,0.906,0.327,0.1485,0.335
F,0.515,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.695,0.55,0.22000000000000003,1.5515,0.566,0.3835,0.445
F,0.8,0.63,0.195,2.526,0.36984723806381226,0.18954387605190276,0.62
M,0.61,0.49000000000000005,0.15,1.103,0.35274572372436525,0.20250000000000004,0.36
F,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275
M,0.56,0.45499999999999996,0.165,0.86,0.4015000000000001,0.1695,0.24500000000000002
M,0.655,0.485,0.14677397459745406,1.6200000000000003,0.6275,0.358,0.485
M,0.5266595542430877,0.52,0.2,1.407,0.566,0.304,0.45499999999999996
F,0.48390902280807496,0.4699999999999999,0.17,0.9,0.355,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
M,0.255,0.185,0.13846104741096496,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.1606714904308319,0.008
M,0.67,0.55,0.17,1.247,0.472,0.19276576042175292,0.4
F,0.71,0.565,0.195,1.7265000000000001,0.638,0.3365,0.565
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
M,0.505,0.4,0.13,0.764,0.3035,0.189,0.21749999999999997
M,0.5540976285934448,0.43,0.165,0.8644999999999999,0.376,0.1945,0.2515
F,0.45,0.36,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.149
F,0.49648556113243103,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.7432198822498322,0.3815,0.17622883319854737,0.27
M,0.7,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
M,0.72,0.56,0.175,1.7265000000000001,0.637,0.21167807877063752,0.525
M,0.635,0.41185949444770814,0.15,1.081,0.48250000000000004,0.242,0.31
M,0.555,0.44000000000000006,0.135,0.9025000000000001,0.3805,0.19911511838436127,0.28
M,0.575,0.4699999999999999,0.15,1.1415,0.45150000000000007,0.20400000000000001,0.4
M,0.46132561564445496,0.3665674030780792,0.125,1.027,0.391,0.21200000000000002,0.21470904350280762
M,0.61,0.4054579198360443,0.21000000000000002,1.3445,0.535,0.2205,0.515
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505
M,0.545,0.44000000000000006,0.175,0.7745,0.2985,0.1875,0.265
M,0.55,0.45,0.155,0.7895,0.3087676286697388,0.159,0.25
F,0.66,0.42729735374450684,0.205,1.3665,0.5005,0.291,0.41
M,0.57,0.475,0.195,1.0295,0.46349999999999997,0.1905,0.305
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,1.065,0.4595000000000001,0.21600000000000003,0.315
M,0.695,0.57,0.23000000000000004,1.8850000000000002,0.8665,0.43499999999999994,0.5
M,0.65,0.545,0.16,1.2425,0.487,0.20104133784770967,0.48
F,0.45001896023750304,0.595,0.225,0.6445078134536744,0.3021745145320892,0.42299999999999993,0.66
I,0.56,0.44000000000000006,0.17,0.6029507994651795,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.1625,0.064,0.10500000000000001
M,0.4817789733409882,0.125,0.05,0.7146975755691528,0.0085,0.0055,0.01
F,0.4649225413799286,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
F,0.5,0.4050000000000001,0.15,0.5965,0.253,0.126,0.25096121728420256
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.2318767189979553
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.3327425420284271,0.155,0.6315,0.2745,0.1415,0.1815
M,0.4149999999999999,0.35108415484428407,0.11500000000000002,0.3285,0.1405,0.15471189320087433,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.22134828567504883
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.4935854196548462,0.43,0.15,0.7365,0.3225,0.161,0.215
M,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
M,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
F,0.45,0.345,0.1388424500823021,0.496,0.1905,0.11700000000000002,0.14
F,0.5006604373455048,0.365,0.14009657949209214,0.6195,0.2595,0.17855232506990432,0.177
M,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.2381123423576355
I,0.515,0.36907072067260743,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.13800533264875411,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.35,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.6656743168830872,0.085,0.041,0.21313636898994445
I,0.3,0.3480400204658508,0.09,0.1425,0.05700000000000001,0.15396209359169005,0.043
I,0.625,0.38909693956375124,0.16,1.2395,0.55,0.273,0.38
I,0.61,0.475,0.17,1.0385,0.44350000000000006,0.1685684069991112,0.32
I,0.625,0.3777190864086151,0.155,0.9719999999999999,0.404,0.1845,0.35
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.397464907169342,0.17,0.775,0.35,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.3252307891845703,0.0755,0.17
F,0.585,0.4149999999999999,0.1403933048248291,0.6985,0.3,0.146,0.195
I,0.44000000000000006,0.355,0.165,0.6515252113342285,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.555,0.45499999999999996,0.17,0.8435,0.309,0.1905,0.3
I,0.655,0.515,0.145,1.25,0.5265,0.283,0.315
F,0.58,0.4600000000000001,0.185,1.017,0.3499466240406036,0.2,0.32
I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
M,0.62,0.485,0.17,1.208,0.4805,0.3045,0.33
F,0.64,0.3853064000606537,0.15,1.0705,0.371,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.2469575136899948
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.15076479315757751,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.14423619210720062,0.28,0.094,0.18768371939659118,0.24672991633415223
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.2705876052379608
F,0.465,0.36,0.12,0.4765,0.192,0.1125,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.15593881905078888,0.06
I,0.5058742761611938,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.49552348256111145,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.2312440812587738
M,0.26,0.2,0.065,0.096,0.044,0.17419953942298888,0.22881927192211152
I,0.4821797251701355,0.45,0.17,0.7122228384017945,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.782,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
M,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.17114633619785308,0.185
F,0.635,0.5,0.18,1.312,0.529,0.2485,0.485
F,0.61,0.485,0.165,0.8225482940673828,0.4255,0.23200000000000004,0.38
F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555
I,0.635,0.5,0.18,1.319,0.5485,0.292,0.22912687957286834
F,0.465,0.38,0.13387633562088014,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.34326744079589844,0.1755,0.28
M,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.125,0.5255,0.39071217775344846,0.135,0.145
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.255
M,0.43784072399139407,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.3400890529155731,0.149,0.14
M,0.5,0.38,0.135,0.5835,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.28
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.2061519742012024
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.1786879539489746,0.23395489752292634
M,0.35,0.26,0.09,0.198,0.28763591647148135,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.36947086453437805,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.20765637457370759
M,0.25,0.18,0.06,0.073,0.32897332310676575,0.017,0.2234583467245102
I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.5938522338867187,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.3975,0.2325,0.358
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.2308161050081253
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.13
M,0.515,0.4050000000000001,0.14,0.8505,0.312,0.16196595430374144,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.478343540430069,0.39,0.13,0.709,0.275,0.17058983445167542,0.22329533100128174
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14715266227722168,0.8185,0.3025,0.21549999999999997,0.254486683011055
F,0.37,0.3913430154323578,0.08,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.2416965901851654
M,0.615,0.475,0.17,1.1825,0.47400000000000003,0.2895,0.24
M,0.565,0.37713016867637633,0.175,1.122,0.393,0.2,0.375
M,0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
F,0.615,0.4234745860099792,0.175,1.2985,0.5135,0.343,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.31
F,0.59,0.45499999999999996,0.165,1.161,0.38,0.2455,0.28
M,0.645,0.40774607062339785,0.155,1.489,0.5915,0.312,0.38
M,0.57,0.42000000000000004,0.13904841244220734,1.008,0.377,0.193,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.22846366763114928
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.20049999999999998,0.21149999999999997
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.45561490654945375,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.275,0.24100000000000002,0.275
M,0.4600000000000001,0.36,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065
M,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.185,1.235,0.5115,0.349,0.3065
M,0.5,0.3911391496658325,0.145,0.7615,0.246,0.195,0.20400000000000001
M,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.2760715365409851,0.14779853224754333,0.11300000000000002
F,0.515,0.395,0.165,0.7981213212013245,0.1905,0.17,0.3205
F,0.475,0.37043834328651426,0.145,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.21047475636005403
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.3665625095367432,0.155,0.8415000000000001,0.2715,0.1775,0.285
M,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
M,0.54,0.41,0.13525184094905854,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
M,0.4381870269775391,0.26,0.13062535524368285,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.1705150708556175,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.15802570283412934,0.20644496083259584
I,0.34,0.255,0.075,0.6073639631271363,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.13890026807785033,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.358102548122406,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.315,0.10500000000000001,0.7382625102996826,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.09,0.3625,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.31424039602279663,0.16482954025268554,0.0945
I,0.425,0.31,0.10500000000000001,0.365,0.159,0.0825,0.10500000000000001
M,0.465,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.2041939228773117
F,0.465,0.35,0.14782755076885223,0.6265,0.259,0.1445,0.175
M,0.4699999999999999,0.37,0.11000000000000001,0.7547370433807373,0.25,0.17793184518814087,0.163
M,0.4699999999999999,0.375,0.1303935870528221,0.6015,0.2765,0.1455,0.135
I,0.475,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.4,0.13,0.7715,0.3240948259830475,0.16,0.22217612862586975
I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
M,0.525,0.425,0.12992179691791533,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.12,0.8115,0.392,0.1455,0.24585070610046386
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
F,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.2485
M,0.58,0.4600000000000001,0.18,1.145,0.3358451187610626,0.277,0.325
M,0.59,0.45499999999999996,0.14035105854272842,1.09,0.5,0.22149999999999997,0.292
M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
M,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.2015,0.361
F,0.6,0.475,0.135,1.4405,0.5885,0.191,0.3175
F,0.6,0.5,0.155,1.332,0.6235,0.15314595997333527,0.35
F,0.6,0.485,0.165,1.1405,0.293301659822464,0.21749999999999997,0.288
M,0.605,0.475,0.175,0.8470279097557067,0.37980411052703855,0.275,0.309
M,0.625,0.49000000000000005,0.155,1.33,0.6675,0.259,0.33
M,0.63,0.41835978627204895,0.185,1.362,0.3717521369457245,0.3125,0.384
M,0.64,0.585,0.195,1.6469999999999998,0.7225,0.331,0.471
F,0.64,0.35543113946914673,0.18,1.4995,0.593,0.1576482445001602,0.43099999999999994
F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
I,0.66,0.39452152252197265,0.215,1.786,0.6725,0.3615,0.4065
M,0.66,0.535,0.2,1.791,0.733,0.1701290190219879,0.54
M,0.675,0.555,0.205,1.925,0.443246465921402,0.358,0.4535
F,0.675,0.55,0.175,1.689,0.694,0.371,0.47400000000000003
F,0.69,0.55,0.18,1.659,0.8714999999999999,0.2655,0.43949999999999995
F,0.695,0.53,0.14196860939264297,2.0475,0.75,0.41950000000000004,0.6095
F,0.7,0.525,0.1634717732667923,1.6015000000000001,0.707,0.365,0.43
F,0.73,0.57,0.13045351207256317,2.0165,1.0685,0.418,0.43499999999999994
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.41051804423332217,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.7374589085578919,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
M,0.31,0.33878675699234007,0.075,0.155,0.065,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.34,0.265,0.07,0.185,0.35168405771255495,0.18106038272380828,0.07
I,0.37,0.29,0.14520803987979888,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.4453101515769958,0.355632072687149,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.37692477703094485,0.1,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.3205,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.1,0.3335,0.1445,0.0715,0.095
M,0.44000000000000006,0.335,0.14028444439172744,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.44000000000000006,0.325,0.1,0.6247219681739807,0.2946636378765106,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.13112303465604783,0.495,0.231,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.20049999999999998,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.653379249572754,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.2264797180891037
I,0.4600000000000001,0.345,0.13781949877738953,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.6552725791931152,0.1895,0.1606808841228485,0.11100000000000002
I,0.465,0.35132227540016175,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.15604916214942932,0.20374002158641816
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.355,0.10500000000000001,0.4680000000000001,0.3297243773937225,0.1115,0.12
M,0.48,0.37,0.1,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.3037812948226929,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.4149999999999999,0.135,0.7945,0.3272786319255829,0.189,0.202
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.21206173598766326
F,0.53,0.42000000000000004,0.17,0.828,0.41,0.20800000000000002,0.1505
M,0.53,0.37732240557670593,0.14,0.6985658407211304,0.3095,0.16923895478248596,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.7345,0.3422382652759552,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.33350622057914736,0.159,0.225169375538826
M,0.555,0.425,0.14,0.9629999999999999,0.44000000000000006,0.22400000000000003,0.24
F,0.57,0.445,0.15,0.9949999999999999,0.504,0.185,0.2505
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.22949999999999998
M,0.575,0.45,0.155,0.9480000000000001,0.36059674620628357,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.1815,0.2425
F,0.585,0.45,0.16,0.8345163822174072,0.4050000000000001,0.22149999999999997,0.23349999999999999
