cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,65.54087128740406,2.0,1.0,0.2181832923163207,-,acept,not furnished,50.0,1300.0,0.0,20.0
Porto Alegre,440.0,3.0,2.0,3.0,5,not acept,not furnished,100.0,2875.7114038474856,221.7998967060907,51.544352491020916
São Paulo,200.0,3.0,3.0,3.0,3,acept,not furnished,3162.0,4790.0,876.0,61.0
Porto Alegre,180.0,3.0,2.0,3.0,2,acept,furnished,0.0,5100.0,250.0,75.0
Belo Horizonte,300.0,8.0,3.0,0.0,8,acept,not furnished,0.0,5100.0,250.0,91.0
Belo Horizonte,230.6922168713731,6.0,2.0,0.0,-,acept,not furnished,1.0,6000.0,345.4482376170358,99.0
Rio de Janeiro,55.0,2.0,2.0,0.0,6,acept,not furnished,740.0,2000.0,220.0,26.0
São Paulo,416.1553899086286,4.0,6.0,4.0,-,acept,not furnished,0.0,15000.0,655.497040239784,226.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,41.0,16.0
Porto Alegre,247.93706111403688,4.0,2.97433004041286,4.0,-,acept,not furnished,0.0,4200.0,184.0,64.0
São Paulo,292.9490048388805,4.0,4.0,3.0,15,acept,not furnished,14316.16228420023,2000.0,2000.0,26.0
Campinas,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,110.0,3.0,1.0,0.0,1,acept,not furnished,1100.0,1800.0,131.0,24.0
São Paulo,103.0,2.0,3.0,2.2369807867665985,17,acept,furnished,7000.0,9000.0,500.0,115.0
São Paulo,262.7365084049132,3.0,5.0,4.0,5,acept,not furnished,3273.2901910103324,8055.215956502283,1057.0,95.65797810617826
São Paulo,250.0,4.0,3.6980550507113272,2.7475157997756083,-,acept,not furnished,0.0,7968.069007391023,338.0,121.0
Porto Alegre,67.0,2.0,2.0,0.8677457763177643,2,acept,furnished,413.0,1240.0,55.0,19.0
São Paulo,45.0,1.0,1.0681761391955373,1.0,3,acept,furnished,2000.0,4850.0,334.0,62.0
São Paulo,19.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,90.0,2.653344660842486,2.0,1.0,13,acept,not furnished,1300.0,2050.0,230.0,27.0
São Paulo,143.0,3.0,3.0,2.0,20,acept,furnished,1900.0,8400.0,421.4994662322295,107.0
São Paulo,75.0,2.0,1.0,1.0,14,not acept,furnished,1200.0,2380.0,196.0,31.0
Rio de Janeiro,115.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2809.0752729101137,317.0,38.0
Belo Horizonte,100.0,3.0,2.0,2.0,3,not acept,not furnished,400.0,2300.0,165.0,31.0
São Paulo,63.0,2.0,2.0,1.0,19,acept,not furnished,184.0,4400.0,136.0,56.0
Rio de Janeiro,70.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2500.0,133.74984387739684,33.0
Belo Horizonte,80.0,3.0,2.0,2.0,1,not acept,furnished,400.0,2500.0,126.0,34.0
São Paulo,215.0,3.0,4.0,3.3551773131064393,-,acept,not furnished,0.0,5000.0,318.0,76.0
Campinas,75.0,3.0,2.0,1.0,3,not acept,not furnished,550.0,2125.0,67.0,27.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,2113.9653075363963,0.0,27.16977391054013
São Paulo,400.0,3.0,5.0,4.0,11,acept,not furnished,3830.0,3500.0,1064.3685768759992,42.30854118974964
Porto Alegre,109.0,4.0,2.0,3.0,1,acept,not furnished,280.0,1950.0,153.5146830872397,29.0
Rio de Janeiro,75.0,2.0,2.0,1.0,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,23.0,1.0,1.0,0.0,25,acept,not furnished,399.0,2150.0,0.0,28.0
São Paulo,172.0,4.0,3.0,2.0,5,acept,furnished,1050.0,8208.979859767907,180.0,106.0
São Paulo,73.0,2.0,2.0,1.0,16,acept,not furnished,550.0,2160.0,105.0,28.0
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,750.0,22.0,11.0
Campinas,56.0,2.0,1.0,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,96.0,2.0,1.0,2.0,3,acept,not furnished,880.0,1648.0,148.66303176309023,21.0
São Paulo,240.0,3.0,2.0,3.094773874044861,-,acept,not furnished,0.0,5900.0,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,24,acept,furnished,540.0,3500.0,135.0,45.0
São Paulo,130.0,3.0,2.0,1.0,9,acept,not furnished,2000.0,8700.0,449.2276079604949,113.0
São Paulo,35.0,1.0,1.0,1.0,10,not acept,furnished,1400.0,2800.0,205.0,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,826.0,2300.0,195.0,30.0
Porto Alegre,45.0,2.0,1.0,0.0,2,acept,not furnished,74.0,1040.0,35.262864491651825,16.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,not acept,not furnished,450.0,2390.0,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0,2,acept,furnished,1680.0,6000.0,200.0,77.0
São Paulo,160.0,4.0,2.0,2.0,16,acept,not furnished,1448.0,2800.0,207.0,36.0
São Paulo,315.0,3.848839255826739,4.0,3.0,15,acept,furnished,1715.0,5000.0,340.0,64.0
Belo Horizonte,365.0,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,123.15790476527702
São Paulo,45.0,2.0,1.0,1.0,4,acept,not furnished,284.0,1100.0,0.0,14.0
Rio de Janeiro,108.0,2.0,1.0,0.0,1,acept,not furnished,450.0,2125.0,47.0,28.0
Campinas,76.0,3.0,2.0,2.0,2,not acept,not furnished,450.0,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,30.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,750.0,57.0,10.0
Campinas,50.0,2.0,2.0,1.0,2,not acept,not furnished,262.0,1400.0,63.0,18.589960076364793
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,9.0,11.0
Porto Alegre,110.0,2.0,1.0,0.0,1,acept,not furnished,260.0,2100.0,115.30633632736706,31.0
São Paulo,270.0,4.0,3.2450481887941693,4.0,17,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,125.0,3.0,1.0,0.0,4,acept,not furnished,650.0,2700.0,142.0,35.0
Campinas,46.0,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,2.0,1.0,21,acept,not furnished,598.9698935906099,2000.0,9.0,26.0
São Paulo,82.0,3.0,2.0,2.0,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.0,2.0,0.0,6,acept,not furnished,1000.0,6000.0,492.0,80.0
São Paulo,65.96928523254437,2.0,2.0,1.0,6,not acept,not furnished,500.0,1350.0,5.0,18.0
Rio de Janeiro,338.0,4.0,2.0,2.0,-,acept,not furnished,176.29889988824098,4300.0,190.0,66.0
São Paulo,300.0,3.3837431309117734,2.8495648975045564,3.0,12,acept,not furnished,0.0,7631.035263622536,1917.0,164.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,furnished,1700.0,4600.0,0.0,59.0
São Paulo,320.0,5.0,5.0,3.0,15,acept,furnished,320.0,8378.11360951054,267.0,121.0
Porto Alegre,80.0,2.0,1.0,0.0,1,acept,not furnished,171.0,1900.0,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,not acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,120.0,4.0,2.779782438062861,1.3672016343466709,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.696687473124584,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1480.0,0.0,20.648673033579083
Rio de Janeiro,174.0,4.0,2.0,1.2506618836357297,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,23.0
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,171.7180102164565,3.0,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,876.34455428033,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.5505842028549532,2.0,0.0,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,273.95581862553513,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,190.78123365900402,4.0,3.0,3.0,1,not acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,2346.9096165791334,3800.0,649.544848151579,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.299256616470046
Belo Horizonte,240.0,4.0,3.0,4.0,3,acept,not furnished,2677.0,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,2.4639677683241805,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,3.9768919847510213,2.0,-,acept,furnished,0.0,10614.199389738602,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
São Paulo,145.0,2.9751725397682187,2.0,1.0,3,acept,not furnished,2400.0,5800.0,500.0,73.54007293409754
São Paulo,93.0,3.0,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,103.82015783622396,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,105.18269406021173
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,3.3892917028919314,4.0,3.0,6,acept,not furnished,1646.0,4700.0,750.0,60.0
São Paulo,200.0,4.0,3.9985873803936633,3.0,3,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0075743439924594,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,136.16004191194054,2.8257364940678404,2.253921744318518,0.0,6,acept,not furnished,758.0250302627289,3976.104231955982,96.0,51.223608925775494
São Paulo,38.0,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,315.9400789503767,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,15,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,3.2277162385891516,4.0,2.0,11,acept,not furnished,1731.1206538797298,10000.0,520.0,127.0
São Paulo,100.0,3.0,3.0,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,55.76079874042012
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,750.0,0.0,10.0
São Paulo,116.0,2.0,2.0,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.12985820094805747,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,260.0,4.0,3.9479606402202934,0.0,21,acept,not furnished,1007.6536529165593,11369.262903482802,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,23.056741526322345
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,3,acept,not furnished,882.0,2238.722616884533,173.0,30.0
São Paulo,189.0,4.0,4.0,4.0,12,acept,not furnished,2326.0,12000.0,885.5615777261039,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,25.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,7000.0,900.0,106.0
Belo Horizonte,280.0,3.958848488626954,4.0,5.0,10,acept,not furnished,1040.954481799517,6555.628701617572,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,542.0070432182614,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.6219980166498273,1.77347798990101,1.0,4,acept,not furnished,792.3730565356022,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.097833581181996,1.0,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,239.3320657659499,3.0,4.0,2.0,7,acept,not furnished,2719.9711216849228,3900.0,750.0,51.032026211343975
Belo Horizonte,105.0,3.0,2.0,2.0,4,not acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,3.0,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,3.8302780680261588,2.843684797707575,15,not acept,not furnished,3000.0,14500.0,875.0,107.01389090701488
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.0
São Paulo,110.0,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,409.0,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1723.2915270083702,4928.124663778722,10.0,63.113793026002
São Paulo,34.0,1.0,1.0,1.0,4,acept,not furnished,665.7439553903182,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,355.0,4.0,4.79075320537106,5.0,14,not acept,not furnished,2106.720631228437,8465.930175009453,488.8409687784179,191.0
Belo Horizonte,100.0,2.0,1.0,0.0,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,480.0,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.0,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,450.0,58.0
São Paulo,74.0,2.0,1.0,0.7944266053750153,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,450.0,3.4699346837253033,4.0,3.0,1,acept,not furnished,3302.6022771325365,11500.0,875.0,173.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,1.7772388513845807,7,not acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,not acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,78.40206192599204,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,not acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,3.3166310644983072,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1728.1214103803402,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,536.9105097764931,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,2.0,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,147.97407851884236,3.0,3.0,1.9525105256830968,13,acept,not furnished,980.0,6300.0,491.0,80.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,237.87515793173935,3.582749426371702,3.533356793498964,3.0174353926084314,-,acept,not furnished,429.22983042981025,9544.900438490777,1135.9067727035808,151.0
São Paulo,112.0,3.0,2.0,1.4551545885066353,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,not acept,not furnished,-65.6053146126356,10000.0,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,177.8874630148737,4.0,2.0,1.0,7,acept,not furnished,2188.0,4217.767529799872,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,320.0,4.0,3.914431762812402,4.0,17,acept,not furnished,0.0,7000.0,749.9194999890022,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,40.80195705161572
São Paulo,87.0,3.0,3.0,2.0,5,acept,not furnished,1300.0,4545.475231933645,150.0,59.0
Belo Horizonte,78.0,1.0,1.0,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.0,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,72.6532223645378,2.0,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.0,9,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,531.6998319780155,3014.3281778764085,1300.0,43.0
Belo Horizonte,503.0,5.0,5.0,3.236367990603793,-,acept,not furnished,-242.00494930609744,6000.0,407.0,99.0
São Paulo,50.0,1.0,0.998982354790503,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.1744658973293856,3.0,2.0,15,acept,not furnished,2000.0,7200.0,900.0,92.0
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,43.54751345500385,1.0,1.0,1.0,9,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,1.0,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,117.39132369004507,3.0,1.0,2.0,6,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,67.0,40.0
São Paulo,87.34297702913193,2.0,1.0,1.0,-,not acept,not furnished,0.0,3500.0,100.0,53.0
Rio de Janeiro,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Belo Horizonte,93.0,2.0,2.0,1.0,4,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1720.0,0.0,22.0
Porto Alegre,30.0,1.0,1.0,0.0,16,not acept,furnished,260.0,1485.3586155605658,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,39.136284652408506,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,3.6441703345991034,3.0,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,70.0,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,227.4830907772013,4.0,3.0,3.0,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,not furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.9807055535494669,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
Rio de Janeiro,160.0,4.0,3.0,2.0,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.160195642973271,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.101256231119898
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,15,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5900.0,680.0,75.0
Belo Horizonte,115.0,3.0,3.0,1.0,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,334.1247109250144,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,8,not acept,not furnished,965.0,3800.0,150.0,48.23468560035393
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
Belo Horizonte,500.0,5.012545779562758,6.0,4.0,8,acept,not furnished,0.0,15000.0,434.0,246.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
São Paulo,300.0,3.990544230691154,5.0,2.0,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,700.0,28.0,11.0
São Paulo,336.81330293238517,5.0,4.544847794108657,3.220169097744047,8,acept,not furnished,5898.906821362405,15000.0,1384.6423010215822,86.13821793760799
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,3.5199711443733315,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,-,acept,not furnished,102.73087060155719,7319.336870772165,529.3085182929105,114.57323353066701
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,3.708291476227154,-,acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,-,acept,not furnished,819.0,1650.0,0.0,21.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,1,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,696.1050860202839,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
Belo Horizonte,251.0,3.0,3.0,2.248778737210031,16,not acept,not furnished,1747.8189197142258,11413.842497076921,627.7677481706103,160.0
São Paulo,185.0,3.380125302278327,3.869734184817072,4.0,17,acept,not furnished,2800.0,7100.0,1081.0,92.38664456267234
São Paulo,520.0,3.747881760916494,4.0,4.191115067231124,-,acept,not furnished,0.0,9000.0,1500.0,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,4.027122116338804,3.2863655054361787,7,acept,not furnished,4600.0,7943.620901473055,1334.0,89.0
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2650.0,233.0,40.0
Porto Alegre,90.0,2.15241028200762,1.0,0.0,2,acept,not furnished,0.0,1380.0,73.14575744357892,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,not acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
