cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,322.4177652589886,3.931153987601098,5.001347092756216,3.878164893948322,5,acept,not furnished,3500.0,12000.0,1500.0,153.0
Rio de Janeiro,25.0,1.0,1.0,0.0,2,acept,not furnished,250.0,540.0,0.0,7.0
Rio de Janeiro,85.0,2.0,1.8360506048092524,1.0,2,acept,not furnished,1140.0,3600.0,363.0,47.0
São Paulo,103.0,3.0,3.0,2.0,3,acept,furnished,1310.0,6500.0,448.0,83.0
São Paulo,159.0,3.0,3.0,2.0,-,not acept,not furnished,128.96425658366266,3300.0,225.0,50.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,600.0,3600.0,104.53919279733009,46.0
São Paulo,83.64093314097816,3.0,2.0,1.0,12,acept,not furnished,700.0,1946.0,112.68091346191072,24.539799379074235
São Paulo,111.0,1.0,1.91026271188276,2.0,9,acept,not furnished,1497.4018725015562,8000.0,466.0,102.0
Porto Alegre,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
Campinas,92.0,3.0,2.0,3.0,1,acept,furnished,752.0,2525.0,0.0,32.0
Rio de Janeiro,480.0,3.9741333140195363,6.0,4.0,3,acept,not furnished,2684.787733966903,8000.0,717.975152641235,104.0
Belo Horizonte,55.0,2.0,2.0,2.0,3,acept,not furnished,670.0,2052.67214591062,177.0,27.0
Belo Horizonte,24.0,1.0,1.0,1.0,7,not acept,not furnished,157.0,1200.0,0.0,16.0
São Paulo,50.0,1.0,1.0,1.0,-,not acept,not furnished,200.0,1000.0,0.0,16.0
Rio de Janeiro,80.0,2.0,1.0,0.0,9,acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,230.0,3.0,2.0,0.0,2,acept,not furnished,0.0,2500.0,500.0,32.0
Porto Alegre,72.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,67.0,18.0
Porto Alegre,90.0,2.0,1.0,0.0,1,acept,not furnished,300.0,1353.0,79.71827183849446,19.331064869694092
Belo Horizonte,22.0,1.0,1.0,0.0,1,not acept,furnished,0.0,700.0,0.0,10.0
São Paulo,455.0,4.0,5.0,4.737545301323428,2,acept,not furnished,5398.220050454212,16630.97268725563,3334.0,248.0
São Paulo,140.0,3.0,2.0,1.0,6,not acept,not furnished,1740.0,2370.054541125177,340.0,31.0
Belo Horizonte,23.0,1.0,1.0,1.0,7,acept,not furnished,144.0,1300.0,132.0,18.0
Porto Alegre,46.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1070.0,56.0,16.0
Campinas,70.0,1.0,1.0,1.0,2,acept,furnished,460.0,2350.0,6.0,30.0
Belo Horizonte,150.0,5.0,2.461499785187563,0.0,-,acept,not furnished,0.0,3250.0,100.0,54.0
Campinas,55.0,1.0,1.0,0.0,5,acept,not furnished,473.0,500.0,17.0,7.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,59.904437669730825,2040.0,70.0,31.0
São Paulo,91.0,2.0,1.0,1.0,1,acept,not furnished,615.0,1785.1975870712256,90.0,23.0
São Paulo,140.0,2.0,1.0,3.0,-,acept,not furnished,0.0,2500.0,194.0,38.0
São Paulo,50.0,1.0,1.0,0.0,1,acept,not furnished,600.0,1300.0,0.0,17.0
Campinas,52.0,2.0,1.0,1.0,7,acept,not furnished,248.0,980.0,77.0,13.0
Rio de Janeiro,100.0,3.0,1.0,1.0,1,acept,not furnished,1700.0,3027.3749957856508,250.0,39.295726828137894
São Paulo,160.0,2.968675346298988,3.0,3.0,3,acept,not furnished,1600.0,7000.0,542.0,89.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Campinas,137.0,3.0,2.0,1.0,4,acept,not furnished,1500.0,1800.0,250.0,23.0
Porto Alegre,42.0,1.0,0.9928124151720065,0.0,2,acept,not furnished,250.0,1200.0,27.0,18.0
São Paulo,281.97775766401014,3.0,7.0,2.0,2,acept,not furnished,2183.5916844882877,9900.0,600.0,149.0
Rio de Janeiro,124.58432899545888,3.0,2.0,0.0,1,not acept,not furnished,0.0,2000.0,0.0,31.0
Rio de Janeiro,30.0,1.0,1.0,0.0,9,acept,furnished,550.0,1854.0,0.0,11.0
São Paulo,254.0,4.0,3.938298511444505,3.0,7,acept,furnished,1300.0,6585.303361310329,478.0,86.0
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,700.0,3600.0,180.0,46.0
Rio de Janeiro,130.0,4.0,2.0,1.0,2,acept,furnished,700.0,3300.0,145.0,43.0
Campinas,128.0,3.0,3.0,2.0,1,acept,not furnished,1236.0,2650.0,682.0,34.0
São Paulo,78.0,2.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,163.0,25.0
Campinas,42.0,1.0,1.0,0.0,1,acept,not furnished,0.0,690.0,12.0,9.0
Campinas,140.0,3.0,3.0,2.0,8,acept,not furnished,900.0,2370.0,0.0,31.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,100.0,1600.0,0.0,21.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,1484.0,4130.0,250.0,53.0
São Paulo,40.0,1.0,1.0,1.0,2,acept,not furnished,584.0,3200.0,95.0,41.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,570.0,1100.0,0.0,14.0
São Paulo,75.0,2.161973771685359,1.0,1.0,1,not acept,not furnished,475.0,1800.0,0.0,23.0
São Paulo,472.0,3.0,4.274598028839599,4.0,-,acept,not furnished,0.0,6500.0,650.0,98.0
Porto Alegre,360.0,5.0,3.0,6.0,-,acept,furnished,0.0,4800.0,197.0,86.0
São Paulo,308.0,4.0,4.0,3.5793134102881337,2,acept,not furnished,4780.0,15000.0,1917.0,169.36546847912493
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,2204.0,3700.0,209.0,47.0
São Paulo,330.867311110362,4.0,5.0,3.9009218430069983,13,acept,not furnished,3414.0,5100.0,2236.0,64.05032525780128
São Paulo,321.0,3.0,5.0,2.0,-,acept,not furnished,0.0,7318.0,1072.0,111.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,380.0,1290.0,92.0,17.0
Campinas,130.0,3.0,2.0,2.0,4,acept,furnished,1150.0,2800.0,184.0,36.0
São Paulo,184.41192912367384,3.0,2.0,2.0,-,acept,not furnished,0.0,4440.9797490589435,251.70768951219048,68.0
São Paulo,60.0,2.0,2.0,1.0,11,not acept,furnished,1158.0,5500.0,150.0,70.0
Rio de Janeiro,45.0,1.0,1.0,0.0,4,not acept,furnished,450.0,4500.0,80.0,58.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,not furnished,467.0,750.0,78.0,10.0
São Paulo,546.8300125852054,5.0,5.351546532418238,3.308417224372936,2,acept,not furnished,2455.886607037973,3370.3146815389405,879.2564161788559,41.395189053041165
Porto Alegre,58.0,1.5136044761860676,1.0,0.0,2,acept,not furnished,299.0,750.0,30.0,11.0
São Paulo,195.0,4.0,4.546892770439695,3.352060378179255,7,acept,not furnished,2600.0,5941.738883059163,781.1001778819822,76.48333132463176
São Paulo,100.0,2.0,4.0,1.268112544500571,1,acept,not furnished,0.0,3000.0,166.44176570198317,39.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,67.0,11.0
Campinas,54.0,2.0,1.0,1.0,3,acept,not furnished,286.0,999.0,23.0,13.0
Belo Horizonte,55.0,2.0,1.0,1.0,3,acept,not furnished,270.0,1300.0,85.0,18.0
São Paulo,48.0,1.0,1.0,2.0,1,acept,furnished,1966.0,3550.0,486.0,45.0
São Paulo,45.242825144574226,2.0,1.0,1.0,6,acept,not furnished,850.0,1700.0,165.0,22.0
São Paulo,200.0,3.0,3.7654406786298256,3.0,19,acept,furnished,2247.0,8500.0,1000.0,33.0
Campinas,82.59490452043616,3.0,1.0,2.0,3,acept,not furnished,486.0,1500.0,49.0,20.0
Belo Horizonte,72.0,2.0,1.0,1.0,9,acept,not furnished,421.0,1200.0,83.0,16.0
São Paulo,50.0,2.0,1.0,2.0,8,not acept,not furnished,498.5656603504436,1800.0,59.0,23.0
Rio de Janeiro,95.0,2.7936191303231603,2.0,0.8480040361493528,11,acept,not furnished,1024.0,3000.0,182.204547669748,39.0
São Paulo,130.0,3.0,2.0,0.0,1,acept,furnished,550.0,4800.0,215.0,61.0
Rio de Janeiro,30.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,700.0,0.0,10.0
São Paulo,239.68371599555843,3.168366722152172,3.0,2.8533171736838177,2,acept,not furnished,2731.6771960353003,15000.0,830.1946874319037,182.45781752770748
Rio de Janeiro,95.0,3.0,2.0,1.0,3,acept,not furnished,1000.0,2245.0,268.0,29.0
São Paulo,80.0,3.0,1.0,1.0,1,acept,not furnished,620.0,1750.0,0.0,23.0
São Paulo,255.01979559180347,3.2159987998030664,3.0,2.0,2,acept,not furnished,2694.046383044048,15000.0,846.0,191.0
Porto Alegre,170.0,3.0,2.0,0.0,3,acept,furnished,767.0483292723891,1000.0,165.0,15.0
Rio de Janeiro,46.0,2.0,1.0,0.0,9,not acept,not furnished,550.0,820.0,0.0,11.0
Rio de Janeiro,114.9507498825231,3.0,2.0,0.0,5,acept,not furnished,900.0,2734.0,270.0,35.571160912052804
São Paulo,130.0,3.0,2.0,1.8554816491445711,4,not acept,furnished,1134.0,7900.0,386.0,101.0
Rio de Janeiro,30.0,1.0,1.0,0.0,2,not acept,not furnished,350.0,1140.0,0.0,15.0
São Paulo,40.0,1.0,1.0437321346790345,1.0,11,not acept,not furnished,390.0,2600.0,96.0,35.0
São Paulo,84.15661027082277,3.0,2.0,2.0,2,not acept,furnished,890.0,2100.0,150.0,27.0
São Paulo,89.0,2.238642931585973,2.1447229129892187,2.0,8,acept,furnished,1440.0,7700.0,351.0,98.0
São Paulo,240.0,3.0,4.164898454949315,3.622328058750029,1,acept,not furnished,3000.0,3500.0,804.8360196299552,45.0
Rio de Janeiro,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,175.866451969647,31.0
São Paulo,80.0,2.0,1.0,1.0,18,not acept,not furnished,550.0,1500.0,167.0,20.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,141.0,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,542.0,51.0
São Paulo,340.0,4.0,4.881251961649355,6.0,-,acept,not furnished,900.6725302254866,14140.72761093819,250.0,226.0
São Paulo,105.0,4.0,2.0,2.0,3,acept,not furnished,1659.0,6500.0,400.0,83.0
São Paulo,70.0,3.0,1.0,1.0,2,acept,not furnished,380.0,1290.0,180.0,17.278389762453845
São Paulo,200.0,3.0,2.0,1.4627148158574328,8,acept,not furnished,1500.0,8000.0,42.0,102.0
Campinas,62.0,2.0,1.0,0.0,1,acept,not furnished,280.0,709.0,22.0,9.0
São Paulo,74.0,2.0,2.0361572032810304,2.0,24,acept,not furnished,450.0,3200.0,40.0,41.0
Rio de Janeiro,420.72676281950766,5.0,5.374301484712914,3.0,5,acept,not furnished,2100.0,7000.0,1000.0,91.77624278168268
São Paulo,250.0,4.0,2.0,5.0,-,acept,not furnished,841.0,4000.0,701.0,61.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,469.0,3590.0,83.0,46.0
Rio de Janeiro,120.0,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,960.0,75.0,15.0
Rio de Janeiro,67.0,2.0,1.0,0.0,4,acept,not furnished,810.0,1529.0,80.0,17.0
São Paulo,220.0,4.0,3.0,4.0,11,acept,furnished,1800.0,3000.0,1000.0,39.0
Campinas,80.0,3.0,2.0,2.0,17,acept,not furnished,560.0,2500.0,175.0,32.0
São Paulo,57.0,1.0,1.0,1.094891493918077,5,acept,not furnished,769.0,4800.0,194.0,61.0
Porto Alegre,100.0,2.0,2.0,2.0,-,acept,not furnished,120.0,2200.0,159.0,33.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,500.0,750.0,100.0,10.0
Campinas,87.0,3.0,2.0,1.0,12,acept,furnished,870.0,1450.0,100.0,19.0
São Paulo,530.0,4.135580122519448,5.214005688660939,6.0,-,acept,not furnished,0.0,10154.885214665757,1334.0,144.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,80.0,11.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,737.8003961905899,3000.0,2500.0,46.0
São Paulo,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1630.0,84.0,25.0
São Paulo,70.0,1.0,1.0,1.0,12,acept,furnished,1000.0,3500.0,171.0,45.0
São Paulo,140.0,3.0,3.0,1.0,1,acept,not furnished,1144.0,1360.0,256.0,18.0
Belo Horizonte,80.0,3.0,2.0,1.0,7,acept,not furnished,820.0,2000.0,152.0,27.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,50.0,18.0
São Paulo,108.0,3.0,2.0,2.0,12,acept,not furnished,1046.4364125453062,2900.0,202.0,37.0
São Paulo,60.0,3.0,1.0,1.0,15,acept,furnished,556.0,2200.0,4.0,31.0
São Paulo,35.61564079031112,0.9487321002547917,1.0,1.0,14,not acept,furnished,460.0,3500.0,100.0,44.5646759939795
São Paulo,110.0,3.0,3.0,2.0,2,acept,furnished,938.7160359638335,3800.0,192.0,49.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,furnished,843.0,1100.0,84.0,15.0
São Paulo,198.6522186509423,3.0,5.0,3.1988554292689155,2,acept,not furnished,2330.0,3635.0,704.5708734493961,47.0
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,350.0,95.96645043988288
São Paulo,270.0,3.0,4.0,3.0,2,acept,not furnished,3809.0,8022.73361210611,1792.0,101.0
Rio de Janeiro,86.0,2.0,2.0,1.0,1,not acept,furnished,1500.0,5500.0,284.8450624190969,71.0
São Paulo,100.0,3.0,4.0,2.0,6,not acept,not furnished,1380.0,3000.0,470.0,39.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,furnished,574.0,1850.0,0.0,24.0
São Paulo,146.0,2.992124969052106,3.583625798377866,3.0,20,acept,not furnished,1540.0,10000.0,667.0,127.0
Belo Horizonte,100.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1600.0,120.0,22.0
Rio de Janeiro,185.0,3.0,2.0,1.0,2,acept,not furnished,2488.0,6900.0,0.0,89.0
São Paulo,300.0,3.0,2.894731804389226,2.0,2,acept,not furnished,0.0,4600.0,609.0,70.0
São Paulo,120.0,3.0,2.1518983898991517,0.0,-,acept,not furnished,250.0,3200.0,226.0,41.0
São Paulo,147.23057330203613,3.0,3.0,2.0,-,acept,not furnished,0.0,2990.0,183.76966123231784,45.0
São Paulo,110.0,1.0,3.0,2.0,6,acept,not furnished,1500.0,8000.0,388.75300724687366,102.0
São Paulo,210.0,3.0,3.0,2.6032883974774657,17,acept,not furnished,2300.0,7000.0,717.0,89.28381192038628
Campinas,400.0,4.0,6.0,3.5136901614453793,-,acept,not furnished,1200.0,6800.0,700.0,103.0
Belo Horizonte,42.0,2.0,1.0,1.0,4,acept,not furnished,175.0,690.0,63.0,10.0
Belo Horizonte,180.0,3.0,1.0,0.0,-,acept,not furnished,0.0,3400.0,367.0,56.0
São Paulo,329.0,4.0,2.0,2.0,2,acept,not furnished,2040.0,6300.0,420.0,80.0
São Paulo,44.0,1.0,1.0,0.0,1,acept,not furnished,100.0,1400.0,0.0,18.0
Belo Horizonte,28.0,1.0,1.0,1.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Rio de Janeiro,90.0,3.0,2.0,1.0,2,not acept,furnished,1000.0,3800.0,310.0,49.0
São Paulo,90.0,2.0,1.0,0.0,2,acept,not furnished,622.0,2150.0,212.0,28.0
São Paulo,200.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2800.0,291.0,43.0
Porto Alegre,240.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6000.0,184.0,107.0
Porto Alegre,55.0,2.0,1.0,0.0,19,acept,not furnished,500.0,1200.0,84.0,18.0
Belo Horizonte,130.50668585539037,3.0,2.0,0.0,8,not acept,not furnished,793.3983737645633,4200.0,150.0,56.0
São Paulo,85.0,2.4344323794595755,1.0,2.0,6,acept,not furnished,955.0,1900.0,270.0,25.0
São Paulo,255.0,4.0,4.0,3.0,13,acept,furnished,0.0,11900.0,0.0,151.0
São Paulo,280.0,5.0,2.0,1.0,-,acept,not furnished,0.0,8000.0,414.71739948383475,121.0
Rio de Janeiro,32.0,1.0,1.0,0.0,8,acept,not furnished,574.0,1400.0,66.0,19.0
Belo Horizonte,29.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,48.0,1.0,1.0,1.0,15,acept,furnished,487.0,3000.0,142.0,39.0
Campinas,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2300.0,190.19674986927592,35.0
Belo Horizonte,45.0,1.023072024054478,1.0,1.0,3,not acept,furnished,300.0,3000.0,0.0,40.0
São Paulo,341.0,4.198624990917363,6.0,4.0,-,acept,not furnished,660.0,13000.0,608.0,196.0
Porto Alegre,80.0,2.0,2.0,0.0,-,acept,furnished,330.0,1638.0,0.0,19.0
Rio de Janeiro,153.0,3.0,2.0,1.0,2,acept,not furnished,1500.0,2550.0,157.0,33.0
Rio de Janeiro,120.0,3.0,2.0,1.0,2,acept,not furnished,1260.0,2200.0,0.0,29.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,180.0,4.0,4.0,2.0,10,acept,not furnished,1900.0,5500.0,507.0,70.0
Campinas,84.0,3.0,1.0,1.0,3,acept,not furnished,950.0,1200.0,147.0,16.0
São Paulo,73.0,3.0,1.8912406200767982,1.0,12,acept,not furnished,923.0,2700.0,171.0,35.0
São Paulo,50.0,1.0,2.0,1.0,9,not acept,furnished,850.0,3000.0,210.0,38.43518895295874
São Paulo,40.0,1.0,1.0,1.0,5,not acept,not furnished,603.0,4320.0,181.0,55.0
São Paulo,216.0,3.0,3.681243743085114,4.0,7,acept,furnished,2667.962581402173,15000.0,789.7808553021133,198.690677118695
São Paulo,37.19000184562313,1.0,1.0,1.0,8,acept,not furnished,480.0,2300.0,70.0,30.0
Belo Horizonte,120.0,3.0,2.0,2.0,1,not acept,not furnished,318.0,1700.0,331.0,23.0
Porto Alegre,150.0,3.0,3.0,2.0,10,acept,furnished,1300.0,8900.0,250.0,130.0
São Paulo,109.75328544209988,3.0,2.0,3.0,12,acept,furnished,1400.0,2500.0,325.0,32.0
Porto Alegre,54.0,1.0,1.0,0.0,2,acept,not furnished,400.0,1000.0,25.0,15.0
São Paulo,100.0,2.0,1.0,1.0,5,acept,furnished,1400.0,3800.0,234.0,49.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,496.0,1200.0,0.0,16.0
Campinas,60.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,800.0,138.0,13.0
Rio de Janeiro,125.0,3.0,2.0,1.0,5,acept,furnished,1460.0,3500.0,295.0,46.0
Rio de Janeiro,28.0,1.0,1.0,0.0,1,acept,not furnished,450.0,1870.0,0.0,25.0
Porto Alegre,78.0,2.0,1.0,0.0,3,acept,not furnished,280.0,1480.0,32.0,22.0
Porto Alegre,46.0,1.0,1.0,0.0,6,acept,not furnished,345.0,850.0,27.0,13.0
São Paulo,35.0,1.0,1.0,1.0,8,not acept,furnished,593.0,2896.0,78.0,37.0
São Paulo,104.0,3.0,2.0,2.0,2,acept,not furnished,1500.0,4200.0,432.0,54.0
São Paulo,215.0,3.1208603171590794,3.0,2.6960760697044175,1,not acept,furnished,2614.428407643249,15000.0,834.0,191.0
Campinas,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2250.0,15.0,34.0
Belo Horizonte,30.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,705.0,0.0,10.0
Porto Alegre,43.0,1.0,1.0,0.0,3,acept,furnished,250.0,1500.0,25.0,22.0
São Paulo,234.0,3.294848721648528,4.0,3.0,13,acept,not furnished,2400.0,7000.0,84.0,89.0
São Paulo,37.0,1.0,1.0,0.0,4,acept,furnished,1320.0,1730.0,142.0,22.0
São Paulo,50.0,1.3681374869752765,1.0,0.0,1,acept,not furnished,54.0,2000.0,42.0,26.0
Rio de Janeiro,71.0,2.0,2.0,1.0,12,acept,furnished,1170.0,3500.0,190.0,46.0
São Paulo,170.5307833911987,3.0,3.0,2.0,17,acept,furnished,1000.0,3855.814170335701,356.0,50.0
Campinas,122.0,3.0,2.0,1.412622001955996,4,acept,not furnished,250.0,1750.0,117.0,23.0
Rio de Janeiro,58.0,2.0,2.0,1.0,3,acept,not furnished,745.0,1200.0,44.0,16.0
São Paulo,270.0,3.0,3.0,2.0,-,acept,not furnished,0.0,9800.0,0.0,148.0
Porto Alegre,125.53456885163503,3.0,2.0,2.0,9,acept,not furnished,1163.0,2500.0,202.0,37.0
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,0.0,8000.0,1250.0,121.0
Campinas,155.0,3.0,3.0,2.0,-,acept,not furnished,960.0,5500.0,15.0,83.0
Rio de Janeiro,85.0,2.0,1.0,0.0,8,acept,furnished,1500.0,2975.0,134.0,39.0
São Paulo,280.0,4.0,4.0,4.0,2,acept,furnished,4141.636698247293,12000.0,1667.0,153.72985301361413
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,furnished,500.0,2000.0,45.0,26.0
São Paulo,54.0,1.0,2.0,0.0,7,acept,not furnished,390.0,3500.0,0.0,45.0
Porto Alegre,25.0,1.0,1.0,0.0,8,acept,not furnished,277.0,750.0,27.0,11.0
São Paulo,176.0,3.160962174810237,2.0,2.0,-,acept,not furnished,0.0,4500.0,226.0,74.0
São Paulo,570.0,4.0,6.0,4.784850645488065,-,acept,not furnished,0.0,11936.341272469734,1834.0,158.0
Belo Horizonte,95.0,2.0,2.0,1.0,10,acept,not furnished,735.0,1600.0,170.0,22.0
São Paulo,28.185977358452874,1.0,1.0,0.0,4,acept,not furnished,250.0,1153.0,0.0,4.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,113.56130463253551,3571.0,430.0,54.0
São Paulo,98.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
Belo Horizonte,68.0,2.0,2.0,2.0,3,acept,not furnished,168.0,800.0,59.0,11.0
São Paulo,83.0,3.0,2.0,2.0,7,acept,not furnished,804.0,3690.0,317.0,47.34512448369946
São Paulo,70.0,2.0,2.0,2.0,6,acept,not furnished,625.0,2250.0,211.0,30.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,170.0,1000.0,28.0,14.0
São Paulo,480.0,4.0,5.0,3.9654445642897516,2,acept,not furnished,2200.0,4100.0,1700.0,62.0
São Paulo,250.0,3.2165706178028244,2.0,2.4532768219879,-,acept,not furnished,0.0,10000.0,0.0,148.58756851669486
São Paulo,191.0,2.9991958013440905,3.0,3.0,2,not acept,not furnished,2153.660360512603,9500.0,676.1219263363099,119.47448205917148
São Paulo,211.80880129166624,3.2585966798810397,3.0,3.0,7,not acept,not furnished,2200.0,8000.0,685.7335596176523,102.0
São Paulo,42.6353218669012,1.0,1.0,1.0,5,acept,not furnished,284.0,2600.0,134.0,33.0
São Paulo,305.98147488363776,5.0,4.0,4.0,15,not acept,not furnished,1400.0,7900.0,1504.0,106.0
Rio de Janeiro,61.0,2.0,1.0,0.0,3,acept,not furnished,640.0,1297.0,67.07702370415483,17.0
Porto Alegre,156.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1615.0,110.0,29.0
São Paulo,179.0,3.0,2.0,1.0,3,acept,not furnished,1817.320700252752,5400.0,359.0,69.0
São Paulo,120.0,3.0,3.0,2.0,5,acept,furnished,1100.0,2800.0,150.0,37.0
Belo Horizonte,200.0,4.0,2.0,2.0,-,acept,furnished,0.0,12000.0,233.0,197.0
São Paulo,185.0,3.0,3.0,3.0,20,acept,not furnished,2670.0,5600.0,650.4909911726718,71.0
São Paulo,91.2414185904502,2.0,2.0,0.0,1,acept,not furnished,300.0,3600.0,120.0,46.0
São Paulo,50.0,2.0,1.0,1.0,13,acept,not furnished,407.0,1715.0,12.0,21.94577620279111
Belo Horizonte,400.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,0.0,79.0
São Paulo,240.0,3.0,3.0099432333342033,2.0,-,acept,not furnished,1.0,8143.013841413847,625.0,124.0
São Paulo,60.0,2.0,1.0,1.0,13,acept,furnished,550.0,1520.0,80.0,20.0
São Paulo,100.0,2.0,1.0,3.0,-,not acept,not furnished,0.0,2700.0,378.0,41.0
São Paulo,250.0,4.0,3.566946141942007,3.0,-,not acept,not furnished,0.0,7500.0,417.0,113.0
Porto Alegre,100.0,4.0,2.0,1.0,2,acept,not furnished,750.0,1820.0,167.0,27.0
Rio de Janeiro,48.52054388609228,1.0,2.0,1.0,6,acept,not furnished,580.0,2000.0,0.0,26.0
Rio de Janeiro,70.0,2.0,1.0,0.0,2,acept,furnished,250.0,2000.0,7.0,26.0
São Paulo,16.0,1.0642254281718213,1.0,0.0,2,acept,not furnished,0.0,2700.0,5.0,35.0
São Paulo,98.0,3.0,2.0,2.0,10,acept,not furnished,900.0,4500.0,0.0,58.0
São Paulo,170.0,3.0,2.3716637657206423,1.3364224059634897,6,acept,not furnished,1300.0,2060.0,200.0,27.0
São Paulo,45.0,2.0,1.0,0.0,-,not acept,not furnished,70.0,1450.0,43.0,22.0
São Paulo,90.0,2.0,2.0,1.0,7,acept,furnished,760.0,5500.0,142.0,70.0
São Paulo,30.0,1.0,1.0,1.0,11,acept,furnished,500.0,2570.0,0.0,8.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2350.0,4905.0,59.0,63.54902203983147
São Paulo,90.0,2.0,2.0,2.0,2,acept,not furnished,1230.0,3640.0,266.97431061032205,47.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
Rio de Janeiro,80.0,2.0,2.0,0.0,6,acept,not furnished,650.0,2500.0,0.0,33.0
São Paulo,40.0,0.9971986557266835,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,300.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3900.0,538.0,59.0
São Paulo,358.20498008274626,4.0,4.0,3.0,-,acept,not furnished,0.0,9730.177049935446,1084.0,151.0
São Paulo,72.0,2.0,2.0,1.0,6,acept,not furnished,1100.0,5270.0,164.57497952160895,68.02073851987356
São Paulo,382.331407926611,3.515336514084644,3.0,4.246130549469903,-,not acept,not furnished,0.0,11101.306793138028,950.0,161.47072267135314
Rio de Janeiro,100.0,2.0,2.0,3.0,12,not acept,not furnished,1470.0,3478.0,180.0,45.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,3000.0,5520.0,0.0,70.0
São Paulo,98.0,2.10884257546834,1.0,0.0,1,not acept,not furnished,240.0,14140.58781115491,50.0,187.0
Belo Horizonte,164.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3200.0,131.0,53.0
São Paulo,250.0,3.0,3.0,4.0,-,acept,furnished,250.0,6500.0,309.0,99.74318155887435
Rio de Janeiro,28.0,1.0,1.0,0.0,3,acept,furnished,609.0,1189.0,65.48879203486713,16.0
