cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,285.39738044308257,4.0,4.04496969283427,3.191275159851,3,not acept,not furnished,3857.0,5000.0,1636.0,64.0
São Paulo,210.0,3.0,2.0,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,33.0,1.0,1.0,0.0,6,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,476.5332842429556,4.727993243547054,4.710844844355385,8.0,1,acept,not furnished,0.0,6000.0,1017.0,99.0
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,2.5510305860896545,0.0,-,acept,not furnished,0.0,4609.473859483829,267.0,69.50183246308882
São Paulo,324.0637940153233,4.0,5.0,4.0,3,acept,furnished,4265.0,11869.965260392275,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
Rio de Janeiro,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,2.6735267618590126,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.0,3.0,1.0,4,acept,not furnished,755.0,4339.0,85.0,54.88020454478184
Campinas,60.0,3.0,2.0,1.4846803078123856,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.1084234112217004,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,189.0,3.0,3.0,1.0,12,acept,not furnished,1836.8946887443883,5800.0,371.0,74.0
Porto Alegre,450.0,3.3134120087718584,2.0,8.0,-,acept,not furnished,0.0,4000.0,403.29926968726795,70.51321629001747
São Paulo,369.8160107429914,4.0,4.0,5.0,-,acept,not furnished,231.90650881983825,10776.697357256418,1218.3443897187317,163.0
São Paulo,276.0,4.0,6.0,3.97512176095107,10,acept,not furnished,3450.0,4500.0,1713.0,58.0
São Paulo,60.0,1.0,2.0,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1800.0,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.263916884865251
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,83.6854427724441,45.0
Rio de Janeiro,68.0,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,3.0,2.1377746833395137,1.0,4,acept,not furnished,1650.0,4800.0,355.0,62.0
São Paulo,360.0,4.0,4.0,2.0,4,acept,not furnished,3834.443117784967,10786.199051460726,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,167.0,25.0
São Paulo,35.0,1.0,1.0027682306616337,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.1549920979828774,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,508.1442411712657,4.0,4.916392534339749,4.404484413198071,-,acept,not furnished,7944.725766327832,7677.0,9475.902399668994,116.0
São Paulo,210.0,4.0,3.751572182211177,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,3.7130023202481914,5.0,4.0,4,acept,furnished,3270.0,12000.0,930.0,154.9987553378053
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,350.0,1972.4328233309052,21.0,28.86323264357811
São Paulo,220.0,3.7599730523933212,4.147648949001662,3.0,2,not acept,not furnished,4208.0,9000.0,1203.0,115.0
Porto Alegre,62.0,3.0,2.0,1.0,1,not acept,not furnished,485.0,1629.0,54.0,24.0
Rio de Janeiro,111.0,3.0,2.0,2.0,11,acept,furnished,1100.0,3530.7390030847073,325.0,46.0
Campinas,159.0,3.0,2.0,2.0,1,acept,not furnished,1000.0,2500.0,334.0,32.0
Rio de Janeiro,70.0,2.0,2.0,0.0,5,acept,furnished,690.0,2250.0,100.0,29.0
São Paulo,150.0,3.0,2.0,2.0,2,acept,not furnished,1181.0,2000.0,384.0,26.0
São Paulo,50.0,1.0,1.0,1.0,17,acept,furnished,776.0,4000.0,126.0,51.0
São Paulo,450.0,3.0,3.0,8.0,-,acept,furnished,0.0,5015.0,508.4967728421682,76.0
Belo Horizonte,64.0,2.0,1.0,1.0,2,acept,not furnished,252.0,850.0,48.41470651771076,12.0
São Paulo,600.0,6.122446931558792,7.0,5.553181014660465,-,acept,not furnished,0.0,5200.0,155.0,79.0
São Paulo,70.0,1.0,1.0,0.0,8,acept,not furnished,430.0,3200.0,109.0,41.0
São Paulo,76.0,3.0,2.0,0.0,6,acept,not furnished,1160.0,1240.0,95.0,16.0
São Paulo,280.0,3.3214726894440885,3.0,4.0,-,acept,not furnished,0.0,6520.0,834.0,99.0
São Paulo,172.0,2.0,2.935449917263736,1.6819408253655546,23,acept,not furnished,1648.7621780572515,11000.0,337.72592536611506,140.0
São Paulo,246.0,3.4472876572623137,4.0,4.0,3,acept,furnished,2636.1373626737595,12000.0,750.0,154.19004044248715
São Paulo,64.0,2.0,1.0,1.0,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,8.0
São Paulo,80.0,2.1341362011148473,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,12.0
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,38.532122972211404,1.0,1.0,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,4.0,0.0,-,acept,furnished,0.0,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,not acept,not furnished,850.0,750.0,40.0,10.116910438598088
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,571.0,1700.0,36.91765383626287,22.0
Rio de Janeiro,80.0,2.135729686191217,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,178.5121319918898,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,69.35841912155009,2.0,2.0,1.0,2,acept,not furnished,400.0,1500.0,36.0,20.0
São Paulo,560.0,4.0,5.079998942670889,7.0,2,acept,not furnished,14412.112783040366,2068.049768875995,5000.0,22.627150293002327
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,6,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,8,acept,furnished,615.0,3500.0,225.0,46.0
São Paulo,176.82544867285338,3.420972700289886,4.0,3.127567152531086,3,acept,not furnished,1953.5507044048484,4930.0,646.4931501119086,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.15838343890309353,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.0,3.0,1.4978752825972415,8,acept,not furnished,1455.5192501221995,13960.853175444472,292.0,173.0
São Paulo,300.0,3.0,4.264068248765371,3.9237458713016196,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,56.43896161586909,32.0
São Paulo,150.0,4.0,3.0,4.0,1,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,201.92817176729199,4.0,4.0,3.0,1,acept,not furnished,2029.6804940031732,4298.109567411433,792.0,54.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,5.679160879988799,7.0,4.986695260965369,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,40.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,390.0,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,179.78475276454546,3.0,2.0,2.4438909530040056,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.0,1.0,5,acept,not furnished,342.0,980.0,51.0,15.0
Campinas,87.07341344634723,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,94.0,14.0
Rio de Janeiro,135.0,4.0,2.0,1.390893254121821,7,acept,not furnished,1787.3852570594995,4200.0,468.0,54.58903891609921
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,not furnished,1338.0,3250.0,450.0,41.92424865150918
Belo Horizonte,89.2953348842375,3.0,2.0,1.0,1,acept,not furnished,305.0,1200.0,122.0,16.0
São Paulo,390.38370193344116,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,65.97745229764898,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,3.0,2.0,2.0,3,acept,not furnished,1058.0,1659.0,44.0,21.91137520447535
São Paulo,395.0,3.3799455676749357,3.6880666629457073,3.0,16,acept,furnished,3040.925041933727,14894.660471090152,834.0,191.0
São Paulo,299.81557942623215,3.8537387197599235,4.1802065882815365,4.028619671147764,1,acept,not furnished,0.0,6016.54608862015,467.0,88.54568517558825
São Paulo,247.19676751473733,4.0,4.214274378404797,4.0,13,acept,not furnished,2831.582851839324,10071.61806477613,0.0,129.0
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,3.0,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,136.0845220636026
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.229131317739415,2.0,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,2.582045854839714,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
Belo Horizonte,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,43.4149240455602
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,308.0,4.0,5.0,6.0,18,acept,furnished,2193.3635050074345,13500.0,173.0,183.18253830314202
São Paulo,159.0,2.0,2.1353559619453524,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,240.0,3.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,569.698088513706,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,24.870260151435808
São Paulo,165.38625811602904,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
Campinas,130.0,3.0,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,46.0
Rio de Janeiro,21.0,1.0505638102042187,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
Belo Horizonte,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,531.7369216855225,1060.0,84.0,14.0
Rio de Janeiro,501.01522397781594,5.491648877918115,5.4628221155268335,4.0,1,acept,furnished,1865.4649977622332,12289.6489586672,495.2747302920152,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,furnished,380.0,500.0,10.0,7.0
São Paulo,155.0,4.0,5.0,3.0,5,not acept,not furnished,1200.0,5000.0,593.0,62.813964462894624
São Paulo,107.0,2.0,2.0,1.0,-,acept,not furnished,400.0,2600.0,0.0,33.0
São Paulo,340.0,3.318341482935744,3.6009373248823526,5.0,16,acept,not furnished,5200.0,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,76.96986591837991,2.2399950219216516,2.0,1.0,6,not acept,not furnished,569.0,3300.0,159.0,42.0
São Paulo,240.0,3.0,3.0,2.3889324979092255,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,284.62400281223466,4.0524532811688445,4.987185156952334,3.9918265851610792,5,acept,not furnished,3317.8321558550238,10000.0,1834.0,127.0
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,343.8191544998737,4.022880644931645,6.0,5.0,3,acept,not furnished,5000.0,2385.3675914680293,2468.571004251764,32.29747252453666
Porto Alegre,81.0,2.0733712709897576,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
Belo Horizonte,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,7789.603809856405,0.0,132.0
São Paulo,113.0,2.4784318118107644,2.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,261.0738555205591,3.0,4.0,2.0,3,not acept,not furnished,4000.0,6000.0,1026.9257730935572,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,not furnished,2800.0,13000.0,959.0,161.8147171577836
São Paulo,78.0,2.2198575584876217,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,111.36216051834907,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.1626874482266618,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1350.0,5200.0,442.0,68.10994423984913
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,357.0,123.0
São Paulo,260.0,4.0,4.0,2.745805857286046,5,acept,furnished,2570.0,4400.0,584.0,56.058329373440046
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.36440132760935706,10,not acept,furnished,750.0,3500.0,142.0,46.0
Rio de Janeiro,600.0,7.0,5.269791761930143,2.360849797312399,12,acept,furnished,3540.354962563814,15000.0,1167.0,194.0
Rio de Janeiro,300.0,4.0,3.0,1.0,1,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,4.784730478311502,4.0,-,acept,not furnished,391.6484257006241,9916.559005505816,1427.0,128.0
São Paulo,260.0,3.903547344077679,5.0,4.0,1,acept,not furnished,1676.4975113401044,7915.4077727231415,664.2786381824827,102.0
Belo Horizonte,211.0,3.8141733900234707,3.0692064697476082,2.2528031423296286,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,-,not acept,not furnished,263.5588631569278,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.0,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,17.596821215362457
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,1.0,45.0
São Paulo,420.07942978518304,4.0,4.910722860778564,3.5869325435414248,8,not acept,not furnished,6366.534352327799,5465.381607765202,3772.0,64.86637115802587
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.776465963647393,10,acept,not furnished,665.0,2200.0,104.0,29.0
São Paulo,660.0,5.0,7.0,4.964231136076871,17,acept,not furnished,3958.1678430505203,10000.0,2336.2937983730626,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,50.0,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,368.96856554855947,3.9139198485382187,4.0,4.0,1,acept,not furnished,0.0,8000.0,952.0,118.9229246145587
Campinas,134.0,3.1286130182863223,3.0,2.0,7,not acept,not furnished,1000.0,2500.0,177.0,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,1.0,1.0,1,not acept,furnished,752.2522022149117,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,6,acept,not furnished,834.0,1630.0,189.0,21.0
São Paulo,39.0,1.0,1.0,1.0,4,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,30.0,760.0,0.0,12.0
São Paulo,221.0,3.108295292768043,2.0,1.4063236293804502,1,acept,not furnished,1980.0,4500.0,200.0,58.0
São Paulo,140.0,2.7384738286154695,2.0,0.0,8,acept,furnished,2500.0,1799.0,375.0,23.0
São Paulo,650.0,5.0,5.249476177901851,2.0,9,acept,not furnished,5718.0,9043.269903847715,-3964.056802673615,116.0
São Paulo,746.2399086892983,3.329358746264974,2.0172790828298677,6.263371355741321,1,acept,not furnished,0.0,9661.683585276194,1667.0,226.0
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,34.81657657086032
Rio de Janeiro,220.0,3.0,3.0,2.0,1,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,3.0,2.0,0.0,7,acept,not furnished,891.0,3013.368334676455,185.0,39.0
Rio de Janeiro,150.0,2.755822118423935,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,222.0,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,179.60982728211238,3.3995262409099394,4.0,2.0,-,acept,not furnished,187.0,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,3550.0,492.0,45.0
Porto Alegre,90.0,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,3,acept,not furnished,2400.0,6071.599338751599,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,400.0,5.0,4.0,2.0,12,acept,not furnished,2675.0,2000.0,832.0,26.0
São Paulo,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.0,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,3.0,2.0,1.0,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,350.0,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.004460878053094,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,102.11523232024508,3.0,1.0,2.0,5,acept,not furnished,1024.400204774303,2531.636085441616,704.9194193889166,32.0
Belo Horizonte,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,100.0,25.0
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,1,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,240.0,3.024003549963605,3.0,3.0556048980826302,1,acept,not furnished,2850.0,12000.0,791.4488128047369,152.24982072549838
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,3.0,2.0,4,acept,not furnished,1917.8245103265428,8000.0,413.0,102.2193750613336
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,60.0,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.1309380870168444,1.0,10,not acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.0,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,72.78759549082035,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0198755459180866,1.0,1,not acept,furnished,402.5354677675471,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.062806029757798
São Paulo,159.0,4.0,2.0,2.15740320543233,3,acept,not furnished,1869.3380642868074,1987.816463200101,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,5000.0,657.4021723990134,63.542591631154906
Porto Alegre,68.0,2.0,2.0,1.0,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,496.56924169340164,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.500645184247412,4.0,2.0,6,acept,not furnished,2890.0,5645.978508163972,100.0,72.30616515788502
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,1.7694985691245615,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,245.40100588148925,3.6577275779911993,4.32233530936561,3.622821385671859,3,acept,not furnished,3600.0,7500.0,1304.1584120676328,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
