cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,81.0,1.0,1.0,1.0,8,acept,not furnished,536.6650287917266,1150.0,67.0,16.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,564.0,1900.0,100.0,25.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Belo Horizonte,55.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0,21.0,17.0
São Paulo,298.0,4.0,6.0,5.0,-,acept,furnished,0.0,8450.0,370.8205526817176,124.22979804632621
Campinas,55.0,2.0,1.0,1.0,1,acept,not furnished,390.0,720.0,0.0,10.0
Rio de Janeiro,82.0,2.0,1.0,1.0,2,acept,not furnished,525.8101096831095,1500.0,40.0,20.0
São Paulo,40.0,1.0,1.0,1.0,10,not acept,furnished,2100.0,2200.0,223.0,28.0
Belo Horizonte,106.0,3.0,2.0,2.0,8,acept,not furnished,1400.0,2400.0,255.0,32.0
São Paulo,335.0,4.0,5.0,5.0,7,acept,not furnished,5000.0,4913.0,1415.6698419994245,63.0
São Paulo,60.0,2.0,2.0,1.0,10,acept,not furnished,803.5713088548213,3400.0,100.0,44.0
São Paulo,124.5169140908291,2.828542617015758,2.0,1.0,5,acept,not furnished,1000.0,3297.0,950.0,42.0
São Paulo,250.0,3.0,2.0,4.0,-,acept,not furnished,0.0,6000.0,875.0,91.0
São Paulo,500.0,4.0,4.0,5.0,-,acept,not furnished,0.0,9240.0,934.0,139.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2750.0,184.1591467822247,42.0
São Paulo,300.0,4.0,4.0,4.0,3,acept,not furnished,3000.0,6500.0,1420.0,82.67743615825157
Rio de Janeiro,33.0,1.0,1.0,0.0,2,not acept,furnished,0.0,2110.0,0.0,28.0
São Paulo,177.0,3.0,3.0,2.847776827994126,-,acept,not furnished,0.0,4000.0,330.0,61.0
Rio de Janeiro,126.0,3.0,2.0,1.0,6,acept,not furnished,985.360789387732,2350.0,133.0,31.0
São Paulo,287.0,4.014909180624136,4.864148981765875,4.0,5,acept,not furnished,3311.0,3800.0,1744.0,49.0
São Paulo,250.0,3.0,4.0,4.0,-,acept,not furnished,0.0,8000.0,242.0,121.0
Belo Horizonte,200.0,3.0,3.0,3.0,-,acept,furnished,200.0,4700.0,110.0,78.0
Belo Horizonte,235.0,4.0,2.0,4.0,-,acept,not furnished,0.0,4700.0,480.0,78.0
São Paulo,247.0,3.0,4.0,5.0,-,acept,not furnished,440.47918758162604,3400.0,234.0,44.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,275.0,28.0
Rio de Janeiro,230.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3260.0,84.0,50.0
São Paulo,350.0,4.270524609744507,4.925620338784309,4.229178681310874,-,acept,furnished,4300.0,11886.411336690411,1042.0,166.0
São Paulo,600.0,4.841832771135975,6.0,5.0,13,acept,not furnished,7200.0,6000.0,1167.0,75.86913518084562
São Paulo,187.0,3.0,2.0,3.0,-,acept,furnished,1700.0,8400.0,584.0,127.0
Rio de Janeiro,32.0,1.0,1.0,0.0,4,acept,not furnished,700.0,3000.0,65.0,39.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,920.0,0.0,13.931965125949658
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,108.70816706708337,1000.0,10.0,13.0
São Paulo,273.3850076206079,5.0,4.0,3.0,-,acept,not furnished,0.0,3520.0,666.0,54.22505364629373
São Paulo,279.90855686682494,4.0,4.708735910037066,3.945740430701973,-,not acept,not furnished,3000.0,5000.0,1250.0,63.2031879432347
Campinas,46.0,1.0,1.0,1.0,5,acept,furnished,1300.0,1950.0,0.0,25.0
São Paulo,125.97751807870631,2.865883834450744,3.0,2.0,8,acept,not furnished,1400.0,4000.0,350.0,51.0
São Paulo,32.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1600.0,0.0,21.0
Porto Alegre,115.0,3.0,2.0,2.0,4,acept,not furnished,1264.0,4500.0,166.0,66.0
São Paulo,64.0,2.0,1.0,1.0,8,acept,furnished,800.0,2500.0,67.0,32.0
São Paulo,280.0,3.9394727115955535,6.0,4.470599922402004,28,acept,not furnished,2989.2589737321923,11500.0,1417.0,142.773774693027
São Paulo,59.21918585536755,2.0,1.0,0.727965111909842,6,acept,not furnished,400.0,1500.0,0.0,19.397110942000037
São Paulo,98.0,2.0,2.0,0.0,8,acept,not furnished,600.0,4500.0,0.0,58.0
São Paulo,70.0,2.0,2.0,1.0,2,acept,not furnished,410.0,1800.0,71.0,23.0
Campinas,40.0,1.0,1.0,1.0,1,acept,not furnished,790.0,1300.0,236.0,17.0
Campinas,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2000.0,153.0,31.0
Campinas,371.8943253558266,4.0,6.0,3.0,-,acept,not furnished,1123.0,5500.0,819.0,83.0
São Paulo,65.0,2.0,2.0,1.0,-,acept,furnished,1800.0,4900.0,177.0,63.0
São Paulo,320.0,4.0,5.0,3.0,-,acept,not furnished,0.0,5000.0,409.0,76.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,1150.0,50.0,15.0
Porto Alegre,42.0,1.0,1.0,1.0,1,acept,furnished,650.0,2400.0,81.0,36.0
Porto Alegre,71.0,2.0,1.0,0.0,-,acept,not furnished,280.0,1600.0,34.0,24.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,150.0,720.0,0.0,10.0
Belo Horizonte,160.0,3.0,3.0,1.154780116626347,2,acept,not furnished,150.0,1700.0,0.0,23.0
Porto Alegre,70.0,2.0,1.0,0.0,3,acept,not furnished,350.0,1500.0,49.0,20.0
São Paulo,187.0,3.0,4.0,3.0,-,acept,not furnished,1700.0,14000.0,1209.0,178.0
São Paulo,186.0,4.0,5.0,4.0,11,acept,not furnished,1550.0,4128.810692390173,1480.0,52.0
Campinas,76.0,2.0,1.1730252086383897,0.0,2,acept,not furnished,300.0,700.0,100.0,9.0
São Paulo,50.0,2.0,1.0,1.0,2,not acept,furnished,445.37890161053986,1650.0,0.0,21.0
São Paulo,260.0,4.0,5.0,4.0,9,acept,furnished,2014.0,3300.0,1000.0,42.0
Belo Horizonte,200.0,4.0,3.0,2.0,-,acept,not furnished,0.0,15000.0,456.0,246.0
São Paulo,35.0,1.0,1.0,0.0,18,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,130.0,2.0,2.638718723386329,2.0,3,acept,not furnished,1752.0,6200.0,634.0,79.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Porto Alegre,78.0,2.1228009921621505,1.0,0.0,2,acept,not furnished,280.0,1380.0,32.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,11.0
Belo Horizonte,407.96223969042774,4.316850867495809,2.0,3.577621473089155,-,not acept,not furnished,0.0,6100.0,202.0,101.0
São Paulo,77.77125400700342,2.0,2.0,1.0,18,acept,not furnished,640.0,3400.0,95.0,44.0
Rio de Janeiro,110.0,2.0,2.0,1.0,14,acept,not furnished,910.0,1400.0,216.0,19.0
São Paulo,52.0,2.0,2.0,1.0,5,not acept,furnished,903.0,4068.1921898464857,121.34321741896211,51.0
São Paulo,360.0,3.853515639457121,4.522283649645225,3.0,14,acept,not furnished,3269.960906306122,12500.0,1125.1513068004372,159.0
Campinas,87.08759257152344,3.0,2.0,1.0,3,acept,furnished,650.0,1300.0,55.0,17.0
Belo Horizonte,500.0,4.0,4.0,2.965451943896043,-,acept,not furnished,0.0,15304.12615949729,1021.0,246.0
Porto Alegre,80.93313324119822,3.0,1.0,0.0,2,acept,not furnished,300.0,1000.0,42.0,15.0
São Paulo,54.0,2.0,2.0,1.0,11,acept,not furnished,954.0,2800.0,190.0,36.0
São Paulo,41.0,1.0,1.0,1.0,16,acept,furnished,788.0,2387.0,17.0,31.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2820.0,300.0,37.0
São Paulo,87.0,2.0,2.0,1.0,4,acept,furnished,1175.3052424048085,6675.0,167.0,85.0
São Paulo,340.0,3.0,5.0,5.0,-,acept,not furnished,964.4990235761443,6000.0,2000.0,91.0
Rio de Janeiro,89.45634734077402,3.0,1.0,1.0,2,acept,not furnished,800.0,2200.0,84.0,29.0
São Paulo,90.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1480.0,225.0,23.0
São Paulo,55.0,1.0,1.0,1.0,14,not acept,furnished,1000.0,4950.0,225.0,63.0
Belo Horizonte,160.0,3.0,2.0,2.0,4,not acept,not furnished,718.0,3100.0,183.0,42.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,not acept,not furnished,50.0,900.0,19.0,12.0
Belo Horizonte,103.0,2.859606771336112,2.0,1.0,3,not acept,not furnished,489.0,1400.0,114.12021177514725,19.0
Belo Horizonte,45.0,1.0,1.0,1.0,7,not acept,not furnished,440.0,1500.0,91.0,20.0
São Paulo,300.0,3.3746826505506626,3.0,8.0,-,acept,not furnished,0.0,4500.0,667.0,68.0
São Paulo,72.0,2.0,2.0,2.0,-,acept,not furnished,150.0,3700.0,184.0,47.0
Porto Alegre,70.0,3.0,2.0,0.0,2,acept,furnished,300.0,2240.0,59.0,33.0
Rio de Janeiro,133.0,1.0,2.0,1.0,6,acept,furnished,1200.0,7000.0,367.0,91.0
São Paulo,50.0,2.0,1.0,0.0,3,acept,furnished,372.0,1449.0,0.0,19.0
Porto Alegre,69.0,3.0,1.0,1.0,5,acept,not furnished,450.0,1100.0,75.0,17.0
Porto Alegre,42.0,1.0,2.0,1.0,6,acept,not furnished,500.0,2000.0,0.0,30.0
Belo Horizonte,55.0,2.0498442585066696,2.0,1.0,-,acept,not furnished,278.0,1300.0,111.0,18.0
São Paulo,88.6399612549109,3.0,2.0,2.0,10,acept,furnished,870.0,2400.0,124.0,31.0
São Paulo,56.0,2.0,1.0,1.0,13,acept,not furnished,580.0,2540.0,25.0,33.0
Rio de Janeiro,50.0,1.5104395387935519,1.0,1.0,5,acept,not furnished,700.0,1000.0,0.0,13.0
São Paulo,450.0,4.5600717462333344,4.925268470699599,4.8827122805376195,-,acept,not furnished,0.0,10000.0,750.0,127.0
São Paulo,62.0,2.0109581838284454,1.0,0.8150337094947996,8,acept,not furnished,750.0,1260.0,59.0,16.0
São Paulo,300.0,5.0,3.0,1.0,-,acept,not furnished,121.25776939601356,10000.0,616.7890736123688,151.0
São Paulo,141.0,3.0,3.0,1.0,1,acept,furnished,1798.0,3800.0,372.0,49.0
Porto Alegre,44.0,1.0,1.0,0.0,1,not acept,not furnished,210.0,950.0,33.0,14.0
Rio de Janeiro,40.0,1.0,1.000445824369382,0.0,3,acept,not furnished,350.0,2400.0,56.0,31.0
São Paulo,230.0,2.0,1.0,8.0,-,acept,not furnished,0.0,4500.0,720.0,68.82407991905721
São Paulo,278.0,4.0,3.0,3.0,3,acept,not furnished,3790.0,10000.0,1514.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,299.0,52.0
São Paulo,275.6520957610776,3.6402548282992364,4.0,3.6390460289124165,-,acept,not furnished,3200.0,14304.753884422758,1488.9791918430196,184.0
Belo Horizonte,93.0,3.0,2.0,0.0,17,acept,not furnished,620.0,1750.0,99.0,24.0
São Paulo,69.0,3.0,2.0,2.0,6,not acept,not furnished,709.5457630127689,2200.0,84.0,28.0
Rio de Janeiro,72.0,2.0,1.0,1.0,7,acept,not furnished,765.0,1815.331499732767,97.0,24.0
São Paulo,66.0,1.9313030218357927,1.0,0.8030458716103419,5,not acept,not furnished,550.0,2000.0,30.0,26.0
São Paulo,44.0,1.0,1.0,1.0,1,acept,not furnished,700.0,1400.0,142.0,18.0
Belo Horizonte,227.0,3.0,4.0,1.0,12,not acept,not furnished,1400.0,2512.493134251624,208.0,34.0
Porto Alegre,100.0,2.0,1.8238268704320595,1.0,3,acept,furnished,490.0,3400.0,172.0,50.0
São Paulo,90.0,2.0,2.0,0.0,2,not acept,not furnished,180.0,1800.0,375.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,70.0,1.0,1.3846759123651693,1.0,2,not acept,furnished,1000.0,2600.0,125.0,33.0
São Paulo,135.0,2.0,3.0,3.0,-,acept,furnished,1600.0,4200.0,459.0,54.0
São Paulo,450.0,4.0,4.0,6.0,-,acept,not furnished,-73.28804230248561,9000.0,629.6334929318614,136.0
São Paulo,217.0,3.0,1.0,1.0,-,acept,furnished,0.0,3000.0,200.0,46.0
São Paulo,300.0,3.707142373249139,4.6266396645672545,4.0,7,not acept,not furnished,1660.0,3200.0,1875.0,41.0
São Paulo,84.0,2.0,2.0,0.0,12,not acept,furnished,1500.0,6300.0,454.0,80.0
Porto Alegre,272.0,3.0,4.0,3.019053169316858,-,not acept,not furnished,0.0,4079.1862570840303,187.0,71.0
São Paulo,43.0,2.0,1.0,1.0,16,acept,not furnished,294.0,1050.0,36.0,14.0
São Paulo,400.0,4.0,4.0,0.0,-,acept,not furnished,2100.0,5192.713716895079,1520.0,68.0
Porto Alegre,48.0,1.0,1.0,0.0,3,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,1.0,2,acept,not furnished,341.0,892.0,59.0,14.0
São Paulo,620.2019401326239,6.0,7.0,5.98908597550335,-,acept,not furnished,0.0,10660.0,723.4460931907629,161.0
São Paulo,225.0,4.0,2.0,2.0,11,acept,not furnished,2150.0,6500.0,642.0,82.05026415396118
São Paulo,280.0,3.1725773026375412,2.0,0.0,7,acept,not furnished,2300.0,3000.0,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,75.0,18.0
São Paulo,330.0,5.0,4.445890992436897,4.309908456876924,-,acept,not furnished,0.0,11375.521183485982,1667.0,158.0
São Paulo,89.36079925940052,3.0,2.0,1.0,2,acept,not furnished,945.0,2031.5612369705527,5.0,26.0
São Paulo,60.0,2.0904669435623138,1.0,1.0,7,acept,not furnished,460.0,1230.0,100.0,16.0
Rio de Janeiro,67.0,3.0,2.0,0.0,3,not acept,not furnished,1102.0,2810.0,179.0,37.0
São Paulo,459.8786357313001,4.0,5.0,5.5298180510331125,-,acept,not furnished,-122.57532874471477,10000.0,955.0,151.0
São Paulo,156.0,3.0,2.0,1.0,-,acept,not furnished,287.4555908281694,6400.0,59.0,97.0
São Paulo,273.0,4.0,4.0,2.4479105706546225,4,not acept,not furnished,2306.0,8938.613576598531,562.8810665043486,115.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,0.0,9000.0,1000.0,136.0
Porto Alegre,330.0,3.0,4.0,2.0,-,acept,furnished,630.0,9000.0,375.0,160.0
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,0.0,900.0,59.0,14.0
Rio de Janeiro,35.59372940709876,1.074821889764237,1.0,0.0,2,not acept,not furnished,0.0,908.0,0.0,12.0
Porto Alegre,100.0,3.0,1.0,1.0,3,acept,not furnished,580.0,1240.0,69.0,19.0
São Paulo,50.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1510.0,0.0,23.0
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,314.0,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,928.0,1950.0,61.0,26.0
São Paulo,312.0,4.138618632884089,6.0,3.0,-,acept,furnished,0.0,6300.0,1063.0,95.0
São Paulo,86.0,2.0,1.0,1.0,12,acept,not furnished,1000.0,3007.0,84.0,39.0
Rio de Janeiro,280.0,4.0,4.0,2.0,-,acept,not furnished,2489.0,9850.0,1255.0,127.9233717605819
Belo Horizonte,260.0,4.0,4.109405982904028,6.0,10,acept,not furnished,3200.0,12948.975529449533,12500.0,159.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,600.0,800.0,71.24791247533597,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,11,acept,not furnished,794.6748770027503,800.0,87.75010651287512,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,14.0,25.0
São Paulo,60.0,2.0,2.0,1.302385803309569,14,not acept,furnished,2435.0,2600.0,184.0,33.0
Campinas,47.0,1.0,1.0,0.0,8,acept,not furnished,423.0,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,740.0,1173.0,90.0,15.0
São Paulo,51.0,1.0,1.0,0.0,32,not acept,not furnished,429.0,3250.0,37.0,42.0
São Paulo,120.0,2.0,2.0,1.0,7,not acept,not furnished,1400.0,1450.0,21.0,19.0
Campinas,52.0,1.0157025141550964,1.0,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,56.0,2.0,1.0,1.0,4,acept,not furnished,825.0,960.0,17.0,13.0
Campinas,38.917624162874056,1.0,1.0,1.0,2,not acept,not furnished,393.0,647.0,15.0,9.0
São Paulo,561.2743937166679,4.8267811883680665,5.0,4.630083580666529,5,acept,not furnished,8362.0,6800.0,4170.0,87.0
São Paulo,41.87033230183064,1.0,1.0,1.0,11,not acept,furnished,450.0,3800.0,55.0,49.0
São Paulo,260.0,3.4990116618729505,4.0,4.0,14,acept,not furnished,3495.0,3455.0,1401.3448848270923,44.0
São Paulo,55.0,2.0,1.0,1.0,11,acept,furnished,408.0,1700.0,35.0,22.0
São Paulo,127.65691166534472,2.0,3.0,1.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
São Paulo,146.0,3.0,3.0,3.0,11,acept,not furnished,1655.0,7000.0,442.0,89.0
São Paulo,320.0,3.0,4.0,3.0,-,acept,not furnished,231.21701050295547,12000.0,930.9193846334176,181.0
Rio de Janeiro,70.0,2.0,1.0,1.0,-,acept,not furnished,750.0,2200.0,93.0,29.0
São Paulo,69.0,3.0,2.0,2.0,11,acept,not furnished,582.0,2000.0,142.0,26.0
Campinas,100.0,4.0,2.0,1.0,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,350.0,2800.0,0.0,36.0
São Paulo,33.0,1.0,1.0,0.0,12,acept,not furnished,300.0,1650.0,0.0,19.90091177598872
São Paulo,230.0,3.572957739604988,4.0,4.0,-,not acept,furnished,0.0,5500.0,200.0,83.0
São Paulo,120.0,3.042720863517297,4.0,3.0,-,acept,not furnished,1350.0,5600.0,560.0,71.0
São Paulo,55.0,1.0,2.0,0.0,17,not acept,not furnished,508.0,1800.0,58.0,23.0
São Paulo,38.19820899570854,1.0,1.0,0.6507069555048356,3,acept,furnished,402.0,2800.0,68.0,36.0
Campinas,55.0,1.0,1.0,0.5372695609068827,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,100.0,1100.0,100.0,17.0
São Paulo,48.0,2.0,1.0,1.0,3,acept,not furnished,328.0,1501.4346133960114,38.10887819810617,20.0
Rio de Janeiro,95.0,2.0,1.0,0.0,6,acept,not furnished,775.0,1670.0,200.0,21.82210696526794
São Paulo,330.0,4.0,4.451775007316613,5.039094397763898,-,acept,furnished,0.0,12281.042385041586,750.0,151.0
São Paulo,50.0,2.0,1.0,0.867677903478889,15,acept,not furnished,650.0,1300.0,64.53074942588566,17.0
Campinas,79.0,2.0,2.0,1.0730274922578453,1,acept,not furnished,955.0,1000.0,78.0,13.219911758048138
Campinas,60.0,2.0,1.07866559694979,1.0,-,not acept,not furnished,0.0,830.0,0.0,13.0
Campinas,35.0,1.0,1.0,1.0,-,not acept,furnished,0.0,1000.0,0.0,16.0
São Paulo,550.0,5.460276595640998,5.0,6.0,-,acept,not furnished,-105.75365285601367,10500.0,1070.0174668037748,164.07550610186473
São Paulo,320.51565219992347,4.0,4.0,3.0,1,acept,not furnished,2300.0,8000.0,2180.0,102.0
São Paulo,85.0,2.0,1.0,0.0,4,acept,furnished,521.5180538895286,2190.0,0.0,28.0
São Paulo,50.0,2.0,1.0,0.0,6,acept,not furnished,405.0,1900.0,0.0,25.0
São Paulo,167.0,3.353514025567621,3.8759591686700805,2.9035381158448414,6,not acept,not furnished,2232.3853563456564,9000.0,613.0,115.0
Porto Alegre,60.0,1.8906904268935114,1.0,1.0,4,acept,not furnished,150.0,1000.0,63.0,15.0
São Paulo,147.0,2.9282721179865017,4.0,2.0,2,acept,furnished,1078.0,11000.0,334.0,139.27607759801197
São Paulo,113.0,3.0,2.0,1.0,4,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,136.0,3.0,4.0,3.0,13,acept,not furnished,1505.0,6100.0,516.558035203923,78.0
Belo Horizonte,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,482.0,1300.0,0.0,17.0
São Paulo,173.0,3.0,4.0,3.0,-,acept,not furnished,3000.0,1950.0,796.0,25.0
São Paulo,272.0,3.6027840206165247,4.459441415401819,4.0,8,acept,not furnished,3900.0,7071.239880118921,0.0,89.0
São Paulo,70.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1326.2112862862812,55.78067780359851,20.0
São Paulo,57.71164856797825,1.0,2.0,0.0,17,acept,not furnished,670.0,1400.0,0.0,18.0
São Paulo,350.0,5.0,5.0,2.0,5,acept,furnished,730.0,4000.0,298.0,54.0
Rio de Janeiro,311.0,3.214300435886481,3.0,1.0,8,acept,furnished,2361.2408177898087,15000.0,500.0,178.20298312393174
São Paulo,71.0,2.0,2.0,2.0,14,not acept,not furnished,511.0,3000.0,119.668421965003,39.0
São Paulo,90.0,2.0,1.0,1.0,2,acept,not furnished,1000.0,3000.0,50.0,39.0
Belo Horizonte,500.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1280.0,109.0,21.0
São Paulo,250.0,3.0,3.477868522185752,2.0,-,not acept,furnished,1400.0,5380.0,234.0,69.0
São Paulo,369.0,3.771144324750926,4.0,5.0,-,acept,not furnished,4074.0,15000.0,2917.0,170.86880084770368
São Paulo,100.0,2.0,4.0,1.0,-,acept,not furnished,380.0,3500.0,167.0,53.0
São Paulo,240.0,3.670229396466487,4.0,4.0,8,acept,furnished,3033.0,2870.1567047317885,1398.0,37.0
Belo Horizonte,230.0,3.926307300037296,4.009603666190172,4.0,-,acept,not furnished,2300.0,9240.0,1262.0,124.0
São Paulo,125.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,150.0,46.47681370913686
Rio de Janeiro,70.0,2.0,1.0,1.0,15,not acept,not furnished,660.0,1500.0,88.68371773616813,20.0
Rio de Janeiro,40.0,2.0,2.0,0.0,2,acept,not furnished,716.0,1000.0,55.0,13.0
São Paulo,300.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7900.0,862.0,119.0
São Paulo,79.0,2.0,2.0,1.0,2,not acept,not furnished,702.0,1600.0,0.0,21.0
São Paulo,46.0,1.0,1.0,1.0,7,acept,not furnished,450.0,2400.0,0.0,31.0
Rio de Janeiro,40.0,2.0,1.0,0.0,4,acept,not furnished,270.0,1490.0,0.0,20.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,acept,not furnished,985.0,2286.0840252664034,138.0,30.0
Campinas,235.0,4.0,4.0,3.0,-,acept,not furnished,2115.8348454253946,5500.0,541.0,70.0
São Paulo,480.0,4.0,4.0,3.760753785960486,12,acept,furnished,6500.0,15000.0,2084.0,191.0
São Paulo,103.00630801686947,3.0,2.0,1.4725272497363946,7,not acept,not furnished,1000.0,2450.0,250.0,32.0
São Paulo,100.0,4.0,3.3413138589004014,4.0,1,acept,not furnished,3800.0,2750.0,1417.0,35.0
São Paulo,400.0,6.0,5.264331389175485,5.0,-,acept,not furnished,-342.00515989307655,7500.0,347.753729209095,123.0
Rio de Janeiro,75.0,2.0,1.0,0.0,10,not acept,not furnished,600.0,1850.0,123.0,24.0
São Paulo,45.0,1.0,1.0,0.7359286324259602,12,not acept,not furnished,413.0,3400.0,81.0,44.0
Rio de Janeiro,50.0,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,20.727043941422544
Belo Horizonte,137.0,3.0,2.0,0.0,2,not acept,not furnished,0.0,2000.0,0.0,27.0
Porto Alegre,45.0,1.4197633276383737,1.0342388187047817,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,800.0,1800.0,0.0,23.0
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,800.0,1500.0,10.0,20.0
São Paulo,66.0,2.0,2.0,1.0,1,not acept,not furnished,1141.0,1275.0,166.0,17.0
São Paulo,52.0,2.0,1.0,1.0,3,not acept,furnished,602.9556759584394,2800.0,0.0,36.0
São Paulo,360.7406872027558,4.467795191076532,5.170579229455268,5.0,-,not acept,not furnished,0.0,7320.0,0.0,121.0
São Paulo,100.0,2.0,2.174787774726049,5.0,-,acept,not furnished,0.0,6800.0,374.6527786361836,103.0
Rio de Janeiro,52.0,1.0,1.0,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
Campinas,42.0,1.0,1.0,0.0,5,not acept,not furnished,587.0,950.0,34.0,13.0
São Paulo,127.0,3.0,2.0,1.9262942595934551,9,acept,not furnished,1605.7123238033944,4000.0,505.0,51.0
Porto Alegre,72.0,3.0,1.0,1.0,2,acept,furnished,531.0,1599.0,128.0,24.0
São Paulo,82.0,2.6298306498800574,2.0,2.0,6,acept,furnished,867.8034612783529,2230.0,145.0,29.0
São Paulo,250.0,4.0,4.0,4.0,4,acept,not furnished,2850.0,4543.074032379609,1167.0,57.45808968735238
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1300.0,34.0,19.0
São Paulo,600.0,4.313798457168813,5.0,3.0,-,acept,not furnished,4535.235285424111,4360.909799771755,1610.779600132787,54.18403532587903
Porto Alegre,67.0,2.0,2.0,1.0,8,acept,not furnished,300.0,1700.0,0.0,25.0
São Paulo,67.0,1.0,2.0,2.0,17,acept,not furnished,965.0,2230.0,271.0,29.0
Porto Alegre,41.0,1.0,1.0,0.0,13,acept,not furnished,500.0,2300.0,42.0,34.0
São Paulo,223.07160577941252,4.0,3.0,1.0,9,not acept,furnished,2300.0,8006.590760509217,492.3401479015595,102.0
São Paulo,50.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1100.0,80.0,17.0
São Paulo,88.44986239923408,3.0,2.0,1.0,8,not acept,not furnished,912.2207541549625,1937.4525859816895,117.95134359872024,25.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1000.0,32.158320596506115,16.0
Campinas,65.0,2.0,1.0,2.0,2,acept,not furnished,785.0,800.0,136.0,11.0
São Paulo,129.0,3.0,2.8213404224504015,2.0,3,acept,not furnished,1217.0,5155.0,562.0,66.0
São Paulo,100.0,1.0,2.0,2.0,11,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,116.0,4.0,2.4276273626454223,1.0,3,acept,furnished,450.0,2700.0,64.0,40.0
São Paulo,300.0,3.4539964874592712,3.0,4.0,-,acept,not furnished,93.72007214593603,9000.0,650.0,136.0
Porto Alegre,45.0,1.0,1.0,1.0,9,not acept,furnished,1080.0,3300.0,117.0,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,not furnished,440.0,2000.0,9.0,26.0
São Paulo,25.0,1.0,1.0,0.0,7,acept,not furnished,430.0,1610.0,0.0,21.0
