cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,120.0,4.0,2.0,1.0,5,acept,furnished,1621.6663507370567,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,528.4784113059575,100.0
São Paulo,27.0,1.0,1.0,0.0,-,not acept,not furnished,32.15896926821862,1480.0,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,1,acept,not furnished,1682.0,2400.0,500.0,31.0
São Paulo,40.0,1.0,1.0,1.0,5,acept,not furnished,350.0,1780.0,0.0,21.971281531897095
São Paulo,64.0,1.0,2.0,1.0,3,acept,not furnished,800.0,2600.0,0.0,33.0
Belo Horizonte,252.0,3.8390312513564653,4.0,1.0,1,acept,not furnished,250.0,2500.0,165.0,34.0
Porto Alegre,85.0,2.0,1.0,0.0,1,acept,not furnished,400.0,870.0,56.0,13.0
São Paulo,101.0,3.0,2.0,2.0,7,acept,furnished,1097.0,3200.0,319.0,41.0
Porto Alegre,44.0,1.0,2.0,0.6515412780902198,3,acept,not furnished,140.0,1350.0,100.0,20.0
São Paulo,200.0,3.0,2.0,1.0,5,acept,not furnished,1618.0,2380.0,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,202.0,1000.0,67.0,14.0
São Paulo,308.2382785908235,3.573153270590085,3.0,3.0,14,not acept,not furnished,2695.6506024177584,6400.0,862.4556313270878,81.89515502346248
São Paulo,240.0,3.0,3.0,3.0,3,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,90.0,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.0,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
Belo Horizonte,219.58384461204574,4.0,3.0,4.0,3,acept,not furnished,1538.42791290711,7200.0,161.0,96.0
Belo Horizonte,118.0,4.0,3.0,3.0,4,acept,not furnished,920.0,2500.0,326.0,34.0
São Paulo,350.0,4.0,3.9712115050159125,2.0,-,acept,not furnished,0.0,15045.98886923035,667.0,226.0
São Paulo,65.0,3.0,2.0,1.0,5,acept,not furnished,526.0,2090.0,21.0,27.0
Rio de Janeiro,145.0,3.0,2.0,1.0,3,acept,not furnished,2400.0,5800.0,405.4125127257626,75.0
São Paulo,93.0,2.66894707167524,2.0,2.0,18,acept,not furnished,1000.0,3400.0,209.0,44.0
São Paulo,98.0,1.0,2.0,2.0,4,not acept,furnished,1750.0,8400.0,580.0,107.0
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,284.0,55.0
São Paulo,160.0,4.0,4.0,3.0,6,acept,furnished,2043.5234860791538,4700.0,750.0,60.0
São Paulo,200.0,4.0,5.0,3.004401742736203,3,acept,furnished,1650.0,3700.0,600.0,47.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,1850.0,89.12659945269687,28.0
São Paulo,50.0,2.0,1.0,1.0,3,acept,not furnished,520.0,1490.0,0.0,19.0
Belo Horizonte,115.0,3.0,3.0,3.0,4,acept,not furnished,655.0,3100.0,272.0,42.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,12732.0,2.780319654215524,2.6437660074598615,0.3096686486468517,1,acept,not furnished,2553.503299653349,4360.479039099376,637.6637246973226,65.41230874899257
São Paulo,39.79416374595672,1.0,1.0,0.0,1,acept,furnished,330.0,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1180.515645144149,65.0,18.0
São Paulo,380.0,3.8961620314210177,4.898137220430182,0.0,21,acept,furnished,3490.0,6800.0,2863.0,87.0
Belo Horizonte,70.0,2.0,1.0,1.0,6,acept,not furnished,500.0,1500.0,63.0,20.0
São Paulo,37.0,1.0,1.0,1.0,1,not acept,furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,31.0,1.0,1.0,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,156.0,2.0,4.0,2.0,11,acept,not furnished,2690.0,10000.0,520.0,127.0
São Paulo,100.0,3.0,2.6636612957763304,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,50.0,2.0,1.0,1.0,2,acept,not furnished,226.0,769.3098438121905,0.0,10.0
São Paulo,83.58504298716264,1.7751044564369005,1.7950139733418113,2.0,8,not acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
Belo Horizonte,260.0,4.0,4.592524963909234,3.780235414595834,21,not acept,not furnished,1588.4731553674753,13000.0,138.0,174.0
Porto Alegre,65.78981560802337,2.0,1.0,0.0,3,acept,not furnished,407.0,1600.0,103.0,24.0
São Paulo,160.0,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,54.0
Belo Horizonte,95.0,3.0,2.0,2.0,4,not acept,not furnished,882.0,2200.0,173.0,30.0
São Paulo,255.04951915668573,4.0,4.0,4.0,4,acept,not furnished,2073.366196604074,12000.0,817.0,153.0
São Paulo,22.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,1900.0,84.0,24.265796362528878
São Paulo,400.0,4.0,3.0,3.0,-,acept,not furnished,107.7600928440824,7000.0,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6500.0,384.0,87.0
Porto Alegre,45.0,1.0,1.0,0.0,2,acept,not furnished,340.0,950.0,42.0,14.0
São Paulo,50.0,2.0,1.0,0.9868891678691198,6,acept,not furnished,650.0,1260.0,100.0,16.0
São Paulo,61.0,3.0,2.0,0.0,-,acept,not furnished,400.0,1500.0,96.0,20.0
Rio de Janeiro,100.0,2.0,2.0,1.0,4,acept,not furnished,860.0,1600.0,0.0,21.0
São Paulo,78.0,2.0,2.0,1.0,2,acept,not furnished,560.0,2750.0,0.0,35.0
Rio de Janeiro,140.0,3.0,2.0,0.9745380440833651,6,acept,not furnished,1900.0,5020.58435997994,334.0,65.0
São Paulo,170.90842674513937,3.0,4.0,3.1244119995252313,7,acept,not furnished,2000.0,3900.0,750.0,50.0
Belo Horizonte,105.0,3.0,2.0,2.0,4,acept,not furnished,350.0,1500.0,135.0,20.0
Belo Horizonte,550.0,4.846561179113653,5.4444722500328355,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,4.20284879904568,4.0,12,acept,not furnished,3000.0,14500.0,875.0,184.5793324764624
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,15,acept,not furnished,1054.0,2100.0,196.0,28.093078008192183
São Paulo,111.76566729081904,2.0,3.0,2.0,6,acept,not furnished,1500.0,2310.0,263.3626172046685,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2034.3471839550627,0.0,26.0
São Paulo,160.0,1.0,4.0,2.0,2,not acept,not furnished,1000.0,3500.0,10.0,45.0
São Paulo,42.81889266378659,1.0,1.0,1.0,4,acept,not furnished,550.0,3800.0,109.0,49.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,500.0,950.0,38.0,14.0
São Paulo,442.3351941667053,4.0,5.0,3.914977571747198,18,acept,furnished,5700.0,15067.832287340689,1870.9400498028901,191.0
Belo Horizonte,100.0,2.0,1.0,0.5647320277927749,13,acept,not furnished,750.0,1200.0,1680.0,16.0
Campinas,320.0,3.0,3.0,2.0,9,acept,furnished,2000.0,8500.0,340.0,108.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,acept,furnished,525.8689916095491,1900.0,84.0,25.0
São Paulo,79.0,2.0,2.0,1.0,2,acept,not furnished,678.0,2800.0,4.0,36.0
São Paulo,130.0,2.0,2.0,2.0,3,acept,not furnished,1750.0,3000.0,284.0,39.0
São Paulo,84.32598366314735,2.0,2.0,0.0,1,acept,furnished,850.0,6000.0,250.0,77.0
Campinas,300.0,3.0,3.0,4.0,-,acept,not furnished,1.0,3800.0,311.7317641641824,58.0
São Paulo,74.0,2.1818991632986933,1.0,1.0,2,acept,not furnished,650.0,1700.0,0.0,22.0
São Paulo,361.82571509200244,4.0,4.0,3.0,-,acept,not furnished,0.0,7227.89276410435,875.0,108.97232745898584
Porto Alegre,39.48417216735859,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,acept,not furnished,900.0,2800.0,740.0,36.0
São Paulo,93.0,3.0,3.0,0.0,16,acept,furnished,1221.0,5500.0,367.0,70.0
Porto Alegre,58.0,2.0,2.0,2.0,12,acept,not furnished,450.0,2550.0,0.0,38.0
Campinas,130.0,3.0,2.0,0.0,-,acept,not furnished,92.99652788004458,1400.0,10.0,22.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,furnished,1050.0,2600.0,317.0,33.0
São Paulo,156.0,3.0,2.0,1.0,17,acept,not furnished,1500.0,5500.0,267.0,70.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,2.0,2,acept,not furnished,400.0,1800.0,130.0,24.0
Campinas,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,807.0,43.0,3.0
Belo Horizonte,75.0,3.0,1.6066235885088214,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,3.0,3.0,2.0,13,acept,not furnished,1527.7807300691595,4027.045933751492,491.0,51.18686950784033
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,110.0,3.0,3.0,2.0,-,acept,not furnished,560.0,3200.0,88.0,49.0
Belo Horizonte,63.0,3.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,65.0,14.0
São Paulo,301.6238276186117,3.8306983013081064,4.124580424759837,5.31007353095404,4,acept,not furnished,4267.654566304371,11573.113854735317,3825.0,151.0
São Paulo,112.0,3.0,2.0,2.0,12,acept,not furnished,1239.0,2670.0,188.0,34.0
São Paulo,115.0,3.0,2.0,1.0,-,acept,not furnished,0.0,10382.598529338737,0.0,151.0
Belo Horizonte,65.0,2.0,1.0,1.0,3,acept,not furnished,566.0,1100.0,84.0,15.0
Belo Horizonte,65.0,3.0,2.0,2.0,2,acept,not furnished,180.0,913.0,90.0,13.0
Rio de Janeiro,200.0,4.0,2.0,1.0,7,acept,not furnished,2188.0,4250.0,400.0,55.0
Rio de Janeiro,46.0,2.0,1.0,1.0,8,acept,not furnished,750.0,1800.0,230.0,24.0
São Paulo,329.2515788506015,4.0,4.180729541672069,4.0,-,acept,not furnished,0.0,7000.0,700.0,106.0
Rio de Janeiro,140.0,3.0,2.0,0.0,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,87.0,3.0,3.0,2.0,1,acept,not furnished,673.4228935443191,3042.40540019028,150.0,44.6823171928038
Belo Horizonte,78.0,1.0,1.609931524833506,1.0,15,not acept,not furnished,775.0,2300.0,128.0,31.0
São Paulo,25.0,1.03007427390365,1.0,0.0,7,not acept,not furnished,290.0,2000.0,130.0,26.0
São Paulo,74.33621565029851,2.2172264391606604,2.0,1.0,6,acept,furnished,560.0,2800.0,67.0,36.0
Rio de Janeiro,40.0,1.0,1.0,0.13002294310658344,4,not acept,not furnished,530.0,1949.0,100.0,26.0
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,3.0,1.0,1.0,2,acept,furnished,175.0,1100.0,0.0,15.0
Porto Alegre,181.0,3.0,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,400.47617492975763,5.0,5.0,4.0,-,acept,not furnished,0.0,5870.281280066515,407.0,99.0
São Paulo,50.0,1.0,1.0011767862755547,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,180.0,3.0,3.0,1.0,4,acept,furnished,2300.0,6500.0,117.0,84.0
São Paulo,180.0,3.0,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,92.63518634549465
Porto Alegre,75.0,2.0,1.0,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.0,1,acept,not furnished,377.0,950.0,70.0,13.0
Porto Alegre,40.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,100.0,3.0,2.0,1.0,2,acept,furnished,450.0,1600.0,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,2.0,2.0,0.763129909033007,12,not acept,not furnished,400.0,1200.0,124.0,16.0
São Paulo,90.0,2.1883474195294705,1.0,1.2437412048521905,2,acept,not furnished,1250.0,4100.0,300.0,52.0
Belo Horizonte,150.0,3.8885212539507648,3.0,2.0,-,not acept,not furnished,0.0,3400.0,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,3,not acept,furnished,150.0,3142.0,71.97961497154468,40.0
São Paulo,93.09330542918029,2.0,1.0,1.0,-,acept,not furnished,0.0,3500.0,100.0,53.0
São Paulo,50.0,2.0,2.0,1.0,5,acept,not furnished,440.0,1450.0,50.0,19.0
Rio de Janeiro,93.0,2.0,2.0,1.0,-,acept,not furnished,200.0,1200.0,64.0,16.0
São Paulo,18.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1524.451681366226,0.0,22.0
Porto Alegre,34.15908836740296,1.0,1.0,0.0,16,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,46.0,1.0,1.0,1.0,5,not acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,197.08992007983173,4.0,2.9401193587992225,2.1605122115476285,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,30.0,1.0,1.0,0.0,1,not acept,not furnished,260.30051177994517,1100.0,9.0,14.0
Rio de Janeiro,58.0,2.0,2.0,1.0,1,acept,not furnished,761.0,1190.0,105.0,16.0
São Paulo,95.0,2.0,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,20.0
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,170.0,4.0,3.0,3.0,6,acept,not furnished,2074.355604740202,6000.0,881.0,78.36119805501002
Campinas,59.0,2.0,1.0,1.0,1,acept,not furnished,437.0,1000.0,20.0,13.0
Belo Horizonte,46.0,1.0,1.0,1.0,4,not acept,furnished,870.0,2500.0,158.0,34.0
São Paulo,124.0,3.0,1.0,0.0,8,not acept,not furnished,1200.0,1200.0,100.0,16.0
São Paulo,160.0,4.0,3.0,1.6692398132320054,2,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1600.0,62.0,22.0
Rio de Janeiro,80.0,2.200256063028776,1.0,1.0,4,acept,not furnished,800.0,2499.0,117.0,33.0
Campinas,50.0,1.0,1.0,1.0,2,not acept,not furnished,718.0,1600.0,13.0,21.0
São Paulo,110.0,3.0,3.0,3.0,17,acept,furnished,1250.0,4500.0,357.5099164820604,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,500.0,4.0,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,230.0,3.0,4.0,2.0,12,acept,furnished,2662.0,5831.763110406246,680.0,75.0
Belo Horizonte,115.0,3.2202969773771826,3.0,1.7516739500506209,1,not acept,not furnished,485.0,1750.0,172.0,24.0
Belo Horizonte,285.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,89.0,3.0,3.0,2.0,1,not acept,not furnished,965.4933512729442,3798.018865745462,150.0,49.0
São Paulo,49.0,2.0,1.0,1.0,2,acept,not furnished,503.0,985.0,0.0,13.0
São Paulo,300.982634666459,4.108140280368001,6.0,3.9242012567235807,4,not acept,not furnished,1594.2044566692707,4372.659655890508,720.1837536661386,55.7642930414914
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,662.0918275038506,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,25.0,20.0
Campinas,315.8126493623223,4.0,5.0,2.0,-,acept,not furnished,0.0,5037.887695289946,0.0,77.57030133315637
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,215.25362728438566,700.0,28.0,11.0
São Paulo,401.9387392958747,3.3526621838160233,3.136128664445122,6.0,-,acept,not furnished,329.362744484588,14823.434549426005,2051.0,226.0
São Paulo,60.0,2.0,1.0,1.0,5,acept,furnished,600.0,3300.0,67.0,42.0
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5525.0,167.0,84.0
Campinas,420.0,4.0,5.0,4.0,4,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,165.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,129.0,46.0
Belo Horizonte,260.0,4.0,3.0,4.0,-,not acept,not furnished,0.0,4500.0,480.0,74.0
São Paulo,55.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1629.2956727542555,50.0,25.0
Rio de Janeiro,55.0,1.0,1.0,0.0,1,acept,not furnished,585.0,800.0,0.0,11.0
São Paulo,47.0,2.0,1.0,0.0,1,acept,not furnished,206.53209636907735,1600.0,0.0,21.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,819.0,1650.0,0.0,21.246952190246578
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,72.0,28.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,471.9901690314594,1800.0,183.0,24.0
Belo Horizonte,70.0,2.0,1.0,2.0,1,acept,not furnished,222.0,1600.0,100.0,22.0
Rio de Janeiro,41.0,1.0,1.0,1.0,2,not acept,furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,furnished,628.0,3100.0,108.0,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,52.0
São Paulo,251.0,3.0,3.741318679462501,4.0,16,not acept,not furnished,3000.0,12000.0,1463.0,160.0
São Paulo,185.0,3.604731456821474,5.0,4.0,5,acept,not furnished,2196.925792066398,7100.0,732.3437383628896,89.48151687916459
São Paulo,334.4821997661932,3.0,4.0,2.0,14,acept,not furnished,4437.407860215014,9000.0,1500.0,136.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,50.0,1150.0,50.0,15.0
São Paulo,387.0,3.0,5.0,3.4661973681925926,13,acept,not furnished,4801.661447413935,7000.0,1334.0,91.84692953518484
Rio de Janeiro,65.0,2.0,2.0,1.0,2,acept,not furnished,532.0,1820.0,49.0,24.0
São Paulo,155.0,3.0,3.0,2.0,4,acept,not furnished,1336.2688040336304,3066.6349399177684,294.2315894608783,40.0
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1380.0,21.0,21.0
Porto Alegre,61.0,2.0,1.0,2.0,4,acept,not furnished,350.0,2200.0,1.0,33.0
São Paulo,60.0,1.6695612702123028,1.0,0.0,1,acept,not furnished,0.0,1100.0,56.0,14.0
São Paulo,250.0,4.0,4.356994121919168,4.0,14,acept,not furnished,2600.0,3563.2856134309045,0.0,46.0
Belo Horizonte,57.0,2.0,1.0,1.0,3,not acept,not furnished,225.0,800.0,0.0,11.0
São Paulo,36.0,1.0,1.0,1.0,8,acept,not furnished,323.0,2150.0,85.0,28.0
Campinas,231.0,3.0,5.0,4.0,4,acept,furnished,1594.779614517596,3916.028884842078,642.0,51.92075106463423
São Paulo,67.0,3.0,1.0,1.0,2,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,1.0,2.0,2.0,4,acept,not furnished,3100.0,4200.0,750.0,54.0
São Paulo,215.0,3.348566195594508,4.0,2.9067689683649616,9,not acept,not furnished,2305.1508153202594,6986.330356048075,450.0,89.0
Campinas,100.0,4.0,3.0,1.0,4,acept,not furnished,750.0,2240.0,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,430.0,1150.0,9.0,15.373901069765429
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,68.0,18.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1811.4543196890475,130.0,23.0
São Paulo,96.0,2.0,2.280203131208523,2.0,23,not acept,furnished,800.0,4000.0,273.0,51.0
Porto Alegre,42.0,1.0,1.0,0.0,1,acept,not furnished,250.0,985.0,49.0,15.0
Porto Alegre,37.0,1.0,1.0,0.0,4,acept,not furnished,257.1536524865336,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,20.0,22.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,2.5117699833796365,1200.0,25.0,19.0
São Paulo,84.10361699753872,2.0,2.0,2.0,5,acept,not furnished,1200.0,1600.0,400.0,21.0
São Paulo,98.0,3.0,2.0,0.0,-,acept,not furnished,580.0,1580.0,61.0,21.0
São Paulo,70.0,2.0,1.0,0.0,1,acept,not furnished,350.0,1050.0,116.0,14.0
São Paulo,127.0,1.0,2.0,1.0,18,not acept,not furnished,850.0,6300.0,219.25807588199154,82.0
São Paulo,138.0,3.0,3.0,2.0,11,acept,not furnished,960.0,3056.574456287924,100.0,39.0
Rio de Janeiro,79.0,2.0,2.0,1.0,4,acept,not furnished,732.2900892179396,1664.0,106.98906391659114,22.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,16.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,213.81110143076066,3.0,4.0,3.0,4,acept,furnished,2800.0,9000.0,1125.0,115.0
Campinas,220.0,3.0,5.0,3.1235818768216985,4,acept,furnished,2000.0,7818.32031544609,417.0,101.0
Porto Alegre,72.0,2.0,2.0,2.0,12,acept,not furnished,500.0,2100.0,56.0,31.0
Rio de Janeiro,150.0,3.22159448848743,3.0,0.0,10,acept,not furnished,850.0,6000.0,467.0,78.0
São Paulo,40.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,45.0,2.0,1.0,0.5917400461871819,25,not acept,not furnished,375.0,1756.0,0.0,23.0
Belo Horizonte,100.0,3.0,3.0,1.0,3,acept,not furnished,300.0,1400.0,0.0,19.0
São Paulo,140.0,3.0,2.0,2.0,2,acept,not furnished,1480.0,3700.0,167.0,47.0
Porto Alegre,313.0,3.0,3.0,4.0,5,acept,furnished,650.0,4500.0,150.0,66.0
São Paulo,25.0,1.0,1.0,0.0,5,not acept,furnished,270.0,2600.0,67.0,33.0
Rio de Janeiro,341.87752640582124,5.0,4.0,5.0,4,acept,not furnished,0.0,4080.0,234.0,63.0
Porto Alegre,28.0,1.0,1.0,0.0,4,acept,not furnished,200.0,500.0,38.135947259339176,8.0
São Paulo,263.65889247585665,4.0,4.0,3.0,-,acept,not furnished,0.0,6800.0,0.0,103.0
Porto Alegre,112.0,4.0,2.0,1.0,2,acept,not furnished,503.4161679230118,1880.0,75.0,28.0
Porto Alegre,50.0,2.0,1.0431889284094054,1.0,3,acept,not furnished,268.0,900.0,33.0,14.0
São Paulo,80.0,2.0,2.0,2.0,6,acept,not furnished,1770.0,3000.0,39.0,39.0
Belo Horizonte,117.0,3.0197246022067317,1.0,0.0,-,acept,not furnished,0.0,2000.0,191.0,33.0
Porto Alegre,85.0,2.0,2.0,1.0,2,not acept,furnished,500.0,2800.0,100.0,41.0
São Paulo,45.0,1.0,1.0,0.0,7,acept,not furnished,265.0,1275.0,0.0,17.0
São Paulo,76.0,3.0,2.0,2.0,8,acept,not furnished,679.0,3400.0,201.0,44.0
Rio de Janeiro,30.0,1.0,1.0,0.0,5,not acept,not furnished,1100.0,505.0,85.0,7.0
Porto Alegre,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.0,2.0,8.0,-,acept,not furnished,0.0,4500.0,459.0,68.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,862.0,2514.0,0.0,30.913894970533786
Porto Alegre,65.0,2.0,2.0,1.0,2,acept,not furnished,680.0,1279.979956235182,142.0,19.0
Campinas,55.0,1.0,1.0,1.0,1,not acept,not furnished,600.0,2230.0,0.0,29.0
São Paulo,150.0,2.0,2.2638003886978413,1.8669682225346826,-,acept,not furnished,0.0,5500.0,0.0,82.38155842029886
São Paulo,60.93977332352465,2.0,1.0,1.0,6,not acept,not furnished,450.0,1700.0,111.0,22.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,0.0,10.0
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,3.0,3.0,1.0,2,not acept,not furnished,741.9419357486134,2433.65818715561,167.0,37.0
Rio de Janeiro,100.0,3.0,2.0,1.0,2,acept,not furnished,1300.0,4190.0,181.0,54.0
São Paulo,425.0,3.0,4.0,4.0,18,not acept,furnished,5719.0,8159.855758815152,2039.1630871901734,101.54951914457475
São Paulo,44.0,2.0,1.0,1.0,12,acept,not furnished,400.0,1340.0,0.0,17.0
São Paulo,47.44540005925963,1.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,17.0,22.0
São Paulo,100.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,6650.0,222.52789720644128,85.0
Belo Horizonte,380.0,4.0,3.9005345821313773,4.0,-,acept,not furnished,0.0,5371.093147872974,857.0,89.90382184447502
São Paulo,292.0,4.0,3.0,3.0,8,acept,not furnished,2700.0,11480.0,709.0,146.0
São Paulo,391.34328498445893,5.0,5.075176857067999,6.0,-,acept,not furnished,0.0,5670.0,1084.0,86.0
São Paulo,420.0,4.0,5.0,0.0,-,acept,not furnished,0.0,6460.0,1480.0,98.0
São Paulo,100.0,2.0,1.0,1.0,4,acept,not furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,16.0
Porto Alegre,61.0,2.0,1.0,1.0,2,acept,not furnished,210.0,1700.0,50.0,25.0
Campinas,48.0,2.0,1.0,0.0,2,acept,not furnished,250.0,700.0,18.0,9.0
Campinas,100.0,3.0,2.0,8.0,-,acept,not furnished,0.0,2000.0,82.0,31.0
São Paulo,50.0,2.0,1.0,1.0,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,141.0,4.0,3.0,1.0,4,not acept,not furnished,1932.227396396474,4320.0,550.0,55.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,not furnished,160.0,620.0,33.25949344401826,8.0
São Paulo,60.0,1.585515737992668,1.0,0.0,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.0,1.0,0.0,3,acept,not furnished,260.0,880.0,47.7330941020564,13.0
