cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.2454831451177597,0.063,0.17276162505149842
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.6168903231620788,0.1865,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.18796067237854003
I,0.43499999999999994,0.325,0.12,0.346,0.2597120702266693,0.084,0.17998568713665009
M,0.45,0.33,0.10500000000000001,0.4955,0.2575,0.082,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.2027812570333481
M,0.4699999999999999,0.365,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.375,0.10500000000000001,0.441,0.167,0.15939127206802367,0.145
I,0.475,0.365,0.12,0.5185,0.28251041769981383,0.1095,0.19505151808261872
I,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167
M,0.505,0.3936827480792999,0.135,0.5915,0.288,0.1562793016433716,0.206267049908638
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.14804708659648896,0.1535
I,0.51,0.45499999999999996,0.135,0.6241300106048584,0.2875,0.154,0.20349999999999996
M,0.449184262752533,0.3529629588127136,0.12451988756656647,0.5796803593635559,0.26537944078445436,0.145,0.18607644736766815
M,0.525,0.3532592415809631,0.12441244721412659,0.5819165110588074,0.3435,0.1495,0.1853882849216461
F,0.53,0.3569149374961853,0.15,0.5915930986404419,0.325,0.14173017144203187,0.196
I,0.53,0.4050000000000001,0.13,0.6355,0.2777118980884552,0.1565,0.185
M,0.545,0.44000000000000006,0.13044530153274536,0.8394999999999999,0.29345463514328,0.1905,0.2385
I,0.4993887782096863,0.3872541546821594,0.130848491191864,0.9205,0.29650219678878786,0.15375674068927764,0.2675
F,0.56,0.41,0.12571106404066085,0.8215,0.342,0.1433117300271988,0.253
I,0.565,0.445,0.145,0.6068386495113373,0.4345,0.21200000000000002,0.2475
I,0.57,0.33198002576828,0.12036397457122802,0.8295,0.3875,0.156,0.24500000000000002
M,0.42936272025108335,0.3385566741228104,0.16,0.5498155653476715,0.513,0.2705,0.2625
M,0.44621288776397705,0.465,0.165,1.115,0.5165,0.1407756894826889,0.18493038713932036
I,0.6,0.45,0.14,0.6189865350723267,0.2791319161653519,0.177,0.2425
I,0.45730590224266054,0.445,0.1247302308678627,0.982,0.27090702652931214,0.14339773952960969,0.295
M,0.4674646854400635,0.3650476157665253,0.16,0.6131730318069458,0.465,0.14392681121826173,0.341
F,0.625,0.515,0.1280980035662651,1.3485,0.2794350147247314,0.252,0.3925
I,0.43228870034217837,0.3402570366859436,0.195,1.5655,0.2561896324157715,0.1363259106874466,0.1793271631002426
I,0.255,0.19,0.12805110067129136,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.3629735231399536,0.07,0.152,0.05650000000000001,0.0305,0.054000000000000006
I,0.4892206311225891,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.6009463429450989,0.14,0.062,0.19011852145195007
F,0.4,0.305,0.16,0.6182168483734131,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.06,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.29297619462013247,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.19737328886985778
I,0.44000000000000006,0.305,0.11500000000000002,0.6031875133514404,0.27544031739234925,0.091,0.11000000000000001
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
M,0.45,0.35,0.13,0.4655,0.20749999999999996,0.1045,0.135
I,0.45499999999999996,0.35297831892967224,0.1241801917552948,0.5836660146713257,0.2664673238992691,0.14137352406978607,0.1858741372823715
M,0.4175353109836578,0.345,0.12,0.49349999999999994,0.2435,0.13248104304075242,0.132
M,0.4600000000000001,0.345,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
M,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.074,0.1275
I,0.475,0.38,0.14,0.689,0.3165,0.1450598031282425,0.1955
I,0.48,0.34492209553718567,0.135,0.5624435901641845,0.2735,0.0995,0.18070911169052123
I,0.485,0.39,0.12619139552116393,0.617,0.25,0.14501436352729796,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.2050250679254532
M,0.5,0.39,0.135,0.5518443942070007,0.361,0.1575,0.2385
F,0.5,0.38,0.14,0.6054179549217225,0.277,0.14552031755447387,0.1785
M,0.505,0.385,0.13,0.5984106540679932,0.2706128478050232,0.14234704077243804,0.1515
M,0.525,0.385,0.1,0.618278706073761,0.246,0.1005,0.1455
I,0.535,0.42000000000000004,0.125,0.738,0.355,0.14682681560516359,0.1795
F,0.535,0.42000000000000004,0.13,0.699,0.2692834913730621,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.7655,0.3265,0.11600000000000002,0.2082928717136383
I,0.54,0.42000000000000004,0.13,0.7505,0.368,0.1675,0.1845
F,0.545,0.43,0.16,0.844,0.2588641941547394,0.1375671684741974,0.231
M,0.55,0.3588729202747345,0.12533084899187089,0.5947354555130004,0.2708438038825989,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.1305830731987953,0.668,0.2925,0.137,0.209
F,0.565,0.44000000000000006,0.1225175142288208,0.8299999999999998,0.393,0.1735,0.238
I,0.4745860695838928,0.45,0.12,0.8685,0.2802629113197327,0.1475,0.19339275658130645
F,0.4921130657196045,0.43499999999999994,0.15,0.8390000000000001,0.2908147931098938,0.1507924437522888,0.19941829144954681
F,0.585,0.485,0.15,0.591380387544632,0.4145,0.21149999999999997,0.356
M,0.595,0.465,0.15,0.9190000000000002,0.4335,0.1765,0.262
I,0.4577543556690216,0.4699999999999999,0.12586751133203505,1.1345,0.492,0.2595,0.18950733840465545
F,0.61,0.43,0.14,0.909,0.438,0.2,0.22000000000000003
M,0.47833415269851687,0.37289373874664306,0.12863618582487107,0.6276560306549073,0.28287619054317475,0.2675,0.19521065652370453
F,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
I,0.489769184589386,0.495,0.15,0.6443755984306335,0.603,0.15142298638820648,0.2013268440961838
I,0.4533162176609039,0.35530436635017393,0.12456757575273514,1.238,0.6165,0.14128554463386536,0.18713170886039734
F,0.41686484813690183,0.525,0.12017914205789566,1.6439999999999997,0.818,0.13251566588878633,0.17360471487045287
I,0.685,0.38701621890068055,0.2,0.6597395300865173,0.2948505520820618,0.15330216884613038,0.20348533391952514
I,0.44994754791259767,0.3527466177940369,0.12411160320043564,1.2525,0.73,0.14031277298927308,0.18474636375904083
F,0.45069289207458496,0.3536810576915741,0.185,0.5837588667869568,0.747,0.3725,0.18484492897987365
F,0.4260945558547974,0.33593585789203645,0.15,0.5458757758140564,0.6835,0.2815,0.17652178704738616
I,0.72,0.34274002313613894,0.1223662629723549,0.556726485490799,0.25722305178642274,0.44800000000000006,0.1806988775730133
I,0.72,0.3691920816898346,0.12751939743757248,0.6151369333267211,0.2799327105283737,0.14691198468208314,0.602
I,0.4367463171482086,0.555,0.12306685447692871,0.5621647834777832,0.6555,0.1965,0.49349999999999994
I,0.4528984844684601,0.35497679114341735,0.22000000000000003,0.5872141361236572,0.26731458902359007,0.4755,0.6585
F,0.505,0.39,0.12615443766117096,0.66,0.3045,0.1555,0.175
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.24500000000000002
I,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.17784139811992644
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.14214136004447936,0.095
M,0.4149999999999999,0.3,0.1,0.3355,0.2588043242692947,0.0685,0.095
I,0.5,0.36600508689880373,0.12673692405223846,0.651,0.273,0.132,0.22000000000000003
M,0.425,0.33,0.08,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.4774999999999999,0.1885,0.15766507685184478,0.175
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.0695,0.20719096958637237
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.47332210540771485,0.38,0.12704783976078032,0.66,0.28038707971572874,0.1365,0.215
I,0.41,0.31,0.11000000000000001,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.1802995026111603
F,0.4569063544273376,0.385,0.125,0.5395,0.21749999999999997,0.14264054596424103,0.165
M,0.585,0.3387157380580902,0.185,1.04,0.434,0.1357787936925888,0.285
I,0.4496327340602875,0.45499999999999996,0.12491228580474853,1.041,0.2655121713876724,0.2105,0.18426219522953033
F,0.5117160022258759,0.55,0.18,1.6885,0.562,0.15676331222057344,0.20752930045127868
I,0.665,0.535,0.13452339619398118,0.7004732489585876,0.31020615696907045,0.15818506181240083,0.2119675874710083
M,0.62,0.3710575044155121,0.12750956565141677,1.2105,0.5185,0.14724626541137695,0.335
I,0.46132939457893374,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.4628288924694061,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
M,0.525,0.4050000000000001,0.12045416682958603,0.7185,0.3265,0.1975,0.17399314045906067
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.08
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045
F,0.375,0.29,0.08,0.282,0.2716278940439224,0.0725,0.08
F,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185
I,0.47842385768890383,0.37,0.125,0.433,0.201,0.1265,0.145
M,0.425,0.3679951012134552,0.1,0.6141782641410828,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
I,0.43499999999999994,0.35,0.1315057396888733,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.3877377390861511,0.095,0.335,0.147,0.094,0.09
M,0.4699999999999999,0.375,0.11500000000000002,0.4265,0.1685,0.13092416673898696,0.15
F,0.5,0.4,0.125,0.5765,0.28028319478034974,0.126,0.185
I,0.4,0.31,0.1,0.127,0.10600000000000001,0.071,0.085
I,0.62,0.51,0.12012042850255966,0.5355858504772186,0.4375,0.2265,0.17517613470554352
I,0.5033035218715668,0.39017137289047243,0.15,0.6675169348716736,0.359,0.2105,0.20465882420539855
I,0.585,0.3753336310386658,0.14,0.6315803587436676,0.462,0.1485355019569397,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.18166489601135255
F,0.52,0.41,0.125,0.5465271711349488,0.2945,0.1625,0.17732003927230836
I,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.2,0.0885,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.2730590343475342,0.11300000000000002,0.12
I,0.565,0.425,0.12533405423164368,0.5922049760818482,0.3055,0.166,0.18
I,0.56,0.425,0.125,0.932,0.361,0.213,0.335
F,0.59,0.36767680048942564,0.175,0.966,0.391,0.2455,0.19390614628791808
F,0.48965069055557253,0.3811250805854797,0.12958610206842422,0.9995,0.4050000000000001,0.277,0.295
M,0.68,0.3314465761184692,0.12004537433385849,0.5366746425628662,0.5825,0.337,0.17374936044216155
F,0.45,0.36,0.125,0.5628822565078735,0.25919853448867797,0.10500000000000001,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.05
I,0.4600000000000001,0.35,0.11000000000000001,0.3945,0.1685,0.0865,0.125
M,0.46639066338539126,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.3267822563648224,0.10500000000000001,0.40099999999999997,0.1575,0.13158880174160004,0.17292057275772094
F,0.45731749534606936,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
M,0.43233107328414916,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.4600000000000001,0.38203253746032717,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.4149999999999999,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.27,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
M,0.42601091861724855,0.355,0.11000000000000001,0.4415,0.1805,0.1035,0.1505
I,0.745,0.585,0.1251914232969284,0.5914047956466675,0.2699622571468353,0.14246986508369447,0.18834637403488158
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
I,0.28,0.2,0.075,0.12250000000000001,0.05450000000000001,0.0115,0.035
M,0.55,0.44000000000000006,0.135,0.8789999999999999,0.368,0.20949999999999996,0.265
M,0.45316837430000306,0.35531099438667296,0.12502286732196807,1.2275,0.473,0.1965,0.43499999999999994
M,0.61,0.5,0.165,0.5665631890296936,0.4915,0.13808364868164064,0.18128844499588012
I,0.62,0.495,0.12435943186283112,0.58266761302948,0.643,0.14057302325963975,0.18560389280319214
M,0.56,0.42000000000000004,0.12559193819761277,0.8085000000000001,0.27279728651046753,0.1795,0.285
F,0.64,0.39313721656799316,0.13188985586166382,1.3905,0.30021570324897767,0.3315,0.20589393973350525
I,0.4600362479686737,0.3602749168872833,0.12598278522491455,0.6011585891246796,0.27025874257087706,0.472,0.18740845024585723
F,0.4476612269878387,0.35141469836235045,0.12394633144140244,0.5801766753196717,0.26452487111091616,0.14014597237110138,0.18465192019939422
I,0.4751018166542053,0.3707508027553558,0.12791920751333236,0.6279006958007812,0.785,0.14794922173023223,0.19390849173069
F,0.55,0.3509545803070068,0.15,0.897,0.377,0.184,0.1836587369441986
M,0.375,0.305,0.09,0.3245,0.1395,0.05650000000000001,0.1981954574584961
I,0.44204714298248293,0.45,0.12356956750154495,1.136,0.414,0.311,0.182774618268013
I,0.38,0.3790340542793274,0.085,0.2735,0.11500000000000002,0.061,0.19863941967487336
F,0.37,0.275,0.085,0.2405,0.10400000000000001,0.053500000000000006,0.18945736885070802
M,0.335,0.23499999999999996,0.085,0.1545,0.066,0.0345,0.045
I,0.165,0.11500000000000002,0.015,0.014500000000000002,0.0055,0.003,0.005
M,0.4663210153579712,0.21000000000000002,0.075,0.11850000000000001,0.05500000000000001,0.028500000000000004,0.04
I,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01
I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.01
M,0.595,0.37260412573814394,0.125,0.799,0.3245,0.14851198345422745,0.23000000000000004
F,0.645,0.5,0.17,1.1845,0.2721876859664917,0.14258893430233002,0.18794690072536469
I,0.44199114441871645,0.34810090661048887,0.185,0.925,0.342,0.138980695605278,0.35
I,0.57,0.3785978972911835,0.17,1.098,0.414,0.187,0.4050000000000001
F,0.45918741822242737,0.3593352258205414,0.23499999999999996,1.071,0.3,0.20600000000000002,0.395
F,0.595,0.3448826730251312,0.2,0.975,0.358,0.13832515478134155,0.1823591411113739
I,0.45853242874145506,0.3585786044597626,0.25,0.5958175957202911,0.462,0.2475,0.445
F,0.47184736132621763,0.36881147027015687,0.165,0.6151776134967804,0.2791239142417908,0.165,0.445
M,0.535,0.42000000000000004,0.165,0.577057158946991,0.2637134909629822,0.1985,0.26
I,0.55,0.43,0.1274047911167145,0.6251404047012329,0.317,0.1470477432012558,0.355
M,0.495,0.4,0.155,0.8085000000000001,0.2345,0.14903092086315156,0.35
I,0.32,0.23499999999999996,0.12339202910661698,0.1485,0.064,0.031,0.045
I,0.445,0.34,0.13026773184537888,0.44749999999999995,0.193,0.1035,0.13
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.20330311954021454
M,0.495,0.385,0.135,0.6335,0.2,0.1472656548023224,0.19415617287158965
M,0.4699999999999999,0.37,0.135,0.547,0.22200000000000003,0.1325,0.17
F,0.49000000000000005,0.37,0.14,0.585,0.24299999999999997,0.11500000000000002,0.195
I,0.4648019731044769,0.4699999999999999,0.165,0.6046000480651855,0.3215,0.144551083445549,0.19037230014801027
M,0.4634914994239807,0.3618672311306,0.185,0.6012534379959107,0.2738728791475296,0.2785,0.45499999999999996
F,0.4753654897212982,0.485,0.165,1.0405,0.28170615434646606,0.1471116542816162,0.3
I,0.215,0.17,0.05500000000000001,0.0605,0.0205,0.014000000000000002,0.1935265302658081
I,0.43,0.325,0.11000000000000001,0.3675,0.1355,0.0935,0.12
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.37,0.28,0.09,0.233,0.0905,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.0705,0.125
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.18739340603351592
I,0.45513771176338197,0.3566907048225403,0.12467740923166275,1.596,0.2689086735248566,0.1418054759502411,0.18683392703533172
I,0.65,0.36118135452270506,0.12636069655418397,1.4005,0.2720643222332001,0.1429049015045166,0.18908038437366487
F,0.47115215063095095,0.49000000000000005,0.12698496133089066,1.406,0.4265,0.2285,0.51
I,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.2185,0.295
I,0.4656679153442383,0.48,0.12629468142986297,0.6076334953308106,0.27538280487060546,0.14555055797100067,0.19126764833927154
M,0.42000000000000004,0.345,0.10500000000000001,0.5790136098861695,0.175,0.096,0.13
I,0.275,0.3483512580394745,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.36419559717178346,0.11500000000000002,0.4215,0.2761211276054382,0.14482317715883256,0.135
I,0.5126501679420471,0.39648100137710574,0.215,0.6849597096443176,0.5115,0.1567029446363449,0.665
F,0.5222979664802552,0.465,0.18,0.6969895958900452,0.3245,0.205,0.525
I,0.49870018362998964,0.3875527918338776,0.13125912547111512,0.658490526676178,0.2954408288002014,0.15370250940322877,0.61
M,0.565,0.35796677470207217,0.1252831846475601,1.142,0.387,0.14284999668598175,0.35
I,0.5094923138618469,0.495,0.13227942287921907,0.6764137029647828,0.30101680755615234,0.1552565574645996,0.52
M,0.46600624918937683,0.3635492384433746,0.12579639554023742,0.6099197626113891,0.2761521577835083,0.14554586708545686,0.57
F,0.43,0.325,0.12,0.445,0.165,0.13436757028102875,0.155
F,0.45499999999999996,0.35,0.14,0.5478934168815612,0.1965,0.1325,0.175
I,0.33,0.26,0.12037794142961503,0.19,0.0765,0.0385,0.065
F,0.5026562929153442,0.4149999999999999,0.13135528862476348,0.764,0.276,0.196,0.20438351929187776
M,0.495,0.39,0.15,0.853,0.25958375334739686,0.189,0.27
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
F,0.511107063293457,0.4600000000000001,0.145,0.7875,0.3395,0.15661544501781463,0.2
I,0.58,0.465,0.175,0.5955862879753113,0.40099999999999997,0.1865,0.385
I,0.44551796913146974,0.525,0.195,1.352,0.4505,0.2445,0.1834102004766464
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.39
F,0.55,0.425,0.145,0.797,0.23989349007606506,0.15,0.265
I,0.59,0.475,0.13496252298355102,0.7152851939201355,0.356,0.1621697336435318,0.28
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.20524271726608276
I,0.49735704660415647,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.4776145815849304,0.39,0.175,0.692,0.267,0.15,0.19644052684307098
M,0.37,0.28,0.095,0.2225,0.0805,0.051000000000000004,0.075
M,0.555,0.43,0.1315651521086693,0.6613017320632935,0.2735,0.15358814597129822,0.275
I,0.505,0.3601149022579193,0.165,0.729,0.2675,0.155,0.18945688605308533
F,0.5307031631469726,0.445,0.18,0.7124068975448609,0.3575,0.1611268103122711,0.2149319291114807
M,0.595,0.4223831593990326,0.1375715985894203,1.0965,0.41899999999999993,0.229,0.35
F,0.4846837282180786,0.45,0.12868113815784454,0.9030000000000001,0.3305,0.1845,0.19863899946212768
M,0.4985706567764282,0.3876206874847412,0.175,0.6596285939216614,0.29607763290405276,0.15353631973266602,0.4149999999999999
F,0.56,0.43499999999999994,0.1250307634472847,1.106,0.422,0.14188206493854522,0.33
M,0.4475391745567322,0.3509274959564209,0.19,1.171,0.3905,0.2355,0.18390935361385347
I,0.4600000000000001,0.38375650644302367,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.3817289352416992,0.11500000000000002,0.6513016760349274,0.2105,0.10500000000000001,0.16
M,0.4149999999999999,0.315,0.125,0.578753662109375,0.068,0.09,0.125
I,0.43499999999999994,0.3758839964866638,0.12,0.3785,0.152,0.0915,0.125
F,0.475,0.38,0.135,0.5570465564727783,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.18512328565120698
I,0.355,0.28,0.1,0.22749999999999998,0.0935,0.0455,0.085
M,0.516677463054657,0.375,0.14,0.5105,0.192,0.1045,0.20823992490768434
F,0.38,0.325,0.11000000000000001,0.3105,0.12,0.074,0.1968562960624695
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.27,0.09,0.2225,0.083,0.053000000000000005,0.075
F,0.585,0.4024372696876526,0.1335327446460724,0.6981172442436219,0.30746365189552305,0.2495,0.21104308664798738
I,0.4671471893787384,0.59,0.12618449330329895,0.6106663584709168,0.654,0.14544415175914766,0.1924774467945099
M,0.4687719166278839,0.485,0.12682397067546844,0.6130319714546204,0.4995,0.2815,0.19372341632843018
I,0.57,0.35527334809303285,0.17,1.1,0.2670053273439407,0.14158388674259187,0.38
F,0.645,0.33662145137786864,0.2,0.5459919512271881,0.2515064537525177,0.305,0.36
I,0.4920002222061157,0.495,0.12951202392578126,0.6496680498123169,0.8004999999999999,0.15131560266017913,0.53
M,0.51,0.395,0.145,0.6185,0.21600000000000003,0.1385,0.24
M,0.52,0.38,0.12044616341590882,0.5340734601020813,0.2505,0.1565,0.175
M,0.495,0.4149999999999999,0.165,0.6509294271469116,0.264,0.15197148621082307,0.285
M,0.43,0.335,0.11500000000000002,0.5724246203899384,0.166,0.0935,0.135
F,0.59,0.465,0.16,1.1005,0.27918422818183897,0.14724284708499907,0.295
M,0.55,0.4600000000000001,0.175,0.527929151058197,0.3155,0.1825,0.32
I,0.585,0.3738653540611267,0.12857404947280884,0.6290564239025116,0.3625,0.176,0.19706520438194275
F,0.58,0.34973362684249876,0.16,0.9215,0.312,0.196,0.3
F,0.5058812022209167,0.51,0.13150034695863724,1.456,0.581,0.15480745136737822,0.32
I,0.4707497298717499,0.45,0.16,0.893,0.27869186997413636,0.2185,0.345
I,0.72,0.3587793171405792,0.12491275370121002,0.5948752164840698,0.8955,0.1429118037223816,0.62
I,0.635,0.51,0.175,1.2125,0.30338858962059023,0.261,0.20849439203739167
I,0.46745572090148924,0.48,0.175,0.610327422618866,0.27602910101413725,0.21600000000000003,0.42000000000000004
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295
M,0.57,0.38674318194389345,0.13163132667541505,0.6587400078773499,0.2942714512348175,0.21749999999999997,0.255
I,0.47306745648384096,0.475,0.18,1.162,0.511,0.2675,0.19369677007198333
F,0.52,0.41,0.12195944637060166,0.8705,0.3735,0.13564662635326385,0.17871176898479463
M,0.635,0.3450415790081024,0.12261767983436585,0.5666319668293,0.25937238335609436,0.13834877014160157,0.1815534144639969
F,0.44221251606941225,0.34808536767959597,0.12324697375297547,0.5680560231208801,0.519,0.1390163078904152,0.37
M,0.695,0.57,0.13054254353046418,0.6579867839813233,0.29561710357666016,0.15362274944782256,0.685
M,0.655,0.525,0.12410430312156677,1.259,0.2641070932149887,0.14073607325553894,0.445
F,0.48350987434387205,0.48,0.12872470319271087,0.635553914308548,0.28546737134456635,0.24500000000000002,0.19627969563007355
I,0.6,0.475,0.1254867434501648,0.5988862752914429,0.4345,0.14311590790748596,0.1879842221736908
I,0.51,0.3787401974201202,0.13,0.7175,0.3725,0.1495627284049988,0.17
I,0.525,0.4050000000000001,0.135,0.5778379738330841,0.3305,0.14070877730846404,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.19488772451877595
F,0.5195734858512878,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.3251171350479126,0.12,0.44749999999999995,0.2428651422262192,0.11200000000000002,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.1605,0.0785,0.19772703647613527
I,0.42000000000000004,0.33,0.12471947222948074,0.352,0.1635,0.089,0.1
F,0.5,0.395,0.12925041019916533,0.6432722210884094,0.3235,0.173,0.195
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.33393486142158507,0.09,0.18,0.068,0.036,0.06
F,0.44566223621368406,0.475,0.155,0.974,0.263995361328125,0.23000000000000004,0.1831619471311569
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
M,0.4786882996559143,0.375,0.12,0.563,0.2525,0.14725889265537262,0.185
F,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.3335,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.145,0.8045,0.3325,0.1725,0.19702046513557434
I,0.535,0.45,0.12723136246204375,0.8074999999999999,0.322,0.14420431703329087,0.25
M,0.475,0.3069044232368469,0.12,0.578,0.2825,0.12368989735841751,0.17
I,0.4668143689632416,0.325,0.1,0.385,0.2760575234889984,0.08,0.125
I,0.495,0.385,0.125,0.585,0.29253744184970853,0.12349999999999998,0.165
F,0.5077818632125854,0.4050000000000001,0.13197017908096315,0.6375,0.277,0.1445,0.2059474378824234
F,0.52,0.425,0.15,0.813,0.385,0.14168979823589326,0.18605338633060456
I,0.5022878766059875,0.375,0.13067751824855806,0.5735,0.29689140915870665,0.119,0.195
F,0.58,0.45499999999999996,0.12,0.9399999999999998,0.30976503491401675,0.257,0.265
M,0.59,0.376019275188446,0.1289697617292404,1.008,0.422,0.2245,0.19639984667301177
F,0.44940866231918336,0.4149999999999999,0.135,0.775,0.302,0.14069327414035798,0.26
I,0.460174959897995,0.5,0.12568483948707582,0.5994812965393066,0.485,0.14327117502689363,0.365
F,0.5238035798072815,0.375,0.135,0.6,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.6979478120803833,0.2,0.1275,0.175
M,0.4699999999999999,0.375,0.13,0.5795,0.2145,0.164,0.195
F,0.43499999999999994,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.085
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.1477637469768524,0.04
I,0.4158883333206177,0.4699999999999999,0.12009990960359573,0.527291190624237,0.4035,0.1505,0.17432815432548524
F,0.58,0.475,0.135,0.925,0.391,0.138331139087677,0.275
M,0.575,0.43499999999999994,0.15,0.6070044875144959,0.293,0.14460138380527496,0.19005990624427796
M,0.535,0.3671984612941742,0.155,0.8915,0.27760270833969114,0.177,0.25
M,0.48480805158615115,0.42000000000000004,0.14,0.769,0.28685746490955355,0.14973608255386353,0.29
