cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48223392367362977,0.37741060853004454,0.2,1.407,0.566,0.1460501492023468,0.1955071747303009
I,0.59,0.4699999999999999,0.129959312081337,0.9,0.2983161747455597,0.1905,0.25
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
I,0.4458412528038025,0.3517583429813385,0.12269694805145263,0.5642985224723815,0.472,0.2455,0.4
F,0.47453158497810366,0.565,0.195,1.7265000000000001,0.28394028544425964,0.3365,0.19217852652072906
F,0.56,0.3463253557682037,0.125,0.5545412123203277,0.2615077346563339,0.1347600668668747,0.263
M,0.505,0.4,0.13,0.6270544648170471,0.3035,0.189,0.19491656124591827
M,0.525,0.43,0.165,0.6372378826141357,0.376,0.1945,0.2515
F,0.45,0.3776361882686615,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.19552614092826842
F,0.515,0.3470874190330505,0.17,0.5567315280437469,0.26368170976638794,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.5734970510005951,0.3815,0.184,0.1829067975282669
I,0.7,0.34789960980415346,0.19,0.5584375739097596,0.2636320054531097,0.1352989137172699,0.42000000000000004
F,0.72,0.56,0.175,0.5673775434494018,0.637,0.13780685365200043,0.525
M,0.635,0.495,0.12706521898508072,1.081,0.2873077869415283,0.1455556035041809,0.31
M,0.48233904838562014,0.44000000000000006,0.128109173476696,0.627846610546112,0.3805,0.2105,0.1953700840473175
I,0.575,0.4699999999999999,0.15,0.5763119339942933,0.45150000000000007,0.20400000000000001,0.4
I,0.41934558749198914,0.33289300799369814,0.125,1.027,0.391,0.13019619286060333,0.17313232123851777
I,0.4783193588256836,0.485,0.21000000000000002,1.3445,0.535,0.2205,0.19279508292675018
F,0.645,0.525,0.2,1.449,0.2535460859537125,0.2565,0.17422344386577607
F,0.545,0.44000000000000006,0.175,0.5726239562034607,0.2985,0.13862291276454924,0.18480893969535828
I,0.5026455581188202,0.45,0.155,0.7895,0.30069549679756163,0.159,0.25
F,0.66,0.525,0.1258408635854721,0.60407195687294,0.2810481429100037,0.291,0.1910751849412918
M,0.47291072010993956,0.3715976536273956,0.195,0.6104271292686463,0.46349999999999997,0.1905,0.19207379817962647
F,0.4429724395275116,0.4699999999999999,0.2,0.5610512673854828,0.392,0.20349999999999996,0.29
F,0.63,0.505,0.165,0.6094897866249085,0.4595000000000001,0.14441781342029572,0.315
M,0.4277544617652893,0.57,0.12039698362350464,0.5369286596775055,0.8665,0.1325840324163437,0.1771807312965393
M,0.65,0.545,0.12208019345998763,0.555660504102707,0.26231955289840697,0.13519892394542693,0.48
I,0.72,0.3540892362594604,0.12295639365911484,1.969,0.2696956306695938,0.42299999999999993,0.1838681071996689
I,0.49161715507507325,0.44000000000000006,0.17,0.9445,0.3545,0.21749999999999997,0.3
I,0.42000000000000004,0.35203575491905215,0.11500000000000002,0.354,0.26647821962833407,0.064,0.18185482621192933
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
I,0.4835715711116791,0.325,0.11000000000000001,0.3575,0.145,0.0725,0.11000000000000001
I,0.5,0.4050000000000001,0.15,0.5965,0.27490757703781127,0.1398462176322937,0.185
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.17489401400089263
M,0.4215798020362854,0.275,0.11953759491443634,0.2065,0.0725,0.043,0.07
F,0.43,0.3633641958236694,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.535,0.38105748891830443,0.155,0.6297355890274048,0.2745,0.1415,0.1815
I,0.4149999999999999,0.325,0.11970075517892838,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.17672019302845002
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.5969021677970886,0.3225,0.161,0.215
I,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.17332426309585572
F,0.45,0.345,0.11500000000000002,0.496,0.1905,0.11700000000000002,0.14
F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.282052081823349,0.1431213304400444,0.1525
I,0.515,0.375,0.14,0.6505,0.2495,0.141,0.17926525175571442
M,0.45355669856071473,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.45499999999999996,0.38991198539733884,0.125,0.4485,0.1585,0.10200000000000001,0.1335
I,0.37,0.29,0.09,0.5442645728588105,0.11000000000000001,0.13367993980646134,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.0605
I,0.3,0.22000000000000003,0.09,0.1425,0.05700000000000001,0.1355411633849144,0.043
I,0.625,0.375042998790741,0.16,0.6196289777755737,0.55,0.1455658882856369,0.38
I,0.61,0.475,0.17,0.5949296236038208,0.2774599403142929,0.14170503318309785,0.32
I,0.625,0.3805412888526917,0.155,0.9719999999999999,0.292455667257309,0.1845,0.1971652776002884
I,0.635,0.505,0.12687689810991287,1.3315,0.5805,0.252,0.43499999999999994
I,0.4714096009731293,0.385,0.155,0.6054189682006836,0.3795,0.161,0.1916746735572815
F,0.53,0.32078314423561094,0.17,0.775,0.35,0.152,0.16642511188983916
I,0.445,0.33,0.1,0.437,0.163,0.14417132437229158,0.17
F,0.585,0.4149999999999999,0.155,0.6358143985271454,0.2927046477794647,0.146,0.195
I,0.44000000000000006,0.355,0.1208941787481308,0.43499999999999994,0.159,0.1335037514567375,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.026000000000000002,0.045
I,0.4586464285850525,0.36061508059501646,0.12443227916955948,0.8435,0.309,0.1905,0.3
I,0.5070245563983917,0.515,0.145,1.25,0.5265,0.283,0.20493303537368773
I,0.58,0.4600000000000001,0.185,1.017,0.3515,0.2,0.32
I,0.625,0.3749666690826416,0.175,1.411,0.28538805842399595,0.14499157667160034,0.395
I,0.62,0.35875298976898196,0.12444019913673401,1.208,0.4805,0.13960084617137908,0.33
F,0.4660670220851898,0.36648301482200624,0.1252552643418312,0.5985347270965576,0.2793302983045578,0.2705,0.18994303345680236
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.167
I,0.5,0.395,0.12955575585365295,0.537,0.29500139951705934,0.1085,0.1785
M,0.31,0.24500000000000002,0.1258380264043808,0.15,0.052500000000000005,0.034,0.188817498087883
F,0.46228267550468444,0.36318249106407163,0.145,0.651,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
M,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.18664135932922363
I,0.425,0.315,0.125,0.3525,0.2511288821697235,0.13099918365478516,0.13
M,0.5035087525844574,0.23499999999999996,0.06,0.12,0.0415,0.033,0.04
F,0.465,0.3726785838603973,0.13,0.49399999999999994,0.2846310943365097,0.1442723274230957,0.155
I,0.465,0.36,0.12,0.4765,0.192,0.1401449918746948,0.16
M,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.52,0.4149999999999999,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.38744786381721497,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.48030436635017393,0.3758836448192596,0.12743378430604935,0.782,0.28761633634567263,0.14531832933425903,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
I,0.4687115550041199,0.385,0.125,0.6695,0.289,0.14271357655525208,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.12273241132497788,0.525,0.2676926553249359,0.11500000000000002,0.185
F,0.46720359921455384,0.36737419962882994,0.12585078030824662,0.5993729710578919,0.2805590033531189,0.14216522574424745,0.19046758711338044
F,0.47854002118110656,0.485,0.165,1.087,0.4255,0.23200000000000004,0.1928616940975189
I,0.66,0.3589939594268799,0.12389467805624008,0.5811256766319275,0.2726015269756317,0.3365,0.555
I,0.635,0.3419699192047119,0.12062544226646424,0.5456020414829255,0.5485,0.292,0.17710962593555452
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
M,0.515,0.3599002182483673,0.12462165355682372,0.5833999872207641,0.2733492016792297,0.156,0.18716749250888826
I,0.335,0.24,0.12523454874753953,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
M,0.465,0.355,0.1261046588420868,0.5255,0.20250000000000004,0.135,0.19087139070034026
M,0.54,0.4149999999999999,0.17,0.8789999999999999,0.339,0.20800000000000002,0.19379051327705382
M,0.475,0.355,0.125,0.4625,0.186,0.10700000000000001,0.145
I,0.445,0.335,0.14,0.4565,0.1785,0.11400000000000002,0.14
M,0.5,0.355,0.14,0.528,0.28336983025074003,0.14395283460617064,0.14
I,0.5,0.37575446963310244,0.135,0.5835,0.22949999999999998,0.14544645547866822,0.18
I,0.55,0.43499999999999994,0.17,0.884,0.26281203627586364,0.1645,0.17962848246097565
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.47423232793807985,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.285,0.10500000000000001,0.27,0.1125,0.14941843152046203,0.0835
F,0.42000000000000004,0.33,0.125,0.46299999999999997,0.186,0.11000000000000001,0.1823007881641388
M,0.41231071949005127,0.26,0.09,0.198,0.2467466711997986,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.2727724343538284,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.0235,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.12388959378004075,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.065,0.071,0.27303423583507536,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
I,0.45692495703697206,0.4699999999999999,0.12427217364311219,1.099,0.2747770607471466,0.2325,0.18659354746341705
M,0.445,0.35,0.14,0.5905,0.20250000000000004,0.158,0.19
F,0.5,0.3751751482486725,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.144,0.1015,0.18721522092819215
M,0.515,0.4050000000000001,0.14,0.5149101614952087,0.24622318744659424,0.146,0.315
F,0.4495178759098053,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.3755,0.142,0.1065,0.19198136925697326
M,0.51,0.4149999999999999,0.1190238744020462,0.8185,0.3025,0.1290088415145874,0.23499999999999996
I,0.37,0.275,0.08,0.5224060952663422,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.29246945977211,0.1475426197052002,0.24
M,0.4865378260612488,0.475,0.17,1.1825,0.2907083034515381,0.2895,0.1966710776090622
I,0.4433322072029114,0.44000000000000006,0.1219847023487091,0.5625185966491699,0.393,0.2,0.375
I,0.45773703455924986,0.515,0.12375463396310807,0.5884474873542785,0.6745,0.13965268582105636,0.18624638319015502
F,0.5078729212284088,0.4699999999999999,0.13055776953697204,1.2985,0.5135,0.343,0.20469735264778138
I,0.4633675992488861,0.3640656530857086,0.145,0.5958707928657532,0.27798719704151154,0.14121296405792236,0.18869722187519072
I,0.59,0.45499999999999996,0.12771009355783464,1.161,0.38,0.1474596828222275,0.28
M,0.645,0.485,0.12465888559818268,1.489,0.2743083894252777,0.312,0.1876811683177948
M,0.46306549906730654,0.42000000000000004,0.155,1.008,0.2740113317966461,0.193,0.18747608065605165
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5124390959739685,0.44000000000000006,0.155,0.742,0.3084108352661133,0.15299374163150786,0.21149999999999997
I,0.52,0.425,0.145,0.7,0.2891814947128296,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.13080028146505357,0.17295331358909607
M,0.52,0.38447450995445254,0.1289766937494278,0.6380837917327881,0.2745,0.1485354334115982,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.5457168877124786,0.2592583268880844,0.1327105075120926,0.275
M,0.4600000000000001,0.36,0.135,0.6575365543365479,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.393258535861969,0.09,0.1925,0.077,0.038,0.065
F,0.49000000000000005,0.4,0.145,0.6635,0.21000000000000002,0.15251879692077636,0.2515
F,0.63,0.37802152037620546,0.1275866895914078,0.6201815366744995,0.5115,0.14572844356298448,0.19589633047580718
I,0.46158614158630373,0.385,0.145,0.7615,0.27617130279541013,0.14072007536888123,0.20400000000000001
I,0.49000000000000005,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.582842206954956,0.163,0.1394740641117096,0.11300000000000002
F,0.515,0.395,0.165,0.7565,0.30996738076210023,0.17,0.3205
F,0.42688782811164855,0.38,0.145,0.5339443147182464,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.11925242841243744,0.2935,0.2466793715953827,0.0675,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.26933443546295166,0.137412166595459,0.225
F,0.52,0.4,0.13,0.6245,0.215,0.2065,0.17
M,0.505,0.4,0.155,0.8415000000000001,0.2715,0.1775,0.20140235424041747
I,0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
I,0.54,0.41,0.145,0.9890000000000001,0.2815,0.213,0.355
F,0.48,0.39,0.12710458785295486,0.6905,0.219,0.155,0.2
F,0.33,0.26,0.12731853276491165,0.2,0.0625,0.14564692378044128,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.03,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.118,0.065,0.083
I,0.34,0.255,0.075,0.18,0.2831887900829315,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.6110799312591553,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.1,0.4665,0.30604086220264437,0.1065,0.20534987151622772
I,0.4149999999999999,0.315,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.440851104259491,0.315,0.09,0.5614496469497681,0.175,0.0835,0.093
I,0.42000000000000004,0.32,0.1,0.34,0.1745,0.05,0.0945
I,0.425,0.31,0.10500000000000001,0.6392558217048645,0.159,0.0825,0.10500000000000001
M,0.465,0.36064555048942565,0.11000000000000001,0.5,0.21000000000000002,0.14079451262950898,0.1505
F,0.465,0.377803760766983,0.135,0.6265,0.259,0.1445,0.175
I,0.4699999999999999,0.37,0.11000000000000001,0.5748950123786927,0.27041320204734803,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.12,0.6015,0.2765,0.1455,0.135
I,0.5088233113288879,0.3967422664165497,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161
M,0.5,0.3611355423927307,0.13,0.7715,0.37,0.14001470506191255,0.211
I,0.43134868144989014,0.34199479818344114,0.185,0.6125,0.267,0.1337963819503784,0.172
M,0.40797436237335205,0.425,0.19,0.8720000000000001,0.24596455097198486,0.127526193857193,0.199
M,0.54,0.42000000000000004,0.1311543807387352,0.8115,0.3053592503070831,0.1455,0.22349999999999998
M,0.545,0.45,0.11933762580156326,0.8795,0.387,0.15,0.17345754504203797
F,0.565,0.44000000000000006,0.15,0.5992641091346741,0.2791001617908478,0.14274186193943023,0.19118418395519257
I,0.58,0.3934760808944702,0.18,1.145,0.3025851309299469,0.15130021572113037,0.2035612255334854
M,0.59,0.45499999999999996,0.12258901447057724,0.5668028473854065,0.5,0.13650351613759995,0.18189975023269653
M,0.59,0.36586987376213076,0.12545310258865355,0.5981183409690857,0.5685,0.14184390306472777,0.335
I,0.595,0.49000000000000005,0.185,1.185,0.48200000000000004,0.13909752368927003,0.361
F,0.6,0.31589115262031553,0.135,1.4405,0.23609007000923157,0.191,0.3175
F,0.5151941478252411,0.5,0.155,0.6776763916015625,0.309828782081604,0.2835,0.35
F,0.6,0.35657726526260375,0.165,0.5788028597831726,0.587,0.1388381689786911,0.288
I,0.48045183420181276,0.3763376235961914,0.175,0.6238257884979248,0.5395,0.275,0.309
I,0.4965194284915924,0.49000000000000005,0.12923837304115296,0.6533555150032043,0.6675,0.14902797639369963,0.2000647872686386
M,0.46162822246551516,0.5,0.12429906725883484,1.362,0.5785,0.14099726378917693,0.18863941133022308
I,0.45453196167945864,0.35823628306388855,0.195,0.5800972580909729,0.7225,0.139018514752388,0.471
I,0.39801114797592163,0.31851046681404116,0.18,1.4995,0.593,0.1255145788192749,0.16597115099430085
I,0.4769777536392212,0.545,0.12715454995632172,0.6104319334030152,0.6555,0.299,0.513
I,0.66,0.35701270699501036,0.215,1.786,0.27190534174442293,0.13899548053741456,0.4065
I,0.4155071198940277,0.3304817169904709,0.2,1.791,0.24873879551887512,0.12937800586223602,0.17144803702831268
I,0.675,0.3819883167743683,0.12828337848186494,1.925,0.2934626638889313,0.14719940721988678,0.19761192202568054
F,0.675,0.3886817514896393,0.12958086878061295,1.689,0.694,0.371,0.47400000000000003
I,0.40597280859947205,0.32374181151390075,0.11758516877889633,1.659,0.244885715842247,0.1280045837163925,0.16858334839344025
I,0.44962069392204285,0.3548205137252808,0.12378576248884202,2.0475,0.75,0.41950000000000004,0.18341390788555145
I,0.5115803599357605,0.525,0.1309569075703621,0.6674345850944519,0.30539214611053467,0.1523490309715271,0.20549673438072205
I,0.42538154125213623,0.33683537840843203,0.165,0.5357360482215882,0.25352703332901,0.418,0.1746300131082535
I,0.205,0.15,0.11810409873723984,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.016
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.05500000000000001,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.1235729232430458,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.3055263102054596,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.2674167394638062,0.037,0.0365
I,0.315,0.23499999999999996,0.07,0.149,0.05800000000000001,0.0325,0.047
I,0.4482944250106812,0.3538668692111969,0.07,0.185,0.0625,0.0395,0.07
I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.11500000000000002,0.0405,0.07
I,0.39,0.295,0.13427955210208892,0.279,0.1155,0.059,0.08
I,0.4050000000000001,0.31,0.065,0.5781428277492523,0.1575,0.066,0.088
I,0.4149999999999999,0.325,0.13165573179721832,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.11000000000000001,0.3885,0.175,0.0835,0.11100000000000002
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.18675097823143005
I,0.4666794717311859,0.325,0.1,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12362605184316636,0.495,0.231,0.11000000000000001,0.18486204743385315
I,0.45,0.3444124460220337,0.125,0.4774999999999999,0.22349999999999998,0.089,0.118
I,0.45,0.35,0.12,0.4680000000000001,0.3231123208999634,0.1065,0.1325
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1989431619644165
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.1165
I,0.4600000000000001,0.345,0.12,0.4154999999999999,0.198,0.0885,0.10700000000000001
I,0.4600000000000001,0.3564792811870575,0.11500000000000002,0.4215,0.1895,0.13854145705699922,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.2661889582872391,0.1005,0.12
M,0.465,0.3670318067073822,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.4399674773216248,0.385,0.1221097007393837,0.5735,0.311,0.1025,0.136
I,0.5195047378540039,0.355,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1,0.5486217498779297,0.2598246395587921,0.1015,0.17884362041950225
M,0.449490624666214,0.3546279549598694,0.145,0.6215,0.26925070583820343,0.166,0.1485
I,0.5,0.38,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.23899999999999996,0.142,0.185
I,0.515,0.395,0.12,0.646,0.2923725962638855,0.1365,0.172
M,0.4830829739570618,0.4149999999999999,0.135,0.7945,0.394,0.189,0.19722588658332824
M,0.525,0.425,0.125,0.6525888442993164,0.29993870854377747,0.1705,0.195
F,0.5163477063179016,0.42000000000000004,0.13158793598413468,0.6752555727958679,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.681,0.3095,0.13158106058835983,0.17484504878520965
F,0.53,0.36514679789543153,0.15,0.889,0.2773923397064209,0.22749999999999998,0.215
M,0.54,0.3566673994064331,0.1239212617278099,0.7345,0.2706736266613007,0.1595,0.213
F,0.55,0.425,0.125,0.9640000000000001,0.5475,0.159,0.18995331823825837
F,0.555,0.425,0.14,0.9629999999999999,0.2740187764167786,0.1416192829608917,0.24
F,0.57,0.445,0.13304610252380372,0.9949999999999999,0.504,0.185,0.2505
I,0.4809305667877197,0.3763986468315125,0.14,0.8585,0.2878503531217575,0.196,0.19478302896022798
I,0.49268400073051455,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
I,0.58,0.445,0.12298094630241393,0.8880000000000001,0.41,0.1815,0.2425
I,0.585,0.3785190522670746,0.16,0.9045,0.4050000000000001,0.22149999999999997,0.23349999999999999
I,0.59,0.465,0.12602255940437318,1.046,0.4694999999999999,0.263,0.263
F,0.5026862621307373,0.4699999999999999,0.1303745299577713,1.1775,0.542,0.269,0.2034498393535614
I,0.5271775484085083,0.465,0.15,1.0765,0.3159565806388855,0.22000000000000003,0.21085313260555266
I,0.40257571935653685,0.32137505412101747,0.15,0.499118435382843,0.41200000000000003,0.2745,0.16759850978851318
F,0.6,0.34962788224220276,0.145,0.9324999999999999,0.3985,0.1362062871456146,0.182856884598732
I,0.6,0.4600000000000001,0.13136384785175323,0.6650965094566346,0.30471654832363126,0.274,0.20493583083152772
M,0.4135225057601929,0.4600000000000001,0.11901103109121322,1.247,0.2474748522043228,0.2735,0.29
M,0.4601216495037079,0.36237683296203616,0.15,1.1495,0.564,0.1404558926820755,0.18784331083297728
F,0.615,0.3621942400932312,0.16,1.1575,0.5005,0.2495,0.315
F,0.47366428971290586,0.5,0.12672437876462936,1.327,0.2823992818593979,0.3015,0.19259423315525054
I,0.615,0.4699999999999999,0.155,1.2,0.2629140317440033,0.32,0.18063985109329223
F,0.62,0.3734766960144043,0.175,1.2705,0.5415,0.323,0.19255639910697936
F,0.62,0.485,0.175,1.2155,0.545,0.253,0.17733865976333618
I,0.62,0.3772035717964172,0.12693497836589812,0.6246891975402832,0.6865,0.233,0.3275
I,0.625,0.48,0.12310367226600646,1.3555,0.27125446796417235,0.13812155425548553,0.1846405953168869
I,0.625,0.49000000000000005,0.165,0.7330748915672303,0.330605286359787,0.1622219830751419,0.3185
F,0.5241208374500275,0.49000000000000005,0.175,1.1075,0.4485,0.2165,0.3595
I,0.4671564996242523,0.495,0.12634486109018325,1.4255,0.659,0.336,0.38
I,0.63,0.39059348702430724,0.1297629088163376,1.147,0.5455,0.15025641918182372,0.20172977149486543
I,0.63,0.48,0.12436904311180115,1.286,0.604,0.13999671638011932,0.18705010116100312
I,0.635,0.495,0.12188604176044464,0.5593340158462524,0.617,0.1361247107386589,0.37
F,0.45604248642921447,0.495,0.195,1.297,0.2721469819545746,0.2985,0.37
M,0.645,0.34199941754341123,0.16,0.5491641581058502,0.26022512316703794,0.13365354686975478,0.3165
M,0.4927170753479004,0.38469759225845335,0.12879959046840667,0.6341462373733521,0.29284807741642,0.3755,0.3775
I,0.49009476900100707,0.38278928995132444,0.1280371814966202,0.6393406629562378,0.741,0.2955,0.19748945534229279
M,0.48385679721832275,0.52,0.19,0.6296141266822814,0.8115,0.1464470475912094,0.19647867381572723
F,0.69,0.545,0.11832665354013443,0.5128619909286499,0.7855,0.429,0.1695556342601776
I,0.46337555050849916,0.54,0.124627985060215,0.5940446496009827,0.7725,0.1408648818731308,0.4325
I,0.45016343593597413,0.55,0.1230306327342987,0.5783605933189392,0.2707140505313873,0.13782912194728852,0.18319231569766997
I,0.695,0.34573251008987427,0.121806900203228,0.555219304561615,0.2626462787389755,0.134408575296402,0.505
F,0.7,0.575,0.13127185106277467,0.6698986053466797,0.7295,0.3935,0.20658543705940247
I,0.49539928436279296,0.3865549564361572,0.1293026715517044,0.6480435371398926,0.2981791853904724,0.14860638976097107,0.624
I,0.4614930748939514,0.3623293340206146,0.12414839714765549,0.5898711085319519,1.128,0.14094014167785646,0.1876618444919586
I,0.44200950860977173,0.3494183599948883,0.215,0.5622875213623046,0.26375659704208376,0.13620621860027313,0.18129666149616241
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.022,0.035
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.355,0.38453335762023927,0.095,0.22749999999999998,0.0955,0.0475,0.0715
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.075
I,0.4149999999999999,0.315,0.1,0.3645,0.1765,0.1400643140077591,0.095
I,0.425,0.33,0.11500000000000002,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.37665507197380066,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.3428306937217712,0.1,0.4069999999999999,0.209,0.0735,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.4215,0.173,0.0765,0.11300000000000002
I,0.49066996574401855,0.345,0.11000000000000001,0.3755,0.1525,0.05800000000000001,0.1993650197982788
I,0.4600000000000001,0.37,0.11856867223978043,0.5335,0.2645,0.10800000000000001,0.1345
I,0.465,0.355,0.10500000000000001,0.442,0.2085,0.14686879962682725,0.11850000000000001
I,0.475,0.365,0.1,0.5408854484558105,0.20250000000000004,0.0875,0.123
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.5509989976882934,0.375,0.13,0.5535,0.266,0.1622300326824188,0.157
I,0.49000000000000005,0.375,0.125,0.5445,0.279,0.11500000000000002,0.13
M,0.49000000000000005,0.38,0.11000000000000001,0.554,0.2935,0.14279730319976808,0.15
I,0.495,0.38,0.1226125717163086,0.512,0.233,0.137320676445961,0.18324500620365142
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.33726162314414976,0.12,0.5765,0.2540828108787537,0.135,0.145
M,0.505,0.4,0.135,0.591507887840271,0.377,0.14225706458091736,0.178
I,0.4408087611198425,0.395,0.155,0.5395,0.26419146060943605,0.1085,0.167
I,0.47702478170394896,0.385,0.1278380960226059,0.625,0.3095,0.119,0.1941310554742813
