cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.26,0.215,0.08,0.099,0.037,0.025500000000000002,0.045
I,0.44333136677742,0.28,0.09,0.233,0.2601426482200623,0.05450000000000001,0.07
I,0.4050000000000001,0.305,0.10500000000000001,0.3625,0.1565,0.14566405713558198,0.19115104973316194
I,0.27,0.19,0.08,0.081,0.026500000000000003,0.0195,0.03
I,0.46852322220802306,0.36458210945129393,0.12456291317939758,1.596,0.27575446367263795,0.4074999999999999,0.585
F,0.65,0.3711934149265289,0.195,1.4005,0.28076821863651275,0.14694888591766359,0.44000000000000006
F,0.645,0.3789026737213135,0.12748837172985078,0.6301467180252075,0.2877268671989441,0.14926520884037017,0.19603780806064605
M,0.57,0.4050000000000001,0.16,0.9244999999999999,0.3445,0.1349260151386261,0.295
M,0.48032044172286986,0.37376022934913633,0.12587832659482956,0.6186039924621582,0.2817808508872986,0.2375,0.19359955489635466
M,0.42000000000000004,0.345,0.10500000000000001,0.43,0.175,0.134026437997818,0.13
I,0.275,0.22000000000000003,0.08,0.1365,0.05650000000000001,0.028500000000000004,0.042
F,0.29,0.225,0.075,0.14,0.051500000000000004,0.0235,0.04
M,0.42000000000000004,0.3917598307132721,0.1297946020960808,0.4215,0.175,0.093,0.135
F,0.4633767485618591,0.36129124760627745,0.215,1.5765,0.5115,0.2595,0.665
F,0.55,0.465,0.12416505217552185,0.5931333661079407,0.2731070965528488,0.14368679821491243,0.188632333278656
I,0.4365835428237915,0.342220664024353,0.12078534364700318,1.6305,0.48650000000000004,0.297,0.17863986194133757
M,0.565,0.32763087153434756,0.195,1.142,0.24475279748439788,0.258,0.35
I,0.595,0.3642069578170776,0.1244135096669197,0.6005280375480652,0.5065,0.14391973465681077,0.18981770873069764
I,0.47712952494621275,0.37145272493362425,0.23000000000000004,0.613649582862854,0.2821010410785675,0.14658060073852539,0.19228172898292542
F,0.43,0.325,0.12,0.5704116821289062,0.165,0.0995,0.155
I,0.45499999999999996,0.35,0.14,0.5725,0.1965,0.1325,0.1706258624792099
I,0.4810599148273468,0.26,0.08,0.19,0.0765,0.0385,0.065
I,0.515,0.4149999999999999,0.13,0.764,0.276,0.15132156014442444,0.19986153542995452
M,0.495,0.39,0.12987931221723556,0.6615702509880066,0.29965717196464536,0.1548999071121216,0.27
F,0.43230852484703064,0.375,0.145,0.5446689605712891,0.2385,0.1155,0.19
I,0.535,0.4600000000000001,0.12003066837787628,0.7875,0.25477077066898346,0.13625104278326033,0.2
M,0.58,0.465,0.12597996443510057,1.035,0.279478931427002,0.1865,0.1914796084165573
F,0.625,0.525,0.13399010598659516,1.352,0.4505,0.1622481554746628,0.53
F,0.555,0.45499999999999996,0.18,0.958,0.296,0.195,0.18369782865047454
I,0.55,0.425,0.145,0.797,0.297,0.15,0.265
I,0.4643699288368225,0.3619340419769287,0.1239686593413353,0.857,0.356,0.174,0.1877157986164093
I,0.355,0.28,0.11000000000000001,0.22349999999999998,0.0815,0.052500000000000005,0.17596315443515778
I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03
F,0.505,0.39,0.12394189983606338,0.692,0.2756076484918594,0.14408531188964843,0.18949521481990814
M,0.37,0.28,0.11957146227359772,0.2225,0.0805,0.051000000000000004,0.075
I,0.555,0.43,0.1279686689376831,0.7575,0.2903907835483551,0.1635,0.275
F,0.4508853733539581,0.35301231741905215,0.1220648854970932,0.729,0.2675,0.155,0.18327271640300752
F,0.56,0.445,0.18,0.9030000000000001,0.3575,0.2045,0.295
I,0.595,0.475,0.12729111462831497,1.0965,0.2884947180747986,0.14979616701602935,0.19743302464485168
F,0.57,0.33990795016288755,0.165,0.5442035555839538,0.2548979789018631,0.1845,0.17715285420417787
I,0.6,0.48,0.1276651531457901,1.229,0.4125,0.2735,0.4149999999999999
F,0.56,0.43499999999999994,0.12758906036615372,1.106,0.422,0.2435,0.19626330137252807
I,0.585,0.338957804441452,0.11975535154342651,0.541938579082489,0.25329846143722534,0.1351996749639511,0.17617546916007995
I,0.4600000000000001,0.335,0.11000000000000001,0.44400000000000006,0.225,0.0745,0.11000000000000001
F,0.4600000000000001,0.36,0.12760892063379287,0.4755,0.2105,0.1504171073436737,0.16
M,0.4149999999999999,0.315,0.125,0.388,0.068,0.15529830157756805,0.125
F,0.43499999999999994,0.32,0.12,0.3785,0.152,0.14005794525146484,0.125
F,0.4877502977848053,0.38,0.135,0.48599999999999993,0.1735,0.07,0.185
M,0.465,0.36,0.13,0.5265,0.2105,0.11850000000000001,0.165
I,0.355,0.28,0.12010104507207871,0.22749999999999998,0.0935,0.13474349528551102,0.085
I,0.4600000000000001,0.375,0.14,0.5970391869544983,0.192,0.14434650540351868,0.205
F,0.38,0.325,0.1317627638578415,0.3105,0.12,0.074,0.10500000000000001
F,0.4699999999999999,0.365,0.12,0.543,0.22949999999999998,0.1495,0.15
M,0.36,0.36196311116218566,0.09,0.5931585907936097,0.083,0.053000000000000005,0.18782308995723723
F,0.585,0.3708693444728851,0.165,0.998,0.27948081493377686,0.2495,0.315
I,0.48582741618156433,0.3768783688545227,0.12684727013111113,1.5455,0.654,0.14883317947387695,0.19565874338150024
M,0.4572801411151886,0.357138854265213,0.12259536683559417,0.5831527948379517,0.4995,0.2815,0.18599672615528107
F,0.57,0.4600000000000001,0.17,1.1,0.4125,0.2205,0.38
I,0.4664892017841339,0.3631396234035492,0.2,0.5955796599388122,0.639,0.305,0.36
M,0.4587402045726776,0.358427369594574,0.12272727489471436,0.5845797777175903,0.2708797097206116,0.14197310507297517,0.18632595539093016
M,0.51,0.3525365889072418,0.122264364361763,0.5720810532569885,0.21600000000000003,0.1385,0.18324193954467774
M,0.4596186697483063,0.3595633625984192,0.135,0.5825,0.2505,0.1565,0.175
M,0.495,0.3853904902935028,0.165,0.7485,0.291603809595108,0.1513734757900238,0.19944633543491364
M,0.43,0.335,0.11500000000000002,0.406,0.166,0.0935,0.135
F,0.59,0.465,0.1226638600230217,0.5734239220619202,0.2654633343219757,0.14091463685035704,0.184756338596344
M,0.45417327284812925,0.35475913286209104,0.12266324013471604,0.869,0.3155,0.1825,0.32
M,0.4558892369270325,0.43,0.16,0.9549999999999998,0.3625,0.176,0.18539288341999055
F,0.58,0.45499999999999996,0.16,0.9215,0.25836538672447207,0.196,0.3
F,0.62,0.3476636528968811,0.12101786285638809,0.5618846356868744,0.581,0.2875,0.32
I,0.59,0.45,0.16,0.893,0.2745,0.13415239453315736,0.345
F,0.4323228895664215,0.575,0.11972583830356598,2.226,0.25394790470600126,0.13536810129880905,0.17709697186946868
F,0.4522229850292206,0.51,0.12264685779809952,1.2125,0.2671037554740906,0.261,0.36
F,0.45153768658638,0.3533024609088898,0.175,0.5724884748458863,0.391,0.14098601639270783,0.18363654911518096
F,0.545,0.3680736541748047,0.12539110630750655,0.8525,0.3465,0.189,0.295
M,0.4358415067195892,0.3424268543720245,0.12046209126710891,0.8615,0.2559175044298172,0.21749999999999997,0.255
F,0.6,0.3960291802883148,0.1303984582424164,1.162,0.3009779155254364,0.15533590614795684,0.32
F,0.52,0.35914893746376036,0.17,0.8705,0.2715195566415787,0.219,0.25
M,0.44003657102584837,0.51,0.21000000000000002,1.598,0.6535,0.2835,0.17885905504226685
I,0.67,0.3593439519405365,0.12332812547683716,0.5880334615707398,0.519,0.348,0.1867445796728134
I,0.42906245589256287,0.337922465801239,0.11967911571264267,2.033,0.25201472640037537,0.4255,0.685
I,0.4666673421859741,0.36374552845954894,0.185,0.5995046079158783,0.27501398921012876,0.14353207051753997,0.18928936421871184
F,0.62,0.3113712131977081,0.11460770517587662,0.4818658769130707,0.23026155233383178,0.24500000000000002,0.355
I,0.45316306948661805,0.3544888496398926,0.18,0.5767016410827637,0.26744805574417113,0.14083431661128998,0.425
M,0.4508135557174683,0.4050000000000001,0.13,0.7175,0.3725,0.158,0.1833508789539337
M,0.525,0.4050000000000001,0.135,0.6494709968566894,0.3305,0.21600000000000003,0.195
M,0.44000000000000006,0.375,0.13,0.487,0.22600000000000003,0.0965,0.155
I,0.485,0.4149999999999999,0.14,0.5705,0.25,0.134,0.17056083381175996
F,0.45501495003700254,0.385,0.13,0.6905,0.3125,0.179,0.175
I,0.43499999999999994,0.345,0.12,0.44749999999999995,0.221,0.14517942667007447,0.125
I,0.4050000000000001,0.315,0.10500000000000001,0.347,0.20995232760906218,0.11657930165529251,0.1
I,0.42000000000000004,0.33,0.1,0.352,0.1635,0.089,0.1
F,0.5,0.3582938849925995,0.15,0.7145,0.3235,0.173,0.18580884635448455
F,0.385,0.305,0.10500000000000001,0.3315,0.1365,0.0745,0.1
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06
F,0.58,0.475,0.155,0.974,0.4305,0.23000000000000004,0.285
I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065
I,0.475,0.375,0.12,0.6124313116073609,0.2811218321323395,0.12050000000000001,0.185
F,0.38,0.3,0.09,0.6128889441490173,0.1545,0.075,0.19239235520362855
I,0.34,0.26,0.09,0.179,0.076,0.052500000000000005,0.05500000000000001
M,0.525,0.425,0.12,0.702,0.276693320274353,0.1465,0.22000000000000003
F,0.52,0.4149999999999999,0.12569804042577742,0.8045,0.2810022532939911,0.14622434079647065,0.19279358983039857
F,0.5001003742218018,0.45,0.135,0.6498547315597534,0.2943646490573883,0.181,0.20068415701389314
M,0.475,0.36,0.12,0.578,0.2825,0.12,0.205293145775795
I,0.4149999999999999,0.325,0.1,0.385,0.167,0.1419733852148056,0.125
I,0.495,0.385,0.12447248101234436,0.585,0.2755,0.12349999999999998,0.18827542066574096
F,0.48,0.4050000000000001,0.13,0.6375,0.277,0.14935958087444307,0.21000000000000002
F,0.52,0.425,0.15,0.813,0.385,0.13168938159942628,0.1712412267923355
M,0.4600000000000001,0.375,0.13,0.5735,0.2669477492570877,0.119,0.195
I,0.58,0.3513180911540985,0.12,0.9399999999999998,0.399,0.257,0.265
I,0.4642838716506958,0.49000000000000005,0.12362055778503418,0.5931384444236756,0.422,0.2245,0.1877153307199478
F,0.5367451071739197,0.4149999999999999,0.135,0.775,0.302,0.179,0.26
F,0.4621133327484131,0.5,0.165,0.5884695291519165,0.485,0.14275042712688446,0.365
F,0.465,0.375,0.135,0.5847118377685547,0.2225,0.129,0.23000000000000004
M,0.45499999999999996,0.355,0.13,0.5362785935401917,0.2,0.1275,0.175
M,0.4699999999999999,0.37758669257164,0.12718326151371,0.5795,0.2145,0.164,0.195
F,0.4550384163856506,0.35,0.11000000000000001,0.384,0.143,0.1005,0.125
M,0.35,0.265,0.11000000000000001,0.2965,0.1365,0.063,0.19234248697757722
I,0.315,0.24,0.07,0.137,0.05450000000000001,0.0315,0.04
M,0.45954697728157046,0.35917157530784605,0.145,0.991,0.2697701781988144,0.14248480051755905,0.34
F,0.58,0.475,0.135,0.925,0.391,0.165,0.275
I,0.575,0.3718536674976349,0.12594558894634247,0.6142205834388733,0.293,0.1625,0.27
I,0.535,0.43499999999999994,0.155,0.8915,0.3415,0.177,0.17297653257846832
I,0.43888587355613706,0.42000000000000004,0.14,0.769,0.2505,0.154,0.29
F,0.505,0.385,0.135,0.6185,0.251,0.11749999999999998,0.2
F,0.505,0.33982343673706056,0.145,0.6515,0.2695,0.13545897901058196,0.17615598440170288
I,0.4,0.31,0.1,0.6594663739204407,0.1145,0.0635,0.095
M,0.5004101097583771,0.395,0.135,0.5545,0.2935841828584671,0.0925,0.215
M,0.53,0.43499999999999994,0.135,0.7365,0.24859538972377776,0.1315,0.22000000000000003
I,0.395,0.325,0.10500000000000001,0.306,0.11100000000000002,0.0735,0.095
F,0.665,0.36938686966896056,0.12549191564321518,0.6087297201156616,0.5775,0.2815,0.475
F,0.4149999999999999,0.305,0.10500000000000001,0.3605,0.12,0.082,0.1
M,0.43,0.345,0.11500000000000002,0.6346114456653595,0.0925,0.05500000000000001,0.12
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.20513840317726134
F,0.525,0.425,0.145,0.7995,0.3345,0.209,0.24
I,0.48,0.39,0.145,0.5825,0.31137547492980955,0.121,0.255
I,0.42000000000000004,0.345,0.11500000000000002,0.3435,0.1515,0.15733315646648408,0.2080821067094803
M,0.49048676490783694,0.4600000000000001,0.128076234459877,0.6330469429492951,0.28738934695720675,0.1485,0.335
F,0.43697848320007326,0.42000000000000004,0.135,0.6295,0.2815,0.127,0.215
M,0.5188258051872253,0.39980790615081785,0.13112624734640121,0.6779689311981201,0.566,0.15676704943180084,0.445
I,0.5060675919055939,0.3907944917678833,0.195,0.6573111057281494,0.2967840671539307,0.59,0.20305102467536926
M,0.4565997540950775,0.3567252516746521,0.15,1.103,0.425,0.20250000000000004,0.36
F,0.4638706982135773,0.48,0.12387132048606872,0.9570000000000001,0.3885,0.215,0.275
I,0.56,0.377503901720047,0.1271040827035904,0.86,0.4015000000000001,0.1695,0.24500000000000002
I,0.4116801381111145,0.485,0.11744858473539352,1.6200000000000003,0.24230705499649047,0.130404032766819,0.16935994923114778
I,0.5198125958442688,0.52,0.2,0.679526400566101,0.566,0.1569691479206085,0.2072586566209793
I,0.59,0.4699999999999999,0.17,0.9,0.272946771979332,0.1905,0.18835178017616272
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
I,0.255,0.185,0.07,0.075,0.028000000000000004,0.018,0.025
I,0.17,0.125,0.05500000000000001,0.0235,0.009,0.0055,0.008
M,0.67,0.39358493089675906,0.13024512380361558,1.247,0.2985207140445709,0.2455,0.4
F,0.40160414576530457,0.3180036783218384,0.11619521379470825,0.49666088819503784,0.23652732074260713,0.12769192606210708,0.166165030002594
I,0.56,0.43,0.125,0.8025,0.2703023225069046,0.1715,0.263
M,0.4291061520576477,0.4,0.13,0.764,0.3035,0.1342485651373863,0.21749999999999997
M,0.5009373962879181,0.3868412137031555,0.1288994550704956,0.8644999999999999,0.29477266073226926,0.1945,0.20131510198116304
F,0.45,0.37152884602546693,0.10500000000000001,0.4715,0.20349999999999996,0.0935,0.19362660944461824
F,0.515,0.43499999999999994,0.17,0.631,0.2765,0.11100000000000002,0.21600000000000003
M,0.59,0.475,0.16,0.9455,0.3815,0.13848270177841188,0.1812290608882904
M,0.4793294370174408,0.53,0.19,1.3185,0.548,0.233,0.42000000000000004
I,0.72,0.36802302598953246,0.175,0.6054665684700012,0.637,0.14591587483882903,0.19126189649105071
M,0.635,0.495,0.15,0.6329110264778137,0.48250000000000004,0.242,0.1965639591217041
M,0.47475966811180115,0.44000000000000006,0.1251613289117813,0.9025000000000001,0.3805,0.2105,0.28
M,0.575,0.38396292328834536,0.1281086876988411,1.1415,0.29001914858818056,0.150785131752491,0.4
M,0.412471216917038,0.45499999999999996,0.11759008318185807,0.5130662500858307,0.391,0.21200000000000002,0.17036978900432587
I,0.41554564237594604,0.3277790039777756,0.21000000000000002,0.5181133270263671,0.24431458711624146,0.13153148740530013,0.515
I,0.467790824174881,0.525,0.2,0.5993674516677856,0.601,0.14423494338989257,0.18923208713531495
I,0.545,0.360326886177063,0.12326882928609847,0.7745,0.2985,0.14211683869361877,0.265
M,0.55,0.45,0.155,0.7895,0.343,0.159,0.19467940628528596
I,0.66,0.3849934220314026,0.12796092331409453,0.6452181339263916,0.5005,0.291,0.41
M,0.4592456340789795,0.3582575798034668,0.195,0.5866544485092163,0.46349999999999997,0.1905,0.18666447699069977
F,0.6,0.4699999999999999,0.2,1.031,0.392,0.1413122832775116,0.29
F,0.63,0.505,0.12515033632516862,1.065,0.4595000000000001,0.21600000000000003,0.1911756545305252
I,0.695,0.57,0.12549428194761275,0.6104624032974243,0.2798327535390854,0.43499999999999994,0.19213625490665437
M,0.65,0.33491520285606385,0.16,0.5342825412750244,0.2499663859605789,0.13386852145195008,0.48
F,0.4677394688129425,0.3639065086841583,0.225,0.5981149196624755,0.27546516954898836,0.14382010996341704,0.18940455615520477
I,0.4252920389175415,0.44000000000000006,0.11898609101772309,0.9445,0.25124571919441224,0.21749999999999997,0.17436570823192596
I,0.42000000000000004,0.325,0.11500000000000002,0.354,0.2605916738510132,0.064,0.17985840141773224
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
F,0.4050000000000001,0.325,0.12588436901569366,0.3575,0.145,0.0725,0.1914310097694397
F,0.5,0.4050000000000001,0.12438737750053405,0.5965,0.253,0.14428549110889435,0.1891372323036194
I,0.43499999999999994,0.335,0.11000000000000001,0.383,0.1555,0.0675,0.135
M,0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
F,0.43,0.34,0.11000000000000001,0.382,0.154,0.0955,0.10900000000000001
I,0.4664821207523346,0.41,0.12517349421977997,0.6315,0.27508372664451597,0.1415,0.1815
I,0.4149999999999999,0.325,0.11500000000000002,0.3285,0.1405,0.051000000000000004,0.10600000000000001
F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01
M,0.155,0.11500000000000002,0.025,0.024,0.009,0.005,0.0075
I,0.525,0.43,0.15,0.7365,0.3225,0.13291033506393432,0.1729567229747772
F,0.525,0.39,0.135,0.6005,0.2968350172042847,0.131,0.21000000000000002
F,0.44000000000000006,0.345,0.10500000000000001,0.4285,0.165,0.083,0.132
I,0.45,0.345,0.11500000000000002,0.5610315561294555,0.1905,0.11700000000000002,0.14
I,0.49379106163978576,0.365,0.14,0.6374995946884155,0.2595,0.1445,0.177
I,0.4699999999999999,0.35,0.135,0.567,0.23149999999999998,0.1465,0.1525
I,0.515,0.33500911593437194,0.14,0.6505,0.2495,0.141,0.22149999999999997
M,0.42000000000000004,0.34,0.125,0.4495,0.165,0.1125,0.144
F,0.5042787551879883,0.3901143729686737,0.125,0.4485,0.1585,0.10200000000000001,0.1335
M,0.37,0.29,0.09,0.24100000000000002,0.11000000000000001,0.045,0.069
M,0.33,0.25,0.09,0.197,0.085,0.041,0.20790149867534638
I,0.3,0.22000000000000003,0.09,0.6294050633907318,0.05700000000000001,0.0335,0.043
I,0.5069428265094758,0.39098228216171266,0.12969438582658768,1.2395,0.2975557804107666,0.1535982996225357,0.203769052028656
I,0.46014886498451235,0.3594103753566742,0.12345269173383713,0.5873902916908265,0.27105408906936646,0.24100000000000002,0.1866574764251709
I,0.625,0.37770506739616394,0.155,0.6286388099193573,0.28533425033092497,0.1845,0.19518522918224335
I,0.635,0.3915744602680206,0.19,0.6596674859523773,0.2961064070463181,0.252,0.43499999999999994
I,0.5,0.385,0.155,0.762,0.3795,0.161,0.19
F,0.53,0.43,0.17,0.775,0.25391175746917727,0.152,0.23499999999999996
I,0.445,0.33,0.1,0.437,0.30033028721809385,0.0755,0.17
F,0.4758579134941101,0.4149999999999999,0.155,0.6985,0.2793561339378357,0.146,0.195
I,0.44000000000000006,0.355,0.12049039900302887,0.43499999999999994,0.159,0.10500000000000001,0.14
M,0.29,0.225,0.08,0.1295,0.053500000000000006,0.14657434821128845,0.045
I,0.555,0.45499999999999996,0.12252336591482163,0.8435,0.309,0.1405561774969101,0.3
I,0.655,0.3563261091709137,0.12265431880950928,1.25,0.269021800160408,0.283,0.315
F,0.58,0.4600000000000001,0.185,0.617423141002655,0.3515,0.2,0.32
I,0.625,0.328876131772995,0.11822495013475418,0.519660371541977,0.2465369999408722,0.297,0.1715483158826828
I,0.62,0.35845200419425965,0.17,1.208,0.2692320942878723,0.14215528964996338,0.33
F,0.64,0.5,0.15,1.0705,0.3069420218467712,0.2705,0.36
F,0.505,0.375,0.11500000000000002,0.5895,0.2635,0.12,0.18086199462413788
I,0.4775929629802704,0.395,0.12598280012607574,0.537,0.2165,0.1085,0.19275741875171662
M,0.31,0.24500000000000002,0.095,0.15,0.052500000000000005,0.034,0.048
F,0.505,0.38,0.145,0.5812031388282776,0.2935,0.19,0.17
I,0.42000000000000004,0.305,0.11000000000000001,0.28,0.094,0.0785,0.0955
I,0.4,0.315,0.10500000000000001,0.287,0.1135,0.037,0.11300000000000002
M,0.425,0.315,0.125,0.3525,0.1135,0.05650000000000001,0.13
M,0.31,0.23499999999999996,0.06,0.12,0.0415,0.1421133041381836,0.04
F,0.465,0.35,0.13,0.49399999999999994,0.1945,0.10300000000000001,0.18331673741340637
F,0.465,0.36,0.12,0.4765,0.192,0.14804722964763642,0.19460041522979737
I,0.35,0.255,0.085,0.2145,0.1,0.0465,0.06
I,0.4532854795455933,0.35489078760147097,0.16,0.595,0.2105,0.142,0.26
F,0.475,0.361788934469223,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.20663624703884126
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.5210156738758087,0.45,0.17,0.9315,0.358,0.2145,0.26
I,0.565,0.43499999999999994,0.155,0.5996123909950256,0.2715,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.26254755854606626,0.11500000000000002,0.185
I,0.46975124478340147,0.36554702520370486,0.12505876570940017,1.312,0.529,0.14441796839237214,0.485
I,0.61,0.485,0.165,0.5731306374073029,0.4255,0.23200000000000004,0.38
I,0.66,0.365773606300354,0.18,1.523,0.27613826394081115,0.1442062199115753,0.18947603106498717
I,0.43851356506347655,0.5,0.12090329527854919,1.319,0.5485,0.13719776570796965,0.49000000000000005
F,0.465,0.38,0.135,0.579,0.20800000000000002,0.1095,0.22000000000000003
I,0.515,0.4,0.1210150271654129,0.8175000000000001,0.2515,0.13681551516056062,0.3
I,0.335,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
I,0.515,0.4,0.17,0.796,0.258,0.1352354183793068,0.1758587807416916
I,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.06
I,0.465,0.355,0.125,0.5255,0.262993711233139,0.13949163556098937,0.145
M,0.54,0.4149999999999999,0.12134041339159012,0.8789999999999999,0.26014947295188906,0.1379792034626007,0.255
M,0.475,0.355,0.125,0.6052336037158966,0.186,0.14563876986503602,0.145
F,0.445,0.335,0.14,0.5611227989196778,0.1785,0.11400000000000002,0.14
M,0.46141678690910337,0.355,0.12422186583280563,0.528,0.2125,0.149,0.14
M,0.5,0.38,0.135,0.615175747871399,0.22949999999999998,0.1265,0.18
F,0.55,0.43499999999999994,0.17,0.884,0.2875,0.1645,0.19346340000629425
I,0.275,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.25984698832035064,0.0415,0.06
F,0.4668015420436859,0.285,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.48810025453567507,0.3794286012649536,0.125,0.46299999999999997,0.186,0.11000000000000001,0.145
M,0.35,0.26,0.09,0.198,0.0725,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.2723201096057892,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.6417484402656555,0.29017486572265627,0.0235,0.19873684346675874
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.20029522478580475
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.43968862295150757,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
F,0.585,0.4699999999999999,0.17,1.099,0.2571147263050079,0.1361316055059433,0.358
M,0.42413280010223386,0.3347433865070343,0.14,0.5905,0.24881676733493804,0.158,0.19
F,0.5,0.370815509557724,0.13,0.768,0.2808639645576477,0.095,0.27
I,0.44000000000000006,0.325,0.08,0.6652170538902282,0.144,0.1015,0.20460191667079924
M,0.4823721408843994,0.4050000000000001,0.14,0.6205348014831543,0.312,0.14814682006835939,0.19415727853775025
F,0.52,0.4050000000000001,0.14,0.6915,0.2808384209871292,0.137,0.19195927083492278
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
M,0.425,0.325,0.12,0.5244896352291107,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.12378763109445572,0.5886176109313965,0.3025,0.21549999999999997,0.18645186126232147
I,0.37,0.275,0.08,0.227,0.093,0.0625,0.17715717554092408
M,0.470376718044281,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.19026224613189696
M,0.615,0.3762126326560974,0.12651093006134034,1.1825,0.28677402138710023,0.2895,0.19556733071804047
M,0.4366080522537231,0.3423628032207489,0.175,0.550009298324585,0.393,0.2,0.17825816869735717
I,0.4793049097061157,0.3725441873073578,0.1259867236018181,0.6170050859451294,0.6745,0.14665994346141814,0.19283385574817657
I,0.615,0.38673319220542907,0.175,0.6489432096481323,0.5135,0.343,0.32
M,0.4558759868144989,0.35681575536727905,0.145,0.5797787785530091,0.2687130689620972,0.3285,0.31
F,0.42819746732711794,0.45499999999999996,0.11920155733823776,0.5381703436374664,0.38,0.1350509211421013,0.175336092710495
I,0.47028195261955263,0.485,0.12500478625297545,1.489,0.27615336775779725,0.312,0.38
M,0.48111597299575803,0.37351235151290896,0.12665051966905594,0.6176452279090882,0.377,0.193,0.34
I,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.32009194493293763,0.20049999999999998,0.21657194197177887
I,0.52,0.425,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.4895406126976013,0.38030365109443665,0.12712815552949905,0.8565000000000002,0.2877909243106842,0.201,0.21000000000000002
F,0.54,0.4149999999999999,0.175,0.8975,0.2611894577741623,0.24100000000000002,0.18042114973068238
M,0.46472529172897337,0.3624329686164856,0.135,0.6105,0.1955,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.1925,0.29168365597724916,0.038,0.065
F,0.49000000000000005,0.4,0.12118417173624038,0.6635,0.26237470507621763,0.1295,0.2515
F,0.43966892957687376,0.3446506440639496,0.12145474404096604,1.235,0.5115,0.13755165934562683,0.1797720670700073
M,0.5,0.3707691729068756,0.12543505877256395,0.6121731877326966,0.246,0.195,0.20400000000000001
I,0.43775379061698916,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.325,0.11500000000000002,0.39,0.163,0.087,0.11300000000000002
F,0.515,0.395,0.12935044318437577,0.7565,0.1905,0.15285684466361998,0.3205
I,0.475,0.38,0.145,0.57,0.167,0.118,0.187
I,0.49514304995536806,0.31,0.1,0.2865,0.11500000000000002,0.15132737159729004,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.14576089680194854,0.10500000000000001
M,0.45,0.36,0.16,0.567,0.174,0.12450000000000001,0.19123777449131013
F,0.4523166298866272,0.4,0.13,0.6245,0.215,0.2065,0.17
I,0.505,0.3510732352733612,0.12218333929777145,0.5690161108970642,0.2715,0.1775,0.285
M,0.45434795022010804,0.4,0.14,0.7775,0.26763868927955625,0.18,0.18485270738601683
M,0.473595929145813,0.41,0.12543227672576904,0.9890000000000001,0.27835250496864317,0.213,0.19122522473335266
F,0.48,0.39,0.125,0.6905,0.219,0.155,0.1802157998085022
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.12651372253894805,0.127,0.052000000000000005,0.03,0.0345
I,0.49937854409217836,0.24,0.10500000000000001,0.649902081489563,0.118,0.065,0.083
I,0.34,0.255,0.075,0.5856189608573914,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.075,0.144,0.059,0.03,0.044
I,0.4149999999999999,0.325,0.11852516680955887,0.4665,0.2285,0.1065,0.11400000000000002
