cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.365,0.13,0.4805,0.1905,0.11400000000000002,0.1475
F,0.41,0.315,0.11000000000000001,0.321,0.1255,0.0655,0.095
M,0.26,0.2,0.065,0.096,0.044,0.027000000000000003,0.03
I,0.575,0.3592020571231842,0.17,0.5754899203777313,0.2690148502588272,0.14268790632486344,0.18833527863025665
I,0.565,0.43499999999999994,0.155,0.6227737307548523,0.286671906709671,0.168,0.285
M,0.26,0.19,0.075,0.0945,0.2525519758462906,0.02,0.03
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18
I,0.34,0.255,0.095,0.213,0.081,0.034,0.07
I,0.52,0.38,0.14,0.525,0.1775,0.11500000000000002,0.185
I,0.45831260085105896,0.5,0.18,1.312,0.529,0.2485,0.19091083705425263
F,0.61,0.485,0.165,0.5803892433643341,0.270210862159729,0.23200000000000004,0.18902550339698793
F,0.47293907403945923,0.3743360161781311,0.18,0.6106132507324219,0.2824377715587616,0.1476984441280365,0.19561860859394073
I,0.4828976631164551,0.5,0.18,0.6257552087306977,0.2883862733840942,0.292,0.49000000000000005
I,0.465,0.38,0.13248454481363298,0.579,0.20800000000000002,0.1095,0.20281574726104737
M,0.515,0.4,0.16,0.8175000000000001,0.2515,0.156,0.18271998465061187
I,0.42254810929298403,0.24,0.095,0.17,0.062,0.039,0.05500000000000001
F,0.515,0.4,0.17,0.796,0.28456225991249084,0.14841048419475555,0.28
F,0.345,0.255,0.1,0.197,0.071,0.051000000000000004,0.1770721584558487
M,0.465,0.355,0.1264055997133255,0.5255,0.20250000000000004,0.135,0.145
M,0.4456848859786987,0.4149999999999999,0.12673122733831405,0.8789999999999999,0.339,0.14091062992811204,0.255
M,0.475,0.355,0.1279840812087059,0.4625,0.186,0.10700000000000001,0.145
F,0.445,0.3618496239185333,0.12791112959384918,0.4565,0.1785,0.11400000000000002,0.19023599326610566
I,0.5,0.355,0.14,0.6248244225978852,0.2125,0.149,0.1993163764476776
M,0.5,0.38,0.135,0.5835,0.2668291747570038,0.1265,0.18
F,0.55,0.43499999999999994,0.1278207927942276,0.884,0.2875,0.1645,0.19013603329658507
I,0.40515815019607543,0.205,0.08,0.096,0.036,0.0185,0.03
F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06
F,0.37,0.36243910789489747,0.10500000000000001,0.27,0.1125,0.05850000000000001,0.0835
F,0.49798459410667417,0.33,0.125,0.46299999999999997,0.186,0.15325997173786163,0.145
M,0.35,0.26,0.09,0.198,0.30105261504650116,0.05600000000000001,0.06
M,0.395,0.305,0.10500000000000001,0.282,0.0975,0.065,0.096
I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
I,0.275,0.2,0.065,0.092,0.0385,0.142058864235878,0.027000000000000003
I,0.23499999999999996,0.17,0.065,0.0625,0.023,0.014000000000000002,0.022
I,0.25,0.18,0.06,0.073,0.028000000000000004,0.017,0.0225
I,0.25,0.185,0.13185254335403443,0.071,0.027000000000000003,0.0185,0.0225
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
I,0.585,0.4699999999999999,0.17,1.099,0.28333466649055483,0.2325,0.358
M,0.445,0.35,0.14,0.5641005039215088,0.26387037336826324,0.158,0.19
F,0.5,0.385,0.13,0.768,0.2625,0.095,0.27
M,0.44000000000000006,0.325,0.08,0.413,0.29824658632278445,0.1015,0.13
M,0.515,0.3834151983261108,0.13168438225984574,0.8505,0.2906625926494598,0.15014882385730743,0.315
F,0.52,0.4050000000000001,0.14,0.6915,0.276,0.137,0.215
M,0.5,0.39,0.13,0.709,0.275,0.168,0.18
I,0.425,0.381748366355896,0.12,0.3755,0.142,0.1065,0.10500000000000001
M,0.51,0.4149999999999999,0.14,0.6178552806377411,0.3025,0.21549999999999997,0.19898291528224946
F,0.37,0.275,0.12665090411901475,0.227,0.093,0.0625,0.07
M,0.54,0.4149999999999999,0.13,0.8245000000000001,0.272,0.22600000000000003,0.24
M,0.47141037583351136,0.3731829345226288,0.17,1.1825,0.47400000000000003,0.14706330597400666,0.19527453184127808
M,0.565,0.358261638879776,0.175,0.5743883132934571,0.393,0.14163894951343536,0.375
M,0.645,0.3988216519355774,0.13557755202054977,0.6623363137245178,0.30281020402908326,0.1556871622800827,0.2077309548854828
I,0.615,0.4699999999999999,0.175,1.2985,0.2864813983440399,0.14917056560516356,0.32
M,0.605,0.49000000000000005,0.145,1.3,0.517,0.3285,0.19894011914730073
I,0.466534423828125,0.45499999999999996,0.165,0.5978555083274841,0.2789313614368439,0.2455,0.28
M,0.645,0.485,0.13153650760650634,0.6262004852294922,0.28814069628715516,0.1494424134492874,0.19947692155838012
M,0.57,0.42000000000000004,0.155,1.008,0.377,0.16019872725009918,0.34
F,0.4699999999999999,0.355,0.18,0.441,0.1525,0.1165,0.135
F,0.5,0.44000000000000006,0.155,0.742,0.20250000000000004,0.14915058761835098,0.21149999999999997
F,0.45075843334197996,0.35851654410362244,0.145,0.7,0.207,0.1905,0.24
M,0.39,0.285,0.095,0.271,0.11000000000000001,0.06,0.08
M,0.52,0.4,0.165,0.8565000000000002,0.2745,0.201,0.21000000000000002
F,0.54,0.3807335615158081,0.175,0.8975,0.28799009025096894,0.24100000000000002,0.275
M,0.46058114767074587,0.3655422568321228,0.135,0.6105,0.2749310791492462,0.10700000000000001,0.23499999999999996
I,0.355,0.26,0.09,0.5691227793693543,0.2666150778532028,0.038,0.065
F,0.5048907995223999,0.4,0.145,0.6635,0.21000000000000002,0.1295,0.2515
F,0.63,0.51,0.13114778101444244,0.6081917405128479,0.28343101441860197,0.349,0.3065
I,0.5,0.385,0.13201501816511155,0.7615,0.246,0.195,0.20400000000000001
M,0.45851173996925354,0.39,0.135,0.592,0.242,0.096,0.1835
M,0.44000000000000006,0.3675989270210266,0.11500000000000002,0.39,0.163,0.144753098487854,0.11300000000000002
I,0.47798768281936643,0.395,0.13103958666324617,0.7565,0.28518982529640197,0.17,0.3205
F,0.475,0.38,0.12511336356401442,0.57,0.167,0.118,0.187
I,0.42000000000000004,0.31,0.1,0.2865,0.11500000000000002,0.0735,0.085
M,0.4,0.305,0.13,0.2935,0.096,0.0675,0.10500000000000001
M,0.45,0.33876084089279174,0.16,0.567,0.2521961539983749,0.12450000000000001,0.17740885317325591
F,0.52,0.3870298206806183,0.13,0.6245,0.29338001608848574,0.2065,0.17
M,0.505,0.3655738651752472,0.155,0.8415000000000001,0.2715,0.1443372055888176,0.285
M,0.495,0.348831844329834,0.12525334656238557,0.552501666545868,0.2015,0.18,0.25
M,0.54,0.41,0.12772221118211746,0.9890000000000001,0.2815,0.213,0.18787348568439483
F,0.49623284339904783,0.39,0.125,0.6905,0.29709747433662415,0.155,0.2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07
I,0.285,0.21000000000000002,0.07,0.10900000000000001,0.044,0.026500000000000003,0.033
I,0.3,0.23000000000000004,0.075,0.127,0.052000000000000005,0.1526979923248291,0.0345
I,0.31,0.24,0.10500000000000001,0.2885,0.2700340151786804,0.065,0.083
I,0.34,0.255,0.075,0.18,0.0745,0.04,0.052500000000000005
I,0.375,0.3,0.12688934355974196,0.144,0.2675204277038574,0.03,0.18742530047893524
I,0.4149999999999999,0.325,0.1,0.4665,0.2285,0.1065,0.11400000000000002
I,0.4149999999999999,0.38249285221099855,0.10500000000000001,0.33,0.1405,0.0705,0.095
I,0.4149999999999999,0.315,0.12846315354108812,0.3625,0.175,0.1435322254896164,0.093
I,0.5096523344516755,0.32,0.13552288413047792,0.668565547466278,0.1745,0.05,0.0945
I,0.425,0.31,0.12261704653501511,0.365,0.159,0.13425065577030182,0.10500000000000001
M,0.46272073984146117,0.375,0.11000000000000001,0.5,0.21000000000000002,0.11300000000000002,0.19215429127216338
F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.18453080654144288
I,0.4699999999999999,0.37,0.11000000000000001,0.5555,0.25,0.11500000000000002,0.163
F,0.4699999999999999,0.375,0.1278213918209076,0.582101309299469,0.2765,0.1455,0.135
I,0.44844847321510317,0.365,0.12,0.53,0.2505,0.0975,0.1625
M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.1875626713037491
M,0.5,0.4,0.13,0.6102784514427185,0.28228784203529356,0.16,0.211
I,0.505,0.39,0.185,0.6125,0.2558318734169006,0.13718384504318237,0.172
I,0.4930949449539185,0.3892872750759125,0.19,0.8720000000000001,0.4625,0.1725,0.199
M,0.54,0.42000000000000004,0.13043429851531982,0.8115,0.28258234560489653,0.1455,0.1960099846124649
I,0.4956634700298309,0.45,0.13361820280551912,0.6467152595520019,0.387,0.1534745901823044,0.2625
I,0.565,0.44000000000000006,0.15,0.983,0.44749999999999995,0.2355,0.17816826701164246
I,0.44429131746292116,0.3536386787891388,0.18,0.5639230728149414,0.48,0.14004957377910615,0.325
M,0.408121132850647,0.32827107310295106,0.12092100083827972,1.09,0.2433073490858078,0.13159401416778566,0.292
M,0.44212064146995544,0.35178643465042114,0.16,0.5605026304721832,0.26321162581443786,0.2725,0.335
M,0.595,0.3690294802188873,0.185,0.5992258429527283,0.48200000000000004,0.2015,0.361
I,0.6,0.36761991381645204,0.135,0.5942505598068237,0.5885,0.191,0.192331063747406
F,0.6,0.37649542689323423,0.13047919422388077,0.6192247271537781,0.2846106022596359,0.2835,0.35
F,0.425330251455307,0.33990739583969115,0.12390168905258178,1.1405,0.587,0.21749999999999997,0.288
I,0.605,0.475,0.12622408866882323,1.201,0.5395,0.14035897850990295,0.18551255166530609
I,0.625,0.49000000000000005,0.13093872517347335,1.33,0.2828771650791168,0.259,0.33
I,0.47673563957214354,0.5,0.1317078337073326,1.362,0.2849596321582794,0.14867942333221434,0.384
I,0.5032026112079621,0.3970676600933075,0.13488957583904265,0.6601734161376953,0.3014567792415619,0.331,0.20717081129550935
I,0.64,0.375102573633194,0.18,0.6113878965377808,0.593,0.314,0.43099999999999994
I,0.5058299720287323,0.3982438325881958,0.1355681300163269,1.6225,0.3029524028301239,0.299,0.20837776362895966
I,0.43836082220077516,0.34949339032173155,0.215,0.555653041601181,0.6725,0.13865290731191635,0.4065
I,0.4456595480442047,0.3540471613407135,0.2,0.5678280234336853,0.2650878995656967,0.14066702723503113,0.18562572896480561
I,0.48721766471862793,0.38414921164512633,0.1328266054391861,0.6317490220069886,0.2915429353713989,0.358,0.4535
I,0.4755573868751526,0.55,0.175,1.689,0.28413352370262146,0.14835127890110017,0.47400000000000003
F,0.5082258343696594,0.3992570281028748,0.13557216078042983,0.6676005363464356,0.303396475315094,0.15631706714630128,0.43949999999999995
F,0.448809814453125,0.53,0.2,0.5740524053573608,0.75,0.1420521154999733,0.18588790893554688
F,0.501526951789856,0.525,0.19,1.6015000000000001,0.30073015987873075,0.365,0.43
F,0.4540058135986328,0.3611216902732849,0.1284309908747673,2.0165,0.27131590247154236,0.1429101347923279,0.18918659090995787
I,0.205,0.15,0.065,0.04,0.02,0.011,0.013000000000000001
I,0.225,0.17,0.07,0.05650000000000001,0.024,0.013000000000000001,0.21324984431266786
I,0.23000000000000004,0.18,0.05,0.064,0.0215,0.013500000000000002,0.02
I,0.275,0.195,0.07,0.0875,0.0345,0.022,0.025500000000000002
I,0.28,0.21000000000000002,0.12483654022216797,0.10600000000000001,0.0415,0.026500000000000003,0.031
I,0.28,0.22000000000000003,0.08,0.1315,0.066,0.024,0.03
I,0.295,0.22000000000000003,0.07,0.126,0.051500000000000004,0.027500000000000004,0.035
I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
I,0.48250792622566224,0.3813050210475922,0.13218008875846862,0.149,0.05800000000000001,0.1502445325255394,0.047
I,0.34,0.363643217086792,0.07,0.185,0.0625,0.0395,0.07
I,0.4599023342132568,0.29,0.12883459627628327,0.2545,0.10800000000000001,0.05650000000000001,0.07
I,0.38,0.285,0.085,0.23700000000000002,0.2614363431930542,0.0405,0.07
I,0.39,0.295,0.1,0.279,0.2735944837331772,0.059,0.08
I,0.42132921814918517,0.31,0.065,0.3205,0.1575,0.066,0.17674899101257324
I,0.4149999999999999,0.325,0.12857292592525482,0.3335,0.1445,0.0715,0.095
I,0.44000000000000006,0.335,0.13006731867790222,0.3885,0.28198565244674684,0.0835,0.1955821305513382
I,0.44000000000000006,0.345,0.11500000000000002,0.545,0.269,0.11100000000000002,0.1305
I,0.4681638181209564,0.325,0.12994615137577056,0.4165,0.185,0.0865,0.11000000000000001
I,0.44000000000000006,0.355,0.12,0.495,0.315610808134079,0.11000000000000001,0.125
I,0.45,0.35,0.125,0.4774999999999999,0.22349999999999998,0.14409401416778564,0.19136026203632356
I,0.45,0.35,0.12,0.5931609570980072,0.20049999999999998,0.14492635279893876,0.19231613278388976
F,0.45499999999999996,0.35,0.12,0.45549999999999996,0.1945,0.1045,0.1375
F,0.4600000000000001,0.35,0.11500000000000002,0.4600000000000001,0.20250000000000004,0.1115,0.19221007227897643
I,0.4860072612762451,0.345,0.12,0.4154999999999999,0.2908596396446228,0.0885,0.10700000000000001
I,0.4600000000000001,0.345,0.11500000000000002,0.5620679199695587,0.1895,0.10200000000000001,0.11100000000000002
I,0.465,0.355,0.11000000000000001,0.47400000000000003,0.23000000000000004,0.1005,0.12
M,0.465,0.34,0.10500000000000001,0.48599999999999993,0.231,0.1035,0.12250000000000001
I,0.475,0.385,0.11000000000000001,0.5735,0.311,0.1025,0.136
I,0.475,0.35935797095298766,0.10500000000000001,0.4680000000000001,0.201,0.1115,0.12
M,0.48,0.37,0.1311776667833328,0.5135,0.24299999999999997,0.1015,0.135
M,0.5,0.375,0.145,0.6215,0.274,0.166,0.2003542572259903
I,0.4689332842826843,0.37165298461914065,0.11000000000000001,0.49399999999999994,0.21800000000000003,0.09,0.1325
I,0.505,0.385,0.12,0.6005,0.281740614771843,0.142,0.185
M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172
M,0.525,0.38576445579528806,0.135,0.7945,0.394,0.189,0.202
I,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195
F,0.4823344349861145,0.42000000000000004,0.17,0.6236346602439881,0.41,0.20800000000000002,0.1505
M,0.53,0.41,0.14,0.681,0.28631263971328735,0.1415,0.1835
F,0.53,0.4050000000000001,0.15,0.889,0.4055000000000001,0.22749999999999998,0.215
M,0.54,0.43499999999999994,0.14,0.605772864818573,0.28049156665802,0.1595,0.1952979803085327
F,0.40084794759750364,0.425,0.125,0.49699161648750306,0.5475,0.159,0.215
F,0.555,0.3400027394294739,0.14,0.9629999999999999,0.2527222990989685,0.22400000000000003,0.17827883064746858
F,0.46048315763473513,0.3648638963699341,0.15,0.9949999999999999,0.2742579460144043,0.185,0.19154168665409088
F,0.57,0.43499999999999994,0.14,0.8585,0.3905,0.196,0.1960101157426834
I,0.46063809990882876,0.45,0.155,0.9480000000000001,0.429,0.20600000000000002,0.259
F,0.58,0.445,0.145,0.8880000000000001,0.41,0.14713380932807923,0.2425
F,0.585,0.45,0.16,0.9045,0.4050000000000001,0.16044367849826813,0.23349999999999999
M,0.47211642265319825,0.37327762842178347,0.131000517308712,1.046,0.4694999999999999,0.14722454249858857,0.1960989713668823
F,0.43723771572113035,0.4699999999999999,0.12559422254562377,1.1775,0.542,0.1386275500059128,0.31
F,0.4616901040077209,0.465,0.15,1.0765,0.491,0.14535623788833618,0.287
F,0.4531049430370331,0.3606233477592468,0.15,1.0255,0.41200000000000003,0.2745,0.289
I,0.4019286811351776,0.4600000000000001,0.145,0.9324999999999999,0.23966318368911743,0.2245,0.16971181631088256
F,0.49448603987693784,0.39017332196235655,0.13415940701961518,0.6417558789253235,0.6025,0.274,0.29
I,0.48227680921554567,0.4600000000000001,0.13202140629291534,0.6274980545043946,0.2880347013473511,0.2735,0.29
I,0.44673462510108947,0.48,0.126698862016201,0.570267117023468,0.564,0.274,0.18566265404224397
F,0.615,0.485,0.1277450829744339,1.1575,0.2705619096755981,0.2495,0.315
I,0.615,0.5,0.12691008448600768,0.5740224480628967,0.26843745410442355,0.14104527086019517,0.355
M,0.615,0.4699999999999999,0.13630470633506775,0.6743183374404907,0.5085,0.32,0.21137604415416716
F,0.4496059060096741,0.35694522857666017,0.175,1.2705,0.5415,0.323,0.3225
F,0.44652149081230164,0.485,0.175,0.569802725315094,0.545,0.253,0.18631646931171417
I,0.62,0.38285415768623354,0.16,1.3245,0.6865,0.233,0.20088210701942444
I,0.5203917264938355,0.48,0.17,1.3555,0.671,0.268,0.21293961703777314
I,0.625,0.348159658908844,0.165,0.5544932842254638,0.2607335329055786,0.2365,0.3185
F,0.625,0.3473379373550415,0.175,1.1075,0.2591047614812851,0.2165,0.3595
I,0.63,0.4259247362613678,0.14084605276584625,1.4255,0.659,0.336,0.22257466316223146
I,0.44839498996734617,0.3565070629119873,0.1267915114760399,1.147,0.5455,0.14151418060064316,0.2885
I,0.43814406991004945,0.48,0.165,1.286,0.2609779864549637,0.271,0.35
I,0.635,0.3855948567390442,0.18,0.6315306425094604,0.29147434830665586,0.15125988721847533,0.37
F,0.635,0.495,0.13524672985076905,1.297,0.556,0.2985,0.2071080505847931
M,0.645,0.49000000000000005,0.13290585875511168,0.636877715587616,0.2930397272109985,0.15112247467041015,0.3165
M,0.4683105409145355,0.5,0.12951544523239136,0.6018921494483948,0.27952908277511596,0.1458851397037506,0.19391026198863984
I,0.46863258481025694,0.5,0.185,1.4415,0.741,0.2955,0.341
I,0.4443002939224243,0.52,0.12606541514396669,1.6385,0.2641924798488617,0.14011314660310745,0.18443625867366792
I,0.4931392788887024,0.3890712738037109,0.13324882090091705,1.9330000000000003,0.29468061327934264,0.152717125415802,0.20256079435348512
M,0.48104546070098875,0.3805408954620361,0.13177215456962585,0.6211669683456421,0.2875959277153015,0.14984141588211058,0.4325
I,0.695,0.3784857392311096,0.13180067539215087,1.8494999999999997,0.2864289045333862,0.442,0.4175
I,0.47472906708717344,0.37583045959472655,0.1304225042462349,0.6149444937705993,0.2833911657333374,0.389,0.505
I,0.42088154554367063,0.575,0.205,0.5301586627960205,0.7295,0.13500089943408966,0.17690090835094452
I,0.46586604714393615,0.369488263130188,0.12936287820339204,0.600559389591217,0.9915,0.14592533707618713,0.624
I,0.765,0.3682875335216522,0.129608716070652,2.398,0.27715146243572236,0.14519669115543365,0.193419948220253
I,0.4491333723068237,0.3583229184150696,0.215,2.1945,0.2682996928691864,0.1420607089996338,0.18867328464984895
I,0.22000000000000003,0.16,0.05,0.049,0.0215,0.01,0.015
I,0.5126830637454987,0.205,0.07,0.1055,0.495,0.019,0.0315
I,0.29,0.21000000000000002,0.06,0.1045,0.0415,0.14904835522174836,0.19870057106018066
I,0.33,0.24,0.075,0.163,0.0745,0.033,0.048
I,0.4781712293624878,0.285,0.095,0.22749999999999998,0.0955,0.0475,0.19813890755176544
I,0.375,0.29,0.1,0.219,0.0925,0.038,0.18752177357673644
I,0.4281326413154602,0.315,0.1,0.3645,0.1765,0.0795,0.095
I,0.46680235862731934,0.33,0.12964263409376145,0.3265,0.1315,0.077,0.10300000000000001
I,0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
I,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09
I,0.44000000000000006,0.34,0.1,0.4069999999999999,0.209,0.15000722408294678,0.10300000000000001
I,0.44000000000000006,0.335,0.11500000000000002,0.654101026058197,0.173,0.0765,0.11300000000000002
I,0.42721514105796815,0.345,0.11000000000000001,0.3755,0.2548811733722687,0.05800000000000001,0.125
I,0.4600000000000001,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345
I,0.4363527774810791,0.355,0.12517784982919694,0.442,0.2085,0.1381891369819641,0.11850000000000001
I,0.475,0.365,0.13615818768739701,0.1315,0.20250000000000004,0.0875,0.2103326916694641
I,0.475,0.375,0.11500000000000002,0.5205,0.233,0.119,0.1455
I,0.485,0.375,0.13386950194835662,0.6431146383285522,0.266,0.11200000000000002,0.20351141095161437
I,0.49000000000000005,0.37085774540901184,0.1301112338900566,0.5445,0.279,0.11500000000000002,0.13
M,0.4462541937828064,0.38,0.11000000000000001,0.554,0.2935,0.1005,0.15
I,0.495,0.38,0.12,0.512,0.233,0.12050000000000001,0.136
I,0.5,0.39,0.125,0.583,0.294,0.132,0.1605
M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145
M,0.505,0.4,0.135,0.723,0.377,0.149,0.178
I,0.51,0.33387151956558225,0.155,0.5395,0.2465,0.1085,0.167
I,0.51,0.385,0.15,0.625,0.2898552119731903,0.119,0.1725
I,0.515,0.4,0.125,0.5925,0.265,0.11749999999999998,0.168
I,0.52,0.36777684688568113,0.135,0.633,0.2765935003757477,0.14524443149566652,0.19276338517665864
F,0.545,0.43,0.13013410866260527,0.6029756903648377,0.2813010632991791,0.14694570004940033,0.201
M,0.4642516791820526,0.368393087387085,0.12889863550662994,0.778,0.2774652063846588,0.14588811993598938,0.205
I,0.545,0.42000000000000004,0.12,0.7865,0.2793898582458496,0.185,0.17
F,0.5009394884109497,0.4,0.14,0.778,0.368,0.215,0.18
I,0.45794051289558413,0.42000000000000004,0.13,0.636,0.294,0.144,0.1755
F,0.55,0.3724056124687195,0.12967527508735657,0.6086742997169494,0.434,0.14679891169071196,0.185
I,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
I,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213
F,0.57,0.45,0.18,0.6361133575439453,0.4015000000000001,0.15181541740894317,0.20078402757644653
I,0.57,0.45,0.135,1.02,0.2694110214710236,0.20400000000000001,0.1881256103515625
I,0.57,0.43,0.16,0.8110000000000002,0.3875,0.159,0.2285
F,0.575,0.48,0.15,0.897,0.42349999999999993,0.15158548653125764,0.248
I,0.58,0.3595591843128204,0.13,0.852,0.41,0.1725,0.225
F,0.4459118187427521,0.45,0.15,0.938,0.46699999999999997,0.203,0.225
F,0.585,0.43499999999999994,0.14,0.6628221273422241,0.3085,0.129,0.2245
M,0.456313157081604,0.4699999999999999,0.15,0.5838000416755676,0.413,0.164,0.18941775858402252
M,0.59,0.4600000000000001,0.14,0.5433843493461609,0.2550609678030014,0.2165,0.26
I,0.4845525324344635,0.4600000000000001,0.13258818835020064,1.0115,0.28961198925971987,0.2615,0.2565
F,0.595,0.465,0.15,0.6033122301101684,0.27739805579185484,0.166,0.265
I,0.4505070626735687,0.4699999999999999,0.12692354917526244,0.5768935799598693,0.2689432740211487,0.2325,0.3345
I,0.595,0.4600000000000001,0.14,0.852,0.4215,0.22549999999999998,0.227
I,0.4325307965278625,0.3455949902534485,0.12472427785396575,1.9875,0.25834075212478635,0.41899999999999993,0.18169219195842742
F,0.605,0.48,0.15,1.079,0.2737687945365906,0.14430489540100097,0.1907903879880905
F,0.4618745923042297,0.3666710317134857,0.17,1.055,0.2757305294275284,0.1444654196500778,0.2345
I,0.46433473825454713,0.45,0.12890571355819702,1.198,0.27705141305923464,0.20949999999999996,0.2505
F,0.47581648230552676,0.37691016793251036,0.155,0.6145214259624481,0.5885,0.1484425485134125,0.19805163145065308
I,0.5000934958457947,0.475,0.175,0.654980206489563,0.46349999999999997,0.3095,0.2725
M,0.47599228620529177,0.49000000000000005,0.13121892213821412,1.1,0.2847093641757965,0.14880625307559966,0.31
I,0.62,0.48,0.15,0.6105298161506653,0.4965,0.24299999999999997,0.305
I,0.46915629506111145,0.37141297459602357,0.1303141623735428,1.3835,0.2806832671165466,0.3005,0.194832906126976
F,0.4083767235279083,0.3285935640335083,0.155,0.5087189912796021,0.484,0.13200072944164276,0.3095
M,0.625,0.48,0.1294180765748024,1.085,0.2746083915233612,0.1445365607738495,0.327
I,0.4763071835041046,0.37680254578590394,0.13088370859622955,1.3165,0.6325,0.14839716553688048,0.19745129048824311
M,0.3983940839767456,0.51,0.175,0.492818021774292,0.6575,0.262,0.375
I,0.5014094948768616,0.465,0.13433220386505126,1.027,0.537,0.188,0.176
I,0.645,0.515,0.16,0.555450838804245,0.506,0.311,0.335
I,0.5035780251026154,0.48,0.15,1.192,0.6055,0.2595,0.2074437916278839
I,0.4562037169933319,0.3622706949710846,0.18,1.285,0.5775,0.352,0.1901617467403412
I,0.451836484670639,0.35917786955833436,0.12752538174390793,1.1805,0.5235,0.283,0.18793202936649323
I,0.5390823185443878,0.52,0.175,1.2655,0.3231000691652298,0.16449805498123168,0.2207478851079941
I,0.48467514514923093,0.535,0.175,0.6270322680473328,0.6095,0.15073836147785186,0.344
M,0.65,0.51,0.12043117731809616,1.407,0.7215,0.298,0.335
F,0.65,0.3569428980350494,0.1275263950228691,1.122,0.545,0.22800000000000004,0.3055
I,0.66,0.515,0.12485270500183106,0.5495275557041168,0.694,0.13773154020309447,0.3755
I,0.5111471891403199,0.505,0.165,0.6694237589836121,0.5985,0.3175,0.36
I,0.67,0.5,0.1283476546406746,1.269,0.576,0.14430380761623382,0.351
M,0.67,0.34097445011138916,0.18,0.5374404430389405,0.25392255187034607,0.2975,0.3935
I,0.48306475281715394,0.55,0.13153572082519532,0.6241571485996247,0.7105,0.15026170760393143,0.19978283047676088
M,0.4829030692577362,0.3818632006645203,0.165,0.6295830249786377,0.28870916962623594,0.279,0.2005527973175049
I,0.42361472845077514,0.3391446352005005,0.12341782748699189,1.529,0.25263574719429016,0.3115,0.17760283052921294
I,0.5101784229278564,0.525,0.175,1.7585000000000002,0.8745,0.15707460641860962,0.21113167703151703
I,0.4878602266311646,0.55,0.13267234563827515,0.6365664839744568,0.29154602289199827,0.15105364024639129,0.4405
I,0.725,0.53,0.13423430323600768,0.6482375025749206,0.29741236567497253,0.398,0.20585793852806092
I,0.49626065492630006,0.55,0.134040729701519,1.51,0.2962999790906906,0.4265,0.5085
I,0.48045710325241087,0.57,0.175,0.6217037558555603,0.2870106279850006,0.14949778616428375,0.488
I,0.74,0.3826919078826904,0.13205651491880416,0.6290046811103821,0.28966264724731444,0.5265,0.471
I,0.5147329568862915,0.40442452430725095,0.1366204082965851,0.6739304661750793,0.30773545503616334,0.5235,0.21134781539440156
I,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105
I,0.21000000000000002,0.15,0.045,0.04,0.013500000000000002,0.008,0.0105
I,0.25,0.175,0.06,0.0635,0.027500000000000004,0.008,0.02
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031
I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.05750000000000001
I,0.34,0.24500000000000002,0.085,0.2015,0.1005,0.038,0.053000000000000005
I,0.345,0.255,0.12605113685131072,0.183,0.075,0.0385,0.06
I,0.355,0.255,0.08,0.187,0.078,0.0505,0.05800000000000001
I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.18599129617214202
I,0.37,0.36029512286186216,0.09,0.2065,0.096,0.0395,0.05800000000000001
I,0.375,0.3738872170448303,0.14,0.3,0.14,0.0625,0.0825
I,0.375,0.275,0.095,0.22949999999999998,0.095,0.05450000000000001,0.066
I,0.385,0.3,0.125,0.343,0.1705,0.0735,0.081
I,0.385,0.38698622584342957,0.085,0.244,0.12149999999999998,0.0445,0.068
I,0.395,0.32,0.1,0.3075,0.149,0.15960530638694764,0.21419332623481752
I,0.4,0.305,0.1,0.3415,0.176,0.0625,0.0865
I,0.4050000000000001,0.305,0.1,0.271,0.28753905892372134,0.061,0.091
I,0.4050000000000001,0.3538375198841095,0.12602468729019164,0.9099999999999999,0.41600000000000004,0.20749999999999996,0.0995
I,0.4050000000000001,0.305,0.1,0.268,0.1145,0.053000000000000005,0.085
I,0.4050000000000001,0.3,0.12904710918664933,0.2885,0.138,0.0635,0.0765
I,0.41,0.315,0.1,0.3,0.124,0.05750000000000001,0.1
I,0.4297494351863861,0.325,0.12443964630365371,0.326,0.1325,0.075,0.101
I,0.47942572832107544,0.335,0.1,0.358,0.169,0.067,0.10500000000000001
