cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5238317310810089,0.33,0.11000000000000001,0.358,0.1525,0.067,0.11850000000000001
I,0.4563723742961884,0.37,0.11000000000000001,0.445,0.1635,0.096,0.166
I,0.4699999999999999,0.375,0.1290380537509918,0.487,0.196,0.099,0.135
I,0.475,0.34,0.10500000000000001,0.4535,0.203,0.08,0.2016112893819809
I,0.485,0.385,0.13,0.568,0.2669526398181915,0.1403600350022316,0.154
I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147
I,0.485,0.37,0.11500000000000002,0.457,0.1885,0.0965,0.15
I,0.495,0.3841415762901306,0.135,0.5095,0.2065,0.1165,0.20027328729629518
I,0.495,0.38,0.145,0.5,0.205,0.148,0.18802441656589508
I,0.495,0.375,0.14,0.49399999999999994,0.181,0.0975,0.191
I,0.5,0.38,0.11000000000000001,0.5605,0.28,0.10600000000000001,0.15
I,0.505,0.4050000000000001,0.13,0.599,0.2245,0.11749999999999998,0.225
I,0.505,0.4,0.145,0.6576800107955932,0.29663621485233305,0.1425,0.207
I,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
I,0.515,0.4149999999999999,0.12116020321846008,0.7125,0.285,0.152,0.24500000000000002
I,0.4848423182964325,0.42000000000000004,0.12853655219078064,0.6246385216712952,0.2555,0.1335,0.23499999999999996
M,0.515,0.385,0.11000000000000001,0.5785,0.253,0.1521420180797577,0.20381081700325013
I,0.52,0.41,0.11000000000000001,0.5185,0.2165,0.0915,0.184
I,0.52,0.4149999999999999,0.14,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.11500000000000002,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.11500000000000002,0.581,0.2555,0.156,0.20139624178409576
I,0.525,0.37821281552314756,0.12,0.596,0.2805,0.12,0.19739707112312316
I,0.525,0.3868254065513611,0.145,0.6965,0.29133614897727966,0.1535,0.21000000000000002
I,0.525,0.38402611017227173,0.145,0.6095,0.248,0.159,0.20057862102985383
I,0.53,0.34625410437583926,0.14,0.677,0.25714494585990905,0.13702314496040344,0.23000000000000004
I,0.53,0.43,0.12851471304893494,0.7245,0.321,0.1275,0.24
I,0.4830886900424957,0.395,0.13,0.575,0.2831334114074707,0.11500000000000002,0.183
I,0.53,0.4050000000000001,0.12,0.6508107662200928,0.2715,0.148,0.1875
I,0.4757902204990387,0.45499999999999996,0.12694723308086395,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.1266357734799385,0.5984981298446655,0.3675,0.1447028934955597,0.19120266437530517
I,0.54,0.395,0.135,0.5768657684326172,0.2705,0.1411397337913513,0.18765775263309478
I,0.54,0.39,0.12312489748001099,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.1241633415222168,0.8145,0.305,0.231,0.244
I,0.4706467747688293,0.43,0.12702850252389908,0.5972091913223266,0.2615,0.1405,0.25
I,0.43617023825645446,0.43499999999999994,0.14,0.5503328442573547,0.295,0.1905,0.17972576022148132
I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23000000000000004
M,0.555,0.3507045090198517,0.1231467142701149,0.7495,0.341,0.1384913891553879,0.21400000000000002
M,0.44525325298309326,0.41,0.125,0.599,0.2345,0.1465,0.194
I,0.555,0.4,0.12691426575183867,0.6044656753540039,0.332,0.1585,0.18
I,0.555,0.3649161636829376,0.12557355910539628,0.738,0.304,0.1755,0.22000000000000003
M,0.4527874290943146,0.45499999999999996,0.135,0.5731084167957305,0.2671085327863693,0.171,0.23499999999999996
I,0.4814550936222076,0.445,0.165,0.6169524192810059,0.3455,0.179,0.279
F,0.565,0.445,0.128622367978096,0.8305,0.2838891983032227,0.1785,0.23000000000000004
M,0.565,0.4149999999999999,0.125,0.6408794403076172,0.302,0.1545,0.185
I,0.565,0.4084042251110077,0.13440074622631074,0.9355,0.3097242474555969,0.1587361216545105,0.26
I,0.565,0.43499999999999994,0.145,0.8445,0.29029375314712524,0.15051782131195068,0.255
M,0.4584118604660034,0.45,0.12514028698205948,0.8949999999999999,0.4149999999999999,0.195,0.1879308342933655
I,0.49657283425331117,0.4600000000000001,0.1302219808101654,0.8714999999999999,0.2916755318641663,0.15116798579692842,0.25
I,0.57,0.4600000000000001,0.155,1.0005,0.454,0.205,0.265
M,0.45817685723304746,0.36011805534362795,0.12520591616630555,0.8320000000000001,0.2694500207901001,0.174,0.277
M,0.4724616527557373,0.44000000000000006,0.12701009809970856,0.6016190886497498,0.3805,0.14513521194458007,0.283
I,0.57,0.3714584052562714,0.13,0.8800000000000001,0.42750000000000005,0.1955,0.19345923960208894
F,0.4447420358657837,0.44000000000000006,0.12335413843393325,0.8030000000000002,0.382,0.1525,0.23400000000000004
I,0.5155825674533844,0.40009161829948425,0.13243673294782637,0.785,0.318,0.15537626743316652,0.20815033614635467
M,0.453084260225296,0.45,0.12452144771814347,0.5735108077526092,0.495,0.1402204692363739,0.23499999999999996
M,0.5134401738643646,0.43499999999999994,0.135,0.992,0.43200000000000005,0.2225,0.23899999999999996
I,0.575,0.45499999999999996,0.155,1.013,0.2517462641000748,0.13459865748882294,0.295
M,0.575,0.445,0.145,0.876,0.3795,0.146267369389534,0.27
F,0.575,0.465,0.175,1.099,0.4734999999999999,0.13781683444976806,0.35
I,0.575,0.45,0.135,0.8714999999999999,0.45,0.162,0.225
I,0.4745869696140289,0.45,0.135,0.8245000000000001,0.3375,0.21149999999999997,0.23899999999999996
F,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22000000000000003
M,0.4384512066841125,0.475,0.145,0.857,0.25680379271507264,0.13716186434030533,0.18083922266960145
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
I,0.519110232591629,0.40299652218818666,0.13314768075942993,0.6736814379692078,0.37,0.185,0.20977489948272704
I,0.4955217480659485,0.38630926609039307,0.15,1.0465,0.2912255197763443,0.2185,0.20109715461730956
I,0.4757731556892395,0.3724877297878265,0.145,0.7905,0.3525,0.1645,0.19400739669799805
M,0.58,0.3572433114051819,0.12441530525684356,0.8295,0.26672902405261995,0.20049999999999998,0.2485
M,0.595,0.38760788440704347,0.15,0.6432022452354431,0.43149999999999994,0.15080268383026124,0.223
I,0.6,0.39965840578079226,0.135,0.97,0.3005086898803711,0.1955,0.264
I,0.4843586921691895,0.4600000000000001,0.12819729149341583,1.1805,0.45600000000000007,0.1478545606136322,0.1969454765319824
M,0.4750386118888855,0.475,0.15,0.6092893838882446,0.27990683913230896,0.14585331082344055,0.1943000316619873
I,0.6,0.465,0.16,1.133,0.24789320230484008,0.2885,0.17429043650627135
I,0.605,0.3618031680583954,0.165,1.071,0.2707758903503418,0.1935,0.18858760595321655
I,0.605,0.45499999999999996,0.145,0.8619999999999999,0.334,0.1985,0.3
M,0.605,0.4699999999999999,0.1249641090631485,0.5763806104660034,0.26782001554965973,0.2565,0.321
M,0.49002156853675843,0.48,0.14,0.6325481176376343,0.28754148483276365,0.2615,0.27
I,0.61,0.4600000000000001,0.145,1.1185,0.4779999999999999,0.16714099049568176,0.2985
F,0.61,0.4600000000000001,0.155,0.9570000000000001,0.24132396578788756,0.1975,0.265
I,0.47325538992881777,0.4699999999999999,0.165,0.6043278038501739,0.566,0.2785,0.294
I,0.615,0.4699999999999999,0.12851183116436005,1.0285,0.44350000000000006,0.14820050299167634,0.19647327959537506
M,0.615,0.37651239037513734,0.1277005970478058,0.6197422742843628,0.28344713151454926,0.14673523604869843,0.2685
I,0.615,0.495,0.16,1.255,0.5815,0.14949096143245696,0.3225
M,0.4957620441913605,0.38620796203613283,0.2,0.6392993092536926,0.2897549033164978,0.227,0.3885
I,0.4452941298484802,0.49000000000000005,0.12323556840419769,0.5628826141357421,0.44000000000000006,0.2525,0.1829872190952301
M,0.62,0.49000000000000005,0.15,0.6497606754302978,0.2952297002077103,0.15254522860050201,0.20392670929431916
F,0.4538223445415497,0.495,0.17,1.062,0.372,0.14023823887109757,0.34
M,0.62,0.35296563506126405,0.12350119948387146,0.5665248155593872,0.2632932126522064,0.13876184374094008,0.5195
I,0.62,0.3693148076534271,0.12656545341014863,1.309,0.277895325422287,0.14432623982429504,0.325
M,0.62,0.485,0.12885403335094453,1.0295,0.425,0.23149999999999998,0.19711208045482637
I,0.625,0.36248539686203,0.125826857984066,1.0485,0.487,0.21200000000000002,0.18974022269248964
M,0.625,0.515,0.17,1.331,0.25742684304714203,0.3005,0.361
M,0.4667661190032959,0.505,0.1263822391629219,1.1565,0.27427090108394625,0.2405,0.3535
I,0.44928763508796693,0.445,0.16,1.09,0.263162887096405,0.2965,0.18409812748432158
F,0.625,0.52,0.18,1.354,0.29112179577350616,0.15037122070789338,0.20045914649963378
I,0.45078635811805723,0.4699999999999999,0.145,0.984,0.2651905983686447,0.13971176445484162,0.18472627997398378
M,0.63,0.49000000000000005,0.13322559148073196,1.2525,0.63,0.246,0.289
F,0.635,0.3466522037982941,0.12251131087541581,0.5502771258354187,0.25832709670066833,0.3065,0.3395
I,0.5096474766731263,0.3962200701236725,0.165,1.3405,0.2991892576217651,0.15491109788417817,0.41200000000000003
I,0.48528909087181094,0.505,0.12869378179311752,1.2895,0.594,0.14824967384338378,0.345
I,0.635,0.40003044009208677,0.16,1.195,0.3030542194843292,0.1555365651845932,0.335
I,0.4783674478530884,0.373875629901886,0.165,0.6163276672363281,0.2814009219408035,0.213,0.365
I,0.44019169807434083,0.515,0.12280962765216827,0.5537333548069,0.5055,0.2975,0.3535
I,0.5352453589439392,0.53,0.165,1.1895,0.4765,0.3,0.35
F,0.64,0.38006601929664613,0.145,0.6255836606025695,0.508,0.24,0.34
F,0.4723519623279572,0.515,0.165,1.3115,0.49450000000000005,0.2555,0.19278610944747926
I,0.64,0.49000000000000005,0.12307878285646438,1.1,0.488,0.2505,0.2925
M,0.64,0.49000000000000005,0.12031198441982269,1.1285,0.477,0.13284597247838975,0.34
F,0.64,0.485,0.12146549075841903,0.5420963287353515,0.254033750295639,0.3465,0.3255
I,0.4436151683330536,0.51,0.12282120734453202,1.6195,0.7815,0.322,0.18229759931564332
I,0.645,0.40384984016418457,0.175,1.32,0.30488587617874147,0.156370410323143,0.20998258590698243
I,0.645,0.35399543046951293,0.21000000000000002,0.5677012622356414,0.2641616016626358,0.13967882394790648,0.18473002016544343
I,0.4949561536312103,0.3854983329772949,0.15,0.6368407845497132,0.2897829174995422,0.15099555552005767,0.20105356872081756
F,0.4563186526298523,0.51,0.155,1.189,0.26804523468017577,0.278,0.3645
F,0.46613614559173583,0.51,0.185,0.5943973541259766,0.27494505047798157,0.384,0.3985
F,0.5024654567241669,0.515,0.13102791756391524,1.412,0.29409652948379517,0.15277525186538696,0.20412167608737947
I,0.655,0.525,0.13038271069526672,1.348,0.5855,0.15098313391208648,0.394
I,0.655,0.3726191222667694,0.17,1.1445,0.27986566424369813,0.223,0.19419440627098083
F,0.4621329665184021,0.535,0.12604042738676072,1.4415,0.5925,0.1429604932665825,0.49000000000000005
I,0.66,0.3993264436721802,0.13309302031993867,0.6660692453384399,0.3021107017993927,0.1559496760368347,0.20815742313861846
I,0.665,0.5,0.13390717059373855,0.6889728724956512,0.30987351536750796,0.1584134578704834,0.21271618008613585
M,0.665,0.515,0.12848121523857117,0.6161673784255981,0.28273392021656035,0.14772605895996094,0.1962428331375122
I,0.665,0.36694060564041137,0.12635692805051804,0.5969313502311706,0.2752575039863586,0.1441562592983246,0.4
I,0.67,0.3631222009658813,0.12529683113098145,1.4015,0.27161304354667665,0.14210917353630065,0.1891510933637619
M,0.46819419264793394,0.3670036315917969,0.15,0.5972806334495544,0.27483965158462526,0.14403751194477082,0.41150000000000003
I,0.675,0.51,0.185,1.473,0.2712990254163742,0.3025,0.4245
I,0.4504002213478088,0.54,0.12392580509185791,0.5676890254020691,0.26497512459754946,0.354,0.4715
I,0.4896888852119446,0.54,0.12951882779598237,0.629814350605011,0.28763575553894044,0.379,0.1993247538805008
I,0.4688509047031403,0.535,0.155,0.5965711593627929,0.2745356380939484,0.2145,0.4074999999999999
I,0.69,0.55,0.12821681648492814,1.6915,0.28203236162662504,0.14717645347118377,0.19600241482257844
I,0.695,0.3679982602596283,0.12634037733078002,1.5715,0.2759087920188904,0.3835,0.19168282747268678
I,0.7,0.3651757061481476,0.205,0.5932297587394715,0.2735836565494537,0.44699999999999995,0.19055138528347015
M,0.4760008692741394,0.37200501561164856,0.12730232924222945,0.6068630754947663,0.2793167531490326,0.2985,0.19406574070453644
I,0.48098264932632445,0.3756194472312927,0.12810593694448472,0.615298593044281,0.28215102553367616,0.147524955868721,0.535
I,0.49460554122924805,0.535,0.22000000000000003,0.6373076558113098,0.929,0.1512148290872574,0.20121950805187225
I,0.4097779095172882,0.575,0.18,1.6705,0.732,0.3605,0.501
I,0.72,0.38361104130744933,0.1289469078183174,0.6345528483390808,0.28823874294757845,0.14896732717752456,0.1997700572013855
I,0.725,0.57,0.128708878159523,0.6200770974159241,0.28498577177524564,0.1478818953037262,0.197310933470726
I,0.75,0.3799771726131439,0.195,1.8325,0.2868755042552948,0.14876390397548675,0.44000000000000006
M,0.76,0.36688311100006105,0.12643836438655853,2.173,0.8009999999999999,0.4915,0.1915212541818619
I,0.135,0.13,0.04,0.029000000000000005,0.0125,0.006500000000000001,0.008
I,0.16,0.11000000000000001,0.025,0.0195,0.0075,0.005,0.006
I,0.21000000000000002,0.15,0.05500000000000001,0.0465,0.017,0.14824237525463105,0.015
I,0.28,0.21000000000000002,0.075,0.11949999999999998,0.053000000000000005,0.026500000000000003,0.03
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03
I,0.285,0.215,0.06,0.0935,0.031,0.14455478489398957,0.03
I,0.29,0.21000000000000002,0.07,0.1115,0.048,0.0205,0.03
I,0.29,0.21000000000000002,0.06,0.11949999999999998,0.05600000000000001,0.0235,0.03
I,0.29,0.21000000000000002,0.065,0.097,0.0375,0.022,0.03
I,0.32,0.24,0.07,0.133,0.05850000000000001,0.025500000000000002,0.041
I,0.49634252190589906,0.25,0.07,0.1745,0.0875,0.0355,0.04
I,0.335,0.25,0.08,0.1695,0.0695,0.044,0.0495
I,0.35,0.23499999999999996,0.08,0.17,0.0725,0.0465,0.0495
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046
I,0.355,0.27,0.10500000000000001,0.271,0.1425,0.052500000000000005,0.0735
I,0.36,0.27,0.085,0.2185,0.1065,0.038,0.16725920736789704
I,0.36,0.27,0.085,0.196,0.0905,0.034,0.053000000000000005
I,0.375,0.28,0.08,0.22600000000000003,0.10500000000000001,0.047,0.065
I,0.375,0.275,0.085,0.22000000000000003,0.10900000000000001,0.05,0.18925608396530152
I,0.395,0.29,0.095,0.3,0.158,0.068,0.078
I,0.4050000000000001,0.25,0.09,0.2875,0.24402925074100495,0.063,0.0805
I,0.4149999999999999,0.325,0.11000000000000001,0.316,0.1385,0.0795,0.0925
I,0.425,0.315,0.095,0.3675,0.24823202192783356,0.0675,0.0985
I,0.43,0.32,0.11000000000000001,0.3675,0.1675,0.10200000000000001,0.18464217483997344
I,0.43499999999999994,0.37324373722076415,0.12690218836069106,0.346,0.159,0.084,0.095
M,0.4487249255180359,0.33,0.10500000000000001,0.4955,0.2575,0.13978979289531707,0.129
I,0.4600000000000001,0.35,0.11000000000000001,0.4675000000000001,0.2125,0.099,0.1375
M,0.4699999999999999,0.3602971613407135,0.135,0.522,0.2395,0.1525,0.145
I,0.4699999999999999,0.4045553982257843,0.10500000000000001,0.441,0.167,0.0865,0.145
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365
M,0.505,0.34014829993247986,0.12112459689378738,0.653,0.3315,0.1385,0.17754507660865784
M,0.4692492663860321,0.3674751877784729,0.135,0.5915,0.288,0.1315,0.185
M,0.505,0.385,0.11500000000000002,0.48250000000000004,0.21000000000000002,0.15455676019191741,0.20644975304603577
I,0.51,0.45499999999999996,0.135,0.6709582209587097,0.2875,0.154,0.20349999999999996
M,0.515,0.3675296664237976,0.14,0.5979984998703003,0.27504647970199586,0.145,0.1914088875055313
M,0.525,0.41,0.13,0.6875,0.3058936595916748,0.1495,0.1765
I,0.53,0.43,0.15,0.741,0.325,0.1855,0.196
F,0.53,0.4050000000000001,0.13,0.6355,0.2635,0.1565,0.185
M,0.545,0.44000000000000006,0.14,0.8394999999999999,0.356,0.1905,0.2385
F,0.55,0.4699999999999999,0.15,0.9205,0.381,0.13588075637817382,0.17853207588195802
F,0.4508954346179962,0.41,0.16,0.570325642824173,0.342,0.184,0.18541139960289002
M,0.565,0.3482749104499817,0.145,0.5576336741447449,0.4345,0.21200000000000002,0.2475
F,0.4844128370285034,0.3780073285102844,0.12857728451490402,0.8295,0.28358534872531893,0.156,0.24500000000000002
I,0.58,0.4600000000000001,0.12292882055044174,1.063,0.513,0.2705,0.1819835513830185
I,0.59,0.35055032968521116,0.165,0.5573608815670014,0.2609591901302338,0.138358211517334,0.275
F,0.6,0.45,0.14,0.837,0.2701523840427399,0.1422036647796631,0.2425
M,0.605,0.445,0.14,0.982,0.25704442858695986,0.2085,0.18005351722240448
I,0.4380298376083374,0.346254950761795,0.16,0.5516858577728272,0.25798293948173523,0.13643452227115632,0.341
F,0.4520889401435852,0.35550686717033386,0.12418621778488159,1.3485,0.5255,0.14019566029310226,0.18544955551624298
I,0.42765882015228274,0.515,0.195,0.5361667215824127,0.7345,0.353,0.17702067494392396
I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.028500000000000004
I,0.28,0.215,0.08,0.641514003276825,0.2924089789390564,0.022,0.033
I,0.285,0.215,0.07,0.1075,0.051000000000000004,0.0225,0.027000000000000003
I,0.32,0.35509684681892395,0.085,0.1745,0.072,0.033,0.05700000000000001
I,0.325,0.24,0.07,0.152,0.05650000000000001,0.14777962267398834,0.054000000000000006
I,0.385,0.28,0.1,0.2755,0.1305,0.061,0.0725
I,0.395,0.295,0.1,0.5666024446487427,0.14,0.062,0.082
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.10500000000000001
I,0.4050000000000001,0.31,0.09,0.312,0.138,0.1625161051750183,0.087
I,0.4149999999999999,0.305,0.12,0.336,0.165,0.076,0.0805
I,0.42000000000000004,0.315,0.11500000000000002,0.355,0.1895,0.065,0.087
I,0.44000000000000006,0.305,0.1281179279088974,0.379,0.162,0.091,0.19649443328380584
I,0.445,0.32,0.12,0.378,0.152,0.0825,0.12
I,0.45,0.3681370675563812,0.13,0.4655,0.20749999999999996,0.1045,0.135
I,0.45499999999999996,0.3826985239982605,0.12999475002288818,0.631521201133728,0.332,0.15077828019857406,0.19940803349018096
I,0.4257260084152222,0.345,0.12062639445066452,0.5329624295234681,0.2435,0.11749999999999998,0.132
M,0.4600000000000001,0.37252365946769717,0.11000000000000001,0.4595000000000001,0.23499999999999996,0.0885,0.11600000000000002
I,0.465,0.36,0.11000000000000001,0.4955,0.2665,0.085,0.121
I,0.465,0.355,0.09,0.4325,0.20049999999999998,0.1516142100095749,0.1275
F,0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
I,0.48,0.35,0.135,0.5465,0.2735,0.1607601225376129,0.158
M,0.485,0.39,0.135,0.617,0.2749014228582382,0.1345,0.1635
I,0.49000000000000005,0.37,0.11000000000000001,0.538,0.271,0.1035,0.139
I,0.5,0.39,0.135,0.6037031888961792,0.361,0.1575,0.2385
F,0.5,0.37156272530555723,0.14,0.6355,0.277,0.143,0.19384752213954926
I,0.505,0.385,0.1229205772280693,0.6435,0.3135,0.13845853209495546,0.1515
M,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
I,0.535,0.42000000000000004,0.125,0.5727022469043732,0.355,0.1895,0.1795
F,0.535,0.37948623299598694,0.13,0.699,0.3125,0.1565,0.20349999999999996
F,0.54,0.385,0.14,0.6470549464225769,0.3265,0.11600000000000002,0.2038890987634659
F,0.54,0.42000000000000004,0.13,0.596094286441803,0.368,0.14264377504587172,0.1845
F,0.4273426473140717,0.43,0.16,0.5333340466022491,0.3945,0.1855,0.231
M,0.42423474192619326,0.41,0.12062497437000275,0.8705,0.2488629251718521,0.21149999999999997,0.213
I,0.55,0.42000000000000004,0.11500000000000002,0.668,0.29137066304683684,0.137,0.209
F,0.43469297885894775,0.34345936179161074,0.135,0.8299999999999998,0.2556699365377426,0.13648197054862976,0.238
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.20266296863555908
F,0.58,0.43499999999999994,0.15,0.6975276112556458,0.3485,0.207,0.192
I,0.44896870851516724,0.485,0.12384671568870545,0.5678156971931457,0.4145,0.13916334211826326,0.356
M,0.595,0.465,0.13685325533151627,0.9190000000000002,0.32192147672176363,0.1640159636735916,0.262
F,0.46884647011756897,0.4699999999999999,0.1270323559641838,0.5951780617237091,0.492,0.14504501223564148,0.3375
F,0.47641550898551943,0.43,0.14,0.909,0.438,0.2,0.19435828924179077
I,0.4531575918197632,0.48,0.12417045086622239,0.574227249622345,0.2647923707962036,0.2675,0.18603552579879762
I,0.62,0.49000000000000005,0.16,1.056,0.493,0.244,0.2725
M,0.645,0.495,0.12765005975961685,0.6080564081668853,0.2788281261920929,0.2225,0.339
M,0.65,0.5,0.13042381703853606,1.238,0.6165,0.2355,0.32
I,0.441565603017807,0.525,0.12252908796072007,1.6439999999999997,0.25834704041481016,0.3395,0.42750000000000005
I,0.5327717065811157,0.4123874008655548,0.1346442773938179,0.6938446879386901,0.31355119943618776,0.15902239233255386,0.49000000000000005
I,0.4500699996948242,0.3544678628444672,0.195,0.5686114728450775,0.73,0.3975,0.18478111028671265
F,0.4816050410270691,0.3764760434627533,0.12828369587659835,0.6175110220909119,0.2834455192089081,0.3725,0.488
F,0.71,0.5,0.12951267659664153,1.3165,0.6835,0.2815,0.28
I,0.72,0.40145559310913087,0.13278851360082627,0.6759623646736145,0.3039179265499115,0.1559255450963974,0.479
F,0.72,0.38179426193237304,0.12929411232471466,0.6281975924968719,0.8565000000000002,0.14948830008506775,0.602
I,0.73,0.4116879224777222,0.13486546128988267,0.6933659195899964,0.31276712417602537,0.1965,0.21412580609321594
I,0.775,0.3825087547302246,0.22000000000000003,0.6292038500308991,0.2880733907222748,0.4755,0.6585
F,0.505,0.39,0.11500000000000002,0.66,0.3045,0.1555,0.175
M,0.53,0.3593852877616882,0.12479122281074524,0.5805785536766053,0.2693337082862854,0.14073618948459626,0.24500000000000002
I,0.505,0.385,0.11500000000000002,0.616,0.24299999999999997,0.1075,0.21000000000000002
I,0.4050000000000001,0.305,0.09,0.2825,0.11400000000000002,0.05750000000000001,0.095
M,0.47807488441467283,0.3,0.1,0.3355,0.1545,0.0685,0.095
M,0.5,0.3605878114700317,0.145,0.651,0.26976522207260134,0.132,0.22000000000000003
I,0.425,0.36302547454833983,0.1259019285440445,0.361,0.134,0.0825,0.125
M,0.4699999999999999,0.35,0.1,0.6267500638961792,0.1885,0.0885,0.19875820577144623
F,0.4,0.31,0.11500000000000002,0.3465,0.1475,0.14678049087524414,0.11500000000000002
I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
M,0.5,0.3804140090942383,0.155,0.6256353974342346,0.2655,0.1482634574174881,0.215
I,0.41,0.31,0.12411932945251465,0.315,0.124,0.082,0.095
M,0.375,0.29,0.1,0.276,0.11749999999999998,0.05650000000000001,0.085
F,0.46784999370574953,0.3668742775917053,0.12641246169805526,0.5395,0.21749999999999997,0.14393680691719055,0.165
I,0.4450356483459473,0.35097835659980775,0.185,0.5605721235275268,0.2624246537685394,0.265,0.285
M,0.595,0.34112032055854796,0.12092578411102295,1.041,0.25237137675285337,0.2105,0.365
F,0.675,0.55,0.12268182337284088,1.6885,0.25844614803791044,0.13720423281192778,0.6
M,0.45492871999740603,0.3572824537754059,0.12439474165439605,0.5771075248718261,0.26708672046661375,0.391,0.18611643016338347
I,0.46134597063064575,0.49000000000000005,0.12574582248926164,0.5865739524364472,0.2712113529443741,0.14269472509622574,0.1886849582195282
I,0.325,0.25,0.05500000000000001,0.166,0.076,0.051000000000000004,0.045
I,0.45499999999999996,0.355,0.08,0.45200000000000007,0.2165,0.0995,0.125
I,0.525,0.4050000000000001,0.13,0.7185,0.3265,0.1975,0.175
I,0.385,0.29,0.09,0.23200000000000004,0.0855,0.0495,0.2069179445505142
I,0.13,0.095,0.035,0.0105,0.005,0.006500000000000001,0.0035000000000000005
I,0.18,0.13,0.045,0.027500000000000004,0.0125,0.01,0.009
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.20171645879745484
F,0.375,0.29,0.08,0.5184968769550323,0.1405,0.13167305290699005,0.08
F,0.47272601127624514,0.38,0.12705960124731064,0.608,0.2705,0.1405,0.185
I,0.45499999999999996,0.331490159034729,0.125,0.433,0.24618079960346223,0.1326717272400856,0.17369063794612885
M,0.425,0.325,0.12545010894536973,0.3295,0.1365,0.0725,0.11000000000000001
I,0.475,0.36,0.11000000000000001,0.45549999999999996,0.177,0.0965,0.145
F,0.43499999999999994,0.35,0.12,0.4585,0.192,0.1,0.13
F,0.29,0.21000000000000002,0.075,0.275,0.11300000000000002,0.0675,0.035
M,0.385,0.295,0.095,0.335,0.147,0.094,0.19268437922000886
M,0.4699999999999999,0.375,0.13171342611312867,0.6616418242454529,0.1685,0.0755,0.15
F,0.5,0.4,0.125,0.5730879724025726,0.2395,0.126,0.185
I,0.5145462810993194,0.31,0.1,0.127,0.10600000000000001,0.15513710379600526,0.085
M,0.4654551029205322,0.51,0.12594069093465804,1.1505,0.4375,0.2265,0.4
I,0.47386043667793276,0.4699999999999999,0.1273834675550461,0.6045640587806702,0.359,0.14574748277664185,0.24500000000000002
M,0.48726266622543335,0.38018764853477477,0.14,0.6243032038211822,0.2853925824165344,0.185,0.295
M,0.32,0.24,0.08,0.18,0.08,0.0385,0.05500000000000001
F,0.52,0.4137922763824463,0.1352185145020485,0.6985,0.2945,0.1625,0.215
M,0.44000000000000006,0.35,0.11000000000000001,0.4585,0.27661438286304474,0.14486963152885438,0.13
F,0.44000000000000006,0.33,0.11500000000000002,0.40049999999999997,0.143,0.11300000000000002,0.12
M,0.45890352725982664,0.425,0.1,0.5806789398193359,0.2700734347105026,0.1417240858078003,0.18
F,0.56,0.425,0.125,0.932,0.361,0.213,0.19702434539794922
F,0.59,0.45499999999999996,0.175,0.5646521210670471,0.2643379092216492,0.2455,0.31
F,0.57,0.4020955801010132,0.18,0.9995,0.4050000000000001,0.15704602897167205,0.295
M,0.47619606256484986,0.37272083163261416,0.12699853628873825,0.6099020123481751,0.2796789169311523,0.14536130726337432,0.1939080238342285
F,0.45,0.36,0.125,0.5065,0.2885816007852554,0.15024709701538086,0.16
I,0.32,0.24,0.075,0.1735,0.076,0.0355,0.21558717489242554
I,0.4600000000000001,0.3676621675491333,0.11000000000000001,0.3945,0.1685,0.0865,0.125
I,0.48660747408866883,0.37,0.10500000000000001,0.4665,0.20250000000000004,0.1015,0.155
M,0.45499999999999996,0.35,0.10500000000000001,0.40099999999999997,0.1575,0.083,0.135
F,0.4149999999999999,0.325,0.11500000000000002,0.3455,0.1405,0.0765,0.11000000000000001
I,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185
M,0.49225057363510133,0.375,0.135,0.49349999999999994,0.186,0.0845,0.17
M,0.5007818400859833,0.31,0.09,0.3245,0.1305,0.0735,0.11500000000000002
M,0.42397958040237427,0.195,0.07,0.10600000000000001,0.0465,0.018,0.036
I,0.445,0.355,0.13159785121679307,0.4415,0.1805,0.15360345542430878,0.205292209982872
F,0.46440865397453307,0.585,0.12540251910686492,1.966,0.2723455011844635,0.437,0.18960178196430205
F,0.4,0.3,0.11500000000000002,0.3025,0.1335,0.0465,0.0935
